Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06,20.07200050354004,20.07200050354004,19.535999298095703,19.86400032043457,14.622039794921875,3625
2004-10-07,19.719999313354492,19.719999313354492,19.600000381469727,19.600000381469727,14.427705764770508,625
2004-10-08,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.427705764770508,0
2004-10-11,20.408000946044922,20.408000946044922,20.399999618530273,20.399999618530273,15.016592025756836,1125
2004-10-12,20.31999969482422,20.663999557495117,20.31999969482422,20.336000442504883,14.969481468200684,375
2004-10-13,20.799999237060547,21.200000762939453,20.631999969482422,20.631999969482422,15.187369346618652,1625
2004-10-14,21.176000595092773,21.31999969482422,20.808000564575195,21.007999420166016,15.464144706726074,875
2004-10-15,21.31999969482422,21.583999633789062,20.92799949645996,20.92799949645996,15.405254364013672,375
2004-10-18,20.992000579833984,21.591999053955078,20.992000579833984,21.591999053955078,15.894025802612305,375
2004-10-19,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,16.047147750854492,2500
2004-10-20,20.823999404907227,21.559999465942383,20.823999404907227,21.559999465942383,15.870469093322754,500
2004-10-21,21.799999237060547,22.031999588012695,21.799999237060547,21.84000015258789,16.076580047607422,625
2004-10-22,22.031999588012695,22.079999923706055,22.031999588012695,22.055999755859375,16.235584259033203,1125
2004-10-25,22.399999618530273,22.399999618530273,22.288000106811523,22.288000106811523,16.406362533569336,500
2004-10-26,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,15.899920463562012,125
2004-10-27,22.959999084472656,23.20800018310547,22.959999084472656,23.20800018310547,17.08357810974121,875
2004-10-28,22.84000015258789,23.07200050354004,22.472000122070312,22.472000122070312,16.541805267333984,2750
2004-10-29,22.239999771118164,22.823999404907227,21.624000549316406,22.823999404907227,16.800918579101562,2500
2004-11-01,22.823999404907227,22.823999404907227,22.0,22.256000518798828,16.3828067779541,5875
2004-11-02,23.07200050354004,23.07200050354004,23.07200050354004,23.07200050354004,16.983469009399414,125
2004-11-03,23.479999542236328,23.615999221801758,22.399999618530273,22.399999618530273,16.488805770874023,1875
2004-11-04,22.399999618530273,23.27199935913086,22.360000610351562,23.27199935913086,17.13068962097168,28375
2004-11-05,24.200000762939453,24.68000030517578,23.600000381469727,24.68000030517578,18.167131423950195,1750
2004-11-08,23.54400062561035,24.43199920654297,23.54400062561035,24.43199920654297,17.984575271606445,2125
2004-11-09,24.031999588012695,24.959999084472656,24.016000747680664,24.799999237060547,18.25545883178711,3750
2004-11-10,24.79199981689453,25.399999618530273,24.672000885009766,24.79199981689453,18.24957847595215,1750
2004-11-11,25.079999923706055,25.200000762939453,24.88800048828125,25.200000762939453,18.549903869628906,8375
2004-11-12,24.959999084472656,24.959999084472656,24.84000015258789,24.959999084472656,18.37323760986328,3500
2004-11-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,18.37323760986328,0
2004-11-16,24.799999237060547,24.799999237060547,24.68000030517578,24.68000030517578,18.167131423950195,1250
2004-11-17,24.0,24.799999237060547,24.0,24.799999237060547,18.25545883178711,1250
2004-11-18,24.079999923706055,24.799999237060547,24.079999923706055,24.799999237060547,18.25545883178711,625
2004-11-19,24.799999237060547,25.600000381469727,24.799999237060547,24.799999237060547,18.25545883178711,1750
2004-11-22,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.25545883178711,250
2004-11-23,25.736000061035156,25.736000061035156,25.736000061035156,25.736000061035156,18.94445037841797,250
2004-11-24,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,18.667682647705078,500
2004-11-26,25.360000610351562,25.399999618530273,25.360000610351562,25.399999618530273,18.697124481201172,375
2004-11-29,25.600000381469727,25.719999313354492,25.600000381469727,25.719999313354492,18.932682037353516,1000
2004-11-30,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,18.932682037353516,0
2004-12-01,25.20800018310547,25.215999603271484,24.600000381469727,24.600000381469727,18.108240127563477,875
2004-12-02,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,18.108240127563477,0
2004-12-03,24.079999923706055,24.18400001525879,24.079999923706055,24.08799934387207,17.73134994506836,1000
2004-12-06,25.784000396728516,25.784000396728516,24.799999237060547,24.799999237060547,18.25545883178711,625
2004-12-07,24.799999237060547,25.040000915527344,24.600000381469727,24.799999237060547,18.25545883178711,4375
2004-12-08,24.600000381469727,25.27199935913086,24.600000381469727,25.27199935913086,18.602903366088867,3375
2004-12-09,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.697124481201172,1125
2004-12-10,25.392000198364258,25.600000381469727,25.392000198364258,25.600000381469727,18.844348907470703,750
2004-12-13,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.844348907470703,0
2004-12-14,25.0,25.0,25.0,25.0,18.40268325805664,250
2004-12-15,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.844348907470703,125
2004-12-16,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,18.99156379699707,1250
2004-12-17,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,18.99156379699707,375
2004-12-20,25.639999389648438,25.799999237060547,24.81599998474121,25.799999237060547,18.99156379699707,750
2004-12-21,25.79199981689453,25.79199981689453,25.79199981689453,25.79199981689453,18.985671997070312,625
2004-12-22,25.79199981689453,25.79199981689453,25.79199981689453,25.79199981689453,18.985671997070312,0
2004-12-23,26.104000091552734,26.104000091552734,25.23200035095215,25.23200035095215,18.573461532592773,1250
2004-12-27,25.968000411987305,26.520000457763672,25.856000900268555,26.360000610351562,19.403791427612305,4500
2004-12-28,26.639999389648438,28.0,26.399999618530273,28.0,20.611007690429688,9375
2004-12-29,27.968000411987305,28.0,27.639999389648438,27.639999389648438,20.394372940063477,1250
2004-12-30,28.0,28.0,26.92799949645996,27.200000762939453,20.069717407226562,2875
2004-12-31,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,20.069717407226562,0
2005-01-03,26.68000030517578,27.07200050354004,26.68000030517578,27.07200050354004,19.97526741027832,3375
2005-01-04,26.760000228881836,26.760000228881836,26.20800018310547,26.20800018310547,19.337759017944336,1500
2005-01-05,26.200000762939453,26.280000686645508,26.11199951171875,26.280000686645508,19.390884399414062,1250
2005-01-06,26.11199951171875,26.11199951171875,26.11199951171875,26.11199951171875,19.266925811767578,2500
2005-01-07,26.399999618530273,26.496000289916992,26.1200008392334,26.1200008392334,19.272825241088867,1500
2005-01-10,26.1200008392334,26.408000946044922,25.600000381469727,25.68000030517578,18.948179244995117,2250
2005-01-11,25.600000381469727,26.0,25.327999114990234,26.0,19.18428611755371,1500
2005-01-12,26.0,26.0,26.0,26.0,19.18428611755371,125
2005-01-13,26.0,26.0,26.0,26.0,19.18428611755371,0
2005-01-14,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,19.56797218322754,625
2005-01-18,26.511999130249023,26.520000457763672,25.607999801635742,25.663999557495117,18.936363220214844,2750
2005-01-19,26.0,26.167999267578125,26.0,26.167999267578125,19.308242797851562,875
2005-01-20,26.375999450683594,26.399999618530273,25.600000381469727,25.639999389648438,18.918655395507812,4000
2005-01-21,26.200000762939453,26.200000762939453,25.6560001373291,25.6560001373291,18.930465698242188,1750
2005-01-24,26.384000778198242,26.384000778198242,25.648000717163086,25.648000717163086,18.9245548248291,250
2005-01-25,25.639999389648438,25.639999389648438,25.600000381469727,25.600000381469727,18.88914680480957,1500
2005-01-26,26.327999114990234,26.327999114990234,26.327999114990234,26.327999114990234,19.42630386352539,125
2005-01-27,26.327999114990234,26.327999114990234,26.327999114990234,26.327999114990234,19.42630386352539,0
2005-01-28,25.600000381469727,26.0,25.472000122070312,25.871999740600586,19.089834213256836,1500
2005-01-31,25.399999618530273,25.399999618530273,24.0,24.408000946044922,18.00961685180664,19250
2005-02-01,24.799999237060547,24.95199966430664,24.423999786376953,24.799999237060547,18.29884910583496,11500
2005-02-02,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.29884910583496,250
2005-02-03,24.607999801635742,24.784000396728516,24.040000915527344,24.040000915527344,17.738088607788086,3250
2005-02-04,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.00371551513672,500
2005-02-07,24.399999618530273,24.399999618530273,24.29599952697754,24.31999969482422,17.944684982299805,750
2005-02-08,24.75200080871582,24.799999237060547,24.75200080871582,24.799999237060547,18.29884910583496,875
2005-02-09,24.90399932861328,24.93600082397461,24.799999237060547,24.799999237060547,18.29884910583496,1750
2005-02-10,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.29884910583496,0
2005-02-11,24.76799964904785,24.95199966430664,24.760000228881836,24.95199966430664,18.4110107421875,6500
2005-02-14,24.95199966430664,24.95199966430664,24.95199966430664,24.95199966430664,18.4110107421875,0
2005-02-15,24.808000564575195,24.992000579833984,24.808000564575195,24.992000579833984,18.440526962280273,500
2005-02-16,24.808000564575195,24.808000564575195,24.24799919128418,24.24799919128418,17.891557693481445,2750
2005-02-17,24.24799919128418,24.24799919128418,24.24799919128418,24.24799919128418,17.891557693481445,0
2005-02-18,24.24799919128418,24.24799919128418,24.24799919128418,24.24799919128418,17.891557693481445,0
2005-02-22,24.24799919128418,24.24799919128418,24.24799919128418,24.24799919128418,17.891557693481445,0
2005-02-23,24.360000610351562,24.360000610351562,24.31999969482422,24.31999969482422,17.944684982299805,2500
2005-02-24,24.176000595092773,24.176000595092773,24.176000595092773,24.176000595092773,17.83843231201172,125
2005-02-25,24.1200008392334,24.711999893188477,24.1200008392334,24.695999145507812,18.22212028503418,1250
2005-02-28,24.24799919128418,24.327999114990234,24.191999435424805,24.327999114990234,17.950586318969727,7500
2005-03-01,24.13599967956543,24.13599967956543,24.1200008392334,24.128000259399414,17.803014755249023,8625
2005-03-02,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,17.826631546020508,17375
2005-03-03,24.079999923706055,24.11199951171875,24.079999923706055,24.079999923706055,17.767602920532227,500
2005-03-04,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,17.767602920532227,0
2005-03-07,24.040000915527344,24.215999603271484,24.040000915527344,24.215999603271484,17.86794662475586,375
2005-03-08,24.215999603271484,24.215999603271484,24.215999603271484,24.215999603271484,17.86794662475586,0
2005-03-09,24.312000274658203,24.312000274658203,24.040000915527344,24.040000915527344,17.738088607788086,375
2005-03-10,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,17.738088607788086,0
2005-03-11,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,17.738088607788086,250
2005-03-14,24.27199935913086,24.760000228881836,24.224000930786133,24.600000381469727,18.15128517150879,8875
2005-03-15,24.79199981689453,24.79199981689453,24.79199981689453,24.79199981689453,18.292949676513672,125
2005-03-16,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.00371551513672,125
2005-03-17,24.399999618530273,25.239999771118164,24.399999618530273,25.239999771118164,18.623510360717773,3000
2005-03-18,25.583999633789062,25.583999633789062,25.583999633789062,25.583999633789062,18.877336502075195,1000
2005-03-21,25.239999771118164,25.799999237060547,24.736000061035156,24.97599983215332,18.428720474243164,1375
2005-03-22,24.97599983215332,24.97599983215332,24.97599983215332,24.97599983215332,18.428720474243164,0
2005-03-23,24.97599983215332,24.97599983215332,24.97599983215332,24.97599983215332,18.428720474243164,0
2005-03-24,25.368000030517578,25.368000030517578,25.368000030517578,25.368000030517578,18.71795654296875,375
2005-03-28,25.368000030517578,25.368000030517578,25.368000030517578,25.368000030517578,18.71795654296875,0
2005-03-29,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.939910888671875,125
2005-03-30,25.384000778198242,25.384000778198242,24.84000015258789,24.84000015258789,18.37763023376465,1125
2005-03-31,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,18.37763023376465,0
2005-04-01,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,18.791940689086914,250
2005-04-04,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,19.087873458862305,500
2005-04-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.939910888671875,250
2005-04-06,25.399999618530273,25.399999618530273,25.200000762939453,25.200000762939453,18.64397430419922,1750
2005-04-07,24.808000564575195,24.808000564575195,24.808000564575195,24.808000564575195,18.35395622253418,250
2005-04-08,24.992000579833984,25.0,24.799999237060547,25.0,18.496007919311523,3125
2005-04-11,25.0,25.0,25.0,25.0,18.496007919311523,250
2005-04-12,25.0,25.0,25.0,25.0,18.496007919311523,375
2005-04-13,25.0,25.0,25.0,25.0,18.496007919311523,0
2005-04-14,25.0,25.0,25.0,25.0,18.496007919311523,0
2005-04-15,25.0,25.0,24.799999237060547,24.799999237060547,18.348031997680664,2750
2005-04-18,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,18.318450927734375,875
2005-04-19,24.760000228881836,25.256000518798828,24.760000228881836,25.167999267578125,18.62030029296875,1000
2005-04-20,25.06399917602539,25.06399917602539,25.06399917602539,25.06399917602539,18.543359756469727,250
2005-04-21,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,18.910314559936523,500
2005-04-22,25.20800018310547,25.336000442504883,25.055999755859375,25.336000442504883,18.74458885192871,750
2005-04-25,26.399999618530273,26.399999618530273,25.399999618530273,26.29599952697754,19.4548397064209,2000
2005-04-26,26.1200008392334,26.1200008392334,25.992000579833984,26.1200008392334,19.324628829956055,875
2005-04-27,26.079999923706055,26.079999923706055,25.95199966430664,26.079999923706055,19.295028686523438,3250
2005-04-28,26.31999969482422,26.31999969482422,26.079999923706055,26.079999923706055,19.295028686523438,750
2005-04-29,25.607999801635742,25.81599998474121,25.607999801635742,25.81599998474121,19.09971809387207,625
2005-05-02,26.016000747680664,26.1200008392334,25.68000030517578,26.1200008392334,19.324628829956055,4000
2005-05-03,25.600000381469727,26.760000228881836,25.600000381469727,26.760000228881836,19.798126220703125,10500
2005-05-04,26.399999618530273,26.959999084472656,26.079999923706055,26.959999084472656,19.94609260559082,5375
2005-05-05,27.0,27.200000762939453,26.944000244140625,27.200000762939453,20.123661041259766,7250
2005-05-06,27.200000762939453,27.600000381469727,27.0,27.600000381469727,20.419593811035156,7000
2005-05-09,27.600000381469727,28.0,27.600000381469727,28.0,20.715526580810547,6375
2005-05-10,28.0,28.75200080871582,28.0,28.68000030517578,21.218612670898438,4375
2005-05-11,28.399999618530273,28.799999237060547,28.167999267578125,28.719999313354492,21.248207092285156,8250
2005-05-12,28.719999313354492,28.799999237060547,28.0,28.76799964904785,21.283729553222656,6625
2005-05-13,29.0,29.0,28.784000396728516,28.799999237060547,21.30739974975586,12250
2005-05-16,28.799999237060547,28.799999237060547,27.75200080871582,27.97599983215332,20.697771072387695,7125
2005-05-17,28.25,29.93000030517578,27.700000762939453,29.739999771118164,22.00284767150879,8600
2005-05-18,29.899999618530273,30.270000457763672,29.489999771118164,29.5,21.825286865234375,5900
2005-05-19,28.690000534057617,29.5,27.959999084472656,29.5,21.825286865234375,14900
2005-05-20,29.5,29.5,29.18000030517578,29.489999771118164,21.817890167236328,2300
2005-05-23,28.549999237060547,29.5,28.5,29.489999771118164,21.817890167236328,2800
2005-05-24,30.299999237060547,30.5,29.1299991607666,30.450000762939453,22.528133392333984,18400
2005-05-25,30.5,31.0,30.5,31.0,22.93504524230957,4800
2005-05-26,31.0,31.049999237060547,30.700000762939453,31.040000915527344,22.964643478393555,4500
2005-05-27,31.079999923706055,32.54999923706055,31.079999923706055,32.470001220703125,24.02261734008789,7700
2005-05-31,31.989999771118164,32.5,31.989999771118164,32.5,24.044811248779297,4100
2005-06-01,32.5,32.79999923706055,32.459999084472656,32.79999923706055,24.266761779785156,4900
2005-06-02,32.79999923706055,32.97999954223633,32.720001220703125,32.97999954223633,24.399932861328125,9300
2005-06-03,33.0,33.04999923706055,32.959999084472656,33.04999923706055,24.451717376708984,2200
2005-06-06,32.599998474121094,33.29999923706055,32.599998474121094,33.29999923706055,24.63667869567871,6600
2005-06-07,33.29999923706055,34.0,32.61000061035156,32.61000061035156,24.126192092895508,13700
2005-06-08,32.900001525878906,33.25,32.70000076293945,32.959999084472656,24.385135650634766,10900
2005-06-09,33.099998474121094,33.220001220703125,32.7599983215332,33.209999084472656,24.570098876953125,10800
2005-06-10,33.150001525878906,33.25,32.599998474121094,33.16999816894531,24.540504455566406,10500
2005-06-13,33.0,33.18000030517578,32.650001525878906,33.18000030517578,24.54789924621582,5700
2005-06-14,32.61000061035156,33.22999954223633,32.61000061035156,33.22999954223633,24.584896087646484,7800
2005-06-15,32.630001068115234,33.27000045776367,32.5,32.79999923706055,24.266761779785156,22800
2005-06-16,32.5,33.25,32.22999954223633,33.0,24.41472816467285,11300
2005-06-17,33.25,33.25,33.0,33.25,24.599685668945312,5600
2005-06-20,32.40999984741211,33.0,32.40999984741211,32.9900016784668,24.407325744628906,5900
2005-06-21,32.599998474121094,32.61000061035156,32.27000045776367,32.40999984741211,23.978221893310547,9500
2005-06-22,32.45000076293945,32.45000076293945,31.899999618530273,32.04999923706055,23.71187973022461,5600
2005-06-23,32.0,32.0,30.450000762939453,30.719999313354492,22.727890014648438,10800
2005-06-24,30.790000915527344,32.060001373291016,30.149999618530273,30.600000381469727,22.639116287231445,282700
2005-06-27,30.5,30.899999618530273,28.239999771118164,28.670000076293945,21.211219787597656,24100
2005-06-28,28.420000076293945,30.25,28.110000610351562,30.0,22.24953269958496,15000
2005-06-29,29.709999084472656,30.510000228881836,29.489999771118164,30.18000030517578,22.383024215698242,4100
2005-06-30,30.260000228881836,30.540000915527344,29.540000915527344,30.040000915527344,22.279205322265625,4200
2005-07-01,29.520000457763672,31.040000915527344,28.75,31.040000915527344,23.02085304260254,10600
2005-07-05,31.040000915527344,32.150001525878906,30.3799991607666,32.0,23.732833862304688,15300
2005-07-06,32.099998474121094,32.099998474121094,30.81999969482422,31.290000915527344,23.206268310546875,3200
2005-07-07,31.31999969482422,32.0,30.3799991607666,32.0,23.732833862304688,2600
2005-07-08,32.15999984741211,32.15999984741211,31.440000534057617,31.739999771118164,23.540006637573242,6100
2005-07-11,31.43000030517578,32.04999923706055,30.989999771118164,31.079999923706055,23.05051612854004,5600
2005-07-12,31.729999542236328,32.0,31.31999969482422,31.690000534057617,23.502925872802734,7200
2005-07-13,31.6299991607666,31.850000381469727,31.190000534057617,31.6200008392334,23.451005935668945,900
2005-07-14,31.56999969482422,31.84000015258789,30.65999984741211,30.65999984741211,22.739023208618164,8900
2005-07-15,30.299999237060547,30.299999237060547,30.15999984741211,30.270000457763672,22.44977569580078,2600
2005-07-18,30.5,30.5,30.0,30.0,22.24953269958496,4800
2005-07-19,30.360000610351562,30.43000030517578,29.84000015258789,30.200000762939453,22.39786148071289,4600
2005-07-20,29.889999389648438,30.5,29.889999389648438,30.0,22.24953269958496,6500
2005-07-21,29.799999237060547,30.0,28.979999542236328,29.209999084472656,21.663623809814453,7300
2005-07-22,28.969999313354492,29.780000686645508,27.690000534057617,28.260000228881836,20.959054946899414,22800
2005-07-25,27.950000762939453,28.260000228881836,27.829999923706055,27.860000610351562,20.662399291992188,9900
2005-07-26,28.0,28.399999618530273,27.68000030517578,28.399999618530273,21.062896728515625,18700
2005-07-27,28.43000030517578,29.09000015258789,28.43000030517578,29.049999237060547,21.544965744018555,2500
2005-07-28,29.049999237060547,29.639999389648438,28.040000915527344,29.639999389648438,21.9825382232666,4600
2005-07-29,29.489999771118164,29.5,28.31999969482422,28.739999771118164,21.315048217773438,2800
2005-08-01,28.350000381469727,29.75,28.350000381469727,29.34000015258789,21.76004409790039,3400
2005-08-02,29.34000015258789,29.399999618530273,29.049999237060547,29.399999618530273,21.804540634155273,1100
2005-08-03,28.899999618530273,29.760000228881836,28.770000457763672,29.760000228881836,22.071535110473633,1700
2005-08-04,28.979999542236328,28.979999542236328,27.809999465942383,28.290000915527344,20.981307983398438,2800
2005-08-05,27.75,27.75,25.18000030517578,25.420000076293945,18.852767944335938,7000
2005-08-08,25.899999618530273,26.0,25.079999923706055,25.09000015258789,18.6080265045166,4500
2005-08-09,25.0,25.190000534057617,25.0,25.149999618530273,18.65252685546875,1800
2005-08-10,25.56999969482422,26.0,25.56999969482422,26.0,19.282928466796875,3500
2005-08-11,25.610000610351562,25.75,25.520000457763672,25.600000381469727,18.986268997192383,2600
2005-08-12,25.600000381469727,26.0,25.549999237060547,25.559999465942383,18.956600189208984,4900
2005-08-15,25.549999237060547,25.790000915527344,25.510000228881836,25.790000915527344,19.127180099487305,2700
2005-08-16,25.510000228881836,25.700000762939453,25.5,25.600000381469727,18.986268997192383,3900
2005-08-17,25.0,25.899999618530273,25.0,25.010000228881836,18.548688888549805,22400
2005-08-18,24.950000762939453,24.950000762939453,24.0,24.799999237060547,18.3929386138916,10200
2005-08-19,25.040000915527344,25.040000915527344,24.40999984741211,24.600000381469727,18.24461555480957,14400
2005-08-22,24.989999771118164,25.219999313354492,24.780000686645508,24.940000534057617,18.496782302856445,5500
2005-08-23,24.719999313354492,24.719999313354492,24.520000457763672,24.540000915527344,18.20012092590332,3400
2005-08-24,24.8700008392334,24.899999618530273,24.639999389648438,24.639999389648438,18.27427864074707,1200
2005-08-25,25.1200008392334,25.200000762939453,24.770000457763672,24.770000457763672,18.370698928833008,500
2005-08-26,25.229999542236328,25.229999542236328,24.25,24.440000534057617,18.125953674316406,2600
2005-08-29,25.0,25.0,24.40999984741211,24.40999984741211,18.103700637817383,400
2005-08-30,24.40999984741211,24.940000534057617,24.399999618530273,24.940000534057617,18.496782302856445,2700
2005-08-31,25.1299991607666,26.25,25.1299991607666,25.579999923706055,18.971435546875,4000
2005-09-01,25.3700008392334,27.809999465942383,25.3700008392334,27.280000686645508,20.232242584228516,6300
2005-09-02,27.309999465942383,27.850000381469727,27.309999465942383,27.56999969482422,20.447322845458984,1800
2005-09-06,27.049999237060547,27.90999984741211,26.049999237060547,27.90999984741211,20.69948387145996,3100
2005-09-07,27.549999237060547,28.229999542236328,27.549999237060547,28.110000610351562,20.847814559936523,5700
2005-09-08,27.709999084472656,27.75,27.559999465942383,27.600000381469727,20.469572067260742,600
2005-09-09,27.649999618530273,27.899999618530273,27.649999618530273,27.899999618530273,20.69206428527832,1800
2005-09-12,27.93000030517578,28.940000534057617,27.760000228881836,28.940000534057617,21.46338653564453,2900
2005-09-13,28.68000030517578,28.850000381469727,28.68000030517578,28.850000381469727,21.396635055541992,800
2005-09-14,29.0,29.0,27.989999771118164,28.200000762939453,20.914560317993164,1500
2005-09-15,28.200000762939453,28.200000762939453,27.010000228881836,27.34000015258789,20.276737213134766,1700
2005-09-16,27.610000610351562,28.239999771118164,27.0,27.770000457763672,20.59565544128418,24200
2005-09-19,28.350000381469727,28.350000381469727,26.969999313354492,27.059999465942383,20.069082260131836,2300
2005-09-20,27.700000762939453,27.700000762939453,26.440000534057617,27.190000534057617,20.16549301147461,2500
2005-09-21,26.43000030517578,26.43000030517578,25.90999984741211,25.90999984741211,19.2161808013916,2800
2005-09-22,25.559999465942383,26.639999389648438,25.40999984741211,25.639999389648438,19.015933990478516,2400
2005-09-23,25.3700008392334,25.65999984741211,25.3700008392334,25.3700008392334,18.815690994262695,400
2005-09-26,25.950000762939453,29.450000762939453,25.5,29.450000762939453,21.841625213623047,2800
2005-09-27,29.450000762939453,29.549999237060547,28.5,28.5,21.137056350708008,1300
2005-09-28,28.5,28.600000381469727,27.020000457763672,27.5,20.447059631347656,2700
2005-09-29,27.0,27.780000686645508,27.0,27.780000686645508,20.655244827270508,1100
2005-09-30,27.75,27.75,27.0,27.059999465942383,20.119909286499023,2200
2005-10-03,27.020000457763672,27.020000457763672,26.450000762939453,26.450000762939453,19.666364669799805,1900
2005-10-04,26.729999542236328,26.729999542236328,26.0,26.559999465942383,19.748140335083008,4900
2005-10-05,25.850000381469727,25.850000381469727,24.65999984741211,24.739999771118164,18.394922256469727,8200
2005-10-06,24.75,25.079999923706055,23.8799991607666,23.979999542236328,17.829837799072266,4100
2005-10-07,24.25,24.25,23.989999771118164,23.989999771118164,17.8372745513916,1500
2005-10-10,23.549999237060547,23.600000381469727,23.329999923706055,23.34000015258789,17.35397720336914,1000
2005-10-11,23.450000762939453,23.450000762939453,22.950000762939453,22.950000762939453,17.064001083374023,3200
2005-10-12,22.489999771118164,22.93000030517578,22.280000686645508,22.469999313354492,16.70710563659668,1800
2005-10-13,22.010000228881836,22.600000381469727,22.0,22.260000228881836,16.550962448120117,1800
2005-10-14,22.59000015258789,22.940000534057617,22.260000228881836,22.940000534057617,17.056570053100586,600
2005-10-17,23.209999084472656,23.229999542236328,22.15999984741211,23.229999542236328,17.27219009399414,5700
2005-10-18,23.8799991607666,23.8799991607666,22.200000762939453,22.25,16.54353141784668,2400
2005-10-19,22.149999618530273,25.149999618530273,22.100000381469727,25.149999618530273,18.699766159057617,6900
2005-10-20,25.25,25.610000610351562,24.479999542236328,24.979999542236328,18.573366165161133,9100
2005-10-21,24.6200008392334,25.190000534057617,24.280000686645508,24.309999465942383,18.075199127197266,2400
2005-10-24,25.059999465942383,25.56999969482422,24.780000686645508,25.360000610351562,18.855911254882812,2700
2005-10-25,24.989999771118164,25.469999313354492,24.510000228881836,25.030000686645508,18.610544204711914,1600
2005-10-26,25.020000457763672,25.020000457763672,24.950000762939453,24.950000762939453,18.551061630249023,400
2005-10-27,23.829999923706055,23.829999923706055,23.780000686645508,23.780000686645508,17.681133270263672,600
2005-10-28,23.75,23.75,22.100000381469727,22.34000015258789,16.61045265197754,7300
2005-10-31,22.549999237060547,24.979999542236328,22.479999542236328,24.979999542236328,18.573366165161133,6300
2005-11-01,24.719999313354492,25.010000228881836,24.239999771118164,25.010000228881836,18.595670700073242,2800
2005-11-02,24.149999618530273,25.0,24.149999618530273,25.0,18.58823585510254,1000
2005-11-03,25.030000686645508,25.030000686645508,25.0,25.0,18.58823585510254,1700
