Date,Open,High,Low,Close,Adj Close,Volume
1984-10-10,10.75,10.8125,10.5,10.5625,1.9777458906173706,428400
1984-10-11,10.625,10.75,10.5625,10.6875,2.0011513233184814,839400
1984-10-12,10.6875,10.9375,10.625,10.875,2.036259412765503,1165600
1984-10-15,10.875,10.9375,10.75,10.8125,2.0245561599731445,492600
1984-10-16,10.8125,10.875,10.75,10.8125,2.0245561599731445,853400
1984-10-17,10.875,11.0625,10.8125,11.0625,2.0713679790496826,711400
1984-10-18,11.0625,11.75,11.0,11.6875,2.188394069671631,2858000
1984-10-19,12.125,12.1875,11.5625,11.6875,2.188394069671631,1715400
1984-10-22,11.75,11.8125,11.5625,11.625,2.1766910552978516,1511200
1984-10-23,11.875,11.875,11.4375,11.625,2.1766910552978516,858800
1984-10-24,11.375,11.5,11.25,11.375,2.129880905151367,379600
1984-10-25,11.375,11.4375,11.1875,11.1875,2.0947723388671875,336600
1984-10-26,11.1875,11.25,11.0,11.0625,2.0713679790496826,169800
1984-10-29,11.0625,11.1875,11.0,11.0625,2.0713679790496826,147800
1984-10-30,11.1875,11.375,11.1875,11.3125,2.118178367614746,435600
1984-10-31,11.1875,11.25,11.0,11.0625,2.0713679790496826,874000
1984-11-01,11.125,11.5,11.125,11.4375,2.1415841579437256,3990000
1984-11-02,11.375,11.5625,11.3125,11.5,2.1532864570617676,1229000
1984-11-05,11.4375,11.625,11.0,11.5625,2.1649880409240723,682600
1984-11-06,11.5625,11.75,11.5,11.6875,2.188394069671631,779400
1984-11-07,11.6875,11.75,11.5,11.75,2.200096368789673,900600
1984-11-08,11.625,11.75,11.4375,11.5,2.1532864570617676,947400
1984-11-09,11.625,11.625,11.3125,11.375,2.129880905151367,392400
1984-11-12,11.375,11.375,11.125,11.25,2.106476306915283,552600
1984-11-13,11.25,11.25,11.125,11.25,2.106476306915283,287000
1984-11-14,11.25,11.25,11.0625,11.1875,2.0947723388671875,158000
1984-11-15,11.125,11.25,11.125,11.1875,2.0947723388671875,416800
1984-11-16,11.25,11.3125,11.125,11.1875,2.0947723388671875,257800
1984-11-19,11.1875,11.1875,11.0625,11.125,2.0830700397491455,241400
1984-11-20,11.125,11.1875,11.0625,11.125,2.0830700397491455,211200
1984-11-21,11.125,11.1875,11.0,11.1875,2.0947723388671875,209600
1984-11-23,11.375,11.5625,11.25,11.5625,2.1649880409240723,671200
1984-11-26,11.5625,11.5625,11.1875,11.3125,2.118178367614746,424800
1984-11-27,11.3125,11.3125,11.125,11.25,2.106476306915283,316200
1984-11-28,11.125,11.25,11.125,11.1875,2.0947723388671875,486800
1984-11-29,11.1875,11.3125,11.1875,11.25,2.106476306915283,275000
1984-11-30,11.25,11.25,11.0625,11.1875,2.0947723388671875,881000
1984-12-03,11.125,11.1875,10.9375,10.9375,2.0479633808135986,920000
1984-12-04,11.0625,11.1875,11.0,11.125,2.0830700397491455,457200
1984-12-05,11.1875,11.1875,11.0,11.0625,2.0713679790496826,320600
1984-12-06,11.0625,11.0625,10.8125,11.0,2.059664011001587,419000
1984-12-07,11.0625,11.0625,10.9375,11.0,2.059664011001587,263200
1984-12-10,11.0,11.125,10.875,11.0625,2.0713679790496826,364000
1984-12-11,11.125,11.125,10.9375,11.0,2.059664011001587,280400
1984-12-12,11.0,11.1875,11.0,11.125,2.0830700397491455,571600
1984-12-13,11.0625,11.1875,11.0625,11.125,2.0830700397491455,629200
1984-12-14,11.125,11.25,11.0625,11.1875,2.0947723388671875,251600
1984-12-17,11.25,11.5,11.125,11.5,2.1532864570617676,1244200
1984-12-18,11.5,12.0,11.0625,12.0,2.246905565261841,356800
1984-12-19,11.9375,11.9375,11.625,11.75,2.200096368789673,630800
1984-12-20,11.75,11.875,11.6875,11.8125,2.2117981910705566,883400
1984-12-21,11.875,12.0,11.4375,11.625,2.1766910552978516,871600
1984-12-24,11.625,11.9375,11.625,11.875,2.223500967025757,2300000
1984-12-26,11.875,11.875,11.75,11.875,2.223500967025757,3920000
1984-12-27,11.75,11.875,11.3125,11.875,2.223500967025757,4128000
1984-12-28,11.5625,11.5625,11.3125,11.375,2.176621675491333,396800
1984-12-31,11.375,11.4375,11.25,11.375,2.176621675491333,448600
1985-01-02,11.4375,11.4375,11.375,11.375,2.176621675491333,3730000
1985-01-03,11.375,11.5,11.375,11.5,2.2005388736724854,1387600
1985-01-04,11.5,11.5,11.375,11.4375,2.1885807514190674,364400
1985-01-07,11.5,11.5,11.3125,11.375,2.176621675491333,424200
1985-01-08,11.375,11.375,11.0625,11.3125,2.1646616458892822,578200
1985-01-09,11.25,11.4375,11.1875,11.375,2.176621675491333,1058000
1985-01-10,11.3125,11.9375,11.3125,11.4375,2.1885807514190674,474400
1985-01-11,11.4375,11.5,11.1875,11.5,2.2005388736724854,698000
1985-01-14,11.5,11.625,11.375,11.625,2.224458694458008,466200
1985-01-15,11.5625,11.625,11.375,11.4375,2.1885807514190674,634400
1985-01-16,11.5,11.5,11.1875,11.3125,2.1646616458892822,1106200
1985-01-17,11.375,11.375,11.25,11.3125,2.1646616458892822,296200
1985-01-18,11.25,11.375,11.1875,11.3125,2.1646616458892822,547800
1985-01-21,11.3125,11.5625,11.25,11.5,2.2005388736724854,1034400
1985-01-22,11.375,11.4375,11.25,11.3125,2.1646616458892822,1904200
1985-01-23,11.3125,11.375,11.1875,11.25,2.152702569961548,734400
1985-01-24,11.3125,11.4375,11.1875,11.3125,2.1646616458892822,711400
1985-01-25,11.3125,11.3125,11.125,11.1875,2.140742301940918,1216000
1985-01-28,11.3125,11.375,11.125,11.25,2.152702569961548,566600
1985-01-29,11.25,11.5,11.25,11.375,2.176621675491333,373400
1985-01-30,11.4375,11.4375,11.25,11.3125,2.1646616458892822,775800
1985-01-31,11.3125,11.4375,11.25,11.4375,2.1885807514190674,1531000
1985-02-01,11.4375,11.5625,11.375,11.4375,2.1885807514190674,428000
1985-02-04,11.4375,11.4375,11.1875,11.3125,2.1646616458892822,515400
1985-02-05,11.3125,11.4375,11.25,11.25,2.152702569961548,356200
1985-02-06,11.375,11.4375,11.3125,11.375,2.176621675491333,1813000
1985-02-07,11.3125,11.4375,11.25,11.4375,2.1885807514190674,1393000
1985-02-08,11.4375,11.5,11.3125,11.4375,2.1885807514190674,706600
1985-02-11,11.4375,11.4375,11.125,11.25,2.152702569961548,1191800
1985-02-12,11.1875,11.25,11.125,11.25,2.152702569961548,678200
1985-02-13,11.25,11.3125,11.1875,11.1875,2.140742301940918,1300600
1985-02-14,11.1875,11.25,11.0625,11.1875,2.140742301940918,1520400
1985-02-15,11.125,11.1875,11.125,11.1875,2.140742301940918,769600
1985-02-19,11.1875,11.25,11.0625,11.0625,2.1168246269226074,600800
1985-02-20,11.0625,11.3125,11.0625,11.25,2.152702569961548,2084000
1985-02-21,11.1875,11.25,11.0625,11.1875,2.140742301940918,981600
1985-02-22,11.1875,11.1875,11.125,11.1875,2.140742301940918,419000
1985-02-25,11.25,11.25,11.0625,11.125,2.128783941268921,520800
1985-02-26,11.1875,11.3125,11.125,11.25,2.152702569961548,467200
1985-02-27,11.3125,11.375,11.25,11.25,2.152702569961548,1728600
1985-02-28,11.25,11.25,11.1875,11.25,2.152702569961548,631000
1985-03-01,11.25,11.25,11.0625,11.25,2.152702569961548,1172600
1985-03-04,11.25,11.25,11.125,11.125,2.128783941268921,250600
1985-03-05,11.1875,11.25,11.125,11.125,2.128783941268921,373200
1985-03-06,11.125,11.25,11.125,11.125,2.128783941268921,704600
1985-03-07,11.25,11.3125,11.1875,11.1875,2.140742301940918,457600
1985-03-08,11.25,11.3125,11.1875,11.25,2.152702569961548,722800
1985-03-11,11.25,11.3125,11.1875,11.25,2.152702569961548,356400
1985-03-12,11.25,11.375,11.1875,11.3125,2.1646616458892822,753800
1985-03-13,11.375,11.4375,11.1875,11.375,2.176621675491333,400200
1985-03-14,11.375,11.5,11.3125,11.375,2.176621675491333,920200
1985-03-15,11.5,11.5625,11.375,11.375,2.176621675491333,628000
1985-03-18,11.4375,11.5,11.4375,11.5,2.2005388736724854,1060600
1985-03-19,11.5,11.6875,11.1875,11.6875,2.2364184856414795,1313400
1985-03-20,11.75,11.875,11.6875,11.75,2.248378038406372,909800
1985-03-21,11.75,11.9375,11.75,11.875,2.2722957134246826,599000
1985-03-22,11.875,12.0,11.875,11.9375,2.284257411956787,2634000
1985-03-25,12.0,12.125,11.875,12.0625,2.308175802230835,5952000
1985-03-26,12.125,12.3125,12.0625,12.25,2.344053268432617,684600
1985-03-27,12.25,12.3125,12.1875,12.1875,2.3320937156677246,859600
1985-03-28,12.3125,12.8125,12.125,12.1875,2.3320937156677246,845600
1985-03-29,11.9375,12.0,11.6875,12.0,2.3452866077423096,4050000
1985-04-01,12.0,12.0,11.8125,11.9375,2.3330719470977783,1004600
1985-04-02,11.9375,12.0625,11.9375,12.0,2.3452866077423096,1035200
1985-04-03,12.0625,12.0625,11.9375,12.0,2.3452866077423096,218800
1985-04-04,11.9375,12.0,11.875,12.0,2.3452866077423096,295400
1985-04-08,12.0,12.0,11.875,11.9375,2.3330719470977783,542200
1985-04-09,12.0,12.0625,11.9375,12.0,2.3452866077423096,271600
1985-04-10,12.0625,12.1875,11.9375,12.0625,2.3575022220611572,1779400
1985-04-11,12.0625,12.125,12.0,12.0625,2.3575022220611572,432200
1985-04-12,12.125,12.25,12.0625,12.125,2.369715929031372,1117800
1985-04-15,12.1875,12.375,12.0625,12.25,2.394146203994751,428400
1985-04-16,12.3125,12.5,12.3125,12.5,2.4430062770843506,1342400
1985-04-17,12.4375,12.5625,12.375,12.5,2.4430062770843506,424000
1985-04-18,12.5625,12.5625,12.4375,12.5625,2.4552218914031982,826800
1985-04-19,12.5,12.625,12.0625,12.625,2.467437267303467,633000
1985-04-22,12.625,12.6875,12.5,12.5625,2.4552218914031982,319400
1985-04-23,12.5625,12.625,12.5,12.5625,2.4552218914031982,402400
1985-04-24,12.625,12.625,12.5,12.5625,2.4552218914031982,347800
1985-04-25,12.5,12.5625,12.4375,12.5,2.4430062770843506,501000
1985-04-26,12.5,12.5625,12.4375,12.5,2.4430062770843506,373400
1985-04-29,12.5625,12.625,12.4375,12.5,2.4430062770843506,347800
1985-04-30,12.5,12.5625,12.5,12.5625,2.4552218914031982,601800
1985-05-01,12.5625,12.625,12.5,12.5,2.4430062770843506,454000
1985-05-02,12.5625,12.5625,12.4375,12.5625,2.4552218914031982,441800
1985-05-03,12.5,12.75,12.5,12.625,2.467437267303467,578800
1985-05-06,12.6875,12.75,12.5625,12.5625,2.4552218914031982,1110800
1985-05-07,12.5625,12.5625,12.0625,12.3125,2.4063618183135986,1440800
1985-05-08,12.3125,12.5,12.25,12.4375,2.4307916164398193,696600
1985-05-09,12.4375,12.5625,12.4375,12.5625,2.4552218914031982,239800
1985-05-10,12.5625,12.6875,12.5625,12.625,2.467437267303467,726000
1985-05-13,12.6875,12.75,12.5625,12.6875,2.4796502590179443,551200
1985-05-14,12.8125,12.875,12.6875,12.75,2.491865873336792,458400
1985-05-15,12.875,12.875,12.75,12.8125,2.5040814876556396,298600
1985-05-16,13.0,13.125,12.9375,13.0,2.5407257080078125,792600
1985-05-17,13.0,13.25,12.9375,13.125,2.565157175064087,504800
1985-05-20,13.375,13.5625,13.25,13.25,2.5895869731903076,976200
1985-05-21,13.125,13.375,13.0,13.25,2.5895869731903076,899600
1985-05-22,13.125,13.1875,12.875,13.0625,2.552941083908081,459000
1985-05-23,13.0,13.0625,12.875,13.0,2.5407257080078125,311600
1985-05-24,13.0625,13.125,12.5,13.125,2.565157175064087,712000
1985-05-28,13.125,13.1875,13.0625,13.1875,2.577371120452881,295400
1985-05-29,13.1875,13.1875,13.0625,13.1875,2.577371120452881,203400
1985-05-30,13.125,13.375,13.125,13.1875,2.577371120452881,313000
1985-05-31,13.1875,13.1875,13.0625,13.1875,2.577371120452881,1101600
1985-06-03,13.3125,13.375,13.1875,13.3125,2.6018025875091553,556800
1985-06-04,13.3125,13.625,13.3125,13.5,2.638446092605591,481800
1985-06-05,13.5,13.5625,13.4375,13.5,2.638446092605591,782200
1985-06-06,13.5,13.5625,13.375,13.5,2.638446092605591,550800
1985-06-07,13.5,13.625,13.5,13.5625,2.650662422180176,594400
1985-06-10,13.5,13.5,13.375,13.5,2.638446092605591,331600
1985-06-11,13.4375,13.5625,13.375,13.5,2.638446092605591,479400
1985-06-12,13.5,13.5625,13.375,13.4375,2.6262309551239014,414000
1985-06-13,13.375,13.5625,13.375,13.5625,2.650662422180176,1214800
1985-06-14,13.5625,13.875,13.5625,13.8125,2.6995222568511963,664400
1985-06-17,13.9375,13.9375,13.6875,13.8125,2.6995222568511963,360600
1985-06-18,13.6875,13.875,13.6875,13.75,2.6873056888580322,446000
1985-06-19,13.8125,13.9375,13.6875,13.6875,2.67509126663208,493200
1985-06-20,13.75,13.9375,13.75,13.9375,2.7239511013031006,377800
1985-06-21,13.8125,13.875,13.6875,13.75,2.6873056888580322,1066000
1985-06-24,13.75,13.8125,13.625,13.6875,2.67509126663208,1585800
1985-06-25,13.625,13.75,13.5,13.5625,2.650662422180176,7940000
1985-06-26,13.625,13.75,13.5625,13.6875,2.67509126663208,1656000
1985-06-27,13.625,13.875,13.625,13.75,2.6873056888580322,2050000
1985-06-28,13.375,13.375,13.1875,13.375,2.666374444961548,790000
1985-07-01,13.1875,13.375,13.1875,13.1875,2.628994941711426,904600
1985-07-02,13.1875,13.25,13.0625,13.25,2.6414549350738525,637600
1985-07-03,13.25,13.3125,13.1875,13.25,2.6414549350738525,353400
1985-07-05,13.3125,13.375,13.25,13.3125,2.653916120529175,448000
1985-07-08,13.3125,13.4375,13.1875,13.375,2.666374444961548,1294600
1985-07-09,13.375,13.375,13.25,13.375,2.666374444961548,1213800
1985-07-10,13.4375,13.5,12.9375,13.5,2.691293239593506,894800
1985-07-11,13.4375,13.5625,13.375,13.5625,2.70375394821167,406800
1985-07-12,13.5625,13.8125,13.4375,13.75,2.7411320209503174,352000
1985-07-15,13.8125,13.8125,13.5625,13.5625,2.70375394821167,226800
1985-07-16,13.625,13.625,13.3125,13.5,2.691293239593506,955400
1985-07-17,13.375,13.5,13.375,13.5,2.691293239593506,607200
1985-07-18,13.5,13.5,13.3125,13.375,2.666374444961548,478000
1985-07-19,13.3125,13.4375,13.25,13.375,2.666374444961548,635400
1985-07-22,13.3125,13.3125,12.8125,12.875,2.566697359085083,636400
1985-07-23,12.9375,12.9375,12.1875,12.4375,2.479480028152466,1055200
1985-07-24,12.5,12.5625,12.0625,12.1875,2.429640293121338,1457200
1985-07-25,12.0625,12.375,12.0625,12.375,2.4670193195343018,726600
1985-07-26,12.3125,12.375,11.9375,12.0625,2.40472149848938,958000
1985-07-29,11.9375,12.25,11.5,11.625,2.317502498626709,1087600
1985-07-30,11.75,12.0625,11.6875,11.9375,2.37980318069458,733000
