Date,Open,High,Low,Close,Adj Close,Volume
1985-07-31,12.0625,12.125,11.875,12.0,2.392261266708374,1199200
1985-08-01,12.0,12.1875,12.0,12.0625,2.40472149848938,1565800
1985-08-02,12.1875,12.3125,12.125,12.25,2.4421002864837646,648800
1985-08-05,12.125,12.1875,11.9375,12.0,2.392261266708374,708000
1985-08-06,12.0,12.0,11.9375,11.9375,2.37980318069458,718800
1985-08-07,12.0,12.0,11.875,11.9375,2.37980318069458,1376200
1985-08-08,12.0,12.1875,11.9375,12.1875,2.429640293121338,524800
1985-08-09,12.1875,12.25,11.6875,12.1875,2.429640293121338,1107000
1985-08-12,12.125,12.1875,12.0625,12.125,2.4171807765960693,1217000
1985-08-13,12.125,12.125,12.0,12.0625,2.40472149848938,890800
1985-08-14,12.0625,12.125,12.0,12.0625,2.40472149848938,418400
1985-08-15,12.0625,12.25,12.0625,12.125,2.4171807765960693,371000
1985-08-16,12.125,12.1875,12.0625,12.125,2.4171807765960693,854800
1985-08-19,12.1875,12.25,12.125,12.125,2.4171807765960693,660600
1985-08-20,12.1875,12.5,12.125,12.4375,2.479480028152466,623800
1985-08-21,12.5,12.5,12.4375,12.5,2.491938829421997,337200
1985-08-22,12.5,12.625,12.3125,12.4375,2.479480028152466,431200
1985-08-23,12.375,12.5,12.3125,12.5,2.491938829421997,244400
1985-08-26,12.5,12.5,12.375,12.4375,2.479480028152466,215400
1985-08-27,12.5,12.75,12.4375,12.75,2.5417773723602295,367000
1985-08-28,12.75,12.8125,12.75,12.8125,2.5542380809783936,392000
1985-08-29,12.9375,13.0,12.8125,12.875,2.566697359085083,623600
1985-08-30,12.9375,12.9375,12.6875,12.8125,2.5542380809783936,516800
1985-09-03,12.6875,12.8125,12.625,12.75,2.5417773723602295,368000
1985-09-04,12.6875,12.75,12.4375,12.5,2.491938829421997,477000
1985-09-05,12.5,12.625,12.4375,12.5,2.491938829421997,1127800
1985-09-06,12.5,12.5,12.375,12.4375,2.479480028152466,280800
1985-09-09,12.5,12.5,12.3125,12.375,2.4670193195343018,207000
1985-09-10,12.375,12.4375,12.125,12.125,2.4171807765960693,936000
1985-09-11,12.125,12.25,12.0,12.0625,2.40472149848938,369000
1985-09-12,12.0,12.0,11.75,11.75,2.3424229621887207,1592800
1985-09-13,11.875,12.0,11.75,11.9375,2.37980318069458,640800
1985-09-16,11.9375,12.0,11.875,11.9375,2.37980318069458,382000
1985-09-17,12.0,12.0625,11.875,12.0,2.392261266708374,552000
1985-09-18,11.9375,12.1875,11.9375,12.125,2.4171807765960693,736400
1985-09-19,12.0,12.375,12.0,12.375,2.4670193195343018,368600
1985-09-20,12.3125,12.3125,12.0,12.0,2.392261266708374,733000
1985-09-23,12.125,12.3125,12.0625,12.125,2.4171807765960693,591000
1985-09-24,12.125,12.125,12.0625,12.125,2.4171807765960693,404800
1985-09-25,12.125,12.125,12.0625,12.0625,2.40472149848938,285000
1985-09-26,12.125,12.125,11.875,11.9375,2.37980318069458,10178000
1985-09-30,11.625,11.6875,11.375,11.625,2.3711330890655518,1358800
1985-10-01,11.625,11.875,11.5,11.875,2.4221243858337402,654600
1985-10-02,11.6875,11.9375,11.5625,11.625,2.3711330890655518,468000
1985-10-03,11.625,11.8125,11.5,11.6875,2.3838813304901123,417600
1985-10-04,11.75,11.9375,11.6875,11.875,2.4221243858337402,332400
1985-10-07,11.875,11.875,11.6875,11.875,2.4221243858337402,609600
1985-10-08,11.8125,11.875,11.625,11.6875,2.3838813304901123,932200
1985-10-09,11.75,11.875,11.375,11.875,2.4221243858337402,155200
1985-10-10,11.875,11.875,11.6875,11.8125,2.409376859664917,192400
1985-10-11,11.875,11.875,11.6875,11.8125,2.409376859664917,283200
1985-10-14,11.8125,11.9375,11.625,11.75,2.3966290950775146,808000
1985-10-15,11.75,11.9375,11.6875,11.8125,2.409376859664917,740200
1985-10-16,11.8125,12.0625,11.75,12.0,2.4476213455200195,545200
1985-10-17,12.0,12.0625,11.875,12.0,2.4476213455200195,619400
1985-10-18,12.0,12.125,11.9375,12.0625,2.460369348526001,667400
1985-10-21,12.0625,12.125,12.0,12.0625,2.460369348526001,575200
1985-10-22,12.0625,12.25,12.0625,12.1875,2.485865592956543,554400
1985-10-23,12.25,12.5,12.1875,12.375,2.5241098403930664,899600
1985-10-24,12.3125,12.4375,12.25,12.375,2.5241098403930664,428800
1985-10-25,12.375,12.375,12.1875,12.25,2.498612880706787,666000
1985-10-28,12.3125,12.3125,12.1875,12.3125,2.5113613605499268,262800
1985-10-29,12.3125,12.625,12.25,12.5,2.5496039390563965,691200
1985-10-30,12.4375,12.5625,12.4375,12.5625,2.5623538494110107,580600
1985-10-31,12.5,12.5,12.375,12.4375,2.5368576049804688,427600
1985-11-01,12.4375,12.625,12.4375,12.5625,2.5623538494110107,835200
1985-11-04,12.5625,12.6875,12.4375,12.5,2.5496039390563965,635800
1985-11-05,12.5,12.625,12.5,12.625,2.5751023292541504,402000
1985-11-06,12.6875,12.6875,12.5,12.5,2.5496039390563965,705200
1985-11-07,12.5625,12.625,12.0625,12.625,2.5751023292541504,394800
1985-11-08,12.625,12.625,12.3125,12.375,2.5241098403930664,934600
1985-11-11,12.375,12.5,12.1875,12.5,2.5496039390563965,912600
1985-11-12,12.4375,12.5,12.3125,12.4375,2.5368576049804688,1352000
1985-11-13,12.4375,12.4375,12.3125,12.3125,2.5113613605499268,932000
1985-11-14,12.25,12.4375,12.125,12.375,2.5241098403930664,1401600
1985-11-15,12.375,12.4375,12.125,12.25,2.498612880706787,930000
1985-11-18,12.3125,12.3125,12.125,12.25,2.498612880706787,1366800
1985-11-19,12.25,12.3125,12.0625,12.1875,2.485865592956543,1227000
1985-11-20,12.125,12.25,12.125,12.125,2.4731173515319824,344600
1985-11-21,12.25,12.375,12.0,12.25,2.498612880706787,1135600
1985-11-22,12.25,12.375,12.1875,12.3125,2.5113613605499268,757800
1985-11-25,12.3125,12.4375,12.3125,12.4375,2.5368576049804688,501600
1985-11-26,12.3125,12.5,12.25,12.4375,2.5368576049804688,1866400
1985-11-27,12.375,12.5,12.0625,12.4375,2.5368576049804688,422800
1985-11-29,12.5,12.5625,12.375,12.4375,2.5368576049804688,528400
1985-12-02,12.4375,12.5,12.375,12.4375,2.5368576049804688,223800
1985-12-03,12.4375,12.8125,12.4375,12.75,2.6005969047546387,1355800
1985-12-04,12.8125,13.0625,12.3125,13.0,2.6515891551971436,1095600
1985-12-05,13.0,13.1875,12.875,13.0625,2.664337396621704,735400
1985-12-06,13.125,13.125,12.875,13.0,2.6515891551971436,441600
1985-12-09,13.0,13.1875,12.9375,13.0625,2.664337396621704,545800
1985-12-10,13.1875,13.25,13.125,13.25,2.702582836151123,847000
1985-12-11,13.1875,13.4375,13.125,13.3125,2.715330123901367,693000
1985-12-12,13.375,13.4375,13.25,13.375,2.7280776500701904,532800
1985-12-13,13.5,13.8125,13.4375,13.625,2.7790701389312744,462200
1985-12-16,13.6875,14.0625,13.6875,13.9375,2.842811107635498,852200
1985-12-17,14.0,14.1875,13.9375,14.0625,2.8683056831359863,839400
1985-12-18,14.0625,14.25,14.0,14.0625,2.8683056831359863,556200
1985-12-19,13.9375,13.9375,13.6875,13.75,2.804565191268921,753400
1985-12-20,13.6875,14.0,13.5625,14.0,2.855557680130005,720600
1985-12-23,13.875,13.875,13.625,13.6875,2.7918174266815186,455600
1985-12-24,13.5625,13.625,13.4375,13.625,2.7790701389312744,338800
1985-12-26,13.625,13.9375,13.5625,13.6875,2.7918174266815186,750600
1985-12-27,13.4375,13.4375,13.1875,13.4375,2.7959775924682617,1344000
1985-12-30,13.4375,13.4375,13.25,13.3125,2.7699689865112305,216800
1985-12-31,13.3125,13.375,13.1875,13.3125,2.7699689865112305,492800
1986-01-02,13.375,13.375,13.125,13.1875,2.7439610958099365,838200
1986-01-03,13.1875,13.25,13.125,13.1875,2.7439610958099365,570000
1986-01-06,13.1875,13.1875,13.0,13.0625,2.717951774597168,1061800
1986-01-07,13.0625,13.1875,12.9375,13.125,2.7309563159942627,2400000
1986-01-08,13.125,13.3125,12.6875,12.75,2.6529288291931152,1776600
1986-01-09,12.75,12.9375,12.6875,12.875,2.6789391040802,892600
1986-01-10,12.875,12.9375,12.75,12.8125,2.6659348011016846,1660600
1986-01-13,12.75,12.8125,12.625,12.75,2.6529288291931152,1218000
1986-01-14,12.8125,12.875,12.6875,12.75,2.6529288291931152,593800
1986-01-15,12.75,12.8125,12.6875,12.8125,2.6659348011016846,754600
1986-01-16,12.8125,12.8125,12.6875,12.8125,2.6659348011016846,708000
1986-01-17,12.8125,13.125,12.8125,12.9375,2.6919422149658203,906600
1986-01-20,12.875,12.9375,12.375,12.875,2.6789391040802,533200
1986-01-21,12.875,12.9375,12.6875,12.8125,2.6659348011016846,837800
1986-01-22,12.875,12.9375,12.75,12.8125,2.6659348011016846,2000000
1986-01-23,12.8125,12.875,12.75,12.875,2.6789391040802,802400
1986-01-24,12.875,13.125,12.6875,13.125,2.7309563159942627,792600
1986-01-27,13.1875,13.3125,13.0,13.25,2.756965160369873,1395200
1986-01-28,13.25,13.5,13.25,13.5,2.808983564376831,960000
1986-01-29,13.625,13.6875,13.5,13.5625,2.8219873905181885,1539600
1986-01-30,13.5625,13.6875,13.3125,13.4375,2.7959775924682617,1734800
1986-01-31,13.5625,13.875,13.5,13.875,2.8870115280151367,1321800
1986-02-03,13.8125,13.9375,13.6875,13.75,2.861001968383789,657800
1986-02-04,13.8125,13.9375,13.375,13.8125,2.8740074634552,1314400
1986-02-05,13.75,13.875,13.625,13.6875,2.8479976654052734,1002200
1986-02-06,13.6875,13.8125,13.625,13.75,2.861001968383789,812400
1986-02-07,13.625,13.8125,13.5625,13.8125,2.8740074634552,475400
1986-02-10,13.6875,14.1875,13.6875,14.1875,2.952033758163452,711200
1986-02-11,14.1875,14.4375,14.0625,14.0625,2.9260261058807373,530400
1986-02-12,14.125,14.125,13.8125,14.0,2.9130196571350098,584800
1986-02-13,14.0625,14.0625,13.8125,14.0625,2.9260261058807373,422000
1986-02-14,14.0625,14.1875,13.75,14.125,2.939030647277832,568600
1986-02-18,14.25,14.6875,14.125,14.5,3.0170583724975586,954800
1986-02-19,14.5625,14.6875,14.25,14.3125,2.9780430793762207,565400
1986-02-20,14.1875,14.4375,14.125,14.4375,3.00405216217041,547200
1986-02-21,14.375,14.75,14.375,14.75,3.0690760612487793,788000
1986-02-24,14.625,14.875,14.5,14.625,3.0430655479431152,1056800
1986-02-25,14.625,14.6875,14.375,14.4375,3.00405216217041,268800
1986-02-26,14.375,14.625,14.375,14.5625,3.030060291290283,493800
1986-02-27,14.5625,14.6875,14.5,14.625,3.0430655479431152,707600
1986-02-28,14.625,14.6875,14.4375,14.625,3.0430655479431152,978400
1986-03-03,14.625,14.6875,14.4375,14.5625,3.030060291290283,788800
1986-03-04,14.625,14.75,14.5625,14.75,3.0690760612487793,738400
1986-03-05,14.6875,14.8125,14.5,14.5,3.0170583724975586,1192400
1986-03-06,14.625,14.6875,14.5,14.5625,3.030060291290283,657400
1986-03-07,14.625,15.0,14.5625,14.9375,3.108088731765747,1043200
1986-03-10,14.875,14.9375,14.375,14.8125,3.0820789337158203,859400
1986-03-11,14.9375,15.0,14.8125,14.9375,3.108088731765747,1015200
1986-03-12,15.0,15.4375,14.9375,15.125,3.147101402282715,920800
1986-03-13,15.0625,15.0625,14.8125,15.0,3.12109375,796000
1986-03-14,14.9375,15.375,14.9375,15.375,3.1991214752197266,758600
1986-03-17,15.3125,15.3125,15.125,15.1875,3.160107374191284,797200
1986-03-18,15.125,15.1875,15.0625,15.0625,3.13409686088562,407200
1986-03-19,15.125,15.125,14.9375,14.9375,3.108088731765747,619000
1986-03-20,14.9375,15.0625,14.9375,15.0,3.12109375,499800
1986-03-21,15.0625,15.1875,15.0,15.0,3.12109375,1010400
1986-03-24,15.125,15.3125,15.0625,15.3125,3.1861164569854736,546400
1986-03-25,15.3125,15.4375,15.125,15.4375,3.2121238708496094,437600
1986-03-26,15.4375,15.75,15.4375,15.6875,3.2641444206237793,918800
1986-03-27,15.8125,15.9375,15.8125,15.9375,3.316159725189209,7512000
1986-03-31,15.4375,15.8125,15.4375,15.625,3.2511391639709473,6884000
1986-04-01,15.75,15.8125,15.375,15.375,3.1991214752197266,651200
1986-04-02,15.4375,15.5,15.25,15.3125,3.1861164569854736,453400
1986-04-03,15.375,15.4375,14.875,15.0,3.12109375,591600
1986-04-04,15.125,15.1875,14.5,14.625,3.0430655479431152,1095400
1986-04-07,14.5,14.5625,14.1875,14.5,3.0170583724975586,751000
1986-04-08,14.625,14.875,14.5,14.875,3.0950849056243896,1246200
1986-04-09,14.9375,15.25,14.6875,15.0,3.12109375,708800
1986-04-10,15.0,15.1875,14.8125,15.125,3.147101402282715,437600
1986-04-11,15.3125,15.5,15.125,15.375,3.1991214752197266,589200
1986-04-14,15.375,15.5,15.25,15.4375,3.2121238708496094,213000
1986-04-15,15.4375,15.5,15.3125,15.4375,3.2121238708496094,366400
1986-04-16,15.4375,15.5625,15.4375,15.4375,3.2121238708496094,461800
1986-04-17,15.5625,15.625,15.375,15.625,3.2511391639709473,1035000
1986-04-18,15.5,15.5,15.375,15.5,3.2251291275024414,438800
1986-04-21,15.5,15.5625,15.3125,15.5625,3.238135576248169,496800
1986-04-22,15.5,15.625,15.0625,15.25,3.173109769821167,1031000
1986-04-23,15.25,15.3125,15.0,15.125,3.147101402282715,236000
1986-04-24,15.25,15.25,14.875,15.0,3.12109375,539400
1986-04-25,14.9375,15.0625,14.75,15.0,3.12109375,432600
1986-04-28,15.0,15.125,14.9375,15.0625,3.13409686088562,677000
1986-04-29,15.0625,15.1875,14.75,14.9375,3.108088731765747,798600
1986-04-30,14.875,14.9375,14.4375,14.5,3.0170583724975586,406200
1986-05-01,14.5,14.75,14.5,14.75,3.0690760612487793,776000
1986-05-02,14.75,14.875,14.625,14.75,3.0690760612487793,838600
1986-05-05,14.875,15.125,14.8125,15.125,3.147101402282715,419600
1986-05-06,15.25,15.25,14.9375,15.0625,3.13409686088562,512000
1986-05-07,15.0,15.0,14.75,14.875,3.0950849056243896,565200
1986-05-08,14.875,15.0,14.8125,14.9375,3.108088731765747,631600
1986-05-09,14.875,15.0,14.75,15.0,3.12109375,564000
1986-05-12,14.875,15.125,14.75,14.8125,3.0820789337158203,1397800
1986-05-13,14.875,14.875,14.4375,14.5,3.0170583724975586,927400
1986-05-14,14.625,14.75,14.5625,14.75,3.0690760612487793,692200
1986-05-15,14.875,14.875,14.625,14.75,3.0690760612487793,713400
1986-05-16,14.75,14.8125,14.625,14.75,3.0690760612487793,684200
1986-05-19,14.6875,14.8125,14.625,14.6875,3.0560710430145264,2104000
1986-05-20,14.625,14.875,14.25,14.5,3.0170583724975586,1375800
1986-05-21,14.5625,14.5625,14.375,14.375,2.9910495281219482,418800
1986-05-22,14.375,14.6875,14.375,14.6875,3.0560710430145264,485000
