Date,Open,High,Low,Close,Adj Close,Volume
1986-05-23,14.5625,14.8125,14.5625,14.6875,3.0560710430145264,409400
1986-05-27,14.75,14.875,14.625,14.875,3.0950849056243896,465800
1986-05-28,14.9375,15.6875,14.8125,15.125,3.147101402282715,810000
1986-05-29,15.125,15.125,14.875,15.0625,3.13409686088562,684000
1986-05-30,14.9375,15.125,14.9375,15.0,3.12109375,843000
1986-06-02,14.9375,15.0,14.6875,14.875,3.0950849056243896,697800
1986-06-03,14.75,14.875,14.5625,14.875,3.0950849056243896,420600
1986-06-04,14.875,14.9375,14.5625,14.75,3.0690760612487793,527200
1986-06-05,14.8125,15.125,14.75,15.125,3.147101402282715,382000
1986-06-06,15.125,15.1875,15.0,15.125,3.147101402282715,408000
1986-06-09,15.1875,15.1875,14.5,14.75,3.0690760612487793,1016600
1986-06-10,14.625,14.75,14.625,14.75,3.0690760612487793,644200
1986-06-11,14.75,14.875,14.75,14.875,3.0950849056243896,686200
1986-06-12,14.8125,15.125,14.75,15.0,3.12109375,525600
1986-06-13,15.0625,15.3125,15.0,15.25,3.173109769821167,1078400
1986-06-16,15.375,15.4375,15.3125,15.4375,3.2121238708496094,630200
1986-06-17,15.5,15.5625,15.375,15.4375,3.2121238708496094,460400
1986-06-18,15.375,15.5625,15.3125,15.5625,3.238135576248169,415600
1986-06-19,15.5,15.5625,15.375,15.375,3.1991214752197266,513200
1986-06-20,15.4375,15.75,15.375,15.75,3.277146100997925,1149400
1986-06-23,15.625,15.75,15.5625,15.625,3.2511391639709473,1097600
1986-06-24,15.75,15.9375,15.625,15.8125,3.2901530265808105,810600
1986-06-25,15.8125,16.0625,15.8125,15.9375,3.316159725189209,1930200
1986-06-26,15.9375,16.0625,15.9375,16.0625,3.342170476913452,6758000
1986-06-27,15.75,15.8125,15.625,15.75,3.33634352684021,1888600
1986-06-30,15.6875,15.875,15.6875,15.6875,3.3231070041656494,6892000
1986-07-01,15.6875,15.8125,15.5625,15.625,3.3098666667938232,529400
1986-07-02,15.625,15.75,15.4375,15.5625,3.29662823677063,684800
1986-07-03,15.4375,15.75,15.375,15.6875,3.3231070041656494,462400
1986-07-07,15.375,15.5625,15.3125,15.5625,3.29662823677063,531800
1986-07-08,15.4375,15.5625,15.1875,15.5,3.283386707305908,1013000
1986-07-09,15.5625,15.9375,15.4375,15.6875,3.3231070041656494,922800
1986-07-10,15.75,15.8125,15.3125,15.75,3.33634352684021,1510800
1986-07-11,15.9375,16.1875,15.875,16.1875,3.4290223121643066,1610800
1986-07-14,16.0625,16.5,16.0,16.4375,3.4819774627685547,2020000
1986-07-15,16.4375,16.8125,16.375,16.625,3.5216994285583496,1296600
1986-07-16,16.0,16.625,15.5625,16.25,3.4422619342803955,3756000
1986-07-17,16.1875,16.5,16.125,16.1875,3.4290223121643066,1170600
1986-07-18,16.0625,16.5,15.9375,16.3125,3.455501079559326,1141000
1986-07-21,16.1875,16.875,16.1875,16.8125,3.561415195465088,560200
1986-07-22,16.75,17.0,16.25,17.0,3.60113525390625,786000
1986-07-23,17.0,17.125,16.9375,17.125,3.6276111602783203,665000
1986-07-24,17.125,17.5625,17.125,17.375,3.6805732250213623,736800
1986-07-25,17.5,17.9375,17.5,17.875,3.786487579345703,2360000
1986-07-28,17.9375,17.9375,17.3125,17.375,3.6805732250213623,822800
1986-07-29,17.3125,17.4375,17.1875,17.3125,3.667332172393799,902800
1986-07-30,17.4375,17.5,17.3125,17.4375,3.6938109397888184,603600
1986-07-31,17.375,17.5625,17.3125,17.4375,3.6938109397888184,721600
1986-08-01,17.5,17.5625,17.375,17.375,3.6805732250213623,644000
1986-08-04,17.375,17.5625,17.3125,17.4375,3.6938109397888184,680200
1986-08-05,17.4375,17.4375,17.3125,17.375,3.6805732250213623,506400
1986-08-06,17.375,17.5,17.3125,17.375,3.6805732250213623,1320800
1986-08-07,17.375,17.6875,17.3125,17.625,3.7335290908813477,1021400
1986-08-08,17.625,17.8125,17.5625,17.625,3.7335290908813477,739200
1986-08-11,17.625,17.8125,17.5625,17.8125,3.7732467651367188,2456000
1986-08-12,17.875,17.875,17.6875,17.875,3.786487579345703,1008200
1986-08-13,17.875,18.0,17.6875,17.9375,3.7997262477874756,1218000
1986-08-14,17.9375,17.9375,17.75,17.8125,3.7732467651367188,823000
1986-08-15,17.875,17.9375,17.3125,17.875,3.786487579345703,290600
1986-08-18,17.875,18.375,17.75,18.125,3.8394455909729004,702000
1986-08-19,18.25,18.5625,18.125,18.375,3.8924038410186768,745600
1986-08-20,18.5,19.3125,18.4375,19.125,4.051275730133057,1322800
1986-08-21,19.125,19.375,19.0625,19.125,4.051275730133057,1389400
1986-08-22,19.125,19.375,19.0625,19.1875,4.064514636993408,645800
1986-08-25,19.0625,19.125,18.6875,18.8125,3.985079765319824,1113400
1986-08-26,18.9375,19.0,18.375,18.9375,4.0115580558776855,456200
1986-08-27,18.8125,19.0,18.75,18.75,3.971839427947998,429600
1986-08-28,18.75,18.9375,18.625,18.875,3.998319149017334,581200
1986-08-29,19.0,19.125,18.875,19.0625,4.038038730621338,881400
1986-09-02,19.0625,19.0625,18.125,18.3125,3.8791627883911133,931800
1986-09-03,18.125,18.4375,18.0625,18.4375,3.905643939971924,612600
1986-09-04,18.375,18.75,18.3125,18.5,3.9188809394836426,647800
1986-09-05,18.5,18.5,18.0625,18.1875,3.8526840209960938,962800
1986-09-08,18.0625,18.125,17.0625,17.375,3.6805732250213623,1020000
1986-09-09,17.5,17.8125,17.4375,17.625,3.7335290908813477,1505800
1986-09-10,17.9375,18.0,17.75,17.875,3.786487579345703,1202800
1986-09-11,17.75,17.75,16.5,16.9375,3.587894916534424,1536800
1986-09-12,16.9375,17.0,15.5625,16.3125,3.455501079559326,1756400
1986-09-15,16.4375,16.5625,16.3125,16.5,3.4952197074890137,1183200
1986-09-16,16.5,16.5,16.25,16.375,3.4687414169311523,622400
1986-09-17,16.4375,16.9375,16.375,16.75,3.54817533493042,1140600
1986-09-18,16.625,16.875,16.5,16.75,3.54817533493042,657000
1986-09-19,16.625,16.9375,16.625,16.9375,3.587894916534424,1957000
1986-09-22,17.0,17.25,17.0,17.125,3.6276111602783203,1312400
1986-09-23,17.125,17.25,16.9375,17.0,3.60113525390625,738600
1986-09-24,17.0,17.25,17.0,17.1875,3.640850782394409,1437800
1986-09-25,17.1875,17.1875,16.6875,16.875,3.574655055999756,913000
1986-09-26,16.8125,17.0,16.5,16.875,3.574655055999756,3440000
1986-09-29,16.1875,16.375,16.0625,16.1875,3.4879300594329834,2740000
1986-09-30,16.125,16.375,16.0625,16.25,3.501396417617798,1449200
1986-10-01,16.25,16.5,16.25,16.3125,3.514863967895508,920800
1986-10-02,16.25,16.3125,16.1875,16.25,3.501396417617798,369600
1986-10-03,16.4375,16.5,16.1875,16.1875,3.4879300594329834,537800
1986-10-06,16.0625,16.5625,15.9375,16.5,3.555264711380005,1390600
1986-10-07,16.5,16.625,16.375,16.625,3.5821988582611084,537200
1986-10-08,16.5625,16.6875,16.5,16.5,3.555264711380005,390000
1986-10-09,16.4375,16.5,16.25,16.3125,3.514863967895508,560400
1986-10-10,16.1875,16.3125,16.125,16.25,3.501396417617798,267200
1986-10-13,16.375,16.5,16.25,16.4375,3.541794538497925,268600
1986-10-14,16.375,16.4375,16.25,16.4375,3.541794538497925,283800
1986-10-15,16.375,16.625,16.3125,16.625,3.5821988582611084,413800
1986-10-16,16.625,16.8125,16.5625,16.6875,3.595663547515869,467800
1986-10-17,16.5625,16.6875,16.4375,16.6875,3.595663547515869,1723200
1986-10-20,16.5625,16.625,16.3125,16.4375,3.541794538497925,370000
1986-10-21,16.4375,16.4375,16.0625,16.3125,3.514863967895508,1255800
1986-10-22,16.3125,16.3125,16.0625,16.25,3.501396417617798,1547000
1986-10-23,16.25,16.625,16.1875,16.5625,3.5687308311462402,793000
1986-10-24,16.4375,17.0625,16.3125,17.0,3.662997007369995,2260000
1986-10-27,16.9375,17.0625,16.875,17.0,3.662997007369995,1502600
1986-10-28,16.9375,16.9375,16.6875,16.8125,3.622596502304077,1113400
1986-10-29,16.8125,17.0625,16.75,17.0625,3.6764655113220215,772200
1986-10-30,17.25,17.4375,17.1875,17.375,3.743802070617676,1994600
1986-10-31,17.4375,17.5625,17.375,17.5,3.770733594894409,1104800
1986-11-03,17.5,17.5,17.375,17.5,3.770733594894409,391800
1986-11-04,17.5,17.75,17.4375,17.75,3.824601650238037,628000
1986-11-05,17.625,17.8125,17.5,17.75,3.824601650238037,732400
1986-11-06,17.75,17.875,17.75,17.75,3.824601650238037,1025400
1986-11-07,17.75,17.8125,17.6875,17.75,3.824601650238037,505200
1986-11-10,17.75,17.75,17.4375,17.5625,3.7841997146606445,956800
1986-11-11,17.625,17.625,17.5,17.5625,3.7841997146606445,359800
1986-11-12,17.5625,17.5625,17.375,17.5,3.770733594894409,746200
1986-11-13,17.5,17.5,17.0625,17.1875,3.703397512435913,446400
1986-11-14,17.3125,17.3125,17.125,17.125,3.6899311542510986,398000
1986-11-17,17.125,17.3125,17.0,17.0625,3.6764655113220215,545800
1986-11-18,17.0625,17.0625,16.5,16.5,3.555264711380005,783400
1986-11-19,16.625,16.6875,16.5,16.6875,3.595663547515869,635000
1986-11-20,16.6875,17.0625,16.625,17.0625,3.6764655113220215,699200
1986-11-21,16.9375,17.5625,16.875,17.3125,3.730332851409912,873800
1986-11-24,17.25,17.625,17.1875,17.625,3.7976667881011963,870200
1986-11-25,17.5,17.625,17.4375,17.5625,3.7841997146606445,662000
1986-11-26,17.5625,17.6875,17.4375,17.625,3.7976667881011963,1180400
1986-11-28,17.5625,17.6875,17.4375,17.625,3.7976667881011963,302000
1986-12-01,17.5625,17.8125,17.25,17.625,3.7976667881011963,633800
1986-12-02,17.6875,18.0,17.5625,17.9375,3.8650026321411133,942000
1986-12-03,17.8125,17.9375,17.75,17.875,3.8515350818634033,741400
1986-12-04,17.8125,18.0,17.8125,17.8125,3.838067054748535,460600
1986-12-05,17.9375,17.9375,17.75,17.8125,3.838067054748535,502200
1986-12-08,17.875,17.9375,17.6875,17.8125,3.838067054748535,585000
1986-12-09,17.875,17.875,17.625,17.6875,3.8111343383789062,452400
1986-12-10,17.625,17.75,17.5,17.625,3.7976667881011963,580600
1986-12-11,17.75,17.9375,17.625,17.6875,3.8111343383789062,889200
1986-12-12,17.75,17.75,17.625,17.625,3.7976667881011963,1265000
1986-12-15,17.5625,17.875,17.5625,17.875,3.8515350818634033,1564000
1986-12-16,17.75,17.8125,17.5625,17.6875,3.8111343383789062,836000
1986-12-17,17.625,17.6875,17.3125,17.5,3.770733594894409,710600
1986-12-18,17.4375,17.4375,17.25,17.375,3.743802070617676,1348800
1986-12-19,17.375,17.5,17.25,17.4375,3.7572669982910156,1256800
1986-12-22,17.375,17.4375,17.25,17.375,3.743802070617676,1005800
1986-12-23,17.375,17.5,17.3125,17.375,3.743802070617676,1539800
1986-12-24,17.375,17.4375,17.375,17.4375,3.7572669982910156,300400
1986-12-26,17.5,17.875,17.3125,17.5,3.770733594894409,7940000
1986-12-29,17.0,17.1875,16.9375,17.0,3.723639488220215,3340000
1986-12-30,17.0,17.125,16.9375,17.0625,3.7373290061950684,2000000
1986-12-31,17.0,17.125,16.8125,16.9375,3.709951877593994,6334000
1987-01-02,17.0,17.375,17.0,17.375,3.805781841278076,472000
1987-01-05,17.3125,17.5,17.3125,17.5,3.833158254623413,3940000
1987-01-06,17.5,17.5625,17.3125,17.375,3.805781841278076,899000
1987-01-07,17.375,17.5,17.3125,17.4375,3.819469451904297,894000
1987-01-08,17.4375,17.625,17.375,17.5625,3.846848964691162,1398400
1987-01-09,17.5625,17.6875,17.4375,17.625,3.8605387210845947,657000
1987-01-12,17.5625,17.8125,17.5,17.75,3.887920379638672,509400
1987-01-13,17.625,17.8125,17.625,17.75,3.887920379638672,540400
1987-01-14,17.6875,17.875,17.6875,17.875,3.9152987003326416,337800
1987-01-15,17.875,17.875,17.5625,17.6875,3.8742306232452393,537400
1987-01-16,17.6875,17.875,17.4375,17.6875,3.8742306232452393,1193000
1987-01-19,17.5625,17.75,17.4375,17.625,3.8605387210845947,475200
1987-01-20,17.625,17.9375,17.625,17.875,3.9152987003326416,866000
1987-01-21,17.8125,18.125,17.8125,17.9375,3.9289870262145996,568800
1987-01-22,17.875,18.375,17.875,18.3125,4.011128902435303,856000
1987-01-23,18.375,18.5,17.75,18.0,3.9426825046539307,1267400
1987-01-26,17.8125,17.9375,17.625,17.8125,3.9016077518463135,993400
1987-01-27,17.875,18.0625,17.8125,18.0625,3.956366539001465,632800
1987-01-28,18.125,18.25,18.0625,18.25,3.997437000274658,876000
1987-01-29,18.375,18.375,18.0625,18.25,3.997437000274658,618400
1987-01-30,18.25,18.25,18.1875,18.25,3.997437000274658,374800
1987-02-02,18.25,18.4375,18.1875,18.375,4.02481746673584,779200
1987-02-03,18.4375,18.5,18.375,18.5,4.052196502685547,942600
1987-02-04,18.4375,18.5,18.25,18.3125,4.011128902435303,1513400
1987-02-05,18.375,18.4375,18.1875,18.3125,4.011128902435303,768200
1987-02-06,18.3125,18.375,18.1875,18.25,3.997437000274658,643200
1987-02-09,18.1875,18.1875,18.0,18.0,3.9426825046539307,721000
1987-02-10,18.0,18.0,17.75,17.9375,3.9289870262145996,962200
1987-02-11,17.9375,18.0625,17.875,18.0,3.9426825046539307,453200
1987-02-12,18.0625,18.125,17.4375,17.4375,3.819469451904297,928000
1987-02-13,17.4375,17.75,17.4375,17.5625,3.846848964691162,649600
1987-02-17,17.4375,17.75,17.4375,17.75,3.887920379638672,872400
1987-02-18,17.75,17.75,17.5,17.5625,3.846848964691162,460200
1987-02-19,17.5625,17.6875,17.4375,17.5625,3.846848964691162,1684200
1987-02-20,17.5625,17.625,17.5,17.5625,3.846848964691162,417000
1987-02-23,17.5,17.5625,17.125,17.4375,3.819469451904297,636600
1987-02-24,17.375,17.4375,17.25,17.4375,3.819469451904297,684600
1987-02-25,17.3125,17.375,17.125,17.1875,3.76470947265625,742000
1987-02-26,17.1875,17.1875,16.9375,17.0625,3.7373290061950684,705800
1987-02-27,17.0625,17.125,17.0,17.0625,3.7373290061950684,356600
1987-03-02,17.125,17.125,16.9375,17.0,3.723639488220215,539400
1987-03-03,16.9375,17.1875,16.9375,17.1875,3.76470947265625,406600
1987-03-04,17.1875,17.375,17.0625,17.375,3.805781841278076,682400
1987-03-05,17.3125,17.375,17.0,17.1875,3.76470947265625,1188800
1987-03-06,17.25,17.25,17.0,17.125,3.75101900100708,484400
1987-03-09,17.0,17.0,16.75,16.9375,3.709951877593994,747400
1987-03-10,16.8125,16.9375,16.75,16.875,3.6962616443634033,600000
1987-03-11,16.8125,16.875,16.625,16.75,3.668879508972168,669200
1987-03-12,16.6875,16.9375,16.6875,16.875,3.6962616443634033,421000
