Date,Open,High,Low,Close,Adj Close,Volume
1987-03-13,16.9375,16.9375,16.75,16.8125,3.682570457458496,866600
1987-03-16,16.8125,16.8125,16.625,16.6875,3.6551902294158936,579600
1987-03-17,16.625,16.9375,16.5,16.8125,3.682570457458496,1031600
1987-03-18,16.8125,16.875,16.5,16.5625,3.6278131008148193,529000
1987-03-19,16.75,16.9375,16.6875,16.875,3.6962616443634033,1423200
1987-03-20,16.875,17.25,16.875,17.1875,3.76470947265625,1522600
1987-03-23,17.125,17.375,17.0625,17.25,3.778398036956787,951800
1987-03-24,17.1875,17.375,17.125,17.3125,3.79209041595459,1256400
1987-03-25,17.375,17.875,17.25,17.4375,3.819469451904297,397200
1987-03-26,17.4375,17.5,17.1875,17.25,3.778398036956787,927200
1987-03-27,17.25,17.25,17.0,17.0,3.723639488220215,1261200
1987-03-30,16.0,16.5625,15.875,16.0,3.5643584728240967,4550000
1987-03-31,16.0625,16.125,15.9375,16.0,3.5643584728240967,1461400
1987-04-01,15.6875,15.9375,15.625,15.9375,3.5504350662231445,1554200
1987-04-02,16.0625,16.0625,15.625,15.9375,3.5504350662231445,1156200
1987-04-03,15.9375,15.9375,15.6875,15.8125,3.522587537765503,1262400
1987-04-06,15.875,16.25,15.8125,16.25,3.620054006576538,2080000
1987-04-07,16.0,16.0625,15.5,15.5,3.4529736042022705,877400
1987-04-08,15.5625,15.875,15.25,15.3125,3.4112017154693604,1232200
1987-04-09,15.1875,15.25,14.625,14.9375,3.327662229537964,1512400
1987-04-10,14.6875,15.0,14.6875,14.75,3.285893440246582,1307200
1987-04-13,14.75,15.0625,14.5625,14.6875,3.2719690799713135,1021000
1987-04-14,14.375,14.4375,14.0625,14.1875,3.160581350326538,1969800
1987-04-15,14.375,15.125,14.3125,14.9375,3.327662229537964,1321000
1987-04-16,15.0,15.375,15.0,15.3125,3.4112017154693604,1678400
1987-04-20,15.4375,15.5,15.1875,15.5,3.4529736042022705,862600
1987-04-21,15.5,15.625,15.125,15.5625,3.4668960571289062,946200
1987-04-22,15.625,15.625,15.25,15.25,3.3972790241241455,714800
1987-04-23,15.3125,15.5625,15.1875,15.4375,3.4390480518341064,764600
1987-04-24,15.3125,15.375,14.9375,15.0,3.341586112976074,1122000
1987-04-27,14.9375,15.4375,14.5625,15.1875,3.383354425430298,1464200
1987-04-28,15.1875,15.5625,15.125,15.1875,3.383354425430298,1109200
1987-04-29,15.375,15.4375,15.25,15.375,3.4251251220703125,940800
1987-04-30,15.375,15.875,15.3125,15.6875,3.4947426319122314,903200
1987-05-01,15.625,15.6875,15.375,15.5,3.4529736042022705,788600
1987-05-04,15.375,15.5625,15.3125,15.5,3.4529736042022705,1094200
1987-05-05,15.625,15.875,15.3125,15.8125,3.522587537765503,1445400
1987-05-06,15.8125,15.8125,15.625,15.6875,3.4947426319122314,1193000
1987-05-07,15.5625,15.75,15.375,15.375,3.4251251220703125,500000
1987-05-08,15.5,15.625,15.0625,15.375,3.4251251220703125,583200
1987-05-11,15.5,15.8125,14.9375,14.9375,3.327662229537964,1464200
1987-05-12,15.1875,15.25,14.875,15.25,3.3972790241241455,2340000
1987-05-13,15.25,15.3125,14.875,15.1875,3.383354425430298,1107000
1987-05-14,15.1875,15.1875,14.9375,15.0625,3.355508804321289,734800
1987-05-15,14.875,14.9375,14.8125,14.8125,3.2998149394989014,634000
1987-05-18,14.875,15.0,14.5625,14.9375,3.327662229537964,643800
1987-05-19,14.875,15.0,14.5,14.5,3.2301995754241943,714000
1987-05-20,14.625,14.8125,14.375,14.625,3.258047580718994,651800
1987-05-21,14.5625,14.9375,14.5625,14.6875,3.2719690799713135,416400
1987-05-22,14.8125,15.0625,14.8125,15.0,3.341586112976074,625200
1987-05-26,15.1875,15.375,15.0625,15.3125,3.4112017154693604,724000
1987-05-27,15.25,15.3125,15.125,15.1875,3.383354425430298,380000
1987-05-28,15.25,15.3125,15.125,15.1875,3.383354425430298,406400
1987-05-29,15.3125,15.3125,15.1875,15.3125,3.4112017154693604,628200
1987-06-01,15.3125,15.5,15.25,15.3125,3.4112017154693604,408600
1987-06-02,15.25,15.3125,14.875,15.0625,3.355508804321289,503400
1987-06-03,15.1875,15.5,15.1875,15.375,3.4251251220703125,319000
1987-06-04,15.5,15.5625,15.3125,15.5,3.4529736042022705,585800
1987-06-05,15.4375,15.6875,15.3125,15.5625,3.4668960571289062,786400
1987-06-08,15.5,15.875,15.375,15.75,3.5086631774902344,535600
1987-06-09,15.6875,15.8125,15.5625,15.625,3.480818748474121,691600
1987-06-10,15.6875,15.9375,15.5625,15.6875,3.4947426319122314,1601800
1987-06-11,15.625,15.6875,15.4375,15.625,3.480818748474121,561000
1987-06-12,15.75,15.875,15.75,15.875,3.5365116596221924,970800
1987-06-15,15.9375,16.0,15.6875,15.75,3.5086631774902344,1976600
1987-06-16,15.75,16.0,15.6875,15.875,3.5365116596221924,1187200
1987-06-17,15.9375,16.0,15.8125,15.8125,3.522587537765503,791000
1987-06-18,15.8125,15.9375,15.75,15.9375,3.5504350662231445,727800
1987-06-19,15.9375,16.125,15.875,16.125,3.59220552444458,1021800
1987-06-22,16.25,16.3125,16.1875,16.1875,3.6061289310455322,1123000
1987-06-23,16.3125,16.3125,16.0625,16.1875,3.6061289310455322,1028400
1987-06-24,16.25,16.3125,16.125,16.125,3.59220552444458,665800
1987-06-25,16.1875,16.25,16.1875,16.25,3.620054006576538,7000000
1987-06-26,15.6875,15.875,15.625,15.6875,3.559915542602539,5604000
1987-06-29,15.5625,15.625,15.375,15.5,3.5173683166503906,5440000
1987-06-30,15.5625,15.625,15.25,15.375,3.489001512527466,781600
1987-07-01,15.375,15.4375,15.3125,15.375,3.489001512527466,700800
1987-07-02,15.5,15.5625,15.375,15.375,3.489001512527466,473800
1987-07-06,15.5,15.9375,15.3125,15.5,3.5173683166503906,1345600
1987-07-07,15.5,15.6875,15.5,15.625,3.545734167098999,2060000
1987-07-08,15.625,15.6875,15.4375,15.4375,3.503183603286743,877400
1987-07-09,15.5625,15.6875,15.4375,15.5625,3.531550407409668,877000
1987-07-10,15.625,15.75,15.625,15.6875,3.559915542602539,295000
1987-07-13,15.6875,15.75,15.5,15.625,3.545734167098999,419000
1987-07-14,15.625,15.6875,15.5,15.5625,3.531550407409668,1059200
1987-07-15,15.4375,15.5625,15.4375,15.5625,3.531550407409668,1043400
1987-07-16,15.5625,15.5625,15.125,15.4375,3.503183603286743,543600
1987-07-17,15.4375,15.5625,15.375,15.5625,3.531550407409668,927800
1987-07-20,15.5,15.5,15.3125,15.3125,3.474818229675293,486600
1987-07-21,15.3125,15.4375,15.125,15.125,3.4322688579559326,1024200
1987-07-22,15.125,15.1875,15.0,15.0625,3.4180870056152344,822600
1987-07-23,15.1875,15.25,14.9375,15.125,3.4322688579559326,2100000
1987-07-24,15.0625,15.1875,15.0,15.1875,3.4464499950408936,498400
1987-07-27,15.1875,15.375,15.125,15.25,3.46063494682312,517600
1987-07-28,15.375,15.4375,15.1875,15.3125,3.474818229675293,543800
1987-07-29,15.3125,15.5625,15.3125,15.5625,3.531550407409668,502400
1987-07-30,15.5625,15.625,15.5,15.5625,3.531550407409668,593600
1987-07-31,15.5,15.5625,15.4375,15.5,3.5173683166503906,428000
1987-08-03,15.375,15.5,15.3125,15.4375,3.503183603286743,748000
1987-08-04,15.5,15.5625,15.4375,15.5,3.5173683166503906,516800
1987-08-05,15.5625,15.6875,15.5,15.625,3.545734167098999,596800
1987-08-06,15.6875,15.6875,15.5625,15.6875,3.559915542602539,619800
1987-08-07,15.6875,15.75,15.5625,15.75,3.574097156524658,389400
1987-08-10,15.625,16.0,15.625,16.0,3.6308298110961914,3440000
1987-08-11,16.0,16.1875,15.875,16.0,3.6308298110961914,1324200
1987-08-12,16.0625,16.25,15.875,15.9375,3.6166467666625977,927000
1987-08-13,16.0625,16.5,16.0,16.375,3.715928077697754,1616200
1987-08-14,16.375,16.4375,16.25,16.4375,3.730111837387085,2680000
1987-08-17,16.375,16.625,16.3125,16.4375,3.730111837387085,987000
1987-08-18,16.375,16.375,16.0625,16.1875,3.6733808517456055,822600
1987-08-19,16.1875,16.25,16.0625,16.25,3.6875641345977783,416200
1987-08-20,16.375,16.6875,16.3125,16.6875,3.786841869354248,993000
1987-08-21,16.5625,16.6875,16.375,16.5,3.744292736053467,783200
1987-08-24,16.5,16.625,16.375,16.5625,3.7584762573242188,649400
1987-08-25,16.5625,16.625,16.4375,16.5,3.744292736053467,859600
1987-08-26,16.5,16.5,16.3125,16.375,3.715928077697754,521400
1987-08-27,16.25,16.375,16.0625,16.0625,3.6450138092041016,1224400
1987-08-28,16.125,16.125,15.9375,15.9375,3.6166467666625977,597600
1987-08-31,16.0625,16.125,15.9375,16.0625,3.6450138092041016,409000
1987-09-01,16.125,16.3125,15.75,16.25,3.6875641345977783,840200
1987-09-02,16.0,16.125,15.8125,15.8125,3.58828067779541,511800
1987-09-03,15.9375,16.0625,15.75,15.875,3.602464437484741,464200
1987-09-04,15.9375,16.0,15.8125,15.8125,3.58828067779541,555000
1987-09-08,15.8125,15.875,15.5625,15.8125,3.58828067779541,638600
1987-09-09,15.6875,15.8125,15.5625,15.75,3.574097156524658,844400
1987-09-10,15.8125,16.0,15.75,15.8125,3.58828067779541,1529200
1987-09-11,15.875,16.0625,15.8125,16.0,3.6308298110961914,647200
1987-09-14,16.0625,16.0625,15.875,15.9375,3.6166467666625977,760200
1987-09-15,15.9375,16.0,15.8125,15.8125,3.58828067779541,1955000
1987-09-16,15.8125,15.9375,15.75,15.75,3.574097156524658,1163200
1987-09-17,15.875,15.9375,15.75,15.9375,3.6166467666625977,729000
1987-09-18,15.9375,16.0,15.8125,15.875,3.602464437484741,1322200
1987-09-21,15.9375,16.0,15.875,15.9375,3.6166467666625977,567800
1987-09-22,15.9375,16.375,15.8125,16.3125,3.701746702194214,1467400
1987-09-23,16.3125,16.375,16.0,16.25,3.6875641345977783,1204400
1987-09-24,16.25,16.25,16.0,16.0625,3.6450138092041016,2180000
1987-09-25,16.0625,16.125,15.8125,16.0625,3.6450138092041016,1210200
1987-09-28,16.0625,16.375,16.0625,16.1875,3.6733808517456055,9700000
1987-09-29,15.75,15.875,15.6875,15.75,3.6410138607025146,8920000
1987-09-30,15.6875,15.875,15.625,15.6875,3.6265668869018555,6280000
1987-10-01,15.75,16.0,15.6875,15.875,3.6699109077453613,689600
1987-10-02,15.9375,16.0625,15.8125,15.9375,3.684359073638916,836200
1987-10-05,15.875,16.0,15.8125,15.9375,3.684359073638916,707400
1987-10-06,15.9375,16.0,15.6875,15.75,3.6410138607025146,1182400
1987-10-07,15.875,16.125,15.75,16.0,3.6988091468811035,1183400
1987-10-08,16.0,16.0625,15.875,16.0,3.6988091468811035,1313000
1987-10-09,15.875,16.125,15.875,16.0,3.6988091468811035,666000
1987-10-12,15.8125,16.0,15.8125,15.875,3.6699109077453613,353400
1987-10-13,16.0,16.5625,15.875,16.5625,3.828845500946045,1218400
1987-10-14,16.5,16.8125,16.375,16.625,3.843291759490967,1791600
1987-10-15,16.5,16.875,16.4375,16.75,3.872190237045288,2380000
1987-10-16,16.6875,16.8125,16.125,16.25,3.756603956222534,1271800
1987-10-19,16.1875,16.25,13.8125,15.1875,3.510977029800415,2532200
1987-10-20,15.25,15.5625,14.25,14.9375,3.453184127807617,1725200
1987-10-21,14.875,16.0,14.875,15.625,3.6121180057525635,987800
1987-10-22,15.3125,15.75,14.875,15.375,3.554323673248291,1229600
1987-10-23,15.125,15.875,15.0,15.6875,3.6265668869018555,559000
1987-10-26,15.3125,15.625,15.1875,15.3125,3.5398752689361572,524400
1987-10-27,15.8125,16.0,15.5,15.75,3.6410138607025146,1103000
1987-10-28,15.5625,16.125,15.5,15.75,3.6410138607025146,974800
1987-10-29,15.9375,16.0,15.75,15.875,3.6699109077453613,1152800
1987-10-30,15.875,16.25,15.875,16.0625,3.713257312774658,1380600
1987-11-02,16.1875,16.25,16.0625,16.1875,3.742154598236084,698600
1987-11-03,16.1875,16.1875,16.0,16.0,3.6988091468811035,834600
1987-11-04,16.0,16.25,16.0,16.0625,3.713257312774658,447800
1987-11-05,16.125,16.75,16.0625,16.625,3.843291759490967,2140000
1987-11-06,16.625,16.8125,16.5,16.625,3.843291759490967,1019200
1987-11-09,16.5,16.5625,16.0625,16.125,3.7277047634124756,1443000
1987-11-10,16.0,16.4375,15.875,16.1875,3.742154598236084,1065400
1987-11-11,16.375,16.4375,16.125,16.125,3.7277047634124756,739800
1987-11-12,16.375,16.375,16.0,16.0,3.6988091468811035,1177200
1987-11-13,15.875,15.9375,15.75,15.8125,3.6554627418518066,2120000
1987-11-16,15.8125,15.875,15.75,15.8125,3.6554627418518066,298400
1987-11-17,15.8125,15.8125,15.5,15.75,3.6410138607025146,529200
1987-11-18,15.6875,15.8125,15.625,15.8125,3.6554627418518066,497000
1987-11-19,15.75,15.75,15.5,15.5,3.5832204818725586,651000
1987-11-20,15.375,15.625,15.375,15.625,3.6121180057525635,611200
1987-11-23,15.625,15.75,15.5,15.6875,3.6265668869018555,475800
1987-11-24,15.6875,15.8125,15.5,15.625,3.6121180057525635,613800
1987-11-25,15.625,15.6875,15.375,15.4375,3.568770408630371,432200
1987-11-27,15.5,15.75,15.4375,15.75,3.6410138607025146,428800
1987-11-30,15.625,15.6875,15.25,15.6875,3.6265668869018555,1052400
1987-12-01,15.75,15.75,15.25,15.75,3.6410138607025146,653800
1987-12-02,15.6875,15.6875,15.5625,15.625,3.6121180057525635,662400
1987-12-03,15.5625,15.625,15.125,15.125,3.496530771255493,451600
1987-12-04,15.0,15.0625,14.8125,15.0625,3.4820823669433594,660600
1987-12-07,15.125,15.25,15.0625,15.1875,3.510977029800415,358600
1987-12-08,15.125,15.25,15.125,15.25,3.5254275798797607,649600
1987-12-09,15.1875,15.4375,15.125,15.4375,3.568770408630371,479200
1987-12-10,15.0,15.25,14.875,14.875,3.4387357234954834,546000
1987-12-11,15.0,15.125,14.9375,15.125,3.496530771255493,688600
1987-12-14,15.1875,15.4375,15.125,15.4375,3.568770408630371,886200
1987-12-15,15.4375,15.5,15.375,15.4375,3.568770408630371,674800
1987-12-16,15.5,15.5625,15.375,15.375,3.554323673248291,919400
1987-12-17,15.3125,15.375,15.0625,15.125,3.496530771255493,756800
1987-12-18,15.1875,15.25,15.0625,15.1875,3.510977029800415,1189600
1987-12-21,15.1875,15.3125,15.0625,15.3125,3.5398752689361572,626000
1987-12-22,15.3125,15.3125,15.125,15.3125,3.5398752689361572,15998200
1987-12-23,15.375,15.625,15.375,15.625,3.6121180057525635,1694200
1987-12-24,15.5625,15.625,15.5,15.5625,3.597667932510376,25066600
1987-12-28,15.5,15.5,15.25,15.4375,3.568770408630371,27308400
1987-12-29,15.125,15.1875,15.0625,15.125,3.565237045288086,3912600
1987-12-30,15.125,15.3125,15.125,15.25,3.5947017669677734,3170000
1987-12-31,15.3125,15.375,15.0625,15.25,3.5947017669677734,683400
