Date,Open,High,Low,Close,Adj Close,Volume
1988-01-04,15.5,15.5625,15.4375,15.5,3.653630256652832,841000
1988-01-05,15.5625,15.6875,15.4375,15.6875,3.697828531265259,1000000
1988-01-06,15.75,15.75,15.5625,15.625,3.683095693588257,657000
1988-01-07,15.6875,15.6875,15.4375,15.625,3.683095693588257,378600
1988-01-08,15.5625,15.625,15.125,15.1875,3.5799672603607178,446800
1988-01-11,15.3125,15.375,15.0625,15.25,3.5947017669677734,395200
1988-01-12,15.125,15.1875,14.5625,15.0625,3.5505034923553467,636400
1988-01-13,15.125,15.1875,14.875,15.0,3.5357730388641357,299600
1988-01-14,15.0625,15.125,14.9375,15.0625,3.5505034923553467,297800
1988-01-15,15.375,15.6875,15.375,15.5,3.653630256652832,751600
1988-01-18,15.5,15.6875,15.4375,15.625,3.683095693588257,421800
1988-01-19,15.5,15.875,15.4375,15.75,3.7125582695007324,587000
1988-01-20,15.625,15.75,15.5625,15.6875,3.697828531265259,466800
1988-01-21,15.6875,15.8125,15.625,15.6875,3.697828531265259,381400
1988-01-22,15.8125,16.25,15.75,16.25,3.8304214477539062,868200
1988-01-25,16.1875,16.3125,16.0625,16.1875,3.815688371658325,1288000
1988-01-26,16.125,16.25,16.125,16.1875,3.815688371658325,612800
1988-01-27,16.25,16.375,16.1875,16.25,3.8304214477539062,932000
1988-01-28,16.3125,16.4375,16.25,16.375,3.8598837852478027,1373400
1988-01-29,16.4375,17.0,16.4375,17.0,4.007206916809082,2240000
1988-02-01,16.75,16.875,16.5625,16.6875,3.9335458278656006,592200
1988-02-02,16.6875,16.8125,16.5625,16.625,3.918813467025757,667200
1988-02-03,16.5625,16.625,16.3125,16.375,3.8598837852478027,1042600
1988-02-04,16.375,16.4375,16.3125,16.4375,3.874619245529175,458400
1988-02-05,16.4375,16.6875,16.4375,16.625,3.918813467025757,598800
1988-02-08,16.4375,16.625,16.375,16.5,3.889348268508911,305400
1988-02-09,16.625,16.6875,16.4375,16.6875,3.9335458278656006,321800
1988-02-10,16.5625,16.875,16.5625,16.875,3.9777421951293945,598000
1988-02-11,16.875,16.875,16.5625,16.625,3.918813467025757,577400
1988-02-12,16.6875,16.75,16.5625,16.6875,3.9335458278656006,1586400
1988-02-16,16.5,16.6875,16.4375,16.6875,3.9335458278656006,616400
1988-02-17,16.625,16.6875,16.375,16.5625,3.904081344604492,424000
1988-02-18,16.5,16.5,16.125,16.3125,3.845153331756592,423000
1988-02-19,16.3125,16.5625,16.25,16.5625,3.904081344604492,844600
1988-02-22,16.4375,16.625,16.3125,16.5625,3.904081344604492,516400
1988-02-23,16.5625,16.625,16.375,16.5,3.889348268508911,449000
1988-02-24,16.375,16.5,16.1875,16.5,3.889348268508911,477400
1988-02-25,16.4375,16.75,16.25,16.3125,3.845153331756592,510800
1988-02-26,16.375,16.4375,16.0625,16.4375,3.874619245529175,417600
1988-02-29,16.5,16.625,16.4375,16.625,3.918813467025757,447400
1988-03-01,16.625,16.625,16.3125,16.5,3.889348268508911,443000
1988-03-02,16.5625,16.75,16.5625,16.75,3.9482784271240234,724200
1988-03-03,16.6875,16.75,16.375,16.5,3.889348268508911,646400
1988-03-04,16.375,16.4375,16.125,16.1875,3.815688371658325,1378800
1988-03-07,16.0625,16.125,15.8125,15.8125,3.72729229927063,977800
1988-03-08,16.0,16.0,15.75,15.75,3.7125582695007324,943400
1988-03-09,15.625,15.6875,15.375,15.4375,3.6388978958129883,1647200
1988-03-10,15.375,15.5,15.3125,15.5,3.653630256652832,1139400
1988-03-11,15.625,15.625,15.375,15.5,3.653630256652832,745000
1988-03-14,15.5625,15.8125,15.5625,15.8125,3.72729229927063,866600
1988-03-15,15.875,15.9375,15.75,15.875,3.7420263290405273,643800
1988-03-16,15.875,15.875,15.6875,15.875,3.7420263290405273,462200
1988-03-17,15.875,15.9375,15.75,15.875,3.7420263290405273,473400
1988-03-18,15.9375,15.9375,15.75,15.875,3.7420263290405273,1285000
1988-03-21,15.875,15.875,15.8125,15.8125,3.72729229927063,604600
1988-03-22,15.8125,15.875,15.75,15.875,3.7420263290405273,272400
1988-03-23,15.8125,15.875,15.625,15.625,3.683095693588257,875400
1988-03-24,15.5625,15.625,15.375,15.5,3.653630256652832,939400
1988-03-25,15.5,15.625,15.4375,15.5,3.653630256652832,1204800
1988-03-28,15.5,15.625,15.4375,15.5625,3.668363332748413,4839200
1988-03-29,15.25,15.375,15.25,15.3125,3.6797778606414795,5247200
1988-03-30,15.375,15.375,15.25,15.25,3.6647579669952393,5153800
1988-03-31,15.1875,15.4375,15.125,15.375,3.6947972774505615,739800
1988-04-04,15.3125,15.4375,15.1875,15.1875,3.6497387886047363,287200
1988-04-05,15.125,15.25,15.125,15.25,3.6647579669952393,261800
1988-04-06,15.25,15.625,15.1875,15.625,3.754875421524048,668800
1988-04-07,15.5625,15.6875,15.5625,15.6875,3.769895076751709,369400
1988-04-08,15.625,15.875,15.625,15.875,3.8149540424346924,404600
1988-04-11,15.875,15.9375,15.8125,15.875,3.8149540424346924,605600
1988-04-12,15.8125,15.9375,15.8125,15.9375,3.8299736976623535,416600
1988-04-13,16.0,16.0,15.75,15.75,3.7849135398864746,418200
1988-04-14,15.6875,15.8125,15.1875,15.1875,3.6497387886047363,958800
1988-04-15,15.25,15.8125,15.1875,15.25,3.6647579669952393,771400
1988-04-18,15.25,15.3125,15.1875,15.3125,3.6797778606414795,427800
1988-04-19,15.3125,15.3125,15.125,15.125,3.6347193717956543,322800
1988-04-20,15.125,15.1875,15.0,15.0,3.604678153991699,518200
1988-04-21,15.0625,15.1875,15.0625,15.125,3.6347193717956543,540000
1988-04-22,15.0625,15.3125,15.0,15.1875,3.6497387886047363,705800
1988-04-25,15.25,15.5,15.1875,15.5,3.724834680557251,369200
1988-04-26,15.375,15.625,15.3125,15.5625,3.7398557662963867,610200
1988-04-27,15.5,15.5625,15.375,15.4375,3.709815502166748,349400
1988-04-28,15.4375,15.5,15.375,15.375,3.6947972774505615,302000
1988-04-29,15.4375,15.5,15.25,15.4375,3.709815502166748,460200
1988-05-02,15.5,15.5625,15.375,15.5625,3.7398557662963867,532000
1988-05-03,15.5625,15.75,15.5,15.75,3.7849135398864746,415600
1988-05-04,15.75,15.8125,15.6875,15.75,3.7849135398864746,427400
1988-05-05,15.6875,15.75,15.5,15.5625,3.7398557662963867,402400
1988-05-06,15.5,15.625,15.5,15.5625,3.7398557662963867,402400
1988-05-09,15.5625,15.5625,15.5,15.5,3.724834680557251,508800
1988-05-10,15.5625,15.6875,15.5,15.625,3.754875421524048,579200
1988-05-11,15.5625,15.625,15.375,15.4375,3.709815502166748,653200
1988-05-12,15.375,15.4375,15.3125,15.4375,3.709815502166748,384000
1988-05-13,15.4375,15.4375,15.375,15.375,3.6947972774505615,1353200
1988-05-16,15.4375,15.5625,15.375,15.5625,3.7398557662963867,372200
1988-05-17,15.5625,15.625,15.3125,15.4375,3.709815502166748,533000
1988-05-18,15.3125,15.375,15.25,15.3125,3.6797778606414795,782400
1988-05-19,15.3125,15.4375,15.25,15.4375,3.709815502166748,515000
1988-05-20,15.5,15.5625,15.25,15.375,3.6947972774505615,494400
1988-05-23,15.375,15.5,15.3125,15.5,3.724834680557251,441000
1988-05-24,15.4375,15.6875,15.4375,15.5625,3.7398557662963867,280800
1988-05-25,15.5,15.625,15.5,15.625,3.754875421524048,660200
1988-05-26,15.625,15.9375,15.625,15.8125,3.7999322414398193,619000
1988-05-27,15.8125,16.0625,15.8125,16.0625,3.860013723373413,730600
1988-05-31,16.1875,16.8125,16.1875,16.6875,4.0102081298828125,2180000
1988-06-01,16.6875,16.75,16.5,16.75,4.025226593017578,1745600
1988-06-02,16.5625,16.6875,16.5625,16.6875,4.0102081298828125,558600
1988-06-03,16.75,16.875,16.75,16.875,4.055264949798584,521600
1988-06-06,16.75,16.8125,16.625,16.75,4.025226593017578,547800
1988-06-07,16.6875,16.6875,16.375,16.4375,3.950131893157959,381600
1988-06-08,16.375,16.875,16.375,16.75,4.025226593017578,546000
1988-06-09,16.5625,16.8125,16.5,16.6875,4.0102081298828125,772200
1988-06-10,16.75,16.75,16.625,16.75,4.025226593017578,465600
1988-06-13,16.6875,16.875,16.6875,16.875,4.055264949798584,415200
1988-06-14,16.8125,17.0,16.8125,17.0,4.085301876068115,763400
1988-06-15,17.0,17.0,16.8125,17.0,4.085301876068115,309000
1988-06-16,16.875,16.9375,16.6875,16.8125,4.040246486663818,301200
1988-06-17,16.9375,16.9375,16.8125,16.875,4.055264949798584,1293200
1988-06-20,16.8125,16.875,16.75,16.875,4.055264949798584,393600
1988-06-21,16.875,17.0,16.8125,17.0,4.085301876068115,1651200
1988-06-22,17.125,18.625,17.0625,17.1875,4.130362510681152,1355400
1988-06-23,17.125,17.1875,17.0625,17.1875,4.130362510681152,489400
1988-06-24,17.125,17.25,17.0625,17.125,4.115344524383545,732600
1988-06-27,17.125,17.125,16.9375,17.0,4.085301876068115,197825400
1988-06-28,16.6875,16.6875,16.5,16.5625,3.980168342590332,15999000
1988-06-29,16.5625,16.625,16.25,16.3125,3.9200918674468994,5844400
1988-06-30,16.25,16.375,16.25,16.375,3.9351093769073486,557600
1988-07-01,16.4375,16.4375,16.125,16.25,3.9050705432891846,467000
1988-07-05,16.1875,16.4375,16.125,16.375,3.9351093769073486,398200
1988-07-06,16.375,16.4375,16.1875,16.1875,3.8900530338287354,650600
1988-07-07,16.1875,16.25,16.125,16.25,3.9050705432891846,526800
1988-07-08,16.1875,16.25,16.0,16.0,3.8449909687042236,448000
1988-07-11,16.125,16.125,16.0,16.0,3.8449909687042236,412000
1988-07-12,16.0625,16.125,15.9375,16.0625,3.860013723373413,597000
1988-07-13,16.0,16.125,15.875,16.125,3.8750314712524414,379800
1988-07-14,16.0625,16.25,16.0625,16.1875,3.8900530338287354,336600
1988-07-15,16.25,16.25,16.0,16.125,3.8750314712524414,329200
1988-07-18,16.0625,16.0625,15.875,15.875,3.8149540424346924,545000
1988-07-19,16.0,16.0,15.8125,15.875,3.8149540424346924,271000
1988-07-20,15.875,15.9375,15.8125,15.9375,3.8299736976623535,500000
1988-07-21,15.9375,15.9375,15.75,15.875,3.8149540424346924,343800
1988-07-22,15.8125,15.875,15.625,15.625,3.754875421524048,333400
1988-07-25,15.625,15.75,15.625,15.6875,3.769895076751709,425800
1988-07-26,15.8125,15.8125,15.625,15.6875,3.769895076751709,960600
1988-07-27,15.75,15.75,15.375,15.375,3.6947972774505615,752000
1988-07-28,15.4375,15.625,15.375,15.5625,3.7398557662963867,910000
1988-07-29,15.5,15.875,15.4375,15.875,3.8149540424346924,2448800
1988-08-01,15.875,15.9375,15.8125,15.875,3.8149540424346924,603800
1988-08-02,15.875,16.125,15.875,16.125,3.8750314712524414,1768600
1988-08-03,16.1875,16.25,15.75,16.1875,3.8900530338287354,826600
1988-08-04,16.25,16.375,16.1875,16.3125,3.9200918674468994,1149400
1988-08-05,16.25,16.375,16.1875,16.375,3.9351093769073486,337600
1988-08-08,16.25,16.375,16.25,16.25,3.9050705432891846,359800
1988-08-09,16.3125,16.3125,15.9375,16.0,3.8449909687042236,600600
1988-08-10,15.9375,16.0625,15.875,16.0625,3.860013723373413,356400
1988-08-11,16.0,16.0625,15.9375,16.0625,3.860013723373413,595000
1988-08-12,16.0,16.0,15.8125,15.875,3.8149540424346924,884400
1988-08-15,15.8125,15.875,15.625,15.6875,3.769895076751709,309600
1988-08-16,15.625,15.9375,15.625,15.875,3.8149540424346924,1828800
1988-08-17,15.8125,15.9375,15.75,15.9375,3.8299736976623535,213600
1988-08-18,15.875,16.0,15.8125,15.875,3.8149540424346924,354000
1988-08-19,15.875,15.875,15.75,15.8125,3.7999322414398193,460800
1988-08-22,15.875,15.875,15.75,15.875,3.8149540424346924,249600
1988-08-23,15.875,15.875,15.8125,15.875,3.8149540424346924,297200
1988-08-24,15.8125,16.0,15.8125,16.0,3.8449909687042236,608200
1988-08-25,15.875,15.9375,15.75,15.9375,3.8299736976623535,295000
1988-08-26,15.875,15.9375,15.75,15.8125,3.7999322414398193,335800
1988-08-29,15.8125,15.9375,15.75,15.9375,3.8299736976623535,933800
1988-08-30,15.9375,16.0,15.875,16.0,3.8449909687042236,208400
1988-08-31,16.0,16.0625,15.875,16.0625,3.860013723373413,684200
1988-09-01,15.875,16.0,15.75,16.0,3.8449909687042236,400000
1988-09-02,16.0,16.3125,16.0,16.1875,3.8900530338287354,2150000
1988-09-06,16.1875,16.4375,16.1875,16.375,3.9351093769073486,427000
1988-09-07,16.5,16.5625,16.3125,16.375,3.9351093769073486,484400
1988-09-08,16.3125,16.375,16.25,16.3125,3.9200918674468994,398600
1988-09-09,16.25,16.3125,16.1875,16.25,3.9050705432891846,430600
1988-09-12,16.125,16.25,16.125,16.1875,3.8900530338287354,552000
1988-09-13,16.1875,16.1875,16.0,16.125,3.8750314712524414,206800
1988-09-14,16.125,16.25,16.125,16.25,3.9050705432891846,586400
1988-09-15,16.1875,16.375,16.125,16.25,3.9050705432891846,580400
1988-09-16,16.1875,16.375,16.1875,16.375,3.9351093769073486,713600
1988-09-19,16.375,16.4375,16.3125,16.375,3.9351093769073486,326200
1988-09-20,16.375,16.4375,16.3125,16.375,3.9351093769073486,677000
1988-09-21,16.4375,16.5625,16.375,16.5,3.96514892578125,258000
1988-09-22,16.5,16.625,16.4375,16.4375,3.950131893157959,551800
1988-09-23,16.375,16.5,16.375,16.5,3.96514892578125,217400
1988-09-26,16.4375,16.625,16.4375,16.625,3.9951870441436768,1113600
1988-09-27,16.625,16.8125,16.5625,16.6875,4.0102081298828125,3475000
1988-09-28,16.75,16.8125,16.6875,16.8125,4.040246486663818,4325800
1988-09-29,16.5,16.625,16.4375,16.5625,4.054935455322266,4020000
1988-09-30,16.5625,16.5625,16.3125,16.375,4.009029865264893,3521400
1988-10-03,16.3125,16.3125,16.1875,16.25,3.9784274101257324,349200
1988-10-04,16.125,16.375,16.125,16.375,4.009029865264893,604200
1988-10-05,16.375,16.4375,16.3125,16.4375,4.0243353843688965,373400
1988-10-06,16.4375,16.4375,16.3125,16.375,4.009029865264893,150800
1988-10-07,16.375,16.8125,16.375,16.8125,4.116141319274902,2070200
1988-10-10,16.6875,16.875,16.6875,16.8125,4.116141319274902,361400
1988-10-11,16.75,16.8125,16.625,16.75,4.100840091705322,421600
1988-10-12,16.625,16.625,16.125,16.625,4.070236682891846,355800
1988-10-13,16.5625,16.625,16.4375,16.5,4.039634704589844,276200
1988-10-14,16.5625,16.625,16.375,16.4375,4.0243353843688965,565000
1988-10-17,16.4375,16.5625,16.375,16.5,4.039634704589844,644400
1988-10-18,16.4375,16.6875,16.4375,16.6875,4.0855393409729,472200
1988-10-19,16.6875,16.6875,16.3125,16.4375,4.0243353843688965,338000
