Date,Open,High,Low,Close,Adj Close,Volume
1988-10-20,16.5,16.75,16.375,16.75,4.100840091705322,404800
1988-10-21,16.75,16.875,16.625,16.8125,4.116141319274902,675400
1988-10-24,16.875,16.875,16.6875,16.6875,4.0855393409729,472800
1988-10-25,16.6875,16.75,16.6875,16.6875,4.0855393409729,329600
1988-10-26,16.75,16.8125,16.6875,16.8125,4.116141319274902,233600
1988-10-27,16.8125,16.8125,16.5625,16.75,4.100840091705322,587000
1988-10-28,16.8125,16.9375,16.8125,16.9375,4.146745681762695,308800
1988-10-31,16.9375,17.0,16.875,17.0,4.162044048309326,320800
1988-11-01,17.0,17.0625,17.0,17.0625,4.177348613739014,532200
1988-11-02,17.0625,17.125,17.0,17.125,4.19265079498291,541800
1988-11-03,17.125,17.25,17.0625,17.125,4.19265079498291,465000
1988-11-04,17.0,17.0625,16.625,16.6875,4.0855393409729,605800
1988-11-07,16.6875,16.75,16.5625,16.5625,4.054935455322266,382600
1988-11-08,16.625,16.75,16.625,16.75,4.100840091705322,431200
1988-11-09,16.6875,16.6875,16.5,16.5625,4.054935455322266,427000
1988-11-10,16.5,16.6875,16.5,16.625,4.070236682891846,364400
1988-11-11,16.625,16.625,16.3125,16.375,4.009029865264893,439600
1988-11-14,16.375,16.5,16.3125,16.3125,3.9937310218811035,1497200
1988-11-15,16.3125,16.375,16.25,16.375,4.009029865264893,1224400
1988-11-16,16.375,16.4375,16.1875,16.3125,3.9937310218811035,424400
1988-11-17,16.375,16.4375,16.3125,16.4375,4.0243353843688965,292000
1988-11-18,16.4375,16.4375,16.1875,16.1875,3.963127613067627,315000
1988-11-21,16.1875,16.25,16.0,16.25,3.9784274101257324,535400
1988-11-22,16.3125,16.3125,16.125,16.3125,3.9937310218811035,265800
1988-11-23,16.3125,16.3125,16.3125,16.3125,3.9937310218811035,0
1988-11-25,16.25,16.25,16.0625,16.125,3.947824001312256,1421000
1988-11-28,16.1875,16.25,16.0625,16.125,3.947824001312256,721200
1988-11-29,16.1875,16.4375,16.125,16.4375,4.0243353843688965,503200
1988-11-30,16.4375,16.5625,16.375,16.5,4.039634704589844,571000
1988-12-01,16.375,16.4375,16.3125,16.3125,3.9937310218811035,869800
1988-12-02,16.1875,16.25,15.9375,16.0625,3.932523727416992,890400
1988-12-05,15.9375,16.0,15.875,15.9375,3.901919364929199,837200
1988-12-06,15.875,16.0625,15.875,16.0625,3.932523727416992,875400
1988-12-07,16.0,16.1875,16.0,16.1875,3.963127613067627,557800
1988-12-08,16.0625,16.1875,16.0,16.125,3.947824001312256,1265200
1988-12-09,16.125,16.125,16.0,16.0625,3.932523727416992,540800
1988-12-12,16.0625,16.125,16.0,16.0625,3.932523727416992,437000
1988-12-13,16.0625,16.1875,16.0,16.0625,3.932523727416992,1153800
1988-12-14,16.125,16.1875,16.0625,16.1875,3.963127613067627,1584200
1988-12-15,16.125,16.1875,16.0625,16.125,3.947824001312256,346400
1988-12-16,16.1875,16.1875,16.125,16.1875,3.963127613067627,883000
1988-12-19,16.1875,16.4375,16.125,16.375,4.009029865264893,558000
1988-12-20,16.375,16.5,16.375,16.4375,4.0243353843688965,452000
1988-12-21,16.4375,16.5,16.375,16.375,4.009029865264893,805000
1988-12-22,16.375,16.4375,16.375,16.375,4.009029865264893,287600
1988-12-23,16.375,16.4375,16.25,16.3125,3.9937310218811035,839000
1988-12-27,16.3125,16.3125,16.0625,16.0625,3.932523727416992,708200
1988-12-28,16.125,16.4375,16.0625,16.375,4.009029865264893,6068200
1988-12-29,16.0625,16.1875,16.0625,16.1875,4.039602279663086,3117800
1988-12-30,16.125,16.25,16.125,16.1875,4.039602279663086,3207800
1989-01-03,16.25,16.25,15.8125,16.0,3.992810010910034,469600
1989-01-04,16.0625,16.1875,16.0,16.1875,4.039602279663086,370400
1989-01-05,16.125,16.3125,16.125,16.3125,4.070795059204102,258000
1989-01-06,16.3125,16.4375,16.25,16.3125,4.070795059204102,332400
1989-01-09,16.375,16.4375,16.3125,16.375,4.086390495300293,619000
1989-01-10,16.375,16.4375,16.3125,16.375,4.086390495300293,456400
1989-01-11,16.375,16.4375,16.3125,16.375,4.086390495300293,147400
1989-01-12,16.375,16.375,16.1875,16.1875,4.039602279663086,1428600
1989-01-13,16.1875,16.25,16.0,16.0625,4.008406162261963,296400
1989-01-16,16.0625,16.0625,16.0,16.0625,4.008406162261963,624800
1989-01-17,16.0,16.0625,16.0,16.0,3.992810010910034,610000
1989-01-18,16.0625,16.3125,16.0,16.3125,4.070795059204102,1467600
1989-01-19,16.3125,16.3125,16.0,16.3125,4.070795059204102,839600
1989-01-20,16.1875,16.3125,16.125,16.1875,4.039602279663086,354800
1989-01-23,16.25,16.3125,16.1875,16.25,4.055197238922119,224200
1989-01-24,16.1875,16.4375,16.125,16.4375,4.101990699768066,635200
1989-01-25,16.4375,16.625,16.375,16.625,4.148777008056641,524600
1989-01-26,16.625,16.75,16.5625,16.6875,4.1643757820129395,623000
1989-01-27,16.75,16.8125,16.6875,16.6875,4.1643757820129395,487600
1989-01-30,16.625,16.8125,16.625,16.75,4.179971218109131,353200
1989-01-31,16.6875,16.75,16.5625,16.625,4.148777008056641,889400
1989-02-01,16.625,16.6875,16.4375,16.5,4.117584228515625,373400
1989-02-02,16.5625,16.625,16.4375,16.5,4.117584228515625,418800
1989-02-03,16.5625,16.5625,16.375,16.4375,4.101990699768066,943000
1989-02-06,16.375,16.4375,16.3125,16.375,4.086390495300293,450400
1989-02-07,16.375,16.625,16.375,16.625,4.148777008056641,946800
1989-02-08,16.6875,16.6875,16.4375,16.5,4.117584228515625,314000
1989-02-09,16.375,16.4375,16.3125,16.3125,4.070795059204102,427400
1989-02-10,16.25,16.3125,15.875,16.0,3.992810010910034,345400
1989-02-13,16.0625,16.25,16.0,16.125,4.024003982543945,1630000
1989-02-14,16.125,16.25,16.0625,16.0625,4.008406162261963,291600
1989-02-15,16.125,16.1875,16.0625,16.125,4.024003982543945,385600
1989-02-16,16.1875,16.3125,16.125,16.25,4.055197238922119,473800
1989-02-17,16.25,16.3125,16.1875,16.1875,4.039602279663086,393600
1989-02-21,16.125,16.1875,16.0,16.0625,4.008406162261963,476200
1989-02-22,16.0625,16.125,15.875,15.9375,3.9772145748138428,359600
1989-02-23,15.9375,16.125,15.9375,16.125,4.024003982543945,223600
1989-02-24,16.0625,16.125,15.875,15.875,3.9616146087646484,517000
1989-02-27,15.9375,16.0,15.875,16.0,3.992810010910034,243400
1989-02-28,15.9375,16.0625,15.875,16.0625,4.008406162261963,219000
1989-03-01,16.125,16.125,15.8125,15.8125,3.946016788482666,550000
1989-03-02,15.9375,15.9375,15.8125,15.9375,3.9772145748138428,400000
1989-03-03,15.8125,15.9375,15.75,15.75,3.9304208755493164,461000
1989-03-06,15.75,16.0,15.75,16.0,3.992810010910034,431000
1989-03-07,15.9375,16.125,15.9375,16.0625,4.008406162261963,243000
1989-03-08,16.125,16.25,16.0625,16.125,4.024003982543945,440800
1989-03-09,16.1875,16.1875,16.0,16.0625,4.008406162261963,435400
1989-03-10,16.0,16.0625,15.9375,16.0,3.992810010910034,273000
1989-03-13,15.9375,16.125,15.9375,15.9375,3.9772145748138428,317400
1989-03-14,16.0625,16.0625,15.9375,16.0,3.992810010910034,236800
1989-03-15,16.0,16.0625,15.875,16.0,3.992810010910034,408200
1989-03-16,16.0,16.0625,15.9375,16.0,3.992810010910034,752600
1989-03-17,15.75,15.875,15.6875,15.875,3.9616146087646484,736000
1989-03-20,15.8125,15.8125,15.6875,15.75,3.9304208755493164,275000
1989-03-21,15.875,15.875,15.75,15.8125,3.946016788482666,341000
1989-03-22,15.8125,15.875,15.75,15.8125,3.946016788482666,629000
1989-03-23,15.8125,15.9375,15.8125,15.9375,3.9772145748138428,1420000
1989-03-27,15.9375,16.0,15.875,15.9375,3.9772145748138428,420000
1989-03-28,15.9375,16.0,15.875,16.0,3.992810010910034,493800
1989-03-29,15.9375,16.125,15.9375,16.0,3.992810010910034,829400
1989-03-30,15.625,15.6875,15.5,15.5,3.944458246231079,5057400
1989-03-31,15.5625,15.9375,15.5,15.9375,4.055794715881348,5025000
1989-04-03,15.875,15.9375,15.75,15.875,4.039892673492432,712400
1989-04-04,15.875,15.875,15.8125,15.875,4.039892673492432,409000
1989-04-05,15.8125,15.875,15.75,15.8125,4.023985385894775,529200
1989-04-06,15.75,15.75,15.6875,15.75,4.008077621459961,494400
1989-04-07,15.6875,15.8125,15.625,15.8125,4.023985385894775,412600
1989-04-10,15.875,15.875,15.8125,15.8125,4.023985385894775,405400
1989-04-11,15.8125,15.875,15.8125,15.8125,4.023985385894775,219000
1989-04-12,15.8125,15.9375,15.75,15.8125,4.023985385894775,483000
1989-04-13,15.75,15.8125,15.625,15.625,3.9762680530548096,404800
1989-04-14,15.875,15.875,15.75,15.8125,4.023985385894775,442000
1989-04-17,15.8125,15.9375,15.8125,15.875,4.039892673492432,789600
1989-04-18,15.9375,16.0625,15.9375,16.0,4.07169771194458,595800
1989-04-19,16.0625,16.125,15.9375,16.125,4.103509902954102,1662600
1989-04-20,16.0625,16.125,16.0,16.0625,4.0876030921936035,630600
1989-04-21,16.125,16.1875,16.125,16.1875,4.119412899017334,516400
1989-04-24,16.25,16.375,16.1875,16.25,4.135318279266357,460000
1989-04-25,16.25,16.3125,16.1875,16.1875,4.119412899017334,565000
1989-04-26,16.25,16.375,16.1875,16.3125,4.151224136352539,749400
1989-04-27,16.3125,16.3125,16.25,16.25,4.135318279266357,420600
1989-04-28,16.3125,16.4375,16.25,16.4375,4.1830363273620605,593200
1989-05-01,16.4375,16.5,16.375,16.5,4.198938846588135,543000
1989-05-02,16.625,16.6875,16.4375,16.4375,4.1830363273620605,711000
1989-05-03,16.5,16.75,16.4375,16.625,4.230749130249023,843200
1989-05-04,16.625,16.6875,16.5625,16.6875,4.246652603149414,533400
1989-05-05,16.6875,16.8125,16.625,16.6875,4.246652603149414,487200
1989-05-08,16.625,16.6875,16.5,16.5625,4.214845657348633,261800
1989-05-09,16.5625,16.625,16.4375,16.5,4.198938846588135,739200
1989-05-10,16.5,16.5,16.4375,16.5,4.198938846588135,209800
1989-05-11,16.5,16.5625,16.4375,16.5,4.198938846588135,639400
1989-05-12,16.75,16.875,16.6875,16.8125,4.278464317321777,991600
1989-05-15,16.8125,16.9375,16.8125,16.9375,4.310276508331299,583800
1989-05-16,16.875,17.0,16.875,16.875,4.294370651245117,299200
1989-05-17,16.875,16.9375,16.875,16.9375,4.310276508331299,417600
1989-05-18,16.875,16.9375,16.875,16.875,4.294370651245117,214000
1989-05-19,16.9375,17.125,16.9375,17.0,4.326179504394531,906600
1989-05-22,17.1875,17.3125,17.1875,17.3125,4.405705451965332,291400
1989-05-23,17.25,17.375,17.1875,17.25,4.389801025390625,541000
1989-05-24,17.125,17.25,17.125,17.25,4.389801025390625,363400
1989-05-25,17.1875,17.25,17.1875,17.25,4.389801025390625,209800
1989-05-26,17.3125,17.5,17.25,17.4375,4.437515735626221,395800
1989-05-30,17.4375,17.5625,17.25,17.25,4.389801025390625,401200
1989-05-31,17.25,17.3125,17.1875,17.25,4.389801025390625,606200
1989-06-01,17.25,17.3125,17.1875,17.1875,4.37389612197876,293800
1989-06-02,17.3125,17.4375,17.3125,17.4375,4.437515735626221,462800
1989-06-05,17.5,17.6875,17.4375,17.5,4.453418731689453,823400
1989-06-06,17.5,17.6875,17.5,17.6875,4.501137733459473,478800
1989-06-07,17.6875,17.9375,17.6875,17.875,4.548849582672119,596400
1989-06-08,17.875,18.0625,17.8125,17.9375,4.564757347106934,706000
1989-06-09,17.9375,18.0625,17.875,18.0,4.580661296844482,705600
1989-06-12,18.0,18.0625,17.9375,18.0,4.580661296844482,333400
1989-06-13,17.875,18.0,17.875,17.9375,4.564757347106934,678200
1989-06-14,18.0625,18.0625,18.0,18.0,4.580661296844482,402800
1989-06-15,18.0,18.0625,17.8125,17.9375,4.564757347106934,258200
1989-06-16,17.875,18.0,17.8125,17.9375,4.564757347106934,629800
1989-06-19,18.0,18.0,17.8125,17.8125,4.532947063446045,322400
1989-06-20,17.8125,18.0,17.75,18.0,4.580661296844482,480800
1989-06-21,17.9375,17.9375,17.75,17.875,4.548849582672119,252800
1989-06-22,17.8125,17.875,17.75,17.8125,4.532947063446045,322600
1989-06-23,17.875,18.0,17.875,18.0,4.580661296844482,741800
1989-06-26,17.9375,18.125,17.9375,18.0625,4.596566200256348,1207400
1989-06-27,18.0,18.125,18.0,18.0625,4.596566200256348,2074000
1989-06-28,17.6875,17.6875,17.375,17.4375,4.517550468444824,3219800
1989-06-29,17.4375,17.5625,17.4375,17.5,4.533740520477295,3058800
1989-06-30,17.5,17.5,17.1875,17.375,4.501357078552246,719000
1989-07-03,17.375,17.4375,17.3125,17.375,4.501357078552246,339000
1989-07-05,17.375,17.375,17.25,17.375,4.501357078552246,468800
1989-07-06,17.375,17.4375,17.3125,17.4375,4.517550468444824,336800
1989-07-07,17.4375,17.6875,17.3125,17.625,4.566125869750977,771000
1989-07-10,17.625,18.0,17.5625,17.875,4.630893707275391,748800
1989-07-11,18.0,18.1875,18.0,18.0625,4.679469108581543,493200
1989-07-12,18.0625,18.1875,18.0625,18.1875,4.711850166320801,557400
1989-07-13,18.125,18.1875,18.0625,18.1875,4.711850166320801,572800
1989-07-14,18.1875,18.375,18.0625,18.375,4.760428428649902,846600
1989-07-17,18.25,18.375,18.25,18.3125,4.744237899780273,351800
1989-07-18,18.3125,18.375,18.125,18.1875,4.711850166320801,800400
1989-07-19,18.1875,18.375,18.1875,18.375,4.760428428649902,870000
1989-07-20,18.3125,18.375,18.0625,18.0625,4.679469108581543,593000
1989-07-21,18.0,18.25,18.0,18.25,4.728046894073486,451600
1989-07-24,18.1875,18.3125,18.1875,18.3125,4.744237899780273,549400
1989-07-25,18.25,18.5,18.25,18.375,4.760428428649902,932000
1989-07-26,18.4375,18.5,18.375,18.5,4.792812824249268,535600
1989-07-27,18.5,18.8125,18.5,18.8125,4.873772621154785,812000
1989-07-28,18.875,18.875,18.75,18.875,4.8899664878845215,883000
1989-07-31,18.875,18.875,18.75,18.875,4.8899664878845215,527600
1989-08-01,18.8125,18.9375,18.8125,18.9375,4.906153202056885,654800
1989-08-02,18.9375,18.9375,18.8125,18.8125,4.873772621154785,590600
1989-08-03,18.8125,18.875,18.75,18.875,4.8899664878845215,298600
1989-08-04,18.8125,18.875,18.75,18.75,4.857581615447998,1051000
1989-08-07,18.8125,18.875,18.75,18.8125,4.873772621154785,559600
1989-08-08,18.8125,18.875,18.75,18.8125,4.873772621154785,471200
1989-08-09,18.75,18.8125,18.5,18.5,4.792812824249268,609800
1989-08-10,18.5625,18.5625,18.1875,18.5,4.792812824249268,516600
1989-08-11,18.5625,18.5625,18.25,18.25,4.728046894073486,433800
