Date,Open,High,Low,Close,Adj Close,Volume
1989-08-14,18.4375,18.4375,18.125,18.1875,4.711850166320801,719400
1989-08-15,18.125,18.1875,17.9375,18.0,4.663279056549072,574200
1989-08-16,18.0,18.0625,17.9375,18.0,4.663279056549072,628000
1989-08-17,18.0,18.0625,17.9375,17.9375,4.647083759307861,357000
1989-08-18,17.9375,18.0,17.9375,18.0,4.663279056549072,179200
1989-08-21,18.0,18.0,17.875,17.875,4.630893707275391,373800
1989-08-22,17.875,17.875,17.6875,17.875,4.630893707275391,406400
1989-08-23,17.8125,18.125,17.8125,18.125,4.695658206939697,281000
1989-08-24,18.0625,18.25,18.0,18.25,4.728046894073486,558800
1989-08-25,18.125,18.25,18.125,18.1875,4.711850166320801,208400
1989-08-28,18.125,18.25,18.0625,18.25,4.728046894073486,277800
1989-08-29,18.3125,18.3125,18.0,18.0625,4.679469108581543,428000
1989-08-30,18.0625,18.25,18.0625,18.125,4.695658206939697,367000
1989-08-31,18.0625,18.125,17.875,17.9375,4.647083759307861,407200
1989-09-01,17.9375,18.25,17.875,18.25,4.728046894073486,228600
1989-09-05,18.25,18.25,18.0625,18.125,4.695658206939697,363400
1989-09-06,18.0625,18.125,17.875,17.9375,4.647083759307861,290600
1989-09-07,18.0,18.0,17.875,17.9375,4.647083759307861,257400
1989-09-08,17.9375,18.0,17.875,17.9375,4.647083759307861,517200
1989-09-11,17.875,17.9375,17.875,17.875,4.630893707275391,292000
1989-09-12,18.0,18.0,17.9375,18.0,4.663279056549072,176200
1989-09-13,18.0,18.0625,17.8125,17.8125,4.614701747894287,364600
1989-09-14,17.8125,17.9375,17.8125,17.875,4.630893707275391,415600
1989-09-15,17.9375,18.1875,17.9375,18.1875,4.711850166320801,753000
1989-09-18,18.125,18.3125,18.0,18.1875,4.711850166320801,599200
1989-09-19,18.1875,18.3125,18.1875,18.25,4.728046894073486,252800
1989-09-20,18.25,18.3125,18.25,18.3125,4.744237899780273,306600
1989-09-21,18.3125,18.375,18.25,18.25,4.728046894073486,217600
1989-09-22,18.25,18.375,18.25,18.3125,4.744237899780273,195400
1989-09-25,18.25,18.3125,18.1875,18.1875,4.711850166320801,397200
1989-09-26,18.1875,18.4375,18.1875,18.375,4.760428428649902,1572600
1989-09-27,18.375,18.375,18.25,18.3125,4.744237899780273,931200
1989-09-28,18.3125,18.375,18.1875,18.25,4.728046894073486,3680200
1989-09-29,17.8125,17.875,17.8125,17.875,4.7135419845581055,4421000
1989-10-02,17.8125,17.8125,17.6875,17.75,4.680579662322998,345600
1989-10-03,17.8125,17.9375,17.75,17.9375,4.730020999908447,521200
1989-10-04,17.9375,17.9375,17.75,17.8125,4.697062015533447,648000
1989-10-05,17.8125,17.8125,17.6875,17.75,4.680579662322998,454400
1989-10-06,17.75,17.8125,17.6875,17.75,4.680579662322998,159200
1989-10-09,17.75,17.8125,17.6875,17.8125,4.697062015533447,188600
1989-10-10,17.8125,17.8125,17.6875,17.75,4.680579662322998,685400
1989-10-11,17.75,17.75,17.6875,17.6875,4.664100170135498,199600
1989-10-12,17.6875,17.75,17.5625,17.625,4.647618770599365,732800
1989-10-13,17.5625,17.6875,17.0625,17.0625,4.499289512634277,933400
1989-10-16,17.0625,17.5,17.0625,17.5,4.614655017852783,868400
1989-10-17,17.5,17.6875,17.3125,17.625,4.647618770599365,443400
1989-10-18,17.5,17.625,17.4375,17.4375,4.598176002502441,264600
1989-10-19,17.4375,17.6875,17.4375,17.6875,4.664100170135498,328000
1989-10-20,17.5625,17.8125,17.5625,17.5625,4.631137847900391,303200
1989-10-23,17.625,17.6875,17.375,17.5,4.614655017852783,559000
1989-10-24,17.5,17.625,17.375,17.5625,4.631137847900391,795000
1989-10-25,17.625,17.75,17.5625,17.6875,4.664100170135498,317200
1989-10-26,17.6875,17.8125,17.6875,17.8125,4.697062015533447,696800
1989-10-27,17.75,17.9375,17.75,17.9375,4.730020999908447,727800
1989-10-30,17.9375,18.125,17.9375,18.125,4.779463768005371,573600
1989-10-31,18.125,18.4375,18.125,18.4375,4.861870288848877,786200
1989-11-01,18.5,18.5625,18.5,18.5625,4.894832134246826,677600
1989-11-02,18.5625,18.625,18.5,18.625,4.911311626434326,266000
1989-11-03,18.5,18.875,18.5,18.875,4.977237224578857,1809200
1989-11-06,18.8125,18.875,18.6875,18.6875,4.927790641784668,519200
1989-11-07,18.75,18.9375,18.6875,18.9375,4.993715286254883,871000
1989-11-08,19.0,19.125,18.9375,19.0625,5.026679515838623,712000
1989-11-09,19.0625,19.0625,18.9375,18.9375,4.993715286254883,310800
1989-11-10,18.9375,19.0,18.8125,18.875,4.977237224578857,353800
1989-11-13,19.0,19.1875,18.9375,19.0625,5.026679515838623,397200
1989-11-14,19.0,19.0625,18.9375,18.9375,4.993715286254883,343800
1989-11-15,19.0625,19.3125,18.9375,19.3125,5.092604637145996,301800
1989-11-16,19.25,19.25,19.125,19.25,5.076120853424072,355200
1989-11-17,19.25,19.25,19.0625,19.0625,5.026679515838623,584000
1989-11-20,18.9375,19.0,18.625,18.6875,4.927790641784668,307400
1989-11-21,18.8125,18.9375,18.75,18.9375,4.993715286254883,344400
1989-11-22,19.0,19.0,18.8125,18.9375,4.993715286254883,202400
1989-11-24,18.875,18.9375,18.875,18.9375,4.993715286254883,101000
1989-11-27,18.875,19.0625,18.875,19.0,5.010198593139648,159400
1989-11-28,19.0,19.0625,18.9375,19.0,5.010198593139648,288600
1989-11-29,18.9375,19.0,18.875,19.0,5.010198593139648,148800
1989-11-30,19.0625,19.1875,19.0,19.125,5.0431599617004395,237800
1989-12-01,19.125,19.625,19.125,19.625,5.1750078201293945,552400
1989-12-04,19.5,19.5625,19.4375,19.5625,5.158526420593262,258000
1989-12-05,19.5,19.5625,19.4375,19.4375,5.125565052032471,373800
1989-12-06,19.5,19.5,19.375,19.375,5.109085559844971,416000
1989-12-07,19.4375,19.5,19.25,19.375,5.109085559844971,290000
1989-12-08,19.4375,19.625,19.4375,19.5,5.142046928405762,545200
1989-12-11,19.5,19.5625,19.375,19.5625,5.158526420593262,383200
1989-12-12,19.625,19.875,19.5625,19.8125,5.224450588226318,234600
1989-12-13,19.8125,20.0625,19.6875,19.9375,5.257412433624268,264600
1989-12-14,19.8125,20.0,19.6875,20.0,5.273893356323242,559200
1989-12-15,20.0625,20.3125,19.9375,20.3125,5.356297016143799,840800
1989-12-18,20.1875,20.3125,20.0,20.0625,5.2903733253479,258800
1989-12-19,20.125,20.25,20.0625,20.25,5.339818477630615,379600
1989-12-20,20.1875,20.25,20.125,20.125,5.306856632232666,282200
1989-12-21,20.1875,20.1875,20.0625,20.1875,5.32333517074585,400200
1989-12-22,20.125,20.375,20.0625,20.375,5.372777938842773,364000
1989-12-26,20.375,20.4375,20.25,20.3125,5.356297016143799,338000
1989-12-27,20.375,20.5,20.3125,20.3125,5.356297016143799,4118800
1989-12-28,20.375,20.4375,20.1875,20.25,5.339818477630615,4151200
1989-12-29,19.75,19.9375,19.6875,19.6875,5.274846076965332,1706600
1990-01-02,19.6875,20.125,19.5625,20.125,5.392065048217773,931400
1990-01-03,20.0625,20.125,19.8125,19.9375,5.34182596206665,543200
1990-01-04,19.9375,19.9375,19.5,19.625,5.258099555969238,280000
1990-01-05,19.375,19.4375,19.0625,19.1875,5.1408796310424805,862200
1990-01-08,19.125,19.375,19.0,19.3125,5.17437219619751,393600
1990-01-09,19.3125,19.3125,18.9375,18.9375,5.0738959312438965,460800
1990-01-10,18.9375,19.125,18.75,19.0,5.090642929077148,592800
1990-01-11,19.0625,19.25,19.0625,19.1875,5.1408796310424805,414400
1990-01-12,19.125,19.125,18.625,18.6875,5.006912708282471,866200
1990-01-15,18.6875,18.8125,18.625,18.75,5.023661136627197,392800
1990-01-16,18.6875,18.875,18.5625,18.875,5.057152271270752,624800
1990-01-17,18.875,19.0,18.625,18.75,5.023661136627197,317800
1990-01-18,18.6875,18.8125,18.5625,18.8125,5.040406703948975,412400
1990-01-19,18.75,18.8125,18.6875,18.6875,5.006912708282471,511400
1990-01-22,18.6875,18.75,18.375,18.375,4.923187255859375,456600
1990-01-23,18.375,18.75,18.3125,18.75,5.023661136627197,616400
1990-01-24,18.5,18.5625,18.375,18.4375,4.939932346343994,464400
1990-01-25,18.5625,18.6875,18.375,18.375,4.923187255859375,532200
1990-01-26,18.375,18.5,18.3125,18.5,4.95667839050293,873200
1990-01-29,18.5,18.5625,18.375,18.4375,4.939932346343994,331000
1990-01-30,18.4375,18.5,18.3125,18.5,4.95667839050293,417200
1990-01-31,18.5625,18.875,18.5625,18.875,5.057152271270752,461000
1990-02-01,18.9375,18.9375,18.75,18.75,5.023661136627197,701400
1990-02-02,18.75,19.0,18.75,18.875,5.057152271270752,294400
1990-02-05,18.875,18.9375,18.875,18.9375,5.0738959312438965,443800
1990-02-06,18.9375,19.0,18.8125,18.9375,5.0738959312438965,208800
1990-02-07,18.875,19.3125,18.875,19.3125,5.17437219619751,790000
1990-02-08,19.3125,19.4375,19.3125,19.3125,5.17437219619751,289000
1990-02-09,19.4375,19.5625,19.3125,19.5625,5.24135160446167,368800
1990-02-12,19.4375,19.4375,19.25,19.3125,5.17437219619751,186600
1990-02-13,19.375,19.375,19.1875,19.25,5.1576247215271,357800
1990-02-14,19.375,19.4375,19.3125,19.4375,5.20786190032959,264400
1990-02-15,19.4375,19.5,19.25,19.3125,5.17437219619751,305400
1990-02-16,19.3125,19.3125,18.875,18.9375,5.0738959312438965,568600
1990-02-20,18.8125,18.8125,18.5625,18.625,4.990169048309326,679200
1990-02-21,18.4375,18.875,18.4375,18.8125,5.040406703948975,436200
1990-02-22,18.75,18.875,18.5,18.5,4.95667839050293,288600
1990-02-23,18.5,18.75,18.375,18.625,4.990169048309326,248400
1990-02-26,18.625,18.8125,18.5625,18.8125,5.040406703948975,619600
1990-02-27,18.75,19.0,18.75,18.9375,5.0738959312438965,192000
1990-02-28,18.875,19.1875,18.875,19.0625,5.107388496398926,297200
1990-03-01,19.0625,19.3125,19.0625,19.1875,5.1408796310424805,497800
1990-03-02,19.25,19.375,19.1875,19.375,5.191116809844971,293600
1990-03-05,19.3125,19.375,19.25,19.3125,5.17437219619751,235800
1990-03-06,19.25,19.625,19.25,19.5625,5.24135160446167,879200
1990-03-07,19.6875,19.75,19.625,19.625,5.258099555969238,509600
1990-03-08,19.625,19.75,19.625,19.6875,5.274846076965332,463200
1990-03-09,19.625,19.625,19.3125,19.3125,5.17437219619751,403800
1990-03-12,19.1875,19.3125,19.125,19.25,5.1576247215271,717000
1990-03-13,19.1875,19.25,19.0625,19.0625,5.107388496398926,518200
1990-03-14,18.9375,19.0625,18.8125,19.0,5.090642929077148,378000
1990-03-15,19.0,19.0625,18.9375,19.0625,5.107388496398926,299800
1990-03-16,19.1875,19.25,19.0625,19.1875,5.1408796310424805,519200
1990-03-19,19.125,19.1875,18.875,19.0,5.090642929077148,325400
1990-03-20,19.0,19.1875,19.0,19.0,5.090642929077148,270600
1990-03-21,19.0625,19.125,18.9375,19.0,5.090642929077148,259800
1990-03-22,19.0,19.0,18.875,19.0,5.090642929077148,695000
1990-03-23,19.0,19.0,18.625,19.0,5.090642929077148,186000
1990-03-26,19.0,19.125,18.875,18.9375,5.0738959312438965,228000
1990-03-27,18.9375,19.125,18.875,19.125,5.124133586883545,251000
1990-03-28,19.0625,19.1875,19.0,19.1875,5.1408796310424805,3541600
1990-03-29,19.125,19.1875,19.0,19.1875,5.1408796310424805,4049000
1990-03-30,18.75,18.8125,18.5,18.625,5.074804782867432,755600
1990-04-02,18.625,18.6875,18.5,18.6875,5.091832637786865,233000
1990-04-03,18.75,18.9375,18.6875,18.9375,5.159951686859131,231600
1990-04-04,18.875,18.875,18.625,18.625,5.074804782867432,721200
1990-04-05,18.5625,18.75,18.5625,18.6875,5.091832637786865,247200
1990-04-06,18.8125,18.8125,18.5625,18.625,5.074804782867432,222800
1990-04-09,18.5625,18.8125,18.5,18.8125,5.1258931159973145,228400
1990-04-10,18.75,18.8125,18.625,18.6875,5.091832637786865,202200
1990-04-11,18.625,18.6875,18.5625,18.625,5.074804782867432,113800
1990-04-12,18.625,18.875,18.5625,18.75,5.108865261077881,304000
1990-04-16,18.75,18.875,18.75,18.8125,5.1258931159973145,312600
1990-04-17,18.75,18.8125,18.625,18.75,5.108865261077881,166600
1990-04-18,18.8125,18.9375,18.5,18.5625,5.057775497436523,369600
1990-04-19,18.5,18.75,18.375,18.4375,5.023715496063232,862400
1990-04-20,18.4375,18.4375,18.0625,18.0625,4.921536922454834,456000
1990-04-23,18.0,18.0,17.875,17.9375,4.887479782104492,464000
1990-04-24,17.9375,18.0625,17.9375,18.0,4.904511451721191,630600
1990-04-25,18.0625,18.125,18.0,18.0625,4.921536922454834,249400
1990-04-26,18.125,18.25,18.0625,18.1875,4.955595970153809,401400
1990-04-27,18.125,18.25,18.0,18.0625,4.921536922454834,358600
1990-04-30,18.0625,18.125,17.8125,17.9375,4.887479782104492,477800
1990-05-01,17.9375,18.25,17.9375,18.25,4.97262716293335,388000
1990-05-02,18.3125,18.375,18.1875,18.3125,4.9896559715271,367200
1990-05-03,18.375,18.5625,18.3125,18.5,5.040745258331299,227800
1990-05-04,18.75,18.875,18.6875,18.875,5.142923355102539,348600
1990-05-07,18.8125,18.9375,18.8125,18.9375,5.159951686859131,167400
1990-05-08,18.9375,19.25,18.9375,19.25,5.24509859085083,383000
1990-05-09,19.1875,19.375,19.125,19.25,5.24509859085083,1071400
1990-05-10,19.1875,19.375,19.125,19.3125,5.26213264465332,388600
1990-05-11,19.625,19.75,19.5,19.75,5.3813371658325195,713200
1990-05-14,19.75,20.0,19.6875,19.6875,5.364306926727295,373000
1990-05-15,19.625,19.8125,19.375,19.4375,5.296188831329346,549400
1990-05-16,19.4375,19.5,19.25,19.375,5.279162406921387,242000
1990-05-17,19.3125,19.625,19.1875,19.25,5.24509859085083,461600
1990-05-18,19.3125,19.3125,18.9375,19.1875,5.2280707359313965,382000
1990-05-21,19.125,19.25,19.0625,19.125,5.211040019989014,321000
1990-05-22,19.125,19.25,19.0,19.1875,5.2280707359313965,237200
1990-05-23,19.0625,19.1875,19.0,19.125,5.211040019989014,457600
1990-05-24,19.125,19.25,19.125,19.1875,5.2280707359313965,169000
1990-05-25,19.1875,19.25,18.875,18.9375,5.159951686859131,298800
1990-05-29,18.9375,19.1875,18.9375,19.1875,5.2280707359313965,258000
1990-05-30,19.1875,19.25,19.125,19.1875,5.2280707359313965,334200
1990-05-31,19.125,19.1875,19.0625,19.0625,5.1940083503723145,789400
1990-06-01,19.25,19.375,19.1875,19.3125,5.26213264465332,315200
1990-06-04,19.3125,19.8125,19.25,19.6875,5.364306926727295,545000
1990-06-05,19.6875,19.875,19.375,19.5625,5.330247402191162,716400
