Date,Open,High,Low,Close,Adj Close,Volume
1990-06-06,19.5,19.625,19.3125,19.4375,5.296188831329346,325200
1990-06-07,19.4375,19.5625,19.125,19.4375,5.296188831329346,950600
1990-06-08,19.5,19.5,19.1875,19.3125,5.26213264465332,528600
1990-06-11,19.3125,19.4375,19.25,19.4375,5.296188831329346,159400
1990-06-12,19.4375,19.8125,19.4375,19.6875,5.364306926727295,279000
1990-06-13,19.75,19.75,19.4375,19.5,5.313220500946045,209800
1990-06-14,19.4375,19.4375,19.25,19.375,5.279162406921387,202200
1990-06-15,19.3125,19.375,19.125,19.25,5.24509859085083,837200
1990-06-18,19.25,19.3125,19.0,19.0,5.1769819259643555,248600
1990-06-19,19.0625,19.1875,18.8125,19.125,5.211040019989014,350600
1990-06-20,19.125,19.25,19.0625,19.0625,5.1940083503723145,178600
1990-06-21,19.0625,19.125,18.9375,19.125,5.211040019989014,250000
1990-06-22,19.25,19.5,19.1875,19.1875,5.2280707359313965,557800
1990-06-25,19.1875,19.3125,19.0,19.125,5.211040019989014,918800
1990-06-26,19.1875,19.3125,19.125,19.125,5.211040019989014,567600
1990-06-27,19.0625,19.3125,19.0625,19.25,5.24509859085083,1435600
1990-06-28,18.875,19.0,18.8125,18.875,5.232624053955078,307600
1990-06-29,18.8125,18.875,18.625,18.75,5.197973728179932,1437000
1990-07-02,18.75,18.75,18.5625,18.75,5.197973728179932,3030200
1990-07-03,18.6875,18.8125,18.625,18.8125,5.215297222137451,2828400
1990-07-05,18.75,18.75,18.5,18.5,5.128664016723633,585200
1990-07-06,18.5,18.875,18.5,18.8125,5.215297222137451,434600
1990-07-09,18.8125,18.8125,18.625,18.6875,5.18064546585083,369000
1990-07-10,18.75,18.75,18.5,18.5,5.128664016723633,362600
1990-07-11,18.625,18.75,18.5625,18.625,5.163319110870361,572800
1990-07-12,18.625,18.8125,18.5,18.75,5.197973728179932,982800
1990-07-13,18.75,18.9375,18.75,18.875,5.232624053955078,274400
1990-07-16,18.875,18.875,18.75,18.875,5.232624053955078,199800
1990-07-17,18.8125,18.8125,18.6875,18.75,5.197973728179932,214600
1990-07-18,18.75,18.8125,18.6875,18.8125,5.215297222137451,284600
1990-07-19,18.75,18.8125,18.625,18.6875,5.18064546585083,266600
1990-07-20,18.625,18.625,18.5,18.5,5.128664016723633,521600
1990-07-23,18.5,18.875,18.3125,18.375,5.094011306762695,615800
1990-07-24,18.375,18.5625,18.3125,18.5625,5.145994186401367,243200
1990-07-25,18.5,18.5625,18.0625,18.5,5.128664016723633,785000
1990-07-26,18.4375,18.5625,18.375,18.5,5.128664016723633,480200
1990-07-27,18.4375,18.5,18.4375,18.5,5.128664016723633,406600
1990-07-30,18.4375,18.75,18.4375,18.6875,5.18064546585083,858400
1990-07-31,18.75,19.0,18.75,18.9375,5.249949932098389,882800
1990-08-01,18.9375,19.4375,18.9375,19.375,5.3712382316589355,883000
1990-08-02,19.25,19.375,19.1875,19.25,5.33658504486084,535400
1990-08-03,19.1875,19.1875,19.0625,19.125,5.301930904388428,490800
1990-08-06,18.875,18.875,18.6875,18.75,5.197973728179932,450400
1990-08-07,18.75,18.8125,18.5625,18.625,5.163319110870361,668200
1990-08-08,18.625,18.9375,18.5625,18.9375,5.249949932098389,305600
1990-08-09,18.9375,19.0,18.8125,18.8125,5.215297222137451,543400
1990-08-10,18.8125,18.8125,18.375,18.5,5.128664016723633,334400
1990-08-13,18.375,18.75,18.3125,18.75,5.197973728179932,215600
1990-08-14,18.5,18.6875,18.4375,18.625,5.163319110870361,297400
1990-08-15,18.625,18.6875,18.5625,18.625,5.163319110870361,258400
1990-08-16,18.625,18.625,18.25,18.25,5.059359073638916,159800
1990-08-17,18.125,19.125,17.75,18.3125,5.076685905456543,778400
1990-08-20,18.375,18.375,18.0625,18.125,5.024703025817871,304200
1990-08-21,17.9375,18.0625,17.6875,17.9375,4.9727253913879395,297400
1990-08-22,18.0,18.0,17.625,17.6875,4.9034199714660645,291400
1990-08-23,17.5625,17.625,17.0,17.0625,4.730152130126953,835400
1990-08-24,17.25,17.375,16.75,17.125,4.747480869293213,878800
1990-08-27,17.375,17.75,17.375,17.625,4.886092185974121,413800
1990-08-28,17.625,17.6875,17.5,17.5,4.851442337036133,380800
1990-08-29,17.5,17.6875,17.4375,17.6875,4.9034199714660645,485800
1990-08-30,17.75,17.75,17.4375,17.5625,4.868767261505127,598400
1990-08-31,17.5625,17.75,17.4375,17.6875,4.9034199714660645,528600
1990-09-04,17.75,17.8125,17.6875,17.8125,4.938072204589844,237400
1990-09-05,17.875,18.0,17.8125,17.9375,4.9727253913879395,265200
1990-09-06,17.875,17.9375,17.5625,17.5625,4.868767261505127,214400
1990-09-07,17.5625,18.0,17.5625,17.875,4.955399990081787,466000
1990-09-10,18.0,18.0,17.5,17.75,4.920745372772217,396000
1990-09-11,17.75,17.8125,17.5625,17.75,4.920745372772217,155600
1990-09-12,17.8125,17.875,17.5625,17.8125,4.938072204589844,211400
1990-09-13,17.8125,17.8125,17.4375,17.6875,4.9034199714660645,265200
1990-09-14,17.6875,17.75,17.375,17.75,4.920745372772217,424000
1990-09-17,17.6875,17.75,17.625,17.625,4.886092185974121,214400
1990-09-18,17.6875,17.8125,17.625,17.75,4.920745372772217,268600
1990-09-19,17.75,17.75,17.5625,17.625,4.886092185974121,434400
1990-09-20,17.625,17.75,17.5625,17.6875,4.9034199714660645,564200
1990-09-21,17.6875,17.875,17.625,17.8125,4.938072204589844,1211400
1990-09-24,17.75,17.75,17.625,17.625,4.886092185974121,884800
1990-09-25,17.625,17.9375,17.625,17.9375,4.9727253913879395,504600
1990-09-26,17.9375,17.9375,17.75,17.75,4.920745372772217,270600
1990-09-27,17.875,17.9375,17.75,17.9375,4.9727253913879395,659000
1990-09-28,17.8125,18.0625,17.75,18.0,4.990054607391357,948000
1990-10-01,17.625,18.5625,17.5625,18.5625,5.242096424102783,2078200
1990-10-02,18.1875,18.5,18.1875,18.3125,5.171494483947754,2093600
1990-10-03,18.3125,18.4375,18.25,18.375,5.189146041870117,448800
1990-10-04,18.3125,18.625,18.3125,18.625,5.259746551513672,520400
1990-10-05,18.5,18.625,18.4375,18.625,5.259746551513672,357200
1990-10-08,18.6875,18.8125,18.6875,18.75,5.295048713684082,131400
1990-10-09,18.6875,18.75,18.5625,18.5625,5.242096424102783,473600
1990-10-10,18.5625,18.6875,18.5,18.625,5.259746551513672,822800
1990-10-11,18.625,18.8125,18.625,18.6875,5.2773966789245605,966000
1990-10-12,18.8125,19.125,18.75,19.0,5.365649223327637,2056800
1990-10-15,19.125,19.125,18.9375,19.0625,5.383299827575684,567400
1990-10-16,19.0625,19.1875,19.0625,19.125,5.4009504318237305,339800
1990-10-17,19.0625,19.25,19.0625,19.1875,5.418598651885986,546000
1990-10-18,19.1875,19.25,19.0,19.125,5.4009504318237305,935000
1990-10-19,19.375,19.375,19.1875,19.3125,5.4538984298706055,694400
1990-10-22,19.3125,19.4375,19.25,19.375,5.471550464630127,486200
1990-10-23,19.3125,19.375,19.25,19.3125,5.4538984298706055,287200
1990-10-24,19.3125,19.4375,19.25,19.375,5.471550464630127,521200
1990-10-25,19.375,19.5,19.375,19.4375,5.48919677734375,640200
1990-10-26,19.375,19.4375,19.375,19.4375,5.48919677734375,363200
1990-10-29,19.375,19.4375,19.125,19.125,5.4009504318237305,552200
1990-10-30,19.125,19.4375,19.125,19.375,5.471550464630127,478400
1990-10-31,19.4375,19.6875,19.375,19.4375,5.48919677734375,762800
1990-11-01,19.4375,19.5625,19.4375,19.5625,5.524497985839844,649200
1990-11-02,19.5,19.625,19.5,19.625,5.542149066925049,445400
1990-11-05,19.625,19.75,19.5625,19.6875,5.559797763824463,419800
1990-11-06,19.625,19.8125,19.5625,19.625,5.542149066925049,354400
1990-11-07,19.5,19.625,19.1875,19.3125,5.4538984298706055,522800
1990-11-08,19.3125,19.5,19.3125,19.4375,5.48919677734375,416200
1990-11-09,19.5625,19.8125,19.5625,19.8125,5.595098972320557,538000
1990-11-12,19.8125,19.9375,19.8125,19.9375,5.630399703979492,380800
1990-11-13,19.875,19.875,19.25,19.25,5.436251163482666,656200
1990-11-14,19.1875,19.1875,19.0,19.0625,5.383299827575684,1056200
1990-11-15,19.0,19.1875,19.0,19.125,5.4009504318237305,528200
1990-11-16,19.25,19.3125,19.0,19.125,5.4009504318237305,526000
1990-11-19,19.1875,19.1875,18.875,18.9375,5.34799861907959,435400
1990-11-20,18.8125,18.8125,18.625,18.625,5.259746551513672,1026800
1990-11-21,18.6875,18.8125,18.6875,18.8125,5.312696933746338,293000
1990-11-23,18.8125,18.875,18.75,18.875,5.33035135269165,209600
1990-11-26,18.8125,19.0625,18.6875,19.0625,5.383299827575684,231200
1990-11-27,19.125,19.4375,19.0,19.125,5.4009504318237305,525600
1990-11-28,19.1875,19.1875,19.0,19.0625,5.383299827575684,752800
1990-11-29,19.0625,19.0625,18.875,18.9375,5.34799861907959,838400
1990-11-30,18.9375,19.25,18.9375,19.25,5.436251163482666,793600
1990-12-03,19.25,19.375,19.1875,19.375,5.471550464630127,524800
1990-12-04,19.3125,19.5,19.3125,19.4375,5.48919677734375,595800
1990-12-05,19.5,19.9375,19.4375,19.75,5.577448844909668,813400
1990-12-06,19.75,19.8125,19.5,19.6875,5.559797763824463,702400
1990-12-07,19.625,19.6875,19.4375,19.5,5.506847381591797,457600
1990-12-10,19.5,19.6875,19.5,19.5625,5.524497985839844,330800
1990-12-11,19.5625,19.625,19.5,19.5625,5.524497985839844,435600
1990-12-12,19.5625,19.6875,19.5,19.6875,5.559797763824463,1038000
1990-12-13,19.625,19.6875,19.5625,19.625,5.542149066925049,367000
1990-12-14,19.625,19.6875,19.5,19.5625,5.524497985839844,455000
1990-12-17,19.5,19.6875,19.5,19.625,5.542149066925049,372600
1990-12-18,19.5625,19.875,19.5625,19.8125,5.595098972320557,725800
1990-12-19,19.75,19.875,19.6875,19.75,5.577448844909668,1914400
1990-12-20,19.625,19.6875,19.5,19.5625,5.524497985839844,416000
1990-12-21,19.625,19.6875,19.4375,19.5,5.506847381591797,1397800
1990-12-24,19.4375,19.4375,19.3125,19.375,5.471550464630127,282400
1990-12-26,19.375,19.5625,19.375,19.5625,5.524497985839844,755000
1990-12-27,19.5625,19.875,19.5,19.6875,5.559797763824463,1176200
1990-12-28,19.1875,19.1875,19.0625,19.0625,5.475069046020508,431800
1990-12-31,19.0,19.0,18.875,18.9375,5.439167499542236,389600
1991-01-02,18.8125,18.8125,18.6875,18.6875,5.367363452911377,636400
1991-01-03,18.6875,18.8125,18.6875,18.8125,5.403266429901123,514800
1991-01-04,18.8125,19.0,18.75,19.0,5.457121849060059,1726800
1991-01-07,18.875,19.0,18.8125,18.8125,5.403266429901123,181600
1991-01-08,18.8125,18.9375,18.625,18.8125,5.403266429901123,365800
1991-01-09,18.75,19.125,18.375,18.4375,5.295560359954834,603400
1991-01-10,18.5625,18.6875,18.5,18.6875,5.367363452911377,173200
1991-01-11,18.75,18.75,18.5,18.5625,5.33146333694458,358000
1991-01-14,18.4375,18.5,18.0,18.25,5.241706848144531,277600
1991-01-15,18.1875,18.375,18.125,18.1875,5.223756313323975,191400
1991-01-16,18.25,18.25,18.125,18.1875,5.223756313323975,218200
1991-01-17,18.5,18.8125,18.5,18.75,5.385315895080566,601400
1991-01-18,18.6875,19.0,18.6875,19.0,5.457121849060059,621200
1991-01-21,18.875,19.0625,18.875,19.0625,5.475069046020508,238200
1991-01-22,19.0,19.125,18.875,18.875,5.421220779418945,499000
1991-01-23,18.9375,19.0,18.875,18.9375,5.439167499542236,312400
1991-01-24,19.0,19.1875,18.9375,19.125,5.493022441864014,462800
1991-01-25,19.125,19.3125,18.875,18.875,5.421220779418945,670200
1991-01-28,19.0,19.0,18.9375,18.9375,5.439167499542236,286600
1991-01-29,18.9375,19.0,18.5,18.875,5.421220779418945,267600
1991-01-30,18.875,18.9375,18.8125,18.9375,5.439167499542236,321200
1991-01-31,18.875,18.875,18.6875,18.8125,5.403266429901123,622400
1991-02-01,18.875,19.0,18.5625,18.5625,5.33146333694458,897000
1991-02-04,18.625,18.9375,18.5625,18.875,5.421220779418945,658200
1991-02-05,18.875,19.0,18.625,18.75,5.385315895080566,764800
1991-02-06,18.8125,18.8125,18.625,18.75,5.385315895080566,1696400
1991-02-07,18.75,19.0,18.6875,18.75,5.385315895080566,1301400
1991-02-08,18.875,18.9375,18.75,18.9375,5.439167499542236,716800
1991-02-11,18.9375,19.5,18.9375,19.5,5.600726127624512,816800
1991-02-12,19.4375,19.6875,19.25,19.25,5.528924942016602,546400
1991-02-13,19.3125,19.5,19.25,19.5,5.600726127624512,798600
1991-02-14,19.375,19.5625,19.125,19.125,5.493022441864014,748800
1991-02-15,19.125,19.375,19.0625,19.25,5.528924942016602,1479400
1991-02-19,19.1875,19.4375,19.1875,19.4375,5.582777976989746,540000
1991-02-20,19.375,19.6875,19.375,19.5,5.600726127624512,932600
1991-02-21,19.5,19.5,19.0,19.5,5.600726127624512,539000
1991-02-22,19.4375,19.625,19.3125,19.4375,5.582777976989746,378800
1991-02-25,19.5625,19.5625,19.375,19.4375,5.582777976989746,320000
1991-02-26,19.375,19.375,19.125,19.1875,5.510974407196045,304800
1991-02-27,19.25,19.375,19.1875,19.375,5.5648274421691895,371000
1991-02-28,19.4375,19.4375,19.3125,19.4375,5.582777976989746,504600
1991-03-01,19.3125,19.375,19.125,19.3125,5.546874046325684,444000
1991-03-04,19.3125,19.3125,19.125,19.1875,5.510974407196045,380800
1991-03-05,19.1875,19.375,19.1875,19.1875,5.510974407196045,341000
1991-03-06,19.25,19.25,18.875,18.875,5.421220779418945,490200
1991-03-07,19.0,19.0,18.8125,18.8125,5.403266429901123,409800
1991-03-08,18.875,18.875,18.625,18.625,5.349413871765137,407600
1991-03-11,18.75,18.875,18.6875,18.8125,5.403266429901123,452000
1991-03-12,18.875,19.125,18.875,19.0625,5.475069046020508,626400
1991-03-13,19.125,19.4375,19.125,19.375,5.5648274421691895,947400
1991-03-14,19.375,19.5625,19.3125,19.3125,5.546874046325684,937600
1991-03-15,19.3125,19.3125,19.0625,19.25,5.528924942016602,1178200
1991-03-18,19.1875,19.3125,19.125,19.3125,5.546874046325684,799200
1991-03-19,19.3125,19.3125,19.1875,19.25,5.528924942016602,343800
1991-03-20,19.1875,19.4375,19.1875,19.4375,5.582777976989746,569800
1991-03-21,19.4375,19.4375,19.3125,19.4375,5.582777976989746,172600
1991-03-22,19.3125,19.5625,19.3125,19.5625,5.618679046630859,1254400
1991-03-25,19.5625,19.75,19.5625,19.75,5.67253303527832,330000
1991-03-26,19.6875,19.9375,19.6875,19.875,5.708436489105225,673400
1991-03-27,19.9375,20.0,19.8125,19.8125,5.690484046936035,812000
