Date,Open,High,Low,Close,Adj Close,Volume
1991-03-28,19.875,20.0,19.875,19.875,5.708436489105225,672800
1991-04-01,19.375,19.4375,19.25,19.3125,5.640527725219727,1118000
1991-04-02,19.375,19.4375,19.3125,19.3125,5.640527725219727,1024800
1991-04-03,19.375,19.375,19.25,19.3125,5.640527725219727,953600
1991-04-04,19.3125,19.3125,19.1875,19.25,5.622274398803711,329400
1991-04-05,19.1875,19.25,19.125,19.1875,5.604021072387695,444600
1991-04-08,19.25,19.25,19.0,19.1875,5.604021072387695,503600
1991-04-09,19.1875,19.25,19.0625,19.125,5.585770130157471,227200
1991-04-10,19.125,19.1875,19.0625,19.125,5.585770130157471,427200
1991-04-11,19.125,19.25,19.125,19.25,5.622274398803711,213600
1991-04-12,19.375,19.375,19.1875,19.3125,5.640527725219727,607400
1991-04-15,19.375,19.5,19.25,19.5,5.69528865814209,373400
1991-04-16,19.5,19.5625,19.375,19.5625,5.713546276092529,606200
1991-04-17,19.5625,19.6875,19.5,19.6875,5.750055313110352,955000
1991-04-18,19.4375,19.5625,19.375,19.5,5.69528865814209,584600
1991-04-19,19.5,19.5,19.25,19.25,5.622274398803711,316000
1991-04-22,19.3125,19.3125,19.0,19.125,5.585770130157471,374800
1991-04-23,19.125,19.375,19.0625,19.375,5.65878438949585,542400
1991-04-24,19.3125,19.4375,19.3125,19.4375,5.677036285400391,300000
1991-04-25,19.375,19.4375,19.375,19.4375,5.677036285400391,572200
1991-04-26,19.375,19.4375,19.375,19.4375,5.677036285400391,365800
1991-04-29,19.4375,19.5,19.3125,19.375,5.65878438949585,483600
1991-04-30,19.375,19.625,19.375,19.5625,5.713546276092529,726200
1991-05-01,19.6875,19.75,19.625,19.6875,5.750055313110352,698400
1991-05-02,19.75,19.75,19.625,19.6875,5.750055313110352,555400
1991-05-03,19.625,19.6875,19.375,19.5,5.69528865814209,743000
1991-05-06,19.4375,19.5,19.3125,19.375,5.65878438949585,314200
1991-05-07,19.375,19.4375,19.3125,19.375,5.65878438949585,699400
1991-05-08,19.375,19.875,19.3125,19.75,5.768307209014893,1045400
1991-05-09,19.6875,19.875,19.6875,19.875,5.804816722869873,1154400
1991-05-10,19.8125,19.875,19.6875,19.75,5.768307209014893,626800
1991-05-13,19.8125,19.8125,19.5625,19.6875,5.750055313110352,545600
1991-05-14,19.6875,19.6875,19.4375,19.5,5.69528865814209,545400
1991-05-15,19.5,19.5,19.3125,19.3125,5.640527725219727,286800
1991-05-16,19.4375,19.5,19.375,19.5,5.69528865814209,433400
1991-05-17,19.5,19.625,19.5,19.625,5.731797695159912,526800
1991-05-20,19.5625,19.5625,19.375,19.375,5.65878438949585,644200
1991-05-21,19.375,19.4375,19.3125,19.375,5.65878438949585,830200
1991-05-22,19.5,19.625,19.5,19.5,5.69528865814209,699600
1991-05-23,19.5,19.5625,19.3125,19.375,5.65878438949585,726200
1991-05-24,19.4375,19.4375,19.3125,19.3125,5.640527725219727,372800
1991-05-28,19.375,19.5,19.25,19.5,5.69528865814209,454800
1991-05-29,19.5,19.625,19.5,19.625,5.731797695159912,353000
1991-05-30,19.6875,19.875,19.625,19.8125,5.786562919616699,737200
1991-05-31,19.8125,19.8125,19.5625,19.6875,5.750055313110352,508400
1991-06-03,19.625,19.625,19.4375,19.5,5.69528865814209,298600
1991-06-04,19.4375,19.5,19.375,19.4375,5.677036285400391,259600
1991-06-05,19.5,19.5,19.375,19.4375,5.677036285400391,344800
1991-06-06,19.5,19.5625,19.4375,19.5625,5.713546276092529,345800
1991-06-07,19.5,19.5625,19.25,19.375,5.65878438949585,297800
1991-06-10,19.5,19.5,19.375,19.4375,5.677036285400391,300400
1991-06-11,19.4375,19.5625,19.4375,19.5625,5.713546276092529,339800
1991-06-12,19.5,19.5625,19.4375,19.5,5.69528865814209,251200
1991-06-13,19.4375,19.8125,19.4375,19.75,5.768307209014893,900400
1991-06-14,19.6875,19.875,19.6875,19.875,5.804816722869873,400000
1991-06-17,19.75,19.8125,19.625,19.625,5.731797695159912,216200
1991-06-18,19.625,19.75,19.625,19.75,5.768307209014893,422400
1991-06-19,19.6875,19.75,19.4375,19.4375,5.677036285400391,525200
1991-06-20,19.5,19.75,19.4375,19.75,5.768307209014893,493200
1991-06-21,19.75,19.75,19.6875,19.75,5.768307209014893,584000
1991-06-24,19.75,19.75,19.625,19.6875,5.750055313110352,607400
1991-06-25,19.6875,19.75,19.625,19.75,5.768307209014893,379400
1991-06-26,19.6875,19.75,19.6875,19.6875,5.750055313110352,669800
1991-06-27,19.75,19.875,19.75,19.875,5.804816722869873,1526000
1991-06-28,19.4375,19.5,19.25,19.4375,5.775841236114502,620400
1991-07-01,19.4375,19.6875,19.3125,19.6875,5.850131034851074,530800
1991-07-02,19.6875,19.9375,19.625,19.875,5.905847072601318,715600
1991-07-03,19.875,19.9375,19.8125,19.875,5.905847072601318,741600
1991-07-05,19.875,19.9375,19.8125,19.875,5.905847072601318,246600
1991-07-08,19.8125,19.875,19.75,19.875,5.905847072601318,723000
1991-07-09,19.875,19.875,19.8125,19.8125,5.88727331161499,211400
1991-07-10,19.875,19.9375,19.5625,19.5625,5.812986850738525,562400
1991-07-11,19.6875,19.9375,19.625,19.9375,5.924420356750488,508600
1991-07-12,19.9375,20.0625,19.875,20.0,5.942990303039551,380400
1991-07-15,20.0,20.0625,19.9375,20.0,5.942990303039551,506400
1991-07-16,20.0,20.0,19.875,20.0,5.942990303039551,243400
1991-07-17,20.0,20.0,19.9375,20.0,5.942990303039551,225400
1991-07-18,19.9375,20.25,19.9375,20.125,5.980136871337891,600200
1991-07-19,20.125,20.1875,20.0625,20.0625,5.961563587188721,356400
1991-07-22,20.0625,20.1875,20.0,20.1875,5.9987030029296875,351600
1991-07-23,20.1875,20.1875,20.0625,20.125,5.980136871337891,363000
1991-07-24,20.125,20.25,20.125,20.1875,5.9987030029296875,620200
1991-07-25,20.1875,20.375,20.125,20.3125,6.035848617553711,188600
1991-07-26,20.375,20.5,20.3125,20.4375,6.07299280166626,264000
1991-07-29,20.375,20.75,20.375,20.6875,6.147281169891357,493400
1991-07-30,20.5625,20.8125,20.5625,20.8125,6.184421062469482,707000
1991-07-31,20.75,20.9375,20.75,20.875,6.202996730804443,718000
1991-08-01,20.875,20.875,20.75,20.8125,6.184421062469482,447400
1991-08-02,20.875,21.0,20.8125,21.0,6.240138530731201,763600
1991-08-05,21.0,21.1875,21.0,21.1875,6.295855522155762,452400
1991-08-06,21.125,21.375,21.125,21.375,6.351568698883057,679400
1991-08-07,21.3125,21.625,21.3125,21.625,6.42586088180542,589000
1991-08-08,21.5,21.625,21.5,21.5625,6.407284259796143,411000
1991-08-09,21.5,21.5625,21.375,21.4375,6.370143413543701,299400
1991-08-12,21.375,21.4375,21.3125,21.375,6.351568698883057,197400
1991-08-13,21.3125,21.5,21.25,21.5,6.388718128204346,656600
1991-08-14,21.5,21.5625,21.4375,21.5625,6.407284259796143,421000
1991-08-15,21.4375,21.5625,21.375,21.4375,6.370143413543701,563600
1991-08-16,21.5,21.5625,21.375,21.375,6.351568698883057,630800
1991-08-19,21.0625,21.25,21.0,21.1875,6.295855522155762,462800
1991-08-20,21.375,21.375,21.0625,21.25,6.314426898956299,490200
1991-08-21,21.3125,21.5,21.3125,21.5,6.388718128204346,624800
1991-08-22,21.5,21.625,21.5,21.625,6.42586088180542,298400
1991-08-23,21.5625,21.6875,21.5,21.625,6.42586088180542,361000
1991-08-26,21.625,21.8125,21.5625,21.6875,6.444429874420166,579000
1991-08-27,21.6875,21.75,21.6875,21.6875,6.444429874420166,264800
1991-08-28,21.6875,21.9375,21.6875,21.75,6.463002681732178,289800
1991-08-29,21.75,21.875,21.6875,21.6875,6.444429874420166,183000
1991-08-30,21.6875,21.8125,21.6875,21.8125,6.481575012207031,423400
1991-09-03,21.8125,22.0,21.75,21.75,6.463002681732178,299000
1991-09-04,21.75,21.8125,21.625,21.75,6.463002681732178,424400
1991-09-05,21.75,21.75,21.625,21.6875,6.444429874420166,250000
1991-09-06,21.6875,21.75,21.5625,21.6875,6.444429874420166,628400
1991-09-09,21.625,21.6875,21.5625,21.625,6.42586088180542,237600
1991-09-10,21.625,21.6875,21.5,21.5625,6.407284259796143,365800
1991-09-11,21.5625,21.625,21.5625,21.625,6.42586088180542,264200
1991-09-12,21.625,21.6875,21.5625,21.625,6.42586088180542,498200
1991-09-13,21.625,21.625,21.5625,21.625,6.42586088180542,316400
1991-09-16,21.625,21.6875,21.5625,21.6875,6.444429874420166,378000
1991-09-17,21.6875,21.75,21.625,21.75,6.463002681732178,553000
1991-09-18,21.75,21.8125,21.6875,21.8125,6.481575012207031,198000
1991-09-19,21.75,21.75,21.6875,21.75,6.463002681732178,501600
1991-09-20,21.8125,22.125,21.8125,22.125,6.574432373046875,1399000
1991-09-23,22.125,22.25,22.0625,22.1875,6.593008518218994,679400
1991-09-24,22.1875,22.25,22.0625,22.125,6.574432373046875,1417800
1991-09-25,22.125,22.3125,22.0625,22.25,6.611576080322266,636000
1991-09-26,22.25,22.4375,22.1875,22.25,6.611576080322266,1950000
1991-09-27,22.4375,22.6875,22.4375,22.6875,6.741578578948975,2855400
1991-09-30,22.25,22.375,22.125,22.1875,6.693315029144287,1030600
1991-10-01,22.25,22.3125,22.1875,22.3125,6.731017112731934,450200
1991-10-02,22.375,22.625,22.3125,22.5,6.787586212158203,351800
1991-10-03,22.375,22.4375,22.25,22.25,6.712167739868164,296800
1991-10-04,22.25,22.3125,22.0625,22.125,6.674458980560303,655200
1991-10-07,22.125,22.125,22.0625,22.125,6.674458980560303,287200
1991-10-08,22.0625,22.125,22.0,22.125,6.674458980560303,704200
1991-10-09,22.125,22.125,21.9375,22.0625,6.655602931976318,340600
1991-10-10,22.0,22.0625,21.9375,21.9375,6.617894649505615,304800
1991-10-11,22.0,22.0625,22.0,22.0625,6.655602931976318,217800
1991-10-14,22.0,22.125,22.0,22.125,6.674458980560303,254000
1991-10-15,22.125,22.3125,22.0625,22.125,6.674458980560303,500800
1991-10-16,22.125,22.1875,21.9375,22.125,6.674458980560303,917600
1991-10-17,22.0625,22.125,22.0,22.125,6.674458980560303,513400
1991-10-18,22.125,22.125,21.875,22.0,6.636749744415283,551200
1991-10-21,22.0,22.0,21.8125,21.875,6.599043369293213,178000
1991-10-22,21.8125,21.9375,21.75,21.8125,6.580185890197754,244200
1991-10-23,21.8125,21.8125,21.625,21.6875,6.542477607727051,234000
1991-10-24,21.8125,22.0,21.75,21.875,6.599043369293213,579000
1991-10-25,22.125,22.125,21.9375,22.0,6.636749744415283,357600
1991-10-28,22.0,22.0625,21.9375,22.0625,6.655602931976318,244000
1991-10-29,22.0,22.0625,21.875,21.9375,6.617894649505615,385000
1991-10-30,21.9375,22.3125,21.9375,22.3125,6.731017112731934,265200
1991-10-31,22.3125,22.3125,22.125,22.25,6.712167739868164,314200
1991-11-01,22.25,22.25,21.9375,22.1875,6.693315029144287,298800
1991-11-04,22.1875,22.1875,22.0625,22.125,6.674458980560303,266400
1991-11-05,21.9375,22.0625,21.8125,21.875,6.599043369293213,518800
1991-11-06,21.9375,22.125,21.875,22.0625,6.655602931976318,270000
1991-11-07,22.1875,22.4375,22.125,22.3125,6.731017112731934,318400
1991-11-08,22.375,22.4375,22.3125,22.4375,6.768730640411377,222600
1991-11-11,22.375,22.5,22.3125,22.4375,6.768730640411377,164400
1991-11-12,22.5,22.625,22.5,22.5625,6.806436538696289,391800
1991-11-13,22.5625,22.625,22.4375,22.625,6.82529354095459,394800
1991-11-14,22.625,22.875,22.625,22.8125,6.881855487823486,301800
1991-11-15,22.9375,22.9375,22.5,22.5,6.787586212158203,453600
1991-11-18,22.5,22.5625,22.25,22.375,6.749876022338867,1117600
1991-11-19,22.25,22.25,21.8125,22.125,6.674458980560303,416400
1991-11-20,22.25,22.25,21.8125,22.0,6.636749744415283,411400
1991-11-21,21.9375,22.3125,21.9375,22.25,6.712167739868164,229800
1991-11-22,22.3125,22.3125,22.125,22.25,6.712167739868164,287400
1991-11-25,22.25,22.4375,22.25,22.4375,6.768730640411377,347000
1991-11-26,22.4375,22.6875,22.375,22.6875,6.844147682189941,360000
1991-11-27,22.625,22.8125,22.625,22.75,6.863001823425293,158000
1991-11-29,22.75,22.9375,22.6875,22.9375,6.91956901550293,110200
1991-12-02,22.875,23.375,22.8125,23.375,7.051544189453125,506800
1991-12-03,23.375,23.375,23.0625,23.1875,6.994982719421387,441800
1991-12-04,23.1875,23.25,22.9375,23.0,6.938421726226807,626200
1991-12-05,22.875,22.875,22.6875,22.6875,6.844147682189941,558000
1991-12-06,22.625,22.9375,22.625,22.8125,6.881855487823486,453600
1991-12-09,22.9375,23.125,22.875,23.0625,6.957275390625,772200
1991-12-10,23.0,23.125,23.0,23.125,6.976128578186035,334200
1991-12-11,23.125,23.25,23.125,23.1875,6.994982719421387,639400
1991-12-12,23.25,23.375,23.25,23.375,7.051544189453125,311000
1991-12-13,23.4375,23.5,23.1875,23.375,7.051544189453125,1456200
1991-12-16,23.375,23.4375,23.3125,23.3125,7.032691478729248,461000
1991-12-17,23.3125,23.375,23.125,23.1875,6.994982719421387,283400
1991-12-18,23.3125,23.3125,23.0,23.1875,6.994982719421387,1090000
1991-12-19,23.0625,23.1875,23.0625,23.125,6.976128578186035,274000
1991-12-20,23.375,23.375,23.0,23.0,6.938421726226807,1725600
1991-12-23,23.125,23.5625,23.125,23.5625,7.1081061363220215,840200
1991-12-24,23.5625,23.5625,23.3125,23.4375,7.0704026222229,394600
1991-12-26,23.5,23.6875,23.5,23.5625,7.1081061363220215,228000
1991-12-27,23.0625,23.0625,22.875,23.0,7.040006160736084,1138000
1991-12-30,23.0,23.5,22.9375,23.375,7.15478515625,1120600
1991-12-31,23.375,23.4375,23.125,23.375,7.15478515625,487600
1992-01-02,23.375,23.4375,23.125,23.4375,7.17392110824585,378800
1992-01-03,23.375,23.6875,23.375,23.625,7.2313079833984375,486200
1992-01-06,23.5625,23.625,23.3125,23.4375,7.17392110824585,277200
1992-01-07,23.4375,23.4375,23.125,23.125,7.078266620635986,473000
1992-01-08,23.0625,23.125,22.875,23.0,7.040006160736084,604600
1992-01-09,23.125,23.1875,22.9375,23.0,7.040006160736084,339000
1992-01-10,23.0,23.0,22.6875,22.6875,6.944351673126221,995400
1992-01-13,22.5625,22.5625,21.9375,21.9375,6.714787006378174,1124000
1992-01-14,21.9375,22.1875,21.6875,22.1875,6.791313171386719,1049200
1992-01-15,22.1875,22.25,21.875,22.125,6.7721781730651855,729200
1992-01-16,22.0625,22.125,21.5,21.5,6.580875396728516,897600
1992-01-17,21.5,21.5,20.875,21.125,6.466089248657227,1029000
1992-01-20,21.125,21.375,21.0,21.25,6.504354953765869,657000
