Date,Open,High,Low,Close,Adj Close,Volume
1992-01-21,21.25,21.4375,21.0625,21.375,6.542613983154297,699600
1992-01-22,21.375,21.5625,21.3125,21.5,6.580875396728516,633400
1992-01-23,21.4375,21.5,20.75,21.25,6.504354953765869,479400
1992-01-24,21.25,21.3125,21.125,21.1875,6.4852213859558105,825400
1992-01-27,21.1875,21.25,20.8125,21.0,6.427831649780273,1035600
1992-01-28,21.0625,21.0625,20.875,20.9375,6.40870475769043,447400
1992-01-29,20.9375,21.0625,20.875,20.875,6.389571189880371,798000
1992-01-30,20.9375,20.9375,20.6875,20.75,6.351311683654785,709000
1992-01-31,20.8125,20.8125,20.5,20.5625,6.293918132781982,443800
1992-02-03,20.5625,20.625,20.25,20.3125,6.217394828796387,607600
1992-02-04,20.3125,20.8125,20.1875,20.5,6.274790287017822,761200
1992-02-05,20.5,20.5,20.25,20.3125,6.217394828796387,789800
1992-02-06,20.3125,20.4375,20.3125,20.4375,6.255655288696289,892400
1992-02-07,20.5,20.5625,20.1875,20.375,6.236527442932129,944600
1992-02-10,20.4375,20.625,20.3125,20.4375,6.255655288696289,596200
1992-02-11,20.4375,20.5625,20.375,20.5625,6.293918132781982,373000
1992-02-12,20.5625,20.6875,20.5,20.6875,6.332178115844727,450400
1992-02-13,20.6875,20.6875,20.4375,20.4375,6.255655288696289,544600
1992-02-14,20.375,20.5,20.25,20.4375,6.255655288696289,281400
1992-02-18,20.4375,20.4375,20.3125,20.375,6.236527442932129,351000
1992-02-19,20.375,20.4375,20.25,20.375,6.236527442932129,1019400
1992-02-20,20.375,20.625,20.375,20.625,6.313048362731934,504400
1992-02-21,20.625,20.6875,20.375,20.4375,6.255655288696289,794800
1992-02-24,20.4375,20.4375,20.25,20.3125,6.217394828796387,388000
1992-02-25,20.3125,20.5,20.25,20.375,6.236527442932129,592200
1992-02-26,20.375,20.75,20.3125,20.6875,6.332178115844727,422000
1992-02-27,20.75,20.75,20.625,20.625,6.313048362731934,284800
1992-02-28,20.625,20.6875,20.5,20.5625,6.293918132781982,494000
1992-03-02,20.625,20.75,20.5625,20.6875,6.332178115844727,422600
1992-03-03,20.6875,20.6875,20.5625,20.625,6.313048362731934,513600
1992-03-04,20.625,20.625,20.5,20.5,6.274790287017822,367400
1992-03-05,20.5,20.5625,20.375,20.5,6.274790287017822,572600
1992-03-06,20.4375,20.5625,20.375,20.375,6.236527442932129,594600
1992-03-09,20.5,20.5625,20.3125,20.5625,6.293918132781982,481600
1992-03-10,20.625,20.875,20.625,20.75,6.351311683654785,597800
1992-03-11,20.75,20.75,20.5,20.625,6.313048362731934,416200
1992-03-12,20.625,20.6875,20.375,20.375,6.236527442932129,531400
1992-03-13,20.4375,20.5625,20.3125,20.4375,6.255655288696289,388400
1992-03-16,20.5,20.75,20.4375,20.6875,6.332178115844727,367200
1992-03-17,20.6875,21.0,20.6875,20.9375,6.40870475769043,409400
1992-03-18,20.9375,21.0,20.75,20.8125,6.370437145233154,1022400
1992-03-19,20.8125,20.875,20.5625,20.75,6.351311683654785,455000
1992-03-20,20.875,20.9375,20.6875,20.875,6.389571189880371,2255400
1992-03-23,20.8125,20.875,20.6875,20.8125,6.370437145233154,592600
1992-03-24,20.75,20.875,20.75,20.8125,6.370437145233154,392200
1992-03-25,20.75,20.75,20.5625,20.5625,6.293918132781982,346200
1992-03-26,20.6875,20.75,20.625,20.75,6.351311683654785,400400
1992-03-27,20.6875,20.875,20.6875,20.8125,6.370437145233154,759000
1992-03-30,20.375,20.4375,20.3125,20.375,6.2976484298706055,873600
1992-03-31,20.375,20.5,20.25,20.375,6.2976484298706055,873400
1992-04-01,20.3125,20.375,20.25,20.3125,6.278330326080322,470000
1992-04-02,20.3125,20.3125,20.125,20.25,6.25901460647583,546600
1992-04-03,20.25,20.5,20.1875,20.3125,6.278330326080322,414600
1992-04-06,20.3125,20.4375,20.25,20.375,6.2976484298706055,322400
1992-04-07,20.3125,20.5,20.25,20.4375,6.316965103149414,517400
1992-04-08,20.3125,20.5,20.25,20.3125,6.278330326080322,883200
1992-04-09,20.25,20.75,20.25,20.5625,6.3556036949157715,641600
1992-04-10,20.5625,20.8125,20.5625,20.8125,6.432872772216797,337400
1992-04-13,20.8125,20.8125,20.625,20.6875,6.39423942565918,364000
1992-04-14,20.75,20.8125,20.5625,20.6875,6.39423942565918,391600
1992-04-15,20.8125,20.9375,20.75,20.9375,6.471513271331787,510200
1992-04-16,20.9375,21.3125,20.8125,21.3125,6.587416172027588,385800
1992-04-20,21.125,21.1875,20.75,20.9375,6.471513271331787,651000
1992-04-21,20.875,20.9375,20.8125,20.875,6.452192783355713,547600
1992-04-22,20.8125,20.875,20.75,20.875,6.452192783355713,248600
1992-04-23,20.875,20.9375,20.8125,20.875,6.452192783355713,325400
1992-04-24,20.875,20.875,20.6875,20.75,6.4135589599609375,297400
1992-04-27,20.625,20.75,20.5625,20.625,6.374919414520264,278600
1992-04-28,20.625,20.9375,20.625,20.9375,6.471513271331787,347400
1992-04-29,20.875,21.0,20.8125,21.0,6.490828037261963,749200
1992-04-30,20.9375,21.3125,20.9375,21.3125,6.587416172027588,603600
1992-05-01,21.25,21.375,21.0,21.0625,6.5101470947265625,536000
1992-05-04,21.0625,21.3125,21.0625,21.3125,6.587416172027588,433000
1992-05-05,21.3125,21.8125,21.25,21.625,6.684009552001953,650000
1992-05-06,21.75,21.9375,21.75,21.8125,6.741962909698486,388400
1992-05-07,21.8125,21.875,21.75,21.8125,6.741962909698486,862600
1992-05-08,21.6875,21.9375,21.6875,21.875,6.761280059814453,709400
1992-05-11,21.875,22.0625,21.8125,21.9375,6.7805962562561035,304800
1992-05-12,21.9375,22.0625,21.9375,21.9375,6.7805962562561035,284600
1992-05-13,22.0625,22.0625,21.9375,21.9375,6.7805962562561035,525400
1992-05-14,21.9375,22.0,21.8125,21.875,6.761280059814453,565400
1992-05-15,21.75,21.8125,21.6875,21.8125,6.741962909698486,385000
1992-05-18,21.6875,21.8125,21.6875,21.6875,6.7033257484436035,352400
1992-05-19,21.625,22.0,21.625,21.875,6.761280059814453,302800
1992-05-20,21.875,22.125,21.875,21.9375,6.7805962562561035,239800
1992-05-21,21.75,21.8125,21.625,21.6875,6.7033257484436035,379200
1992-05-22,21.6875,21.8125,21.6875,21.6875,6.7033257484436035,225200
1992-05-26,21.6875,21.6875,21.5,21.625,6.684009552001953,580600
1992-05-27,21.6875,21.75,21.625,21.6875,6.7033257484436035,245800
1992-05-28,21.6875,21.9375,21.625,21.9375,6.7805962562561035,223800
1992-05-29,21.875,21.9375,21.625,21.75,6.722642421722412,266800
1992-06-01,21.75,21.875,21.5625,21.8125,6.741962909698486,266600
1992-06-02,21.75,21.8125,21.625,21.625,6.684009552001953,424200
1992-06-03,21.6875,21.875,21.625,21.75,6.722642421722412,367600
1992-06-04,21.75,21.875,21.75,21.875,6.761280059814453,234600
1992-06-05,21.875,21.9375,21.875,21.875,6.761280059814453,223800
1992-06-08,21.9375,22.1875,21.875,22.1875,6.857872486114502,359400
1992-06-09,22.125,22.1875,22.0,22.125,6.838551044464111,330600
1992-06-10,22.0625,22.1875,22.0625,22.125,6.838551044464111,370400
1992-06-11,22.125,22.375,22.125,22.3125,6.896505355834961,549800
1992-06-12,22.25,22.4375,22.25,22.4375,6.9351420402526855,276000
1992-06-15,22.5,22.875,22.4375,22.75,7.0317277908325195,788400
1992-06-16,22.75,22.75,22.625,22.75,7.0317277908325195,311000
1992-06-17,22.75,22.875,22.6875,22.875,7.070364475250244,298000
1992-06-18,22.8125,22.9375,22.75,22.875,7.070364475250244,573400
1992-06-19,22.9375,23.0625,22.875,23.0,7.109007835388184,894600
1992-06-22,22.9375,23.0625,22.875,23.0625,7.128322601318359,466800
1992-06-23,23.0,23.0625,22.75,23.0,7.109007835388184,746600
1992-06-24,23.0,23.0625,22.9375,22.9375,7.089689254760742,303000
1992-06-25,23.0,23.0625,22.9375,23.0625,7.128322601318359,750200
1992-06-26,22.5,22.5,22.25,22.4375,7.042013645172119,975200
1992-06-29,22.25,22.3125,22.125,22.1875,6.9635491371154785,2675800
1992-06-30,22.125,22.1875,22.0625,22.125,6.943935871124268,947600
1992-07-01,22.0625,22.3125,22.0625,22.3125,7.002779960632324,548400
1992-07-02,22.375,22.6875,22.375,22.4375,7.042013645172119,519600
1992-07-06,22.5,22.5,22.375,22.4375,7.042013645172119,582800
1992-07-07,22.4375,22.5625,22.375,22.4375,7.042013645172119,892600
1992-07-08,22.375,22.625,22.375,22.625,7.100858688354492,437600
1992-07-09,22.625,22.625,22.5,22.625,7.100858688354492,448000
1992-07-10,22.625,22.625,22.5,22.625,7.100858688354492,258800
1992-07-13,22.5625,22.625,22.5,22.625,7.100858688354492,288000
1992-07-14,22.5625,22.6875,22.5625,22.625,7.100858688354492,634400
1992-07-15,22.625,22.6875,22.5625,22.5625,7.081245422363281,412200
1992-07-16,22.625,22.75,22.5,22.75,7.140091419219971,298200
1992-07-17,22.875,22.875,22.625,22.75,7.140091419219971,439800
1992-07-20,22.5,22.75,22.4375,22.6875,7.120477676391602,323200
1992-07-21,22.75,22.875,22.625,22.75,7.140091419219971,385200
1992-07-22,22.75,22.75,22.5,22.6875,7.120477676391602,337400
1992-07-23,22.75,22.8125,22.6875,22.75,7.140091419219971,280200
1992-07-24,22.75,23.0,22.625,23.0,7.218552589416504,304600
1992-07-27,22.9375,23.0625,22.875,23.0625,7.238170623779297,268600
1992-07-28,23.0625,23.3125,23.0625,23.3125,7.3166351318359375,455800
1992-07-29,23.375,23.75,23.375,23.5,7.375479221343994,489600
1992-07-30,23.4375,23.5625,23.375,23.5625,7.3950910568237305,641400
1992-07-31,23.5625,23.625,23.4375,23.625,7.41471004486084,418400
1992-08-03,23.5625,23.75,23.4375,23.75,7.453939437866211,424600
1992-08-04,23.75,23.8125,23.625,23.8125,7.473556995391846,394800
1992-08-05,23.75,23.8125,23.5625,23.625,7.41471004486084,447400
1992-08-06,23.625,23.625,23.3125,23.3125,7.3166351318359375,379800
1992-08-07,23.3125,23.5625,23.3125,23.4375,7.355862617492676,305800
1992-08-10,23.375,23.4375,23.3125,23.375,7.336249828338623,325600
1992-08-11,23.375,23.4375,23.1875,23.375,7.336249828338623,262400
1992-08-12,23.375,23.4375,23.3125,23.3125,7.3166351318359375,201600
1992-08-13,23.375,23.4375,23.25,23.375,7.336249828338623,195600
1992-08-14,23.375,23.4375,23.3125,23.375,7.336249828338623,158800
1992-08-17,23.4375,23.6875,23.4375,23.625,7.41471004486084,343400
1992-08-18,23.5625,23.625,23.4375,23.5625,7.3950910568237305,345400
1992-08-19,23.625,23.625,23.5,23.5,7.375479221343994,309200
1992-08-20,23.5,23.5625,23.4375,23.4375,7.355862617492676,223400
1992-08-21,23.5625,23.6875,23.375,23.6875,7.434328079223633,461400
1992-08-24,23.625,23.6875,23.5,23.5625,7.3950910568237305,251400
1992-08-25,23.625,23.625,23.375,23.4375,7.355862617492676,340400
1992-08-26,23.4375,23.4375,23.3125,23.4375,7.355862617492676,125800
1992-08-27,23.5,23.5625,23.375,23.4375,7.355862617492676,437800
1992-08-28,23.5,23.5,23.4375,23.5,7.375479221343994,233800
1992-08-31,23.5,23.5625,23.4375,23.5,7.375479221343994,301000
1992-09-01,23.5,23.5625,23.4375,23.5625,7.3950910568237305,311400
1992-09-02,23.5,23.5625,23.5,23.5625,7.3950910568237305,551600
1992-09-03,23.5625,23.75,23.5,23.5625,7.3950910568237305,584400
1992-09-04,23.5,23.6875,23.5,23.625,7.41471004486084,332000
1992-09-08,23.625,23.6875,23.5625,23.5625,7.3950910568237305,879600
1992-09-09,23.5625,23.625,23.4375,23.5625,7.3950910568237305,366800
1992-09-10,23.5625,23.5625,23.375,23.5,7.375479221343994,685800
1992-09-11,23.5,23.5,23.375,23.5,7.375479221343994,427000
1992-09-14,23.5,23.5625,23.4375,23.4375,7.355862617492676,771200
1992-09-15,23.4375,23.5,23.375,23.4375,7.355862617492676,297000
1992-09-16,23.4375,23.4375,23.1875,23.25,7.29701566696167,585800
1992-09-17,23.25,23.25,23.0,23.1875,7.277398109436035,308800
1992-09-18,23.125,23.1875,23.0,23.125,7.257784843444824,798800
1992-09-21,23.125,23.375,23.125,23.375,7.336249828338623,346800
1992-09-22,23.375,23.375,23.125,23.1875,7.277398109436035,532200
1992-09-23,23.1875,23.25,23.0,23.0,7.218552589416504,1467800
1992-09-24,23.0,23.0625,23.0,23.0625,7.238170623779297,559800
1992-09-25,23.0,23.125,23.0,23.0625,7.238170623779297,747000
1992-09-28,23.0625,23.0625,22.9375,23.0,7.218552589416504,740600
1992-09-29,22.5625,22.5625,22.375,22.4375,7.150827884674072,996800
1992-09-30,22.5,22.75,22.4375,22.625,7.210581302642822,1714400
1992-10-01,22.6875,22.75,22.5625,22.5625,7.19066858291626,265000
1992-10-02,22.5625,22.625,22.25,22.3125,7.110990524291992,313600
1992-10-05,22.25,22.25,22.0625,22.125,7.051235198974609,2662600
1992-10-06,22.125,22.25,22.0,22.25,7.091070652008057,366400
1992-10-07,22.25,22.25,22.0,22.0625,7.031314373016357,357800
1992-10-08,22.125,22.1875,22.0,22.0625,7.031314373016357,806200
1992-10-09,22.0,22.0,21.5625,21.8125,6.9516425132751465,954000
1992-10-12,21.8125,21.875,21.6875,21.75,6.931726932525635,327000
1992-10-13,21.875,21.9375,21.8125,21.9375,6.991476535797119,196200
1992-10-14,22.0625,22.125,21.8125,21.9375,6.991476535797119,261600
1992-10-15,21.875,22.0625,21.875,22.0625,7.031314373016357,563200
1992-10-16,22.0,22.1875,21.9375,22.1875,7.071151256561279,1148200
1992-10-19,22.1875,22.25,22.125,22.125,7.051235198974609,320000
1992-10-20,22.125,22.1875,22.0,22.0,7.0113983154296875,696400
1992-10-21,21.9375,22.0,21.6875,21.6875,6.911804676055908,699400
1992-10-22,21.75,21.8125,21.625,21.75,6.931726932525635,304400
1992-10-23,21.75,21.875,21.6875,21.875,6.971558094024658,531000
1992-10-26,21.8125,22.0,21.6875,21.9375,6.991476535797119,581000
1992-10-27,22.0,22.0625,21.8125,22.0625,7.031314373016357,378600
1992-10-28,21.9375,22.0625,21.875,22.0625,7.031314373016357,197800
1992-10-29,22.0625,22.25,21.9375,22.125,7.051235198974609,303600
1992-10-30,22.25,22.5,22.25,22.4375,7.150827884674072,576800
1992-11-02,22.375,22.375,22.1875,22.1875,7.071151256561279,344200
1992-11-03,22.125,22.25,22.0,22.0,7.0113983154296875,564200
1992-11-04,22.0,22.0,21.8125,21.875,6.971558094024658,218800
1992-11-05,21.8125,21.875,21.75,21.875,6.971558094024658,278000
1992-11-06,21.875,21.9375,21.75,21.8125,6.9516425132751465,243800
1992-11-09,21.75,21.8125,21.625,21.625,6.89188814163208,335200
