Date,Open,High,Low,Close,Adj Close,Volume
1992-11-10,21.625,21.6875,21.1875,21.3125,6.792293548583984,481400
1992-11-11,21.375,21.75,21.25,21.75,6.931726932525635,362400
1992-11-12,21.6875,21.75,21.625,21.75,6.931726932525635,258400
1992-11-13,21.8125,21.9375,21.75,21.9375,6.991476535797119,320000
1992-11-16,21.9375,22.0,21.5625,21.9375,6.991476535797119,207800
1992-11-17,21.875,22.0,21.8125,21.875,6.971558094024658,431200
1992-11-18,21.875,22.0625,21.8125,21.9375,6.991476535797119,334600
1992-11-19,21.9375,21.9375,21.8125,21.875,6.971558094024658,291800
1992-11-20,22.1875,22.1875,21.9375,22.0,7.0113983154296875,411200
1992-11-23,21.9375,22.0625,21.875,22.0,7.0113983154296875,214400
1992-11-24,21.875,21.875,21.625,21.6875,6.911804676055908,623200
1992-11-25,21.75,21.8125,21.625,21.75,6.931726932525635,299000
1992-11-27,21.625,21.8125,21.625,21.625,6.89188814163208,138600
1992-11-30,21.6875,21.8125,21.625,21.8125,6.9516425132751465,294400
1992-12-01,21.75,21.8125,21.6875,21.75,6.931726932525635,532600
1992-12-02,21.6875,21.75,21.6875,21.75,6.931726932525635,414200
1992-12-03,21.6875,21.8125,21.5625,21.5625,6.8719682693481445,318200
1992-12-04,21.625,21.75,21.5625,21.75,6.931726932525635,417800
1992-12-07,21.8125,21.9375,21.75,21.9375,6.991476535797119,657200
1992-12-08,21.875,22.0625,21.875,22.0,7.0113983154296875,809400
1992-12-09,22.0625,22.1875,22.0,22.125,7.051235198974609,693000
1992-12-10,22.125,22.25,22.125,22.1875,7.071151256561279,257000
1992-12-11,22.125,22.3125,22.125,22.3125,7.110990524291992,223000
1992-12-14,22.25,22.4375,22.25,22.375,7.130911350250244,510800
1992-12-15,22.375,22.5625,22.375,22.5625,7.19066858291626,533400
1992-12-16,22.5625,22.625,22.5,22.5,7.170751094818115,329400
1992-12-17,22.5,22.625,22.4375,22.625,7.210581302642822,344000
1992-12-18,22.75,22.9375,22.6875,22.9375,7.310178279876709,855800
1992-12-21,23.0,23.0,22.9375,23.0,7.330094337463379,244800
1992-12-22,22.9375,23.0,22.875,22.875,7.29026460647583,487800
1992-12-23,23.0,23.3125,22.9375,23.125,7.369933605194092,519600
1992-12-24,23.25,23.375,23.125,23.25,7.409770965576172,349600
1992-12-28,23.1875,23.25,22.9375,22.9375,7.310178279876709,1200400
1992-12-29,22.5625,22.6875,22.375,22.4375,7.261635780334473,876400
1992-12-30,22.4375,22.4375,22.1875,22.25,7.2009477615356445,1189800
1992-12-31,22.25,22.25,22.0,22.0,7.1200408935546875,543600
1993-01-04,22.0625,22.125,21.75,22.0,7.1200408935546875,489400
1993-01-05,22.0625,22.0625,21.75,21.875,7.079586505889893,2434000
1993-01-06,21.8125,21.9375,21.8125,21.875,7.079586505889893,312000
1993-01-07,21.9375,22.0,21.75,21.75,7.0391316413879395,326800
1993-01-08,21.8125,21.8125,21.5,21.5,6.958221435546875,467600
1993-01-11,21.5,21.625,21.5,21.5625,6.978447914123535,499000
1993-01-12,21.5625,21.5625,21.4375,21.5,6.958221435546875,632200
1993-01-13,21.5625,21.75,21.5,21.75,7.0391316413879395,2209200
1993-01-14,21.75,21.8125,21.6875,21.8125,7.059359073638916,486600
1993-01-15,21.875,21.9375,21.75,21.8125,7.059359073638916,537400
1993-01-18,21.75,21.875,21.75,21.875,7.079586505889893,165200
1993-01-19,21.8125,21.875,21.75,21.8125,7.059359073638916,417400
1993-01-20,21.8125,21.9375,21.8125,21.8125,7.059359073638916,328200
1993-01-21,21.75,22.0625,21.75,22.0625,7.140267372131348,721000
1993-01-22,22.0,22.125,21.875,22.0625,7.140267372131348,657200
1993-01-25,22.0,22.1875,21.9375,22.125,7.160495281219482,597200
1993-01-26,22.125,22.125,22.0625,22.125,7.160495281219482,330600
1993-01-27,22.125,22.125,22.0625,22.125,7.160495281219482,478200
1993-01-28,22.0625,22.3125,22.0625,22.3125,7.2211785316467285,423800
1993-01-29,22.3125,22.625,22.25,22.625,7.3223137855529785,437200
1993-02-01,22.625,22.625,22.4375,22.5625,7.30208683013916,263800
1993-02-02,22.5,22.6875,22.375,22.6875,7.342543601989746,376000
1993-02-03,22.875,23.0625,22.8125,22.9375,7.4234514236450195,1721600
1993-02-04,22.75,23.1875,22.75,23.1875,7.504359245300293,509000
1993-02-05,23.0625,23.1875,23.0,23.1875,7.504359245300293,435800
1993-02-08,23.1875,23.3125,23.125,23.25,7.524590015411377,398400
1993-02-09,23.1875,23.25,23.125,23.1875,7.504359245300293,419400
1993-02-10,23.1875,23.25,23.125,23.125,7.484130859375,463000
1993-02-11,23.1875,23.25,23.0,23.0625,7.4639058113098145,290800
1993-02-12,23.125,23.3125,23.0625,23.1875,7.504359245300293,585600
1993-02-16,23.25,23.4375,23.1875,23.3125,7.544819355010986,577000
1993-02-17,23.4375,23.625,23.3125,23.5625,7.625728607177734,492200
1993-02-18,23.6875,23.6875,23.375,23.5,7.605499744415283,419400
1993-02-19,23.625,23.9375,23.5,23.8125,7.706637382507324,524400
1993-02-22,23.6875,24.4375,23.6875,24.4375,7.908910274505615,687000
1993-02-23,24.4375,24.5,24.25,24.4375,7.908910274505615,601800
1993-02-24,24.4375,24.4375,24.25,24.3125,7.868453502655029,356800
1993-02-25,24.3125,24.375,23.9375,24.125,7.8077712059021,622000
1993-02-26,24.0625,24.375,24.0,24.375,7.888679027557373,394800
1993-03-01,24.375,24.4375,24.125,24.125,7.8077712059021,383600
1993-03-02,24.125,24.4375,24.0625,24.4375,7.908910274505615,359400
1993-03-03,24.375,24.6875,24.375,24.625,7.969593524932861,409400
1993-03-04,24.625,24.625,24.4375,24.5,7.929139614105225,169400
1993-03-05,24.4375,24.5,24.375,24.375,7.888679027557373,456800
1993-03-08,24.5,24.625,24.5,24.625,7.969593524932861,608600
1993-03-09,24.625,24.75,24.5,24.5,7.929139614105225,376400
1993-03-10,24.5,24.6875,24.5,24.6875,7.989821910858154,476200
1993-03-11,24.625,24.75,24.5625,24.625,7.969593524932861,383000
1993-03-12,24.5,24.5,24.125,24.1875,7.82799768447876,832000
1993-03-15,24.3125,24.3125,24.0625,24.0625,7.787546634674072,359400
1993-03-16,24.125,24.25,24.0625,24.1875,7.82799768447876,231800
1993-03-17,24.125,24.3125,24.0625,24.25,7.848228931427002,467800
1993-03-18,24.3125,24.4375,24.3125,24.4375,7.908910274505615,385200
1993-03-19,24.5625,24.5625,24.3125,24.375,7.888679027557373,573400
1993-03-22,24.1875,24.3125,24.1875,24.25,7.848228931427002,304600
1993-03-23,24.3125,24.5,24.3125,24.4375,7.908910274505615,424800
1993-03-24,24.375,24.625,24.375,24.625,7.969593524932861,601800
1993-03-25,24.5625,24.8125,24.5,24.6875,7.989821910858154,630200
1993-03-26,24.6875,24.75,24.4375,24.4375,7.908910274505615,572400
1993-03-29,24.5,24.5,24.3125,24.4375,7.908910274505615,739000
1993-03-30,24.0,24.0,23.625,23.6875,7.777575492858887,2216600
1993-03-31,23.75,23.75,23.625,23.625,7.757049560546875,2000600
1993-04-01,23.625,23.75,23.5625,23.625,7.757049560546875,202600
1993-04-02,23.625,23.625,23.4375,23.5,7.71600866317749,324200
1993-04-05,23.5,23.5625,23.1875,23.3125,7.654446125030518,1184000
1993-04-06,23.3125,23.6875,23.25,23.6875,7.777575492858887,424800
1993-04-07,23.6875,23.6875,23.5,23.5625,7.736530780792236,399000
1993-04-08,23.6875,23.75,23.5625,23.6875,7.777575492858887,200000
1993-04-12,23.75,23.875,23.6875,23.75,7.798093795776367,779800
1993-04-13,23.75,23.9375,23.75,23.9375,7.859659671783447,591200
1993-04-14,24.0,24.0625,23.9375,24.0625,7.900701522827148,231400
1993-04-15,24.0625,24.25,23.9375,24.25,7.9622673988342285,533400
1993-04-16,24.25,24.5,24.25,24.375,8.003307342529297,692800
1993-04-19,24.3125,24.375,24.1875,24.375,8.003307342529297,501000
1993-04-20,24.3125,24.3125,24.0,24.1875,7.941742420196533,702000
1993-04-21,24.1875,24.25,24.0625,24.25,7.9622673988342285,285400
1993-04-22,24.1875,24.25,24.0625,24.125,7.921220302581787,483400
1993-04-23,24.125,24.1875,24.0625,24.0625,7.900701522827148,500800
1993-04-26,24.0,24.0625,23.875,23.9375,7.859659671783447,440600
1993-04-27,23.875,23.9375,23.875,23.9375,7.859659671783447,427800
1993-04-28,23.9375,24.0625,23.875,24.0625,7.900701522827148,480400
1993-04-29,24.125,24.125,23.9375,24.0625,7.900701522827148,451400
1993-04-30,24.125,24.125,23.8125,23.875,7.839138031005859,431800
1993-05-03,23.8125,23.9375,23.75,23.9375,7.859659671783447,663000
1993-05-04,23.9375,24.25,23.875,24.25,7.9622673988342285,540400
1993-05-05,24.25,24.3125,24.1875,24.1875,7.941742420196533,605600
1993-05-06,24.25,24.375,24.1875,24.375,8.003307342529297,429800
1993-05-07,24.375,24.5,24.25,24.25,7.9622673988342285,430200
1993-05-10,24.25,24.3125,24.125,24.125,7.921220302581787,439000
1993-05-11,24.1875,24.1875,23.9375,23.9375,7.859659671783447,376800
1993-05-12,23.9375,24.1875,23.875,24.1875,7.941742420196533,309400
1993-05-13,24.0625,24.125,23.75,23.8125,7.818618297576904,478000
1993-05-14,23.625,23.6875,23.5,23.5,7.71600866317749,482800
1993-05-17,23.5625,23.5625,23.25,23.4375,7.695489406585693,366600
1993-05-18,23.5,23.5625,23.3125,23.375,7.674966812133789,374600
1993-05-19,23.375,23.875,23.25,23.875,7.839138031005859,654000
1993-05-20,23.875,23.875,23.8125,23.875,7.839138031005859,359400
1993-05-21,23.875,23.9375,23.625,23.6875,7.777575492858887,658400
1993-05-24,23.6875,23.875,23.625,23.75,7.798093795776367,494400
1993-05-25,23.75,23.9375,23.6875,23.875,7.839138031005859,535600
1993-05-26,23.9375,24.25,23.8125,24.25,7.9622673988342285,511600
1993-05-27,24.25,24.25,24.125,24.1875,7.941742420196533,367800
1993-05-28,24.125,24.1875,24.0,24.0625,7.900701522827148,266000
1993-06-01,24.25,24.5,24.1875,24.4375,8.023829460144043,280000
1993-06-02,24.375,24.4375,24.3125,24.3125,7.982787609100342,250000
1993-06-03,24.25,24.3125,24.0625,24.1875,7.941742420196533,734800
1993-06-04,24.125,24.1875,24.0625,24.125,7.921220302581787,331800
1993-06-07,24.1875,24.25,24.0625,24.1875,7.941742420196533,406600
1993-06-08,24.1875,24.25,24.125,24.1875,7.941742420196533,364800
1993-06-09,24.25,24.25,24.0625,24.1875,7.941742420196533,309200
1993-06-10,24.125,24.1875,23.9375,24.125,7.921220302581787,350400
1993-06-11,24.1875,24.375,24.1875,24.375,8.003307342529297,244400
1993-06-14,24.3125,24.3125,24.0625,24.0625,7.900701522827148,326600
1993-06-15,24.125,24.3125,24.125,24.25,7.9622673988342285,219200
1993-06-16,24.25,24.375,24.1875,24.375,8.003307342529297,232200
1993-06-17,24.4375,24.5,24.1875,24.25,7.9622673988342285,356800
1993-06-18,24.1875,24.25,24.0625,24.0625,7.900701522827148,504200
1993-06-21,24.125,24.25,24.0625,24.125,7.921220302581787,607000
1993-06-22,24.125,24.125,24.0,24.0,7.8801774978637695,474100
1993-06-23,24.125,24.625,24.0,24.625,8.085392951965332,511600
1993-06-24,24.625,24.875,24.5,24.875,8.167476654052734,483500
1993-06-25,24.75,24.875,24.625,24.875,8.167476654052734,703600
1993-06-28,24.75,24.875,24.25,24.5,8.160819053649902,1359200
1993-06-29,24.5,24.625,24.25,24.5,8.160819053649902,1056400
1993-06-30,24.375,24.375,24.125,24.25,8.077542304992676,455300
1993-07-01,24.25,24.375,24.125,24.25,8.077542304992676,353100
1993-07-02,24.125,24.375,24.0,24.125,8.035907745361328,395000
1993-07-06,24.125,24.125,23.75,23.75,7.91099214553833,445100
1993-07-07,23.875,24.0,23.75,23.875,7.952629566192627,638400
1993-07-08,24.0,24.125,23.875,24.0,7.9942708015441895,422600
1993-07-09,24.0,24.0,23.75,23.875,7.952629566192627,262700
1993-07-12,23.875,23.875,23.625,23.75,7.91099214553833,421800
1993-07-13,23.75,23.875,23.625,23.625,7.869361400604248,521300
1993-07-14,23.625,23.75,23.625,23.75,7.91099214553833,335800
1993-07-15,23.75,23.75,23.5,23.625,7.869361400604248,282700
1993-07-16,23.625,23.75,23.625,23.625,7.869361400604248,410000
1993-07-19,23.75,23.75,23.625,23.75,7.91099214553833,298500
1993-07-20,23.75,24.125,23.75,24.125,8.035907745361328,345700
1993-07-21,24.0,24.0,23.75,23.875,7.952629566192627,369400
1993-07-22,23.875,23.875,23.625,23.875,7.952629566192627,337400
1993-07-23,23.875,23.875,23.75,23.875,7.952629566192627,411600
1993-07-26,23.75,24.25,23.75,24.125,8.035907745361328,364600
1993-07-27,24.0,24.375,24.0,24.125,8.035907745361328,307600
1993-07-28,24.125,24.375,24.0,24.125,8.035907745361328,480900
1993-07-29,24.125,24.5,24.125,24.5,8.160819053649902,311500
1993-07-30,24.5,24.625,24.375,24.625,8.20245361328125,326100
1993-08-02,24.625,24.75,24.375,24.5,8.160819053649902,830400
1993-08-03,24.5,24.5,24.375,24.5,8.160819053649902,325800
1993-08-04,24.5,24.5,24.375,24.375,8.11917781829834,341300
1993-08-05,24.5,24.625,24.375,24.375,8.11917781829834,179100
1993-08-06,24.625,24.625,24.375,24.625,8.20245361328125,451400
1993-08-09,24.625,24.625,24.5,24.625,8.20245361328125,375000
1993-08-10,24.5,24.625,24.5,24.5,8.160819053649902,224100
1993-08-11,24.625,24.625,24.5,24.625,8.20245361328125,258700
1993-08-12,24.625,24.625,24.375,24.5,8.160819053649902,241800
1993-08-13,24.5,24.625,24.375,24.5,8.160819053649902,257800
1993-08-16,24.5,24.625,24.125,24.25,8.077542304992676,300400
1993-08-17,24.25,24.375,24.125,24.25,8.077542304992676,624900
1993-08-18,24.25,24.375,24.125,24.125,8.035907745361328,271200
1993-08-19,24.125,24.25,24.125,24.25,8.077542304992676,471200
1993-08-20,24.25,24.25,24.0,24.25,8.077542304992676,655300
1993-08-23,24.25,24.75,24.125,24.625,8.20245361328125,308200
1993-08-24,24.625,24.75,24.375,24.5,8.160819053649902,283000
1993-08-25,24.625,24.625,24.5,24.625,8.20245361328125,439000
1993-08-26,24.625,24.625,24.5,24.625,8.20245361328125,165200
1993-08-27,24.5,24.875,24.5,24.875,8.285726547241211,306600
1993-08-30,24.875,25.0,24.75,24.875,8.285726547241211,303800
1993-08-31,24.875,25.25,24.875,25.125,8.369003295898438,648200
1993-09-01,25.25,25.25,25.0,25.25,8.410640716552734,378700
1993-09-02,25.125,25.25,25.0,25.0,8.327363967895508,464000
1993-09-03,25.0,25.25,25.0,25.125,8.369003295898438,222600
1993-09-07,25.125,25.375,25.125,25.375,8.452271461486816,410000
