Date,Open,High,Low,Close,Adj Close,Volume
1993-09-08,25.375,25.375,25.125,25.25,8.410640716552734,411600
1993-09-09,25.25,25.25,25.0,25.0,8.327363967895508,656400
1993-09-10,25.25,25.375,25.125,25.25,8.410640716552734,511500
1993-09-13,25.5,25.75,25.25,25.5,8.493907928466797,494100
1993-09-14,25.375,25.5,24.875,24.875,8.285726547241211,653600
1993-09-15,25.0,25.375,24.875,25.375,8.452271461486816,484100
1993-09-16,25.25,25.25,25.0,25.125,8.369003295898438,533900
1993-09-17,24.875,25.375,24.875,25.375,8.452271461486816,1285500
1993-09-20,25.25,25.375,25.125,25.25,8.410640716552734,404600
1993-09-21,25.125,25.125,24.75,24.875,8.285726547241211,397500
1993-09-22,24.875,25.0,24.625,24.875,8.285726547241211,356900
1993-09-23,24.875,24.875,24.375,24.5,8.160819053649902,347300
1993-09-24,24.5,24.625,24.125,24.375,8.11917781829834,722900
1993-09-27,24.5,24.75,24.375,24.375,8.11917781829834,462800
1993-09-28,24.5,24.625,24.125,24.25,8.077542304992676,624800
1993-09-29,23.75,23.875,23.5,23.625,7.986271381378174,2351000
1993-09-30,23.625,23.625,23.25,23.375,7.901758670806885,1915400
1993-10-01,23.375,23.5,23.375,23.5,7.94401741027832,375800
1993-10-04,23.5,23.625,23.375,23.625,7.986271381378174,377600
1993-10-05,23.625,23.625,23.375,23.625,7.986271381378174,539100
1993-10-06,23.625,23.625,23.125,23.125,7.817255020141602,858100
1993-10-07,22.875,23.0,22.5,22.5,7.605971813201904,796800
1993-10-08,22.25,22.75,22.25,22.5,7.605971813201904,1116100
1993-10-11,22.625,22.75,22.375,22.375,7.563714504241943,471400
1993-10-12,22.375,22.5,21.625,21.875,7.39469575881958,1218700
1993-10-13,21.875,22.0,21.25,21.75,7.352440357208252,1093800
1993-10-14,21.75,22.25,21.625,22.0,7.436956405639648,1031300
1993-10-15,22.25,22.875,22.125,22.5,7.605971813201904,1139500
1993-10-18,22.25,22.5,22.125,22.125,7.479208946228027,866900
1993-10-19,22.125,22.625,22.125,22.25,7.521466255187988,802100
1993-10-20,22.375,22.5,22.125,22.375,7.563714504241943,664000
1993-10-21,22.25,22.25,21.5,21.625,7.310183525085449,803100
1993-10-22,21.625,21.75,20.0,20.875,7.0566534996032715,3027800
1993-10-25,20.875,21.0,20.625,20.75,7.014395713806152,1397400
1993-10-26,20.75,21.125,20.625,20.75,7.014395713806152,2284300
1993-10-27,21.0,21.0,20.625,20.875,7.0566534996032715,1512900
1993-10-28,20.875,21.0,20.75,21.0,7.0989089012146,922100
1993-10-29,21.0,21.125,20.875,21.125,7.141161918640137,686000
1993-11-01,21.0,21.125,20.875,21.0,7.0989089012146,941500
1993-11-02,21.0,21.125,20.625,20.75,7.014395713806152,1412700
1993-11-03,20.75,20.875,20.0,20.0,6.760868072509766,1524100
1993-11-04,20.125,20.375,20.0,20.125,6.8031182289123535,1236800
1993-11-05,20.125,20.625,20.0,20.625,6.972142219543457,1599400
1993-11-08,20.75,20.875,20.625,20.75,7.014395713806152,959400
1993-11-09,20.875,21.0,20.5,20.75,7.014395713806152,1109500
1993-11-10,20.625,20.75,20.25,20.25,6.8453755378723145,804200
1993-11-11,20.25,20.5,20.25,20.25,6.8453755378723145,754700
1993-11-12,20.375,20.5,20.125,20.125,6.8031182289123535,936600
1993-11-15,20.25,20.25,20.0,20.25,6.8453755378723145,1016900
1993-11-16,20.25,20.625,20.25,20.625,6.972142219543457,1097300
1993-11-17,20.625,20.75,20.5,20.5,6.929884433746338,807600
1993-11-18,20.125,20.25,19.875,20.125,6.8031182289123535,1788300
1993-11-19,20.125,20.125,19.875,19.875,6.718608856201172,1341700
1993-11-22,19.875,20.375,19.875,20.375,6.887631416320801,776800
1993-11-23,20.375,20.875,20.25,20.875,7.0566534996032715,1176600
1993-11-24,20.75,20.875,20.375,20.625,6.972142219543457,783000
1993-11-26,20.625,20.75,20.5,20.5,6.929884433746338,255700
1993-11-29,20.5,20.625,20.375,20.5,6.929884433746338,697600
1993-11-30,20.5,20.625,20.25,20.375,6.887631416320801,1148800
1993-12-01,20.25,20.375,19.875,20.0,6.760868072509766,1593200
1993-12-02,20.0,20.125,19.875,20.0,6.760868072509766,803800
1993-12-03,20.0,20.5,19.875,20.125,6.8031182289123535,1643100
1993-12-06,20.0,20.375,20.0,20.375,6.887631416320801,1197600
1993-12-07,20.25,20.5,20.25,20.5,6.929884433746338,961700
1993-12-08,20.5,20.5,20.125,20.375,6.887631416320801,794300
1993-12-09,20.375,20.5,20.25,20.375,6.887631416320801,888300
1993-12-10,20.375,20.625,20.375,20.5,6.929884433746338,561600
1993-12-13,20.375,20.75,20.375,20.625,6.972142219543457,636100
1993-12-14,20.75,20.875,20.625,20.75,7.014395713806152,757100
1993-12-15,20.875,21.125,20.75,21.0,7.0989089012146,1030600
1993-12-16,21.0,21.0,20.75,20.75,7.014395713806152,726500
1993-12-17,20.875,21.125,20.625,21.125,7.141161918640137,1274500
1993-12-20,21.0,21.125,20.625,20.75,7.014395713806152,748700
1993-12-21,20.625,21.0,20.625,21.0,7.0989089012146,691900
1993-12-22,21.0,21.0,20.625,20.875,7.0566534996032715,550400
1993-12-23,20.625,21.0,20.625,20.625,6.972142219543457,576700
1993-12-27,20.75,21.125,20.75,21.125,7.141161918640137,577500
1993-12-28,21.125,21.5,21.125,21.5,7.267929553985596,472000
1993-12-29,21.375,21.625,20.75,21.0,7.0989089012146,28918000
1993-12-30,20.625,20.625,20.125,20.5,7.049047946929932,735100
1993-12-31,20.5,20.5,20.0,20.0,6.877125263214111,498400
1994-01-03,20.125,20.375,20.0,20.375,7.006068229675293,822900
1994-01-04,20.25,20.5,20.25,20.375,7.006068229675293,426400
1994-01-05,20.25,20.375,20.0,20.125,6.920100688934326,668900
1994-01-06,20.375,20.375,20.0,20.0,6.877125263214111,760200
1994-01-07,20.0,20.25,20.0,20.0,6.877125263214111,799100
1994-01-10,20.0,20.25,20.0,20.125,6.920100688934326,483500
1994-01-11,20.125,20.125,19.875,20.0,6.877125263214111,756800
1994-01-12,20.0,20.0,19.875,20.0,6.877125263214111,968200
1994-01-13,19.875,20.0,19.625,19.75,6.791154384613037,917800
1994-01-14,19.625,19.875,19.625,19.75,6.791154384613037,761900
1994-01-17,19.75,19.75,19.375,19.5,6.705193519592285,688000
1994-01-18,19.375,19.5,19.0,19.375,6.662214756011963,1114200
1994-01-19,19.25,19.375,19.125,19.25,6.619231224060059,607100
1994-01-20,19.25,19.375,19.125,19.375,6.662214756011963,817000
1994-01-21,19.375,19.375,19.125,19.25,6.619231224060059,745900
1994-01-24,19.25,19.25,19.0,19.125,6.576246738433838,999600
1994-01-25,19.0,19.125,18.75,18.875,6.490281105041504,1044200
1994-01-26,18.875,19.25,18.75,19.125,6.576246738433838,1221500
1994-01-27,19.25,19.75,19.25,19.625,6.748174667358398,1240700
1994-01-28,19.625,20.0,19.625,19.875,6.834138870239258,1079800
1994-01-31,19.875,19.875,19.5,19.5,6.705193519592285,886200
1994-02-01,19.5,19.5,19.125,19.375,6.662214756011963,877600
1994-02-02,19.375,19.5,19.125,19.375,6.662214756011963,745500
1994-02-03,19.375,19.5,19.25,19.5,6.705193519592285,595500
1994-02-04,19.5,19.5,18.75,19.0,6.533261775970459,868300
1994-02-07,18.875,19.25,18.75,19.25,6.619231224060059,730200
1994-02-08,19.125,19.25,18.875,18.875,6.490281105041504,555900
1994-02-09,19.0,19.0,18.875,18.875,6.490281105041504,789000
1994-02-10,18.875,19.0,18.875,19.0,6.533261775970459,592700
1994-02-11,18.875,19.0,18.875,19.0,6.533261775970459,418000
1994-02-14,18.875,19.0,18.875,19.0,6.533261775970459,447500
1994-02-15,19.0,19.25,18.75,18.875,6.490281105041504,921500
1994-02-16,18.875,18.875,18.5,18.875,6.490281105041504,773300
1994-02-17,18.875,19.125,18.5,18.625,6.404318809509277,805100
1994-02-18,18.625,18.75,18.125,18.375,6.318353176116943,1324500
1994-02-22,18.25,18.625,18.125,18.375,6.318353176116943,1173400
1994-02-23,18.5,18.5,18.0,18.125,6.232388496398926,1047200
1994-02-24,18.125,18.25,18.0,18.0,6.1894073486328125,885100
1994-02-25,18.125,18.375,17.75,17.875,6.146427154541016,990700
1994-02-28,18.0,18.25,17.875,18.0,6.1894073486328125,748700
1994-03-01,18.0,18.125,17.75,18.125,6.232388496398926,811800
1994-03-02,18.0,18.5,17.875,18.5,6.3613386154174805,899600
1994-03-03,18.25,18.375,18.125,18.25,6.275371074676514,626400
1994-03-04,18.125,18.625,18.125,18.25,6.275371074676514,966100
1994-03-07,18.25,18.375,18.125,18.375,6.318353176116943,742200
1994-03-08,18.25,18.25,17.375,17.5,6.017482280731201,3853400
1994-03-09,17.375,17.625,17.25,17.375,5.974497318267822,2622200
1994-03-10,17.25,17.375,16.875,17.0,5.845553874969482,2568800
1994-03-11,17.0,17.375,16.875,17.25,5.931514739990234,1299400
1994-03-14,17.375,17.375,17.0,17.125,5.888534069061279,1156600
1994-03-15,17.0,17.125,16.875,16.875,5.802571773529053,1212100
1994-03-16,16.875,17.0,16.75,17.0,5.845553874969482,1413800
1994-03-17,16.875,17.5,16.875,17.5,6.017482280731201,1590800
1994-03-18,17.25,17.375,17.0,17.0,5.845553874969482,1807100
1994-03-21,17.0,17.125,16.875,17.125,5.888534069061279,953400
1994-03-22,17.125,17.5,17.0,17.375,5.974497318267822,1157500
1994-03-23,17.375,17.375,17.125,17.25,5.931514739990234,808500
1994-03-24,17.25,17.375,16.875,17.0,5.845553874969482,1176000
1994-03-25,17.125,17.25,16.875,17.0,5.845553874969482,1088900
1994-03-28,17.0,17.25,17.0,17.25,5.931514739990234,828400
1994-03-29,17.0,17.125,16.5,16.625,5.873225688934326,1068700
1994-03-30,16.5,16.875,16.25,16.5,5.829066753387451,1322500
1994-03-31,16.5,16.625,16.125,16.5,5.829066753387451,1762500
1994-04-04,16.0,16.375,15.875,16.375,5.784904956817627,1248900
1994-04-05,16.375,16.625,16.25,16.5,5.829066753387451,1178300
1994-04-06,16.5,16.625,16.25,16.375,5.784904956817627,1240100
1994-04-07,16.375,16.375,16.125,16.25,5.740749359130859,693700
1994-04-08,16.125,16.25,16.0,16.25,5.740749359130859,522900
1994-04-11,16.125,16.25,16.0,16.125,5.696586608886719,487900
1994-04-12,16.125,16.25,16.0,16.125,5.696586608886719,838000
1994-04-13,16.125,16.25,16.125,16.25,5.740749359130859,434200
1994-04-14,16.25,16.5,16.125,16.375,5.784904956817627,906500
1994-04-15,16.25,16.5,16.125,16.25,5.740749359130859,831400
1994-04-18,16.375,16.5,16.125,16.125,5.696586608886719,596500
1994-04-19,16.125,16.625,16.125,16.5,5.829066753387451,641400
1994-04-20,16.5,16.75,16.5,16.625,5.873225688934326,1588600
1994-04-21,16.625,16.625,16.25,16.25,5.740749359130859,1300900
1994-04-22,16.125,16.25,15.375,15.625,5.5199480056762695,2706400
1994-04-25,15.625,15.875,15.5,15.75,5.564108371734619,1404700
1994-04-26,15.75,15.875,15.625,15.625,5.5199480056762695,1222500
1994-04-28,15.625,15.75,15.5,15.75,5.564108371734619,1165100
1994-04-29,15.625,16.125,15.625,16.0,5.6524271965026855,1182000
1994-05-02,16.0,16.125,15.5,15.5,5.475791931152344,948100
1994-05-03,15.75,15.75,15.5,15.625,5.5199480056762695,1242700
1994-05-04,15.5,15.75,15.5,15.5,5.475791931152344,985900
1994-05-05,15.5,15.75,15.5,15.625,5.5199480056762695,1284300
1994-05-06,15.5,15.625,15.375,15.375,5.4316277503967285,1123800
1994-05-09,15.25,15.375,14.625,14.75,5.2108330726623535,1556200
1994-05-10,14.75,14.875,14.25,14.625,5.166672706604004,1643700
1994-05-11,14.5,14.625,13.875,14.25,5.034191608428955,1773900
1994-05-12,14.25,14.625,13.875,14.0,4.945876121520996,1479300
1994-05-13,14.125,14.125,13.75,14.125,4.990034580230713,1234300
1994-05-16,14.0,14.125,13.75,13.875,4.901716232299805,966400
1994-05-17,13.875,14.125,13.75,14.0,4.945876121520996,1357300
1994-05-18,14.0,14.25,13.75,14.125,4.990034580230713,1400000
1994-05-19,14.125,14.375,14.0,14.375,5.078353404998779,1265200
1994-05-20,14.25,14.25,13.875,14.125,4.990034580230713,1170500
1994-05-23,14.0,14.125,13.75,13.875,4.901716232299805,1006700
1994-05-24,13.875,14.0,13.75,13.875,4.901716232299805,889400
1994-05-25,13.875,14.0,13.75,14.0,4.945876121520996,955000
1994-05-26,14.125,14.5,14.125,14.375,5.078353404998779,1015800
1994-05-27,14.125,14.25,14.0,14.125,4.990034580230713,556800
1994-05-31,14.125,14.25,14.0,14.0,4.945876121520996,580300
1994-06-01,14.0,14.125,13.875,14.0,4.945876121520996,888800
1994-06-02,13.875,14.0,13.625,13.75,4.857553958892822,916600
1994-06-03,13.625,13.75,13.5,13.5,4.769237518310547,832600
1994-06-06,13.625,14.125,13.5,14.0,4.945876121520996,1562500
1994-06-07,13.875,14.125,13.875,14.0,4.945876121520996,789100
1994-06-08,13.875,14.125,13.875,13.875,4.901716232299805,748000
1994-06-09,13.875,14.125,13.875,13.875,4.901716232299805,1167200
1994-06-10,13.875,14.125,13.75,14.0,4.945876121520996,3322100
1994-06-13,13.875,14.0,13.75,13.875,4.901716232299805,600000
1994-06-14,13.875,14.0,13.75,13.875,4.901716232299805,1079000
1994-06-15,13.75,13.875,13.625,13.75,4.857553958892822,852500
1994-06-16,13.625,13.75,13.5,13.75,4.857553958892822,833800
1994-06-17,13.75,14.25,13.625,13.75,4.857553958892822,2710300
1994-06-20,13.625,13.875,13.5,13.75,4.857553958892822,1265100
1994-06-21,13.75,13.875,13.5,13.5,4.769237518310547,1131300
1994-06-22,13.5,13.75,13.5,13.625,4.813397407531738,1290000
1994-06-23,13.625,13.75,13.5,13.625,4.813397407531738,846900
1994-06-24,13.625,13.625,13.25,13.5,4.769237518310547,1096100
1994-06-27,13.5,13.625,13.375,13.5,4.769237518310547,896700
1994-06-28,13.25,13.375,12.875,13.0,4.6792497634887695,1403500
1994-06-29,13.0,13.125,12.875,13.125,4.724245071411133,1592400
1994-06-30,13.0,13.0,12.625,12.875,4.634257793426514,1058600
1994-07-01,12.875,12.875,12.625,12.625,4.5442728996276855,663800
1994-07-05,12.75,13.0,12.625,12.75,4.589263439178467,960000
1994-07-06,12.75,12.875,12.625,12.75,4.589263439178467,714700
1994-07-07,12.75,12.875,12.625,12.75,4.589263439178467,533000
1994-07-08,12.625,12.75,12.5,12.625,4.5442728996276855,792500
1994-07-11,12.75,12.875,12.625,12.75,4.589263439178467,1252600
1994-07-12,12.75,12.75,12.625,12.625,4.5442728996276855,560200
1994-07-13,12.625,12.75,12.5,12.5,4.499279022216797,730300
1994-07-14,12.5,12.875,12.5,12.875,4.634257793426514,1079700
1994-07-15,12.75,12.875,12.75,12.875,4.634257793426514,585000
