Date,Open,High,Low,Close,Adj Close,Volume
1994-07-18,12.875,13.0,12.75,12.875,4.634257793426514,717500
1994-07-19,12.875,13.125,12.875,13.0,4.6792497634887695,826800
1994-07-20,13.0,13.125,13.0,13.0,4.6792497634887695,432500
1994-07-21,13.0,13.125,13.0,13.0,4.6792497634887695,485500
1994-07-22,13.125,13.125,12.875,12.875,4.634257793426514,584300
1994-07-25,12.875,13.0,12.875,12.875,4.634257793426514,493600
1994-07-26,13.0,13.125,12.875,13.0,4.6792497634887695,909100
1994-07-27,13.0,13.125,12.875,13.125,4.724245071411133,608500
1994-07-28,13.0,13.25,13.0,13.25,4.769237518310547,1192500
1994-07-29,13.125,13.5,13.125,13.5,4.8592209815979,853400
1994-08-01,13.5,13.875,13.375,13.75,4.949206352233887,1341100
1994-08-02,13.875,14.125,13.375,14.0,5.039194107055664,1414500
1994-08-03,13.875,14.0,13.875,14.0,5.039194107055664,726700
1994-08-04,14.0,14.25,13.875,14.0,5.039194107055664,984100
1994-08-05,14.0,14.125,13.75,13.875,4.994201183319092,484800
1994-08-08,14.0,14.0,13.625,13.625,4.904216289520264,518800
1994-08-09,13.5,13.5,13.375,13.375,4.8142290115356445,715300
1994-08-10,13.375,13.5,13.25,13.5,4.8592209815979,380400
1994-08-11,13.375,13.625,13.375,13.5,4.8592209815979,642400
1994-08-12,13.375,13.625,13.375,13.5,4.8592209815979,413800
1994-08-15,13.625,13.625,13.375,13.375,4.8142290115356445,409100
1994-08-16,13.5,13.625,13.375,13.625,4.904216289520264,488500
1994-08-17,13.625,13.75,13.5,13.5,4.8592209815979,915200
1994-08-18,13.5,13.5,13.125,13.375,4.8142290115356445,723400
1994-08-19,13.375,13.5,13.25,13.25,4.769237518310547,666000
1994-08-22,13.25,13.375,13.125,13.25,4.769237518310547,446800
1994-08-23,13.375,13.5,13.25,13.375,4.8142290115356445,755000
1994-08-24,13.375,13.5,13.25,13.5,4.8592209815979,388100
1994-08-25,13.375,13.5,13.125,13.375,4.8142290115356445,383900
1994-08-26,13.5,13.625,13.375,13.625,4.904216289520264,790500
1994-08-29,13.625,13.75,13.375,13.625,4.904216289520264,558600
1994-08-30,13.625,13.75,13.5,13.5,4.8592209815979,511500
1994-08-31,13.5,13.625,13.375,13.625,4.904216289520264,408400
1994-09-01,13.5,13.5,13.375,13.375,4.8142290115356445,628900
1994-09-02,13.5,13.5,13.125,13.25,4.769237518310547,747600
1994-09-06,13.125,13.375,13.0,13.375,4.8142290115356445,866800
1994-09-07,13.375,13.5,13.125,13.125,4.724245071411133,1011000
1994-09-08,13.125,13.375,13.125,13.25,4.769237518310547,591200
1994-09-09,13.125,13.125,13.0,13.125,4.724245071411133,639100
1994-09-12,13.0,13.125,12.875,12.875,4.634257793426514,512100
1994-09-13,12.875,13.0,12.75,12.75,4.589263439178467,754500
1994-09-14,12.75,12.875,12.75,12.875,4.634257793426514,832700
1994-09-15,12.875,13.0,12.875,13.0,4.6792497634887695,542300
1994-09-16,12.75,12.875,12.625,12.75,4.589263439178467,1299600
1994-09-19,12.75,12.875,12.625,12.625,4.5442728996276855,495800
1994-09-20,12.625,12.75,12.5,12.625,4.5442728996276855,571000
1994-09-21,12.625,12.875,12.375,12.875,4.634257793426514,665200
1994-09-22,12.875,12.875,12.625,12.75,4.589263439178467,431000
1994-09-23,12.875,12.875,12.75,12.75,4.589263439178467,546700
1994-09-26,12.875,12.875,12.75,12.875,4.634257793426514,632400
1994-09-27,12.875,13.0,12.75,13.0,4.6792497634887695,703000
1994-09-28,12.875,13.125,12.875,12.875,4.634257793426514,8839300
1994-09-29,12.625,12.875,12.625,12.875,4.726025581359863,811000
1994-09-30,12.75,13.0,12.75,12.875,4.726025581359863,1022400
1994-10-03,12.875,13.375,12.875,13.375,4.909560203552246,4377100
1994-10-04,13.375,13.5,13.125,13.25,4.863677024841309,1416900
1994-10-05,13.125,13.25,13.0,13.125,4.817794322967529,2759000
1994-10-06,13.25,13.25,13.0,13.125,4.817794322967529,653300
1994-10-07,13.125,13.25,13.0,13.125,4.817794322967529,622600
1994-10-10,13.125,13.375,13.0,13.25,4.863677024841309,538100
1994-10-11,13.375,13.625,13.25,13.5,4.955443382263184,811200
1994-10-12,13.375,13.5,13.125,13.25,4.863677024841309,1103400
1994-10-13,13.375,13.5,13.25,13.375,4.909560203552246,581700
1994-10-14,13.375,13.5,13.25,13.375,4.909560203552246,662700
1994-10-17,13.375,13.5,13.25,13.375,4.909560203552246,576500
1994-10-18,13.25,13.375,13.125,13.25,4.863677024841309,358500
1994-10-19,13.25,13.5,13.25,13.5,4.955443382263184,900300
1994-10-20,13.375,13.5,13.25,13.375,4.909560203552246,951100
1994-10-21,13.25,13.25,13.0,13.0,4.771907806396484,1025300
1994-10-24,13.125,13.5,13.0,13.125,4.817794322967529,1639000
1994-10-25,13.125,13.375,13.125,13.25,4.863677024841309,1015300
1994-10-26,13.375,13.75,13.375,13.5,4.955443382263184,1155600
1994-10-27,13.625,13.75,13.625,13.75,5.047210216522217,725300
1994-10-28,13.625,14.0,13.625,13.875,5.0930962562561035,1189700
1994-10-31,14.0,14.0,13.75,13.875,5.0930962562561035,567800
1994-11-01,13.875,13.875,13.5,13.5,4.955443382263184,485000
1994-11-02,13.625,13.875,13.375,13.625,5.00132942199707,660800
1994-11-03,13.75,14.0,13.625,13.625,5.00132942199707,693600
1994-11-04,13.75,14.0,13.625,13.75,5.047210216522217,927300
1994-11-07,13.75,13.875,13.625,13.875,5.0930962562561035,511800
1994-11-08,13.875,13.875,13.75,13.75,5.047210216522217,346200
1994-11-09,14.0,14.25,13.625,13.625,5.00132942199707,1095800
1994-11-10,13.75,13.875,13.625,13.625,5.00132942199707,702100
1994-11-11,13.625,13.75,13.5,13.625,5.00132942199707,433600
1994-11-14,13.625,13.875,13.5,13.75,5.047210216522217,682800
1994-11-15,13.75,13.875,13.5,13.75,5.047210216522217,535600
1994-11-16,13.625,13.75,13.5,13.625,5.00132942199707,515300
1994-11-17,13.625,13.625,13.375,13.5,4.955443382263184,441100
1994-11-18,13.375,13.5,13.375,13.375,4.909560203552246,1011200
1994-11-21,13.5,13.5,13.25,13.375,4.909560203552246,466500
1994-11-22,13.25,13.75,13.25,13.375,4.909560203552246,1578100
1994-11-23,13.375,14.125,13.375,14.125,5.184861183166504,1331400
1994-11-25,14.0,14.125,13.875,14.0,5.138979911804199,260700
1994-11-28,13.875,14.0,13.75,13.875,5.0930962562561035,705700
1994-11-29,13.875,14.0,13.625,13.875,5.0930962562561035,592300
1994-11-30,14.0,14.125,13.875,13.875,5.0930962562561035,670200
1994-12-01,13.875,14.0,13.625,13.75,5.047210216522217,629500
1994-12-02,13.875,14.25,13.75,14.25,5.230743408203125,711700
1994-12-05,14.25,14.75,14.25,14.625,5.368398666381836,1021000
1994-12-06,14.75,15.0,14.625,15.0,5.50604772567749,852500
1994-12-07,14.75,14.875,14.625,14.75,5.414280891418457,1354100
1994-12-08,14.875,15.125,14.875,15.125,5.551931381225586,1094900
1994-12-09,15.0,15.125,14.75,14.75,5.414280891418457,1405300
1994-12-12,14.75,15.0,14.75,15.0,5.50604772567749,583000
1994-12-13,15.0,15.25,14.875,14.875,5.460163593292236,843800
1994-12-14,14.875,15.125,14.875,15.0,5.50604772567749,697000
1994-12-15,15.0,15.25,14.75,14.875,5.460163593292236,550100
1994-12-16,15.0,15.125,14.875,14.875,5.460163593292236,1964300
1994-12-19,14.875,15.0,14.875,14.875,5.460163593292236,831200
1994-12-20,15.0,15.25,14.875,15.0,5.50604772567749,473000
1994-12-21,14.875,15.125,14.875,14.875,5.460163593292236,539900
1994-12-22,15.0,15.625,14.875,14.875,5.460163593292236,871700
1994-12-23,14.875,15.0,14.875,14.875,5.460163593292236,351000
1994-12-27,15.0,15.25,14.875,15.125,5.551931381225586,979300
1994-12-28,15.125,15.25,15.0,15.0,5.50604772567749,1705800
1994-12-29,14.75,15.0,14.75,15.0,5.599370002746582,3034000
1994-12-30,14.75,14.75,14.5,14.625,5.459386825561523,1048300
1995-01-03,14.625,14.75,14.375,14.75,5.50604772567749,544200
1995-01-04,14.75,14.875,14.75,14.75,5.50604772567749,629300
1995-01-05,14.75,14.875,14.75,14.75,5.50604772567749,254800
1995-01-06,14.75,15.0,14.75,14.875,5.552709102630615,411800
1995-01-09,14.875,15.125,14.875,15.125,5.64603328704834,677700
1995-01-10,15.125,15.375,15.125,15.125,5.64603328704834,487200
1995-01-11,15.125,15.25,14.875,14.875,5.552709102630615,481000
1995-01-12,15.0,15.125,14.875,15.0,5.599370002746582,893300
1995-01-13,15.0,15.125,14.875,15.0,5.599370002746582,892600
1995-01-16,15.0,15.25,15.0,15.125,5.64603328704834,584300
1995-01-17,15.0,15.125,15.0,15.0,5.599370002746582,603100
1995-01-18,15.0,15.25,15.0,15.25,5.692695140838623,625000
1995-01-19,15.125,15.5,15.0,15.25,5.692695140838623,1266300
1995-01-20,15.5,15.625,15.25,15.625,5.832679748535156,2001800
1995-01-23,15.5,15.625,15.375,15.375,5.7393574714660645,939900
1995-01-24,15.375,15.5,15.25,15.375,5.7393574714660645,1087400
1995-01-25,15.375,15.5,15.375,15.5,5.786015033721924,643300
1995-01-26,15.5,15.625,15.375,15.625,5.832679748535156,604100
1995-01-27,15.875,16.0,15.625,15.625,5.832679748535156,1881600
1995-01-30,15.625,16.0,15.625,16.0,5.9726643562316895,1009600
1995-01-31,15.875,16.5,15.875,16.25,6.065985202789307,1551000
1995-02-01,16.5,16.75,16.25,16.5,6.159307479858398,1711800
1995-02-02,16.5,16.5,16.25,16.375,6.112646102905273,1149900
1995-02-03,16.5,16.625,16.375,16.5,6.159307479858398,1103300
1995-02-06,16.5,16.5,16.125,16.375,6.112646102905273,538500
1995-02-07,16.375,16.5,16.25,16.375,6.112646102905273,528600
1995-02-08,16.375,16.75,16.25,16.375,6.112646102905273,937900
1995-02-09,16.375,16.375,16.125,16.25,6.065985202789307,649700
1995-02-10,16.25,16.375,16.25,16.375,6.112646102905273,699600
1995-02-13,16.25,16.625,16.25,16.375,6.112646102905273,537000
1995-02-14,16.375,16.5,16.375,16.375,6.112646102905273,740200
1995-02-15,16.375,16.875,16.375,16.5,6.159307479858398,797600
1995-02-16,16.5,16.5,16.375,16.375,6.112646102905273,422900
1995-02-17,16.375,16.5,16.25,16.5,6.159307479858398,1219700
1995-02-21,16.5,16.5,16.375,16.5,6.159307479858398,635700
1995-02-22,16.375,16.625,16.375,16.625,6.205970764160156,1655900
1995-02-23,16.625,16.625,16.5,16.5,6.159307479858398,600200
1995-02-24,16.5,16.625,16.5,16.5,6.159307479858398,307600
1995-02-27,16.5,16.5,16.25,16.25,6.065985202789307,532000
1995-02-28,16.25,16.375,16.125,16.375,6.112646102905273,635300
1995-03-01,16.25,16.375,15.875,16.0,5.9726643562316895,546500
1995-03-02,15.875,16.0,15.625,15.875,5.926002025604248,771900
1995-03-03,15.75,16.125,15.75,16.0,5.9726643562316895,422500
1995-03-06,16.0,16.0,15.375,15.375,5.7393574714660645,1463700
1995-03-07,15.375,15.5,15.125,15.25,5.692695140838623,1055500
1995-03-08,15.375,15.625,15.25,15.25,5.692695140838623,577600
1995-03-09,15.375,15.5,15.375,15.375,5.7393574714660645,453500
1995-03-10,15.5,15.625,15.375,15.625,5.832679748535156,689500
1995-03-13,15.625,15.75,15.5,15.5,5.786015033721924,660900
1995-03-14,15.625,15.75,15.625,15.625,5.832679748535156,590600
1995-03-15,15.625,15.75,15.5,15.625,5.832679748535156,360500
1995-03-16,15.5,15.75,15.5,15.75,5.879340648651123,374200
1995-03-17,15.5,15.625,15.375,15.5,5.786015033721924,1708800
1995-03-20,15.5,15.5,15.25,15.25,5.692695140838623,590400
1995-03-21,15.25,15.625,15.25,15.5,5.786015033721924,908300
1995-03-22,15.375,16.0,15.375,15.875,5.926002025604248,1242000
1995-03-23,15.875,15.875,15.625,15.625,5.832679748535156,401800
1995-03-24,15.75,16.0,15.75,16.0,5.9726643562316895,457900
1995-03-27,16.0,16.0,15.875,16.0,5.9726643562316895,200700
1995-03-28,15.75,15.75,15.5,15.625,5.832679748535156,1111400
1995-03-29,15.625,16.0,15.5,15.875,5.926002025604248,877800
1995-03-30,15.75,15.875,15.5,15.625,5.926002025604248,1234200
1995-03-31,15.5,15.75,15.375,15.625,5.926002025604248,894300
1995-04-03,15.5,15.625,15.375,15.5,5.878593921661377,623200
1995-04-04,15.5,16.25,15.5,16.25,6.1630425453186035,1447000
1995-04-05,16.125,16.4375,16.125,16.25,6.1630425453186035,1259600
1995-04-06,16.375,16.375,16.125,16.25,6.1630425453186035,475400
1995-04-07,16.25,16.5,16.25,16.5,6.2578582763671875,698900
1995-04-10,16.5,16.5,16.25,16.25,6.1630425453186035,548700
1995-04-11,16.375,16.5,16.125,16.125,6.115631580352783,517100
1995-04-12,16.125,16.375,16.125,16.25,6.1630425453186035,650600
1995-04-13,16.25,16.5,16.25,16.375,6.210448265075684,534300
1995-04-17,16.375,16.5,16.125,16.125,6.115631580352783,547800
1995-04-18,16.125,16.25,16.0,16.125,6.115631580352783,638600
1995-04-19,16.0,16.125,16.0,16.0,6.068225860595703,339500
1995-04-20,16.0,16.25,15.875,16.0,6.068225860595703,656500
1995-04-21,16.125,16.25,16.0,16.0,6.068225860595703,595900
1995-04-24,16.0,16.375,15.875,16.25,6.1630425453186035,648000
1995-04-25,16.25,16.625,16.25,16.5,6.2578582763671875,1560500
1995-04-26,16.5,16.875,16.5,16.625,6.3052659034729,909700
1995-04-27,16.625,16.75,16.625,16.75,6.3526740074157715,367200
1995-04-28,16.75,16.75,16.5,16.75,6.3526740074157715,888500
1995-05-01,16.625,16.875,16.5,16.625,6.3052659034729,1006500
1995-05-02,16.75,16.75,16.625,16.625,6.3052659034729,476600
1995-05-03,16.5,16.75,16.5,16.625,6.3052659034729,610100
1995-05-04,16.75,16.875,16.625,16.625,6.3052659034729,624200
1995-05-05,16.75,16.75,16.5,16.75,6.3526740074157715,734200
1995-05-08,16.625,16.75,16.125,16.625,6.3052659034729,682300
1995-05-09,16.625,16.75,16.5,16.625,6.3052659034729,618100
1995-05-10,16.625,16.75,16.625,16.75,6.3526740074157715,502500
1995-05-11,16.625,16.75,16.5,16.625,6.3052659034729,349300
1995-05-12,16.5,16.625,16.5,16.5,6.2578582763671875,1369400
1995-05-15,16.625,16.75,16.5,16.625,6.3052659034729,510600
1995-05-16,16.625,16.75,16.5,16.625,6.3052659034729,667600
1995-05-17,16.625,16.75,16.5,16.625,6.3052659034729,563600
1995-05-18,16.5,16.625,16.375,16.5,6.2578582763671875,441000
1995-05-19,16.375,16.5,16.25,16.375,6.210448265075684,600400
1995-05-22,16.375,16.75,16.375,16.625,6.3052659034729,618600
1995-05-23,16.75,16.75,16.5,16.75,6.3526740074157715,734700
