Date,Open,High,Low,Close,Adj Close,Volume
1995-05-24,16.625,16.875,16.5,16.625,6.3052659034729,859900
1995-05-25,17.0,17.375,16.875,17.125,6.494897842407227,1828800
1995-05-26,17.375,17.5,17.125,17.125,6.494897842407227,1200100
1995-05-30,17.25,17.5,17.125,17.375,6.589714050292969,588600
1995-05-31,17.375,17.5,17.125,17.375,6.589714050292969,1216500
1995-06-01,17.25,17.375,17.25,17.25,6.542305946350098,582900
1995-06-02,17.25,17.5,17.25,17.5,6.637123107910156,850400
1995-06-05,17.5,17.75,17.5,17.75,6.731936931610107,652400
1995-06-06,17.625,18.0,17.625,17.875,6.77934455871582,716000
1995-06-07,17.875,17.875,17.25,17.75,6.731936931610107,1530000
1995-06-08,17.625,17.625,17.5,17.5,6.637123107910156,427700
1995-06-09,17.5,17.5,17.0,17.0,6.4474921226501465,793200
1995-06-12,17.25,17.5,17.125,17.375,6.589714050292969,390700
1995-06-13,17.5,17.625,17.375,17.375,6.589714050292969,669200
1995-06-14,17.375,17.5,17.25,17.5,6.637123107910156,387500
1995-06-15,17.375,17.5,17.25,17.25,6.542305946350098,339900
1995-06-16,17.5,17.625,17.125,17.125,6.494897842407227,1790400
1995-06-19,17.25,17.625,17.25,17.625,6.684527397155762,601700
1995-06-20,17.5,17.625,17.375,17.5,6.637123107910156,446000
1995-06-21,17.5,17.625,17.5,17.5,6.637123107910156,230000
1995-06-22,17.625,17.875,17.625,17.875,6.77934455871582,593000
1995-06-23,17.75,17.875,17.625,17.75,6.731936931610107,671200
1995-06-26,17.625,17.75,17.625,17.625,6.684527397155762,452800
1995-06-27,17.625,17.875,17.625,17.75,6.731936931610107,626200
1995-06-28,17.75,17.75,17.625,17.75,6.731936931610107,522000
1995-06-29,17.625,17.875,17.5,17.75,6.731936931610107,1417700
1995-06-30,17.625,17.625,17.125,17.125,6.587682247161865,1666500
1995-07-03,17.25,17.25,17.125,17.125,6.587682247161865,199200
1995-07-05,17.125,17.375,17.125,17.25,6.635767936706543,396400
1995-07-06,17.125,17.25,16.875,17.25,6.635767936706543,1474500
1995-07-07,17.125,17.25,17.0,17.0,6.5395989418029785,500500
1995-07-10,17.125,17.25,16.75,17.0,6.5395989418029785,540500
1995-07-11,17.0,17.125,17.0,17.125,6.587682247161865,472600
1995-07-12,17.0,17.375,17.0,17.25,6.635767936706543,598500
1995-07-13,17.25,17.375,16.875,16.875,6.491514205932617,806800
1995-07-14,16.75,16.875,16.0,16.75,6.443427562713623,674900
1995-07-17,16.75,16.875,16.5,16.625,6.395340919494629,374000
1995-07-18,16.5,16.875,16.5,16.75,6.443427562713623,636500
1995-07-19,16.625,16.875,16.5,16.75,6.443427562713623,553000
1995-07-20,16.625,17.0,16.625,17.0,6.5395989418029785,600800
1995-07-21,16.875,17.0,16.75,16.875,6.491514205932617,532300
1995-07-24,16.875,17.0,16.75,16.875,6.491514205932617,566400
1995-07-25,16.875,17.125,16.75,16.875,6.491514205932617,508000
1995-07-26,16.875,17.125,16.625,16.875,6.491514205932617,1643300
1995-07-27,16.875,17.125,16.875,17.125,6.587682247161865,1001400
1995-07-28,17.125,17.125,17.0,17.125,6.587682247161865,386900
1995-07-31,17.125,17.125,16.875,17.125,6.587682247161865,397900
1995-08-01,17.125,17.125,16.875,16.875,6.491514205932617,526500
1995-08-02,17.0,17.0,16.75,16.75,6.443427562713623,664700
1995-08-03,16.625,16.875,16.625,16.875,6.491514205932617,608500
1995-08-04,16.875,16.875,16.75,16.875,6.491514205932617,362600
1995-08-07,16.75,17.0,16.75,16.875,6.491514205932617,367100
1995-08-08,16.875,17.0,16.625,16.75,6.443427562713623,387200
1995-08-09,16.625,16.75,16.5,16.625,6.395340919494629,866800
1995-08-10,16.625,16.625,16.375,16.375,6.299168586730957,597400
1995-08-11,16.375,16.75,16.375,16.75,6.443427562713623,607000
1995-08-14,16.625,16.75,16.5,16.625,6.395340919494629,784000
1995-08-15,16.5,16.625,16.375,16.375,6.299168586730957,293600
1995-08-16,16.375,16.75,16.375,16.75,6.443427562713623,1305600
1995-08-17,16.75,16.875,16.625,16.75,6.443427562713623,317500
1995-08-18,16.875,16.875,16.625,16.75,6.443427562713623,392900
1995-08-21,16.875,16.875,16.75,16.75,6.443427562713623,369900
1995-08-22,16.75,16.875,16.75,16.875,6.491514205932617,1234800
1995-08-23,16.75,16.875,16.75,16.75,6.443427562713623,256700
1995-08-24,16.75,16.875,16.625,16.625,6.395340919494629,571800
1995-08-25,16.625,16.875,16.625,16.875,6.491514205932617,553700
1995-08-28,16.875,16.875,16.75,16.75,6.443427562713623,240900
1995-08-29,16.75,16.75,16.625,16.75,6.443427562713623,646400
1995-08-30,16.625,16.875,16.625,16.75,6.443427562713623,361100
1995-08-31,16.75,16.875,16.625,16.625,6.395340919494629,310300
1995-09-01,16.625,16.75,16.5,16.625,6.395340919494629,388800
1995-09-05,16.75,16.75,16.625,16.75,6.443427562713623,421600
1995-09-06,16.5,16.75,16.5,16.625,6.395340919494629,754200
1995-09-07,16.625,16.75,16.625,16.75,6.443427562713623,496000
1995-09-08,16.75,16.875,16.75,16.75,6.443427562713623,201500
1995-09-11,16.875,16.875,16.75,16.75,6.443427562713623,449900
1995-09-12,16.75,17.125,16.75,17.0,6.5395989418029785,1008900
1995-09-13,17.0,17.125,16.875,16.875,6.491514205932617,849300
1995-09-14,17.0,17.125,16.875,17.125,6.587682247161865,836900
1995-09-15,17.25,17.25,17.0,17.0,6.5395989418029785,1298200
1995-09-18,16.875,17.0,16.75,16.875,6.491514205932617,500500
1995-09-19,17.0,17.0,16.875,16.875,6.491514205932617,377600
1995-09-20,16.875,17.25,16.875,17.125,6.587682247161865,890800
1995-09-21,17.125,17.25,16.875,17.0,6.5395989418029785,723000
1995-09-22,16.875,17.25,16.875,17.25,6.635767936706543,817000
1995-09-25,17.25,17.5,17.125,17.5,6.73193883895874,1564800
1995-09-26,17.5,17.8125,17.5,17.625,6.7800211906433105,1539100
1995-09-27,17.5,17.75,17.5,17.75,6.828106880187988,922200
1995-09-28,17.625,18.0,17.625,17.875,6.876192569732666,475400
1995-09-29,17.875,18.0,17.75,17.75,6.828106880187988,457900
1995-10-02,17.75,17.75,17.625,17.75,6.828106880187988,702200
1995-10-03,17.375,17.5,17.25,17.25,6.730564117431641,958200
1995-10-04,17.25,17.375,17.0,17.0,6.63301944732666,1848200
1995-10-05,17.0,17.25,17.0,17.25,6.730564117431641,5077300
1995-10-06,17.125,17.5,17.125,17.375,6.779332160949707,783600
1995-10-09,17.5,17.75,17.375,17.75,6.925652503967285,671500
1995-10-10,17.625,18.0,17.5,17.875,6.974425315856934,1191100
1995-10-11,17.875,17.9375,17.75,17.75,6.925652503967285,513500
1995-10-12,17.75,17.875,17.625,17.75,6.925652503967285,365700
1995-10-13,17.75,17.875,17.375,17.5,6.8281073570251465,716700
1995-10-16,17.5,17.5,17.125,17.25,6.730564117431641,390200
1995-10-17,17.25,17.375,17.125,17.125,6.681793689727783,450100
1995-10-18,17.125,17.25,16.875,17.0,6.63301944732666,767400
1995-10-19,17.0,17.25,17.0,17.25,6.730564117431641,390800
1995-10-20,17.25,17.5,17.125,17.5,6.8281073570251465,467100
1995-10-23,17.375,17.625,17.25,17.5,6.8281073570251465,414100
1995-10-24,17.5,17.5,17.25,17.375,6.779332160949707,645300
1995-10-25,17.375,17.5,17.25,17.5,6.8281073570251465,369800
1995-10-26,17.375,17.5,17.25,17.25,6.730564117431641,582900
1995-10-27,17.25,17.25,16.875,17.125,6.681793689727783,604500
1995-10-30,17.125,17.125,16.875,17.0,6.63301944732666,404900
1995-10-31,17.0,17.125,17.0,17.0,6.63301944732666,551200
1995-11-01,17.125,17.25,17.0,17.125,6.681793689727783,405100
1995-11-02,17.125,17.25,17.0,17.125,6.681793689727783,348000
1995-11-03,17.0,17.125,16.875,16.875,6.584249973297119,424700
1995-11-06,16.875,17.0,16.5,16.625,6.486700534820557,613900
1995-11-07,16.5,16.75,16.5,16.75,6.535472393035889,523500
1995-11-08,16.75,17.0,16.75,16.875,6.584249973297119,370400
1995-11-09,16.875,16.875,16.625,16.875,6.584249973297119,854200
1995-11-10,16.75,16.875,16.75,16.75,6.535472393035889,188600
1995-11-13,16.875,16.875,16.75,16.75,6.535472393035889,322600
1995-11-14,16.75,17.125,16.75,17.0,6.63301944732666,849200
1995-11-15,17.0,17.125,16.875,17.0,6.63301944732666,861700
1995-11-16,17.0,17.25,17.0,17.125,6.681793689727783,811400
1995-11-17,17.125,17.25,16.75,16.875,6.584249973297119,603700
1995-11-20,16.875,17.0,16.625,16.625,6.486700534820557,948100
1995-11-21,16.625,17.0,16.625,17.0,6.63301944732666,973300
1995-11-22,16.75,16.75,15.875,16.0,6.242844104766846,942700
1995-11-24,16.0,16.375,15.875,16.25,6.340386390686035,338400
1995-11-27,16.25,16.5,16.25,16.25,6.340386390686035,630200
1995-11-28,16.25,16.375,15.25,15.25,5.9502081871032715,4865600
1995-11-29,15.375,15.75,15.375,15.625,6.096525192260742,887800
1995-11-30,15.75,15.75,15.625,15.75,6.145298957824707,1105200
1995-12-01,15.625,15.75,15.375,15.375,5.998979091644287,1758000
1995-12-04,15.375,15.375,14.875,15.125,5.901438236236572,1819300
1995-12-05,15.125,15.875,15.125,15.625,6.096525192260742,1538600
1995-12-06,15.625,16.0,15.5,15.875,6.194069862365723,1602400
1995-12-07,15.875,15.875,15.75,15.875,6.194069862365723,994800
1995-12-08,15.75,15.875,15.625,15.75,6.145298957824707,780200
1995-12-11,15.5,15.875,15.5,15.75,6.145298957824707,954000
1995-12-12,15.75,16.125,15.75,16.125,6.291615962982178,1256700
1995-12-13,16.0,16.5,16.0,16.375,6.389156818389893,1007900
1995-12-14,16.5,16.75,16.375,16.5,6.437929153442383,748400
1995-12-15,16.625,16.75,16.5,16.75,6.535472393035889,1694700
1995-12-18,16.5,16.75,16.375,16.75,6.535472393035889,653500
1995-12-19,16.75,17.0,16.75,17.0,6.63301944732666,1845600
1995-12-20,16.875,17.0,16.625,16.625,6.486700534820557,924100
1995-12-21,17.375,17.75,17.0,17.75,6.925652503967285,3407100
1995-12-22,17.75,17.75,17.375,17.375,6.779332160949707,1304900
1995-12-26,17.5,17.5,17.375,17.375,6.779332160949707,908300
1995-12-27,17.375,17.5,17.25,17.5,6.8281073570251465,493500
1995-12-28,17.375,17.625,17.25,17.5,6.8281073570251465,1419600
1995-12-29,17.375,17.75,17.25,17.625,6.876879692077637,1765600
1996-01-02,17.5,17.875,17.375,17.875,6.974425315856934,1780600
1996-01-03,17.625,18.0,17.625,17.875,7.073353290557861,3657200
1996-01-04,17.875,18.0,17.625,17.75,7.02388858795166,1071100
1996-01-05,17.625,18.0,17.5,17.875,7.073353290557861,1082100
1996-01-08,17.875,18.0,17.625,18.0,7.122814655303955,427800
1996-01-09,17.875,18.0,17.75,17.921875,7.09190034866333,557400
1996-01-10,17.625,18.125,17.625,18.0,7.122814655303955,853500
1996-01-11,17.875,18.125,17.8125,18.0,7.122814655303955,680000
1996-01-12,18.125,18.5,17.875,18.25,7.221746444702148,1022400
1996-01-15,18.25,18.375,17.875,18.0,7.122814655303955,798600
1996-01-16,18.0,18.5,18.0,18.25,7.221746444702148,1026800
1996-01-17,18.375,18.4375,17.875,18.0,7.122814655303955,1148800
1996-01-18,18.0,18.125,17.75,18.125,7.172277927398682,672200
1996-01-19,18.0,18.125,17.875,17.875,7.073353290557861,1365800
1996-01-22,17.875,18.125,17.875,18.0,7.122814655303955,1459800
1996-01-23,18.0,18.25,17.875,18.125,7.172277927398682,1088600
1996-01-24,18.0,18.5625,18.0,18.5,7.320674419403076,3435300
1996-01-25,18.5,18.625,18.375,18.625,7.370138645172119,1069700
1996-01-26,18.5,18.5,18.375,18.5,7.320674419403076,443200
1996-01-29,18.375,18.625,18.375,18.5,7.320674419403076,847100
1996-01-30,18.5,18.625,18.375,18.5,7.320674419403076,1003200
1996-01-31,18.5,18.625,18.375,18.5,7.320674419403076,837300
1996-02-01,18.5,18.5,18.125,18.25,7.221746444702148,682100
1996-02-02,18.25,18.5,18.25,18.375,7.271209716796875,412900
1996-02-05,18.375,18.5,18.25,18.375,7.271209716796875,310900
1996-02-06,18.375,18.5,18.25,18.25,7.221746444702148,809200
1996-02-07,18.25,18.375,18.125,18.375,7.271209716796875,620600
1996-02-08,18.25,18.375,18.125,18.25,7.221746444702148,340600
1996-02-09,18.25,18.375,18.0,18.125,7.172277927398682,679200
1996-02-12,18.25,18.375,18.125,18.375,7.271209716796875,639100
1996-02-13,18.25,18.625,18.25,18.375,7.271209716796875,968600
1996-02-14,18.375,18.5,18.0,18.0,7.122814655303955,781700
1996-02-15,18.125,18.125,17.75,17.875,7.073353290557861,908100
1996-02-16,17.875,17.875,17.625,17.625,6.974424362182617,576000
1996-02-20,17.5,17.625,17.375,17.5,6.924961090087891,1369100
1996-02-21,17.5,17.8125,17.375,17.625,6.974424362182617,1108900
1996-02-22,17.75,18.125,17.625,18.0,7.122814655303955,620900
1996-02-23,18.0,18.125,17.375,17.5,6.924961090087891,972900
1996-02-26,17.375,17.375,17.125,17.375,6.875494956970215,909000
1996-02-27,17.375,17.5,17.25,17.25,6.8260321617126465,687800
1996-02-28,17.375,17.375,16.75,16.75,6.628174781799316,3250600
1996-02-29,16.625,17.5,16.625,17.5,6.924961090087891,2318200
1996-03-01,17.75,17.75,17.375,17.5,6.924961090087891,721100
1996-03-04,17.5,17.875,17.5,17.875,7.073353290557861,678100
1996-03-05,17.75,17.875,17.625,17.875,7.073353290557861,649500
1996-03-06,17.75,17.875,17.5,17.625,6.974424362182617,706200
1996-03-07,17.625,17.75,17.5,17.625,6.974424362182617,481300
1996-03-08,17.25,17.5,17.0,17.0,6.727105617523193,1018600
1996-03-11,16.875,17.125,16.75,17.125,6.776569366455078,798000
1996-03-12,17.0,17.0,16.625,16.875,6.67764139175415,728300
1996-03-13,17.0,17.0,16.75,16.875,6.67764139175415,347600
1996-03-14,16.875,16.875,16.5,16.625,6.578708171844482,582700
1996-03-15,16.5,16.75,16.5,16.625,6.578708171844482,813400
1996-03-18,16.75,17.375,16.625,17.25,6.8260321617126465,729300
1996-03-19,17.375,17.625,17.125,17.5,6.924961090087891,1946100
1996-03-20,17.5,17.75,17.5,17.625,6.974424362182617,744800
1996-03-21,17.5,17.875,17.5,17.875,7.073353290557861,689100
1996-03-22,17.875,17.875,17.625,17.75,7.02388858795166,560100
1996-03-25,17.875,18.0,17.5,17.5,6.924961090087891,485100
1996-03-26,17.375,17.375,17.125,17.25,6.8260321617126465,529700
1996-03-27,17.25,17.625,17.0,17.5,6.924961090087891,946400
1996-03-28,17.375,17.5,17.25,17.375,6.875494956970215,904000
1996-03-29,17.5,17.5,17.125,17.125,6.776569366455078,610200
1996-04-01,17.125,17.25,17.125,17.125,6.776569366455078,437800
