Date,Open,High,Low,Close,Adj Close,Volume
1996-04-02,16.875,17.0,16.5,16.625,6.676170349121094,3886200
1996-04-03,16.5,16.625,16.25,16.375,6.575777530670166,1669400
1996-04-04,16.375,16.5,16.375,16.375,6.575777530670166,2335000
1996-04-08,16.0,16.125,15.625,16.0,6.4251909255981445,936700
1996-04-09,16.125,16.25,15.875,16.0,6.4251909255981445,778900
1996-04-10,16.0,16.25,15.625,15.875,6.374994277954102,982300
1996-04-11,15.75,15.875,15.375,15.375,6.174209117889404,768200
1996-04-12,15.625,15.875,15.625,15.75,6.324799060821533,1263000
1996-04-15,15.625,15.625,15.375,15.375,6.174209117889404,1274700
1996-04-16,15.375,15.625,15.25,15.375,6.174209117889404,520400
1996-04-17,15.375,15.625,15.375,15.5,6.224402904510498,829500
1996-04-18,15.375,15.5,15.25,15.5,6.224402904510498,717600
1996-04-19,15.5,15.75,15.375,15.375,6.174209117889404,1453700
1996-04-22,15.5,15.625,15.25,15.375,6.174209117889404,506100
1996-04-23,15.375,15.625,15.375,15.5,6.224402904510498,1119500
1996-04-24,15.625,15.625,15.375,15.5,6.224402904510498,490600
1996-04-25,15.5,15.625,15.375,15.625,6.274600982666016,966400
1996-04-26,15.625,16.0,15.625,15.75,6.324799060821533,676600
1996-04-29,15.625,15.875,15.625,15.875,6.374994277954102,204600
1996-04-30,15.75,16.0,15.75,16.0,6.4251909255981445,710800
1996-05-01,16.0,16.125,15.875,16.125,6.475386619567871,740200
1996-05-02,16.0,16.0,15.75,15.875,6.374994277954102,888200
1996-05-03,15.875,16.125,15.875,15.875,6.374994277954102,1046700
1996-05-06,15.875,16.0,15.625,15.75,6.324799060821533,736200
1996-05-07,15.625,15.875,15.375,15.375,6.174209117889404,630400
1996-05-08,15.375,16.125,15.375,16.125,6.475386619567871,803000
1996-05-09,15.875,16.125,15.875,16.0,6.4251909255981445,609900
1996-05-10,16.25,16.375,16.125,16.25,6.525584697723389,499600
1996-05-13,16.25,16.375,16.125,16.25,6.525584697723389,426200
1996-05-14,16.375,16.375,16.0,16.25,6.525584697723389,363100
1996-05-15,16.125,16.5,16.125,16.375,6.575777530670166,772100
1996-05-16,16.375,16.375,16.125,16.125,6.475386619567871,377300
1996-05-17,16.25,16.25,16.125,16.125,6.475386619567871,413200
1996-05-20,16.25,16.25,15.875,15.875,6.374994277954102,543400
1996-05-21,15.875,16.125,15.875,16.125,6.475386619567871,579500
1996-05-22,16.125,16.625,16.0,16.625,6.676170349121094,984800
1996-05-23,16.625,16.75,16.125,16.125,6.475386619567871,1453000
1996-05-24,16.125,16.375,16.125,16.375,6.575777530670166,403500
1996-05-28,16.25,16.375,16.125,16.25,6.525584697723389,1030900
1996-05-29,16.375,16.625,16.25,16.5,6.625978469848633,718000
1996-05-30,16.5,16.625,16.375,16.625,6.676170349121094,1338400
1996-05-31,16.5,16.625,16.375,16.5,6.625978469848633,586300
1996-06-03,16.375,16.625,16.375,16.625,6.676170349121094,588800
1996-06-04,16.625,16.625,16.5,16.625,6.676170349121094,696000
1996-06-05,16.5,16.75,16.5,16.75,6.7263712882995605,260400
1996-06-06,16.75,16.875,16.625,16.875,6.776568412780762,504200
1996-06-07,16.5,16.625,16.5,16.625,6.676170349121094,585600
1996-06-10,16.625,16.75,16.5,16.625,6.676170349121094,1162300
1996-06-11,16.625,16.8125,16.625,16.625,6.676170349121094,930400
1996-06-12,16.625,16.75,16.625,16.625,6.676170349121094,367600
1996-06-13,16.625,16.75,16.5,16.625,6.676170349121094,435400
1996-06-14,16.625,16.75,16.625,16.75,6.7263712882995605,491600
1996-06-17,16.625,16.75,16.5,16.5,6.625978469848633,718100
1996-06-18,16.5,16.75,16.5,16.625,6.676170349121094,591000
1996-06-19,16.75,16.875,16.625,16.75,6.7263712882995605,1023100
1996-06-20,16.875,17.125,16.75,17.0,6.826766490936279,681400
1996-06-21,17.125,17.375,17.125,17.125,6.876964092254639,1692500
1996-06-24,17.375,17.375,17.0,17.125,6.876964092254639,796100
1996-06-25,17.125,17.25,17.0,17.0,6.826766490936279,719200
1996-06-26,17.125,17.125,17.0,17.0,6.826766490936279,220600
1996-06-27,17.0,17.25,16.875,17.125,6.876964092254639,941600
1996-06-28,17.125,17.75,17.125,17.625,7.077749729156494,1263000
1996-07-01,17.625,17.875,17.625,17.75,7.127946376800537,1727200
1996-07-02,17.5,17.5,17.125,17.375,7.077032089233398,1900500
1996-07-03,17.25,17.5,17.125,17.25,7.026120662689209,579000
1996-07-05,17.0,17.0,16.75,16.875,6.873375415802002,497300
1996-07-08,16.875,17.125,16.875,16.875,6.873375415802002,398900
1996-07-09,16.875,17.125,16.875,17.0,6.924293518066406,358300
1996-07-10,17.125,17.125,16.875,16.875,6.873375415802002,297000
1996-07-11,16.875,16.875,16.5,16.75,6.822460651397705,926700
1996-07-12,16.75,17.0,16.5,17.0,6.924293518066406,450600
1996-07-15,16.875,17.125,16.875,16.875,6.873375415802002,397400
1996-07-16,16.875,16.875,16.5,16.75,6.822460651397705,637200
1996-07-17,16.75,16.75,16.25,16.625,6.771549224853516,698600
1996-07-18,16.625,16.625,16.375,16.375,6.669723033905029,786500
1996-07-19,16.25,16.375,16.0,16.0,6.516982555389404,776000
1996-07-22,15.875,16.0,15.625,15.75,6.415151119232178,576000
1996-07-23,15.875,15.875,15.5,15.75,6.415151119232178,513200
1996-07-24,15.625,16.875,15.5,15.75,6.415151119232178,538000
1996-07-25,15.75,15.875,15.5,15.625,6.364236831665039,693500
1996-07-26,15.625,15.875,15.5,15.75,6.415151119232178,737200
1996-07-29,15.625,15.625,15.25,15.25,6.211499214172363,525100
1996-07-30,15.375,15.375,15.0,15.125,6.160580635070801,946200
1996-07-31,15.125,15.5,15.0,15.375,6.262410640716553,1369300
1996-08-01,15.625,16.0,15.625,15.75,6.415151119232178,966700
1996-08-02,16.0,16.125,15.875,15.875,6.466064929962158,1058700
1996-08-05,15.875,16.125,15.875,15.875,6.466064929962158,601500
1996-08-06,15.875,16.0,15.875,15.875,6.466064929962158,890500
1996-08-07,15.875,16.0,15.75,15.875,6.466064929962158,737900
1996-08-08,15.75,15.875,15.75,15.75,6.415151119232178,644300
1996-08-09,15.875,16.125,15.875,16.0,6.516982555389404,622700
1996-08-12,16.0,16.25,16.0,16.125,6.567893981933594,516500
1996-08-13,16.0,16.125,16.0,16.0,6.516982555389404,1636400
1996-08-14,16.0,16.25,16.0,16.125,6.567893981933594,965700
1996-08-15,16.125,16.25,16.125,16.125,6.567893981933594,392700
1996-08-16,16.25,16.375,16.125,16.125,6.567893981933594,554100
1996-08-19,16.25,16.25,16.125,16.125,6.567893981933594,264000
1996-08-20,16.125,16.5,16.125,16.5,6.720635414123535,452200
1996-08-21,16.375,16.5,16.375,16.5,6.720635414123535,559400
1996-08-22,16.375,16.625,16.375,16.375,6.669723033905029,462600
1996-08-23,16.375,16.875,16.25,16.875,6.873375415802002,936200
1996-08-26,17.125,17.375,17.125,17.25,7.026120662689209,967800
1996-08-27,17.375,17.625,17.375,17.375,7.077032089233398,1488200
1996-08-28,17.5,17.875,17.5,17.625,7.178859710693359,1073800
1996-08-29,17.875,18.0,17.625,17.875,7.280692100524902,2010200
1996-08-30,17.875,17.875,17.25,17.375,7.077032089233398,755300
1996-09-03,17.125,17.25,16.875,17.25,7.026120662689209,519900
1996-09-04,17.125,17.25,16.75,16.9375,6.898832321166992,774800
1996-09-05,16.875,16.875,16.625,16.625,6.771549224853516,448500
1996-09-06,16.75,17.03125,16.5,16.875,6.873375415802002,427800
1996-09-09,17.0,17.375,17.0,17.375,7.077032089233398,594900
1996-09-10,17.25,17.375,17.25,17.375,7.077032089233398,423800
1996-09-11,17.25,17.5,17.25,17.5,7.127946376800537,1343800
1996-09-12,17.5,17.875,17.5,17.75,7.229774475097656,972500
1996-09-13,17.875,18.0,17.75,17.75,7.229774475097656,561000
1996-09-16,17.875,18.0,17.75,17.875,7.280692100524902,559400
1996-09-17,18.0,18.125,17.75,17.875,7.280692100524902,1001500
1996-09-18,17.75,18.0,17.75,18.0,7.331601619720459,584400
1996-09-19,17.75,18.0,17.75,18.0,7.331601619720459,963300
1996-09-20,18.0,18.125,17.875,18.0,7.331601619720459,1611200
1996-09-23,18.0,18.25,17.9375,18.25,7.433427333831787,958600
1996-09-24,18.125,18.5,18.125,18.125,7.382516384124756,2036500
1996-09-25,18.125,18.25,17.875,18.0,7.331601619720459,797300
1996-09-26,18.0,18.0,17.75,17.75,7.229774475097656,645400
1996-09-27,17.75,17.75,17.5,17.75,7.229774475097656,1069100
1996-09-30,17.75,17.875,17.75,17.875,7.280692100524902,1129500
1996-10-01,17.75,18.0,17.75,17.75,7.229774475097656,3364800
1996-10-02,17.75,18.0,17.5,17.875,7.384698867797852,1181800
1996-10-03,18.0,18.125,17.875,18.125,7.487977981567383,757900
1996-10-04,18.125,18.375,18.0,18.125,7.487977981567383,1031000
1996-10-07,18.0,18.25,18.0,18.0,7.436340808868408,433000
1996-10-08,18.0,18.5,18.0,18.375,7.591264247894287,3666800
1996-10-09,18.375,18.5,18.375,18.5,7.64290714263916,1600500
1996-10-10,18.375,18.5,18.375,18.375,7.591264247894287,1152400
1996-10-11,18.375,18.625,18.375,18.625,7.694542407989502,2035700
1996-10-14,18.5,18.625,18.5,18.625,7.694542407989502,837100
1996-10-15,18.625,18.75,18.5,18.625,7.694542407989502,1573100
1996-10-16,18.625,18.75,18.5,18.75,7.746187210083008,1433100
1996-10-17,18.875,18.875,18.75,18.875,7.797830581665039,537200
1996-10-18,18.875,19.0,18.625,18.875,7.797830581665039,1652100
1996-10-21,18.875,19.0,18.875,18.875,7.797830581665039,498800
1996-10-22,19.0,19.125,18.875,19.125,7.901110649108887,1245800
1996-10-23,19.125,19.25,19.0,19.25,7.952750205993652,1222700
1996-10-24,19.375,19.5,19.125,19.125,7.901110649108887,977200
1996-10-25,19.125,19.25,19.125,19.25,7.952750205993652,835500
1996-10-28,19.25,19.375,19.125,19.25,7.952750205993652,1498500
1996-10-29,19.25,19.375,19.25,19.375,8.00439167022705,1592200
1996-10-30,19.375,19.5,19.375,19.375,8.00439167022705,682000
1996-10-31,19.375,19.875,19.375,19.625,8.107673645019531,1379700
1996-11-01,19.875,19.875,19.625,19.625,8.107673645019531,2343800
1996-11-04,19.625,20.0,19.625,19.875,8.210958480834961,862500
1996-11-05,19.875,20.0,19.75,19.75,8.159318923950195,817000
1996-11-06,19.75,20.0,19.625,19.875,8.210958480834961,1538200
1996-11-07,19.875,20.375,19.875,20.375,8.417519569396973,1490500
1996-11-08,20.25,20.375,20.25,20.25,8.365880012512207,632400
1996-11-11,20.25,20.375,20.125,20.25,8.365880012512207,1381000
1996-11-12,20.25,20.375,20.0,20.125,8.31424331665039,1664300
1996-11-13,20.0,20.125,19.75,19.75,8.159318923950195,657400
1996-11-14,19.75,19.875,19.75,19.75,8.159318923950195,497100
1996-11-15,19.875,19.875,19.75,19.875,8.210958480834961,849500
1996-11-18,19.75,19.875,19.625,19.75,8.159318923950195,864000
1996-11-19,19.75,19.875,19.625,19.625,8.107673645019531,734300
1996-11-20,19.625,19.875,19.5,19.75,8.159318923950195,968100
1996-11-21,19.75,19.875,19.75,19.75,8.159318923950195,665500
1996-11-22,19.625,19.75,19.375,19.5,8.056035995483398,2287900
1996-11-25,19.375,19.5,19.25,19.375,8.00439167022705,1450800
1996-11-26,19.375,19.5,19.375,19.375,8.00439167022705,1167200
1996-11-27,19.375,19.875,19.375,19.875,8.210958480834961,1183500
1996-11-29,19.875,20.0,19.75,19.875,8.210958480834961,252700
1996-12-02,19.875,20.0,19.875,19.875,8.210958480834961,704300
1996-12-03,19.875,20.125,19.625,19.75,8.159318923950195,1156000
1996-12-04,19.625,20.125,19.625,20.0625,8.28841781616211,1014800
1996-12-05,20.0,20.125,19.75,20.125,8.31424331665039,825700
1996-12-06,19.75,20.25,19.5,20.125,8.31424331665039,1847200
1996-12-09,20.125,20.375,20.0,20.25,8.365880012512207,1135800
1996-12-10,20.25,20.25,20.0,20.0,8.26259994506836,527300
1996-12-11,19.75,20.0,19.625,19.875,8.210958480834961,1146000
1996-12-12,19.875,19.875,19.625,19.625,8.107673645019531,693500
1996-12-13,19.5,19.6875,19.5,19.5,8.056035995483398,540600
1996-12-16,19.5,19.75,19.5,19.625,8.107673645019531,448500
1996-12-17,19.5,19.9375,19.5,19.75,8.159318923950195,658300
1996-12-18,19.75,19.9375,19.75,19.875,8.210958480834961,431200
1996-12-19,20.0,20.0,19.875,19.875,8.210958480834961,555900
1996-12-20,20.125,20.125,19.875,19.875,8.210958480834961,1334100
1996-12-23,19.875,20.125,19.875,19.875,8.210958480834961,600500
1996-12-24,20.0,20.125,19.875,20.125,8.31424331665039,345000
1996-12-26,20.0,20.125,19.875,19.875,8.210958480834961,532800
1996-12-27,19.875,20.125,19.875,20.125,8.31424331665039,649400
1996-12-30,20.125,20.125,20.0,20.125,8.31424331665039,2022000
1996-12-31,19.875,20.125,19.875,19.875,8.314241409301758,1018500
1997-01-02,20.0,20.0,19.5,19.5,8.157368659973145,685500
1997-01-03,19.5,19.75,19.5,19.625,8.209654808044434,552600
1997-01-06,19.75,19.875,19.625,19.625,8.209654808044434,1152900
1997-01-07,19.625,20.125,19.625,20.125,8.4188232421875,733200
1997-01-08,20.25,20.25,20.0,20.125,8.4188232421875,1102900
1997-01-09,20.125,20.25,20.0,20.125,8.4188232421875,824200
1997-01-10,19.875,20.375,19.875,20.375,8.52340030670166,1213800
1997-01-13,20.25,20.375,20.125,20.375,8.52340030670166,1007900
1997-01-14,20.5,20.625,20.25,20.5,8.575693130493164,971300
1997-01-15,20.5,20.75,20.5,20.625,8.627985954284668,611800
1997-01-16,20.75,20.75,20.375,20.375,8.52340030670166,746300
1997-01-17,20.375,20.75,20.375,20.625,8.627985954284668,960800
1997-01-20,20.625,20.875,20.625,20.875,8.73256778717041,761800
1997-01-21,20.75,21.25,20.75,21.25,8.88944149017334,935200
1997-01-22,21.125,21.375,21.125,21.25,8.88944149017334,1023700
1997-01-23,21.25,21.375,21.125,21.25,8.88944149017334,1520900
1997-01-24,21.25,21.375,21.0,21.125,8.837148666381836,1190700
1997-01-27,21.0,21.125,20.875,21.0,8.784856796264648,1370300
1997-01-28,21.0,21.125,20.875,21.125,8.837148666381836,2164900
1997-01-29,21.0,21.25,20.875,21.125,8.837148666381836,1568800
1997-01-30,21.125,21.375,21.0,21.25,8.88944149017334,2302800
1997-01-31,21.25,21.5,21.25,21.375,8.941729545593262,1253800
1997-02-03,21.375,21.5,21.375,21.5,8.994019508361816,700800
1997-02-04,21.375,21.5,21.375,21.5,8.994019508361816,1767600
