Date,Open,High,Low,Close,Adj Close,Volume
1997-02-05,21.375,21.75,21.375,21.375,8.941729545593262,1487000
1997-02-06,21.375,21.625,21.375,21.625,9.04631519317627,1015000
1997-02-07,21.75,22.125,21.625,22.125,9.255475044250488,1459400
1997-02-10,22.0,22.0625,21.625,21.75,9.098601341247559,1216200
1997-02-11,21.875,22.0,21.75,22.0,9.203182220458984,659200
1997-02-12,21.875,22.375,21.875,22.375,9.360054016113281,1339600
1997-02-13,22.375,22.75,22.25,22.625,9.464634895324707,1448200
1997-02-14,22.625,22.75,22.625,22.625,9.464634895324707,896300
1997-02-18,22.625,22.75,22.375,22.375,9.360054016113281,820800
1997-02-19,22.375,22.4375,22.125,22.25,9.307768821716309,993500
1997-02-20,22.25,22.25,22.125,22.125,9.255475044250488,1327200
1997-02-21,22.125,22.25,22.0,22.25,9.307768821716309,906000
1997-02-24,22.125,22.5,22.0,22.25,9.307768821716309,978400
1997-02-25,22.125,22.125,21.875,21.875,9.150891304016113,1519400
1997-02-26,21.875,21.875,21.5,21.75,9.098601341247559,1117500
1997-02-27,21.625,21.75,21.5,21.75,9.098601341247559,651400
1997-02-28,21.5,21.875,21.5,21.5,8.994019508361816,625000
1997-03-03,21.5,21.625,21.5,21.625,9.04631519317627,394800
1997-03-04,21.5,21.75,21.5,21.625,9.04631519317627,1247100
1997-03-05,21.625,21.75,21.5,21.625,9.04631519317627,984000
1997-03-06,21.625,21.625,21.375,21.375,8.941729545593262,1164900
1997-03-07,21.375,21.625,21.375,21.625,9.04631519317627,977600
1997-03-10,21.5,21.625,21.375,21.375,8.941729545593262,949000
1997-03-11,21.5,21.75,21.5,21.5,8.994019508361816,538500
1997-03-12,21.5,21.625,21.375,21.5,8.994019508361816,628400
1997-03-13,21.375,21.5,21.25,21.25,8.88944149017334,857500
1997-03-14,21.375,21.5,21.375,21.5,8.994019508361816,393600
1997-03-17,21.375,21.625,21.375,21.375,8.941729545593262,851300
1997-03-18,21.5,21.6875,21.375,21.375,8.941729545593262,523700
1997-03-19,21.375,21.625,21.375,21.625,9.04631519317627,566400
1997-03-20,21.5,21.625,21.375,21.375,8.941729545593262,703200
1997-03-21,21.625,21.75,21.5,21.75,9.098601341247559,852000
1997-03-24,21.75,22.25,21.625,22.25,9.307768821716309,2425900
1997-03-25,22.375,23.125,22.25,22.875,9.569217681884766,1988800
1997-03-26,22.875,22.875,22.375,22.625,9.464634895324707,1185400
1997-03-27,22.375,22.625,21.875,22.0,9.203182220458984,1313400
1997-03-31,21.875,22.5,21.75,22.5,9.412347793579102,927000
1997-04-01,22.375,22.5,22.25,22.5,9.412347793579102,4370800
1997-04-02,22.125,22.25,21.875,22.0,9.306587219238281,1539200
1997-04-03,21.875,22.0,21.75,21.875,9.253711700439453,1062900
1997-04-04,21.625,21.75,21.625,21.625,9.147960662841797,568800
1997-04-07,21.625,21.75,21.375,21.375,9.042200088500977,981400
1997-04-08,21.375,21.75,21.375,21.625,9.147960662841797,490700
1997-04-09,21.625,21.9375,21.625,21.875,9.253711700439453,746800
1997-04-10,21.75,22.125,21.75,22.125,9.359471321105957,1276400
1997-04-11,22.0,22.125,21.875,21.875,9.253711700439453,523200
1997-04-14,21.875,21.875,21.375,21.5,9.09507942199707,1114400
1997-04-15,21.625,21.75,21.5,21.75,9.200834274291992,742800
1997-04-16,21.625,21.75,21.5,21.75,9.200834274291992,478500
1997-04-17,21.75,21.75,21.375,21.375,9.042200088500977,505900
1997-04-18,21.375,21.5,21.25,21.25,8.989322662353516,887700
1997-04-21,21.25,21.5,21.25,21.25,8.989322662353516,546400
1997-04-22,21.25,21.375,21.0,21.0,8.883563041687012,985900
1997-04-23,21.0,21.125,20.625,20.75,8.777810096740723,1363800
1997-04-24,20.75,21.0,20.5,20.5,8.672052383422852,984400
1997-04-25,20.375,20.375,19.375,20.25,8.566293716430664,2548400
1997-04-28,20.25,21.0,20.25,20.75,8.777810096740723,2715500
1997-04-29,21.0,21.25,20.875,21.125,8.936444282531738,1811500
1997-04-30,21.125,21.125,20.75,21.0,8.883563041687012,2961200
1997-05-01,21.0,21.125,20.875,21.125,8.936444282531738,1138700
1997-05-02,21.0,21.5,21.0,21.5,9.09507942199707,3404500
1997-05-05,21.5,21.875,21.375,21.875,9.253711700439453,963900
1997-05-06,21.875,22.25,21.75,22.125,9.359471321105957,2027700
1997-05-07,22.125,22.25,21.875,21.875,9.253711700439453,1044400
1997-05-08,21.875,22.375,21.875,22.25,9.412349700927734,1330200
1997-05-09,22.375,22.375,22.125,22.25,9.412349700927734,1013100
1997-05-12,22.25,22.5,22.25,22.375,9.465225219726562,403800
1997-05-13,22.25,22.3125,22.125,22.125,9.359471321105957,833600
1997-05-14,22.375,22.5,22.25,22.5,9.518108367919922,595600
1997-05-15,22.375,22.875,22.25,22.875,9.676739692687988,1076000
1997-05-16,23.0,23.125,22.5,22.875,9.676739692687988,1525300
1997-05-19,22.75,22.875,22.625,22.75,9.623863220214844,683200
1997-05-20,22.75,22.875,22.5,22.875,9.676739692687988,942100
1997-05-21,22.875,22.875,22.75,22.875,9.676739692687988,682700
1997-05-22,22.75,22.875,22.625,22.75,9.623863220214844,730400
1997-05-23,22.75,23.125,22.75,22.875,9.676739692687988,1346700
1997-05-27,22.75,22.875,22.625,22.75,9.623863220214844,801700
1997-05-28,22.75,23.0625,22.625,22.875,9.676739692687988,638900
1997-05-29,23.0,23.25,23.0,23.125,9.782493591308594,396700
1997-05-30,22.875,23.5,22.875,23.375,9.888248443603516,711200
1997-06-02,23.375,23.875,23.375,23.75,10.04688549041748,1436200
1997-06-03,23.75,23.875,23.5,23.75,10.04688549041748,1437500
1997-06-04,23.5,23.625,23.375,23.5,9.941131591796875,808800
1997-06-05,23.375,23.625,23.375,23.5,9.941131591796875,313600
1997-06-06,23.5,23.625,23.5,23.625,9.994013786315918,415400
1997-06-09,23.625,23.875,23.5,23.875,10.099767684936523,803500
1997-06-10,23.875,23.9375,23.75,23.875,10.099767684936523,418000
1997-06-11,23.75,23.875,23.5,23.5,9.941131591796875,877500
1997-06-12,23.625,24.0,23.625,24.0,10.1526460647583,583900
1997-06-13,24.0,24.125,23.75,23.875,10.099767684936523,944900
1997-06-16,24.0,24.125,23.875,23.875,10.099767684936523,895800
1997-06-17,23.875,24.125,23.875,24.0,10.1526460647583,627900
1997-06-18,24.0,25.125,24.0,25.125,10.628549575805664,1105000
1997-06-19,25.125,25.625,25.0,25.625,10.840062141418457,2077100
1997-06-20,25.5,25.625,25.0,25.0,10.575674057006836,1209600
1997-06-23,24.875,25.5,24.75,25.25,10.681426048278809,903100
1997-06-24,25.125,25.4375,25.125,25.25,10.681426048278809,815400
1997-06-25,25.1875,25.25,24.75,24.875,10.52279281616211,854800
1997-06-26,24.75,25.125,24.75,25.0,10.575674057006836,918300
1997-06-27,25.125,25.5625,25.125,25.4375,10.760746955871582,1313800
1997-06-30,25.375,25.4375,24.8125,24.875,10.52279281616211,3502200
1997-07-01,24.75,24.875,24.375,24.4375,10.442672729492188,4107900
1997-07-02,24.4375,24.6875,24.375,24.625,10.52279281616211,1602000
1997-07-03,24.8125,25.125,24.8125,25.0,10.683038711547852,879400
1997-07-07,25.0,25.0625,24.6875,24.75,10.576210021972656,484600
1997-07-08,24.6875,24.875,24.5625,24.75,10.576210021972656,833000
1997-07-09,24.75,24.875,24.375,24.4375,10.442672729492188,660400
1997-07-10,24.5,25.125,24.4375,24.8125,10.602916717529297,812500
1997-07-11,24.8125,25.3125,24.8125,25.125,10.736448287963867,498200
1997-07-14,25.0,25.15625,24.875,24.875,10.629620552062988,784800
1997-07-15,24.875,24.9375,24.5625,24.625,10.52279281616211,1076800
1997-07-16,24.6875,24.875,24.6875,24.75,10.576210021972656,498100
1997-07-17,24.6875,24.75,24.5625,24.6875,10.549501419067383,538700
1997-07-18,24.625,24.6875,24.125,24.25,10.362545013427734,885700
1997-07-21,24.1875,24.375,24.125,24.25,10.362545013427734,581400
1997-07-22,24.25,24.625,24.25,24.5625,10.496082305908203,552900
1997-07-23,24.5625,24.9375,24.5,24.6875,10.549501419067383,762900
1997-07-24,24.6875,24.875,24.6875,24.8125,10.602916717529297,810600
1997-07-25,24.8125,25.0625,24.8125,24.9375,10.656332015991211,686200
1997-07-28,25.0,25.125,24.75,25.0,10.683038711547852,444900
1997-07-29,24.75,25.25,24.75,25.1875,10.763164520263672,558000
1997-07-30,25.1875,25.3125,25.0625,25.3125,10.816574096679688,801700
1997-07-31,25.25,25.375,25.1875,25.25,10.78986930847168,533200
1997-08-01,25.25,25.3125,24.875,25.0,10.683038711547852,985400
1997-08-04,24.875,25.25,24.875,25.125,10.736448287963867,438700
1997-08-05,25.0625,25.25,25.0625,25.125,10.736448287963867,280900
1997-08-06,25.125,25.625,25.125,25.5,10.896706581115723,628100
1997-08-07,25.5,25.6875,25.4375,25.4375,10.869994163513184,787800
1997-08-08,25.25,25.625,25.1875,25.3125,10.816574096679688,624300
1997-08-11,25.1875,25.875,25.125,25.8125,11.030241012573242,549300
1997-08-12,25.8125,26.1875,25.75,25.875,11.05694580078125,909900
1997-08-13,26.0625,26.0625,25.5625,25.5625,10.923405647277832,481100
1997-08-14,25.6875,25.875,25.4375,25.625,10.950111389160156,576300
1997-08-15,25.4375,25.5,25.0625,25.0625,10.709741592407227,525800
1997-08-18,24.8125,25.25,24.8125,25.25,10.78986930847168,572100
1997-08-19,25.1875,25.625,25.1875,25.625,10.950111389160156,555700
1997-08-20,25.5,25.5625,25.3125,25.3125,10.816574096679688,688200
1997-08-21,25.0625,25.125,24.5,24.5,10.46937370300293,948400
1997-08-22,24.0,25.125,24.0,25.125,10.736448287963867,556100
1997-08-25,25.0625,25.1875,24.75,24.875,10.629620552062988,588600
1997-08-26,24.75,24.75,24.4375,24.5,10.46937370300293,1138000
1997-08-27,24.5,24.8125,24.5,24.6875,10.549501419067383,798800
1997-08-28,24.5625,24.9375,24.125,24.375,10.415966033935547,463400
1997-08-29,24.25,24.5,24.125,24.125,10.309135437011719,522900
1997-09-02,24.125,24.9375,24.125,24.875,10.629620552062988,487400
1997-09-03,24.625,25.3125,24.625,24.9375,10.656332015991211,680700
1997-09-04,24.9375,25.0625,24.75,24.8125,10.602916717529297,452300
1997-09-05,24.875,25.0625,24.8125,24.8125,10.602916717529297,399600
1997-09-08,24.9375,25.4375,24.9375,25.25,10.78986930847168,587700
1997-09-09,25.1875,25.6875,25.1875,25.4375,10.869994163513184,593000
1997-09-10,25.3125,25.4375,25.0,25.0,10.683038711547852,384700
1997-09-11,25.0,25.1875,24.875,25.0625,10.709741592407227,556900
1997-09-12,25.25,26.3125,25.25,26.3125,11.243895530700684,630600
1997-09-15,26.25,26.3125,25.9375,26.0,11.110359191894531,414100
1997-09-16,26.125,26.75,26.125,26.75,11.430853843688965,581400
1997-09-17,26.75,26.96875,26.6875,26.8125,11.457563400268555,629400
1997-09-18,26.75,27.125,26.6875,26.6875,11.404139518737793,655300
1997-09-19,26.6875,26.75,26.5,26.5625,11.350732803344727,796200
1997-09-22,26.5,26.5625,26.25,26.3125,11.243895530700684,987800
1997-09-23,26.1875,26.5,26.0,26.4375,11.297310829162598,823800
1997-09-24,26.375,26.5625,25.8125,25.875,11.05694580078125,864000
1997-09-25,25.875,25.875,25.375,25.375,10.843286514282227,741200
1997-09-26,25.5625,25.5625,25.0625,25.0625,10.709741592407227,1123400
1997-09-29,25.0,25.5625,24.875,25.5,10.896706581115723,812000
1997-09-30,25.5,25.625,25.25,25.25,10.78986930847168,1047500
1997-10-01,25.1875,25.625,25.1875,25.5625,11.03264045715332,2856900
1997-10-02,25.4375,26.0,25.375,26.0,11.221463203430176,392800
1997-10-03,26.25,26.25,25.75,25.8125,11.140542984008789,648500
1997-10-06,25.875,26.1875,25.8125,25.875,11.16751480102539,472000
1997-10-07,25.9375,26.1875,25.9375,26.1875,11.302386283874512,940500
1997-10-08,26.125,26.1875,25.5,25.5625,11.03264045715332,543500
1997-10-09,25.3125,25.5625,25.1875,25.1875,10.870796203613281,674800
1997-10-10,24.9375,25.1875,24.875,25.0,10.789868354797363,2515300
1997-10-13,25.125,25.1875,24.9375,25.0,10.789868354797363,331400
1997-10-14,25.0625,25.3125,25.0,25.1875,10.870796203613281,1953100
1997-10-15,25.0,25.0625,24.8125,24.875,10.735919952392578,599100
1997-10-16,24.8125,25.25,24.8125,25.0625,10.816837310791016,689500
1997-10-17,24.875,25.5,24.8125,25.5,11.005672454833984,829800
1997-10-20,25.4375,26.5,25.375,26.1875,11.302386283874512,695200
1997-10-21,26.1875,26.8125,26.1875,26.8125,11.57214069366455,724400
1997-10-22,26.8125,26.9375,26.6875,26.6875,11.518183708190918,893900
1997-10-23,26.5,26.5625,26.1875,26.25,11.329366683959961,565000
1997-10-24,26.3125,26.375,26.0625,26.1875,11.302386283874512,429800
1997-10-27,26.125,26.6875,25.9375,25.9375,11.194487571716309,682700
1997-10-28,25.0,25.5,24.875,25.5,11.005672454833984,1418700
1997-10-29,25.4375,25.6875,25.3125,25.3125,10.924739837646484,937000
1997-10-30,25.3125,25.625,25.25,25.25,10.897767066955566,821900
1997-10-31,25.4375,25.8125,25.3125,25.625,11.059613227844238,851000
1997-11-03,25.875,26.125,25.75,25.8125,11.140542984008789,986700
1997-11-04,25.8125,25.9375,25.75,25.9375,11.194487571716309,307000
1997-11-05,25.75,26.125,25.625,25.75,11.113569259643555,757600
1997-11-06,25.75,25.8125,25.5625,25.625,11.059613227844238,357500
1997-11-07,25.375,25.75,25.1875,25.6875,11.086594581604004,446500
1997-11-10,25.875,25.9375,25.5625,25.625,11.059613227844238,725500
1997-11-11,25.625,26.0,25.625,25.9375,11.194487571716309,489600
1997-11-12,25.75,26.1875,25.625,25.75,11.113569259643555,903100
1997-11-13,25.6875,25.8125,25.1875,25.3125,10.924739837646484,1143700
1997-11-14,25.375,25.625,25.3125,25.375,10.9517183303833,1501700
1997-11-17,25.5625,26.0625,25.4375,25.9375,11.194487571716309,1072400
1997-11-18,25.8125,25.9375,25.625,25.9375,11.194487571716309,592700
1997-11-19,25.875,26.0625,25.625,26.0,11.221463203430176,780100
1997-11-20,26.0,27.0,26.0,26.75,11.545162200927734,769800
1997-11-21,26.8125,27.0625,26.5625,27.0625,11.68004035949707,742200
1997-11-24,27.125,27.25,26.8125,26.8125,11.57214069366455,653200
1997-11-25,27.0,27.4375,27.0,27.3125,11.78794002532959,676700
1997-11-26,27.3125,27.75,26.8125,26.8125,11.57214069366455,639500
1997-11-28,26.9375,27.125,26.8125,26.8125,11.57214069366455,105500
1997-12-01,26.9375,27.6875,26.875,27.625,11.92280387878418,353200
