Date,Open,High,Low,Close,Adj Close,Volume
1997-12-02,27.625,27.8125,27.1875,27.3125,11.78794002532959,306400
1997-12-03,27.4375,27.4375,26.875,26.9375,11.626083374023438,430700
1997-12-04,27.125,27.1875,27.0,27.1875,11.733979225158691,651600
1997-12-05,27.0625,27.5,27.0,27.25,11.76095962524414,565400
1997-12-08,27.1875,27.625,27.1875,27.375,11.814908027648926,845800
1997-12-09,27.375,27.6875,27.375,27.625,11.92280387878418,335700
1997-12-10,27.5,27.5,26.5625,26.6875,11.518183708190918,2334700
1997-12-11,26.6875,26.6875,26.125,26.125,11.275412559509277,534900
1997-12-12,26.1875,26.1875,25.8125,25.875,11.16751480102539,2165000
1997-12-15,25.9375,26.1875,25.625,26.0625,11.248440742492676,1656900
1997-12-16,26.1875,26.375,25.9375,26.0,11.221463203430176,626600
1997-12-17,26.125,26.4375,26.125,26.25,11.329366683959961,461700
1997-12-18,26.3125,26.75,26.125,26.375,11.38331413269043,694400
1997-12-19,26.0,26.25,25.75,25.875,11.16751480102539,1428700
1997-12-22,25.9375,26.3125,25.9375,26.25,11.329366683959961,623700
1997-12-23,26.25,27.25,26.25,26.625,11.4912109375,862200
1997-12-24,26.75,27.0,26.5,26.5,11.437259674072266,605200
1997-12-26,26.5,27.0,26.5,27.0,11.653059959411621,185600
1997-12-29,26.9375,27.375,26.9375,27.3125,11.78794002532959,657000
1997-12-30,27.5,27.65625,27.4375,27.625,11.92280387878418,499400
1997-12-31,27.25,27.375,26.875,27.1875,11.84113883972168,1819300
1998-01-02,27.25,27.4375,27.0625,27.1875,11.84113883972168,699200
1998-01-05,27.125,27.4375,26.5,26.875,11.705038070678711,1045700
1998-01-06,26.8125,26.9375,26.5,26.625,11.59615421295166,1067400
1998-01-07,26.375,26.375,25.875,26.3125,11.460046768188477,1049100
1998-01-08,26.1875,26.25,25.5625,25.5625,11.133394241333008,2428600
1998-01-09,25.625,25.75,25.1875,25.1875,10.970070838928223,582400
1998-01-12,25.3125,26.375,25.25,26.3125,11.460046768188477,1249300
1998-01-13,26.1875,26.875,26.125,26.4375,11.514487266540527,1370100
1998-01-14,26.375,26.625,26.25,26.5625,11.568936347961426,1074600
1998-01-15,26.5625,26.5625,26.4375,26.5,11.54171085357666,745300
1998-01-16,26.75,26.8125,26.625,26.625,11.59615421295166,916200
1998-01-20,26.8125,27.125,26.5,27.0625,11.786704063415527,2309600
1998-01-21,27.0625,27.3125,26.8125,27.0625,11.786704063415527,1055000
1998-01-22,27.0,27.5,26.9375,27.4375,11.950024604797363,889300
1998-01-23,27.4375,27.625,27.375,27.4375,11.950024604797363,691800
1998-01-26,27.4375,27.6875,27.1875,27.4375,11.950024604797363,668900
1998-01-27,27.5625,27.5625,27.0,27.125,11.813921928405762,636700
1998-01-28,27.125,27.3125,27.125,27.1875,11.84113883972168,665000
1998-01-29,27.3125,27.375,26.8125,26.875,11.705038070678711,1440600
1998-01-30,27.0,27.1875,26.875,26.875,11.705038070678711,922900
1998-02-02,27.125,27.125,26.875,27.0,11.75948429107666,488100
1998-02-03,27.0,27.1875,26.875,27.1875,11.84113883972168,590100
1998-02-04,27.0625,27.125,26.875,26.9375,11.732254981994629,443100
1998-02-05,26.875,27.1875,26.75,27.1875,11.84113883972168,531400
1998-02-06,27.1875,27.1875,26.75,27.0,11.75948429107666,780200
1998-02-09,26.9375,27.5,26.875,27.1875,11.84113883972168,821700
1998-02-10,27.25,27.3125,26.875,26.875,11.705038070678711,1450200
1998-02-11,26.9375,26.9375,26.625,26.75,11.650601387023926,801400
1998-02-12,26.6875,26.6875,26.375,26.5625,11.568936347961426,772100
1998-02-13,26.5625,26.625,26.5,26.5,11.54171085357666,455500
1998-02-17,26.375,26.9375,25.9375,26.875,11.705038070678711,464800
1998-02-18,26.875,26.875,26.6875,26.75,11.650601387023926,559400
1998-02-19,26.625,26.6875,26.0,26.25,11.432828903198242,1109300
1998-02-20,26.375,26.625,26.3125,26.4375,11.514487266540527,888800
1998-02-23,26.5,26.9375,26.5,26.9375,11.732254981994629,530000
1998-02-24,26.875,26.9375,26.625,26.8125,11.67781925201416,515100
1998-02-25,26.875,27.4375,26.8125,27.3125,11.895591735839844,919100
1998-02-26,27.1875,27.4375,27.125,27.375,11.922804832458496,418100
1998-02-27,27.25,27.625,27.125,27.625,12.031686782836914,678300
1998-03-02,27.4375,27.6875,27.4375,27.625,12.031686782836914,603100
1998-03-03,27.5,27.5625,27.3125,27.5625,12.00446891784668,412900
1998-03-04,27.5,27.875,27.5,27.875,12.140581130981445,418200
1998-03-05,27.6875,27.8125,27.625,27.75,12.086138725280762,596600
1998-03-06,27.75,28.125,27.75,28.0625,12.222236633300781,719900
1998-03-09,28.0,28.375,27.75,28.0,12.195014953613281,1002800
1998-03-10,28.0,28.0625,27.875,27.875,12.140581130981445,906800
1998-03-11,27.875,28.125,27.875,28.0,12.195014953613281,1352100
1998-03-12,28.0,28.0,27.6875,27.8125,12.113353729248047,816300
1998-03-13,27.875,28.0625,27.8125,27.875,12.140581130981445,437500
1998-03-16,28.125,28.5,28.0,28.5,12.412781715393066,472100
1998-03-17,28.6875,29.125,28.625,29.0,12.630547523498535,980600
1998-03-18,29.375,29.9375,29.3125,29.9375,13.038861274719238,852000
1998-03-19,29.9375,30.0,29.75,29.875,13.011642456054688,559900
1998-03-20,29.9375,30.5,29.4375,30.0625,13.09331226348877,932600
1998-03-23,29.875,30.125,29.8125,29.9375,13.038861274719238,262400
1998-03-24,29.9375,30.25,29.9375,30.1875,13.147753715515137,273400
1998-03-25,30.1875,30.625,30.125,30.1875,13.147753715515137,854400
1998-03-26,30.0,30.0625,29.0,29.75,12.957202911376953,384600
1998-03-27,29.75,29.75,29.125,29.25,12.739434242248535,430600
1998-03-30,29.125,29.25,28.9375,29.0,12.630547523498535,423200
1998-03-31,29.0,29.75,28.9375,29.375,12.793876647949219,568300
1998-04-01,29.0,29.25,28.75,29.25,12.853199005126953,3375900
1998-04-02,29.25,29.6875,29.1875,29.6875,13.045448303222656,391500
1998-04-03,29.75,29.9375,29.625,29.625,13.017988204956055,463300
1998-04-06,29.8125,29.875,29.375,29.375,12.90813159942627,935200
1998-04-07,29.3125,29.5,29.0,29.1875,12.825736999511719,596200
1998-04-08,29.0625,29.125,28.75,28.875,12.688417434692383,988000
1998-04-09,29.0,29.125,28.75,29.0625,12.770806312561035,298700
1998-04-13,29.0,29.0625,28.625,28.75,12.633488655090332,379700
1998-04-14,28.6875,29.5,28.6875,29.3125,12.880666732788086,490100
1998-04-15,29.375,29.5,29.125,29.1875,12.825736999511719,334500
1998-04-16,29.125,29.125,28.75,28.9375,12.715879440307617,449300
1998-04-17,28.9375,29.6875,28.875,29.6875,13.045448303222656,438400
1998-04-20,29.5,29.5,28.9375,29.0,12.743342399597168,540800
1998-04-21,29.0625,29.1875,28.875,29.0625,12.770806312561035,387000
1998-04-22,29.0625,29.3125,29.0625,29.125,12.798279762268066,303300
1998-04-23,29.0,29.125,28.3125,28.375,12.468704223632812,553900
1998-04-24,28.25,28.8125,28.25,28.5,12.52363395690918,428500
1998-04-27,28.5,28.5,27.9375,28.0625,12.331380844116211,587200
1998-04-28,28.125,28.375,28.0625,28.25,12.413774490356445,558600
1998-04-29,28.3125,28.875,28.3125,28.75,12.633488655090332,604000
1998-04-30,28.9375,29.875,28.9375,29.8125,13.100380897521973,828800
1998-05-01,29.875,29.9375,29.3125,29.375,12.90813159942627,692900
1998-05-04,29.375,30.0,29.375,29.875,13.12784481048584,952100
1998-05-05,29.75,30.0,29.5625,30.0,13.182771682739258,1264500
1998-05-06,29.875,29.9375,29.6875,29.6875,13.045448303222656,800600
1998-05-07,29.5625,30.0,29.5,29.625,13.017988204956055,600900
1998-05-08,29.5625,30.1875,29.25,29.25,12.853199005126953,1575500
1998-05-11,29.25,29.625,29.25,29.3125,12.880666732788086,301100
1998-05-12,29.0625,29.25,28.9375,29.0,12.743342399597168,491400
1998-05-13,29.0,29.25,28.625,28.75,12.633488655090332,740800
1998-05-14,28.5,28.625,28.375,28.4375,12.496164321899414,1065200
1998-05-15,28.5,28.5625,28.0625,28.0625,12.331380844116211,883200
1998-05-18,28.0625,28.375,28.0625,28.3125,12.441242218017578,991000
1998-05-19,28.4375,28.5,28.25,28.25,12.413774490356445,1382700
1998-05-20,28.5,29.0,28.5,28.875,12.688417434692383,1077700
1998-05-21,28.75,28.8125,28.5625,28.625,12.578557968139648,454600
1998-05-22,28.5625,28.6875,28.5,28.5625,12.551095008850098,478800
1998-05-26,28.75,28.75,28.125,28.125,12.358845710754395,531900
1998-05-27,28.1875,28.5,28.0625,28.25,12.413774490356445,857200
1998-05-28,28.4375,28.9375,28.3125,28.9375,12.715879440307617,781000
1998-05-29,28.875,29.625,28.875,29.375,12.90813159942627,584700
1998-06-01,29.5,30.3125,29.5,30.1875,13.26516342163086,1444800
1998-06-02,30.25,30.3125,29.75,29.9375,13.155309677124023,472400
1998-06-03,29.6875,30.125,29.625,30.0625,13.210230827331543,498500
1998-06-04,30.0,30.1875,29.8125,30.0,13.182771682739258,957700
1998-06-05,30.0,30.3125,29.9375,30.3125,13.320091247558594,412500
1998-06-08,30.25,30.625,30.1875,30.5,13.402482986450195,758700
1998-06-09,30.5,30.6875,30.4375,30.4375,13.375021934509277,559200
1998-06-10,30.4375,30.8125,30.4375,30.6875,13.484878540039062,546500
1998-06-11,30.6875,31.0,30.5625,30.9375,13.594727516174316,1050200
1998-06-12,30.875,30.9375,30.5625,30.5625,13.429946899414062,345200
1998-06-15,30.625,30.875,29.9375,29.9375,13.155309677124023,700500
1998-06-16,29.9375,30.125,29.625,29.8125,13.100380897521973,878400
1998-06-17,29.6875,30.0,29.5,30.0,13.182771682739258,909400
1998-06-18,29.9375,30.3125,29.9375,30.25,13.29262924194336,787500
1998-06-19,30.0625,30.375,29.75,29.9375,13.155309677124023,984600
1998-06-22,29.875,30.625,29.875,30.25,13.29262924194336,666700
1998-06-23,30.25,30.4375,29.5625,29.5625,12.990521430969238,887400
1998-06-24,29.6875,29.875,29.5625,29.6875,13.045448303222656,418200
1998-06-25,29.75,29.75,29.25,29.25,12.853199005126953,712500
1998-06-26,29.3125,29.5,29.125,29.5,12.963055610656738,489700
1998-06-29,29.625,30.1875,29.625,30.125,13.237696647644043,769800
1998-06-30,29.6875,29.8125,29.25,29.5625,13.10361385345459,1306300
1998-07-01,29.5,29.6875,29.375,29.5,13.075919151306152,2595100
1998-07-02,29.5625,29.6875,29.375,29.4375,13.048212051391602,1007400
1998-07-06,29.375,29.625,29.0625,29.5625,13.10361385345459,993400
1998-07-07,29.625,29.625,29.125,29.125,12.909689903259277,340700
1998-07-08,29.125,29.375,29.0625,29.375,13.020512580871582,306300
1998-07-09,29.4375,29.6875,29.375,29.4375,13.048212051391602,481600
1998-07-10,29.4375,29.5,29.125,29.25,12.96510124206543,346100
1998-07-13,29.125,29.25,29.0,29.125,12.909689903259277,238400
1998-07-14,29.125,29.25,28.875,29.1875,12.937396049499512,351300
1998-07-15,29.0,29.125,28.5625,28.5625,12.660364151000977,623800
1998-07-16,28.8125,29.125,28.75,29.125,12.909689903259277,318300
1998-07-17,29.125,29.3125,29.0,29.125,12.909689903259277,844700
1998-07-20,29.0,29.3125,29.0,29.0,12.854283332824707,319800
1998-07-21,29.0,29.125,28.6875,28.875,12.798882484436035,630700
1998-07-22,28.875,29.375,28.875,29.0,12.854283332824707,410100
1998-07-23,29.0,29.3125,28.6875,28.6875,12.71576976776123,349100
1998-07-24,28.6875,28.8125,28.375,28.5625,12.660364151000977,471200
1998-07-27,28.4375,28.75,28.25,28.5,12.632657051086426,454000
1998-07-28,28.75,28.75,28.125,28.125,12.466438293457031,684000
1998-07-29,28.125,28.25,27.75,27.9375,12.383331298828125,341900
1998-07-30,28.0,28.4375,28.0,28.125,12.466438293457031,358600
1998-07-31,28.1875,28.1875,27.6875,27.75,12.30021858215332,392600
1998-08-03,27.6875,28.1875,27.4375,27.8125,12.327923774719238,575500
1998-08-04,28.0,28.3125,27.0625,27.125,12.02319049835205,697000
1998-08-05,27.25,28.0,26.9375,27.375,12.134000778198242,643200
1998-08-06,27.25,27.4375,27.0,27.1875,12.050889015197754,510700
1998-08-07,27.25,27.5,27.0625,27.4375,12.16170597076416,571400
1998-08-10,27.375,27.5625,27.25,27.375,12.134000778198242,475600
1998-08-11,27.3125,27.5625,27.25,27.5625,12.217114448547363,424800
1998-08-12,27.9375,28.8125,27.8125,28.1875,12.49414348602295,583700
1998-08-13,28.25,28.625,27.75,28.0,12.411030769348145,481200
1998-08-14,28.0,28.5,28.0,28.0625,12.438740730285645,336400
1998-08-17,28.0,28.25,27.9375,28.1875,12.49414348602295,409300
1998-08-18,28.125,28.3125,27.875,28.0625,12.438740730285645,531900
1998-08-19,28.0625,28.1875,27.875,28.0625,12.438740730285645,358600
1998-08-20,28.0625,28.25,28.0,28.1875,12.49414348602295,607300
1998-08-21,27.9375,28.6875,27.75,28.625,12.688065528869629,546200
1998-08-24,28.75,29.0,28.6875,28.875,12.798882484436035,363700
1998-08-25,29.0,29.0625,28.4375,28.4375,12.604957580566406,446400
1998-08-26,27.875,28.625,27.8125,28.3125,12.549545288085938,504400
1998-08-27,28.25,28.375,27.8125,27.875,12.35562801361084,580000
1998-08-28,27.9375,28.6875,27.625,28.5,12.632657051086426,998000
1998-08-31,28.4375,29.0,28.125,28.4375,12.604957580566406,1042500
1998-09-01,28.4375,28.5,27.5,28.1875,12.49414348602295,638500
1998-09-02,28.0,28.0,26.75,27.0625,11.995484352111816,1379000
1998-09-03,26.8125,27.5,26.6875,26.875,11.912376403808594,649300
1998-09-04,26.9375,27.0,26.0625,26.5625,11.773859024047852,504600
1998-09-08,26.5,27.125,26.125,26.9375,11.940082550048828,357500
1998-09-09,26.875,27.3125,26.75,27.0625,11.995484352111816,790400
1998-09-10,26.8125,27.125,26.3125,26.5625,11.773859024047852,262400
1998-09-11,26.0,26.75,25.875,26.5,11.746162414550781,675000
1998-09-14,26.75,26.875,26.5,26.5,11.746162414550781,509400
1998-09-15,26.5625,26.8125,26.4375,26.75,11.856969833374023,1073100
1998-09-16,26.875,27.375,26.875,27.375,12.134000778198242,2040900
1998-09-17,27.125,27.1875,26.5,26.6875,11.82927131652832,468700
1998-09-18,26.875,27.125,26.6875,27.0,11.967779159545898,1147100
1998-09-21,27.0,27.0,26.5625,26.875,11.912376403808594,784100
1998-09-22,27.0,27.0625,26.5,26.5,11.746162414550781,2017100
1998-09-23,26.625,26.9375,26.4375,26.9375,11.940082550048828,1134600
