Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,26.6875,27.0,26.3125,26.5625,11.773859024047852,893000
1998-09-25,26.5,26.75,26.125,26.25,11.635346412658691,946600
1998-09-28,26.375,26.4375,25.8125,25.9375,11.496829986572266,1061300
1998-09-29,25.6875,25.75,25.375,25.625,11.358311653137207,1117200
1998-09-30,25.5,25.9375,25.5,25.6875,11.386014938354492,1474300
1998-10-01,25.25,25.9375,25.125,25.6875,11.502443313598633,3766600
1998-10-02,26.375,26.6875,26.125,26.5,11.866264343261719,2557100
1998-10-05,26.5,27.4375,26.5,27.1875,12.174115180969238,1523300
1998-10-06,27.4375,28.0,27.25,27.875,12.481958389282227,1669100
1998-10-07,29.0,29.25,28.25,28.75,12.873771667480469,2046200
1998-10-08,28.75,29.0,28.25,28.625,12.817806243896484,2198600
1998-10-09,28.625,28.625,27.6875,27.6875,12.398005485534668,988200
1998-10-12,27.6875,27.6875,25.8125,26.625,11.922235488891602,1517000
1998-10-13,26.875,27.0625,26.75,26.9375,12.06216812133789,1205600
1998-10-14,27.0,28.25,27.0,27.6875,12.398005485534668,2187200
1998-10-15,27.6875,28.125,27.4375,27.9375,12.509950637817383,1246000
1998-10-16,27.9375,28.0,26.75,27.0,12.090150833129883,1085300
1998-10-19,27.0,27.3125,26.8125,27.1875,12.174115180969238,530700
1998-10-20,27.125,27.25,26.5,26.625,11.922235488891602,1304300
1998-10-21,27.1875,27.3125,26.5,26.6875,11.950222969055176,752200
1998-10-22,26.5,27.3125,26.5,27.1875,12.174115180969238,1646800
1998-10-23,27.125,27.25,26.5,26.625,11.922235488891602,1279600
1998-10-26,26.75,26.8125,25.75,25.8125,11.558419227600098,2570300
1998-10-27,25.8125,25.9375,25.5,25.6875,11.502443313598633,591100
1998-10-28,25.8125,25.9375,25.5625,25.8125,11.558419227600098,1021500
1998-10-29,25.6875,25.8125,25.5,25.625,11.47445011138916,930200
1998-10-30,25.75,26.6875,25.75,26.375,11.810288429260254,2182800
1998-11-02,26.625,27.8125,26.625,27.25,12.202101707458496,1141500
1998-11-03,27.5,27.9375,27.3125,27.875,12.481958389282227,563900
1998-11-04,28.0,28.5625,27.625,27.6875,12.398005485534668,1587000
1998-11-05,27.5625,27.6875,27.0,27.25,12.202101707458496,951600
1998-11-06,27.1875,27.75,27.1875,27.4375,12.286060333251953,581200
1998-11-09,27.4375,27.4375,26.875,27.25,12.202101707458496,586600
1998-11-10,27.25,28.125,27.25,27.75,12.425992012023926,759700
1998-11-11,27.5,27.5,27.0,27.25,12.202101707458496,792900
1998-11-12,27.375,27.625,27.375,27.5,12.31404972076416,1001300
1998-11-13,27.5,27.5,27.25,27.4375,12.286060333251953,783400
1998-11-16,27.5,27.5625,27.25,27.3125,12.23008918762207,647800
1998-11-17,27.3125,27.5,27.1875,27.1875,12.174115180969238,748600
1998-11-18,27.25,27.25,26.8125,27.0625,12.118144989013672,733800
1998-11-19,27.0,27.0625,26.625,26.75,11.978211402893066,301300
1998-11-20,27.0,27.375,26.9375,27.125,12.146126747131348,599100
1998-11-23,27.25,27.875,27.25,27.75,12.425992012023926,575700
1998-11-24,27.625,28.0,27.375,27.5625,12.342039108276367,772100
1998-11-25,27.4375,28.0,27.375,27.75,12.425992012023926,501000
1998-11-27,27.6875,27.875,27.625,27.625,12.37002182006836,60900
1998-11-30,27.5,27.625,27.3125,27.5,12.31404972076416,928100
1998-12-01,27.5,27.6875,27.375,27.625,12.37002182006836,567700
1998-12-02,27.5,27.875,27.5,27.875,12.481958389282227,569600
1998-12-03,27.8125,27.9375,27.75,27.75,12.425992012023926,359700
1998-12-04,27.8125,28.375,27.8125,28.3125,12.677871704101562,358400
1998-12-07,28.5,28.5,28.0,28.375,12.70585823059082,271600
1998-12-08,28.375,28.5625,28.0,28.1875,12.621896743774414,576100
1998-12-09,28.1875,28.5,28.1875,28.3125,12.677871704101562,455700
1998-12-10,28.25,28.25,27.6875,27.75,12.425992012023926,604400
1998-12-11,27.8125,27.875,27.625,27.875,12.481958389282227,399400
1998-12-14,27.625,27.8125,27.625,27.8125,12.45397663116455,408700
1998-12-15,27.8125,28.0625,27.8125,27.875,12.481958389282227,912600
1998-12-16,27.875,28.1875,27.75,28.0625,12.565923690795898,621500
1998-12-17,28.125,28.25,27.6875,27.875,12.481958389282227,1208300
1998-12-18,27.75,27.9375,27.5625,27.875,12.481958389282227,1165800
1998-12-21,27.8125,28.25,27.8125,28.0625,12.565923690795898,485900
1998-12-22,28.0625,28.5,28.0625,28.375,12.70585823059082,1247700
1998-12-23,28.375,28.5,28.25,28.3125,12.677871704101562,833500
1998-12-24,28.375,28.4375,28.1875,28.25,12.64988899230957,234600
1998-12-28,28.25,28.4375,28.0,28.0,12.537939071655273,307100
1998-12-29,28.0,28.4375,28.0,28.125,12.593913078308105,364500
1998-12-30,28.0,28.1875,27.75,27.8125,12.45397663116455,272800
1998-12-31,27.75,28.0,27.6875,27.875,12.599745750427246,4903900
1999-01-04,28.0,28.5,27.75,27.8125,12.571499824523926,774200
1999-01-05,27.75,28.1875,27.625,27.8125,12.571499824523926,532200
1999-01-06,27.9375,28.0625,27.75,28.0,12.65625286102295,446400
1999-01-07,27.75,28.0,27.625,27.75,12.543251037597656,515900
1999-01-08,27.5625,27.5625,27.125,27.25,12.317248344421387,904500
1999-01-11,27.125,27.1875,26.5625,26.875,12.147747993469238,843500
1999-01-12,26.875,27.625,26.75,27.4375,12.401997566223145,1463100
1999-01-13,27.5,28.4375,27.4375,27.6875,12.51500129699707,1024200
1999-01-14,27.5625,27.75,27.5,27.5625,12.458505630493164,731300
1999-01-15,27.625,27.9375,27.625,27.9375,12.62800121307373,489800
1999-01-19,27.6875,27.6875,26.75,27.625,12.4867525100708,1258800
1999-01-20,27.625,27.875,27.4375,27.5625,12.458505630493164,573300
1999-01-21,27.8125,28.25,27.5,27.9375,12.62800121307373,1179300
1999-01-22,28.125,28.6875,28.0625,28.6875,12.967012405395508,679200
1999-01-25,28.6875,28.9375,28.6875,28.8125,13.023514747619629,973700
1999-01-26,28.8125,28.875,28.4375,28.6875,12.967012405395508,764700
1999-01-27,28.6875,28.8125,27.875,27.9375,12.62800121307373,823500
1999-01-28,28.0,28.25,27.8125,28.0625,12.684502601623535,495600
1999-01-29,28.125,28.125,27.375,27.8125,12.571499824523926,467300
1999-02-01,27.75,27.8125,27.125,27.1875,12.288997650146484,444900
1999-02-02,27.1875,27.375,26.6875,27.25,12.317248344421387,751100
1999-02-03,27.0625,27.25,26.875,27.25,12.317248344421387,652600
1999-02-04,27.4375,27.4375,26.75,26.9375,12.175992012023926,592400
1999-02-05,27.0625,27.125,26.75,27.0,12.204240798950195,510100
1999-02-08,27.0,27.4375,26.625,26.75,12.091243743896484,758600
1999-02-09,26.5,26.625,26.1875,26.1875,11.836983680725098,517300
1999-02-10,26.25,26.625,26.1875,26.5625,12.006490707397461,318700
1999-02-11,26.5,26.75,26.0625,26.375,11.921736717224121,371900
1999-02-12,26.25,26.5625,25.75,25.75,11.639236450195312,301400
1999-02-16,26.0,26.5,25.75,25.8125,11.66749095916748,522300
1999-02-17,25.6875,26.9375,25.625,26.1875,11.836983680725098,661400
1999-02-18,26.1875,27.125,26.1875,26.8125,12.119492530822754,850500
1999-02-19,26.625,26.6875,26.125,26.1875,11.836983680725098,397000
1999-02-22,26.125,26.4375,26.0,26.25,11.86523723602295,386200
1999-02-23,26.1875,26.1875,25.8125,25.875,11.695734977722168,290300
1999-02-24,25.8125,26.375,25.75,26.0625,11.780489921569824,789000
1999-02-25,26.0,26.375,25.3125,25.4375,11.497981071472168,505900
1999-02-26,25.6875,26.0,25.3125,25.5,11.526228904724121,470200
1999-03-01,25.625,25.625,25.0,25.375,11.46972942352295,768200
1999-03-02,25.375,26.4375,25.375,25.875,11.695734977722168,459500
1999-03-03,25.875,26.3125,25.53125,25.75,11.639236450195312,443400
1999-03-04,25.875,26.375,25.75,26.125,11.808736801147461,529300
1999-03-05,26.625,26.9375,26.3125,26.4375,11.949987411499023,714100
1999-03-08,26.25,26.25,25.8125,26.0,11.752232551574707,404200
1999-03-09,26.0,26.0625,25.4375,25.5,11.526228904724121,342300
1999-03-10,26.0,26.125,25.6875,25.875,11.695734977722168,633600
1999-03-11,25.875,26.0,25.625,25.6875,11.610987663269043,574400
1999-03-12,25.9375,26.5,25.9375,26.375,11.921736717224121,603800
1999-03-15,26.4375,26.5625,25.75,25.8125,11.66749095916748,489300
1999-03-16,25.8125,26.0,25.75,25.75,11.639236450195312,435600
1999-03-17,25.75,25.75,25.5,25.625,11.582730293273926,389600
1999-03-18,25.5625,26.0,25.5625,25.9375,11.723987579345703,479200
1999-03-19,25.8125,26.125,25.625,25.6875,11.610987663269043,672700
1999-03-22,25.5,25.5,24.625,24.625,11.13072395324707,1357600
1999-03-23,24.75,24.9375,24.0,24.75,11.187226295471191,854500
1999-03-24,24.9375,25.1875,24.6875,25.0,11.300227165222168,1028200
1999-03-25,24.9375,25.125,24.5,24.75,11.187226295471191,512200
1999-03-26,24.75,24.75,24.0,24.125,10.904716491699219,726200
1999-03-29,24.375,24.625,23.0,23.3125,10.537457466125488,1426300
1999-03-30,22.75,22.875,22.0,22.0625,9.972452163696289,1328200
1999-03-31,22.0,22.4375,21.625,22.25,10.181805610656738,9300900
1999-04-01,22.5,23.5625,22.375,23.0625,10.553613662719727,2421500
1999-04-05,23.5625,23.6875,23.25,23.6875,10.839616775512695,781300
1999-04-06,23.5625,23.75,23.1875,23.375,10.69661808013916,944600
1999-04-07,23.375,23.875,23.25,23.625,10.811022758483887,1039500
1999-04-08,24.0,24.375,23.75,24.375,11.15422534942627,589500
1999-04-09,24.4375,24.4375,23.5625,24.0,10.982621192932129,500600
1999-04-12,23.75,23.875,23.4375,23.5,10.75381851196289,601600
1999-04-13,23.5,23.5,22.875,23.3125,10.66801929473877,650200
1999-04-14,23.4375,23.625,22.875,22.875,10.467811584472656,578000
1999-04-15,22.875,23.3125,22.6875,23.125,10.5822114944458,632900
1999-04-16,23.625,23.875,23.5,23.8125,10.896819114685059,498100
1999-04-19,24.5,24.5625,23.9375,24.0625,11.011224746704102,777800
1999-04-20,23.9375,24.8125,23.875,24.75,11.32582950592041,923900
1999-04-21,24.75,24.9375,24.375,24.8125,11.354430198669434,532600
1999-04-22,24.5625,24.5625,23.6875,23.875,10.925426483154297,731400
1999-04-23,23.875,24.375,23.75,24.125,11.039824485778809,878000
1999-04-26,24.0,24.0625,23.375,23.5625,10.782418251037598,441600
1999-04-27,23.75,24.0,23.4375,23.8125,10.896819114685059,786200
1999-04-28,23.625,23.9375,23.625,23.625,10.811022758483887,557100
1999-04-29,23.75,24.5,23.75,24.0625,11.011224746704102,667800
1999-04-30,24.1875,24.5,24.0,24.5,11.211426734924316,771100
1999-05-03,24.75,25.25,24.375,25.1875,11.52603530883789,1490500
1999-05-04,25.25,25.3125,24.75,25.0,11.440231323242188,643600
1999-05-05,25.0,25.125,24.6875,25.125,11.4974365234375,497800
1999-05-06,24.625,25.125,24.5,24.9375,11.411633491516113,1135400
1999-05-07,24.875,25.125,24.875,25.0625,11.468828201293945,427600
1999-05-10,24.9375,25.25,24.75,24.875,11.383031845092773,817300
1999-05-11,25.0,25.5625,24.75,25.4375,11.640442848205566,1191300
1999-05-12,25.4375,25.875,25.3125,25.75,11.78343677520752,1152200
1999-05-13,25.75,26.6875,25.75,26.625,12.183845520019531,967400
1999-05-14,26.25,26.8125,26.1875,26.6875,12.212451934814453,1371000
1999-05-17,26.75,27.5,26.625,27.375,12.527052879333496,1116600
1999-05-18,27.1875,27.5,27.0625,27.3125,12.498455047607422,1353500
1999-05-19,27.5625,27.6875,27.375,27.5625,12.612857818603516,1091200
1999-05-20,27.375,28.0625,27.25,27.6875,12.67005729675293,888400
1999-05-21,27.625,28.3125,27.5,28.0625,12.841666221618652,443100
1999-05-24,28.0625,28.6875,27.9375,28.3125,12.956062316894531,500800
1999-05-25,28.0625,28.625,27.75,28.375,12.984664916992188,1084600
1999-05-26,28.1875,28.46875,27.625,28.125,12.870261192321777,881800
1999-05-27,27.875,27.875,26.625,27.0625,12.384048461914062,940500
1999-05-28,26.9375,27.625,26.9375,27.5,12.584260940551758,774700
1999-06-01,27.375,27.375,26.625,27.0,12.355450630187988,514600
1999-06-02,26.875,27.0625,26.75,26.8125,12.269647598266602,427800
1999-06-03,26.8125,27.3125,26.75,27.3125,12.498455047607422,650100
1999-06-04,27.25,27.6875,27.1875,27.5625,12.612857818603516,465400
1999-06-07,27.3125,27.3125,27.0625,27.1875,12.44125747680664,420000
1999-06-08,27.0,27.25,27.0,27.125,12.412647247314453,522600
1999-06-09,27.0,27.4375,26.9375,27.25,12.46985912322998,858300
1999-06-10,27.1875,27.25,26.875,27.1875,12.44125747680664,620800
1999-06-11,27.3125,27.875,27.3125,27.8125,12.72725772857666,908900
1999-06-14,27.875,28.6875,27.875,28.625,13.099066734313965,643900
1999-06-15,28.5625,29.0625,28.5625,28.875,13.213469505310059,1097900
1999-06-16,28.8125,29.25,28.75,28.8125,13.184868812561035,774000
1999-06-17,28.625,28.9375,28.4375,28.8125,13.184868812561035,728800
1999-06-18,28.6875,28.9375,28.625,28.8125,13.184868812561035,790300
1999-06-21,28.875,28.875,28.0,28.375,12.984664916992188,458000
1999-06-22,28.1875,28.6875,28.1875,28.625,13.099066734313965,705500
1999-06-23,28.75,28.9375,28.5625,28.6875,13.127667427062988,694400
1999-06-24,28.5625,28.75,28.0625,28.25,12.927465438842773,351300
1999-06-25,28.0,28.375,27.8125,27.875,12.755858421325684,325000
1999-06-28,28.0625,28.375,27.8125,27.9375,12.784463882446289,394300
1999-06-29,28.0,28.375,27.625,28.1875,12.898863792419434,1076200
1999-06-30,27.875,27.875,26.75,26.75,12.359435081481934,1440500
1999-07-01,26.8125,27.375,26.6875,27.0625,12.503820419311523,915500
1999-07-02,27.0,27.1875,26.9375,27.0,12.474944114685059,496500
1999-07-06,27.0,27.0,26.5,26.875,12.417191505432129,557500
1999-07-07,26.8125,27.375,26.8125,27.1875,12.5615816116333,712900
1999-07-08,27.125,27.125,26.5,26.5,12.243931770324707,556900
1999-07-09,26.625,26.6875,26.375,26.625,12.301677703857422,342400
1999-07-12,26.75,26.75,26.0625,26.1875,12.09953498840332,394700
1999-07-13,26.1875,26.75,26.1875,26.3125,12.157293319702148,461900
1999-07-14,26.25,26.3125,25.8125,26.1875,12.09953498840332,995500
1999-07-15,26.1875,26.375,26.0625,26.25,12.128414154052734,632200
1999-07-16,26.0,26.25,26.0,26.1875,12.09953498840332,606500
1999-07-19,26.0625,26.125,25.875,26.0,12.012907028198242,421100
