Date,Open,High,Low,Close,Adj Close,Volume
1999-07-20,26.0,26.375,25.9375,26.0625,12.041790008544922,471600
1999-07-21,26.0,26.25,25.875,26.1875,12.09953498840332,543300
1999-07-22,26.0625,26.5,26.0,26.1875,12.09953498840332,671000
1999-07-23,26.0625,26.25,25.875,26.0,12.012907028198242,431100
1999-07-26,26.0625,26.3125,26.0,26.25,12.128414154052734,979900
1999-07-27,26.25,26.375,26.125,26.1875,12.09953498840332,676500
1999-07-28,26.1875,26.1875,25.75,25.75,11.897398948669434,527900
1999-07-29,25.5,25.625,25.0,25.125,11.608633041381836,657100
1999-07-30,25.3125,25.6875,25.125,25.3125,11.695257186889648,413700
1999-08-02,25.5625,26.0625,25.4375,25.875,11.955155372619629,512100
1999-08-03,26.125,26.125,25.625,25.6875,11.868518829345703,383000
1999-08-04,26.0,26.125,25.6875,25.75,11.897398948669434,332000
1999-08-05,25.875,25.875,25.1875,25.875,11.955155372619629,731900
1999-08-06,25.875,26.1875,25.6875,26.1875,12.09953498840332,736100
1999-08-09,26.0625,26.125,25.75,26.0625,12.041790008544922,694400
1999-08-10,26.0,26.0,25.5625,25.6875,11.868518829345703,469600
1999-08-11,25.625,25.8125,25.4375,25.6875,11.868518829345703,352700
1999-08-12,25.5,25.6875,25.25,25.4375,11.753020286560059,279100
1999-08-13,25.5,25.875,25.0625,25.25,11.666378021240234,440200
1999-08-16,25.125,25.3125,24.75,24.9375,11.522000312805176,218700
1999-08-17,24.9375,25.0625,24.4375,25.0625,11.579747200012207,335700
1999-08-18,25.0,25.0,24.5,24.875,11.493117332458496,417200
1999-08-19,24.625,25.3125,24.5625,25.25,11.666378021240234,627000
1999-08-20,25.3125,25.875,25.125,25.5625,11.810768127441406,610400
1999-08-23,25.5,25.6875,25.25,25.5625,11.810768127441406,433800
1999-08-24,25.75,26.125,25.6875,25.8125,11.926281929016113,805100
1999-08-25,26.25,26.75,26.0625,26.625,12.301677703857422,1072200
1999-08-26,26.5,26.5,25.875,26.0625,12.041790008544922,923100
1999-08-27,25.9375,26.0,25.5,25.625,11.839644432067871,447500
1999-08-30,25.625,26.0,25.625,25.625,11.839644432067871,351900
1999-08-31,25.625,25.875,25.1875,25.375,11.724142074584961,468900
1999-09-01,25.3125,25.375,24.9375,25.1875,11.637506484985352,849900
1999-09-02,25.0625,25.5,24.875,25.0625,11.579747200012207,403600
1999-09-03,25.1875,25.75,25.1875,25.6875,11.868518829345703,416300
1999-09-07,25.5,25.5,25.0,25.125,11.608633041381836,369800
1999-09-08,25.0,25.5,24.9375,25.1875,11.637506484985352,370200
1999-09-09,24.9375,25.25,24.75,25.125,11.608633041381836,289500
1999-09-10,25.25,25.5625,25.1875,25.3125,11.695257186889648,356900
1999-09-13,25.125,25.125,24.8125,25.0625,11.579747200012207,330100
1999-09-14,24.875,25.25,24.625,24.9375,11.522000312805176,368300
1999-09-15,25.0,25.375,24.8125,24.875,11.493117332458496,617400
1999-09-16,24.875,25.0625,24.75,24.875,11.493117332458496,320800
1999-09-17,24.75,25.25,24.625,25.1875,11.637506484985352,511400
1999-09-20,25.1875,25.3125,24.8125,24.9375,11.522000312805176,390900
1999-09-21,24.8125,24.9375,24.3125,24.4375,11.290975570678711,292700
1999-09-22,24.5,24.5625,24.1875,24.25,11.204343795776367,365500
1999-09-23,24.375,24.375,23.6875,23.8125,11.00220775604248,400400
1999-09-24,23.6875,24.0625,23.625,23.75,10.973332405090332,313400
1999-09-27,23.75,23.8125,23.3125,23.4375,10.828948974609375,422600
1999-09-28,23.375,23.625,22.875,23.375,10.800069808959961,488800
1999-09-29,23.375,23.8125,23.3125,23.6875,10.944451332092285,291200
1999-09-30,23.8125,24.375,23.625,24.3125,11.233222007751465,535000
1999-10-01,24.1875,24.625,23.8125,24.625,11.505380630493164,3745600
1999-10-04,24.5,25.3125,24.5,25.25,11.797391891479492,758100
1999-10-05,25.0625,25.1875,24.5,24.875,11.622187614440918,557200
1999-10-06,24.75,24.9375,24.625,24.8125,11.592989921569824,817200
1999-10-07,24.6875,24.8125,24.375,24.375,11.388577461242676,546200
1999-10-08,24.625,25.0,24.4375,24.625,11.505380630493164,1106700
1999-10-11,24.375,24.4375,24.25,24.25,11.330169677734375,476000
1999-10-12,24.3125,24.9375,24.0625,24.6875,11.534589767456055,788900
1999-10-13,25.25,26.25,25.1875,25.8125,12.060214042663574,1331000
1999-10-14,25.875,27.125,25.875,27.0,12.615039825439453,1094300
1999-10-15,26.875,26.9375,26.25,26.8125,12.52743911743164,1091200
1999-10-18,27.0,27.6875,26.5625,27.6875,12.936254501342773,1141200
1999-10-19,27.75,27.9375,27.375,27.5,12.848652839660645,1305100
1999-10-20,27.25,27.6875,27.0,27.5625,12.87785530090332,663300
1999-10-21,27.25,27.6875,27.25,27.4375,12.819449424743652,1276900
1999-10-22,27.1875,27.75,26.875,27.4375,12.819449424743652,499900
1999-10-25,27.125,27.6875,27.0625,27.625,12.907055854797363,534300
1999-10-26,27.75,28.125,27.625,28.0,13.082265853881836,733500
1999-10-27,27.9375,29.25,27.9375,28.9375,13.520281791687012,2068400
1999-10-28,29.0,29.625,29.0,29.5,13.783096313476562,1493300
1999-10-29,29.5,29.625,29.0,29.625,13.841496467590332,1124700
1999-11-01,29.625,29.625,28.875,28.9375,13.520281791687012,1368700
1999-11-02,28.9375,29.1875,28.3125,28.9375,13.520281791687012,925500
1999-11-03,28.8125,28.8125,28.3125,28.5,13.315868377685547,899900
1999-11-04,28.75,29.0625,28.4375,28.75,13.4326810836792,998000
1999-11-05,28.9375,29.125,28.75,28.8125,13.461884498596191,853400
1999-11-08,28.375,28.6875,28.375,28.5,13.315868377685547,506500
1999-11-09,28.3125,28.5,28.0,28.5,13.315868377685547,687500
1999-11-10,28.25,28.375,27.6875,27.8125,12.994659423828125,772700
1999-11-11,27.875,28.375,27.875,28.3125,13.22826862335205,981000
1999-11-12,28.5,28.5,28.1875,28.5,13.315868377685547,357300
1999-11-15,28.3125,28.4375,28.0625,28.1875,13.169867515563965,356100
1999-11-16,28.3125,28.5,27.8125,27.9375,13.05306339263916,1038900
1999-11-17,27.9375,27.9375,27.4375,27.6875,12.936254501342773,726600
1999-11-18,27.625,27.75,27.1875,27.375,12.790244102478027,451500
1999-11-19,27.25,27.375,26.9375,27.0,12.615039825439453,664900
1999-11-22,27.0,27.125,26.3125,26.59375,12.425232887268066,563100
1999-11-23,26.5,26.5,25.75,26.1875,12.2354154586792,700700
1999-11-24,26.4375,26.9375,26.375,26.9375,12.585843086242676,818400
1999-11-26,26.6875,26.8125,26.4375,26.4375,12.352222442626953,208300
1999-11-29,26.3125,26.5,25.75,25.875,12.089414596557617,523600
1999-11-30,25.5,26.8125,25.5,26.5,12.381431579589844,912900
1999-12-01,26.5,26.75,26.375,26.375,12.323022842407227,440000
1999-12-02,26.1875,27.0,26.1875,26.9375,12.585843086242676,694700
1999-12-03,27.0625,27.25,26.875,27.0625,12.644241333007812,1179100
1999-12-06,26.9375,27.0,25.75,26.0625,12.177020072937012,535700
1999-12-07,26.0,26.1875,25.25,25.3125,11.826594352722168,821800
1999-12-08,25.5,25.625,24.9375,25.0625,11.709790229797363,673800
1999-12-09,25.1875,25.5,24.75,24.75,11.563788414001465,785500
1999-12-10,24.75,24.9375,24.5,24.5,11.446979522705078,529900
1999-12-13,24.5625,24.5625,24.1875,24.25,11.330169677734375,789400
1999-12-14,24.3125,24.875,24.25,24.4375,11.41777515411377,542800
1999-12-15,24.5,25.25,24.25,25.25,11.797391891479492,832400
1999-12-16,25.375,25.375,25.0625,25.125,11.738997459411621,1007700
1999-12-17,25.75,25.75,25.25,25.3125,11.826594352722168,1088400
1999-12-20,25.4375,25.75,25.25,25.75,12.03100872039795,736000
1999-12-21,25.5,26.5625,25.5,26.1875,12.2354154586792,979000
1999-12-22,26.125,26.625,26.0,26.5,12.381431579589844,657100
1999-12-23,26.5,27.0625,26.5,26.9375,12.585843086242676,829700
1999-12-27,26.9375,27.1875,26.625,26.625,12.439831733703613,378900
1999-12-28,26.625,26.9375,26.375,26.5625,12.410628318786621,435300
1999-12-29,26.4375,26.4375,25.9375,26.125,12.206221580505371,512000
1999-12-30,25.875,26.3125,25.875,26.25,12.264616966247559,369200
1999-12-31,26.0625,26.375,26.0625,26.1875,12.2354154586792,16138200
2000-01-03,25.5,25.5625,24.8125,25.0625,11.831778526306152,755000
2000-01-04,24.875,25.625,24.875,25.3125,11.949804306030273,715400
2000-01-05,25.9375,27.5,25.8125,26.9375,12.716946601867676,1330000
2000-01-06,26.6875,26.875,26.125,26.875,12.687450408935547,1210100
2000-01-07,27.0,28.0,27.0,28.0,13.218550682067871,2816800
2000-01-10,27.9375,28.0625,27.625,28.0,13.218550682067871,912200
2000-01-11,28.0,28.0625,27.75,27.875,13.159538269042969,960100
2000-01-12,27.8125,28.1875,27.8125,27.9375,13.189043045043945,618300
2000-01-13,27.8125,28.0,27.6875,27.75,13.1005277633667,848500
2000-01-14,27.5,27.625,27.25,27.5,12.982504844665527,712800
2000-01-18,27.25,27.5,26.75,27.0,12.746459007263184,1032700
2000-01-19,26.5625,27.375,26.5625,27.25,12.864474296569824,1014000
2000-01-20,26.875,26.9375,26.6875,26.8125,12.657938003540039,787500
2000-01-21,27.0,27.5,26.875,27.4375,12.953001976013184,1016200
2000-01-24,27.625,29.3125,27.5625,28.5,13.454595565795898,1592700
2000-01-25,28.5,29.0625,28.5,28.875,13.631629943847656,2807400
2000-01-26,28.9375,29.0625,28.8125,29.0,13.69063949584961,896900
2000-01-27,28.8125,29.5625,28.6875,29.0,13.69063949584961,1649600
2000-01-28,29.0,29.0,28.25,28.25,13.336569786071777,869500
2000-01-31,28.3125,29.125,28.0,29.125,13.749649047851562,965200
2000-02-01,29.375,29.375,28.125,28.625,13.513611793518066,1351400
2000-02-02,28.5625,28.6875,28.375,28.5625,13.484101295471191,943300
2000-02-03,28.5,30.0,28.5,29.5,13.926688194274902,1030100
2000-02-04,29.4375,29.5,28.125,28.375,13.395583152770996,838100
2000-02-07,28.125,28.375,27.875,28.375,13.395583152770996,855100
2000-02-08,28.1875,28.1875,27.625,27.875,13.159538269042969,1400500
2000-02-09,27.8125,28.125,27.5,28.0,13.218550682067871,1100700
2000-02-10,27.6875,28.375,27.5,27.5,12.982504844665527,756100
2000-02-11,27.5625,28.25,27.5625,27.75,13.1005277633667,487000
2000-02-14,27.75,28.25,27.6875,27.9375,13.189043045043945,624800
2000-02-15,28.0,28.125,27.875,28.0,13.218550682067871,524600
2000-02-16,28.0625,28.5,28.0,28.375,13.395583152770996,600200
2000-02-17,28.3125,28.4375,27.9375,28.0625,13.248062133789062,381000
2000-02-18,28.0625,28.125,27.125,27.25,12.864474296569824,929100
2000-02-22,27.25,27.4375,26.875,27.3125,12.893986701965332,570400
2000-02-23,27.4375,27.4375,26.625,26.6875,12.598931312561035,629800
2000-02-24,26.125,26.125,25.0,25.3125,11.949804306030273,1181500
2000-02-25,25.5625,25.8125,25.3125,25.75,12.156351089477539,838700
2000-02-28,25.75,26.8125,25.625,26.5,12.510415077209473,1114200
2000-02-29,26.375,26.375,25.625,26.25,12.392385482788086,715300
2000-03-01,26.0,26.1875,25.25,25.75,12.156351089477539,683600
2000-03-02,25.375,25.75,25.375,25.625,12.097338676452637,747300
2000-03-03,25.75,26.0,25.5,25.625,12.097338676452637,591100
2000-03-06,18.375,19.625,17.5,17.9375,8.46813678741455,7939800
2000-03-07,18.4375,18.4375,15.75,16.0,7.553455352783203,7697000
2000-03-08,16.3125,16.3125,15.875,16.25,7.671480655670166,4156800
2000-03-09,16.375,16.4375,15.4375,15.6875,7.405930519104004,4243400
2000-03-10,15.6875,15.75,15.25,15.3125,7.228895664215088,3127100
2000-03-13,15.5,16.4375,15.4375,16.3125,7.700984477996826,2262100
2000-03-14,16.3125,16.375,15.375,15.5625,7.34691858291626,1930600
2000-03-15,15.625,15.625,15.375,15.4375,7.287908554077148,4160000
2000-03-16,15.5,16.625,15.375,16.625,7.8485107421875,3011500
2000-03-17,16.875,16.875,16.375,16.5,7.789499759674072,1714200
2000-03-20,16.5,16.75,16.0625,16.375,7.730492115020752,2209900
2000-03-21,16.375,16.375,15.5,15.75,7.435438632965088,4099000
2000-03-22,15.8125,15.875,15.5625,15.6875,7.405930519104004,1459000
2000-03-23,15.875,16.1875,15.75,16.125,7.612467288970947,2910700
2000-03-24,16.0,16.0625,15.75,16.0,7.553455352783203,5091500
2000-03-27,16.0625,16.5625,15.9375,16.25,7.671480655670166,1886300
2000-03-28,16.3125,16.4375,15.9375,15.9375,7.52394962310791,975100
2000-03-29,16.0625,16.5625,16.0625,16.5,7.789499759674072,2507700
2000-03-30,16.5625,16.6875,16.375,16.625,7.8485107421875,1006900
2000-03-31,16.5625,16.6875,16.5,16.5625,7.819007396697998,1433900
2000-04-03,16.375,16.9375,16.3125,16.875,8.103533744812012,2032100
2000-04-04,16.9375,17.5,16.625,16.75,8.043505668640137,1911900
2000-04-05,16.75,17.25,16.6875,16.8125,8.07352066040039,1954400
2000-04-06,17.0625,17.125,16.8125,17.0625,8.193572998046875,857000
2000-04-07,16.8125,16.9375,16.75,16.8125,8.07352066040039,441100
2000-04-10,16.625,17.1875,16.625,16.9375,8.133546829223633,1015400
2000-04-11,16.9375,17.125,16.875,16.9375,8.133546829223633,1243100
2000-04-12,17.1875,17.3125,17.0625,17.125,8.223586082458496,1546900
2000-04-13,17.0625,17.5625,17.0,17.4375,8.373648643493652,1505800
2000-04-14,17.5,17.625,16.9375,17.0625,8.193572998046875,2005400
2000-04-17,17.1875,18.125,17.125,18.0,8.643767356872559,2643200
2000-04-18,18.0,18.125,17.5625,18.125,8.703795433044434,1891100
2000-04-19,17.875,18.125,17.75,17.8125,8.553730010986328,2039400
2000-04-20,17.875,18.0,17.8125,17.9375,8.613757133483887,912100
2000-04-24,18.0,18.875,17.9375,18.875,9.063953399658203,987900
2000-04-25,18.625,19.125,18.25,19.0,9.123977661132812,1603300
2000-04-26,19.0,19.4375,18.9375,19.375,9.304055213928223,1141600
2000-04-27,19.3125,19.3125,18.875,19.25,9.244030952453613,889700
2000-04-28,19.0625,19.125,18.75,19.0625,9.153989791870117,1322200
2000-05-01,18.8125,19.625,18.8125,19.3125,9.274040222167969,1840100
2000-05-02,19.1875,19.4375,18.8125,18.9375,9.093964576721191,1642600
2000-05-03,18.75,19.25,18.625,19.0625,9.153989791870117,1507900
2000-05-04,19.0625,19.5625,18.875,19.3125,9.274040222167969,947900
2000-05-05,19.25,20.0,19.0625,19.375,9.304055213928223,903100
2000-05-08,19.1875,20.0625,19.1875,19.5,9.364082336425781,857100
