Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,19.5625,19.625,19.1875,19.4375,9.33407211303711,1659100
2000-05-10,19.1875,19.5625,19.1875,19.375,9.304055213928223,1094900
2000-05-11,19.3125,19.875,19.3125,19.75,9.48413372039795,1003000
2000-05-12,19.6875,19.875,19.5625,19.75,9.48413372039795,1392600
2000-05-15,19.75,20.1875,19.6875,20.0,9.60418701171875,448700
2000-05-16,19.75,20.0,19.4375,19.8125,9.514145851135254,846500
2000-05-17,19.5625,19.8125,19.5,19.625,9.424105644226074,1201600
2000-05-18,19.75,20.4375,19.6875,20.375,9.784263610839844,851400
2000-05-19,20.0,20.5,20.0,20.25,9.724237442016602,926400
2000-05-22,20.1875,20.6875,20.1875,20.5,9.844293594360352,1258800
2000-05-23,20.8125,20.8125,20.3125,20.625,9.904316902160645,1070700
2000-05-24,20.625,21.0,20.4375,20.6875,9.934335708618164,1351000
2000-05-25,20.625,20.6875,20.34375,20.625,9.904316902160645,940500
2000-05-26,20.75,21.125,20.75,20.8125,9.994359016418457,2283900
2000-05-30,20.875,21.0625,20.4375,21.0625,10.114411354064941,1023800
2000-05-31,21.125,21.8125,21.125,21.375,10.264472961425781,1730500
2000-06-01,21.4375,21.625,21.375,21.5625,10.354514122009277,666700
2000-06-02,21.5625,21.5625,20.9375,20.9375,10.05438232421875,1056200
2000-06-05,21.0,21.0625,20.3125,20.5625,9.874300956726074,684300
2000-06-06,20.5,21.1875,20.4375,21.0625,10.114411354064941,895300
2000-06-07,21.0625,21.375,21.0625,21.3125,10.234457969665527,694600
2000-06-08,21.125,21.25,21.0,21.1875,10.174434661865234,639800
2000-06-09,21.0625,21.4375,21.0625,21.25,10.204450607299805,449000
2000-06-12,21.375,21.6875,21.375,21.6875,10.414544105529785,603900
2000-06-13,21.5,21.75,21.375,21.75,10.444554328918457,515700
2000-06-14,21.6875,21.8125,21.6875,21.75,10.444554328918457,952100
2000-06-15,21.625,21.9375,21.625,21.75,10.444554328918457,777100
2000-06-16,21.75,21.875,21.25,21.5625,10.354514122009277,1393600
2000-06-19,21.5,21.75,21.3125,21.4375,10.294490814208984,794800
2000-06-20,21.5,21.5625,21.375,21.375,10.264472961425781,946800
2000-06-21,21.375,21.6875,21.3125,21.3125,10.234457969665527,800300
2000-06-22,21.375,21.375,21.0,21.25,10.204450607299805,992800
2000-06-23,21.25,21.75,21.1875,21.75,10.444554328918457,1801900
2000-06-26,21.75,21.8125,21.4375,21.5625,10.354514122009277,1157200
2000-06-27,21.625,21.625,20.9375,21.0,10.084397315979004,1025800
2000-06-28,21.0625,21.5625,20.8125,21.515625,10.332002639770508,883400
2000-06-29,21.5,21.5,20.9375,21.0625,10.114411354064941,778400
2000-06-30,20.75,21.5,19.875,20.5,9.976922988891602,3261700
2000-07-03,20.5,20.875,20.375,20.5,9.976922988891602,378600
2000-07-05,20.875,21.0,19.8125,20.125,9.794421195983887,676000
2000-07-06,20.375,20.5,20.0625,20.375,9.916088104248047,532900
2000-07-07,20.3125,20.4375,20.1875,20.3125,9.88567066192627,949800
2000-07-10,20.125,20.4375,20.125,20.3125,9.88567066192627,1429200
2000-07-11,20.375,20.375,20.0625,20.25,9.855252265930176,1429000
2000-07-12,20.0,20.125,19.8125,19.9375,9.703161239624023,752200
2000-07-13,19.75,20.25,19.625,20.25,9.855252265930176,801300
2000-07-14,20.125,20.375,19.75,20.0,9.7335844039917,984900
2000-07-17,19.875,19.875,19.59375,19.59375,9.535869598388672,1510400
2000-07-18,19.75,19.75,19.25,19.375,9.42940616607666,1582500
2000-07-19,19.4375,19.625,19.375,19.4375,9.459827423095703,888000
2000-07-20,19.5,19.5625,19.0625,19.25,9.368571281433105,1146000
2000-07-21,19.5,19.6875,19.375,19.5,9.490243911743164,936900
2000-07-24,19.3125,19.5,19.0,19.4375,9.459827423095703,1039200
2000-07-25,19.5,19.8125,19.5,19.5,9.490243911743164,817600
2000-07-26,19.6875,19.75,19.1875,19.203125,9.345760345458984,572500
2000-07-27,19.3125,19.5,19.125,19.1875,9.33815860748291,313500
2000-07-28,19.1875,19.625,19.1875,19.625,9.551079750061035,586800
2000-07-31,19.5,20.0,19.3125,19.6875,9.581493377685547,1612200
2000-08-01,20.25,20.3125,19.5,19.625,9.551079750061035,1075900
2000-08-02,19.625,19.9375,19.5625,19.75,9.611912727355957,851700
2000-08-03,20.3125,21.125,20.1875,20.703125,10.07577896118164,1242900
2000-08-04,20.4375,20.9375,20.0,20.625,10.037757873535156,839400
2000-08-07,20.4375,21.203125,20.375,21.203125,10.319121360778809,972000
2000-08-08,20.875,21.5,20.875,21.5,10.463604927062988,1510600
2000-08-09,21.25,21.4375,21.0,21.296875,10.364744186401367,1129400
2000-08-10,21.1875,21.25,20.25,20.765625,10.106194496154785,1257400
2000-08-11,20.5625,21.125,20.5625,21.0625,10.25068187713623,906700
2000-08-14,20.8125,21.25,20.625,21.0,10.220263481140137,651800
2000-08-15,20.5625,21.625,20.5625,21.125,10.281096458435059,1216100
2000-08-16,21.125,21.4375,21.0,21.203125,10.319121360778809,780600
2000-08-17,21.375,21.4375,21.0625,21.375,10.402765274047852,591200
2000-08-18,21.3125,21.5625,21.25,21.5,10.463604927062988,726200
2000-08-21,21.4375,21.4375,20.8125,20.9375,10.189839363098145,666800
2000-08-22,20.8125,21.0,20.625,20.9375,10.189839363098145,540900
2000-08-23,20.875,21.0,20.5625,20.6875,10.068178176879883,1122200
2000-08-24,20.625,20.875,20.3125,20.5,9.976922988891602,488500
2000-08-25,20.25,20.3125,19.875,20.0,9.7335844039917,612700
2000-08-28,20.125,20.8125,20.0625,20.625,10.037757873535156,597000
2000-08-29,20.625,20.75,20.1875,20.3125,9.88567066192627,438800
2000-08-30,20.3125,20.625,20.3125,20.4375,9.94650650024414,548700
2000-08-31,20.5,20.875,20.5,20.703125,10.07577896118164,659000
2000-09-01,20.5,20.6875,20.3125,20.515625,9.984528541564941,737700
2000-09-05,20.6875,21.6875,20.5,21.625,10.524431228637695,1185400
2000-09-06,21.5625,22.6875,21.5625,22.5,10.950284004211426,1581900
2000-09-07,22.5,22.6875,21.625,21.875,10.64610481262207,1027200
2000-09-08,21.9375,22.5,21.875,22.46875,10.935070991516113,580300
2000-09-11,22.8125,24.6875,22.8125,24.078125,11.71832275390625,3176200
2000-09-12,25.75,26.0,24.75,25.0,12.166979789733887,3319200
2000-09-13,25.0,26.625,25.0,26.125,12.71449089050293,2404900
2000-09-14,26.125,26.125,25.0625,25.875,12.592826843261719,1916700
2000-09-15,25.5625,25.8125,24.875,25.140625,12.2354154586792,3445800
2000-09-18,25.125,25.25,23.5,23.859375,11.611863136291504,2159900
2000-09-19,23.875,23.875,22.0,22.375,10.889446258544922,2128500
2000-09-20,22.625,22.6875,21.25,21.9375,10.676526069641113,2467800
2000-09-21,21.9375,22.4375,21.3125,21.5,10.463604927062988,1001000
2000-09-22,21.5,23.5,21.5,22.75,11.071948051452637,1543500
2000-09-25,23.25,23.25,22.25,22.9375,11.163203239440918,1563400
2000-09-26,22.125,23.25,22.0,23.0625,11.224038124084473,1405000
2000-09-27,21.125,21.375,19.6875,19.875,9.672749519348145,7026800
2000-09-28,20.0,20.1875,19.5,19.75,9.611912727355957,3384800
2000-09-29,19.875,20.0,19.1875,19.328125,9.406598091125488,3703800
2000-10-02,19.4375,20.0,19.25,20.0,9.7335844039917,3042200
2000-10-03,19.6875,20.0,19.5,20.0,9.87178897857666,7782100
2000-10-04,19.4375,20.3125,19.0625,19.5,9.624996185302734,1983500
2000-10-05,19.25,19.875,19.0,19.125,9.43989372253418,1658600
2000-10-06,19.1875,20.3125,19.1875,19.625,9.68669319152832,2127000
2000-10-09,19.5625,20.0,19.5,19.6875,9.717536926269531,876000
2000-10-10,19.6875,20.5,19.625,20.0,9.87178897857666,1513500
2000-10-11,20.1875,20.5,19.75,20.0625,9.902637481689453,1388100
2000-10-12,20.1875,20.75,19.75,20.3125,10.026036262512207,1599700
2000-10-13,20.1875,22.0,20.1875,22.0,10.858965873718262,1762500
2000-10-16,21.8125,22.0625,21.125,21.1875,10.457923889160156,1186100
2000-10-17,21.25,21.5625,20.9375,21.125,10.42707633972168,852100
2000-10-18,21.1875,21.875,20.25,20.625,10.180279731750488,2239600
2000-10-19,20.625,21.0,20.3125,21.0,10.365381240844727,1417000
2000-10-20,20.625,21.625,20.625,21.375,10.5504732131958,1438900
2000-10-23,23.125,23.125,22.0,22.25,10.982364654541016,1277800
2000-10-24,22.25,23.5,21.625,22.75,11.229161262512207,2287200
2000-10-25,22.5,23.375,22.4375,22.9375,11.321707725524902,2412300
2000-10-26,23.0,23.1875,22.125,22.8125,11.260013580322266,1116500
2000-10-27,22.625,23.5625,22.4375,22.5625,11.136612892150879,1860500
2000-10-30,22.625,23.4375,22.5,23.375,11.537654876708984,1321000
2000-10-31,23.4375,24.0,22.9375,23.875,11.784446716308594,1916300
2000-11-01,24.25,24.4375,23.0,24.0625,11.87699031829834,1616300
2000-11-02,24.125,24.125,22.875,23.3125,11.506796836853027,1155100
2000-11-03,23.25,23.4375,22.5,22.75,11.229161262512207,940400
2000-11-06,23.0,23.75,22.6875,22.8125,11.260013580322266,921700
2000-11-07,22.625,23.0625,22.0625,22.6875,11.198308944702148,762200
2000-11-08,22.6875,23.0,22.5,22.6875,11.198308944702148,882900
2000-11-09,22.6875,23.125,22.4375,22.9375,11.321707725524902,628300
2000-11-10,22.875,23.25,22.5625,22.8125,11.260013580322266,808500
2000-11-13,22.5,23.5625,22.5,22.75,11.229161262512207,1173000
2000-11-14,22.125,22.5,21.6875,22.375,11.044058799743652,1559700
2000-11-15,22.5625,23.0,22.125,22.4375,11.074909210205078,970400
2000-11-16,22.5625,22.9375,22.375,22.75,11.229161262512207,716800
2000-11-17,23.1875,23.625,23.0625,23.625,11.66104793548584,1115000
2000-11-20,23.875,23.9375,23.1875,23.4375,11.568503379821777,836300
2000-11-21,23.5,23.6875,22.6875,22.9375,11.321707725524902,1386800
2000-11-22,22.9375,23.625,22.875,23.125,11.414250373840332,850700
2000-11-24,23.125,23.125,22.9375,23.0,11.352559089660645,260500
2000-11-27,23.0,23.0,21.9375,22.3125,11.013212203979492,873500
2000-11-28,22.0625,22.6875,22.0,22.4375,11.074909210205078,752000
2000-11-29,22.4375,22.9375,22.4375,22.75,11.229161262512207,493200
2000-11-30,23.0,23.1875,22.75,22.9375,11.321707725524902,2018200
2000-12-01,22.9375,22.9375,21.5625,22.125,10.920662879943848,1722000
2000-12-04,22.125,22.6875,22.0,22.3125,11.013212203979492,949100
2000-12-05,22.375,22.375,21.5625,22.125,10.920662879943848,885900
2000-12-06,22.125,22.3125,21.625,21.875,10.797266960144043,780300
2000-12-07,21.6875,22.125,21.375,21.4375,10.58132553100586,2251200
2000-12-08,21.5,21.5,20.0625,20.4375,10.087735176086426,3004100
2000-12-11,19.625,19.625,16.75,18.625,9.193102836608887,6707800
2000-12-12,18.5,18.75,18.3125,18.5625,9.162256240844727,2876600
2000-12-13,18.5625,18.625,18.4375,18.5625,9.162256240844727,2007300
2000-12-14,18.625,20.3125,18.625,20.0625,9.902637481689453,3341000
2000-12-15,20.0,20.75,19.9375,20.0,9.87178897857666,2424500
2000-12-18,19.9375,20.1875,19.8125,20.1875,9.964334487915039,2004300
2000-12-19,20.0625,20.125,18.5625,19.0,9.37819766998291,4693600
2000-12-20,19.0,19.0,17.3125,17.875,8.82291030883789,5560200
2000-12-21,17.625,17.625,14.125,14.9375,7.372992515563965,11264300
2000-12-22,15.8125,17.0,14.5,16.25,8.020827293395996,8199700
2000-12-26,15.125,16.4375,14.8125,16.0625,7.92827844619751,4505600
2000-12-27,16.0,16.1875,15.4375,15.625,7.712334156036377,3532800
2000-12-28,15.0625,15.4375,14.875,15.4375,7.619785785675049,4571200
2000-12-29,15.0625,15.75,15.0625,15.625,7.712334156036377,3246200
2001-01-02,15.5,15.5625,14.9375,15.0,7.4038405418396,2496800
2001-01-03,15.0,15.8125,12.25,12.25,6.046472072601318,9574600
2001-01-04,8.25,11.75,6.25,10.75,5.306085586547852,29014500
2001-01-05,9.5,11.5,9.5,10.3125,5.090139865875244,8091100
2001-01-08,9.875,12.25,9.875,12.0,5.923072338104248,6502600
2001-01-09,11.375,11.625,11.0,11.125,5.491182327270508,6429500
2001-01-10,11.0,11.5,10.625,11.25,5.55288028717041,7176000
2001-01-11,11.0,11.0,10.125,10.5,5.182690620422363,5623900
2001-01-12,10.5,10.5625,10.0,10.1875,5.0284423828125,6662500
2001-01-16,8.625,9.875,8.3125,9.5625,4.71994686126709,7393500
2001-01-17,9.375,9.875,8.6875,8.875,4.380605697631836,9403200
2001-01-18,8.9375,9.5,8.0,9.0,4.442303657531738,8046100
2001-01-19,8.25,9.625,8.0,8.9375,4.411455154418945,7608500
2001-01-22,8.625,9.875,8.5625,9.0625,4.473154067993164,3781400
2001-01-23,8.875,9.0625,8.4375,8.75,4.318906784057617,3529800
2001-01-24,8.875,9.75,8.75,9.375,4.627399444580078,5610000
2001-01-25,11.5,13.0,11.0,12.6875,6.26241397857666,11262300
2001-01-26,12.5625,13.25,12.0625,12.1875,6.015619277954102,5804000
2001-01-29,13.350000381469727,13.739999771118164,13.0,13.079999923706055,6.456150531768799,6186500
2001-01-30,13.489999771118164,14.600000381469727,13.350000381469727,14.399999618530273,7.1076884269714355,4677000
2001-01-31,14.0,14.25,13.100000381469727,13.34000015258789,6.584481239318848,5818400
2001-02-01,12.899999618530273,13.75,11.649999618530273,13.449999809265137,6.638774394989014,3279400
2001-02-02,13.75,13.800000190734863,12.949999809265137,13.010000228881836,6.421597957611084,2861600
2001-02-05,13.0,13.899999618530273,13.0,13.229999542236328,6.530186176300049,1730900
2001-02-06,13.100000381469727,13.109999656677246,12.75,12.829999923706055,6.332753658294678,2441200
2001-02-07,12.600000381469727,13.25,12.600000381469727,13.0,6.41666316986084,2761600
2001-02-08,12.800000190734863,12.960000038146973,12.300000190734863,12.630000114440918,6.234034061431885,1846600
2001-02-09,12.75,13.100000381469727,12.600000381469727,13.100000381469727,6.4660234451293945,1367300
2001-02-12,12.600000381469727,13.960000038146973,11.899999618530273,12.529999732971191,6.1846723556518555,4568300
2001-02-13,12.010000228881836,12.699999809265137,12.010000228881836,12.100000381469727,5.97243070602417,2079100
2001-02-14,12.0600004196167,12.489999771118164,11.850000381469727,12.25,6.046472072601318,1890400
2001-02-15,12.079999923706055,12.550000190734863,12.079999923706055,12.3100004196167,6.076085090637207,919400
2001-02-16,12.319999694824219,13.449999809265137,12.3100004196167,13.0,6.41666316986084,2077700
