Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,13.0,13.300000190734863,12.920000076293945,13.100000381469727,6.4660234451293945,1841800
2001-02-21,13.0,14.109999656677246,12.949999809265137,13.449999809265137,6.638774394989014,2556600
2001-02-22,13.449999809265137,14.949999809265137,13.350000381469727,14.949999809265137,7.379161834716797,3183700
2001-02-23,14.75,15.4399995803833,13.770000457763672,14.6899995803833,7.250827312469482,2810400
2001-02-26,14.800000190734863,15.300000190734863,14.649999618530273,14.699999809265137,7.255763053894043,2737200
2001-02-27,14.699999809265137,15.100000381469727,14.699999809265137,14.9399995803833,7.374223709106445,1639500
2001-02-28,14.9399995803833,15.039999961853027,14.8100004196167,14.899999618530273,7.354483604431152,1538000
2001-03-01,14.529999732971191,14.850000381469727,14.529999732971191,14.850000381469727,7.329803943634033,1223100
2001-03-02,14.449999809265137,15.149999618530273,14.430000305175781,14.90999984741211,7.359416961669922,1726400
2001-03-05,14.630000114440918,15.350000381469727,14.630000114440918,15.210000038146973,7.50749397277832,1639400
2001-03-06,14.989999771118164,15.260000228881836,14.989999771118164,15.260000228881836,7.532176971435547,1498900
2001-03-07,15.100000381469727,15.489999771118164,15.020000457763672,15.449999809265137,7.625955104827881,1254800
2001-03-08,15.420000076293945,15.489999771118164,15.329999923706055,15.489999771118164,7.645698547363281,1439100
2001-03-09,15.270000457763672,15.479999542236328,15.199999809265137,15.199999809265137,7.502561569213867,958500
2001-03-12,15.25,15.390000343322754,15.149999618530273,15.350000381469727,7.576595306396484,914800
2001-03-13,15.069999694824219,15.239999771118164,14.75,14.880000114440918,7.344609260559082,1456100
2001-03-14,14.0,14.369999885559082,13.859999656677246,13.960000038146973,6.890507221221924,1549400
2001-03-15,13.859999656677246,14.0,13.449999809265137,13.59000015258789,6.707880020141602,1152700
2001-03-16,12.829999923706055,12.949999809265137,11.130000114440918,12.239999771118164,6.04153299331665,3471400
2001-03-19,12.880000114440918,13.0,12.0,12.380000114440918,6.110635280609131,1464000
2001-03-20,12.0,12.319999694824219,11.819999694824219,12.039999961853027,5.942816257476807,1413700
2001-03-21,12.140000343322754,12.789999961853027,11.9399995803833,12.34000015258789,6.090890407562256,1563600
2001-03-22,12.640000343322754,12.640000343322754,11.479999542236328,11.5,5.676279544830322,1891400
2001-03-23,11.170000076293945,11.390000343322754,10.84000015258789,11.199999809265137,5.528200626373291,1525000
2001-03-26,13.0,15.020000457763672,12.899999618530273,14.550000190734863,7.1817240715026855,4116500
2001-03-27,14.449999809265137,14.6899995803833,14.149999618530273,14.15999984741211,6.989226818084717,3040600
2001-03-28,13.770000457763672,14.0,13.5,13.59000015258789,6.707880020141602,1886400
2001-03-29,13.199999809265137,13.479999542236328,12.989999771118164,13.0,6.41666316986084,1741000
2001-03-30,13.229999542236328,13.25,11.279999732971191,12.640000343322754,6.238970756530762,3083900
2001-04-02,12.100000381469727,12.640000343322754,11.90999984741211,12.550000190734863,6.194546222686768,1424800
2001-04-03,12.3100004196167,12.890000343322754,11.949999809265137,12.819999694824219,6.327813148498535,1480100
2001-04-04,12.0,12.979999542236328,11.979999542236328,12.979999542236328,6.4067912101745605,1434500
2001-04-05,12.8100004196167,12.8100004196167,12.399999618530273,12.640000343322754,6.238970756530762,1456300
2001-04-06,12.640000343322754,12.699999809265137,7.510000228881836,8.25,4.072113037109375,10404700
2001-04-09,8.600000381469727,10.5,8.5,8.920000076293945,4.402817726135254,4887700
2001-04-10,11.399999618530273,11.600000381469727,10.760000228881836,11.380000114440918,5.617047309875488,4368100
2001-04-11,11.380000114440918,12.100000381469727,10.960000038146973,12.020000457763672,5.93294620513916,3525900
2001-04-12,11.520000457763672,12.470000267028809,11.300000190734863,12.0,5.923072338104248,2204500
2001-04-16,11.869999885559082,12.100000381469727,11.600000381469727,11.850000381469727,5.849033355712891,2296700
2001-04-17,11.699999809265137,12.050000190734863,11.5600004196167,11.880000114440918,5.863842010498047,1640000
2001-04-18,11.25,11.520000457763672,11.170000076293945,11.399999618530273,5.626916885375977,1634100
2001-04-19,11.199999809265137,11.25,10.609999656677246,10.979999542236328,5.41961145401001,1558200
2001-04-20,10.710000038146973,10.970000267028809,10.300000190734863,10.319999694824219,5.09384298324585,1613700
2001-04-23,10.329999923706055,10.489999771118164,10.109999656677246,10.369999885559082,5.118521690368652,1814700
2001-04-24,10.270000457763672,10.369999885559082,10.0,10.300000190734863,5.08397102355957,1000700
2001-04-25,10.199999809265137,10.279999732971191,10.020000457763672,10.100000381469727,4.985253810882568,1731000
2001-04-26,10.180000305175781,10.1899995803833,9.75,9.75,4.812498092651367,913700
2001-04-27,9.949999809265137,9.989999771118164,9.75,9.899999618530273,4.886536598205566,735800
2001-04-30,9.899999618530273,9.989999771118164,9.600000381469727,9.850000381469727,4.861856937408447,865200
2001-05-01,9.75,9.84000015258789,9.300000190734863,9.3100004196167,4.595317363739014,1216100
2001-05-02,9.3100004196167,9.399999618530273,9.010000228881836,9.369999885559082,4.6249308586120605,1306500
2001-05-03,9.270000457763672,9.329999923706055,9.149999618530273,9.279999732971191,4.580510139465332,895700
2001-05-04,9.180000305175781,9.25,9.119999885559082,9.25,4.565703868865967,787100
2001-05-07,9.020000457763672,9.279999732971191,9.020000457763672,9.130000114440918,4.506470680236816,646900
2001-05-08,9.130000114440918,9.270000457763672,8.949999809265137,9.0,4.442303657531738,1083500
2001-05-09,8.920000076293945,9.069999694824219,8.899999618530273,8.9399995803833,4.412688255310059,1121000
2001-05-10,8.949999809265137,9.109999656677246,8.859999656677246,8.90999984741211,4.397881984710693,2544400
2001-05-11,9.010000228881836,10.25,9.010000228881836,10.210000038146973,5.039548873901367,3468300
2001-05-14,10.210000038146973,11.489999771118164,10.199999809265137,11.149999618530273,5.50352144241333,4755400
2001-05-15,11.15999984741211,11.75,11.15999984741211,11.649999618530273,5.750317096710205,2695400
2001-05-16,10.899999618530273,11.789999961853027,10.899999618530273,11.399999618530273,5.626916885375977,1846200
2001-05-17,11.40999984741211,12.029999732971191,11.399999618530273,11.899999618530273,5.873711109161377,1838500
2001-05-18,11.800000190734863,11.8100004196167,11.350000381469727,11.739999771118164,5.794736385345459,1420700
2001-05-21,11.4399995803833,11.4399995803833,10.90999984741211,11.229999542236328,5.543007850646973,1123500
2001-05-22,11.100000381469727,11.1899995803833,10.710000038146973,11.010000228881836,5.434419631958008,1438100
2001-05-23,11.09000015258789,11.34000015258789,11.029999732971191,11.0600004196167,5.459097385406494,1215900
2001-05-24,11.15999984741211,11.15999984741211,10.819999694824219,10.979999542236328,5.41961145401001,833800
2001-05-25,10.75,10.859999656677246,10.300000190734863,10.529999732971191,5.197497367858887,1300000
2001-05-29,10.350000381469727,10.979999542236328,10.199999809265137,10.979999542236328,5.41961145401001,896700
2001-05-30,10.880000114440918,10.890000343322754,10.199999809265137,10.289999961853027,5.079036235809326,1011900
2001-05-31,10.020000457763672,11.010000228881836,10.020000457763672,10.829999923706055,5.345573425292969,1113200
2001-06-01,10.930000305175781,11.0,10.510000228881836,11.0,5.429482936859131,1056300
2001-06-04,11.0,11.0,10.529999732971191,10.579999923706055,5.222174167633057,938600
2001-06-05,10.479999542236328,10.479999542236328,10.010000228881836,10.050000190734863,4.960573196411133,1574200
2001-06-06,10.050000190734863,10.119999885559082,9.869999885559082,9.979999542236328,4.926022529602051,1360300
2001-06-07,10.079999923706055,11.09000015258789,10.020000457763672,11.010000228881836,5.434419631958008,3042800
2001-06-08,11.0,11.010000228881836,10.760000228881836,11.0,5.429482936859131,1434600
2001-06-11,11.0,11.25,10.899999618530273,11.0,5.429482936859131,1307900
2001-06-12,10.850000381469727,11.25,10.770000457763672,11.199999809265137,5.528200626373291,2412000
2001-06-13,11.010000228881836,11.210000038146973,10.819999694824219,11.199999809265137,5.528200626373291,1707600
2001-06-14,11.100000381469727,11.239999771118164,10.869999885559082,11.149999618530273,5.50352144241333,1653500
2001-06-15,11.100000381469727,11.5,11.0600004196167,11.1899995803833,5.523265361785889,1445200
2001-06-18,11.130000114440918,11.5,11.069999694824219,11.460000038146973,5.6565351486206055,1745500
2001-06-19,11.449999809265137,11.850000381469727,11.430000305175781,11.850000381469727,5.849033355712891,1437000
2001-06-20,11.75,11.859999656677246,11.470000267028809,11.6899995803833,5.770059585571289,1038800
2001-06-21,11.59000015258789,11.899999618530273,11.25,11.899999618530273,5.873711109161377,1667400
2001-06-22,11.850000381469727,12.0,11.800000190734863,11.979999542236328,5.913200378417969,691000
2001-06-25,12.050000190734863,12.050000190734863,11.569999694824219,11.569999694824219,5.710829734802246,1234700
2001-06-26,11.550000190734863,11.640000343322754,11.229999542236328,11.239999771118164,5.547943592071533,1697400
2001-06-27,11.140000343322754,11.170000076293945,10.9399995803833,11.0600004196167,5.459097385406494,1374900
2001-06-28,11.0600004196167,11.75,11.050000190734863,11.5,5.676279544830322,1246800
2001-06-29,11.5,11.699999809265137,11.149999618530273,11.149999618530273,5.50352144241333,1299900
2001-07-02,11.399999618530273,11.640000343322754,11.050000190734863,11.640000343322754,5.7453813552856445,1191900
2001-07-03,11.680000305175781,11.989999771118164,11.579999923706055,11.949999809265137,5.8983941078186035,557000
2001-07-05,11.949999809265137,12.640000343322754,11.869999885559082,12.399999618530273,6.120508670806885,1161900
2001-07-06,12.5,13.710000038146973,12.5,13.3100004196167,6.569675445556641,2512000
2001-07-09,13.399999618530273,14.079999923706055,13.350000381469727,14.0,6.910251617431641,2039800
2001-07-10,13.800000190734863,14.25,13.319999694824219,14.050000190734863,6.934928894042969,1945700
2001-07-11,14.149999618530273,14.300000190734863,13.930000305175781,14.0600004196167,6.93986701965332,2573600
2001-07-12,14.0600004196167,14.449999809265137,13.979999542236328,14.449999809265137,7.1323676109313965,1366800
2001-07-13,14.300000190734863,14.84000015258789,14.050000190734863,14.800000190734863,7.3051228523254395,1048000
2001-07-16,14.670000076293945,15.079999923706055,14.600000381469727,14.850000381469727,7.329803943634033,2781900
2001-07-17,14.550000190734863,14.829999923706055,14.399999618530273,14.65999984741211,7.236022472381592,2922300
2001-07-18,14.300000190734863,14.640000343322754,14.260000228881836,14.449999809265137,7.1323676109313965,2507100
2001-07-19,14.25,14.699999809265137,14.25,14.699999809265137,7.255763053894043,1330000
2001-07-20,14.699999809265137,14.699999809265137,14.140000343322754,14.239999771118164,7.028712749481201,1809400
2001-07-23,13.739999771118164,13.9399995803833,13.470000267028809,13.670000076293945,6.747369289398193,1885900
2001-07-24,13.420000076293945,13.779999732971191,13.0,13.25,6.540058135986328,3051000
2001-07-25,13.199999809265137,14.050000190734863,13.199999809265137,14.0,6.910251617431641,1625700
2001-07-26,13.899999618530273,14.350000381469727,13.779999732971191,14.050000190734863,6.934928894042969,2401800
2001-07-27,13.850000381469727,14.1899995803833,13.520000457763672,14.1899995803833,7.004033088684082,1778900
2001-07-30,14.010000228881836,14.239999771118164,13.8100004196167,14.020000457763672,6.920124530792236,1179000
2001-07-31,14.0,14.329999923706055,13.90999984741211,14.039999961853027,6.929994583129883,1468500
2001-08-01,14.039999961853027,14.100000381469727,13.609999656677246,14.100000381469727,6.9596076011657715,579600
2001-08-02,14.199999809265137,14.460000038146973,14.029999732971191,14.300000190734863,7.058328151702881,2183100
2001-08-03,14.399999618530273,14.489999771118164,14.010000228881836,14.029999732971191,6.925056457519531,640400
2001-08-06,14.069999694824219,14.100000381469727,13.739999771118164,13.75,6.786855220794678,585500
2001-08-07,13.710000038146973,14.34000015258789,13.710000038146973,14.199999809265137,7.008969783782959,1065700
2001-08-08,14.1899995803833,14.239999771118164,13.8100004196167,13.989999771118164,6.9053144454956055,600800
2001-08-09,13.890000343322754,14.270000457763672,13.859999656677246,14.100000381469727,6.9596076011657715,492100
2001-08-10,13.850000381469727,14.149999618530273,13.760000228881836,14.010000228881836,6.915189266204834,1731300
2001-08-13,13.920000076293945,14.039999961853027,13.859999656677246,13.979999542236328,6.900378704071045,524400
2001-08-14,13.880000114440918,14.0600004196167,13.880000114440918,14.0600004196167,6.93986701965332,1625300
2001-08-15,14.010000228881836,14.1899995803833,13.90999984741211,13.960000038146973,6.890507221221924,1066100
2001-08-16,13.859999656677246,14.09000015258789,13.859999656677246,14.09000015258789,6.95467472076416,372400
2001-08-17,14.0,14.109999656677246,13.930000305175781,14.0,6.910251617431641,2021500
2001-08-20,13.960000038146973,14.149999618530273,13.930000305175781,14.050000190734863,6.934928894042969,1069200
2001-08-21,13.949999809265137,14.170000076293945,13.949999809265137,14.010000228881836,6.915189266204834,1544700
2001-08-22,13.760000228881836,14.1899995803833,13.760000228881836,14.140000343322754,6.97935676574707,701600
2001-08-23,14.0600004196167,14.390000343322754,13.949999809265137,14.180000305175781,6.9990997314453125,1337200
2001-08-24,14.399999618530273,14.600000381469727,14.1899995803833,14.199999809265137,7.008969783782959,2056500
2001-08-27,14.050000190734863,14.1899995803833,13.920000076293945,14.0,6.910251617431641,1000300
2001-08-28,14.010000228881836,14.079999923706055,13.930000305175781,14.010000228881836,6.915189266204834,992300
2001-08-29,13.989999771118164,14.0,13.800000190734863,13.850000381469727,6.836213111877441,582900
2001-08-30,13.850000381469727,13.970000267028809,13.300000190734863,13.300000190734863,6.564739227294922,756200
2001-08-31,13.199999809265137,13.850000381469727,13.199999809265137,13.609999656677246,6.717750549316406,702600
2001-09-04,13.5,13.930000305175781,13.5,13.5,6.663456916809082,1510000
2001-09-05,13.460000038146973,13.850000381469727,13.300000190734863,13.670000076293945,6.747369289398193,628600
2001-09-06,13.569999694824219,13.600000381469727,13.229999542236328,13.600000381469727,6.712817668914795,491600
2001-09-07,13.5,14.0,13.5,13.90999984741211,6.865829944610596,1539000
2001-09-10,13.65999984741211,14.039999961853027,13.65999984741211,14.020000457763672,6.920124530792236,1013600
2001-09-17,13.850000381469727,13.850000381469727,12.579999923706055,12.579999923706055,6.209355354309082,1103200
2001-09-18,12.0,12.130000114440918,11.649999618530273,11.920000076293945,5.883585453033447,837200
2001-09-19,11.920000076293945,12.0,11.350000381469727,11.619999885559082,5.735507965087891,1333500
2001-09-20,11.470000267028809,11.649999618530273,10.460000038146973,11.350000381469727,5.602237224578857,2845100
2001-09-21,11.0,11.800000190734863,10.899999618530273,11.789999961853027,5.819417953491211,3999400
2001-09-24,12.0,12.260000228881836,11.859999656677246,12.25,6.046472072601318,4750600
2001-09-25,12.260000228881836,12.390000343322754,12.0,12.319999694824219,6.081021785736084,2533200
2001-09-26,12.25,12.260000228881836,11.989999771118164,12.220000267028809,6.031663417816162,1677600
2001-09-27,12.220000267028809,12.600000381469727,12.0600004196167,12.5600004196167,6.19948148727417,1391400
2001-09-28,12.569999694824219,13.399999618530273,12.569999694824219,13.15999984741211,6.4956374168396,3799200
2001-10-01,13.15999984741211,13.449999809265137,13.010000228881836,13.449999809265137,6.638774394989014,1005900
2001-10-02,13.300000190734863,13.75,13.260000228881836,13.75,6.786855220794678,1411700
2001-10-03,16.0,16.1200008392334,15.40999984741211,15.699999809265137,7.749354362487793,7315700
2001-10-04,15.949999809265137,16.0,15.6899995803833,15.800000190734863,7.798715591430664,3555000
2001-10-05,15.699999809265137,16.079999923706055,15.399999618530273,15.930000305175781,7.862879276275635,2942000
2001-10-08,15.930000305175781,16.049999237060547,15.510000228881836,15.520000457763672,7.660505771636963,1698900
2001-10-09,15.319999694824219,15.550000190734863,15.199999809265137,15.5,7.650636196136475,647900
2001-10-10,15.350000381469727,15.640000343322754,15.109999656677246,15.579999923706055,7.690120697021484,1192900
2001-10-11,15.430000305175781,15.720000267028809,15.25,15.319999694824219,7.5617876052856445,772100
2001-10-12,15.300000190734863,15.5,15.210000038146973,15.34000015258789,7.571659564971924,1002200
2001-10-15,15.369999885559082,15.5,15.260000228881836,15.449999809265137,7.625955104827881,567900
2001-10-16,15.350000381469727,15.510000228881836,15.3100004196167,15.489999771118164,7.645698547363281,687300
2001-10-17,15.479999542236328,15.600000381469727,15.130000114440918,15.1899995803833,7.497624397277832,863800
2001-10-18,15.130000114440918,15.5,15.130000114440918,15.5,7.650636196136475,603200
2001-10-19,15.5,16.0,15.319999694824219,15.9399995803833,7.867813587188721,1437700
2001-10-22,15.84000015258789,16.010000228881836,15.84000015258789,15.899999618530273,7.8480706214904785,2316000
2001-10-23,15.850000381469727,15.859999656677246,15.15999984741211,15.210000038146973,7.50749397277832,1015300
2001-10-24,15.15999984741211,15.350000381469727,15.0,15.140000343322754,7.472943305969238,1109500
2001-10-25,15.010000228881836,15.609999656677246,15.010000228881836,15.489999771118164,7.645698547363281,997600
2001-10-26,15.34000015258789,15.350000381469727,14.899999618530273,15.010000228881836,7.408780574798584,614200
2001-10-29,15.109999656677246,15.199999809265137,14.850000381469727,14.989999771118164,7.398902416229248,427000
2001-10-30,14.989999771118164,14.989999771118164,14.3100004196167,14.539999961853027,7.176791191101074,822800
2001-10-31,14.539999961853027,14.720000267028809,14.199999809265137,14.210000038146973,7.013903617858887,752500
2001-11-01,14.390000343322754,14.649999618530273,14.039999961853027,14.600000381469727,7.206404209136963,588500
2001-11-02,14.399999618530273,14.630000114440918,14.020000457763672,14.319999694824219,7.068200588226318,353300
2001-11-05,14.550000190734863,15.170000076293945,14.550000190734863,14.84000015258789,7.324863910675049,732600
2001-11-06,14.739999771118164,15.149999618530273,14.399999618530273,15.119999885559082,7.463072299957275,495500
2001-11-07,15.199999809265137,15.199999809265137,14.539999961853027,14.609999656677246,7.211341381072998,563600
2001-11-08,14.800000190734863,14.800000190734863,14.020000457763672,14.3100004196167,7.063262939453125,742000
2001-11-09,14.399999618530273,14.989999771118164,14.210000038146973,14.9399995803833,7.374223709106445,771200
2001-11-12,14.800000190734863,14.989999771118164,14.550000190734863,14.850000381469727,7.329803943634033,395600
2001-11-13,14.800000190734863,15.130000114440918,14.760000228881836,15.109999656677246,7.458136558532715,708300
2001-11-14,15.140000343322754,15.149999618530273,14.729999542236328,14.890000343322754,7.349542140960693,436400
2001-11-15,14.800000190734863,14.989999771118164,14.399999618530273,14.600000381469727,7.206404209136963,470800
2001-11-16,14.600000381469727,14.979999542236328,14.600000381469727,14.850000381469727,7.329803943634033,509600
2001-11-19,14.800000190734863,14.890000343322754,13.800000190734863,14.890000343322754,7.349542140960693,1161100
2001-11-20,14.6899995803833,14.920000076293945,14.550000190734863,14.859999656677246,7.334738254547119,447000
2001-11-21,14.65999984741211,14.65999984741211,14.25,14.40999984741211,7.1126227378845215,485900
2001-11-23,14.510000228881836,14.510000228881836,14.1899995803833,14.199999809265137,7.008969783782959,296700
2001-11-26,14.699999809265137,14.880000114440918,14.260000228881836,14.300000190734863,7.058328151702881,1337500
2001-11-27,14.350000381469727,14.619999885559082,14.260000228881836,14.390000343322754,7.10275411605835,935200
2001-11-28,14.359999656677246,15.350000381469727,14.199999809265137,15.260000228881836,7.532176971435547,1947000
2001-11-29,15.119999885559082,15.479999542236328,14.800000190734863,14.890000343322754,7.349542140960693,1670800
2001-11-30,14.770000457763672,15.350000381469727,14.75,15.100000381469727,7.453200340270996,1530500
2001-12-03,15.100000381469727,15.149999618530273,14.609999656677246,14.609999656677246,7.211341381072998,863900
2001-12-04,14.65999984741211,15.149999618530273,14.600000381469727,15.109999656677246,7.458136558532715,917000
2001-12-05,15.289999961853027,15.479999542236328,15.130000114440918,15.380000114440918,7.591406345367432,1112100
2001-12-06,15.130000114440918,15.199999809265137,14.960000038146973,14.960000038146973,7.384096145629883,1091700
2001-12-07,14.949999809265137,15.5,14.949999809265137,15.5,7.650636196136475,1193000
2001-12-10,15.5,15.5,15.100000381469727,15.25,7.5272393226623535,843300
2001-12-11,15.25,15.359999656677246,15.109999656677246,15.260000228881836,7.532176971435547,746000
2001-12-12,15.399999618530273,15.5,15.100000381469727,15.470000267028809,7.635828018188477,662900
2001-12-13,15.300000190734863,15.699999809265137,15.170000076293945,15.699999809265137,7.749354362487793,1161400
2001-12-14,15.5,15.649999618530273,15.199999809265137,15.199999809265137,7.502561569213867,870500
2001-12-17,15.199999809265137,15.289999961853027,14.760000228881836,15.149999618530273,7.477878570556641,785600
2001-12-18,15.020000457763672,15.09000015258789,14.850000381469727,15.020000457763672,7.413717746734619,852800
2001-12-19,14.920000076293945,15.359999656677246,14.859999656677246,15.359999656677246,7.5815348625183105,889400
2001-12-20,15.109999656677246,15.25,14.880000114440918,14.930000305175781,7.369290351867676,1118100
2001-12-21,14.829999923706055,15.25,14.720000267028809,15.25,7.5272393226623535,1714900
2001-12-24,15.140000343322754,15.170000076293945,15.010000228881836,15.069999694824219,7.438389778137207,334700
2001-12-26,15.079999923706055,15.289999961853027,14.970000267028809,15.09000015258789,7.448264122009277,762900
2001-12-27,15.09000015258789,15.289999961853027,15.050000190734863,15.289999961853027,7.546982765197754,560500
2001-12-28,15.1899995803833,15.270000457763672,15.010000228881836,15.229999542236328,7.51736307144165,494200
2001-12-31,15.020000457763672,15.260000228881836,15.010000228881836,15.100000381469727,7.453200340270996,847100
2002-01-02,15.100000381469727,15.449999809265137,14.949999809265137,15.449999809265137,7.625955104827881,905900
2002-01-03,15.4399995803833,15.449999809265137,15.109999656677246,15.430000305175781,7.616085052490234,671500
2002-01-04,15.430000305175781,15.460000038146973,15.180000305175781,15.399999618530273,7.601277828216553,613100
2002-01-07,15.300000190734863,15.670000076293945,15.300000190734863,15.670000076293945,7.734543323516846,514500
2002-01-08,15.670000076293945,15.789999961853027,15.199999809265137,15.220000267028809,7.5124287605285645,1096400
2002-01-09,15.210000038146973,15.5600004196167,15.210000038146973,15.359999656677246,7.5815348625183105,836800
2002-01-10,15.270000457763672,15.420000076293945,15.170000076293945,15.399999618530273,7.601277828216553,1004300
2002-01-11,15.300000190734863,15.399999618530273,15.15999984741211,15.279999732971191,7.542048454284668,872000
2002-01-14,15.199999809265137,15.779999732971191,15.199999809265137,15.600000381469727,7.699995040893555,837400
2002-01-15,15.600000381469727,15.789999961853027,15.420000076293945,15.59000015258789,7.6950578689575195,642000
2002-01-16,15.649999618530273,15.649999618530273,15.260000228881836,15.319999694824219,7.5617876052856445,1043700
2002-01-17,15.260000228881836,15.479999542236328,15.260000228881836,15.350000381469727,7.576595306396484,518100
2002-01-18,15.170000076293945,15.399999618530273,15.0600004196167,15.399999618530273,7.601277828216553,928700
2002-01-22,15.319999694824219,15.449999809265137,14.989999771118164,15.069999694824219,7.438389778137207,1153200
2002-01-23,14.949999809265137,15.5,14.949999809265137,15.479999542236328,7.640763759613037,1482200
2002-01-24,15.479999542236328,15.869999885559082,15.399999618530273,15.75,7.774032115936279,1090100
2002-01-25,15.75,15.800000190734863,15.4399995803833,15.59000015258789,7.6950578689575195,741200
2002-01-28,15.789999961853027,15.789999961853027,15.359999656677246,15.489999771118164,7.645698547363281,537100
2002-01-29,15.289999961853027,15.680000305175781,15.09000015258789,15.140000343322754,7.472943305969238,758400
2002-01-30,15.130000114440918,15.399999618530273,15.029999732971191,15.25,7.5272393226623535,1252500
2002-01-31,15.15999984741211,15.489999771118164,15.069999694824219,15.449999809265137,7.625955104827881,945600
2002-02-01,15.449999809265137,16.0,15.279999732971191,15.989999771118164,7.8924970626831055,3294800
2002-02-04,16.0,16.100000381469727,15.760000228881836,16.0,7.897431373596191,3258900
2002-02-05,16.0,16.68000030517578,15.90999984741211,16.25,8.020827293395996,3396800
2002-02-06,16.200000762939453,16.299999237060547,15.90999984741211,15.989999771118164,7.8924970626831055,3113300
2002-02-07,16.0,16.0,15.0,15.279999732971191,7.542048454284668,4714200
2002-02-08,15.180000305175781,15.270000457763672,14.819999694824219,15.149999618530273,7.477878570556641,2160300
2002-02-11,15.25,15.34000015258789,14.970000267028809,15.34000015258789,7.571659564971924,1089500
2002-02-12,15.100000381469727,15.479999542236328,15.100000381469727,15.350000381469727,7.576595306396484,1414700
2002-02-13,15.25,15.479999542236328,15.149999618530273,15.34000015258789,7.571659564971924,931100
2002-02-14,15.289999961853027,15.289999961853027,15.09000015258789,15.260000228881836,7.532176971435547,1197000
2002-02-15,15.260000228881836,15.300000190734863,15.010000228881836,15.140000343322754,7.472943305969238,610200
2002-02-19,15.180000305175781,15.180000305175781,15.0600004196167,15.069999694824219,7.438389778137207,856800
2002-02-20,15.069999694824219,15.15999984741211,14.9399995803833,15.100000381469727,7.453200340270996,1336600
2002-02-21,15.100000381469727,15.329999923706055,14.859999656677246,15.199999809265137,7.502561569213867,806300
2002-02-22,15.050000190734863,15.779999732971191,15.0,15.579999923706055,7.690120697021484,946800
2002-02-25,15.579999923706055,15.670000076293945,15.199999809265137,15.279999732971191,7.542048454284668,1052900
