Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,15.350000381469727,15.930000305175781,15.350000381469727,15.850000381469727,7.823391914367676,2283300
2002-02-27,15.960000038146973,15.960000038146973,15.510000228881836,15.850000381469727,7.823391914367676,1951600
2002-02-28,15.84000015258789,15.979999542236328,15.65999984741211,15.800000190734863,7.798715591430664,1270300
2002-03-01,15.920000076293945,16.040000915527344,15.779999732971191,16.0,7.897431373596191,1620000
2002-03-04,16.229999542236328,16.6299991607666,16.1200008392334,16.239999771118164,8.015890121459961,2635300
2002-03-05,16.25,16.479999542236328,16.200000762939453,16.450000762939453,8.11954402923584,2123900
2002-03-06,16.450000762939453,16.489999771118164,16.200000762939453,16.440000534057617,8.114608764648438,2175000
2002-03-07,16.5,17.010000228881836,16.450000762939453,16.93000030517578,8.356470108032227,3282200
2002-03-08,17.0,17.049999237060547,16.850000381469727,16.959999084472656,8.3712739944458,1156200
2002-03-11,16.799999237060547,17.420000076293945,16.760000228881836,17.299999237060547,8.539095878601074,1552200
2002-03-12,17.280000686645508,17.299999237060547,16.959999084472656,17.0,8.391016960144043,2152100
2002-03-13,17.0,17.0,16.280000686645508,16.31999969482422,8.055378913879395,892600
2002-03-14,16.399999618530273,16.56999969482422,16.219999313354492,16.549999237060547,8.168900489807129,705800
2002-03-15,16.75,17.010000228881836,16.610000610351562,16.799999237060547,8.292304039001465,1315200
2002-03-18,16.56999969482422,17.149999618530273,16.56999969482422,17.06999969482422,8.42557144165039,881100
2002-03-19,17.06999969482422,17.559999465942383,17.0,17.5,8.637813568115234,1644500
2002-03-20,17.5,17.5,16.40999984741211,16.43000030517578,8.10966968536377,5114900
2002-03-21,16.6299991607666,16.969999313354492,16.5,16.950000762939453,8.366338729858398,2028200
2002-03-22,16.850000381469727,16.989999771118164,16.700000762939453,16.780000686645508,8.282428741455078,1262500
2002-03-25,16.780000686645508,16.850000381469727,16.549999237060547,16.600000381469727,8.193582534790039,713300
2002-03-26,16.700000762939453,16.8799991607666,16.65999984741211,16.780000686645508,8.282428741455078,1156300
2002-03-27,16.760000228881836,16.799999237060547,16.610000610351562,16.690000534057617,8.238007545471191,1511800
2002-03-28,16.700000762939453,16.799999237060547,16.520000457763672,16.75,8.267620086669922,1063100
2002-04-01,16.649999618530273,16.84000015258789,16.450000762939453,16.829999923706055,8.307110786437988,1318100
2002-04-02,16.75,16.860000610351562,16.549999237060547,16.690000534057617,8.238007545471191,864900
2002-04-03,16.649999618530273,16.790000915527344,16.610000610351562,16.75,8.267620086669922,1295800
2002-04-04,16.75,16.829999923706055,16.600000381469727,16.799999237060547,8.292304039001465,889400
2002-04-05,16.979999542236328,17.420000076293945,16.850000381469727,17.299999237060547,8.539095878601074,1581800
2002-04-08,17.299999237060547,17.299999237060547,17.049999237060547,17.06999969482422,8.42557144165039,1258900
2002-04-09,17.0,17.049999237060547,16.729999542236328,16.780000686645508,8.282428741455078,1668400
2002-04-10,16.780000686645508,17.5,16.780000686645508,17.399999618530273,8.588454246520996,1752000
2002-04-11,17.200000762939453,17.639999389648438,17.010000228881836,17.020000457763672,8.400893211364746,996500
2002-04-12,16.899999618530273,17.18000030517578,16.899999618530273,17.0,8.391016960144043,1317900
2002-04-15,17.0,17.06999969482422,16.510000228881836,16.510000228881836,8.149158477783203,1665500
2002-04-16,16.65999984741211,17.1299991607666,16.65999984741211,16.989999771118164,8.386082649230957,1108300
2002-04-17,17.0,17.3799991607666,16.899999618530273,17.270000457763672,8.524288177490234,1037100
2002-04-18,17.25,17.25,16.81999969482422,17.059999465942383,8.420633316040039,1051900
2002-04-19,17.0,17.200000762939453,16.889999389648438,17.15999984741211,8.469993591308594,670100
2002-04-22,17.0,17.760000228881836,17.0,17.56999969482422,8.67236328125,944300
2002-04-23,17.899999618530273,18.049999237060547,17.56999969482422,17.809999465942383,8.790831565856934,1972000
2002-04-24,17.899999618530273,17.940000534057617,17.700000762939453,17.889999389648438,8.830316543579102,1053500
2002-04-25,17.739999771118164,18.209999084472656,17.709999084472656,18.200000762939453,8.983325958251953,2005500
2002-04-26,18.1299991607666,18.280000686645508,18.06999969482422,18.209999084472656,8.988263130187988,1278200
2002-04-29,18.049999237060547,18.25,17.31999969482422,17.43000030517578,8.603264808654785,1588800
2002-04-30,17.68000030517578,18.170000076293945,17.68000030517578,18.149999618530273,8.958648681640625,2744200
2002-05-01,18.0,18.149999618530273,17.860000610351562,18.149999618530273,8.958648681640625,1768600
2002-05-02,18.149999618530273,18.290000915527344,17.979999542236328,18.25,9.008005142211914,1049800
2002-05-03,18.299999237060547,18.40999984741211,18.110000610351562,18.40999984741211,9.08698558807373,1361300
2002-05-06,18.5,18.940000534057617,18.399999618530273,18.829999923706055,9.294292449951172,4197200
2002-05-07,18.700000762939453,18.899999618530273,18.59000015258789,18.649999618530273,9.205440521240234,2886100
2002-05-08,18.65999984741211,19.030000686645508,18.510000228881836,19.0,9.37819766998291,1636500
2002-05-09,19.0,19.139999389648438,18.729999542236328,18.860000610351562,9.30909538269043,1654100
2002-05-10,18.899999618530273,19.1200008392334,18.68000030517578,18.809999465942383,9.28441333770752,1063300
2002-05-13,19.0,19.360000610351562,18.899999618530273,19.239999771118164,9.496659278869629,1911200
2002-05-14,19.5,19.600000381469727,19.299999237060547,19.5,9.624996185302734,2034500
2002-05-15,19.40999984741211,19.59000015258789,18.920000076293945,19.100000381469727,9.427556991577148,2421600
2002-05-16,19.200000762939453,19.25,18.579999923706055,18.639999389648438,9.200509071350098,1582600
2002-05-17,18.700000762939453,18.8799991607666,17.989999771118164,18.0,8.884607315063477,1929700
2002-05-20,18.0,18.40999984741211,18.0,18.329999923706055,9.047490119934082,1807000
2002-05-21,18.459999084472656,18.649999618530273,18.25,18.510000228881836,9.136335372924805,2063000
2002-05-22,18.459999084472656,18.690000534057617,18.3700008392334,18.549999237060547,9.156085014343262,1083600
2002-05-23,18.600000381469727,18.84000015258789,18.559999465942383,18.780000686645508,9.269611358642578,1279400
2002-05-24,18.75,19.059999465942383,18.100000381469727,18.229999542236328,8.998132705688477,1595100
2002-05-28,18.649999618530273,19.110000610351562,18.450000762939453,18.979999542236328,9.368324279785156,1924600
2002-05-29,19.0,19.0,18.540000915527344,18.600000381469727,9.180760383605957,1953000
2002-05-30,18.6299991607666,18.899999618530273,18.549999237060547,18.549999237060547,9.156085014343262,1079800
2002-05-31,18.559999465942383,18.8700008392334,18.5,18.65999984741211,9.21037483215332,1286400
2002-06-03,18.65999984741211,18.75,18.290000915527344,18.520000457763672,9.141275405883789,3165900
2002-06-04,18.670000076293945,18.8700008392334,18.530000686645508,18.719999313354492,9.239997863769531,2729900
2002-06-05,18.799999237060547,19.25,18.6299991607666,19.200000762939453,9.47691535949707,2794600
2002-06-06,19.209999084472656,19.209999084472656,18.799999237060547,18.850000381469727,9.304160118103027,1721800
2002-06-07,18.899999618530273,19.0,18.6299991607666,18.850000381469727,9.304160118103027,2112400
2002-06-10,18.850000381469727,18.899999618530273,18.65999984741211,18.799999237060547,9.27947998046875,750200
2002-06-11,18.829999923706055,18.829999923706055,18.0,18.190000534057617,8.978392601013184,1800700
2002-06-12,18.190000534057617,18.389999389648438,18.0,18.350000381469727,9.057363510131836,2240400
2002-06-13,18.149999618530273,18.549999237060547,18.030000686645508,18.3799991607666,9.07217025756836,1378700
2002-06-14,18.399999618530273,18.860000610351562,18.309999465942383,18.709999084472656,9.235055923461914,1671300
2002-06-17,18.709999084472656,18.90999984741211,18.6200008392334,18.780000686645508,9.269611358642578,1027500
2002-06-18,18.780000686645508,18.84000015258789,18.549999237060547,18.579999923706055,9.170891761779785,1421500
2002-06-19,18.549999237060547,18.90999984741211,18.5,18.579999923706055,9.170891761779785,1535100
2002-06-20,18.549999237060547,18.920000076293945,18.549999237060547,18.739999771118164,9.249861717224121,1235900
2002-06-21,17.75,18.540000915527344,17.700000762939453,18.209999084472656,8.988263130187988,2920600
2002-06-24,18.25,18.3799991607666,17.399999618530273,17.6299991607666,8.701977729797363,1993400
2002-06-25,17.75,18.0,17.549999237060547,17.600000381469727,8.687174797058105,967100
2002-06-26,17.399999618530273,17.940000534057617,16.65999984741211,17.860000610351562,8.815506935119629,2249600
2002-06-27,17.950000762939453,17.950000762939453,16.260000228881836,16.75,8.267620086669922,2296000
2002-06-28,16.75,17.600000381469727,16.549999237060547,17.0,8.391016960144043,3115200
2002-07-01,16.860000610351562,17.239999771118164,16.670000076293945,16.670000076293945,8.228137016296387,1438100
2002-07-02,16.729999542236328,16.729999542236328,15.75,15.899999618530273,7.8480706214904785,2179500
2002-07-03,15.899999618530273,16.3700008392334,15.529999732971191,15.649999618530273,7.724672317504883,2197700
2002-07-05,15.630000114440918,16.100000381469727,15.399999618530273,16.0,7.897431373596191,426800
2002-07-08,15.979999542236328,16.0,15.100000381469727,15.289999961853027,7.546982765197754,1374700
2002-07-09,15.260000228881836,15.449999809265137,14.90999984741211,15.010000228881836,7.408780574798584,1396600
2002-07-10,15.100000381469727,15.100000381469727,13.15999984741211,13.489999771118164,6.658520221710205,2072400
2002-07-11,13.489999771118164,14.729999542236328,13.489999771118164,14.710000038146973,7.2606987953186035,3387500
2002-07-12,14.779999732971191,14.779999732971191,14.15999984741211,14.75,7.280444145202637,1653000
2002-07-15,14.5,14.890000343322754,13.770000457763672,14.75,7.280444145202637,2074200
2002-07-16,14.399999618530273,14.640000343322754,13.670000076293945,13.6899995803833,6.7572407722473145,1404800
2002-07-17,14.149999618530273,14.5,13.8100004196167,13.949999809265137,6.885573863983154,1627800
2002-07-18,13.899999618530273,14.329999923706055,13.699999809265137,13.710000038146973,6.767107963562012,1393600
2002-07-19,13.670000076293945,13.75,12.800000190734863,12.949999809265137,6.391984462738037,1414100
2002-07-22,13.069999694824219,13.550000190734863,12.260000228881836,12.350000381469727,6.095827579498291,1783300
2002-07-23,12.699999809265137,12.819999694824219,11.020000457763672,11.390000343322754,5.621984481811523,1872100
2002-07-24,10.949999809265137,12.59000015258789,10.699999809265137,12.449999809265137,6.1451873779296875,2560500
2002-07-25,12.460000038146973,13.25,12.079999923706055,12.699999809265137,6.268586158752441,3004100
2002-07-26,12.649999618530273,12.869999885559082,12.210000038146973,12.4399995803833,6.140251636505127,2143600
2002-07-29,12.550000190734863,12.800000190734863,12.329999923706055,12.449999809265137,6.1451873779296875,1795100
2002-07-30,12.479999542236328,13.039999961853027,12.350000381469727,12.800000190734863,6.317946910858154,3305400
2002-07-31,13.029999732971191,13.289999961853027,12.75,13.100000381469727,6.4660234451293945,2264800
2002-08-01,13.0,13.0,10.75,11.479999542236328,5.66640567779541,6019500
2002-08-02,11.5,11.680000305175781,11.010000228881836,11.5600004196167,5.70589542388916,3214400
2002-08-05,11.609999656677246,11.630000114440918,10.5,10.75,5.306085586547852,2319300
2002-08-06,11.800000190734863,12.199999809265137,11.600000381469727,11.779999732971191,5.814484119415283,4357000
2002-08-07,12.0,12.399999618530273,11.779999732971191,11.899999618530273,5.873711109161377,2832600
2002-08-08,11.949999809265137,12.5,11.9399995803833,12.5,6.169865131378174,2640200
2002-08-09,12.399999618530273,12.850000381469727,12.199999809265137,12.470000267028809,6.155058860778809,1677500
2002-08-12,12.5,12.8100004196167,12.40999984741211,12.680000305175781,6.258713722229004,1339100
2002-08-13,12.6899995803833,12.699999809265137,12.359999656677246,12.550000190734863,6.194546222686768,1154300
2002-08-14,12.5,12.75,12.100000381469727,12.350000381469727,6.095827579498291,1136700
2002-08-15,12.350000381469727,12.930000305175781,12.350000381469727,12.75,6.293265342712402,1383300
2002-08-16,12.550000190734863,12.850000381469727,12.479999542236328,12.630000114440918,6.234034061431885,1041100
2002-08-19,12.529999732971191,12.800000190734863,12.300000190734863,12.5,6.169865131378174,706000
2002-08-20,12.5,13.020000457763672,12.449999809265137,13.020000457763672,6.426532745361328,1051100
2002-08-21,12.850000381469727,13.0,12.529999732971191,12.949999809265137,6.391984462738037,836900
2002-08-22,12.960000038146973,13.420000076293945,12.84000015258789,13.09000015258789,6.461085319519043,1474800
2002-08-23,13.100000381469727,13.670000076293945,12.890000343322754,12.899999618530273,6.367300033569336,967900
2002-08-26,12.90999984741211,13.5,12.90999984741211,13.479999542236328,6.653582572937012,849000
2002-08-27,13.5,13.770000457763672,12.899999618530273,13.0600004196167,6.446275234222412,1475600
2002-08-28,12.869999885559082,13.210000038146973,12.0,12.130000114440918,5.987238883972168,7075400
2002-08-29,12.029999732971191,12.270000457763672,11.84000015258789,12.25,6.046472072601318,1386000
2002-08-30,12.0600004196167,12.289999961853027,11.8100004196167,11.979999542236328,5.913200378417969,832500
2002-09-03,11.800000190734863,12.0,11.350000381469727,11.510000228881836,5.681213855743408,1044300
2002-09-04,11.640000343322754,11.819999694824219,10.850000381469727,11.0,5.429482936859131,14091200
2002-09-05,11.0,11.300000190734863,10.949999809265137,11.199999809265137,5.528200626373291,3572700
2002-09-06,11.0600004196167,11.229999542236328,10.989999771118164,11.0600004196167,5.459097385406494,1450500
2002-09-09,11.039999961853027,11.100000381469727,10.710000038146973,11.100000381469727,5.478844165802002,1970800
2002-09-10,11.119999885559082,11.300000190734863,10.850000381469727,11.0,5.429482936859131,1562000
2002-09-11,11.180000305175781,11.199999809265137,10.979999542236328,11.0600004196167,5.459097385406494,835200
2002-09-12,10.850000381469727,10.899999618530273,10.600000381469727,10.600000381469727,5.2320475578308105,3055900
2002-09-13,10.5,11.09000015258789,10.5,11.09000015258789,5.473905086517334,1477500
2002-09-16,10.850000381469727,11.149999618530273,10.75,11.149999618530273,5.50352144241333,959500
2002-09-17,11.0,11.350000381469727,10.75,10.800000190734863,5.3307647705078125,1621500
2002-09-18,10.800000190734863,11.130000114440918,10.739999771118164,10.899999618530273,5.380121231079102,1351500
2002-09-19,10.699999809265137,10.829999923706055,10.600000381469727,10.65999984741211,5.261663913726807,1768000
2002-09-20,10.600000381469727,10.779999732971191,10.510000228881836,10.739999771118164,5.301150798797607,2026000
2002-09-23,10.600000381469727,10.800000190734863,10.399999618530273,10.5,5.182690620422363,692000
2002-09-24,9.0,10.619999885559082,8.800000190734863,10.619999885559082,5.24191951751709,8491400
2002-09-25,9.220000267028809,9.75,9.180000305175781,9.5600004196167,4.718715190887451,3167600
2002-09-26,9.649999618530273,10.350000381469727,9.619999885559082,10.300000190734863,5.08397102355957,3001800
2002-09-27,10.199999809265137,10.5,9.779999732971191,9.899999618530273,4.886536598205566,1867400
2002-09-30,9.649999618530273,10.1899995803833,9.550000190734863,10.0,4.93589448928833,2205800
2002-10-01,10.0,10.5,9.819999694824219,10.210000038146973,5.039548873901367,2411600
2002-10-02,10.149999618530273,10.600000381469727,9.5,10.069999694824219,4.9704437255859375,1252400
2002-10-03,10.600000381469727,10.800000190734863,10.390000343322754,10.720000267028809,5.291277885437012,2670400
2002-10-04,10.75,10.800000190734863,10.010000228881836,10.229999542236328,5.0494184494018555,2406500
2002-10-07,10.100000381469727,10.289999961853027,9.600000381469727,9.819999694824219,4.847044944763184,1771100
2002-10-08,9.850000381469727,9.869999885559082,9.0600004196167,9.210000038146973,4.54595947265625,2699000
2002-10-09,9.0,9.050000190734863,7.849999904632568,7.849999904632568,3.8746771812438965,3469800
2002-10-10,7.860000133514404,8.25,7.800000190734863,8.050000190734863,3.9733948707580566,5484800
2002-10-11,8.649999618530273,9.0,8.479999542236328,9.0,4.442303657531738,3022200
2002-10-14,8.600000381469727,8.869999885559082,8.510000228881836,8.770000457763672,4.328779220581055,845100
2002-10-15,8.949999809265137,9.0,8.789999961853027,8.800000190734863,4.343587398529053,1763300
2002-10-16,8.699999809265137,8.699999809265137,8.220000267028809,8.420000076293945,4.156022071838379,1282200
2002-10-17,8.5,8.649999618530273,7.800000190734863,8.0,3.9487156867980957,2477300
2002-10-18,8.0,9.180000305175781,7.869999885559082,9.180000305175781,4.5311503410339355,2864600
2002-10-21,9.050000190734863,9.6899995803833,8.739999771118164,9.569999694824219,4.723649501800537,3162500
2002-10-22,9.579999923706055,9.779999732971191,9.319999694824219,9.520000457763672,4.698972225189209,1737400
2002-10-23,9.550000190734863,10.0,9.479999542236328,9.930000305175781,4.901342868804932,1624500
2002-10-24,9.899999618530273,10.239999771118164,9.699999809265137,9.920000076293945,4.896407604217529,1364500
2002-10-25,9.760000228881836,10.25,9.75,10.119999885559082,4.9951252937316895,772200
2002-10-28,10.130000114440918,10.300000190734863,9.75,9.979999542236328,4.926022529602051,1042500
2002-10-29,9.960000038146973,10.130000114440918,9.680000305175781,10.0,4.93589448928833,736700
2002-10-30,9.899999618530273,10.09000015258789,9.729999542236328,10.039999961853027,4.955636501312256,714400
2002-10-31,9.899999618530273,10.050000190734863,9.75,10.050000190734863,4.960573196411133,1071600
2002-11-01,10.75,10.760000228881836,10.100000381469727,10.359999656677246,5.113584995269775,1569400
2002-11-04,10.300000190734863,11.039999961853027,10.260000228881836,10.970000267028809,5.414677143096924,1368300
2002-11-05,10.899999618530273,10.930000305175781,10.520000457763672,10.75,5.306085586547852,1546700
2002-11-06,10.949999809265137,11.569999694824219,10.869999885559082,11.5,5.676279544830322,1727300
2002-11-07,11.350000381469727,11.350000381469727,10.770000457763672,10.899999618530273,5.380121231079102,2017200
2002-11-08,10.869999885559082,10.989999771118164,10.34000015258789,10.350000381469727,5.108649730682373,2700100
2002-11-11,10.359999656677246,10.699999809265137,10.260000228881836,10.649999618530273,5.25672721862793,1386700
2002-11-12,10.40999984741211,10.6899995803833,10.300000190734863,10.319999694824219,5.09384298324585,1759800
2002-11-13,10.510000228881836,10.819999694824219,10.4399995803833,10.819999694824219,5.340638160705566,1316400
2002-11-14,10.680000305175781,11.220000267028809,10.600000381469727,11.220000267028809,5.53807258605957,1615500
2002-11-15,11.220000267028809,11.5,11.220000267028809,11.470000267028809,5.661470413208008,1489000
2002-11-18,11.319999694824219,11.59000015258789,11.0,11.149999618530273,5.50352144241333,1410400
2002-11-19,11.25,11.630000114440918,11.100000381469727,11.369999885559082,5.612112045288086,2191800
2002-11-20,11.550000190734863,11.850000381469727,11.300000190734863,11.649999618530273,5.750317096710205,1486800
2002-11-21,11.399999618530273,11.619999885559082,11.239999771118164,11.399999618530273,5.626916885375977,2666700
2002-11-22,11.649999618530273,11.899999618530273,11.390000343322754,11.800000190734863,5.8243536949157715,2098400
2002-11-25,11.960000038146973,12.149999618530273,11.010000228881836,11.229999542236328,5.543007850646973,2772400
2002-11-26,11.239999771118164,11.6899995803833,11.170000076293945,11.170000076293945,5.513392925262451,1236100
2002-11-27,11.170000076293945,11.420000076293945,10.9399995803833,10.9399995803833,5.399869441986084,709000
2002-11-29,11.0,11.270000457763672,11.0,11.09000015258789,5.473905086517334,543500
2002-12-02,11.199999809265137,11.390000343322754,10.779999732971191,10.890000343322754,5.375189781188965,979300
2002-12-03,10.699999809265137,11.319999694824219,10.680000305175781,11.079999923706055,5.46897029876709,1352200
2002-12-04,11.109999656677246,11.180000305175781,10.6899995803833,10.6899995803833,5.276470184326172,1516000
2002-12-05,10.699999809265137,10.9399995803833,10.40999984741211,10.65999984741211,5.261663913726807,973000
2002-12-06,10.550000190734863,10.59000015258789,10.350000381469727,10.449999809265137,5.1580095291137695,839000
2002-12-09,10.149999618530273,10.550000190734863,10.100000381469727,10.369999885559082,5.118521690368652,1745400
2002-12-10,11.359999656677246,11.359999656677246,10.4399995803833,10.859999656677246,5.360380172729492,898200
2002-12-11,10.760000228881836,11.170000076293945,10.720000267028809,11.039999961853027,5.4492268562316895,1283800
2002-12-12,11.0,11.399999618530273,10.979999542236328,11.380000114440918,5.617047309875488,1479300
2002-12-13,11.149999618530273,11.460000038146973,11.039999961853027,11.25,5.55288028717041,1005400
2002-12-16,11.199999809265137,11.449999809265137,10.859999656677246,11.279999732971191,5.567689895629883,2136200
2002-12-17,11.380000114440918,12.140000343322754,11.380000114440918,12.029999732971191,5.9378790855407715,2110900
2002-12-18,12.020000457763672,12.029999732971191,11.399999618530273,11.520000457763672,5.686153888702393,952200
2002-12-19,11.25,11.800000190734863,11.25,11.800000190734863,5.8243536949157715,1256400
2002-12-20,11.979999542236328,12.25,11.789999961853027,12.239999771118164,6.04153299331665,2636200
2002-12-23,12.050000190734863,12.149999618530273,11.720000267028809,11.789999961853027,5.819417953491211,1077100
2002-12-24,11.520000457763672,11.949999809265137,11.520000457763672,11.859999656677246,5.853969573974609,312300
2002-12-26,11.850000381469727,12.25,11.8100004196167,12.069999694824219,5.957625865936279,674300
2002-12-27,11.9399995803833,12.119999885559082,11.699999809265137,11.760000228881836,5.804612159729004,472200
2002-12-30,11.65999984741211,11.819999694824219,11.520000457763672,11.770000457763672,5.809546947479248,662600
2002-12-31,11.630000114440918,11.859999656677246,11.569999694824219,11.850000381469727,5.849033355712891,551800
2003-01-02,11.850000381469727,12.729999542236328,11.850000381469727,12.710000038146973,6.273519515991211,1514000
2003-01-03,12.710000038146973,12.890000343322754,12.25,12.4399995803833,6.140251636505127,997100
2003-01-06,12.300000190734863,13.0,12.220000267028809,13.0,6.41666316986084,1495500
2003-01-07,13.0,13.0,12.479999542236328,12.59000015258789,6.214288711547852,1695100
2003-01-08,12.850000381469727,13.489999771118164,12.8100004196167,13.300000190734863,6.564739227294922,1871200
2003-01-09,13.170000076293945,13.1899995803833,12.65999984741211,12.800000190734863,6.317946910858154,2291900
2003-01-10,12.800000190734863,13.25,12.649999618530273,13.25,6.540058135986328,1137800
2003-01-13,13.09000015258789,13.100000381469727,12.84000015258789,12.920000076293945,6.377176761627197,935500
2003-01-14,12.970000267028809,13.15999984741211,12.829999923706055,13.119999885559082,6.475891590118408,725600
2003-01-15,13.079999923706055,13.140000343322754,12.850000381469727,13.029999732971191,6.431468486785889,503000
2003-01-16,13.050000190734863,13.109999656677246,12.710000038146973,12.970000267028809,6.401853084564209,906400
2003-01-17,12.899999618530273,13.020000457763672,12.569999694824219,12.920000076293945,6.377176761627197,758800
2003-01-21,12.890000343322754,13.149999618530273,12.699999809265137,12.779999732971191,6.308073997497559,875300
2003-01-22,12.75,12.899999618530273,12.40999984741211,12.59000015258789,6.214288711547852,946200
2003-01-23,12.5,12.770000457763672,12.5,12.579999923706055,6.209355354309082,856800
2003-01-24,12.399999618530273,12.5,12.09000015258789,12.109999656677246,5.977365016937256,874200
2003-01-27,11.859999656677246,12.149999618530273,11.75,11.890000343322754,5.868777751922607,1067500
2003-01-28,11.859999656677246,12.069999694824219,11.75,11.930000305175781,5.888520240783691,1042400
2003-01-29,11.770000457763672,12.199999809265137,11.699999809265137,12.15999984741211,6.002048492431641,1395900
2003-01-30,12.1899995803833,12.1899995803833,11.5,11.630000114440918,5.7404465675354,1021800
2003-01-31,11.489999771118164,12.399999618530273,11.489999771118164,12.329999923706055,6.08595609664917,1543400
2003-02-03,12.199999809265137,12.5,12.1899995803833,12.319999694824219,6.081021785736084,1322400
2003-02-04,12.270000457763672,12.300000190734863,11.949999809265137,12.300000190734863,6.0711493492126465,768600
2003-02-05,12.40999984741211,12.40999984741211,11.9399995803833,12.09000015258789,5.967496395111084,867800
2003-02-06,12.0,12.1899995803833,11.829999923706055,11.859999656677246,5.853969573974609,944400
2003-02-07,12.0,12.0,11.670000076293945,11.800000190734863,5.8243536949157715,913900
2003-02-10,11.949999809265137,11.949999809265137,11.5600004196167,11.739999771118164,5.794736385345459,880200
2003-02-11,11.739999771118164,11.75,11.399999618530273,11.479999542236328,5.66640567779541,1069300
2003-02-12,11.59000015258789,11.59000015258789,11.079999923706055,11.220000267028809,5.53807258605957,1173800
2003-02-13,11.079999923706055,11.199999809265137,10.569999694824219,11.0600004196167,5.459097385406494,1695700
2003-02-14,11.0600004196167,11.489999771118164,11.050000190734863,11.329999923706055,5.592366695404053,1179400
2003-02-18,11.479999542236328,11.649999618530273,11.380000114440918,11.59000015258789,5.720699310302734,721900
2003-02-19,11.5,11.550000190734863,11.140000343322754,11.239999771118164,5.547943592071533,1592700
2003-02-20,11.34000015258789,11.619999885559082,11.34000015258789,11.550000190734863,5.700958728790283,807800
2003-02-21,11.770000457763672,11.979999542236328,11.699999809265137,11.800000190734863,5.8243536949157715,1009700
2003-02-24,11.859999656677246,12.039999961853027,11.720000267028809,11.979999542236328,5.913200378417969,1520400
2003-02-25,11.90999984741211,12.510000228881836,11.880000114440918,12.390000343322754,6.115571022033691,1916800
2003-02-26,12.850000381469727,12.949999809265137,12.279999732971191,12.359999656677246,6.100766658782959,3031800
2003-02-27,12.529999732971191,12.65999984741211,12.399999618530273,12.569999694824219,6.204419136047363,1130100
2003-02-28,12.569999694824219,12.619999885559082,12.300000190734863,12.359999656677246,6.100766658782959,918600
2003-03-03,12.649999618530273,12.800000190734863,12.319999694824219,12.5,6.169865131378174,1517500
