Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,12.449999809265137,12.449999809265137,12.140000343322754,12.270000457763672,6.05634069442749,1460600
2003-03-05,12.279999732971191,12.470000267028809,12.229999542236328,12.460000038146973,6.150121688842773,1173200
2003-03-06,12.520000457763672,12.699999809265137,12.449999809265137,12.649999618530273,6.243905544281006,1249900
2003-03-07,12.649999618530273,12.829999923706055,12.600000381469727,12.829999923706055,6.332753658294678,949900
2003-03-10,12.84000015258789,12.850000381469727,12.510000228881836,12.5600004196167,6.19948148727417,1447600
2003-03-11,12.5600004196167,12.899999618530273,12.5600004196167,12.75,6.293265342712402,1397400
2003-03-12,12.75,12.850000381469727,12.569999694824219,12.649999618530273,6.243905544281006,1516500
2003-03-13,12.720000267028809,12.930000305175781,12.6899995803833,12.850000381469727,6.342623233795166,1241400
2003-03-14,13.0,13.140000343322754,12.899999618530273,12.979999542236328,6.4067912101745605,1557800
2003-03-17,13.149999618530273,13.380000114440918,13.050000190734863,13.359999656677246,6.5943522453308105,1065500
2003-03-18,13.460000038146973,13.779999732971191,13.399999618530273,13.75,6.786855220794678,2113500
2003-03-19,13.649999618530273,13.699999809265137,13.119999885559082,13.3100004196167,6.569675445556641,2618300
2003-03-20,13.3100004196167,13.670000076293945,13.3100004196167,13.4399995803833,6.633841037750244,1379300
2003-03-21,13.739999771118164,13.890000343322754,13.529999732971191,13.680000305175781,6.752303600311279,1335600
2003-03-24,13.5,13.520000457763672,13.15999984741211,13.239999771118164,6.535122871398926,1135600
2003-03-25,13.300000190734863,13.890000343322754,13.270000457763672,13.699999809265137,6.762173175811768,1655300
2003-03-26,13.75,13.989999771118164,13.199999809265137,13.399999618530273,6.614096641540527,1460000
2003-03-27,13.300000190734863,13.699999809265137,13.25,13.6899995803833,6.7572407722473145,1471600
2003-03-28,13.489999771118164,13.75,13.420000076293945,13.569999694824219,6.698006629943848,524900
2003-03-31,13.5600004196167,14.0,13.359999656677246,13.6899995803833,6.7572407722473145,1652000
2003-04-01,13.6899995803833,13.800000190734863,13.550000190734863,13.609999656677246,6.717750549316406,1318300
2003-04-02,13.75,13.829999923706055,13.470000267028809,13.489999771118164,6.658520221710205,1032000
2003-04-03,13.489999771118164,13.600000381469727,13.350000381469727,13.399999618530273,6.614096641540527,1101400
2003-04-04,13.399999618530273,13.850000381469727,13.300000190734863,13.850000381469727,6.836213111877441,828800
2003-04-07,13.930000305175781,14.079999923706055,13.59000015258789,13.680000305175781,6.752303600311279,838600
2003-04-08,13.579999923706055,13.890000343322754,13.520000457763672,13.670000076293945,6.747369289398193,725300
2003-04-09,13.550000190734863,14.0,13.550000190734863,13.800000190734863,6.811533451080322,1283900
2003-04-10,13.789999961853027,13.859999656677246,13.699999809265137,13.850000381469727,6.836213111877441,714500
2003-04-11,13.949999809265137,13.989999771118164,13.75,13.869999885559082,6.846085548400879,761200
2003-04-14,13.779999732971191,13.989999771118164,13.75,13.989999771118164,6.9053144454956055,850400
2003-04-15,13.9399995803833,14.199999809265137,13.760000228881836,14.199999809265137,7.008969783782959,721500
2003-04-16,14.130000114440918,14.149999618530273,13.770000457763672,13.890000343322754,6.855955600738525,927900
2003-04-17,13.760000228881836,14.09000015258789,13.760000228881836,14.020000457763672,6.920124530792236,805500
2003-04-21,14.069999694824219,14.1899995803833,13.960000038146973,14.079999923706055,6.949736595153809,679200
2003-04-22,13.949999809265137,14.34000015258789,13.920000076293945,14.300000190734863,7.058328151702881,698700
2003-04-23,14.149999618530273,14.220000267028809,14.0,14.020000457763672,6.920124530792236,951400
2003-04-24,14.289999961853027,14.699999809265137,14.100000381469727,14.65999984741211,7.236022472381592,1484700
2003-04-25,14.479999542236328,14.619999885559082,14.270000457763672,14.40999984741211,7.1126227378845215,671100
2003-04-28,14.260000228881836,15.130000114440918,14.260000228881836,15.119999885559082,7.463072299957275,1334600
2003-04-29,14.699999809265137,14.850000381469727,14.279999732971191,14.3100004196167,7.063262939453125,2422700
2003-04-30,14.260000228881836,14.850000381469727,14.149999618530273,14.59000015258789,7.201471328735352,1895000
2003-05-01,14.59000015258789,14.75,14.239999771118164,14.539999961853027,7.176791191101074,1189300
2003-05-02,14.4399995803833,14.979999542236328,14.420000076293945,14.979999542236328,7.393967151641846,1152400
2003-05-05,14.9399995803833,15.15999984741211,14.869999885559082,15.15999984741211,7.482813835144043,2297500
2003-05-06,15.199999809265137,15.3100004196167,15.140000343322754,15.260000228881836,7.532176971435547,1696600
2003-05-07,14.850000381469727,15.149999618530273,14.800000190734863,14.869999885559082,7.3396735191345215,1573200
2003-05-08,14.880000114440918,15.149999618530273,14.850000381469727,15.0,7.4038405418396,1118500
2003-05-09,15.050000190734863,15.420000076293945,14.979999542236328,15.369999885559082,7.586468696594238,877300
2003-05-12,15.569999694824219,15.569999694824219,15.050000190734863,15.050000190734863,7.428518295288086,1235200
2003-05-13,15.260000228881836,15.479999542236328,15.149999618530273,15.399999618530273,7.601277828216553,1247600
2003-05-14,15.399999618530273,15.5,15.170000076293945,15.300000190734863,7.551917552947998,1295300
2003-05-15,15.300000190734863,15.489999771118164,15.25,15.399999618530273,7.601277828216553,1046900
2003-05-16,15.420000076293945,15.800000190734863,15.359999656677246,15.710000038146973,7.754288673400879,1363200
2003-05-19,15.680000305175781,15.75,15.279999732971191,15.359999656677246,7.5815348625183105,1396700
2003-05-20,15.430000305175781,15.649999618530273,15.399999618530273,15.5,7.650636196136475,764100
2003-05-21,15.510000228881836,15.779999732971191,15.210000038146973,15.6899995803833,7.744417667388916,1657600
2003-05-22,15.579999923706055,16.010000228881836,15.5600004196167,16.0,7.897431373596191,1584400
2003-05-23,16.100000381469727,16.399999618530273,16.030000686645508,16.31999969482422,8.055378913879395,2350400
2003-05-27,16.360000610351562,16.530000686645508,15.800000190734863,16.350000381469727,8.07018756866455,2498400
2003-05-28,16.350000381469727,16.81999969482422,16.31999969482422,16.639999389648438,8.213322639465332,2976000
2003-05-29,16.850000381469727,16.850000381469727,15.75,16.100000381469727,7.946789741516113,2243700
2003-05-30,16.030000686645508,16.59000015258789,16.020000457763672,16.280000686645508,8.035636901855469,1650700
2003-06-02,16.5,16.65999984741211,16.260000228881836,16.5,8.14422607421875,1331800
2003-06-03,16.5,16.649999618530273,16.309999465942383,16.31999969482422,8.055378913879395,1668300
2003-06-04,16.420000076293945,16.850000381469727,16.389999389648438,16.75,8.267620086669922,2533600
2003-06-05,16.549999237060547,16.6200008392334,16.059999465942383,16.079999923706055,7.936917304992676,2805700
2003-06-06,16.18000030517578,16.520000457763672,16.020000457763672,16.1200008392334,7.956662654876709,2413600
2003-06-09,15.920000076293945,16.1299991607666,15.920000076293945,16.049999237060547,7.922110080718994,2032000
2003-06-10,16.100000381469727,16.299999237060547,16.09000015258789,16.25,8.020827293395996,3386900
2003-06-11,16.170000076293945,16.239999771118164,16.040000915527344,16.139999389648438,7.966530799865723,2411200
2003-06-12,16.149999618530273,16.25,16.049999237060547,16.190000534057617,7.991210460662842,1811700
2003-06-13,16.260000228881836,16.280000686645508,15.829999923706055,15.920000076293945,7.857947826385498,1763800
2003-06-16,16.0,16.59000015258789,16.0,16.56999969482422,8.178775787353516,2232800
2003-06-17,16.56999969482422,16.56999969482422,16.110000610351562,16.110000610351562,7.95172643661499,2052900
2003-06-18,16.110000610351562,16.440000534057617,16.100000381469727,16.399999618530273,8.094863891601562,1583500
2003-06-19,16.649999618530273,16.649999618530273,16.100000381469727,16.34000015258789,8.065251350402832,4109800
2003-06-20,16.549999237060547,17.1200008392334,16.520000457763672,16.709999084472656,8.247879028320312,3605800
2003-06-23,16.75,16.979999542236328,16.25,16.34000015258789,8.065251350402832,1599800
2003-06-24,16.350000381469727,16.469999313354492,16.329999923706055,16.360000610351562,8.075122833251953,1464400
2003-06-25,16.420000076293945,16.479999542236328,16.15999984741211,16.170000076293945,7.9813408851623535,1305000
2003-06-26,16.110000610351562,16.25,15.979999542236328,16.040000915527344,7.917171955108643,1072800
2003-06-27,15.899999618530273,16.299999237060547,15.880000114440918,16.170000076293945,7.9813408851623535,2079600
2003-06-30,16.200000762939453,16.700000762939453,16.190000534057617,16.43000030517578,8.10966968536377,2958600
2003-07-01,16.389999389648438,16.75,16.260000228881836,16.610000610351562,8.198518753051758,1820200
2003-07-02,16.5,16.65999984741211,16.440000534057617,16.579999923706055,8.183710098266602,2652500
2003-07-03,16.5,16.649999618530273,16.200000762939453,16.5,8.14422607421875,707500
2003-07-07,16.520000457763672,17.18000030517578,16.510000228881836,17.020000457763672,8.400893211364746,1641100
2003-07-08,17.049999237060547,17.1200008392334,16.889999389648438,16.989999771118164,8.386082649230957,1554300
2003-07-09,16.989999771118164,16.989999771118164,16.610000610351562,16.690000534057617,8.238007545471191,1022300
2003-07-10,16.690000534057617,16.8799991607666,16.299999237060547,16.3799991607666,8.084997177124023,1702300
2003-07-11,16.5,16.75,16.389999389648438,16.739999771118164,8.26268482208252,1492100
2003-07-14,16.75,16.950000762939453,16.489999771118164,16.5,8.14422607421875,952800
2003-07-15,16.649999618530273,16.780000686645508,16.270000457763672,16.280000686645508,8.035636901855469,1881100
2003-07-16,16.469999313354492,16.5,16.06999969482422,16.440000534057617,8.114608764648438,1810400
2003-07-17,16.3700008392334,16.469999313354492,16.110000610351562,16.170000076293945,7.9813408851623535,878300
2003-07-18,16.25,16.559999465942383,16.149999618530273,16.5,8.14422607421875,1033300
2003-07-21,16.360000610351562,16.420000076293945,15.8100004196167,15.930000305175781,7.862879276275635,1889300
2003-07-22,16.059999465942383,16.309999465942383,15.899999618530273,16.299999237060547,8.045507431030273,1108700
2003-07-23,16.229999542236328,16.25,15.899999618530273,16.040000915527344,7.917171955108643,690200
2003-07-24,16.059999465942383,16.459999084472656,16.0,16.139999389648438,7.966530799865723,628200
2003-07-25,16.149999618530273,16.5,16.049999237060547,16.3799991607666,8.084997177124023,1074200
2003-07-28,16.299999237060547,16.3799991607666,16.0,16.149999618530273,7.971470832824707,1232300
2003-07-29,16.209999084472656,16.559999465942383,16.1299991607666,16.450000762939453,8.11954402923584,2157500
2003-07-30,16.450000762939453,16.489999771118164,16.18000030517578,16.18000030517578,7.986274242401123,1157300
2003-07-31,16.229999542236328,16.549999237060547,16.170000076293945,16.40999984741211,8.099802017211914,922400
2003-08-01,16.15999984741211,16.25,16.030000686645508,16.15999984741211,7.976406097412109,1011900
2003-08-04,16.149999618530273,16.6299991607666,16.059999465942383,16.600000381469727,8.193582534790039,1309700
2003-08-05,16.75,16.75,16.049999237060547,16.260000228881836,8.025761604309082,2258900
2003-08-06,16.170000076293945,16.6200008392334,16.049999237060547,16.5,8.14422607421875,2082300
2003-08-07,16.399999618530273,16.610000610351562,16.399999618530273,16.510000228881836,8.149158477783203,1365900
2003-08-08,16.510000228881836,16.959999084472656,16.399999618530273,16.950000762939453,8.366338729858398,1291700
2003-08-11,17.0,17.079999923706055,16.850000381469727,17.0,8.391016960144043,1573500
2003-08-12,17.100000381469727,17.270000457763672,16.950000762939453,17.260000228881836,8.519352912902832,1332900
2003-08-13,17.329999923706055,17.540000915527344,17.219999313354492,17.270000457763672,8.524288177490234,1662300
2003-08-14,17.34000015258789,17.520000457763672,17.309999465942383,17.329999923706055,8.553902626037598,1108300
2003-08-15,17.450000762939453,17.579999923706055,17.25,17.31999969482422,8.548965454101562,1317400
2003-08-18,17.540000915527344,17.8700008392334,17.459999084472656,17.850000381469727,8.810568809509277,1958000
2003-08-19,17.889999389648438,18.18000030517578,17.850000381469727,18.040000915527344,8.904354095458984,2100600
2003-08-20,18.049999237060547,18.510000228881836,18.049999237060547,18.360000610351562,9.062300682067871,1659100
2003-08-21,18.31999969482422,19.649999618530273,17.799999237060547,18.889999389648438,9.323905944824219,7432300
2003-08-22,18.829999923706055,18.850000381469727,18.489999771118164,18.600000381469727,9.180760383605957,3286100
2003-08-25,18.450000762939453,18.610000610351562,18.3799991607666,18.56999969482422,9.165953636169434,1370400
2003-08-26,18.5,18.729999542236328,18.43000030517578,18.6299991607666,9.195568084716797,1218000
2003-08-27,18.639999389648438,18.639999389648438,18.489999771118164,18.610000610351562,9.185693740844727,866700
2003-08-28,18.549999237060547,18.649999618530273,18.3700008392334,18.600000381469727,9.180760383605957,1630300
2003-08-29,18.610000610351562,18.889999389648438,18.520000457763672,18.860000610351562,9.30909538269043,1652100
2003-09-02,18.860000610351562,19.0,18.549999237060547,18.889999389648438,9.323905944824219,2364300
2003-09-03,18.969999313354492,19.100000381469727,18.850000381469727,18.93000030517578,9.343647956848145,1795800
2003-09-04,18.950000762939453,18.969999313354492,18.780000686645508,18.969999313354492,9.36338996887207,1297300
2003-09-05,18.969999313354492,19.030000686645508,18.75,18.989999771118164,9.373261451721191,1762600
2003-09-08,18.989999771118164,19.010000228881836,18.809999465942383,18.959999084472656,9.358451843261719,1335800
2003-09-09,18.8700008392334,19.1299991607666,18.760000228881836,18.940000534057617,9.34858226776123,1428300
2003-09-10,18.950000762939453,19.0,18.709999084472656,18.8700008392334,9.314031600952148,1066400
2003-09-11,18.969999313354492,18.989999771118164,18.690000534057617,18.81999969482422,9.289352416992188,1246100
2003-09-12,18.719999313354492,18.889999389648438,18.549999237060547,18.889999389648438,9.323905944824219,843100
2003-09-15,18.889999389648438,19.049999237060547,18.649999618530273,18.979999542236328,9.368324279785156,2019800
2003-09-16,19.0,19.1200008392334,18.889999389648438,19.0,9.37819766998291,1384300
2003-09-17,18.950000762939453,18.989999771118164,18.84000015258789,18.850000381469727,9.304160118103027,886300
2003-09-18,18.850000381469727,19.010000228881836,18.799999237060547,18.989999771118164,9.373261451721191,1237700
2003-09-19,19.0,19.049999237060547,18.920000076293945,19.0,9.37819766998291,1271300
2003-09-22,18.850000381469727,18.969999313354492,18.760000228881836,18.950000762939453,9.353519439697266,979700
2003-09-23,19.0,19.149999618530273,18.8799991607666,19.149999618530273,9.45223331451416,1438700
2003-09-24,19.059999465942383,19.149999618530273,18.90999984741211,18.93000030517578,9.343647956848145,1297700
2003-09-25,19.0,19.079999923706055,18.950000762939453,19.040000915527344,9.397944450378418,1337800
2003-09-26,18.969999313354492,19.049999237060547,18.809999465942383,18.899999618530273,9.328836441040039,1362000
2003-09-29,18.979999542236328,19.43000030517578,18.93000030517578,19.43000030517578,9.59044361114502,1632600
2003-09-30,19.270000457763672,19.31999969482422,18.940000534057617,19.100000381469727,9.427556991577148,1784900
2003-10-01,19.1200008392334,19.639999389648438,19.100000381469727,19.6299991607666,9.689162254333496,1531800
2003-10-02,19.6299991607666,19.649999618530273,19.3700008392334,19.479999542236328,9.615119934082031,1196500
2003-10-03,19.68000030517578,19.729999542236328,19.479999542236328,19.559999465942383,9.654606819152832,1291100
2003-10-06,19.690000534057617,19.739999771118164,19.479999542236328,19.739999771118164,9.743450164794922,600100
2003-10-07,19.739999771118164,19.739999771118164,19.350000381469727,19.540000915527344,9.64473819732666,1169800
2003-10-08,19.59000015258789,19.700000762939453,19.5,19.700000762939453,9.723713874816895,956300
2003-10-09,19.75,19.8700008392334,19.579999923706055,19.719999313354492,9.733582496643066,1944900
2003-10-10,19.68000030517578,19.780000686645508,19.479999542236328,19.56999969482422,9.659543991088867,1534400
2003-10-13,19.649999618530273,19.790000915527344,19.59000015258789,19.709999084472656,9.728641510009766,716600
2003-10-14,19.559999465942383,19.889999389648438,19.549999237060547,19.799999237060547,9.773073196411133,781900
2003-10-15,19.760000228881836,19.770000457763672,19.270000457763672,19.559999465942383,9.654606819152832,1098000
2003-10-16,19.540000915527344,19.899999618530273,19.5,19.860000610351562,9.802685737609863,1484800
2003-10-17,19.979999542236328,20.059999465942383,19.739999771118164,19.790000915527344,9.768134117126465,1911500
2003-10-20,19.920000076293945,20.0,19.600000381469727,20.0,9.87178897857666,800300
2003-10-21,19.979999542236328,19.979999542236328,19.739999771118164,19.809999465942383,9.778000831604004,1075000
2003-10-22,19.709999084472656,19.899999618530273,19.670000076293945,19.81999969482422,9.782939910888672,507300
2003-10-23,19.81999969482422,20.020000457763672,19.719999313354492,19.940000534057617,9.842170715332031,1441000
2003-10-24,19.940000534057617,19.969999313354492,19.600000381469727,19.690000534057617,9.71877384185791,1423400
2003-10-27,19.81999969482422,20.020000457763672,19.690000534057617,19.8700008392334,9.807623863220215,1035900
2003-10-28,19.979999542236328,19.979999542236328,19.600000381469727,19.700000762939453,9.723713874816895,1120200
2003-10-29,19.559999465942383,19.969999313354492,19.489999771118164,19.889999389648438,9.81749439239502,1158400
2003-10-30,19.8799991607666,20.020000457763672,19.719999313354492,19.90999984741211,9.827359199523926,1158000
2003-10-31,19.979999542236328,20.1299991607666,19.709999084472656,19.709999084472656,9.728641510009766,1221100
2003-11-03,19.709999084472656,20.100000381469727,19.709999084472656,20.100000381469727,9.921146392822266,1090000
2003-11-04,19.81999969482422,19.989999771118164,19.549999237060547,19.68000030517578,9.713839530944824,1889600
2003-11-05,19.700000762939453,20.049999237060547,19.559999465942383,19.950000762939453,9.8471097946167,2985100
2003-11-06,19.899999618530273,19.940000534057617,19.639999389648438,19.850000381469727,9.797749519348145,1028700
2003-11-07,19.899999618530273,20.0,19.790000915527344,19.899999618530273,9.822429656982422,843500
2003-11-10,19.850000381469727,20.0,19.700000762939453,19.799999237060547,9.773073196411133,769000
2003-11-11,20.049999237060547,20.139999389648438,19.809999465942383,20.030000686645508,9.886594772338867,1444700
2003-11-12,20.1299991607666,20.149999618530273,19.84000015258789,19.940000534057617,9.842170715332031,1328800
2003-11-13,19.940000534057617,20.010000228881836,19.829999923706055,19.940000534057617,9.842170715332031,733800
2003-11-14,19.899999618530273,20.34000015258789,19.850000381469727,20.1299991607666,9.93595027923584,1707500
2003-11-17,20.1299991607666,20.260000228881836,19.920000076293945,20.030000686645508,9.886594772338867,2014100
2003-11-18,20.0,20.25,19.739999771118164,19.90999984741211,9.827359199523926,1810500
2003-11-19,19.90999984741211,20.290000915527344,19.90999984741211,20.139999389648438,9.940887451171875,1612600
2003-11-20,20.139999389648438,20.15999984741211,19.90999984741211,19.979999542236328,9.861912727355957,1451800
2003-11-21,19.899999618530273,20.18000030517578,19.8799991607666,20.059999465942383,9.901403427124023,1032900
2003-11-24,20.049999237060547,20.360000610351562,20.040000915527344,20.299999237060547,10.019867897033691,826400
2003-11-25,20.190000534057617,20.600000381469727,20.139999389648438,20.440000534057617,10.088967323303223,1152800
2003-11-26,20.600000381469727,20.709999084472656,20.299999237060547,20.600000381469727,10.16794204711914,1005000
2003-11-28,20.510000228881836,20.649999618530273,20.40999984741211,20.420000076293945,10.079097747802734,526200
2003-12-01,20.530000686645508,20.780000686645508,20.3799991607666,20.6200008392334,10.177810668945312,1090700
2003-12-02,20.520000457763672,21.1299991607666,20.520000457763672,21.049999237060547,10.390054702758789,1878500
2003-12-03,20.950000762939453,21.110000610351562,20.770000457763672,21.09000015258789,10.409801483154297,1415900
2003-12-04,21.0,21.079999923706055,20.760000228881836,20.90999984741211,10.320954322814941,1349800
2003-12-05,20.799999237060547,21.299999237060547,20.690000534057617,21.020000457763672,10.375252723693848,1076200
2003-12-08,20.920000076293945,21.3700008392334,20.920000076293945,21.3700008392334,10.548006057739258,998200
2003-12-09,21.309999465942383,21.309999465942383,20.75,20.899999618530273,10.316019058227539,2429800
2003-12-10,20.899999618530273,21.270000457763672,20.8700008392334,21.06999969482422,10.399928092956543,1865000
2003-12-11,21.079999923706055,21.309999465942383,21.06999969482422,21.25,10.488771438598633,2486600
2003-12-12,21.25,21.299999237060547,20.75,20.860000610351562,10.29627513885498,1758000
2003-12-15,20.8799991607666,21.200000762939453,20.8799991607666,21.059999465942383,10.394994735717773,1638200
2003-12-16,21.110000610351562,21.260000228881836,21.100000381469727,21.229999542236328,10.478900909423828,2386400
2003-12-17,21.200000762939453,21.280000686645508,21.0,21.219999313354492,10.473969459533691,2018300
2003-12-18,21.280000686645508,21.600000381469727,21.149999618530273,21.540000915527344,10.631917953491211,1608500
2003-12-19,21.329999923706055,21.579999923706055,21.280000686645508,21.299999237060547,10.51345443725586,1884400
2003-12-22,21.170000076293945,21.600000381469727,21.170000076293945,21.600000381469727,10.661529541015625,842500
2003-12-23,21.639999389648438,21.93000030517578,21.639999389648438,21.780000686645508,10.75037956237793,966700
2003-12-24,21.670000076293945,21.799999237060547,21.600000381469727,21.639999389648438,10.681276321411133,221700
2003-12-26,21.690000534057617,21.81999969482422,21.6299991607666,21.649999618530273,10.686209678649902,270300
2003-12-29,21.75,21.93000030517578,21.719999313354492,21.809999465942383,10.76518440246582,1314100
2003-12-30,21.889999389648438,22.049999237060547,21.84000015258789,21.979999542236328,10.849095344543457,1070800
2003-12-31,21.979999542236328,22.06999969482422,21.860000610351562,21.93000030517578,10.82441520690918,947700
2004-01-02,21.719999313354492,22.049999237060547,21.700000762939453,21.93000030517578,10.924041748046875,3433300
2004-01-05,21.850000381469727,21.959999084472656,21.420000076293945,21.780000686645508,10.849324226379395,1593500
2004-01-06,21.799999237060547,21.940000534057617,21.600000381469727,21.940000534057617,10.929021835327148,1175100
2004-01-07,21.940000534057617,22.110000610351562,21.809999465942383,22.010000228881836,10.96389102935791,1454400
2004-01-08,22.049999237060547,22.049999237060547,21.93000030517578,22.0,10.958909034729004,2410100
2004-01-09,21.899999618530273,22.190000534057617,21.770000457763672,22.059999465942383,10.988800048828125,1495800
2004-01-12,22.020000457763672,22.100000381469727,21.81999969482422,21.84000015258789,10.87921142578125,1748800
2004-01-13,21.84000015258789,22.079999923706055,21.84000015258789,22.030000686645508,10.973857879638672,1167300
2004-01-14,22.0,22.200000762939453,21.979999542236328,22.1200008392334,11.018684387207031,1122300
2004-01-15,22.18000030517578,22.18000030517578,21.860000610351562,21.959999084472656,10.938985824584961,1328600
2004-01-16,22.100000381469727,22.18000030517578,21.959999084472656,22.100000381469727,11.008727073669434,1072700
2004-01-20,22.040000915527344,22.219999313354492,21.950000762939453,22.200000762939453,11.058539390563965,1165000
2004-01-21,22.110000610351562,22.809999465942383,22.110000610351562,22.809999465942383,11.362401962280273,1158400
2004-01-22,22.760000228881836,22.8799991607666,22.43000030517578,22.579999923706055,11.24782943725586,1200900
2004-01-23,22.68000030517578,22.739999771118164,22.399999618530273,22.520000457763672,11.217942237854004,977400
2004-01-26,22.399999618530273,22.579999923706055,22.389999389648438,22.450000762939453,11.183070182800293,1293100
2004-01-27,22.43000030517578,22.5,21.950000762939453,22.049999237060547,10.983818054199219,1219700
2004-01-28,22.09000015258789,22.489999771118164,22.0,22.299999237060547,11.108351707458496,1774300
2004-01-29,22.329999923706055,22.459999084472656,22.030000686645508,22.190000534057617,11.053556442260742,1365000
2004-01-30,22.1200008392334,22.1200008392334,21.850000381469727,22.0,10.958909034729004,1278600
2004-02-02,22.040000915527344,22.3799991607666,21.809999465942383,22.1200008392334,11.018684387207031,1603600
2004-02-03,22.229999542236328,22.350000381469727,21.940000534057617,21.979999542236328,10.948948860168457,1285300
2004-02-04,21.809999465942383,21.93000030517578,21.5,21.719999313354492,10.819433212280273,1122000
2004-02-05,21.649999618530273,21.799999237060547,21.350000381469727,21.559999465942383,10.739730834960938,1054000
2004-02-06,21.450000762939453,21.760000228881836,21.239999771118164,21.700000762939453,10.809465408325195,1272600
2004-02-09,21.600000381469727,21.700000762939453,21.450000762939453,21.530000686645508,10.7247896194458,1156800
2004-02-10,21.6299991607666,21.950000762939453,21.5,21.920000076293945,10.919057846069336,1249600
2004-02-11,22.0,22.09000015258789,21.68000030517578,21.889999389648438,10.904118537902832,1429000
2004-02-12,21.719999313354492,21.989999771118164,21.65999984741211,21.75,10.834378242492676,2176700
2004-02-13,21.75,21.850000381469727,21.479999542236328,21.829999923706055,10.874228477478027,2695100
2004-02-17,21.860000610351562,22.229999542236328,21.719999313354492,22.1299991607666,11.023669242858887,901700
2004-02-18,22.200000762939453,22.399999618530273,22.100000381469727,22.360000610351562,11.1382417678833,1074500
2004-02-19,22.479999542236328,22.479999542236328,21.989999771118164,22.049999237060547,10.983818054199219,1137500
2004-02-20,22.299999237060547,22.299999237060547,21.93000030517578,22.1299991607666,11.023669242858887,1995000
2004-02-23,22.100000381469727,22.510000228881836,22.100000381469727,22.34000015258789,11.128277778625488,1193100
2004-02-24,22.329999923706055,22.350000381469727,22.030000686645508,22.190000534057617,11.053556442260742,1444500
2004-02-25,22.309999465942383,22.799999237060547,22.219999313354492,22.799999237060547,11.357412338256836,1340300
