Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,23.25,23.75,22.700000762939453,23.100000381469727,11.506856918334961,3230600
2004-02-27,23.100000381469727,23.299999237060547,22.829999923706055,23.09000015258789,11.501876831054688,1620200
2004-03-01,23.09000015258789,23.739999771118164,23.09000015258789,23.649999618530273,11.780829429626465,1208500
2004-03-02,23.549999237060547,23.649999618530273,23.34000015258789,23.520000457763672,11.71607494354248,1236600
2004-03-03,23.520000457763672,23.729999542236328,23.229999542236328,23.65999984741211,11.785807609558105,1189500
2004-03-04,23.5,23.670000076293945,23.3799991607666,23.56999969482422,11.74097728729248,823700
2004-03-05,23.579999923706055,23.860000610351562,23.459999084472656,23.719999313354492,11.815699577331543,806300
2004-03-08,23.68000030517578,23.8799991607666,23.25,23.329999923706055,11.621423721313477,1321300
2004-03-09,23.350000381469727,23.59000015258789,23.270000457763672,23.510000228881836,11.711088180541992,1551400
2004-03-10,23.5,23.59000015258789,22.940000534057617,23.059999465942383,11.486928939819336,813200
2004-03-11,22.93000030517578,23.350000381469727,22.6299991607666,22.8799991607666,11.397266387939453,1071900
2004-03-12,23.0,23.290000915527344,22.5,23.18000030517578,11.546704292297363,1378800
2004-03-15,22.940000534057617,23.260000228881836,22.829999923706055,23.18000030517578,11.546704292297363,1247600
2004-03-16,23.25,23.489999771118164,23.149999618530273,23.399999618530273,11.656295776367188,1192500
2004-03-17,23.399999618530273,23.729999542236328,23.290000915527344,23.579999923706055,11.745957374572754,2006800
2004-03-18,23.450000762939453,23.8700008392334,23.350000381469727,23.639999389648438,11.77585220336914,1322200
2004-03-19,23.510000228881836,23.899999618530273,23.239999771118164,23.6299991607666,11.770867347717285,1165600
2004-03-22,23.709999084472656,23.799999237060547,23.25,23.399999618530273,11.656295776367188,1145600
2004-03-23,23.549999237060547,23.600000381469727,23.31999969482422,23.440000534057617,11.676222801208496,1194300
2004-03-24,23.5,23.559999465942383,23.31999969482422,23.40999984741211,11.661269187927246,1043600
2004-03-25,23.540000915527344,23.799999237060547,23.40999984741211,23.639999389648438,11.77585220336914,1390900
2004-03-26,23.690000534057617,23.8799991607666,23.639999389648438,23.65999984741211,11.785807609558105,822700
2004-03-29,23.540000915527344,24.0,23.399999618530273,23.959999084472656,12.036999702453613,1189500
2004-03-30,23.8799991607666,24.18000030517578,23.690000534057617,24.1299991607666,12.12239933013916,1072800
2004-03-31,24.030000686645508,24.350000381469727,23.950000762939453,24.290000915527344,12.202788352966309,853000
2004-04-01,24.43000030517578,24.530000686645508,24.18000030517578,24.3700008392334,12.242976188659668,1185400
2004-04-02,24.5,24.850000381469727,24.030000686645508,24.18000030517578,12.14752197265625,1460200
2004-04-05,24.270000457763672,24.440000534057617,24.190000534057617,24.25,12.182692527770996,761400
2004-04-06,24.139999389648438,24.360000610351562,24.100000381469727,24.25,12.182692527770996,680500
2004-04-07,24.190000534057617,24.260000228881836,23.989999771118164,24.020000457763672,12.067140579223633,957500
2004-04-08,24.059999465942383,24.239999771118164,23.950000762939453,24.0,12.057095527648926,777200
2004-04-12,24.110000610351562,24.149999618530273,23.31999969482422,23.43000030517578,11.770743370056152,1332200
2004-04-13,23.399999618530273,23.43000030517578,22.579999923706055,22.799999237060547,11.454236030578613,2164500
2004-04-14,22.700000762939453,23.190000534057617,22.31999969482422,23.030000686645508,11.569788932800293,1265400
2004-04-15,23.040000915527344,23.450000762939453,22.989999771118164,23.1299991607666,11.620023727416992,917700
2004-04-16,23.350000381469727,23.40999984741211,23.100000381469727,23.3700008392334,11.740593910217285,1048200
2004-04-19,23.3700008392334,23.3799991607666,23.110000610351562,23.280000686645508,11.695383071899414,650400
2004-04-20,23.290000915527344,23.399999618530273,22.979999542236328,22.979999542236328,11.544669151306152,748900
2004-04-21,22.799999237060547,23.040000915527344,22.639999389648438,23.0,11.554718017578125,796300
2004-04-22,22.8799991607666,23.700000762939453,22.719999313354492,23.270000457763672,11.690356254577637,787000
2004-04-23,23.170000076293945,23.389999389648438,23.0,23.350000381469727,11.730545043945312,667900
2004-04-26,23.360000610351562,23.5,23.100000381469727,23.1299991607666,11.620023727416992,883100
2004-04-27,23.100000381469727,23.229999542236328,22.899999618530273,22.950000762939453,11.529597282409668,1133500
2004-04-28,22.989999771118164,23.559999465942383,22.979999542236328,23.3799991607666,11.745620727539062,1645500
2004-04-29,23.459999084472656,23.559999465942383,23.020000457763672,23.110000610351562,11.609986305236816,1554800
2004-04-30,23.110000610351562,23.440000534057617,23.020000457763672,23.399999618530273,11.755667686462402,1587500
2004-05-03,23.309999465942383,23.309999465942383,22.959999084472656,23.110000610351562,11.609986305236816,1640800
2004-05-04,23.170000076293945,23.540000915527344,22.959999084472656,23.469999313354492,11.790833473205566,1204700
2004-05-05,23.469999313354492,23.579999923706055,23.0,23.040000915527344,11.57481575012207,1103600
2004-05-06,22.989999771118164,23.360000610351562,22.860000610351562,23.15999984741211,11.635095596313477,1236900
2004-05-07,22.959999084472656,23.100000381469727,22.15999984741211,22.5,11.303525924682617,1944000
2004-05-10,22.399999618530273,22.399999618530273,21.770000457763672,21.969999313354492,11.03726863861084,2050900
2004-05-11,22.0,22.200000762939453,21.899999618530273,22.1299991607666,11.117648124694824,1275700
2004-05-12,22.110000610351562,22.389999389648438,21.780000686645508,22.329999923706055,11.218121528625488,1304000
2004-05-13,22.3700008392334,22.610000610351562,22.100000381469727,22.5,11.303525924682617,1432600
2004-05-14,22.399999618530273,22.780000686645508,22.309999465942383,22.450000762939453,11.278407096862793,1058300
2004-05-17,22.079999923706055,22.530000686645508,22.040000915527344,22.239999771118164,11.172905921936035,978900
2004-05-18,22.200000762939453,22.829999923706055,22.010000228881836,22.75,11.429122924804688,1272100
2004-05-19,22.760000228881836,22.969999313354492,22.469999313354492,22.610000610351562,11.35878849029541,1100000
2004-05-20,22.610000610351562,22.93000030517578,22.459999084472656,22.809999465942383,11.459267616271973,602300
2004-05-21,22.809999465942383,22.940000534057617,22.510000228881836,22.770000457763672,11.439163208007812,1429900
2004-05-24,23.399999618530273,23.709999084472656,23.18000030517578,23.68000030517578,11.896332740783691,1893600
2004-05-25,23.56999969482422,24.0,23.489999771118164,24.0,12.057095527648926,2206500
2004-05-26,24.0,24.309999465942383,23.84000015258789,23.889999389648438,12.001834869384766,1881900
2004-05-27,23.899999618530273,24.399999618530273,23.860000610351562,24.360000610351562,12.23794937133789,1314500
2004-05-28,24.420000076293945,24.479999542236328,24.1299991607666,24.139999389648438,12.127431869506836,1731300
2004-06-01,24.170000076293945,24.489999771118164,24.079999923706055,24.3799991607666,12.247995376586914,1617400
2004-06-02,24.270000457763672,24.6299991607666,24.25,24.3700008392334,12.242976188659668,1127500
2004-06-03,24.40999984741211,24.530000686645508,24.1200008392334,24.270000457763672,12.19273567199707,1426900
2004-06-04,24.43000030517578,24.59000015258789,24.139999389648438,24.420000076293945,12.268096923828125,1259900
2004-06-07,24.5,24.75,24.469999313354492,24.75,12.433876037597656,1053200
2004-06-08,24.600000381469727,24.700000762939453,24.3700008392334,24.540000915527344,12.328378677368164,1343100
2004-06-09,24.540000915527344,24.670000076293945,24.260000228881836,24.290000915527344,12.202788352966309,879100
2004-06-10,24.309999465942383,24.440000534057617,24.260000228881836,24.3700008392334,12.242976188659668,746600
2004-06-14,24.299999237060547,24.690000534057617,24.229999542236328,24.489999771118164,12.30325984954834,1503400
2004-06-15,24.649999618530273,24.829999923706055,24.440000534057617,24.559999465942383,12.338431358337402,1253300
2004-06-16,24.670000076293945,24.709999084472656,24.520000457763672,24.639999389648438,12.378615379333496,775200
2004-06-17,24.520000457763672,25.200000762939453,24.520000457763672,25.049999237060547,12.5845947265625,1550300
2004-06-18,24.969999313354492,25.030000686645508,24.709999084472656,24.850000381469727,12.484118461608887,1652900
2004-06-21,24.799999237060547,25.270000457763672,24.770000457763672,25.209999084472656,12.664971351623535,1320400
2004-06-22,25.260000228881836,25.459999084472656,25.1200008392334,25.299999237060547,12.710186004638672,1124700
2004-06-23,25.200000762939453,25.81999969482422,24.989999771118164,25.68000030517578,12.901090621948242,2001500
2004-06-24,25.739999771118164,25.799999237060547,25.559999465942383,25.68000030517578,12.901090621948242,1188600
2004-06-25,25.68000030517578,25.729999542236328,25.3700008392334,25.56999969482422,12.84582805633545,2102600
2004-06-28,25.549999237060547,25.809999465942383,25.399999618530273,25.700000762939453,13.012920379638672,2629200
2004-06-29,25.700000762939453,25.700000762939453,25.270000457763672,25.520000457763672,12.92177963256836,1553100
2004-06-30,25.360000610351562,25.690000534057617,25.270000457763672,25.56999969482422,12.947100639343262,1589600
2004-07-01,25.719999313354492,25.950000762939453,25.3700008392334,25.520000457763672,12.92177963256836,2200900
2004-07-02,25.709999084472656,25.8700008392334,25.6200008392334,25.770000457763672,13.048364639282227,1270300
2004-07-06,25.770000457763672,26.100000381469727,25.75,25.920000076293945,13.12431812286377,1338700
2004-07-07,25.799999237060547,26.059999465942383,25.530000686645508,25.799999237060547,13.063555717468262,1733100
2004-07-08,25.799999237060547,26.190000534057617,25.700000762939453,26.06999969482422,13.200268745422363,1678800
2004-07-09,25.75,25.760000228881836,25.389999389648438,25.68000030517578,13.002795219421387,4427300
2004-07-12,25.690000534057617,25.8700008392334,25.639999389648438,25.850000381469727,13.088872909545898,1727600
2004-07-13,25.729999542236328,25.739999771118164,25.40999984741211,25.489999771118164,12.90658950805664,1963100
2004-07-14,25.5,26.200000762939453,25.440000534057617,26.170000076293945,13.250899314880371,2809200
2004-07-15,26.079999923706055,26.34000015258789,25.979999542236328,26.079999923706055,13.205334663391113,2551400
2004-07-16,26.239999771118164,26.469999313354492,26.06999969482422,26.329999923706055,13.331911087036133,1038700
2004-07-19,26.329999923706055,26.56999969482422,26.170000076293945,26.360000610351562,13.347107887268066,1482900
2004-07-20,26.360000610351562,26.530000686645508,26.209999084472656,26.440000534057617,13.387609481811523,1175300
2004-07-21,26.399999618530273,26.5,25.780000686645508,25.790000915527344,13.058493614196777,951200
2004-07-22,25.6299991607666,26.020000457763672,25.530000686645508,25.940000534057617,13.134442329406738,1508100
2004-07-23,25.8799991607666,25.940000534057617,25.43000030517578,25.6200008392334,12.972415924072266,1341200
2004-07-26,25.610000610351562,25.90999984741211,25.450000762939453,25.530000686645508,12.926848411560059,984000
2004-07-27,25.520000457763672,25.65999984741211,25.139999389648438,25.43000030517578,12.876211166381836,1018200
2004-07-28,25.420000076293945,26.239999771118164,25.280000686645508,26.1299991607666,13.230652809143066,1975200
2004-07-29,26.1299991607666,26.350000381469727,25.850000381469727,25.8700008392334,13.099003791809082,1308200
2004-07-30,25.899999618530273,27.219999313354492,25.75,26.799999237060547,13.569896697998047,6558500
2004-08-02,26.600000381469727,26.729999542236328,26.0,26.049999237060547,13.190141677856445,3325300
2004-08-03,26.1299991607666,26.700000762939453,26.079999923706055,26.43000030517578,13.382546424865723,1992200
2004-08-04,26.239999771118164,26.729999542236328,26.09000015258789,26.579999923706055,13.458504676818848,2309300
2004-08-05,26.450000762939453,26.829999923706055,26.229999542236328,26.43000030517578,13.382546424865723,2386200
2004-08-06,26.43000030517578,26.950000762939453,26.43000030517578,26.760000228881836,13.549640655517578,2749000
2004-08-09,26.799999237060547,26.8799991607666,26.670000076293945,26.68000030517578,13.509132385253906,2291100
2004-08-10,26.690000534057617,27.110000610351562,26.579999923706055,26.989999771118164,13.666106224060059,2306000
2004-08-11,26.829999923706055,26.920000076293945,26.639999389648438,26.860000610351562,13.600275993347168,1545200
2004-08-12,26.75,26.940000534057617,26.670000076293945,26.8700008392334,13.605338096618652,2108700
2004-08-13,26.8700008392334,26.8700008392334,26.600000381469727,26.739999771118164,13.53951644897461,1041700
2004-08-16,26.610000610351562,26.989999771118164,26.5,26.93000030517578,13.635724067687988,2132400
2004-08-17,26.8799991607666,27.0,26.739999771118164,26.93000030517578,13.635724067687988,1748000
2004-08-18,26.950000762939453,27.350000381469727,26.940000534057617,27.350000381469727,13.848377227783203,1635500
2004-08-19,27.1299991607666,27.1299991607666,26.899999618530273,27.0,13.671162605285645,1962800
2004-08-20,26.90999984741211,27.219999313354492,26.8799991607666,27.149999618530273,13.747109413146973,1441800
2004-08-23,27.149999618530273,27.190000534057617,26.770000457763672,26.799999237060547,13.569896697998047,1141100
2004-08-24,26.93000030517578,27.059999465942383,26.770000457763672,27.059999465942383,13.701544761657715,3074700
2004-08-25,27.09000015258789,27.100000381469727,26.75,26.8700008392334,13.605338096618652,2235700
2004-08-26,26.8799991607666,27.049999237060547,26.81999969482422,26.969999313354492,13.655972480773926,1404800
2004-08-27,26.90999984741211,26.979999542236328,26.809999465942383,26.809999465942383,13.574960708618164,755300
2004-08-30,26.600000381469727,26.81999969482422,26.600000381469727,26.670000076293945,13.504067420959473,1306600
2004-08-31,26.68000030517578,26.8799991607666,26.399999618530273,26.8799991607666,13.610396385192871,1914500
2004-09-01,26.979999542236328,26.979999542236328,26.75,26.829999923706055,13.585087776184082,2196800
2004-09-02,26.889999389648438,27.450000762939453,26.760000228881836,27.389999389648438,13.868635177612305,1946000
2004-09-03,27.450000762939453,27.489999771118164,26.979999542236328,27.079999923706055,13.71167278289795,1380900
2004-09-07,27.229999542236328,27.229999542236328,26.93000030517578,27.020000457763672,13.681294441223145,1098900
2004-09-08,26.950000762939453,27.09000015258789,26.81999969482422,26.959999084472656,13.65090274810791,2256300
2004-09-09,26.850000381469727,27.09000015258789,26.850000381469727,27.040000915527344,13.691418647766113,1595500
2004-09-10,27.06999969482422,27.1299991607666,26.889999389648438,27.059999465942383,13.701544761657715,1831600
2004-09-13,27.0,27.100000381469727,26.65999984741211,26.790000915527344,13.56482982635498,1417000
2004-09-14,26.790000915527344,26.8700008392334,26.579999923706055,26.75,13.544581413269043,1948900
2004-09-15,26.760000228881836,26.790000915527344,26.56999969482422,26.65999984741211,13.499008178710938,1507300
2004-09-16,26.65999984741211,26.81999969482422,26.579999923706055,26.719999313354492,13.52938175201416,1501600
2004-09-17,26.719999313354492,26.829999923706055,26.670000076293945,26.709999084472656,13.524322509765625,1590600
2004-09-20,26.5,26.68000030517578,26.43000030517578,26.43000030517578,13.382546424865723,1621700
2004-09-21,26.5,26.889999389648438,26.420000076293945,26.780000686645508,13.559767723083496,1850300
2004-09-22,26.709999084472656,26.709999084472656,26.450000762939453,26.489999771118164,13.412932395935059,1315000
2004-09-23,26.559999465942383,26.84000015258789,26.440000534057617,26.780000686645508,13.559767723083496,2180500
2004-09-24,26.75,26.75,26.549999237060547,26.600000381469727,13.46863079071045,1293200
2004-09-27,26.350000381469727,26.709999084472656,26.25,26.56999969482422,13.4534330368042,1296900
2004-09-28,26.489999771118164,26.729999542236328,26.40999984741211,26.489999771118164,13.514662742614746,2802200
2004-09-29,26.5,26.649999618530273,26.329999923706055,26.649999618530273,13.596284866333008,1115000
2004-09-30,26.5,26.670000076293945,26.3799991607666,26.510000228881836,13.524864196777344,1742500
2004-10-01,26.450000762939453,26.760000228881836,26.43000030517578,26.75,13.647307395935059,993300
2004-10-04,26.75,26.959999084472656,26.56999969482422,26.610000610351562,13.575881958007812,2029200
2004-10-05,26.700000762939453,26.860000610351562,26.649999618530273,26.760000228881836,13.652405738830566,1240400
2004-10-06,26.700000762939453,26.799999237060547,26.450000762939453,26.700000762939453,13.621794700622559,1384100
2004-10-07,26.68000030517578,26.770000457763672,26.540000915527344,26.559999465942383,13.550372123718262,1107600
2004-10-08,26.6299991607666,26.8700008392334,26.389999389648438,26.780000686645508,13.662612915039062,1010800
2004-10-11,26.65999984741211,26.979999542236328,26.600000381469727,26.799999237060547,13.672815322875977,1739000
2004-10-12,26.899999618530273,28.049999237060547,26.799999237060547,27.75,14.157483100891113,4898600
2004-10-13,28.5,29.219999313354492,28.100000381469727,28.299999237060547,14.438087463378906,5908900
2004-10-14,28.5,28.559999465942383,28.229999542236328,28.469999313354492,14.524810791015625,2623300
2004-10-15,29.0,29.18000030517578,28.739999771118164,28.8799991607666,14.733990669250488,3249700
2004-10-18,29.0,29.25,28.920000076293945,29.190000534057617,14.892145156860352,3089000
2004-10-19,29.190000534057617,29.81999969482422,29.18000030517578,29.3700008392334,14.983980178833008,4014300
2004-10-20,29.329999923706055,29.850000381469727,29.139999389648438,29.780000686645508,15.19314193725586,2119400
2004-10-21,29.450000762939453,29.510000228881836,29.1299991607666,29.219999313354492,14.907451629638672,2291200
2004-10-22,29.139999389648438,29.479999542236328,28.809999465942383,29.3799991607666,14.9890775680542,1714200
2004-10-25,29.489999771118164,29.850000381469727,29.389999389648438,29.829999923706055,15.21866226196289,1412000
2004-10-26,29.729999542236328,30.020000457763672,29.3799991607666,30.020000457763672,15.315591812133789,1553400
2004-10-27,30.020000457763672,30.079999923706055,29.6299991607666,29.700000762939453,15.152334213256836,1077300
2004-10-28,29.950000762939453,30.459999084472656,29.799999237060547,30.3799991607666,15.499260902404785,1718300
2004-10-29,30.440000534057617,30.770000457763672,30.040000915527344,30.5,15.560481071472168,1490000
2004-11-01,30.6299991607666,30.65999984741211,30.209999084472656,30.270000457763672,15.443136215209961,1156800
2004-11-02,30.469999313354492,30.549999237060547,29.690000534057617,29.799999237060547,15.203354835510254,1326100
2004-11-03,30.100000381469727,30.729999542236328,30.100000381469727,30.510000228881836,15.56557559967041,1357700
2004-11-04,30.510000228881836,31.1200008392334,30.149999618530273,31.0,15.815564155578613,1149600
2004-11-05,30.81999969482422,31.389999389648438,30.200000762939453,30.81999969482422,15.723740577697754,1488400
2004-11-08,30.81999969482422,31.450000762939453,30.81999969482422,31.399999618530273,16.019643783569336,897100
2004-11-09,31.56999969482422,31.68000030517578,31.200000762939453,31.280000686645508,15.958423614501953,1226300
2004-11-10,31.43000030517578,31.440000534057617,31.110000610351562,31.290000915527344,15.963523864746094,1435200
2004-11-11,31.389999389648438,32.150001525878906,31.18000030517578,31.950000762939453,16.300243377685547,1203700
2004-11-12,31.950000762939453,32.220001220703125,31.709999084472656,32.09000015258789,16.371662139892578,1254400
2004-11-15,32.150001525878906,32.279998779296875,31.75,31.850000381469727,16.249221801757812,1069000
2004-11-16,31.950000762939453,31.989999771118164,31.6200008392334,31.649999618530273,16.147186279296875,1242500
2004-11-17,31.549999237060547,31.989999771118164,31.479999542236328,31.649999618530273,16.147186279296875,1382300
2004-11-18,31.649999618530273,31.8700008392334,31.469999313354492,31.65999984741211,16.15229034423828,1103100
2004-11-19,31.8700008392334,31.899999618530273,31.579999923706055,31.770000457763672,16.208404541015625,1068000
2004-11-22,31.940000534057617,32.220001220703125,31.709999084472656,32.220001220703125,16.437990188598633,1288200
2004-11-23,32.25,32.34000015258789,31.829999923706055,32.0,16.32574462890625,1406700
2004-11-24,32.20000076293945,32.4900016784668,32.060001373291016,32.209999084472656,16.432884216308594,1185000
2004-11-26,32.25,32.5,32.119998931884766,32.27000045776367,16.463499069213867,409200
2004-11-29,32.25,32.369998931884766,31.709999084472656,31.920000076293945,16.284931182861328,818000
2004-11-30,31.850000381469727,31.969999313354492,31.75,31.899999618530273,16.27472686767578,918500
2004-12-01,31.989999771118164,31.989999771118164,31.399999618530273,31.649999618530273,16.147186279296875,1277300
2004-12-02,31.520000457763672,31.6200008392334,31.049999237060547,31.09000015258789,15.861488342285156,1696100
2004-12-03,31.299999237060547,31.59000015258789,31.170000076293945,31.280000686645508,15.958423614501953,1348700
2004-12-06,31.059999465942383,31.399999618530273,31.020000457763672,31.280000686645508,15.958423614501953,1205500
2004-12-07,31.190000534057617,31.440000534057617,30.690000534057617,30.690000534057617,15.6574125289917,806000
2004-12-08,30.739999771118164,30.93000030517578,30.3700008392334,30.549999237060547,15.585989952087402,1440000
2004-12-09,30.549999237060547,30.780000686645508,30.149999618530273,30.649999618530273,15.637008666992188,922000
2004-12-10,30.459999084472656,30.809999465942383,30.25,30.6200008392334,15.62169361114502,867300
2004-12-13,30.56999969482422,31.260000228881836,30.56999969482422,31.260000228881836,15.948221206665039,683200
2004-12-14,31.469999313354492,31.559999465942383,30.719999313354492,30.770000457763672,15.698227882385254,1148400
2004-12-15,30.950000762939453,31.239999771118164,30.850000381469727,31.239999771118164,15.93801498413086,854500
2004-12-16,31.149999618530273,31.530000686645508,30.850000381469727,31.299999237060547,15.968621253967285,1477400
2004-12-17,30.979999542236328,31.84000015258789,30.979999542236328,31.809999465942383,16.22882652282715,1882100
2004-12-20,31.809999465942383,31.950000762939453,31.469999313354492,31.6299991607666,16.136987686157227,1571900
2004-12-21,31.8700008392334,32.0099983215332,31.709999084472656,32.0,16.32574462890625,691000
2004-12-22,32.27000045776367,32.52000045776367,32.119998931884766,32.27000045776367,16.463499069213867,1051400
2004-12-23,32.349998474121094,32.36000061035156,32.04999923706055,32.16999816894531,16.412477493286133,481200
2004-12-27,32.380001068115234,32.38999938964844,31.950000762939453,32.04999923706055,16.351261138916016,1125300
2004-12-28,31.950000762939453,32.22999954223633,31.860000610351562,32.18000030517578,16.546648025512695,846200
2004-12-29,32.060001373291016,32.290000915527344,31.979999542236328,32.18000030517578,16.546648025512695,385200
2004-12-30,32.29999923706055,32.47999954223633,32.119998931884766,32.43000030517578,16.675201416015625,503200
2004-12-31,32.290000915527344,32.36000061035156,32.029998779296875,32.029998779296875,16.469518661499023,424000
2005-01-03,32.09000015258789,32.27000045776367,31.600000381469727,31.760000228881836,16.330686569213867,1581400
2005-01-04,32.0,32.34000015258789,31.579999923706055,31.68000030517578,16.2895565032959,1117800
2005-01-05,31.8799991607666,31.8799991607666,31.049999237060547,31.170000076293945,16.02731704711914,1833800
2005-01-06,31.020000457763672,31.299999237060547,30.969999313354492,31.18000030517578,16.032466888427734,1039500
2005-01-07,31.239999771118164,31.549999237060547,30.93000030517578,30.950000762939453,15.914191246032715,653300
2005-01-10,31.049999237060547,31.479999542236328,30.940000534057617,31.010000228881836,15.945045471191406,1649700
2005-01-11,31.06999969482422,31.110000610351562,30.639999389648438,30.709999084472656,15.790794372558594,1285300
2005-01-12,30.75,30.940000534057617,30.43000030517578,30.790000915527344,15.831920623779297,1030400
2005-01-13,30.540000915527344,31.31999969482422,30.540000915527344,30.940000534057617,15.909052848815918,985000
2005-01-14,31.049999237060547,31.25,30.829999923706055,31.200000762939453,16.042743682861328,864500
2005-01-18,31.239999771118164,31.739999771118164,31.190000534057617,31.510000228881836,16.20214080810547,1323200
2005-01-19,31.510000228881836,31.920000076293945,31.510000228881836,31.639999389648438,16.26898956298828,757000
2005-01-20,31.75,31.75,31.329999923706055,31.56999969482422,16.232990264892578,887400
2005-01-21,31.5,31.719999313354492,31.450000762939453,31.600000381469727,16.2484188079834,1095400
2005-01-24,31.59000015258789,32.11000061035156,31.56999969482422,31.950000762939453,16.42838478088379,1260900
2005-01-25,31.950000762939453,32.25,31.690000534057617,31.709999084472656,16.30497932434082,1035900
2005-01-26,31.920000076293945,31.979999542236328,31.56999969482422,31.889999389648438,16.397537231445312,1198300
2005-01-27,31.799999237060547,32.189998626708984,31.649999618530273,32.06999969482422,16.490083694458008,883500
2005-01-28,31.979999542236328,32.09000015258789,31.59000015258789,31.989999771118164,16.44894790649414,920300
2005-01-31,32.150001525878906,32.54999923706055,32.04999923706055,32.470001220703125,16.69577407836914,1124500
2005-02-01,32.849998474121094,32.97999954223633,32.220001220703125,32.220001220703125,16.56721305847168,1746600
2005-02-02,32.47999954223633,32.66999816894531,32.34000015258789,32.45000076293945,16.68548583984375,1084500
2005-02-03,32.45000076293945,32.540000915527344,32.22999954223633,32.470001220703125,16.69577407836914,713300
2005-02-04,32.29999923706055,32.900001525878906,32.29999923706055,32.900001525878906,16.916866302490234,977600
2005-02-07,32.86000061035156,32.86000061035156,32.47999954223633,32.52000045776367,16.721473693847656,897100
2005-02-08,32.7400016784668,33.0,32.59000015258789,32.65999984741211,16.793460845947266,1091700
2005-02-09,32.689998626708984,32.75,32.439998626708984,32.5099983215332,16.716333389282227,623100
2005-02-10,32.5,32.61000061035156,32.400001525878906,32.560001373291016,16.742048263549805,1099900
2005-02-11,32.58000183105469,32.7599983215332,32.41999816894531,32.68000030517578,16.803749084472656,1310800
2005-02-14,32.77000045776367,33.099998474121094,32.7599983215332,33.0,16.96828269958496,1241200
2005-02-15,33.099998474121094,33.150001525878906,32.54999923706055,32.72999954223633,16.82945442199707,1246700
