Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,32.61000061035156,33.0,32.41999816894531,32.91999816894531,16.927143096923828,1060800
2005-02-17,32.9900016784668,33.0,32.65999984741211,32.790000915527344,16.860305786132812,775100
2005-02-18,33.0,33.099998474121094,32.38999938964844,32.5,16.7111873626709,1612500
2005-02-22,32.5099983215332,32.5099983215332,31.5,31.5,16.196996688842773,1825900
2005-02-23,31.75,32.0099983215332,31.700000762939453,31.950000762939453,16.42838478088379,2045700
2005-02-24,32.0,32.11000061035156,31.860000610351562,32.02000045776367,16.46438217163086,1457600
2005-02-25,32.04999923706055,32.77000045776367,32.04999923706055,32.689998626708984,16.808889389038086,978700
2005-02-28,32.75,32.880001068115234,32.439998626708984,32.47999954223633,16.70090675354004,1780600
2005-03-01,32.47999954223633,32.790000915527344,32.349998474121094,32.52000045776367,16.721473693847656,1789700
2005-03-02,32.400001525878906,32.77000045776367,32.099998474121094,32.349998474121094,16.634065628051758,1205600
2005-03-03,32.400001525878906,32.75,32.150001525878906,32.310001373291016,16.613489151000977,1352400
2005-03-04,32.5,33.189998626708984,32.439998626708984,32.9900016784668,16.96314811706543,2384800
2005-03-07,33.16999816894531,33.939998626708984,33.130001068115234,33.70000076293945,17.328218460083008,3598900
2005-03-08,33.77000045776367,33.77000045776367,33.27000045776367,33.349998474121094,17.148250579833984,1455200
2005-03-09,33.2400016784668,33.59000015258789,32.93000030517578,33.31999969482422,17.13282585144043,1750800
2005-03-10,33.400001525878906,33.93000030517578,33.08000183105469,33.900001525878906,17.431066513061523,2160000
2005-03-11,34.0,34.95000076293945,33.5099983215332,33.56999969482422,17.261371612548828,1974100
2005-03-14,33.58000183105469,34.13999938964844,33.400001525878906,33.849998474121094,17.405349731445312,2205600
2005-03-15,34.150001525878906,34.33000183105469,33.54999923706055,33.54999923706055,17.25109100341797,2275700
2005-03-16,33.5,33.810001373291016,33.040000915527344,33.58000183105469,17.266517639160156,2484700
2005-03-17,33.72999954223633,34.15999984741211,33.400001525878906,33.84000015258789,17.400211334228516,2373600
2005-03-18,33.900001525878906,34.22999954223633,33.79999923706055,34.22999954223633,17.600749969482422,2961700
2005-03-21,34.22999954223633,34.869998931884766,34.119998931884766,34.75,17.868120193481445,2399200
2005-03-22,34.7599983215332,34.79999923706055,33.91999816894531,34.08000183105469,17.52361488342285,1740200
2005-03-23,33.9900016784668,34.29999923706055,33.11000061035156,34.130001068115234,17.549320220947266,2538500
2005-03-24,34.189998626708984,34.75,34.13999938964844,34.599998474121094,17.790992736816406,1080200
2005-03-28,34.61000061035156,34.84000015258789,34.31999969482422,34.31999969482422,17.647008895874023,1106300
2005-03-29,34.16999816894531,34.2400016784668,33.630001068115234,33.68000030517578,17.44501495361328,2160200
2005-03-30,33.869998931884766,34.22999954223633,33.75,34.22999954223633,17.729900360107422,1779700
2005-03-31,34.060001373291016,34.75,33.9900016784668,34.720001220703125,17.98369598388672,1919400
2005-04-01,35.0,35.349998474121094,34.70000076293945,35.04999923706055,18.154621124267578,1759300
2005-04-04,35.20000076293945,35.66999816894531,35.16999816894531,35.630001068115234,18.45503807067871,2303900
2005-04-05,35.630001068115234,36.08000183105469,35.45000076293945,35.97999954223633,18.63633155822754,2472300
2005-04-06,36.189998626708984,36.209999084472656,35.810001373291016,35.83000183105469,18.55863380432129,1187500
2005-04-07,35.900001525878906,36.099998474121094,35.720001220703125,35.959999084472656,18.6259708404541,848100
2005-04-08,36.08000183105469,36.099998474121094,35.650001525878906,35.650001525878906,18.465402603149414,987400
2005-04-11,35.630001068115234,36.27000045776367,35.619998931884766,36.11000061035156,18.703664779663086,1423800
2005-04-12,36.0,36.40999984741211,35.720001220703125,36.2599983215332,18.781362533569336,1848400
2005-04-13,36.290000915527344,36.36000061035156,35.900001525878906,36.04999923706055,18.672590255737305,1014000
2005-04-14,36.0,36.130001068115234,35.65999984741211,35.689998626708984,18.48611831665039,1141900
2005-04-15,35.849998474121094,35.90999984741211,35.29999923706055,35.349998474121094,18.310009002685547,1995000
2005-04-18,35.18000030517578,35.52000045776367,34.7400016784668,35.130001068115234,18.19605827331543,2003400
2005-04-19,35.15999984741211,35.84000015258789,35.15999984741211,35.7400016784668,18.51202392578125,821000
2005-04-20,35.75,36.0,35.459999084472656,35.470001220703125,18.372161865234375,1519000
2005-04-21,35.70000076293945,35.93000030517578,35.22999954223633,35.83000183105469,18.55863380432129,974400
2005-04-22,35.83000183105469,36.38999938964844,35.790000915527344,36.130001068115234,18.71402359008789,1074100
2005-04-25,36.380001068115234,36.810001373291016,35.93000030517578,36.209999084472656,18.755460739135742,1695700
2005-04-26,36.209999084472656,36.33000183105469,35.810001373291016,35.810001373291016,18.548274993896484,1031800
2005-04-27,35.65999984741211,36.18000030517578,35.5099983215332,36.08000183105469,18.688129425048828,967600
2005-04-28,36.04999923706055,36.15999984741211,35.5099983215332,35.869998931884766,18.5793514251709,1240700
2005-04-29,35.880001068115234,36.34000015258789,35.7400016784668,36.29999923706055,18.802072525024414,1087300
2005-05-02,36.41999816894531,36.939998626708984,36.29999923706055,36.66999816894531,18.99372100830078,1396300
2005-05-03,36.849998474121094,36.970001220703125,36.08000183105469,36.16999816894531,18.734739303588867,1853100
2005-05-04,36.16999816894531,36.959999084472656,36.0099983215332,36.650001525878906,18.98335838317871,1949500
2005-05-05,36.38999938964844,36.77000045776367,36.209999084472656,36.34000015258789,18.822795867919922,1533900
2005-05-06,36.38999938964844,36.58000183105469,36.0099983215332,36.4900016784668,18.90049171447754,1406700
2005-05-09,37.150001525878906,37.959999084472656,36.7599983215332,37.79999923706055,19.579015731811523,2321100
2005-05-10,37.93000030517578,37.93000030517578,37.060001373291016,37.279998779296875,19.30968475341797,1807000
2005-05-11,37.25,37.7599983215332,37.130001068115234,37.58000183105469,19.46506690979004,1407400
2005-05-12,37.58000183105469,38.349998474121094,36.72999954223633,36.849998474121094,19.086959838867188,1635500
2005-05-13,36.93000030517578,37.0,35.15999984741211,36.029998779296875,18.66222381591797,2289300
2005-05-16,35.900001525878906,36.34000015258789,35.599998474121094,36.27000045776367,18.786535263061523,2460600
2005-05-17,36.29999923706055,37.0099983215332,36.16999816894531,36.939998626708984,19.13357162475586,1565500
2005-05-18,37.25,37.34000015258789,36.849998474121094,36.95000076293945,19.138748168945312,1424000
2005-05-19,37.16999816894531,37.29999923706055,36.86000061035156,37.27000045776367,19.304500579833984,1000600
2005-05-20,37.400001525878906,37.400001525878906,37.04999923706055,37.25,19.294143676757812,679600
2005-05-23,37.34000015258789,37.5099983215332,37.150001525878906,37.45000076293945,19.39773941040039,1107400
2005-05-24,37.560001373291016,37.70000076293945,37.189998626708984,37.599998474121094,19.47542953491211,1114100
2005-05-25,37.599998474121094,37.650001525878906,37.209999084472656,37.349998474121094,19.345930099487305,1041500
2005-05-26,37.349998474121094,37.529998779296875,37.15999984741211,37.36000061035156,19.351119995117188,824700
2005-05-27,37.290000915527344,37.470001220703125,37.150001525878906,37.34000015258789,19.340757369995117,1815000
2005-05-31,37.2599983215332,37.52000045776367,36.75,36.75,19.035158157348633,2209700
2005-06-01,36.849998474121094,37.689998626708984,36.599998474121094,37.150001525878906,19.24235725402832,1970300
2005-06-02,37.29999923706055,37.470001220703125,36.900001525878906,36.95000076293945,19.138748168945312,1303000
2005-06-03,37.09000015258789,37.540000915527344,37.0,37.540000915527344,19.44434928894043,1046800
2005-06-06,37.41999816894531,37.790000915527344,37.400001525878906,37.70000076293945,19.5272274017334,1138100
2005-06-07,37.880001068115234,38.349998474121094,37.43000030517578,37.529998779296875,19.439180374145508,1186800
2005-06-08,37.689998626708984,38.029998779296875,37.599998474121094,37.970001220703125,19.66707420349121,1155400
2005-06-09,37.970001220703125,37.970001220703125,37.54999923706055,37.70000076293945,19.5272274017334,805900
2005-06-10,37.79999923706055,38.08000183105469,37.58000183105469,37.88999938964844,19.625638961791992,1088200
2005-06-13,37.77000045776367,38.150001525878906,37.61000061035156,38.040000915527344,19.70332908630371,1183300
2005-06-14,38.09000015258789,38.380001068115234,38.040000915527344,38.31999969482422,19.848365783691406,896300
2005-06-15,38.4900016784668,38.4900016784668,37.849998474121094,38.20000076293945,19.78620719909668,1023700
2005-06-16,38.290000915527344,38.43000030517578,37.939998626708984,38.220001220703125,19.79656982421875,1134100
2005-06-17,38.400001525878906,38.47999954223633,38.06999969482422,38.459999084472656,19.920881271362305,1656200
2005-06-20,38.2400016784668,38.5,38.08000183105469,38.310001373291016,19.84318733215332,1076200
2005-06-21,38.400001525878906,38.84000015258789,38.36000061035156,38.709999084472656,20.050373077392578,974200
2005-06-22,39.0,39.400001525878906,38.75,39.15999984741211,20.283447265625,1484300
2005-06-23,39.290000915527344,40.22999954223633,39.2599983215332,39.970001220703125,20.7030029296875,2427200
2005-06-24,39.810001373291016,40.41999816894531,39.619998931884766,39.880001068115234,20.65637969970703,1548000
2005-06-27,39.779998779296875,40.25,39.779998779296875,40.0,20.718549728393555,837800
2005-06-28,39.97999954223633,40.47999954223633,39.849998474121094,40.34000015258789,21.02606773376465,1518000
2005-06-29,40.38999938964844,40.959999084472656,40.13999938964844,40.619998931884766,21.1720027923584,1336400
2005-06-30,40.779998779296875,40.86000061035156,40.41999816894531,40.54999923706055,21.13552474975586,1979800
2005-07-01,40.79999923706055,40.959999084472656,40.66999816894531,40.86000061035156,21.297094345092773,1038900
2005-07-05,40.849998474121094,41.150001525878906,40.560001373291016,40.56999969482422,21.14594268798828,1797300
2005-07-06,40.720001220703125,40.91999816894531,40.29999923706055,40.31999969482422,21.01563835144043,1236200
2005-07-07,40.02000045776367,40.349998474121094,38.75,40.209999084472656,20.95829963684082,1162100
2005-07-08,40.36000061035156,40.72999954223633,39.869998931884766,40.529998779296875,21.125093460083008,833000
2005-07-11,40.36000061035156,40.779998779296875,40.29999923706055,40.599998474121094,21.16157341003418,1510600
2005-07-12,40.849998474121094,41.369998931884766,40.81999969482422,41.18000030517578,21.46389389038086,1492100
2005-07-13,41.119998931884766,41.310001373291016,40.86000061035156,40.869998931884766,21.30230712890625,1371700
2005-07-14,40.869998931884766,41.16999816894531,40.130001068115234,40.31999969482422,21.01563835144043,1196200
2005-07-15,40.22999954223633,40.439998626708984,39.95000076293945,40.20000076293945,20.95309066772461,1519400
2005-07-18,40.16999816894531,40.290000915527344,39.91999816894531,40.099998474121094,20.900972366333008,1226400
2005-07-19,40.11000061035156,40.20000076293945,39.630001068115234,39.75,20.71854591369629,1375800
2005-07-20,39.869998931884766,40.40999984741211,39.650001525878906,40.349998474121094,21.03126335144043,2053200
2005-07-21,40.349998474121094,40.40999984741211,39.400001525878906,39.54999923706055,20.614295959472656,1614800
2005-07-22,39.70000076293945,39.93000030517578,39.40999984741211,39.810001373291016,20.74981689453125,1394600
2005-07-25,39.810001373291016,40.4900016784668,39.810001373291016,40.16999816894531,20.937458038330078,1553800
2005-07-26,40.25,40.400001525878906,39.93000030517578,39.93000030517578,20.812366485595703,863800
2005-07-27,40.099998474121094,40.65999984741211,40.04999923706055,40.65999984741211,21.192859649658203,1501300
2005-07-28,40.869998931884766,41.0,40.619998931884766,40.83000183105469,21.28145980834961,1054700
2005-07-29,40.779998779296875,40.9900016784668,40.66999816894531,40.880001068115234,21.307519912719727,720100
2005-08-01,40.70000076293945,40.869998931884766,40.16999816894531,40.22999954223633,20.968725204467773,1093100
2005-08-02,40.36000061035156,41.18000030517578,40.36000061035156,41.040000915527344,21.390914916992188,1358300
2005-08-03,41.040000915527344,41.95000076293945,40.97999954223633,41.25,21.500368118286133,1335300
2005-08-04,41.31999969482422,41.369998931884766,40.84000015258789,41.150001525878906,21.44825553894043,1075600
2005-08-05,40.959999084472656,40.959999084472656,40.45000076293945,40.75,21.23976707458496,1193700
2005-08-08,40.54999923706055,41.25,40.02000045776367,40.16999816894531,20.937458038330078,1746400
2005-08-09,40.29999923706055,41.2599983215332,39.849998474121094,40.0,20.84885597229004,2640400
2005-08-10,40.45000076293945,41.52000045776367,40.060001373291016,41.150001525878906,21.44825553894043,2803800
2005-08-11,41.2599983215332,41.91999816894531,41.0,41.5099983215332,21.635889053344727,2044300
2005-08-12,41.529998779296875,41.720001220703125,41.08000183105469,41.380001068115234,21.568138122558594,895600
2005-08-15,41.22999954223633,41.4900016784668,41.02000045776367,41.349998474121094,21.55249786376953,1055900
2005-08-16,41.400001525878906,41.47999954223633,40.7599983215332,40.77000045776367,21.25018310546875,922200
2005-08-17,40.72999954223633,40.970001220703125,40.2599983215332,40.959999084472656,21.349218368530273,856100
2005-08-18,40.9900016784668,41.470001220703125,40.630001068115234,41.29999923706055,21.526432037353516,1910500
2005-08-19,41.7599983215332,42.02000045776367,41.54999923706055,41.970001220703125,21.875654220581055,1488700
2005-08-22,42.2400016784668,42.38999938964844,41.779998779296875,41.95000076293945,21.8652400970459,1686700
2005-08-23,42.029998779296875,42.38999938964844,41.77000045776367,41.959999084472656,21.870441436767578,1143900
2005-08-24,42.189998626708984,43.16999816894531,42.189998626708984,42.66999816894531,22.240507125854492,1830800
2005-08-25,42.900001525878906,43.560001373291016,42.84000015258789,43.54999923706055,22.699182510375977,1575800
2005-08-26,43.720001220703125,43.880001068115234,42.880001068115234,43.45000076293945,22.647066116333008,1698100
2005-08-29,43.25,44.13999938964844,42.95000076293945,44.029998779296875,22.949373245239258,1535000
2005-08-30,44.20000076293945,44.75,43.79999923706055,44.150001525878906,23.011911392211914,2399700
2005-08-31,44.29999923706055,45.130001068115234,43.86000061035156,45.029998779296875,23.470590591430664,2319100
2005-09-01,45.09000015258789,45.5,44.45000076293945,45.349998474121094,23.63738441467285,1685000
2005-09-02,45.0,45.720001220703125,43.7599983215332,45.189998626708984,23.553979873657227,942300
2005-09-06,45.56999969482422,46.560001373291016,45.45000076293945,45.83000183105469,23.887569427490234,1637700
2005-09-07,45.849998474121094,46.33000183105469,45.61000061035156,46.31999969482422,24.142969131469727,1258600
2005-09-08,46.650001525878906,47.11000061035156,46.099998474121094,46.189998626708984,24.075204849243164,2034200
2005-09-09,46.11000061035156,47.470001220703125,46.099998474121094,47.150001525878906,24.575578689575195,2178800
2005-09-12,47.040000915527344,47.22999954223633,46.5,46.689998626708984,24.335811614990234,1339500
2005-09-13,46.20000076293945,46.68000030517578,46.150001525878906,46.310001373291016,24.13774871826172,1729800
2005-09-14,46.45000076293945,46.63999938964844,46.099998474121094,46.29999923706055,24.132539749145508,1327000
2005-09-15,46.470001220703125,46.61000061035156,46.189998626708984,46.5,24.23678970336914,1841700
2005-09-16,46.61000061035156,46.880001068115234,45.79999923706055,46.75,24.367088317871094,1867700
2005-09-19,46.849998474121094,46.900001525878906,46.33000183105469,46.70000076293945,24.34103012084961,920200
2005-09-20,46.619998931884766,46.9900016784668,46.220001220703125,46.279998779296875,24.12212562561035,955700
2005-09-21,46.18000030517578,46.619998931884766,45.0099983215332,45.70000076293945,23.819805145263672,2183300
2005-09-22,45.70000076293945,45.70000076293945,44.849998474121094,45.040000915527344,23.475801467895508,1832100
2005-09-23,45.150001525878906,45.81999969482422,45.0,45.36000061035156,23.642589569091797,1535500
2005-09-26,45.650001525878906,45.97999954223633,45.5,45.779998779296875,23.861509323120117,769800
2005-09-27,45.900001525878906,45.9900016784668,45.38999938964844,45.779998779296875,23.861509323120117,1103300
2005-09-28,46.209999084472656,46.77000045776367,46.150001525878906,46.599998474121094,24.422269821166992,2770100
2005-09-29,46.619998931884766,47.63999938964844,46.52000045776367,47.5,24.893945693969727,2523900
2005-09-30,47.47999954223633,47.58000183105469,46.970001220703125,47.279998779296875,24.77865982055664,1934600
2005-10-03,47.290000915527344,49.029998779296875,47.290000915527344,48.91999816894531,25.638151168823242,2302500
2005-10-04,48.91999816894531,49.15999984741211,47.130001068115234,47.29999923706055,24.789142608642578,2186300
2005-10-05,47.040000915527344,47.20000076293945,45.52000045776367,45.54999923706055,23.871997833251953,1899000
2005-10-06,45.689998626708984,45.709999084472656,43.790000915527344,44.540000915527344,23.342666625976562,2888400
2005-10-07,44.560001373291016,45.7400016784668,44.34000015258789,45.66999816894531,23.93487548828125,1536400
2005-10-10,45.5,45.5,44.15999984741211,44.29999923706055,23.216882705688477,1442300
2005-10-11,44.70000076293945,45.209999084472656,44.52000045776367,44.900001525878906,23.531333923339844,1822900
2005-10-12,44.93000030517578,45.689998626708984,43.97999954223633,44.0,23.059656143188477,1768500
2005-10-13,43.849998474121094,44.150001525878906,42.58000183105469,43.04999923706055,22.561777114868164,2254600
2005-10-14,43.33000183105469,43.63999938964844,42.790000915527344,43.5,22.7976131439209,1516000
2005-10-17,43.61000061035156,44.43000030517578,43.349998474121094,44.2400016784668,23.18543243408203,1014100
2005-10-18,44.2400016784668,44.5099983215332,42.90999984741211,43.09000015258789,22.582735061645508,1175700
2005-10-19,43.310001373291016,43.439998626708984,42.09000015258789,43.22999954223633,22.656116485595703,1834800
2005-10-20,43.099998474121094,43.20000076293945,40.5099983215332,40.93000030517578,21.450727462768555,2422100
2005-10-21,41.130001068115234,41.5,40.54999923706055,41.13999938964844,21.560781478881836,1909900
2005-10-24,41.29999923706055,42.13999938964844,41.02000045776367,42.09000015258789,22.058664321899414,1710400
2005-10-25,41.9900016784668,42.93000030517578,41.900001525878906,42.93000030517578,22.49888801574707,2210700
2005-10-26,42.59000015258789,42.95000076293945,42.02000045776367,42.290000915527344,22.163476943969727,2144500
2005-10-27,42.400001525878906,42.5099983215332,41.290000915527344,41.29999923706055,21.64462661743164,862200
2005-10-28,41.5,43.099998474121094,41.470001220703125,43.09000015258789,22.582735061645508,1421500
2005-10-31,43.22999954223633,43.9900016784668,43.20000076293945,43.7599983215332,22.933881759643555,1565400
2005-11-01,44.0,44.0099983215332,43.11000061035156,43.40999984741211,22.750446319580078,1703800
2005-11-02,43.09000015258789,43.599998474121094,42.75,43.29999923706055,22.692794799804688,1376100
2005-11-03,43.5099983215332,43.599998474121094,42.95000076293945,43.099998474121094,22.58797836303711,1818300
2005-11-04,44.150001525878906,44.75,42.880001068115234,43.08000183105469,22.577499389648438,2261100
2005-11-07,43.54999923706055,43.689998626708984,42.45000076293945,43.0099983215332,22.540815353393555,1875800
2005-11-08,42.93000030517578,43.52000045776367,42.65999984741211,42.959999084472656,22.514610290527344,1778700
2005-11-09,43.060001373291016,43.650001525878906,42.95000076293945,43.310001373291016,22.698041915893555,1911200
2005-11-10,43.400001525878906,43.540000915527344,42.15999984741211,42.619998931884766,22.33642578125,1775900
2005-11-11,42.40999984741211,42.439998626708984,41.33000183105469,41.900001525878906,21.959087371826172,1509200
2005-11-14,41.900001525878906,42.38999938964844,41.58000183105469,42.29999923706055,22.16872215270996,1788700
2005-11-15,42.13999938964844,43.189998626708984,42.04999923706055,42.90999984741211,22.48841094970703,1663700
2005-11-16,42.83000183105469,43.220001220703125,42.560001373291016,43.0,22.53557586669922,1310800
2005-11-17,43.2400016784668,43.86000061035156,43.04999923706055,43.79999923706055,22.954835891723633,1198900
2005-11-18,44.31999969482422,44.33000183105469,43.220001220703125,43.869998931884766,22.99151611328125,1548400
2005-11-21,43.93000030517578,44.2599983215332,43.84000015258789,44.189998626708984,23.159236907958984,906600
2005-11-22,44.119998931884766,44.470001220703125,43.900001525878906,44.45000076293945,23.295494079589844,1130000
2005-11-23,44.720001220703125,45.349998474121094,44.47999954223633,45.0099983215332,23.588977813720703,1035200
2005-11-25,45.20000076293945,45.58000183105469,44.84000015258789,44.95000076293945,23.557531356811523,355000
2005-11-28,44.72999954223633,45.7599983215332,44.529998779296875,45.0099983215332,23.588977813720703,1804300
2005-11-29,45.16999816894531,45.7599983215332,45.15999984741211,45.2400016784668,23.709524154663086,1123600
2005-11-30,45.31999969482422,45.59000015258789,45.02000045776367,45.119998931884766,23.646635055541992,1310100
2005-12-01,45.31999969482422,45.849998474121094,45.279998779296875,45.790000915527344,23.99776268005371,1165900
2005-12-02,45.630001068115234,45.779998779296875,45.22999954223633,45.630001068115234,23.913917541503906,704700
2005-12-05,45.790000915527344,45.95000076293945,45.099998474121094,45.849998474121094,24.029211044311523,1091800
2005-12-06,46.0,46.09000015258789,45.470001220703125,45.65999984741211,23.929630279541016,1057100
2005-12-07,45.58000183105469,45.68000030517578,44.720001220703125,44.849998474121094,23.505123138427734,1018900
2005-12-08,44.7599983215332,45.81999969482422,44.7599983215332,45.400001525878906,23.793378829956055,1263400
2005-12-09,45.5,46.310001373291016,45.400001525878906,46.25,24.238842010498047,1182000
2005-12-12,46.27000045776367,46.439998626708984,45.880001068115234,46.099998474121094,24.16024398803711,1997700
2005-12-13,46.029998779296875,46.22999954223633,45.63999938964844,46.09000015258789,24.154983520507812,1166900
2005-12-14,46.290000915527344,46.970001220703125,46.290000915527344,46.70000076293945,24.47469139099121,885900
2005-12-15,46.7400016784668,47.0,46.56999969482422,46.84000015258789,24.54805564880371,1065100
2005-12-16,46.88999938964844,47.29999923706055,46.88999938964844,47.08000183105469,24.6738338470459,1106100
2005-12-19,46.970001220703125,47.11000061035156,45.81999969482422,45.900001525878906,24.055419921875,1169100
2005-12-20,44.650001525878906,45.15999984741211,44.290000915527344,44.810001373291016,23.484176635742188,2459800
2005-12-21,44.709999084472656,44.959999084472656,43.88999938964844,44.08000183105469,23.101587295532227,1363000
2005-12-22,43.91999816894531,44.08000183105469,43.560001373291016,43.84000015258789,22.97579574584961,1479000
2005-12-23,43.849998474121094,44.04999923706055,43.25,43.720001220703125,22.91291618347168,955200
2005-12-27,43.959999084472656,44.220001220703125,43.2599983215332,43.34000015258789,22.713764190673828,1777300
2005-12-28,42.86000061035156,43.22999954223633,42.5099983215332,43.029998779296875,22.692672729492188,1798100
2005-12-29,43.15999984741211,44.150001525878906,43.130001068115234,43.91999816894531,23.162029266357422,1439300
2005-12-30,43.540000915527344,43.720001220703125,43.18000030517578,43.61000061035156,22.998546600341797,1041400
2006-01-03,43.65999984741211,44.810001373291016,43.15999984741211,44.77000045776367,23.61029052734375,1654000
2006-01-04,44.97999954223633,46.0,44.130001068115234,45.25,23.863428115844727,2351100
2006-01-05,45.599998474121094,46.0,44.70000076293945,44.83000183105469,23.641937255859375,1924000
2006-01-06,44.900001525878906,45.09000015258789,44.5,45.0099983215332,23.736852645874023,1475900
2006-01-09,44.880001068115234,45.04999923706055,44.40999984741211,44.47999954223633,23.457353591918945,977200
2006-01-10,44.2400016784668,45.41999816894531,44.119998931884766,45.290000915527344,23.884519577026367,2156600
2006-01-11,45.43000030517578,45.849998474121094,45.08000183105469,45.20000076293945,23.83705711364746,2002200
2006-01-12,45.47999954223633,45.900001525878906,45.2599983215332,45.560001373291016,24.026914596557617,1629500
2006-01-13,45.709999084472656,45.900001525878906,45.38999938964844,45.77000045776367,24.137657165527344,971000
2006-01-17,45.529998779296875,46.45000076293945,45.400001525878906,46.310001373291016,24.42243766784668,1056600
2006-01-18,46.310001373291016,46.599998474121094,45.59000015258789,45.7400016784668,24.12183952331543,1952600
2006-01-19,45.599998474121094,46.150001525878906,45.220001220703125,46.06999969482422,24.295867919921875,1443200
2006-01-20,46.150001525878906,46.59000015258789,45.66999816894531,45.95000076293945,24.232580184936523,2168600
2006-01-23,45.9900016784668,46.279998779296875,45.470001220703125,45.630001068115234,24.063833236694336,1125500
2006-01-24,45.779998779296875,46.349998474121094,45.650001525878906,46.20000076293945,24.36443328857422,800100
2006-01-25,46.22999954223633,46.5,45.2400016784668,45.38999938964844,23.937253952026367,1378900
2006-01-26,46.38999938964844,46.38999938964844,44.900001525878906,45.22999954223633,23.852876663208008,1173300
2006-01-27,45.209999084472656,45.630001068115234,44.47999954223633,44.65999984741211,23.552284240722656,2263300
2006-01-30,44.540000915527344,44.540000915527344,44.060001373291016,44.310001373291016,23.36770248413086,1763400
2006-01-31,43.93000030517578,44.099998474121094,43.650001525878906,43.81999969482422,23.109298706054688,1850600
2006-02-01,43.75,43.95000076293945,43.349998474121094,43.84000015258789,23.119829177856445,1670500
2006-02-02,43.70000076293945,43.900001525878906,43.11000061035156,43.540000915527344,22.961637496948242,1362100
2006-02-03,43.2599983215332,43.290000915527344,42.79999923706055,43.029998779296875,22.692672729492188,1215900
2006-02-06,42.91999816894531,43.29999923706055,42.849998474121094,43.06999969482422,22.713754653930664,1308700
2006-02-07,42.959999084472656,43.150001525878906,42.7599983215332,43.0,22.676849365234375,1251800
2006-02-08,42.90999984741211,43.209999084472656,42.61000061035156,43.20000076293945,22.782323837280273,1770000
2006-02-09,43.209999084472656,43.810001373291016,43.06999969482422,43.47999954223633,22.929983139038086,961700
