Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,42.720001220703125,43.880001068115234,42.720001220703125,43.220001220703125,22.79286766052246,880600
2006-02-13,43.70000076293945,43.7599983215332,43.31999969482422,43.58000183105469,22.98272132873535,1064700
2006-02-14,43.25,43.79999923706055,43.11000061035156,43.619998931884766,23.003822326660156,1114400
2006-02-15,43.560001373291016,44.189998626708984,43.560001373291016,43.86000061035156,23.130386352539062,1820200
2006-02-16,43.68000030517578,44.20000076293945,43.650001525878906,44.13999938964844,23.278051376342773,1460000
2006-02-17,44.060001373291016,44.68000030517578,43.88999938964844,44.099998474121094,23.256961822509766,1302900
2006-02-21,44.2599983215332,44.45000076293945,43.90999984741211,44.0,23.20421600341797,993700
2006-02-22,44.0,45.27000045776367,43.959999084472656,45.220001220703125,23.847606658935547,1635400
2006-02-23,45.040000915527344,45.2400016784668,44.7400016784668,44.970001220703125,23.71576690673828,1339500
2006-02-24,44.900001525878906,45.22999954223633,44.83000183105469,45.0099983215332,23.736852645874023,841900
2006-02-27,44.970001220703125,45.349998474121094,44.459999084472656,44.970001220703125,23.71576690673828,1367500
2006-02-28,44.7400016784668,44.900001525878906,44.13999938964844,44.36000061035156,23.394065856933594,1143600
2006-03-01,44.52000045776367,44.54999923706055,44.040000915527344,44.290000915527344,23.35715675354004,1205900
2006-03-02,44.0,44.400001525878906,43.5099983215332,44.22999954223633,23.32550811767578,1101800
2006-03-03,44.0,44.52000045776367,43.84000015258789,44.22999954223633,23.32550811767578,975900
2006-03-06,44.22999954223633,44.25,43.13999938964844,43.38999938964844,22.882526397705078,1046600
2006-03-07,44.290000915527344,44.29999923706055,42.849998474121094,43.33000183105469,22.850881576538086,1461200
2006-03-08,42.849998474121094,43.20000076293945,41.68000030517578,42.84000015258789,22.592472076416016,2271200
2006-03-09,42.95000076293945,42.97999954223633,42.08000183105469,42.11000061035156,22.207489013671875,1242400
2006-03-10,42.099998474121094,42.66999816894531,41.86000061035156,42.54999923706055,22.43954086303711,1725300
2006-03-13,42.47999954223633,42.84000015258789,42.2400016784668,42.7400016784668,22.53972625732422,1358800
2006-03-14,42.599998474121094,43.25,42.400001525878906,43.150001525878906,22.755956649780273,1602000
2006-03-15,43.0,43.47999954223633,42.720001220703125,43.47999954223633,22.929983139038086,1180900
2006-03-16,43.68000030517578,43.9900016784668,43.56999969482422,43.599998474121094,22.99327278137207,1330200
2006-03-17,43.79999923706055,43.95000076293945,43.029998779296875,43.349998474121094,22.86141586303711,1971700
2006-03-20,43.31999969482422,43.970001220703125,43.209999084472656,43.52000045776367,22.95107650756836,1893900
2006-03-21,43.369998931884766,43.38999938964844,42.75,43.04999923706055,22.703218460083008,2054800
2006-03-22,42.9900016784668,43.099998474121094,42.4900016784668,42.779998779296875,22.560834884643555,1309400
2006-03-23,42.599998474121094,43.18000030517578,42.2599983215332,43.08000183105469,22.719038009643555,1570700
2006-03-24,43.02000045776367,43.400001525878906,42.97999954223633,43.2599983215332,22.813961029052734,1963200
2006-03-27,43.11000061035156,43.22999954223633,42.720001220703125,42.90999984741211,22.62938690185547,1114700
2006-03-28,42.91999816894531,42.91999816894531,42.2400016784668,42.25,22.281330108642578,1490600
2006-03-29,42.0099983215332,42.66999816894531,41.93000030517578,42.459999084472656,22.53607940673828,1903400
2006-03-30,42.290000915527344,42.630001068115234,41.7400016784668,41.83000183105469,22.20171546936035,1467900
2006-03-31,41.849998474121094,41.86000061035156,40.86000061035156,41.18000030517578,21.856718063354492,1535800
2006-04-03,40.97999954223633,41.68000030517578,40.93000030517578,41.119998931884766,21.824865341186523,1783700
2006-04-04,41.0099983215332,41.66999816894531,40.84000015258789,41.630001068115234,22.095556259155273,1654400
2006-04-05,41.4900016784668,42.22999954223633,41.4900016784668,41.970001220703125,22.27601432800293,1636600
2006-04-06,41.81999969482422,41.83000183105469,41.08000183105469,41.2400016784668,21.888553619384766,1408800
2006-04-07,41.22999954223633,41.45000076293945,40.2400016784668,40.29999923706055,21.389638900756836,1402900
2006-04-10,40.4900016784668,40.959999084472656,40.33000183105469,40.38999938964844,21.43741798400879,1015700
2006-04-11,40.400001525878906,40.560001373291016,39.38999938964844,39.560001373291016,20.996885299682617,1586300
2006-04-12,39.459999084472656,39.599998474121094,39.25,39.34000015258789,20.880115509033203,1077900
2006-04-13,39.0,39.20000076293945,38.720001220703125,38.849998474121094,20.620038986206055,1542000
2006-04-17,38.7599983215332,38.95000076293945,38.349998474121094,38.540000915527344,20.45550537109375,1597500
2006-04-18,38.599998474121094,40.36000061035156,38.59000015258789,40.220001220703125,21.34718894958496,3390000
2006-04-19,40.25,40.5,40.0,40.2599983215332,21.368404388427734,868400
2006-04-20,40.20000076293945,40.970001220703125,40.20000076293945,40.58000183105469,21.538265228271484,927200
2006-04-21,40.79999923706055,40.86000061035156,40.349998474121094,40.63999938964844,21.570096969604492,1111700
2006-04-24,40.45000076293945,40.95000076293945,40.02000045776367,40.79999923706055,21.655031204223633,1346600
2006-04-25,40.779998779296875,40.79999923706055,39.869998931884766,40.5,21.49579429626465,1013400
2006-04-26,40.5,40.59000015258789,39.68000030517578,39.900001525878906,21.177345275878906,1212000
2006-04-27,39.599998474121094,40.56999969482422,39.529998779296875,40.40999984741211,21.448026657104492,1474100
2006-04-28,40.369998931884766,40.540000915527344,39.75,40.40999984741211,21.448026657104492,1351400
2006-05-01,40.45000076293945,40.5,39.18000030517578,39.349998474121094,20.88542366027832,1955900
2006-05-02,39.529998779296875,39.68000030517578,38.79999923706055,39.529998779296875,20.9809513092041,3876800
2006-05-03,39.45000076293945,40.25,39.439998626708984,40.18000030517578,21.32594871520996,2316000
2006-05-04,40.400001525878906,40.470001220703125,39.66999816894531,39.83000183105469,21.14019203186035,1503100
2006-05-05,40.08000183105469,41.099998474121094,40.060001373291016,41.09000015258789,21.808942794799805,1521100
2006-05-08,40.150001525878906,40.59000015258789,39.779998779296875,40.150001525878906,21.310033798217773,2942900
2006-05-09,39.900001525878906,40.08000183105469,39.470001220703125,39.779998779296875,21.11365509033203,2472200
2006-05-10,39.65999984741211,41.0,39.599998474121094,40.95000076293945,21.73464012145996,2188100
2006-05-11,41.0,41.09000015258789,40.40999984741211,41.0,21.76117515563965,1953700
2006-05-12,40.849998474121094,41.08000183105469,40.41999816894531,40.459999084472656,21.474571228027344,1537300
2006-05-15,40.29999923706055,40.689998626708984,39.97999954223633,40.29999923706055,21.389638900756836,1635600
2006-05-16,40.47999954223633,40.650001525878906,40.11000061035156,40.27000045776367,21.373727798461914,1368100
2006-05-17,40.029998779296875,40.45000076293945,39.09000015258789,39.130001068115234,20.768646240234375,2595700
2006-05-18,39.11000061035156,39.540000915527344,38.880001068115234,39.099998474121094,20.75273323059082,1672400
2006-05-19,39.400001525878906,39.72999954223633,38.959999084472656,39.279998779296875,20.848270416259766,2296600
2006-05-22,39.099998474121094,40.0,38.9900016784668,39.7599983215332,21.103031158447266,2102600
2006-05-23,39.880001068115234,40.09000015258789,38.779998779296875,38.790000915527344,20.588205337524414,1218800
2006-05-24,38.650001525878906,39.13999938964844,38.20000076293945,38.650001525878906,20.513893127441406,1841500
2006-05-25,38.849998474121094,38.90999984741211,38.34000015258789,38.41999816894531,20.391815185546875,2302100
2006-05-26,38.650001525878906,38.79999923706055,38.349998474121094,38.70000076293945,20.54042625427246,1553300
2006-05-30,38.75,39.11000061035156,38.290000915527344,38.380001068115234,20.370586395263672,1980500
2006-05-31,38.54999923706055,39.7400016784668,38.380001068115234,39.2400016784668,20.82703399658203,2223700
2006-06-01,39.25,39.7599983215332,39.150001525878906,39.66999816894531,21.055265426635742,1204600
2006-06-02,39.790000915527344,40.560001373291016,39.31999969482422,40.310001373291016,21.394962310791016,1852300
2006-06-05,40.25,40.38999938964844,39.650001525878906,39.7599983215332,21.103031158447266,2033300
2006-06-06,39.7599983215332,39.849998474121094,39.029998779296875,39.400001525878906,20.911968231201172,1649300
2006-06-07,39.54999923706055,39.849998474121094,39.279998779296875,39.38999938964844,20.90665626525879,1319000
2006-06-08,39.40999984741211,39.849998474121094,39.099998474121094,39.630001068115234,21.034038543701172,1904900
2006-06-09,39.43000030517578,39.970001220703125,39.29999923706055,39.790000915527344,21.118961334228516,1199500
2006-06-12,39.81999969482422,39.86000061035156,38.869998931884766,39.13999938964844,20.77396583557129,2726200
2006-06-13,39.15999984741211,39.4900016784668,38.27000045776367,38.349998474121094,20.354665756225586,2313600
2006-06-14,38.349998474121094,38.630001068115234,37.900001525878906,38.31999969482422,20.338743209838867,1537600
2006-06-15,39.0,39.959999084472656,38.93000030517578,39.849998474121094,21.150808334350586,2592000
2006-06-16,39.849998474121094,40.720001220703125,39.790000915527344,40.560001373291016,21.52764320373535,2567800
2006-06-19,40.599998474121094,40.7400016784668,39.33000183105469,39.720001220703125,21.081798553466797,1831600
2006-06-20,39.72999954223633,40.02000045776367,39.119998931884766,39.310001373291016,20.864200592041016,1914800
2006-06-21,39.54999923706055,39.75,39.290000915527344,39.36000061035156,20.890729904174805,2220500
2006-06-22,39.43000030517578,39.43000030517578,38.84000015258789,39.13999938964844,20.77396583557129,1362100
2006-06-23,39.119998931884766,39.540000915527344,38.93000030517578,39.16999816894531,20.78989028930664,1063800
2006-06-26,39.15999984741211,39.68000030517578,39.15999984741211,39.459999084472656,20.94379997253418,886700
2006-06-27,39.529998779296875,40.04999923706055,39.060001373291016,39.36000061035156,20.890729904174805,2257400
2006-06-28,39.130001068115234,39.54999923706055,39.099998474121094,39.31999969482422,21.013648986816406,1911000
2006-06-29,39.31999969482422,39.59000015258789,38.79999923706055,39.029998779296875,20.858667373657227,3230100
2006-06-30,39.0099983215332,39.220001220703125,38.900001525878906,39.0,20.84263038635254,1986900
2006-07-03,39.209999084472656,39.31999969482422,38.91999816894531,38.9900016784668,20.837291717529297,609300
2006-07-05,38.619998931884766,38.91999816894531,38.31999969482422,38.36000061035156,20.500593185424805,1759100
2006-07-06,38.349998474121094,38.52000045776367,38.060001373291016,38.33000183105469,20.48456573486328,2040800
2006-07-07,38.209999084472656,39.45000076293945,38.209999084472656,39.40999984741211,21.06174087524414,2429200
2006-07-10,39.33000183105469,39.59000015258789,39.15999984741211,39.439998626708984,21.077789306640625,2117500
2006-07-11,39.439998626708984,40.34000015258789,39.439998626708984,40.2599983215332,21.516008377075195,2828000
2006-07-12,40.380001068115234,40.380001068115234,39.13999938964844,39.2599983215332,20.981576919555664,1798000
2006-07-13,39.25,39.70000076293945,38.849998474121094,38.959999084472656,20.821247100830078,1838100
2006-07-14,38.900001525878906,39.22999954223633,38.599998474121094,38.880001068115234,20.77850341796875,1637400
2006-07-17,38.86000061035156,39.220001220703125,38.849998474121094,38.970001220703125,20.82660484313965,1210700
2006-07-18,39.150001525878906,39.709999084472656,38.900001525878906,39.310001373291016,21.008310317993164,2125700
2006-07-19,39.560001373291016,39.84000015258789,39.2599983215332,39.56999969482422,21.147245407104492,1756000
2006-07-20,39.56999969482422,40.45000076293945,39.45000076293945,40.20000076293945,21.48393440246582,1455400
2006-07-21,40.61000061035156,40.61000061035156,39.91999816894531,40.52000045776367,21.654956817626953,2609800
2006-07-24,40.58000183105469,41.43000030517578,40.52000045776367,41.369998931884766,22.10921287536621,2778100
2006-07-25,41.439998626708984,41.58000183105469,41.04999923706055,41.25,22.045089721679688,2572100
2006-07-26,41.0,41.5,40.86000061035156,41.34000015258789,22.093183517456055,2533000
2006-07-27,41.59000015258789,42.099998474121094,41.38999938964844,41.45000076293945,22.1519775390625,2329300
2006-07-28,41.75,42.400001525878906,41.5099983215332,41.61000061035156,22.23748207092285,1823000
2006-07-31,41.560001373291016,41.70000076293945,41.220001220703125,41.380001068115234,22.114572525024414,1242200
2006-08-01,41.20000076293945,42.16999816894531,40.959999084472656,42.11000061035156,22.50469970703125,1567400
2006-08-02,42.18000030517578,42.54999923706055,41.900001525878906,42.52000045776367,22.723804473876953,1883600
2006-08-03,42.5,42.93000030517578,41.779998779296875,42.09000015258789,22.49401092529297,1939900
2006-08-04,42.400001525878906,42.75,42.22999954223633,42.59000015258789,22.761220932006836,1686900
2006-08-07,42.45000076293945,42.68000030517578,41.529998779296875,41.650001525878906,22.258861541748047,1508000
2006-08-08,41.02000045776367,42.189998626708984,41.0,41.77000045776367,22.322994232177734,2539700
2006-08-09,42.47999954223633,42.93000030517578,42.369998931884766,42.599998474121094,22.766569137573242,2776200
2006-08-10,42.45000076293945,42.689998626708984,42.040000915527344,42.470001220703125,22.697097778320312,2095400
2006-08-11,42.5,42.689998626708984,42.06999969482422,42.18000030517578,22.542110443115234,1238500
2006-08-14,42.52000045776367,42.77000045776367,42.189998626708984,42.31999969482422,22.616926193237305,1458100
2006-08-15,42.779998779296875,42.79999923706055,42.349998474121094,42.529998779296875,22.729158401489258,1151900
2006-08-16,42.529998779296875,42.79999923706055,41.63999938964844,41.779998779296875,22.328344345092773,2004100
2006-08-17,41.7599983215332,41.90999984741211,41.290000915527344,41.52000045776367,22.18938446044922,1341400
2006-08-18,41.52000045776367,42.25,41.52000045776367,42.06999969482422,22.483325958251953,893800
2006-08-21,42.130001068115234,42.560001373291016,41.959999084472656,41.9900016784668,22.440561294555664,585100
2006-08-22,41.959999084472656,42.5099983215332,41.91999816894531,42.41999816894531,22.670377731323242,1190500
2006-08-23,42.560001373291016,42.650001525878906,41.779998779296875,42.06999969482422,22.483325958251953,1059800
2006-08-24,42.33000183105469,42.68000030517578,42.119998931884766,42.68000030517578,22.809322357177734,1353100
2006-08-25,42.56999969482422,42.88999938964844,42.459999084472656,42.880001068115234,22.916202545166016,1250400
2006-08-28,42.720001220703125,43.560001373291016,42.720001220703125,43.41999816894531,23.204792022705078,1901600
2006-08-29,43.47999954223633,43.689998626708984,43.13999938964844,43.310001373291016,23.146011352539062,1568000
2006-08-30,43.47999954223633,43.59000015258789,43.20000076293945,43.2599983215332,23.119291305541992,1309500
2006-08-31,43.34000015258789,43.790000915527344,43.15999984741211,43.63999938964844,23.32236671447754,1201700
2006-09-01,43.779998779296875,43.779998779296875,43.43000030517578,43.63999938964844,23.32236671447754,1706100
2006-09-05,43.5,43.560001373291016,42.529998779296875,42.79999923706055,22.873451232910156,1583500
2006-09-06,42.720001220703125,42.880001068115234,42.380001068115234,42.70000076293945,22.82000160217285,1155200
2006-09-07,42.65999984741211,42.79999923706055,42.18000030517578,42.540000915527344,22.7345027923584,799900
2006-09-08,42.709999084472656,42.709999084472656,42.099998474121094,42.150001525878906,22.526077270507812,1431900
2006-09-11,41.939998626708984,42.45000076293945,41.939998626708984,42.13999938964844,22.520727157592773,2055900
2006-09-12,42.06999969482422,42.08000183105469,41.58000183105469,41.619998931884766,22.242830276489258,1814200
2006-09-13,41.630001068115234,41.790000915527344,41.04999923706055,41.779998779296875,22.328344345092773,1874500
2006-09-14,41.720001220703125,41.959999084472656,41.02000045776367,41.09000015258789,21.959579467773438,1754300
2006-09-15,41.130001068115234,41.279998779296875,40.90999984741211,41.040000915527344,21.9328670501709,2496600
2006-09-18,41.0,41.36000061035156,40.75,41.06999969482422,21.948890686035156,1366800
2006-09-19,41.189998626708984,41.529998779296875,40.70000076293945,41.41999816894531,22.13593864440918,1459200
2006-09-20,41.619998931884766,41.95000076293945,41.400001525878906,41.470001220703125,22.162662506103516,2023000
2006-09-21,41.470001220703125,41.470001220703125,40.95000076293945,41.310001373291016,22.077165603637695,1186400
2006-09-22,41.34000015258789,41.59000015258789,41.0099983215332,41.20000076293945,22.01837158203125,1708500
2006-09-25,41.4900016784668,42.22999954223633,41.29999923706055,42.150001525878906,22.526077270507812,2323900
2006-09-26,42.25,42.36000061035156,42.02000045776367,42.29999923706055,22.60623550415039,2085200
2006-09-27,42.02000045776367,42.56999969482422,42.0,42.52000045776367,22.86978530883789,839200
2006-09-28,42.599998474121094,42.84000015258789,42.060001373291016,42.560001373291016,22.89130973815918,1419800
2006-09-29,42.400001525878906,42.560001373291016,41.630001068115234,41.63999938964844,22.396469116210938,1639800
2006-10-02,41.77000045776367,42.33000183105469,41.689998626708984,42.04999923706055,22.617000579833984,1748100
2006-10-03,42.20000076293945,42.59000015258789,41.70000076293945,42.45000076293945,22.83213996887207,2200500
2006-10-04,42.54999923706055,42.95000076293945,42.33000183105469,42.849998474121094,23.04728126525879,1801600
2006-10-05,42.81999969482422,42.97999954223633,42.369998931884766,42.599998474121094,22.912822723388672,1833900
2006-10-06,42.5,42.59000015258789,41.97999954223633,42.13999938964844,22.6653995513916,1556200
2006-10-09,42.22999954223633,42.400001525878906,41.880001068115234,42.119998931884766,22.654651641845703,669200
2006-10-10,42.18000030517578,42.209999084472656,41.93000030517578,42.13999938964844,22.6653995513916,2057800
2006-10-11,42.04999923706055,42.31999969482422,41.7400016784668,41.959999084472656,22.56859016418457,2200600
2006-10-12,42.18000030517578,42.61000061035156,41.939998626708984,42.54999923706055,22.885927200317383,1950000
2006-10-13,42.470001220703125,42.529998779296875,42.0,42.220001220703125,22.708436965942383,1434200
2006-10-16,42.11000061035156,42.400001525878906,42.0,42.22999954223633,22.713809967041016,1388900
2006-10-17,42.22999954223633,42.970001220703125,42.22999954223633,42.790000915527344,23.015016555786133,1465000
2006-10-18,42.95000076293945,43.04999923706055,42.68000030517578,42.970001220703125,23.111825942993164,1733700
2006-10-19,42.900001525878906,43.349998474121094,42.650001525878906,43.34000015258789,23.310840606689453,974700
2006-10-20,43.4900016784668,43.95000076293945,43.2599983215332,43.900001525878906,23.612030029296875,1827200
2006-10-23,43.79999923706055,44.189998626708984,43.599998474121094,44.18000030517578,23.762643814086914,2025500
2006-10-24,44.22999954223633,44.36000061035156,43.70000076293945,44.029998779296875,23.681957244873047,1313700
2006-10-25,44.20000076293945,44.939998626708984,43.97999954223633,44.63999938964844,24.010059356689453,1279900
2006-10-26,44.81999969482422,44.81999969482422,44.209999084472656,44.52000045776367,23.945520401000977,1302700
2006-10-27,44.63999938964844,44.66999816894531,44.0,44.119998931884766,23.73036003112793,808500
2006-10-30,44.38999938964844,44.529998779296875,44.13999938964844,44.29999923706055,23.82716941833496,696700
2006-10-31,44.5,44.560001373291016,44.18000030517578,44.439998626708984,23.90247917175293,1236100
2006-11-01,44.70000076293945,45.040000915527344,44.529998779296875,44.93000030517578,24.166038513183594,1801500
2006-11-02,44.86000061035156,45.25,44.40999984741211,44.939998626708984,24.17140769958496,1766900
2006-11-03,44.849998474121094,45.0099983215332,43.95000076293945,44.31999969482422,23.837942123413086,1966800
2006-11-06,44.470001220703125,45.0099983215332,44.290000915527344,44.63999938964844,24.010059356689453,1621300
2006-11-07,44.540000915527344,45.04999923706055,44.52000045776367,44.9900016784668,24.198299407958984,1610300
2006-11-08,44.810001373291016,45.66999816894531,44.810001373291016,45.349998474121094,24.39193344116211,2237900
2006-11-09,45.5,45.70000076293945,44.900001525878906,45.040000915527344,24.225208282470703,1499200
2006-11-10,45.11000061035156,45.54999923706055,45.11000061035156,45.34000015258789,24.386560440063477,1059000
2006-11-13,45.16999816894531,45.529998779296875,45.150001525878906,45.439998626708984,24.440338134765625,815600
2006-11-14,45.5,45.56999969482422,44.900001525878906,45.22999954223633,24.327394485473633,1279900
2006-11-15,45.9900016784668,46.0,45.689998626708984,45.86000061035156,24.666244506835938,2363800
2006-11-16,45.9900016784668,46.75,45.869998931884766,46.5099983215332,25.015844345092773,2602800
2006-11-17,46.560001373291016,46.7599983215332,46.130001068115234,46.70000076293945,25.118040084838867,2182000
2006-11-20,46.849998474121094,46.869998931884766,46.16999816894531,46.33000183105469,24.919029235839844,1391100
2006-11-21,46.439998626708984,46.45000076293945,45.84000015258789,46.130001068115234,24.811473846435547,1380200
2006-11-22,46.130001068115234,46.36000061035156,45.79999923706055,46.04999923706055,24.76844024658203,1114100
2006-11-24,45.97999954223633,46.08000183105469,45.84000015258789,46.04999923706055,24.76844024658203,360900
2006-11-27,45.83000183105469,45.959999084472656,45.15999984741211,45.20000076293945,24.31125259399414,1491800
2006-11-28,45.189998626708984,45.630001068115234,45.08000183105469,45.18000030517578,24.300493240356445,1391400
2006-11-29,45.29999923706055,46.0,45.2599983215332,45.7400016784668,24.601699829101562,1710900
2006-11-30,45.880001068115234,46.2400016784668,45.66999816894531,45.97999954223633,24.730791091918945,1516000
2006-12-01,46.20000076293945,46.40999984741211,45.900001525878906,46.20000076293945,24.849119186401367,1120300
2006-12-04,46.43000030517578,46.689998626708984,46.34000015258789,46.68000030517578,25.107290267944336,945500
2006-12-05,46.61000061035156,46.95000076293945,46.54999923706055,46.810001373291016,25.177209854125977,1352300
2006-12-06,46.900001525878906,47.150001525878906,46.779998779296875,46.849998474121094,25.19871711730957,1470800
2006-12-07,47.0,47.11000061035156,46.5,46.689998626708984,25.112668991088867,1170700
2006-12-08,46.7400016784668,46.869998931884766,46.400001525878906,46.869998931884766,25.209482192993164,1047200
2006-12-11,46.810001373291016,47.029998779296875,46.77000045776367,46.95000076293945,25.25251007080078,964600
2006-12-12,46.849998474121094,46.869998931884766,45.52000045776367,46.279998779296875,24.892135620117188,3175600
2006-12-13,46.400001525878906,46.58000183105469,46.16999816894531,46.2599983215332,24.88138198852539,1581400
2006-12-14,45.56999969482422,45.77000045776367,45.130001068115234,45.25,24.3381404876709,2901900
2006-12-15,45.189998626708984,45.470001220703125,44.900001525878906,44.97999954223633,24.192922592163086,2054100
2006-12-18,45.0,45.290000915527344,44.790000915527344,45.099998474121094,24.257469177246094,1410700
2006-12-19,45.11000061035156,45.93000030517578,44.900001525878906,45.72999954223633,24.596311569213867,1417800
2006-12-20,45.79999923706055,46.0,45.630001068115234,45.79999923706055,24.63395881652832,903200
2006-12-21,45.79999923706055,46.040000915527344,45.58000183105469,45.869998931884766,24.671619415283203,926000
2006-12-22,45.790000915527344,45.93000030517578,45.5099983215332,45.540000915527344,24.494121551513672,584800
2006-12-26,45.540000915527344,46.150001525878906,45.5,46.099998474121094,24.79532814025879,604100
2006-12-27,46.060001373291016,46.130001068115234,45.630001068115234,45.810001373291016,24.795330047607422,1054300
2006-12-28,45.68000030517578,46.029998779296875,45.630001068115234,45.86000061035156,24.82239532470703,628700
2006-12-29,45.65999984741211,45.900001525878906,45.31999969482422,45.47999954223633,24.616718292236328,702100
2007-01-03,46.16999816894531,46.279998779296875,45.16999816894531,45.459999084472656,24.60589599609375,2796100
2007-01-04,45.2599983215332,45.34000015258789,44.90999984741211,44.91999816894531,24.3135929107666,3051300
2007-01-05,44.95000076293945,44.97999954223633,43.75,43.97999954223633,23.804819107055664,2316300
2007-01-08,43.9900016784668,44.25,43.5099983215332,43.7400016784668,23.674917221069336,1907700
2007-01-09,43.849998474121094,43.93000030517578,43.470001220703125,43.65999984741211,23.631610870361328,1517200
2007-01-10,43.58000183105469,43.81999969482422,43.439998626708984,43.58000183105469,23.58831024169922,1439500
2007-01-11,43.70000076293945,43.86000061035156,42.939998626708984,43.099998474121094,23.328502655029297,5213500
2007-01-12,43.189998626708984,43.439998626708984,42.77000045776367,42.95000076293945,23.247312545776367,3172700
2007-01-16,43.0,43.349998474121094,42.810001373291016,42.939998626708984,23.241897583007812,1886800
2007-01-17,42.97999954223633,43.119998931884766,42.7599983215332,42.95000076293945,23.247312545776367,1838700
2007-01-18,42.95000076293945,43.310001373291016,42.81999969482422,43.27000045776367,23.420520782470703,3260000
2007-01-19,43.34000015258789,43.59000015258789,43.099998474121094,43.54999923706055,23.572071075439453,1627300
2007-01-22,43.459999084472656,43.779998779296875,43.279998779296875,43.66999816894531,23.637020111083984,1616500
2007-01-23,43.560001373291016,44.439998626708984,43.560001373291016,44.16999816894531,23.907649993896484,2593100
2007-01-24,43.91999816894531,44.209999084472656,43.2599983215332,44.20000076293945,23.923887252807617,2281100
2007-01-25,44.380001068115234,44.790000915527344,44.209999084472656,44.310001373291016,23.983442306518555,2431000
2007-01-26,44.22999954223633,44.61000061035156,43.84000015258789,44.560001373291016,24.118749618530273,2221500
2007-01-29,44.709999084472656,44.86000061035156,44.47999954223633,44.65999984741211,24.172876358032227,2150900
2007-01-30,44.619998931884766,45.459999084472656,44.619998931884766,45.33000183105469,24.535526275634766,2429700
2007-01-31,45.33000183105469,45.459999084472656,44.880001068115234,44.97999954223633,24.346078872680664,1770600
2007-02-01,45.0,45.439998626708984,45.0,45.33000183105469,24.535526275634766,1407200
2007-02-02,45.33000183105469,45.56999969482422,45.27000045776367,45.43000030517578,24.589651107788086,1172500
2007-02-05,45.380001068115234,45.95000076293945,45.16999816894531,45.790000915527344,24.784502029418945,1320600
