Date,Open,High,Low,Close,Adj Close,Volume
2007-02-06,45.959999084472656,46.279998779296875,45.79999923706055,46.08000183105469,24.94147300720215,1382100
2007-02-07,46.45000076293945,46.5,45.83000183105469,45.97999954223633,24.887346267700195,1078900
2007-02-08,45.869998931884766,46.470001220703125,45.08000183105469,45.959999084472656,24.876516342163086,1235100
2007-02-09,46.08000183105469,46.68000030517578,45.810001373291016,46.15999984741211,24.984773635864258,1611000
2007-02-12,46.36000061035156,46.54999923706055,46.11000061035156,46.209999084472656,25.011831283569336,988800
2007-02-13,46.209999084472656,46.41999816894531,45.849998474121094,46.36000061035156,25.093015670776367,1510000
2007-02-14,46.36000061035156,46.90999984741211,46.36000061035156,46.75,25.304119110107422,1501200
2007-02-15,46.66999816894531,46.84000015258789,46.189998626708984,46.45000076293945,25.14174461364746,1160000
2007-02-16,46.27000045776367,46.61000061035156,46.27000045776367,46.47999954223633,25.15797233581543,1012900
2007-02-20,46.47999954223633,46.77000045776367,46.33000183105469,46.70000076293945,25.277053833007812,942100
2007-02-21,46.45000076293945,46.70000076293945,46.09000015258789,46.22999954223633,25.022666931152344,1576600
2007-02-22,46.369998931884766,46.470001220703125,45.970001220703125,46.150001525878906,24.979366302490234,1236800
2007-02-23,46.189998626708984,47.099998474121094,45.93000030517578,46.970001220703125,25.423198699951172,2081200
2007-02-26,48.0,51.0,47.540000915527344,48.060001373291016,26.0131778717041,5453400
2007-02-27,47.59000015258789,48.18000030517578,46.189998626708984,46.83000183105469,25.34743309020996,2775300
2007-02-28,47.5,48.279998779296875,46.439998626708984,47.0,25.439441680908203,3156000
2007-03-01,46.20000076293945,48.099998474121094,46.20000076293945,47.58000183105469,25.753368377685547,2543700
2007-03-02,47.560001373291016,48.09000015258789,46.880001068115234,47.310001373291016,25.60721778869629,2612500
2007-03-05,47.220001220703125,47.95000076293945,46.97999954223633,47.40999984741211,25.661348342895508,2930000
2007-03-06,47.72999954223633,48.66999816894531,47.599998474121094,48.369998931884766,26.18096351623535,3122700
2007-03-07,48.29999923706055,48.59000015258789,47.97999954223633,48.349998474121094,26.170135498046875,2274700
2007-03-08,48.5,48.91999816894531,48.38999938964844,48.619998931884766,26.3162784576416,2141600
2007-03-09,48.86000061035156,49.08000183105469,48.560001373291016,48.939998626708984,26.4894962310791,1644300
2007-03-12,48.220001220703125,49.15999984741211,48.220001220703125,49.0099983215332,26.527366638183594,1928200
2007-03-13,48.90999984741211,48.9900016784668,47.709999084472656,47.720001220703125,25.82913589477539,2540600
2007-03-14,47.95000076293945,48.47999954223633,47.54999923706055,48.36000061035156,26.175559997558594,2524400
2007-03-15,48.400001525878906,48.86000061035156,48.060001373291016,48.77000045776367,26.397478103637695,1990400
2007-03-16,48.790000915527344,49.0,48.369998931884766,48.380001068115234,26.186386108398438,2045800
2007-03-19,48.75,49.040000915527344,48.5099983215332,48.970001220703125,26.505725860595703,1627300
2007-03-20,48.91999816894531,49.720001220703125,48.61000061035156,49.630001068115234,26.86296272277832,1734400
2007-03-21,49.5099983215332,50.369998931884766,49.20000076293945,50.0,27.063228607177734,4334500
2007-03-22,50.54999923706055,50.54999923706055,49.650001525878906,50.290000915527344,27.22020721435547,2799300
2007-03-23,50.11000061035156,50.380001068115234,49.849998474121094,50.2400016784668,27.19313621520996,2794400
2007-03-26,50.290000915527344,50.83000183105469,49.810001373291016,50.779998779296875,27.48541259765625,2504800
2007-03-27,50.5,50.599998474121094,49.7400016784668,50.119998931884766,27.128170013427734,2917000
2007-03-28,49.7400016784668,50.08000183105469,49.349998474121094,49.47999954223633,26.93762969970703,1679700
2007-03-29,49.77000045776367,49.77000045776367,49.16999816894531,49.52000045776367,26.959400177001953,2099400
2007-03-30,49.529998779296875,49.72999954223633,48.66999816894531,49.130001068115234,26.747085571289062,2558000
2007-04-02,49.29999923706055,51.0,49.130001068115234,50.93000030517578,27.727035522460938,3635900
2007-04-03,50.97999954223633,51.130001068115234,50.650001525878906,50.91999816894531,27.721595764160156,2401300
2007-04-04,51.02000045776367,51.310001373291016,50.900001525878906,51.11000061035156,27.825027465820312,1690700
2007-04-05,51.20000076293945,51.220001220703125,50.849998474121094,51.130001068115234,27.83591079711914,1596100
2007-04-09,51.04999923706055,51.970001220703125,51.04999923706055,51.619998931884766,28.10268211364746,1815000
2007-04-10,51.70000076293945,51.90999984741211,51.310001373291016,51.58000183105469,28.08090591430664,1570600
2007-04-11,51.470001220703125,51.84000015258789,51.22999954223633,51.43000030517578,27.999244689941406,2115000
2007-04-12,51.25,51.599998474121094,50.90999984741211,51.290000915527344,27.923023223876953,1421500
2007-04-13,51.189998626708984,51.2599983215332,50.75,51.029998779296875,27.781478881835938,1181500
2007-04-16,51.40999984741211,51.93000030517578,51.099998474121094,51.93000030517578,28.271446228027344,1498500
2007-04-17,52.0,52.189998626708984,51.56999969482422,51.75,28.17345428466797,1371000
2007-04-18,51.61000061035156,52.04999923706055,51.529998779296875,51.90999984741211,28.260568618774414,1060300
2007-04-19,51.83000183105469,51.849998474121094,51.47999954223633,51.59000015258789,28.086362838745117,1055200
2007-04-20,52.0,52.4900016784668,51.63999938964844,52.150001525878906,28.39121437072754,1702000
2007-04-23,52.15999984741211,52.970001220703125,52.119998931884766,52.7400016784668,28.71242332458496,1030500
2007-04-24,52.63999938964844,52.869998931884766,52.36000061035156,52.720001220703125,28.701534271240234,1341900
2007-04-25,52.9900016784668,54.13999938964844,52.849998474121094,54.029998779296875,29.41472053527832,2079700
2007-04-26,53.81999969482422,54.27000045776367,53.560001373291016,53.56999969482422,29.164295196533203,1878200
2007-04-27,53.400001525878906,53.439998626708984,52.77000045776367,52.84000015258789,28.766870498657227,1305600
2007-04-30,52.84000015258789,53.099998474121094,52.34000015258789,52.349998474121094,28.500104904174805,1458500
2007-05-01,52.599998474121094,53.529998779296875,52.34000015258789,53.43000030517578,29.088083267211914,1199800
2007-05-02,53.439998626708984,53.939998626708984,53.400001525878906,53.75,29.262279510498047,815900
2007-05-03,53.9900016784668,54.099998474121094,53.560001373291016,53.83000183105469,29.30583953857422,815600
2007-05-04,54.04999923706055,54.099998474121094,53.61000061035156,53.939998626708984,29.365726470947266,1071200
2007-05-07,54.099998474121094,54.5,53.970001220703125,54.349998474121094,29.588939666748047,754900
2007-05-08,54.400001525878906,55.02000045776367,53.970001220703125,55.02000045776367,29.95370101928711,1628300
2007-05-09,56.0,56.849998474121094,55.150001525878906,56.11000061035156,30.547094345092773,3093500
2007-05-10,56.029998779296875,56.400001525878906,55.40999984741211,55.5,30.215003967285156,1693200
2007-05-11,55.75,56.72999954223633,55.599998474121094,56.70000076293945,30.86829948425293,2219400
2007-05-14,56.560001373291016,58.060001373291016,56.540000915527344,57.619998931884766,31.36917495727539,3192200
2007-05-15,57.619998931884766,58.58000183105469,57.560001373291016,57.86000061035156,31.499820709228516,2508600
2007-05-16,58.0,58.709999084472656,57.86000061035156,58.63999938964844,31.924476623535156,1595700
2007-05-17,58.41999816894531,58.86000061035156,57.849998474121094,58.40999984741211,31.79924964904785,1812800
2007-05-18,58.4900016784668,58.93000030517578,58.290000915527344,58.86000061035156,32.044246673583984,1763800
2007-05-21,58.5,59.470001220703125,58.29999923706055,59.41999816894531,32.34910202026367,2355900
2007-05-22,59.18000030517578,60.2400016784668,59.150001525878906,59.7599983215332,32.53422164916992,2564000
2007-05-23,60.08000183105469,60.2599983215332,58.560001373291016,59.06999969482422,32.158573150634766,2657400
2007-05-24,59.15999984741211,59.47999954223633,57.189998626708984,57.2599983215332,31.173175811767578,2853800
2007-05-25,57.2599983215332,57.59000015258789,56.150001525878906,56.7599983215332,30.900972366333008,2735500
2007-05-29,57.0,58.15999984741211,56.970001220703125,57.47999954223633,31.2929630279541,1800300
2007-05-30,57.400001525878906,58.2400016784668,57.0,58.130001068115234,31.646814346313477,1567600
2007-05-31,58.47999954223633,58.540000915527344,58.029998779296875,58.27000045776367,31.723039627075195,1943200
2007-06-01,58.11000061035156,58.5,57.66999816894531,58.2400016784668,31.706710815429688,1724700
2007-06-04,57.79999923706055,58.75,57.45000076293945,58.56999969482422,31.88637351989746,1792400
2007-06-05,58.400001525878906,58.56999969482422,57.189998626708984,57.52000045776367,31.314722061157227,1846400
2007-06-06,57.47999954223633,57.4900016784668,56.4900016784668,56.86000061035156,30.95542335510254,2361400
2007-06-07,57.060001373291016,57.060001373291016,53.849998474121094,54.25,29.534488677978516,4186600
2007-06-08,54.279998779296875,54.88999938964844,53.63999938964844,54.7599983215332,29.81214141845703,2782900
2007-06-11,54.59000015258789,55.279998779296875,54.560001373291016,54.75,29.806697845458984,2678100
2007-06-12,54.459999084472656,54.75,54.029998779296875,54.11000061035156,29.458261489868164,2646400
2007-06-13,54.54999923706055,54.93000030517578,54.2599983215332,54.81999969482422,29.844804763793945,2564200
2007-06-14,54.77000045776367,55.59000015258789,54.06999969482422,54.900001525878906,29.888368606567383,2166300
2007-06-15,55.56999969482422,56.599998474121094,55.45000076293945,56.22999954223633,30.61243438720703,2828300
2007-06-18,56.54999923706055,56.54999923706055,55.47999954223633,55.720001220703125,30.33477210998535,1477300
2007-06-19,55.72999954223633,55.90999984741211,55.2599983215332,55.58000183105469,30.258567810058594,2097300
2007-06-20,55.79999923706055,56.02000045776367,54.20000076293945,54.209999084472656,29.512714385986328,1518300
2007-06-21,54.310001373291016,55.08000183105469,53.95000076293945,54.709999084472656,29.78492546081543,1664700
2007-06-22,54.5,54.65999984741211,53.5099983215332,53.619998931884766,29.191505432128906,2143800
2007-06-25,53.619998931884766,54.34000015258789,53.54999923706055,53.83000183105469,29.30583953857422,1801300
2007-06-26,54.90999984741211,55.72999954223633,54.63999938964844,54.70000076293945,29.77947998046875,3479300
2007-06-27,54.099998474121094,55.689998626708984,54.060001373291016,55.65999984741211,30.463613510131836,1969400
2007-06-28,55.709999084472656,56.2599983215332,55.5,55.83000183105469,30.556673049926758,2245100
2007-06-29,56.0099983215332,56.70000076293945,55.47999954223633,56.119998931884766,30.715389251708984,1967500
2007-07-02,56.369998931884766,57.38999938964844,56.369998931884766,57.38999938964844,31.41047477722168,1205500
2007-07-03,57.439998626708984,57.75,56.43000030517578,57.06999969482422,31.235336303710938,842200
2007-07-05,56.880001068115234,57.470001220703125,55.810001373291016,56.56999969482422,30.96168327331543,1401500
2007-07-06,56.560001373291016,56.61000061035156,55.43000030517578,56.5,30.923364639282227,1396900
2007-07-09,56.720001220703125,56.90999984741211,55.88999938964844,56.13999938964844,30.72633171081543,2095500
2007-07-10,55.630001068115234,56.400001525878906,55.380001068115234,55.650001525878906,30.458152770996094,2206700
2007-07-11,55.4900016784668,55.95000076293945,55.34000015258789,55.869998931884766,30.578556060791016,1373500
2007-07-12,56.0,56.90999984741211,55.869998931884766,56.90999984741211,31.14777183532715,1681500
2007-07-13,57.119998931884766,58.81999969482422,56.88999938964844,58.209999084472656,31.859281539916992,2253600
2007-07-16,58.0,58.54999923706055,57.560001373291016,57.619998931884766,31.536367416381836,1610100
2007-07-17,57.939998626708984,58.65999984741211,57.45000076293945,57.470001220703125,31.454273223876953,1606900
2007-07-18,57.439998626708984,58.310001373291016,57.34000015258789,58.130001068115234,31.815500259399414,1743300
2007-07-19,58.97999954223633,59.36000061035156,57.90999984741211,59.15999984741211,32.37923812866211,1879500
2007-07-20,59.20000076293945,59.279998779296875,57.7400016784668,57.869998931884766,31.673192977905273,1765000
2007-07-23,58.47999954223633,59.56999969482422,58.279998779296875,59.25,32.42848205566406,1740200
2007-07-24,59.16999816894531,59.29999923706055,56.150001525878906,56.29999923706055,30.81389808654785,2229700
2007-07-25,56.880001068115234,57.369998931884766,55.75,56.61000061035156,30.98358154296875,2554400
2007-07-26,55.75,56.150001525878906,53.720001220703125,54.31999969482422,29.730220794677734,3956200
2007-07-27,54.18000030517578,54.560001373291016,52.66999816894531,52.70000076293945,28.84355926513672,3318900
2007-07-30,52.70000076293945,53.02000045776367,51.790000915527344,52.70000076293945,28.84355926513672,3589400
2007-07-31,53.560001373291016,54.31999969482422,52.88999938964844,52.88999938964844,28.947568893432617,3566600
2007-08-01,52.88999938964844,55.209999084472656,52.5099983215332,54.95000076293945,30.075021743774414,2971300
2007-08-02,55.11000061035156,56.13999938964844,54.900001525878906,55.86000061035156,30.573091506958008,2659600
2007-08-03,54.9900016784668,56.709999084472656,53.439998626708984,53.45000076293945,29.254060745239258,3770200
2007-08-06,53.869998931884766,56.130001068115234,53.029998779296875,56.09000015258789,30.698970794677734,2453800
2007-08-07,55.45000076293945,56.83000183105469,55.060001373291016,56.29999923706055,30.81389808654785,3468400
2007-08-08,56.380001068115234,57.18000030517578,55.470001220703125,56.29999923706055,30.81389808654785,3885300
2007-08-09,55.79999923706055,56.97999954223633,52.279998779296875,52.7599983215332,28.876407623291016,3342600
2007-08-10,52.900001525878906,54.34000015258789,51.18000030517578,53.13999938964844,29.084383010864258,3357600
2007-08-13,53.63999938964844,56.130001068115234,53.5,54.880001068115234,30.03672218322754,2584400
2007-08-14,55.0,55.20000076293945,52.779998779296875,52.90999984741211,28.958511352539062,2364400
2007-08-15,53.04999923706055,54.439998626708984,52.470001220703125,52.720001220703125,28.854509353637695,2733300
2007-08-16,52.45000076293945,52.72999954223633,50.63999938964844,52.189998626708984,28.564434051513672,4363700
2007-08-17,52.20000076293945,54.119998931884766,52.20000076293945,53.33000183105469,29.18838119506836,3372100
2007-08-20,53.33000183105469,53.41999816894531,52.0099983215332,52.97999954223633,28.9968204498291,2083600
2007-08-21,52.540000915527344,54.0099983215332,52.34000015258789,53.599998474121094,29.336156845092773,1428900
2007-08-22,54.0,54.56999969482422,53.439998626708984,54.369998931884766,29.757591247558594,1595900
2007-08-23,54.540000915527344,54.880001068115234,53.90999984741211,54.36000061035156,29.75210952758789,1170300
2007-08-24,54.27000045776367,54.810001373291016,53.81999969482422,54.79999923706055,29.99293327331543,930000
2007-08-27,54.560001373291016,54.56999969482422,52.619998931884766,52.619998931884766,28.79977798461914,1898900
2007-08-28,52.5099983215332,53.06999969482422,52.029998779296875,52.119998931884766,28.526123046875,1779600
2007-08-29,52.15999984741211,54.0099983215332,52.15999984741211,53.97999954223633,29.544137954711914,1356500
2007-08-30,53.34000015258789,54.0,52.529998779296875,52.720001220703125,28.854509353637695,1601500
2007-08-31,53.22999954223633,53.5,52.290000915527344,52.709999084472656,28.84905433654785,2570500
2007-09-04,52.939998626708984,54.84000015258789,52.709999084472656,54.630001068115234,29.899887084960938,1936600
2007-09-05,53.970001220703125,54.25,53.029998779296875,53.36000061035156,29.20480728149414,1582300
2007-09-06,53.599998474121094,54.279998779296875,53.11000061035156,54.130001068115234,29.626232147216797,932800
2007-09-07,53.27000045776367,53.810001373291016,52.599998474121094,52.90999984741211,28.958511352539062,1341600
2007-09-10,53.36000061035156,53.54999923706055,52.349998474121094,53.209999084472656,29.122697830200195,1295100
2007-09-11,53.529998779296875,54.38999938964844,52.880001068115234,54.15999984741211,29.64265251159668,1817300
2007-09-12,53.91999816894531,54.72999954223633,53.4900016784668,54.16999816894531,29.64812469482422,1272000
2007-09-13,54.34000015258789,55.099998474121094,54.33000183105469,54.84000015258789,30.014827728271484,1287500
2007-09-14,54.650001525878906,55.790000915527344,54.540000915527344,55.33000183105469,30.28301239013672,1777600
2007-09-17,55.22999954223633,55.61000061035156,54.72999954223633,55.11000061035156,30.16260528564453,1031400
2007-09-18,55.45000076293945,56.81999969482422,55.25,56.5,30.923364639282227,1567100
2007-09-19,56.5,58.02000045776367,56.5,57.83000183105469,31.65129852294922,1904900
2007-09-20,57.68000030517578,57.86000061035156,56.689998626708984,56.75,31.060197830200195,1322500
2007-09-21,57.47999954223633,58.0,56.75,57.2400016784668,31.328386306762695,1647000
2007-09-24,57.2400016784668,57.86000061035156,56.97999954223633,57.36000061035156,31.39406967163086,976400
2007-09-25,57.31999969482422,58.0,56.25,56.9900016784668,31.191551208496094,1192100
2007-09-26,57.369998931884766,57.5,57.029998779296875,57.310001373291016,31.527122497558594,1616200
2007-09-27,57.310001373291016,57.459999084472656,56.470001220703125,56.66999816894531,31.1750431060791,1185000
2007-09-28,56.849998474121094,56.880001068115234,55.349998474121094,55.45000076293945,30.503923416137695,2447400
2007-10-01,55.88999938964844,56.439998626708984,55.2599983215332,56.290000915527344,30.96601104736328,1803400
2007-10-02,56.45000076293945,56.7400016784668,55.84000015258789,56.06999969482422,30.8449764251709,1178200
2007-10-03,55.95000076293945,56.189998626708984,55.75,55.88999938964844,30.745956420898438,1190500
2007-10-04,56.22999954223633,56.88999938964844,55.959999084472656,56.54999923706055,31.109037399291992,976500
2007-10-05,56.63999938964844,57.09000015258789,56.349998474121094,56.630001068115234,31.15305519104004,1330600
2007-10-08,56.560001373291016,56.86000061035156,56.0099983215332,56.04999923706055,30.833982467651367,944500
2007-10-09,56.349998474121094,57.41999816894531,56.209999084472656,57.209999084472656,31.47210121154785,1459600
2007-10-10,57.0,57.15999984741211,56.29999923706055,56.7599983215332,31.22455596923828,1315900
2007-10-11,57.13999938964844,57.790000915527344,56.63999938964844,56.95000076293945,31.329090118408203,1090000
2007-10-12,57.099998474121094,57.63999938964844,56.310001373291016,56.52000045776367,31.092538833618164,1283700
2007-10-15,56.619998931884766,56.79999923706055,55.36000061035156,55.81999969482422,30.707454681396484,1077500
2007-10-16,55.5,56.09000015258789,55.5,55.88999938964844,30.745956420898438,1184700
2007-10-17,56.2400016784668,56.939998626708984,55.79999923706055,56.25,30.943994522094727,2226100
2007-10-18,56.150001525878906,56.36000061035156,55.75,55.95000076293945,30.77897071838379,1151000
2007-10-19,55.400001525878906,55.75,54.08000183105469,54.15999984741211,29.79425811767578,2918600
2007-10-22,53.79999923706055,55.09000015258789,53.58000183105469,55.040000915527344,30.278364181518555,1238300
2007-10-23,55.310001373291016,55.84000015258789,54.470001220703125,54.959999084472656,30.234352111816406,959000
2007-10-24,54.650001525878906,55.279998779296875,53.93000030517578,54.52000045776367,29.992300033569336,2444400
2007-10-25,54.720001220703125,55.34000015258789,54.54999923706055,55.15999984741211,30.3443660736084,1539700
2007-10-26,55.20000076293945,56.650001525878906,54.93000030517578,56.63999938964844,31.158550262451172,1178400
2007-10-29,56.720001220703125,57.20000076293945,56.47999954223633,56.61000061035156,31.142040252685547,1360500
2007-10-30,56.59000015258789,57.7400016784668,56.380001068115234,57.29999923706055,31.521636962890625,1027500
2007-10-31,57.40999984741211,58.310001373291016,57.119998931884766,58.150001525878906,31.989225387573242,2083800
2007-11-01,57.849998474121094,58.04999923706055,56.279998779296875,56.43000030517578,31.043025970458984,2104800
2007-11-02,56.75,57.720001220703125,56.68000030517578,57.41999816894531,31.587623596191406,1746800
2007-11-05,58.18000030517578,58.54999923706055,57.029998779296875,58.04999923706055,31.9341983795166,1506300
2007-11-06,58.5,58.5,57.38999938964844,58.08000183105469,31.950708389282227,1648800
2007-11-07,56.9900016784668,57.779998779296875,56.400001525878906,56.47999954223633,31.070528030395508,1645000
2007-11-08,56.529998779296875,58.11000061035156,56.529998779296875,57.779998779296875,31.785676956176758,2076300
2007-11-09,56.29999923706055,57.29999923706055,56.040000915527344,56.650001525878906,31.164037704467773,2225800
2007-11-12,56.2400016784668,57.099998474121094,55.560001373291016,55.75,30.668949127197266,1975900
2007-11-13,56.11000061035156,56.11000061035156,54.560001373291016,55.56999969482422,30.569921493530273,2729900
2007-11-14,56.02000045776367,56.25,54.77000045776367,55.290000915527344,30.4158935546875,2731800
2007-11-15,55.18000030517578,55.45000076293945,54.29999923706055,54.560001373291016,30.014310836791992,2708300
2007-11-16,55.040000915527344,55.11000061035156,53.75,54.599998474121094,30.03630828857422,2470300
2007-11-19,54.36000061035156,54.560001373291016,53.869998931884766,54.5099983215332,29.986793518066406,2340800
2007-11-20,54.97999954223633,56.02000045776367,54.7599983215332,55.65999984741211,30.61943244934082,2308400
2007-11-21,55.09000015258789,55.619998931884766,54.31999969482422,54.36000061035156,29.904294967651367,1543400
2007-11-23,54.59000015258789,54.790000915527344,54.040000915527344,54.529998779296875,29.997804641723633,507200
2007-11-26,54.83000183105469,55.54999923706055,54.439998626708984,54.529998779296875,29.997804641723633,1897800
2007-11-27,54.63999938964844,55.290000915527344,54.36000061035156,54.810001373291016,30.15182876586914,1363800
2007-11-28,54.810001373291016,55.54999923706055,54.61000061035156,55.54999923706055,30.558908462524414,2128000
2007-11-29,55.2599983215332,55.84000015258789,54.91999816894531,55.459999084472656,30.50940704345703,1157800
2007-11-30,56.27000045776367,56.54999923706055,55.529998779296875,55.97999954223633,30.79547882080078,1699700
2007-12-03,55.7400016784668,56.72999954223633,55.7400016784668,55.9900016784668,30.80096435546875,1482500
2007-12-04,55.540000915527344,56.459999084472656,55.25,55.900001525878906,30.75145721435547,2241200
2007-12-05,56.310001373291016,57.22999954223633,56.040000915527344,57.119998931884766,31.422607421875,2223200
2007-12-06,57.099998474121094,57.290000915527344,56.2400016784668,56.88999938964844,31.29607391357422,2076600
2007-12-07,57.47999954223633,57.7400016784668,56.47999954223633,57.400001525878906,31.57663917541504,1704000
2007-12-10,57.72999954223633,58.0,57.369998931884766,57.45000076293945,31.60414695739746,1705000
2007-12-11,57.7400016784668,57.77000045776367,55.70000076293945,55.81999969482422,30.707454681396484,1902100
2007-12-12,57.18000030517578,57.27000045776367,55.59000015258789,56.0,30.806472778320312,2980200
2007-12-13,55.959999084472656,56.2599983215332,55.56999969482422,56.0099983215332,30.811967849731445,1490300
2007-12-14,55.380001068115234,56.029998779296875,55.13999938964844,55.13999938964844,30.333375930786133,1552500
2007-12-17,55.06999969482422,55.209999084472656,54.150001525878906,54.290000915527344,29.865785598754883,2125900
2007-12-18,54.56999969482422,54.88999938964844,54.16999816894531,54.63999938964844,30.058298110961914,1534400
2007-12-19,54.27000045776367,54.95000076293945,54.27000045776367,54.5,29.981311798095703,1399300
2007-12-20,54.790000915527344,55.31999969482422,54.56999969482422,55.150001525878906,30.338876724243164,2052000
2007-12-21,56.31999969482422,56.31999969482422,55.29999923706055,55.619998931884766,30.5974178314209,2234700
2007-12-24,55.47999954223633,55.9900016784668,55.47999954223633,55.75,30.668949127197266,402400
2007-12-26,55.5099983215332,55.650001525878906,54.810001373291016,54.84000015258789,30.16834259033203,1034100
2007-12-27,54.529998779296875,54.61000061035156,53.13999938964844,53.5,29.595796585083008,2465000
2007-12-28,53.560001373291016,54.7400016784668,53.560001373291016,54.06999969482422,29.911108016967773,1780800
2007-12-31,53.86000061035156,54.369998931884766,53.20000076293945,53.369998931884766,29.523862838745117,1614000
2008-01-02,53.34000015258789,53.75,52.66999816894531,53.08000183105469,29.363445281982422,2777100
2008-01-03,53.08000183105469,54.40999984741211,53.04999923706055,53.22999954223633,29.44642448425293,2546000
2008-01-04,52.88999938964844,54.18000030517578,52.810001373291016,53.380001068115234,29.52940559387207,2394100
2008-01-07,53.599998474121094,54.31999969482422,53.599998474121094,54.16999816894531,29.966432571411133,2546200
2008-01-08,54.33000183105469,55.22999954223633,53.869998931884766,53.93000030517578,29.83365249633789,1855500
2008-01-09,53.959999084472656,55.13999938964844,53.91999816894531,54.63999938964844,30.226423263549805,2393800
2008-01-10,54.45000076293945,55.18000030517578,53.88999938964844,54.459999084472656,30.12685203552246,2562200
2008-01-11,53.97999954223633,55.189998626708984,53.790000915527344,54.61000061035156,30.2098331451416,1765000
2008-01-14,54.939998626708984,55.220001220703125,54.540000915527344,54.9900016784668,30.420047760009766,1763200
2008-01-15,54.41999816894531,55.70000076293945,54.349998474121094,54.54999923706055,30.176639556884766,2016200
2008-01-16,54.279998779296875,55.150001525878906,53.06999969482422,53.290000915527344,29.4796085357666,2758000
2008-01-17,53.290000915527344,53.43000030517578,51.720001220703125,51.720001220703125,28.611116409301758,2679700
2008-01-18,51.970001220703125,52.130001068115234,50.060001373291016,50.66999816894531,28.030250549316406,3734700
2008-01-22,48.560001373291016,50.599998474121094,48.25,49.70000076293945,27.493656158447266,4185900
2008-01-23,48.34000015258789,50.849998474121094,46.810001373291016,50.689998626708984,28.04131507873535,4692000
2008-01-24,51.08000183105469,51.08000183105469,49.58000183105469,50.209999084472656,27.775793075561523,2781700
2008-01-25,50.349998474121094,50.88999938964844,49.75,49.9900016784668,27.65408706665039,3146300
2008-01-28,50.11000061035156,51.16999816894531,49.849998474121094,50.959999084472656,28.1906681060791,3100200
2008-01-29,51.29999923706055,51.880001068115234,50.83000183105469,51.0099983215332,28.218341827392578,1648800
2008-01-30,51.29999923706055,52.099998474121094,50.560001373291016,51.130001068115234,28.284717559814453,2396500
