Date,Open,High,Low,Close,Adj Close,Volume
2008-01-31,50.119998931884766,52.58000183105469,50.119998931884766,52.0,28.766008377075195,2151300
2008-02-01,52.58000183105469,53.47999954223633,52.18000030517578,53.470001220703125,29.579174041748047,2124900
2008-02-04,53.47999954223633,54.599998474121094,53.290000915527344,54.27000045776367,30.021739959716797,2087400
2008-02-05,53.900001525878906,54.20000076293945,52.189998626708984,52.7599983215332,29.186431884765625,2221300
2008-02-06,53.02000045776367,53.209999084472656,51.790000915527344,52.08000183105469,28.810253143310547,2192600
2008-02-07,51.900001525878906,52.0,51.08000183105469,51.709999084472656,28.605566024780273,2090900
2008-02-08,51.36000061035156,51.61000061035156,50.7400016784668,51.13999938964844,28.290245056152344,1955600
2008-02-11,50.779998779296875,51.709999084472656,50.779998779296875,51.47999954223633,28.478342056274414,1350200
2008-02-12,51.47999954223633,53.29999923706055,51.43000030517578,52.09000015258789,28.815792083740234,1683100
2008-02-13,52.33000183105469,52.939998626708984,52.27000045776367,52.75,29.180892944335938,1799500
2008-02-14,52.84000015258789,53.29999923706055,51.560001373291016,51.79999923706055,28.655363082885742,1275400
2008-02-15,51.779998779296875,51.939998626708984,51.209999084472656,51.84000015258789,28.6774959564209,1456200
2008-02-19,52.52000045776367,52.560001373291016,51.439998626708984,51.59000015258789,28.53919219970703,1223200
2008-02-20,51.20000076293945,51.59000015258789,50.959999084472656,51.33000183105469,28.39536476135254,1940600
2008-02-21,51.40999984741211,51.540000915527344,50.470001220703125,50.61000061035156,27.99705696105957,2037500
2008-02-22,50.70000076293945,51.5099983215332,50.36000061035156,51.369998931884766,28.41748809814453,1747400
2008-02-25,51.5099983215332,51.79999923706055,51.0,51.56999969482422,28.528133392333984,1505700
2008-02-26,51.47999954223633,52.36000061035156,50.869998931884766,52.36000061035156,28.96515655517578,1917900
2008-02-27,52.0,52.7400016784668,50.77000045776367,51.04999923706055,28.240468978881836,2276000
2008-02-28,50.0099983215332,50.54999923706055,49.83000183105469,50.400001525878906,27.880891799926758,3146400
2008-02-29,49.939998626708984,50.25,49.0,49.400001525878906,27.32770538330078,2908600
2008-03-03,49.630001068115234,50.400001525878906,49.209999084472656,49.95000076293945,27.631954193115234,2021400
2008-03-04,49.45000076293945,50.810001373291016,49.45000076293945,50.66999816894531,28.030250549316406,2126200
2008-03-05,50.900001525878906,51.27000045776367,50.119998931884766,51.15999984741211,28.30132293701172,2889400
2008-03-06,51.0099983215332,51.130001068115234,49.689998626708984,49.70000076293945,27.493656158447266,1976300
2008-03-07,49.349998474121094,49.86000061035156,49.0099983215332,49.650001525878906,27.465993881225586,2197300
2008-03-10,49.7599983215332,49.939998626708984,48.959999084472656,49.34000015258789,27.29452133178711,1801000
2008-03-11,50.349998474121094,50.650001525878906,49.650001525878906,50.560001373291016,27.969406127929688,1881200
2008-03-12,50.779998779296875,51.16999816894531,49.36000061035156,49.439998626708984,27.349838256835938,1615400
2008-03-13,48.880001068115234,49.369998931884766,48.4900016784668,49.189998626708984,27.211524963378906,2217200
2008-03-14,49.689998626708984,49.70000076293945,48.20000076293945,48.90999984741211,27.056629180908203,2182100
2008-03-17,48.0099983215332,49.36000061035156,47.970001220703125,48.959999084472656,27.084285736083984,2301200
2008-03-18,49.790000915527344,49.79999923706055,48.619998931884766,49.52000045776367,27.394081115722656,2034000
2008-03-19,49.65999984741211,50.130001068115234,48.349998474121094,48.400001525878906,26.77450942993164,3514100
2008-03-20,48.630001068115234,48.86000061035156,47.650001525878906,48.70000076293945,26.940465927124023,2149700
2008-03-24,48.810001373291016,49.15999984741211,48.06999969482422,48.150001525878906,26.63620948791504,1349700
2008-03-25,48.29999923706055,48.650001525878906,48.02000045776367,48.2400016784668,26.68599510192871,1384100
2008-03-26,48.08000183105469,49.25,48.08000183105469,49.04999923706055,27.134082794189453,3415600
2008-03-27,49.029998779296875,49.75,48.81999969482422,49.20000076293945,27.387353897094727,2384500
2008-03-28,49.540000915527344,49.90999984741211,48.810001373291016,48.9900016784668,27.270462036132812,1859200
2008-03-31,48.880001068115234,49.20000076293945,48.529998779296875,49.02000045776367,27.28717041015625,1934800
2008-04-01,49.13999938964844,51.209999084472656,49.13999938964844,51.11000061035156,28.4505615234375,2616300
2008-04-02,51.029998779296875,51.36000061035156,50.560001373291016,50.560001373291016,28.144405364990234,2131400
2008-04-03,50.36000061035156,50.84000015258789,50.18000030517578,50.290000915527344,27.994102478027344,1878100
2008-04-04,50.29999923706055,51.900001525878906,50.29999923706055,51.18000030517578,28.489521026611328,1905500
2008-04-07,51.5,51.7400016784668,50.91999816894531,51.619998931884766,28.73446273803711,1187100
2008-04-08,51.540000915527344,51.9900016784668,51.0,51.7599983215332,28.81240463256836,1199000
2008-04-09,51.88999938964844,52.040000915527344,51.0,51.279998779296875,28.545194625854492,1802000
2008-04-10,51.09000015258789,51.29999923706055,50.790000915527344,50.95000076293945,28.36149787902832,1301600
2008-04-11,50.72999954223633,51.189998626708984,50.61000061035156,50.93000030517578,28.350364685058594,1578900
2008-04-14,50.810001373291016,51.40999984741211,50.720001220703125,51.349998474121094,28.58416175842285,1231000
2008-04-15,51.560001373291016,52.0,51.400001525878906,51.810001373291016,28.84023094177246,1044600
2008-04-16,52.150001525878906,53.119998931884766,51.66999816894531,53.04999923706055,29.53047752380371,1363800
2008-04-17,52.75,53.630001068115234,52.75,52.939998626708984,29.469253540039062,1039800
2008-04-18,52.619998931884766,53.95000076293945,52.619998931884766,53.310001373291016,29.675203323364258,1454000
2008-04-21,53.099998474121094,53.2400016784668,52.5,52.959999084472656,29.480371475219727,1180900
2008-04-22,52.70000076293945,52.779998779296875,52.119998931884766,52.52000045776367,29.235435485839844,1025300
2008-04-23,52.540000915527344,53.279998779296875,52.34000015258789,53.25,29.641807556152344,1743600
2008-04-24,53.25,53.47999954223633,52.56999969482422,52.779998779296875,29.380168914794922,1474700
2008-04-25,53.029998779296875,53.27000045776367,52.58000183105469,52.900001525878906,29.446990966796875,3781300
2008-04-28,52.97999954223633,53.2599983215332,52.470001220703125,52.68000030517578,29.324504852294922,1284300
2008-04-29,52.470001220703125,52.779998779296875,52.11000061035156,52.20000076293945,29.057302474975586,1566600
2008-04-30,52.41999816894531,52.95000076293945,51.97999954223633,52.16999816894531,29.04062271118164,2358900
2008-05-01,52.369998931884766,52.68000030517578,51.720001220703125,52.61000061035156,29.285547256469727,1545900
2008-05-02,52.900001525878906,53.349998474121094,52.68000030517578,53.0,29.502626419067383,1222000
2008-05-05,52.400001525878906,52.65999984741211,52.20000076293945,52.27000045776367,29.096290588378906,825500
2008-05-06,52.0,52.09000015258789,50.7400016784668,51.90999984741211,28.89588737487793,1758400
2008-05-07,51.779998779296875,52.189998626708984,51.04999923706055,51.189998626708984,28.49509048461914,2084700
2008-05-08,50.9900016784668,51.790000915527344,50.4900016784668,51.630001068115234,28.740028381347656,1718300
2008-05-09,51.0,51.93000030517578,50.9900016784668,51.70000076293945,28.77899169921875,1129700
2008-05-12,51.72999954223633,52.650001525878906,51.63999938964844,52.58000183105469,29.268842697143555,1334300
2008-05-13,52.810001373291016,53.060001373291016,52.220001220703125,52.470001220703125,29.207624435424805,1242900
2008-05-14,52.81999969482422,53.119998931884766,52.41999816894531,52.91999816894531,29.45810317993164,1377600
2008-05-15,52.79999923706055,53.349998474121094,52.540000915527344,53.189998626708984,29.608396530151367,1228900
2008-05-16,53.16999816894531,53.18000030517578,52.63999938964844,52.97999954223633,29.49150848388672,1245900
2008-05-19,53.18000030517578,54.16999816894531,53.130001068115234,54.06999969482422,30.098268508911133,1438900
2008-05-20,53.97999954223633,53.9900016784668,52.97999954223633,53.209999084472656,29.61953353881836,2347300
2008-05-21,53.310001373291016,54.099998474121094,53.209999084472656,53.369998931884766,29.708602905273438,1411800
2008-05-22,53.27000045776367,54.0,52.91999816894531,53.29999923706055,29.669645309448242,1647000
2008-05-23,53.18000030517578,53.220001220703125,51.9900016784668,52.029998779296875,28.96268081665039,1019700
2008-05-27,51.40999984741211,52.02000045776367,51.40999984741211,51.81999969482422,28.84579086303711,1968500
2008-05-28,52.150001525878906,52.380001068115234,51.779998779296875,52.209999084472656,29.062896728515625,1310300
2008-05-29,51.849998474121094,52.65999984741211,51.75,52.38999938964844,29.16307830810547,1055700
2008-05-30,52.439998626708984,53.5,52.31999969482422,53.22999954223633,29.630666732788086,1974300
2008-06-02,53.099998474121094,53.11000061035156,52.09000015258789,52.36000061035156,29.146387100219727,1559800
2008-06-03,52.61000061035156,52.72999954223633,51.7400016784668,51.790000915527344,28.829076766967773,1414900
2008-06-04,51.79999923706055,52.599998474121094,51.540000915527344,52.529998779296875,29.24102020263672,1431500
2008-06-05,52.79999923706055,52.939998626708984,52.209999084472656,52.689998626708984,29.330080032348633,1446200
2008-06-06,52.459999084472656,52.59000015258789,51.09000015258789,51.27000045776367,28.539628982543945,3569700
2008-06-09,51.2599983215332,52.099998474121094,51.2599983215332,51.849998474121094,28.86249351501465,1337500
2008-06-10,51.65999984741211,52.70000076293945,51.119998931884766,52.58000183105469,29.268842697143555,1887000
2008-06-11,52.22999954223633,52.709999084472656,52.08000183105469,52.540000915527344,29.2465763092041,1846500
2008-06-12,52.5,53.060001373291016,52.0,52.119998931884766,29.012788772583008,2404500
2008-06-13,52.560001373291016,53.0,52.18000030517578,52.84000015258789,29.41357421875,1556700
2008-06-16,52.470001220703125,52.70000076293945,51.709999084472656,52.29999923706055,29.112979888916016,944300
2008-06-17,52.7400016784668,52.880001068115234,52.040000915527344,52.189998626708984,29.051753997802734,1621900
2008-06-18,52.0,52.220001220703125,51.349998474121094,51.58000183105469,28.712190628051758,1559400
2008-06-19,51.65999984741211,52.650001525878906,51.650001525878906,52.650001525878906,29.30780601501465,1962800
2008-06-20,52.529998779296875,52.56999969482422,51.34000015258789,51.400001525878906,28.61199378967285,1971200
2008-06-23,51.66999816894531,52.400001525878906,51.540000915527344,52.02000045776367,28.957122802734375,1123500
2008-06-24,51.970001220703125,52.06999969482422,51.15999984741211,51.25,28.52849769592285,1230000
2008-06-25,51.400001525878906,52.54999923706055,51.38999938964844,52.36000061035156,29.146387100219727,1655900
2008-06-26,51.869998931884766,51.900001525878906,50.310001373291016,50.4900016784668,28.27012062072754,1799500
2008-06-27,50.709999084472656,50.720001220703125,49.68000030517578,49.91999816894531,27.95096778869629,2076600
2008-06-30,49.88999938964844,51.630001068115234,49.77000045776367,51.380001068115234,28.7684326171875,2315100
2008-07-01,50.90999984741211,51.720001220703125,50.349998474121094,51.5099983215332,28.841218948364258,3146900
2008-07-02,51.52000045776367,51.970001220703125,51.0099983215332,51.02000045776367,28.566865921020508,1181200
2008-07-03,51.4900016784668,51.9900016784668,51.150001525878906,51.290000915527344,28.718055725097656,1576100
2008-07-07,51.40999984741211,51.880001068115234,50.529998779296875,50.93000030517578,28.516469955444336,1389800
2008-07-08,50.68000030517578,50.95000076293945,49.939998626708984,50.540000915527344,28.298112869262695,2599500
2008-07-09,50.439998626708984,52.099998474121094,50.439998626708984,51.75,28.975608825683594,2353100
2008-07-10,51.65999984741211,51.97999954223633,51.36000061035156,51.849998474121094,29.031599044799805,2372500
2008-07-11,51.540000915527344,52.349998474121094,50.79999923706055,51.7400016784668,28.970003128051758,1636700
2008-07-14,51.88999938964844,52.150001525878906,50.43000030517578,50.5099983215332,28.281309127807617,1385300
2008-07-15,50.47999954223633,51.34000015258789,50.31999969482422,51.02000045776367,28.566865921020508,2574300
2008-07-16,51.18000030517578,51.18000030517578,49.65999984741211,49.939998626708984,27.962162017822266,1999300
2008-07-17,50.189998626708984,50.189998626708984,48.70000076293945,49.279998779296875,27.592618942260742,2090400
2008-07-18,49.36000061035156,50.369998931884766,49.099998474121094,49.79999923706055,27.883766174316406,2518600
2008-07-21,49.880001068115234,49.900001525878906,49.349998474121094,49.70000076293945,27.827781677246094,2073000
2008-07-22,49.45000076293945,50.150001525878906,49.310001373291016,49.790000915527344,27.8781795501709,1729200
2008-07-23,49.95000076293945,49.95000076293945,48.380001068115234,48.560001373291016,27.189485549926758,2104700
2008-07-24,48.47999954223633,48.779998779296875,47.720001220703125,48.029998779296875,26.892723083496094,2363600
2008-07-25,48.060001373291016,48.279998779296875,47.47999954223633,47.66999816894531,26.691160202026367,1548300
2008-07-28,47.529998779296875,48.4900016784668,47.380001068115234,47.849998474121094,26.79193115234375,1316000
2008-07-29,47.91999816894531,48.38999938964844,47.869998931884766,48.31999969482422,27.055095672607422,1428400
2008-07-30,48.47999954223633,49.18000030517578,48.15999984741211,48.959999084472656,27.4134521484375,1357900
2008-07-31,48.939998626708984,49.25,48.31999969482422,48.34000015258789,27.066307067871094,1618900
2008-08-01,48.720001220703125,48.72999954223633,46.790000915527344,46.79999923706055,26.20403289794922,2062900
2008-08-04,46.849998474121094,47.63999938964844,45.9900016784668,46.060001373291016,25.789690017700195,2185300
2008-08-05,46.5099983215332,47.13999938964844,45.52000045776367,46.869998931884766,26.243213653564453,2090200
2008-08-06,46.79999923706055,47.43000030517578,46.27000045776367,46.880001068115234,26.248828887939453,2447600
2008-08-07,46.52000045776367,46.959999084472656,45.52000045776367,46.45000076293945,26.00806427001953,2808400
2008-08-08,47.45000076293945,47.47999954223633,45.72999954223633,46.68000030517578,26.1368350982666,2456700
2008-08-11,46.75,46.75,45.86000061035156,46.45000076293945,26.00806427001953,2405400
2008-08-12,46.369998931884766,46.369998931884766,44.65999984741211,44.90999984741211,25.145780563354492,2110200
2008-08-13,44.869998931884766,45.29999923706055,44.790000915527344,45.119998931884766,25.26337242126465,1815500
2008-08-14,44.81999969482422,44.970001220703125,44.2400016784668,44.7400016784668,25.050607681274414,1723700
2008-08-15,44.599998474121094,45.720001220703125,44.04999923706055,44.72999954223633,25.045001983642578,1477500
2008-08-18,44.77000045776367,45.47999954223633,44.72999954223633,45.06999969482422,25.235383987426758,1424200
2008-08-19,44.93000030517578,45.45000076293945,44.79999923706055,45.11000061035156,25.25777244567871,1577100
2008-08-20,45.11000061035156,45.7400016784668,44.79999923706055,45.61000061035156,25.5377254486084,1605000
2008-08-21,45.400001525878906,46.869998931884766,45.25,46.5099983215332,26.04165267944336,2497400
2008-08-22,46.56999969482422,46.75,46.130001068115234,46.31999969482422,25.935272216796875,1181500
2008-08-25,46.20000076293945,46.20000076293945,45.369998931884766,45.900001525878906,25.70010757446289,1486800
2008-08-26,45.970001220703125,46.5099983215332,45.68000030517578,46.2599983215332,25.901668548583984,1263100
2008-08-27,46.470001220703125,46.810001373291016,46.27000045776367,46.47999954223633,26.024858474731445,787700
2008-08-28,46.65999984741211,46.9900016784668,46.54999923706055,46.84000015258789,26.226421356201172,896600
2008-08-29,46.720001220703125,46.95000076293945,45.91999816894531,45.91999816894531,25.711301803588867,1023100
2008-09-02,46.470001220703125,46.560001373291016,45.11000061035156,45.40999984741211,25.425745010375977,2317100
2008-09-03,45.25,45.61000061035156,44.68000030517578,44.93000030517578,25.156978607177734,1879100
2008-09-04,44.70000076293945,44.9900016784668,43.650001525878906,43.65999984741211,24.445894241333008,1771400
2008-09-05,43.650001525878906,43.7400016784668,42.560001373291016,42.7599983215332,23.941974639892578,2477300
2008-09-08,43.13999938964844,44.150001525878906,43.13999938964844,44.06999969482422,24.67546272277832,2274900
2008-09-09,44.0099983215332,44.34000015258789,42.08000183105469,42.220001220703125,23.63962745666504,3598300
2008-09-10,42.20000076293945,42.52000045776367,41.540000915527344,41.77000045776367,23.38766860961914,2795400
2008-09-11,41.560001373291016,42.470001220703125,40.970001220703125,42.380001068115234,23.72920036315918,2399000
2008-09-12,42.290000915527344,42.849998474121094,42.11000061035156,42.5099983215332,23.801986694335938,2148500
2008-09-15,41.79999923706055,42.31999969482422,41.08000183105469,41.20000076293945,23.068506240844727,2147100
2008-09-16,40.790000915527344,41.29999923706055,38.70000076293945,40.66999816894531,22.771747589111328,4904700
2008-09-17,40.13999938964844,40.310001373291016,37.880001068115234,38.060001373291016,21.31036949157715,4379200
2008-09-18,38.119998931884766,40.02000045776367,37.86000061035156,40.02000045776367,22.407806396484375,4804200
2008-09-19,40.0099983215332,42.040000915527344,38.25,40.040000915527344,22.418996810913086,3570500
2008-09-22,40.029998779296875,40.349998474121094,39.33000183105469,39.63999938964844,22.195037841796875,2733900
2008-09-23,39.65999984741211,40.290000915527344,38.619998931884766,38.66999816894531,21.651918411254883,2361400
2008-09-24,38.720001220703125,38.7599983215332,38.0099983215332,38.459999084472656,21.534337997436523,1477900
2008-09-25,38.630001068115234,40.36000061035156,38.630001068115234,40.189998626708984,22.502986907958984,3266600
2008-09-26,40.130001068115234,40.209999084472656,38.95000076293945,40.09000015258789,22.618650436401367,2358800
2008-09-29,39.58000183105469,40.560001373291016,38.970001220703125,39.5099983215332,22.291412353515625,5300300
2008-09-30,40.13999938964844,40.20000076293945,38.869998931884766,39.900001525878906,22.511457443237305,3399300
2008-10-01,39.709999084472656,40.380001068115234,39.040000915527344,40.27000045776367,22.720205307006836,2303400
2008-10-02,40.0099983215332,40.400001525878906,38.79999923706055,38.9900016784668,21.998037338256836,1892800
2008-10-03,39.47999954223633,40.939998626708984,39.119998931884766,39.4900016784668,22.28013801574707,3179900
2008-10-06,38.810001373291016,39.459999084472656,36.06999969482422,37.0099983215332,20.88092613220215,3266900
2008-10-07,37.189998626708984,37.599998474121094,35.470001220703125,35.709999084472656,20.1474666595459,2868900
2008-10-08,34.0099983215332,35.79999923706055,32.29999923706055,34.18000030517578,19.28424644470215,4416700
2008-10-09,34.31999969482422,34.540000915527344,31.329999923706055,31.559999465942383,17.806053161621094,3432100
2008-10-10,30.479999542236328,31.43000030517578,26.729999542236328,30.239999771118164,17.061307907104492,6848900
2008-10-13,31.170000076293945,34.15999984741211,30.020000457763672,34.029998779296875,19.199613571166992,2925800
2008-10-14,37.40999984741211,37.40999984741211,32.25,33.720001220703125,19.02472686767578,2931000
2008-10-15,33.22999954223633,33.22999954223633,31.0,31.360000610351562,17.693214416503906,3036100
2008-10-16,31.34000015258789,33.2400016784668,29.950000762939453,32.970001220703125,18.601573944091797,4247500
2008-10-17,32.81999969482422,34.54999923706055,31.790000915527344,32.7599983215332,18.48308563232422,2769900
2008-10-20,32.97999954223633,36.18000030517578,32.540000915527344,36.119998931884766,20.378787994384766,2193000
2008-10-21,35.88999938964844,36.060001373291016,33.970001220703125,34.40999984741211,19.41400718688965,1925300
2008-10-22,33.56999969482422,33.849998474121094,31.1200008392334,32.310001373291016,18.22920036315918,2717700
2008-10-23,32.95000076293945,34.9900016784668,31.719999313354492,34.119998931884766,19.25039291381836,3923800
2008-10-24,31.81999969482422,33.22999954223633,31.290000915527344,32.38999938964844,18.274337768554688,3192600
2008-10-27,31.729999542236328,32.41999816894531,30.850000381469727,31.139999389648438,17.569089889526367,4515000
2008-10-28,32.0,35.2599983215332,31.56999969482422,35.209999084472656,19.865373611450195,4642300
2008-10-29,35.150001525878906,35.150001525878906,33.2599983215332,33.40999984741211,18.849821090698242,3065400
2008-10-30,34.459999084472656,35.709999084472656,33.810001373291016,35.47999954223633,20.0177001953125,2602700
2008-10-31,35.20000076293945,36.25,34.540000915527344,35.59000015258789,20.07977294921875,3093900
2008-11-03,35.58000183105469,36.0,34.72999954223633,35.130001068115234,19.820234298706055,2006200
2008-11-04,36.029998779296875,36.790000915527344,35.18000030517578,36.279998779296875,20.469058990478516,2439900
2008-11-05,35.470001220703125,35.689998626708984,34.86000061035156,35.099998474121094,19.803302764892578,3970500
2008-11-06,35.099998474121094,35.11000061035156,32.540000915527344,33.189998626708984,18.725692749023438,4204100
2008-11-07,33.0,35.290000915527344,32.59000015258789,35.22999954223633,19.876657485961914,2662600
2008-11-10,35.790000915527344,35.88999938964844,33.16999816894531,33.970001220703125,19.165769577026367,1849800
2008-11-11,33.41999816894531,34.189998626708984,32.72999954223633,33.86000061035156,19.10369873046875,2098200
2008-11-12,32.959999084472656,33.41999816894531,32.52000045776367,32.849998474121094,18.53386688232422,3282900
2008-11-13,33.18000030517578,35.63999938964844,32.34000015258789,35.630001068115234,20.102333068847656,3739300
2008-11-14,34.91999816894531,35.13999938964844,33.150001525878906,33.470001220703125,18.8836669921875,3092800
2008-11-17,32.810001373291016,34.54999923706055,32.68000030517578,33.2599983215332,18.765182495117188,2674700
2008-11-18,33.060001373291016,33.619998931884766,31.40999984741211,32.20000076293945,18.16713523864746,4259100
2008-11-19,32.38999938964844,33.02000045776367,31.43000030517578,31.489999771118164,17.766555786132812,4501000
2008-11-20,31.239999771118164,31.610000610351562,29.079999923706055,29.579999923706055,16.688949584960938,4536000
2008-11-21,30.229999542236328,31.59000015258789,28.549999237060547,31.56999969482422,17.811695098876953,4838000
2008-11-24,31.899999618530273,33.310001373291016,31.1299991607666,32.529998779296875,18.353322982788086,3545100
2008-11-25,33.060001373291016,33.56999969482422,32.08000183105469,33.130001068115234,18.69184112548828,3250400
2008-11-26,32.16999816894531,32.90999984741211,31.43000030517578,32.65999984741211,18.426664352416992,2950600
2008-11-28,32.560001373291016,33.45000076293945,32.40999984741211,33.400001525878906,18.84418487548828,850700
2008-12-01,32.54999923706055,32.619998931884766,30.6200008392334,30.719999313354492,17.332128524780273,2664700
2008-12-02,31.170000076293945,32.08000183105469,29.700000762939453,32.06999969482422,18.09378433227539,4371200
2008-12-03,31.469999313354492,32.650001525878906,31.100000381469727,32.560001373291016,18.37024688720703,2588400
2008-12-04,32.099998474121094,32.43000030517578,29.809999465942383,30.299999237060547,17.095165252685547,2182300
2008-12-05,30.010000228881836,31.579999923706055,29.239999771118164,31.40999984741211,17.72142791748047,3052700
2008-12-08,31.6299991607666,32.13999938964844,30.260000228881836,30.540000915527344,17.230573654174805,2995300
2008-12-09,30.309999465942383,30.959999084472656,29.860000610351562,29.989999771118164,16.920263290405273,2844900
2008-12-10,30.290000915527344,31.6200008392334,30.25,31.3700008392334,17.6988582611084,2859200
2008-12-11,30.969999313354492,32.439998626708984,30.81999969482422,31.3799991607666,17.704486846923828,2591300
2008-12-12,30.739999771118164,32.4900016784668,30.739999771118164,32.43000030517578,18.296903610229492,3364700
2008-12-15,32.43000030517578,32.70000076293945,30.809999465942383,31.299999237060547,17.659358978271484,2803100
2008-12-16,31.489999771118164,32.72999954223633,31.309999465942383,32.459999084472656,18.313827514648438,3251000
2008-12-17,32.15999984741211,32.31999969482422,31.15999984741211,31.25,17.63114356994629,2518700
2008-12-18,31.270000457763672,31.969999313354492,31.049999237060547,31.280000686645508,17.648073196411133,2277900
2008-12-19,31.56999969482422,32.119998931884766,31.139999389648438,31.190000534057617,17.59729766845703,2709000
2008-12-22,31.200000762939453,31.309999465942383,30.290000915527344,30.850000381469727,17.405473709106445,2176300
2008-12-23,31.09000015258789,31.260000228881836,30.530000686645508,30.90999984741211,17.439327239990234,1839300
2008-12-24,30.93000030517578,31.350000381469727,30.93000030517578,31.100000381469727,17.546525955200195,564500
2008-12-26,31.110000610351562,31.520000457763672,30.940000534057617,31.100000381469727,17.546525955200195,646100
2008-12-29,30.719999313354492,30.989999771118164,30.170000076293945,30.75,17.523727416992188,1518500
2008-12-30,30.760000228881836,31.479999542236328,30.760000228881836,31.479999542236328,17.93973731994629,1396700
2008-12-31,31.549999237060547,32.2599983215332,31.469999313354492,32.119998931884766,18.304460525512695,1841400
2009-01-02,32.029998779296875,33.209999084472656,31.75,33.029998779296875,18.82305145263672,2048200
2009-01-05,32.79999923706055,33.560001373291016,32.619998931884766,33.43000030517578,19.050996780395508,2602700
2009-01-06,33.61000061035156,34.16999816894531,33.04999923706055,33.400001525878906,19.03390884399414,2286900
2009-01-07,33.040000915527344,33.2599983215332,32.41999816894531,32.61000061035156,18.583698272705078,1754000
2009-01-08,32.70000076293945,32.72999954223633,32.25,32.54999923706055,18.54950523376465,3385500
2009-01-09,32.70000076293945,32.7599983215332,31.719999313354492,31.809999465942383,18.12779998779297,2396200
2009-01-12,31.889999389648438,32.13999938964844,31.760000228881836,31.93000030517578,18.196182250976562,1737900
2009-01-13,31.65999984741211,32.16999816894531,30.829999923706055,31.149999618530273,17.751676559448242,2061800
2009-01-14,31.079999923706055,31.479999542236328,30.309999465942383,31.40999984741211,17.899850845336914,3306900
2009-01-15,31.530000686645508,32.279998779296875,30.989999771118164,32.209999084472656,18.355745315551758,3622200
2009-01-16,32.459999084472656,33.369998931884766,32.459999084472656,33.22999954223633,18.937015533447266,3701000
