Date,Open,High,Low,Close,Adj Close,Volume
2009-01-20,32.709999084472656,33.2599983215332,31.81999969482422,31.8799991607666,18.167688369750977,3830900
2009-01-21,32.43000030517578,32.58000183105469,31.549999237060547,32.40999984741211,18.4697265625,2468500
2009-01-22,32.04999923706055,32.7400016784668,31.56999969482422,31.90999984741211,18.184782028198242,3522400
2009-01-23,31.270000457763672,32.33000183105469,31.040000915527344,32.209999084472656,18.355745315551758,2760700
2009-01-26,32.27000045776367,33.63999938964844,32.189998626708984,33.470001220703125,19.073793411254883,2796100
2009-01-27,33.70000076293945,33.900001525878906,33.060001373291016,33.439998626708984,19.056692123413086,2818500
2009-01-28,33.88999938964844,33.900001525878906,33.310001373291016,33.7400016784668,19.227657318115234,2091300
2009-01-29,33.380001068115234,33.84000015258789,32.75,32.939998626708984,18.771764755249023,1457800
2009-01-30,32.810001373291016,33.2599983215332,32.36000061035156,32.56999969482422,18.56089973449707,2310300
2009-02-02,32.099998474121094,33.130001068115234,32.0,32.970001220703125,18.788854598999023,2351600
2009-02-03,33.08000183105469,33.15999984741211,31.899999618530273,32.560001373291016,18.555204391479492,3994300
2009-02-04,31.860000610351562,33.040000915527344,31.860000610351562,32.939998626708984,18.771764755249023,3180000
2009-02-05,32.900001525878906,32.9900016784668,32.04999923706055,32.7400016784668,18.65778160095215,3377000
2009-02-06,32.61000061035156,33.56999969482422,32.47999954223633,33.279998779296875,18.96550941467285,2793200
2009-02-09,33.2400016784668,33.47999954223633,32.810001373291016,33.040000915527344,18.82874870300293,2567000
2009-02-10,32.810001373291016,33.040000915527344,31.309999465942383,31.549999237060547,17.97962760925293,2631900
2009-02-11,31.670000076293945,32.5,31.06999969482422,31.639999389648438,18.030925750732422,3417800
2009-02-12,31.18000030517578,31.399999618530273,30.670000076293945,31.31999969482422,17.84855842590332,2589800
2009-02-13,31.149999618530273,31.75,31.049999237060547,31.200000762939453,17.78017234802246,2011300
2009-02-17,30.3799991607666,30.510000228881836,29.200000762939453,29.200000762939453,16.640417098999023,3275800
2009-02-18,29.3799991607666,29.399999618530273,28.3700008392334,28.56999969482422,16.281391143798828,4276700
2009-02-19,28.989999771118164,29.1200008392334,28.190000534057617,28.420000076293945,16.19590950012207,3747900
2009-02-20,28.010000228881836,28.350000381469727,27.190000534057617,27.770000457763672,15.825492858886719,2592600
2009-02-23,27.770000457763672,28.200000762939453,26.950000762939453,27.1200008392334,15.455076217651367,2600600
2009-02-24,27.420000076293945,27.899999618530273,27.049999237060547,27.81999969482422,15.853985786437988,3091200
2009-02-25,27.729999542236328,28.110000610351562,27.440000534057617,27.729999542236328,15.802698135375977,3763100
2009-02-26,27.770000457763672,28.450000762939453,27.3700008392334,27.459999084472656,15.648831367492676,2601300
2009-02-27,27.1200008392334,27.700000762939453,26.559999465942383,27.219999313354492,15.512059211730957,4051200
2009-03-02,26.65999984741211,27.360000610351562,25.31999969482422,25.399999618530273,14.47487735748291,6059900
2009-03-03,26.299999237060547,26.450000762939453,24.170000076293945,24.84000015258789,14.155747413635254,5945900
2009-03-04,24.65999984741211,25.229999542236328,24.40999984741211,24.799999237060547,14.132957458496094,5703900
2009-03-05,24.639999389648438,24.639999389648438,23.65999984741211,24.139999389648438,13.756840705871582,4025400
2009-03-06,24.34000015258789,24.760000228881836,23.09000015258789,23.729999542236328,13.523189544677734,6167500
2009-03-09,23.469999313354492,24.260000228881836,23.309999465942383,23.809999465942383,13.56877326965332,4530600
2009-03-10,24.299999237060547,25.170000076293945,23.979999542236328,25.049999237060547,14.275425910949707,6149200
2009-03-11,25.209999084472656,25.420000076293945,24.8700008392334,25.209999084472656,14.36660099029541,5233900
2009-03-12,25.209999084472656,26.81999969482422,25.020000457763672,26.729999542236328,15.232818603515625,7860100
2009-03-13,27.010000228881836,27.809999465942383,26.90999984741211,27.59000015258789,15.722918510437012,7256600
2009-03-16,28.780000686645508,29.670000076293945,28.520000457763672,28.770000457763672,16.395368576049805,6535600
2009-03-17,28.860000610351562,28.860000610351562,27.850000381469727,28.290000915527344,16.121829986572266,6457400
2009-03-18,28.209999084472656,28.670000076293945,27.3799991607666,28.399999618530273,16.18451499938965,7656400
2009-03-19,28.760000228881836,29.15999984741211,28.399999618530273,29.079999923706055,16.572032928466797,4295700
2009-03-20,29.209999084472656,29.559999465942383,28.34000015258789,28.530000686645508,16.25860023498535,5999900
2009-03-23,29.079999923706055,29.920000076293945,28.760000228881836,29.8700008392334,17.02223014831543,3753900
2009-03-24,29.56999969482422,29.709999084472656,28.940000534057617,29.110000610351562,16.589126586914062,2394200
2009-03-25,29.389999389648438,29.510000228881836,28.329999923706055,28.729999542236328,16.372573852539062,3411800
2009-03-26,28.989999771118164,29.549999237060547,28.559999465942383,29.489999771118164,16.805681228637695,4213200
2009-03-27,28.729999542236328,29.100000381469727,28.510000228881836,28.940000534057617,16.66745948791504,2968100
2009-03-30,28.309999465942383,28.450000762939453,27.690000534057617,28.239999771118164,16.264307022094727,5215400
2009-03-31,28.43000030517578,29.18000030517578,28.3700008392334,28.809999465942383,16.592594146728516,4361900
2009-04-01,28.489999771118164,29.270000457763672,28.420000076293945,28.899999618530273,16.644424438476562,4298400
2009-04-02,29.510000228881836,30.309999465942383,28.950000762939453,29.860000610351562,17.197317123413086,4109600
2009-04-03,29.950000762939453,30.309999465942383,29.229999542236328,29.520000457763672,17.00150489807129,3172800
2009-04-06,29.309999465942383,29.770000457763672,28.81999969482422,29.0,16.7020206451416,2591200
2009-04-07,28.510000228881836,28.969999313354492,28.309999465942383,28.510000228881836,16.4198055267334,2334300
2009-04-08,28.56999969482422,28.8799991607666,28.290000915527344,28.829999923706055,16.604101181030273,1889700
2009-04-09,29.530000686645508,29.559999465942383,28.399999618530273,28.81999969482422,16.598344802856445,2241200
2009-04-13,28.31999969482422,28.389999389648438,27.850000381469727,28.059999465942383,16.160640716552734,2343000
2009-04-14,28.0,28.020000457763672,27.549999237060547,27.649999618530273,15.924511909484863,2403100
2009-04-15,27.639999389648438,28.15999984741211,27.610000610351562,28.1299991607666,16.20095443725586,3619500
2009-04-16,28.15999984741211,28.3700008392334,27.979999542236328,28.209999084472656,16.247026443481445,3460700
2009-04-17,28.219999313354492,28.420000076293945,27.940000534057617,28.06999969482422,16.166399002075195,4475900
2009-04-20,27.690000534057617,28.100000381469727,27.65999984741211,27.809999465942383,16.01665687561035,2555100
2009-04-21,27.84000015258789,28.280000686645508,27.6200008392334,28.1200008392334,16.19519805908203,2515400
2009-04-22,28.0,28.139999389648438,27.610000610351562,27.729999542236328,15.97057819366455,2992800
2009-04-23,27.6299991607666,28.040000915527344,27.5,28.0,16.12608528137207,2242700
2009-04-24,27.969999313354492,28.420000076293945,27.8700008392334,28.15999984741211,16.218231201171875,3461300
2009-04-27,27.979999542236328,28.579999923706055,27.760000228881836,28.229999542236328,16.258544921875,2108900
2009-04-28,28.1299991607666,28.5,27.799999237060547,28.200000762939453,16.24125862121582,1757300
2009-04-29,28.229999542236328,28.809999465942383,28.229999542236328,28.639999389648438,16.49468231201172,1519100
2009-04-30,28.8799991607666,29.15999984741211,28.219999313354492,28.510000228881836,16.4198055267334,2620400
2009-05-01,28.579999923706055,29.31999969482422,28.559999465942383,29.299999237060547,16.874792098999023,2428600
2009-05-04,29.280000686645508,29.639999389648438,29.18000030517578,29.610000610351562,17.053329467773438,2837200
2009-05-05,29.43000030517578,29.920000076293945,29.290000915527344,29.68000030517578,17.093645095825195,2605300
2009-05-06,30.0,30.18000030517578,29.56999969482422,29.809999465942383,17.16851806640625,2710800
2009-05-07,30.1299991607666,30.1299991607666,29.6299991607666,29.790000915527344,17.156999588012695,2761200
2009-05-08,30.18000030517578,30.850000381469727,27.670000076293945,30.270000457763672,17.43344497680664,3342800
2009-05-11,29.950000762939453,30.239999771118164,29.65999984741211,29.850000381469727,17.19155502319336,1897800
2009-05-12,29.989999771118164,30.149999618530273,29.450000762939453,29.739999771118164,17.128206253051758,2571800
2009-05-13,29.40999984741211,29.65999984741211,29.1200008392334,29.260000228881836,16.851749420166016,2607800
2009-05-14,29.260000228881836,29.56999969482422,28.809999465942383,29.31999969482422,16.886308670043945,2352400
2009-05-15,29.139999389648438,29.149999618530273,27.709999084472656,28.360000610351562,16.333423614501953,4331600
2009-05-18,28.600000381469727,28.600000381469727,27.579999923706055,28.299999237060547,16.29886245727539,4288100
2009-05-19,28.270000457763672,29.34000015258789,28.260000228881836,29.100000381469727,16.759607315063477,4168400
2009-05-20,29.260000228881836,29.459999084472656,28.850000381469727,28.940000534057617,16.66745948791504,3372700
2009-05-21,28.559999465942383,28.959999084472656,28.520000457763672,28.65999984741211,16.506195068359375,3142700
2009-05-22,28.770000457763672,29.09000015258789,28.649999618530273,28.799999237060547,16.586824417114258,1633000
2009-05-26,28.829999923706055,29.549999237060547,28.510000228881836,29.469999313354492,16.972707748413086,2595700
2009-05-27,29.600000381469727,29.600000381469727,28.709999084472656,28.770000457763672,16.569541931152344,2074000
2009-05-28,28.950000762939453,29.559999465942383,28.739999771118164,29.139999389648438,16.78264045715332,3045300
2009-05-29,29.270000457763672,29.440000534057617,28.84000015258789,29.239999771118164,16.840238571166992,3206900
2009-06-01,29.459999084472656,30.31999969482422,29.280000686645508,30.18000030517578,17.38161277770996,4507800
2009-06-02,30.209999084472656,30.5,29.920000076293945,29.950000762939453,17.249149322509766,3600800
2009-06-03,29.989999771118164,30.06999969482422,29.06999969482422,29.31999969482422,16.886308670043945,3455500
2009-06-04,29.399999618530273,29.770000457763672,29.15999984741211,29.59000015258789,17.04181671142578,2511900
2009-06-05,29.84000015258789,30.270000457763672,29.649999618530273,29.790000915527344,17.156999588012695,3727100
2009-06-08,29.6299991607666,30.020000457763672,29.31999969482422,29.84000015258789,17.185789108276367,2358100
2009-06-09,29.8799991607666,30.059999465942383,29.530000686645508,29.790000915527344,17.156999588012695,3142000
2009-06-10,30.15999984741211,30.75,29.979999542236328,30.549999237060547,17.594711303710938,3112000
2009-06-11,30.65999984741211,32.15999984741211,30.549999237060547,31.809999465942383,18.320384979248047,5066600
2009-06-12,31.719999313354492,32.52000045776367,31.229999542236328,32.4900016784668,18.712020874023438,3656800
2009-06-15,32.189998626708984,32.189998626708984,31.360000610351562,31.670000076293945,18.239748001098633,3358500
2009-06-16,31.719999313354492,31.950000762939453,31.219999313354492,31.440000534057617,18.107282638549805,2292700
2009-06-17,31.31999969482422,31.770000457763672,31.010000228881836,31.229999542236328,17.986339569091797,2051000
2009-06-18,31.329999923706055,31.93000030517578,31.260000228881836,31.770000457763672,18.29734230041504,2707500
2009-06-19,31.950000762939453,32.22999954223633,31.420000076293945,31.649999618530273,18.228229522705078,3497100
2009-06-22,31.31999969482422,32.11000061035156,31.31999969482422,31.899999618530273,18.372217178344727,3798000
2009-06-23,31.979999542236328,31.989999771118164,31.31999969482422,31.5,18.1418399810791,2870100
2009-06-24,31.639999389648438,32.41999816894531,31.280000686645508,31.639999389648438,18.222475051879883,2339900
2009-06-25,31.030000686645508,31.920000076293945,30.969999313354492,31.739999771118164,18.28006362915039,3122700
2009-06-26,31.540000915527344,31.790000915527344,31.1200008392334,31.290000915527344,18.19864273071289,2581200
2009-06-29,31.360000610351562,31.93000030517578,31.299999237060547,31.8700008392334,18.535978317260742,2299400
2009-06-30,31.8700008392334,31.8700008392334,31.06999969482422,31.459999084472656,18.29751205444336,3003700
2009-07-01,31.68000030517578,32.06999969482422,31.510000228881836,31.860000610351562,18.53015899658203,2240100
2009-07-02,31.43000030517578,31.760000228881836,30.6200008392334,30.6200008392334,17.808961868286133,2183100
2009-07-06,30.389999389648438,31.43000030517578,30.389999389648438,31.399999618530273,18.26262092590332,2883200
2009-07-07,31.270000457763672,31.420000076293945,30.479999542236328,30.510000228881836,17.74498176574707,2896700
2009-07-08,30.3700008392334,30.8799991607666,29.790000915527344,30.15999984741211,17.541418075561523,2476600
2009-07-09,30.329999923706055,30.40999984741211,29.719999313354492,30.1299991607666,17.523967742919922,2226000
2009-07-10,30.0,30.229999542236328,29.709999084472656,30.09000015258789,17.500703811645508,1474000
2009-07-13,30.110000610351562,30.649999618530273,29.829999923706055,30.6200008392334,17.808961868286133,1960100
2009-07-14,30.719999313354492,30.729999542236328,30.290000915527344,30.639999389648438,17.820600509643555,1696300
2009-07-15,30.719999313354492,31.489999771118164,30.719999313354492,31.43000030517578,18.280061721801758,1801800
2009-07-16,31.3700008392334,31.549999237060547,30.889999389648438,31.450000762939453,18.29169464111328,1458500
2009-07-17,31.459999084472656,31.459999084472656,30.760000228881836,31.030000686645508,18.047422409057617,1508600
2009-07-20,31.200000762939453,31.25,30.709999084472656,31.18000030517578,18.13466453552246,1902900
2009-07-21,31.280000686645508,31.600000381469727,31.020000457763672,31.479999542236328,18.309141159057617,1612100
2009-07-22,31.290000915527344,31.540000915527344,30.959999084472656,31.18000030517578,18.13466453552246,1779500
2009-07-23,31.229999542236328,32.209999084472656,31.170000076293945,32.11000061035156,18.67556381225586,2978400
2009-07-24,32.11000061035156,33.060001373291016,32.0,32.93000030517578,19.152482986450195,3058500
2009-07-27,32.849998474121094,33.20000076293945,32.720001220703125,33.040000915527344,19.216466903686523,1928300
2009-07-28,32.900001525878906,33.040000915527344,32.029998779296875,32.540000915527344,18.9256591796875,2295900
2009-07-29,32.40999984741211,32.83000183105469,31.850000381469727,32.27000045776367,18.768627166748047,2181300
2009-07-30,32.5,33.0099983215332,32.290000915527344,32.75,19.047792434692383,2339500
2009-07-31,32.83000183105469,32.93000030517578,32.209999084472656,32.31999969482422,18.797704696655273,2348400
2009-08-03,32.70000076293945,32.84000015258789,32.0,32.310001373291016,18.791885375976562,2423700
2009-08-04,32.20000076293945,32.43000030517578,31.6299991607666,31.760000228881836,18.472000122070312,4286900
2009-08-05,31.75,31.799999237060547,31.1200008392334,31.200000762939453,18.14629554748535,4331600
2009-08-06,31.260000228881836,31.600000381469727,31.049999237060547,31.299999237060547,18.204456329345703,4259900
2009-08-07,32.25,32.25,31.06999969482422,31.799999237060547,18.49526023864746,3841000
2009-08-10,31.709999084472656,31.899999618530273,31.40999984741211,31.81999969482422,18.506893157958984,1909900
2009-08-11,31.780000686645508,31.809999465942383,31.43000030517578,31.5,18.320781707763672,2114800
2009-08-12,31.5,32.400001525878906,31.40999984741211,32.040000915527344,18.634849548339844,2799100
2009-08-13,32.150001525878906,32.369998931884766,31.43000030517578,31.610000610351562,18.38475799560547,3213700
2009-08-14,31.670000076293945,32.2400016784668,31.549999237060547,32.2400016784668,18.751174926757812,2600900
2009-08-17,32.290000915527344,32.29999923706055,31.479999542236328,31.68000030517578,18.425472259521484,2502200
2009-08-18,31.670000076293945,32.099998474121094,31.440000534057617,32.029998779296875,18.629030227661133,2559900
2009-08-19,31.81999969482422,32.33000183105469,31.719999313354492,32.29999923706055,18.78606605529785,2320500
2009-08-20,32.36000061035156,32.459999084472656,32.060001373291016,32.40999984741211,18.850048065185547,2486600
2009-08-21,32.91999816894531,34.22999954223633,32.91999816894531,34.0,19.774810791015625,4923900
2009-08-24,34.16999816894531,34.18000030517578,33.779998779296875,33.869998931884766,19.699199676513672,2848300
2009-08-25,34.130001068115234,34.310001373291016,33.810001373291016,33.84000015258789,19.681753158569336,2164700
2009-08-26,33.720001220703125,34.15999984741211,33.52000045776367,34.06999969482422,19.815523147583008,2338300
2009-08-27,34.04999923706055,34.130001068115234,33.560001373291016,33.65999984741211,19.577064514160156,2458700
2009-08-28,33.81999969482422,33.90999984741211,33.47999954223633,33.70000076293945,19.60032844543457,1999800
2009-08-31,33.540000915527344,33.650001525878906,33.18000030517578,33.40999984741211,19.43166732788086,1954000
2009-09-01,33.56999969482422,33.70000076293945,33.02000045776367,33.11000061035156,19.25717544555664,2589100
2009-09-02,33.029998779296875,33.189998626708984,32.68000030517578,32.86000061035156,19.111774444580078,2028700
2009-09-03,32.91999816894531,33.099998474121094,32.58000183105469,32.84000015258789,19.10013771057129,2261500
2009-09-04,32.939998626708984,33.15999984741211,32.63999938964844,33.119998931884766,19.262989044189453,1970300
2009-09-08,33.29999923706055,33.34000015258789,32.869998931884766,33.310001373291016,19.37349510192871,2780100
2009-09-09,33.290000915527344,33.540000915527344,33.0099983215332,33.220001220703125,19.321147918701172,1932100
2009-09-10,33.099998474121094,33.66999816894531,32.939998626708984,33.66999816894531,19.582876205444336,2400300
2009-09-11,33.5099983215332,33.970001220703125,33.349998474121094,33.54999923706055,19.513076782226562,2260100
2009-09-14,33.4900016784668,33.9900016784668,33.43000030517578,33.91999816894531,19.72828483581543,1735000
2009-09-15,33.86000061035156,34.36000061035156,33.790000915527344,34.2599983215332,19.926027297973633,2240000
2009-09-16,34.25,35.0099983215332,33.939998626708984,35.0099983215332,20.36224365234375,3011300
2009-09-17,35.060001373291016,35.20000076293945,34.54999923706055,34.61000061035156,20.129592895507812,2889500
2009-09-18,34.849998474121094,35.119998931884766,34.72999954223633,34.9900016784668,20.350610733032227,3285100
2009-09-21,34.84000015258789,34.84000015258789,34.400001525878906,34.54999923706055,20.094696044921875,2439500
2009-09-22,34.630001068115234,34.77000045776367,34.36000061035156,34.5,20.06561851501465,2446500
2009-09-23,34.65999984741211,34.779998779296875,34.0099983215332,34.040000915527344,19.798076629638672,2604800
2009-09-24,34.119998931884766,34.5,34.060001373291016,34.349998474121094,19.97837257385254,2069000
2009-09-25,34.27000045776367,34.36000061035156,34.029998779296875,34.13999938964844,19.856243133544922,1922200
2009-09-28,34.06999969482422,34.290000915527344,33.689998626708984,34.06999969482422,19.997102737426758,1343200
2009-09-29,34.18000030517578,34.18000030517578,33.650001525878906,33.95000076293945,19.92667007446289,1811400
2009-09-30,33.93000030517578,34.040000915527344,33.290000915527344,33.58000183105469,19.709501266479492,3016300
2009-10-01,33.59000015258789,33.59000015258789,33.0,33.0,19.369075775146484,2399700
2009-10-02,32.75,32.75,32.38999938964844,32.52000045776367,19.08734893798828,2127700
2009-10-05,32.56999969482422,32.869998931884766,32.2599983215332,32.869998931884766,19.29277801513672,3087800
2009-10-06,32.95000076293945,33.59000015258789,32.900001525878906,33.470001220703125,19.644933700561523,2119600
2009-10-07,33.400001525878906,33.40999984741211,33.08000183105469,33.310001373291016,19.5510196685791,1480000
2009-10-08,32.97999954223633,33.27000045776367,32.75,33.04999923706055,19.398418426513672,2115300
2009-10-09,32.97999954223633,33.290000915527344,32.939998626708984,33.099998474121094,19.427762985229492,1715000
2009-10-12,33.20000076293945,33.58000183105469,33.16999816894531,33.470001220703125,19.644933700561523,1483000
2009-10-13,33.34000015258789,33.41999816894531,32.779998779296875,32.83000183105469,19.26929473876953,1967600
2009-10-14,33.08000183105469,33.2400016784668,32.779998779296875,33.060001373291016,19.40428924560547,2477100
2009-10-15,32.91999816894531,33.4900016784668,32.88999938964844,33.45000076293945,19.63319206237793,1804600
2009-10-16,33.27000045776367,33.63999938964844,33.029998779296875,33.5,19.662546157836914,1876200
2009-10-19,33.5,34.02000045776367,33.38999938964844,33.88999938964844,19.891448974609375,1270700
2009-10-20,33.849998474121094,33.959999084472656,33.02000045776367,33.13999938964844,19.45124626159668,1927600
2009-10-21,33.13999938964844,33.61000061035156,33.0099983215332,33.08000183105469,19.416030883789062,2386700
2009-10-22,33.11000061035156,33.2599983215332,32.65999984741211,33.189998626708984,19.480594635009766,2216900
2009-10-23,33.15999984741211,33.25,32.540000915527344,32.63999938964844,19.157779693603516,1612200
2009-10-26,32.72999954223633,33.20000076293945,32.189998626708984,32.380001068115234,19.00516700744629,1950900
2009-10-27,32.5099983215332,32.880001068115234,32.29999923706055,32.349998474121094,18.987552642822266,2308900
2009-10-28,32.22999954223633,32.58000183105469,31.90999984741211,31.940000534057617,18.746919631958008,2321800
2009-10-29,32.060001373291016,32.189998626708984,31.799999237060547,32.119998931884766,18.85256576538086,2161900
2009-10-30,32.06999969482422,32.27000045776367,31.540000915527344,31.81999969482422,18.676485061645508,3012300
2009-11-02,31.899999618530273,32.130001068115234,31.420000076293945,31.889999389648438,18.717573165893555,2724200
2009-11-03,31.81999969482422,31.90999984741211,31.489999771118164,31.6299991607666,18.564964294433594,1821800
2009-11-04,31.739999771118164,32.20000076293945,31.610000610351562,31.709999084472656,18.611921310424805,1889500
2009-11-05,31.84000015258789,32.27000045776367,31.84000015258789,32.18000030517578,18.887784957885742,2027700
2009-11-06,32.09000015258789,33.310001373291016,32.0099983215332,33.189998626708984,19.480594635009766,3949400
2009-11-09,33.29999923706055,33.939998626708984,33.209999084472656,33.869998931884766,19.87972068786621,3211100
2009-11-10,33.779998779296875,34.2599983215332,33.779998779296875,34.189998626708984,20.067535400390625,2671200
2009-11-11,34.2599983215332,34.38999938964844,33.689998626708984,33.91999816894531,19.9090576171875,2438600
2009-11-12,33.7599983215332,33.88999938964844,33.13999938964844,33.2400016784668,19.509944915771484,2442100
2009-11-13,33.369998931884766,33.63999938964844,33.119998931884766,33.31999969482422,19.556896209716797,2699900
2009-11-16,33.540000915527344,33.959999084472656,33.40999984741211,33.599998474121094,19.72123908996582,2461500
2009-11-17,33.54999923706055,33.63999938964844,33.439998626708984,33.560001373291016,19.69776153564453,1307400
2009-11-18,33.439998626708984,33.68000030517578,33.36000061035156,33.400001525878906,19.603849411010742,1226000
2009-11-19,33.31999969482422,33.5099983215332,32.81999969482422,32.90999984741211,19.316255569458008,2078600
2009-11-20,32.84000015258789,33.130001068115234,32.84000015258789,33.040000915527344,19.392553329467773,2045000
2009-11-23,33.189998626708984,33.810001373291016,33.189998626708984,33.75,19.809276580810547,1918800
2009-11-24,33.79999923706055,34.15999984741211,33.72999954223633,34.09000015258789,20.00883674621582,2613800
2009-11-25,34.099998474121094,34.439998626708984,34.060001373291016,34.34000015258789,20.155574798583984,1213700
2009-11-27,33.79999923706055,33.9900016784668,33.5099983215332,33.810001373291016,19.844493865966797,1282900
2009-11-30,33.79999923706055,34.08000183105469,33.61000061035156,34.04999923706055,19.985355377197266,1867200
2009-12-01,34.27000045776367,34.63999938964844,34.27000045776367,34.599998474121094,20.30817985534668,3167500
2009-12-02,34.68000030517578,35.18000030517578,34.599998474121094,35.18000030517578,20.64861297607422,2387300
2009-12-03,35.16999816894531,35.5099983215332,34.959999084472656,35.040000915527344,20.566436767578125,2237900
2009-12-04,35.2599983215332,35.529998779296875,34.439998626708984,34.84000015258789,20.44904899597168,2109400
2009-12-07,34.7599983215332,35.36000061035156,34.7599983215332,34.9900016784668,20.53708839416504,1445700
2009-12-08,34.95000076293945,35.029998779296875,34.52000045776367,34.81999969482422,20.43730926513672,1919700
2009-12-09,34.75,34.970001220703125,34.54999923706055,34.970001220703125,20.52535057067871,1696400
2009-12-10,35.18000030517578,35.5,35.040000915527344,35.5,20.836429595947266,1834900
2009-12-11,35.4900016784668,36.290000915527344,35.36000061035156,36.2400016784668,21.270767211914062,2263000
2009-12-14,36.720001220703125,36.720001220703125,36.15999984741211,36.38999938964844,21.358802795410156,2005300
2009-12-15,36.060001373291016,36.279998779296875,35.95000076293945,36.119998931884766,21.20032501220703,1497200
2009-12-16,35.400001525878906,36.029998779296875,35.400001525878906,35.58000183105469,20.883380889892578,2793200
2009-12-17,35.439998626708984,35.560001373291016,35.16999816894531,35.43000030517578,20.795339584350586,2693400
2009-12-18,35.59000015258789,35.7400016784668,34.939998626708984,35.36000061035156,20.754257202148438,3618500
2009-12-21,35.540000915527344,35.7599983215332,35.40999984741211,35.560001373291016,20.87164878845215,1451600
2009-12-22,35.630001068115234,35.880001068115234,35.13999938964844,35.220001220703125,20.672082901000977,2108100
2009-12-23,35.36000061035156,35.439998626708984,35.099998474121094,35.29999923706055,20.71903419494629,1510100
2009-12-24,35.40999984741211,35.66999816894531,35.33000183105469,35.66999816894531,20.936208724975586,476500
2009-12-28,35.81999969482422,35.88999938964844,35.58000183105469,35.77000045776367,20.994901657104492,1361000
2009-12-29,35.689998626708984,35.7599983215332,35.439998626708984,35.459999084472656,20.997859954833984,1599700
2009-12-30,35.43000030517578,35.650001525878906,35.25,35.33000183105469,20.92088508605957,947900
2009-12-31,35.2599983215332,35.439998626708984,34.77000045776367,34.779998779296875,20.595199584960938,1289700
2010-01-04,35.06999969482422,35.130001068115234,34.70000076293945,34.77000045776367,20.589277267456055,1931500
2010-01-05,34.68000030517578,34.93000030517578,34.36000061035156,34.459999084472656,20.40570068359375,2485100
