Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,34.4900016784668,34.97999954223633,34.380001068115234,34.88999938964844,20.66033935546875,2673000
2010-01-07,34.79999923706055,34.84000015258789,34.540000915527344,34.68000030517578,20.535982131958008,2059800
2010-01-08,34.59000015258789,34.709999084472656,34.279998779296875,34.5,20.429397583007812,1560100
2010-01-11,34.61000061035156,35.2599983215332,34.61000061035156,35.16999816894531,20.82613182067871,2939100
2010-01-12,35.040000915527344,35.279998779296875,34.939998626708984,35.130001068115234,20.80245590209961,2237200
2010-01-13,35.15999984741211,35.52000045776367,35.04999923706055,35.45000076293945,20.991943359375,1535700
2010-01-14,35.349998474121094,35.47999954223633,35.15999984741211,35.43000030517578,20.980098724365234,1443700
2010-01-15,35.7400016784668,35.810001373291016,34.90999984741211,35.2400016784668,20.86758804321289,2461600
2010-01-19,35.209999084472656,35.81999969482422,35.18000030517578,35.779998779296875,21.187347412109375,1642900
2010-01-20,35.349998474121094,35.560001373291016,34.849998474121094,35.34000015258789,20.926803588867188,2026100
2010-01-21,35.470001220703125,35.66999816894531,34.630001068115234,34.88999938964844,20.66033935546875,2246300
2010-01-22,34.720001220703125,34.79999923706055,33.86000061035156,33.869998931884766,20.056339263916016,2568900
2010-01-25,34.209999084472656,34.36000061035156,33.779998779296875,34.099998474121094,20.192523956298828,1531600
2010-01-26,34.04999923706055,34.31999969482422,33.7599983215332,34.20000076293945,20.251745223999023,2691800
2010-01-27,34.08000183105469,34.150001525878906,33.560001373291016,34.04999923706055,20.162921905517578,1976900
2010-01-28,34.099998474121094,34.189998626708984,33.439998626708984,33.470001220703125,19.819475173950195,2243500
2010-01-29,33.56999969482422,33.869998931884766,33.279998779296875,33.31999969482422,19.73064422607422,2101200
2010-02-01,33.470001220703125,33.709999084472656,33.099998474121094,33.65999984741211,19.931982040405273,1843500
2010-02-02,33.72999954223633,34.0,33.36000061035156,34.0,20.133319854736328,1707600
2010-02-03,33.790000915527344,33.939998626708984,33.52000045776367,33.599998474121094,19.896455764770508,1710200
2010-02-04,33.400001525878906,33.439998626708984,32.47999954223633,32.5,19.245080947875977,2790700
2010-02-05,32.45000076293945,32.630001068115234,31.8799991607666,32.459999084472656,19.22139549255371,2013700
2010-02-08,32.58000183105469,32.61000061035156,32.09000015258789,32.130001068115234,19.02597999572754,1262300
2010-02-09,32.369998931884766,32.95000076293945,32.29999923706055,32.54999923706055,19.274688720703125,1441900
2010-02-10,32.5099983215332,32.56999969482422,32.08000183105469,32.369998931884766,19.168100357055664,1158600
2010-02-11,32.380001068115234,32.65999984741211,32.0099983215332,32.58000183105469,19.292451858520508,1898100
2010-02-12,32.529998779296875,32.61000061035156,32.20000076293945,32.59000015258789,19.29837417602539,1893500
2010-02-16,32.7599983215332,33.36000061035156,32.709999084472656,33.349998474121094,19.7484130859375,1511800
2010-02-17,33.81999969482422,33.83000183105469,33.18000030517578,33.310001373291016,19.72472381591797,1622500
2010-02-18,33.220001220703125,33.900001525878906,33.220001220703125,33.61000061035156,19.902372360229492,1542600
2010-02-19,33.45000076293945,34.400001525878906,33.38999938964844,34.2400016784668,20.275426864624023,2108100
2010-02-22,34.290000915527344,34.5,33.790000915527344,33.810001373291016,20.020801544189453,1766200
2010-02-23,33.68000030517578,33.849998474121094,33.25,33.29999923706055,19.71880340576172,1862800
2010-02-24,33.33000183105469,33.4900016784668,32.900001525878906,33.18000030517578,19.647747039794922,2401700
2010-02-25,32.70000076293945,32.81999969482422,32.349998474121094,32.7400016784668,19.38719940185547,2907500
2010-02-26,32.790000915527344,33.0,32.540000915527344,32.630001068115234,19.32206153869629,2342800
2010-03-01,32.880001068115234,33.38999938964844,32.880001068115234,33.31999969482422,19.73064422607422,2437000
2010-03-02,33.470001220703125,33.70000076293945,33.08000183105469,33.22999954223633,19.677352905273438,2757300
2010-03-03,33.349998474121094,33.72999954223633,33.18000030517578,33.29999923706055,19.71880340576172,2330000
2010-03-04,33.29999923706055,33.369998931884766,33.04999923706055,33.130001068115234,19.618135452270508,2395800
2010-03-05,33.279998779296875,33.810001373291016,33.209999084472656,33.779998779296875,20.003034591674805,2180700
2010-03-08,33.90999984741211,33.90999984741211,33.529998779296875,33.560001373291016,19.872766494750977,1746900
2010-03-09,33.54999923706055,33.66999816894531,33.41999816894531,33.560001373291016,19.872766494750977,2055700
2010-03-10,34.029998779296875,34.25,33.79999923706055,34.099998474121094,20.192523956298828,2877300
2010-03-11,34.27000045776367,34.36000061035156,33.939998626708984,34.2599983215332,20.287275314331055,2127900
2010-03-12,34.41999816894531,34.41999816894531,33.790000915527344,33.790000915527344,20.008962631225586,1685900
2010-03-15,33.72999954223633,34.08000183105469,33.650001525878906,34.08000183105469,20.18068504333496,2088200
2010-03-16,34.0099983215332,34.38999938964844,33.779998779296875,34.369998931884766,20.35240936279297,1581400
2010-03-17,34.36000061035156,34.790000915527344,34.279998779296875,34.709999084472656,20.553739547729492,1981700
2010-03-18,34.68000030517578,34.91999816894531,34.31999969482422,34.5099983215332,20.43531608581543,2244800
2010-03-19,34.40999984741211,34.68000030517578,34.11000061035156,34.40999984741211,20.3760929107666,3080500
2010-03-22,34.279998779296875,34.439998626708984,34.130001068115234,34.22999954223633,20.269508361816406,2256800
2010-03-23,34.220001220703125,34.560001373291016,34.150001525878906,34.47999954223633,20.417552947998047,2226600
2010-03-24,34.34000015258789,34.459999084472656,34.08000183105469,34.09000015258789,20.186603546142578,2146100
2010-03-25,34.22999954223633,34.380001068115234,33.810001373291016,33.83000183105469,20.032655715942383,1861300
2010-03-26,33.970001220703125,34.060001373291016,33.650001525878906,34.02000045776367,20.145158767700195,1881700
2010-03-29,33.79999923706055,34.2400016784668,33.68000030517578,34.20000076293945,20.441015243530273,1784600
2010-03-30,34.15999984741211,34.560001373291016,34.15999984741211,34.5099983215332,20.62630271911621,1809000
2010-03-31,34.38999938964844,34.470001220703125,34.06999969482422,34.16999816894531,20.4230899810791,1928500
2010-04-01,34.349998474121094,34.59000015258789,34.189998626708984,34.29999923706055,20.50078010559082,1398800
2010-04-05,34.369998931884766,34.459999084472656,34.189998626708984,34.38999938964844,20.55457878112793,1193700
2010-04-06,34.2400016784668,34.66999816894531,34.099998474121094,34.66999816894531,20.72193145751953,1318900
2010-04-07,34.56999969482422,34.650001525878906,34.2400016784668,34.380001068115234,20.548603057861328,1699900
2010-04-08,34.27000045776367,34.369998931884766,34.06999969482422,34.33000183105469,20.518720626831055,1152700
2010-04-09,34.290000915527344,34.290000915527344,33.970001220703125,34.220001220703125,20.45296859741211,1133300
2010-04-12,34.279998779296875,34.59000015258789,34.27000045776367,34.459999084472656,20.59640884399414,1373900
2010-04-13,34.369998931884766,34.459999084472656,34.0,34.36000061035156,20.53664207458496,1222000
2010-04-14,34.2599983215332,34.45000076293945,34.04999923706055,34.43000030517578,20.578481674194336,1670400
2010-04-15,34.31999969482422,34.68000030517578,34.130001068115234,34.529998779296875,20.638256072998047,2034000
2010-04-16,34.47999954223633,34.5099983215332,33.869998931884766,33.93000030517578,20.27963638305664,2277300
2010-04-19,33.81999969482422,34.0099983215332,33.66999816894531,33.849998474121094,20.23181915283203,1951500
2010-04-20,33.970001220703125,34.209999084472656,33.91999816894531,34.11000061035156,20.387226104736328,2124500
2010-04-21,34.119998931884766,34.380001068115234,34.060001373291016,34.290000915527344,20.494815826416016,2261100
2010-04-22,34.150001525878906,34.150001525878906,33.790000915527344,34.09000015258789,20.375267028808594,2269500
2010-04-23,34.0,34.38999938964844,33.849998474121094,34.369998931884766,20.542621612548828,1796400
2010-04-26,34.279998779296875,34.40999984741211,34.09000015258789,34.09000015258789,20.375267028808594,1701400
2010-04-27,34.0,34.08000183105469,33.279998779296875,33.279998779296875,19.89113426208496,2109000
2010-04-28,33.38999938964844,33.779998779296875,33.220001220703125,33.38999938964844,19.956876754760742,2587400
2010-04-29,33.54999923706055,33.91999816894531,33.529998779296875,33.720001220703125,20.15412712097168,2105300
2010-04-30,33.790000915527344,34.619998931884766,33.709999084472656,34.369998931884766,20.542621612548828,2848100
2010-05-03,34.47999954223633,34.7400016784668,34.22999954223633,34.689998626708984,20.733877182006836,2606300
2010-05-04,34.31999969482422,34.470001220703125,33.56999969482422,33.65999984741211,20.11826515197754,2454500
2010-05-05,33.54999923706055,33.869998931884766,33.400001525878906,33.66999816894531,20.12424087524414,2230900
2010-05-06,33.529998779296875,33.75,31.3799991607666,32.630001068115234,19.502639770507812,4770200
2010-05-07,32.68000030517578,33.619998931884766,31.979999542236328,33.029998779296875,19.741716384887695,4055700
2010-05-10,33.97999954223633,34.439998626708984,33.619998931884766,33.900001525878906,20.261709213256836,2765300
2010-05-11,33.619998931884766,34.400001525878906,33.619998931884766,33.9900016784668,20.315502166748047,2318100
2010-05-12,34.0,34.470001220703125,33.880001068115234,34.25,20.470895767211914,1724900
2010-05-13,34.119998931884766,34.47999954223633,33.90999984741211,33.9900016784668,20.315502166748047,1533800
2010-05-14,33.83000183105469,33.95000076293945,33.439998626708984,33.65999984741211,20.11826515197754,2015900
2010-05-17,33.70000076293945,33.84000015258789,33.150001525878906,33.56999969482422,20.06446647644043,2096900
2010-05-18,33.63999938964844,33.970001220703125,33.209999084472656,33.2599983215332,19.879188537597656,2327000
2010-05-19,33.08000183105469,33.22999954223633,32.650001525878906,32.90999984741211,19.669992446899414,2078800
2010-05-20,32.369998931884766,32.4900016784668,31.670000076293945,31.75,18.976675033569336,2779900
2010-05-21,31.329999923706055,31.719999313354492,31.1299991607666,31.709999084472656,18.952768325805664,3163000
2010-05-24,31.59000015258789,32.22999954223633,31.200000762939453,31.65999984741211,18.922880172729492,3369000
2010-05-25,31.0,31.25,30.3700008392334,31.229999542236328,18.665870666503906,2970300
2010-05-26,31.329999923706055,32.11000061035156,31.209999084472656,31.6200008392334,18.89897918701172,3844700
2010-05-27,31.920000076293945,32.290000915527344,31.809999465942383,32.290000915527344,19.299421310424805,1713100
2010-05-28,32.25,32.66999816894531,32.189998626708984,32.36000061035156,19.341264724731445,2196500
2010-06-01,32.029998779296875,32.22999954223633,31.510000228881836,31.510000228881836,18.833229064941406,2403900
2010-06-02,31.719999313354492,32.439998626708984,31.6200008392334,32.439998626708984,19.38907814025879,2771800
2010-06-03,32.38999938964844,32.86000061035156,32.38999938964844,32.790000915527344,19.5982723236084,1804700
2010-06-04,32.43000030517578,32.56999969482422,31.799999237060547,31.8799991607666,19.054372787475586,3282900
2010-06-07,31.989999771118164,32.68000030517578,31.950000762939453,32.18000030517578,19.233680725097656,3697400
2010-06-08,32.150001525878906,32.34000015258789,31.799999237060547,32.290000915527344,19.299421310424805,3000700
2010-06-09,32.470001220703125,32.4900016784668,31.920000076293945,32.04999923706055,19.155982971191406,2521900
2010-06-10,32.41999816894531,32.84000015258789,32.41999816894531,32.81999969482422,19.616201400756836,2204900
2010-06-11,32.58000183105469,32.849998474121094,32.400001525878906,32.77000045776367,19.586318969726562,1609700
2010-06-14,33.029998779296875,33.400001525878906,32.959999084472656,33.099998474121094,19.78355598449707,1803200
2010-06-15,33.310001373291016,33.70000076293945,33.2599983215332,33.66999816894531,20.12424087524414,2040100
2010-06-16,33.29999923706055,34.15999984741211,33.29999923706055,34.130001068115234,20.399173736572266,2744100
2010-06-17,34.09000015258789,34.45000076293945,33.810001373291016,34.45000076293945,20.590436935424805,1814500
2010-06-18,34.41999816894531,34.63999938964844,34.189998626708984,34.349998474121094,20.53066635131836,1894000
2010-06-21,34.63999938964844,34.66999816894531,33.9900016784668,34.11000061035156,20.387226104736328,1267400
2010-06-22,34.209999084472656,34.220001220703125,33.290000915527344,33.400001525878906,19.96286392211914,1524300
2010-06-23,33.33000183105469,33.380001068115234,32.75,32.849998474121094,19.634130477905273,1633500
2010-06-24,32.650001525878906,33.279998779296875,32.650001525878906,32.77000045776367,19.586318969726562,1579300
2010-06-25,32.79999923706055,32.9900016784668,32.41999816894531,32.68000030517578,19.53252601623535,2613100
2010-06-28,32.290000915527344,32.900001525878906,32.27000045776367,32.689998626708984,19.72865867614746,1841000
2010-06-29,32.439998626708984,32.470001220703125,31.93000030517578,32.0,19.312252044677734,2298700
2010-06-30,31.889999389648438,32.33000183105469,31.6299991607666,31.719999313354492,19.143260955810547,1894100
2010-07-01,31.65999984741211,31.709999084472656,31.059999465942383,31.309999465942383,18.89582633972168,3260600
2010-07-02,31.290000915527344,31.530000686645508,31.100000381469727,31.1299991607666,18.787195205688477,2337400
2010-07-06,31.56999969482422,31.860000610351562,31.260000228881836,31.510000228881836,19.016523361206055,2432700
2010-07-07,31.68000030517578,32.650001525878906,31.540000915527344,32.61000061035156,19.680383682250977,2278800
2010-07-08,32.7400016784668,33.029998779296875,32.70000076293945,32.970001220703125,19.89765167236328,2303000
2010-07-09,32.880001068115234,33.130001068115234,32.689998626708984,33.060001373291016,19.95196533203125,1736100
2010-07-12,32.90999984741211,33.11000061035156,32.790000915527344,32.95000076293945,19.885581970214844,1402900
2010-07-13,33.189998626708984,33.400001525878906,32.900001525878906,33.130001068115234,19.99420738220215,1662100
2010-07-14,33.02000045776367,33.29999923706055,32.84000015258789,33.20000076293945,20.03645133972168,2145700
2010-07-15,33.25,33.38999938964844,32.849998474121094,33.31999969482422,20.108869552612305,1958400
2010-07-16,33.060001373291016,33.290000915527344,32.5099983215332,32.54999923706055,19.6441650390625,1764200
2010-07-19,32.66999816894531,33.310001373291016,32.66999816894531,33.06999969482422,19.958003997802734,2126500
2010-07-20,32.66999816894531,33.119998931884766,32.54999923706055,33.0,19.915754318237305,2424200
2010-07-21,33.16999816894531,33.16999816894531,32.18000030517578,32.369998931884766,19.53554916381836,2912500
2010-07-22,32.68000030517578,33.060001373291016,32.54999923706055,32.90999984741211,19.86143684387207,2777200
2010-07-23,32.88999938964844,33.040000915527344,32.599998474121094,32.90999984741211,19.86143684387207,2241700
2010-07-26,32.900001525878906,33.119998931884766,32.790000915527344,33.0,19.915754318237305,3500200
2010-07-27,33.029998779296875,33.720001220703125,32.95000076293945,33.720001220703125,20.350282669067383,3492100
2010-07-28,33.5099983215332,33.939998626708984,33.4900016784668,33.56999969482422,20.259750366210938,3623200
2010-07-29,33.75,33.970001220703125,33.209999084472656,33.33000183105469,20.114912033081055,3277100
2010-07-30,32.97999954223633,33.33000183105469,32.93000030517578,33.150001525878906,20.006282806396484,2263000
2010-08-02,33.65999984741211,34.20000076293945,33.630001068115234,34.040000915527344,20.543405532836914,3065200
2010-08-03,34.02000045776367,34.09000015258789,33.70000076293945,33.7599983215332,20.37441635131836,1719100
2010-08-04,33.75,33.90999984741211,33.47999954223633,33.810001373291016,20.404592514038086,1643400
2010-08-05,33.529998779296875,33.95000076293945,33.31999969482422,33.709999084472656,20.34424591064453,2235300
2010-08-06,33.529998779296875,34.04999923706055,33.459999084472656,34.0,20.51926040649414,2039300
2010-08-09,34.0099983215332,34.209999084472656,33.77000045776367,33.959999084472656,20.4951171875,1606200
2010-08-10,33.650001525878906,34.29999923706055,33.5,34.099998474121094,20.579605102539062,3022500
2010-08-11,33.560001373291016,33.7599983215332,33.25,33.29999923706055,20.096797943115234,2943800
2010-08-12,32.7599983215332,33.439998626708984,32.689998626708984,33.33000183105469,20.114912033081055,2734200
2010-08-13,33.27000045776367,34.11000061035156,33.27000045776367,33.939998626708984,20.48305320739746,4045400
2010-08-16,33.790000915527344,33.97999954223633,33.36000061035156,33.86000061035156,20.43475914001465,2899700
2010-08-17,34.09000015258789,34.2400016784668,33.880001068115234,33.95000076293945,20.489084243774414,2548800
2010-08-18,34.0,34.13999938964844,33.58000183105469,33.84000015258789,20.422700881958008,2362900
2010-08-19,33.689998626708984,33.849998474121094,33.279998779296875,33.540000915527344,20.241649627685547,2061800
2010-08-20,33.4900016784668,33.95000076293945,33.36000061035156,33.86000061035156,20.43475914001465,2566500
2010-08-23,34.040000915527344,34.349998474121094,33.880001068115234,33.880001068115234,20.446842193603516,1477800
2010-08-24,33.630001068115234,34.189998626708984,33.56999969482422,33.95000076293945,20.489084243774414,3124700
2010-08-25,33.77000045776367,33.880001068115234,33.439998626708984,33.779998779296875,20.386486053466797,4717100
2010-08-26,33.81999969482422,33.90999984741211,33.15999984741211,33.25,20.06662940979004,2836400
2010-08-27,33.38999938964844,34.02000045776367,33.150001525878906,33.97999954223633,20.507184982299805,2152800
2010-08-30,33.810001373291016,33.95000076293945,33.40999984741211,33.439998626708984,20.18129539489746,1463700
2010-08-31,33.439998626708984,33.939998626708984,33.099998474121094,33.75,20.368377685546875,3040500
2010-09-01,34.31999969482422,34.75,34.08000183105469,34.72999954223633,20.959815979003906,2721100
2010-09-02,34.689998626708984,34.7599983215332,34.29999923706055,34.61000061035156,20.887401580810547,2048200
2010-09-03,34.779998779296875,34.880001068115234,34.52000045776367,34.880001068115234,21.050350189208984,1331200
2010-09-07,34.70000076293945,35.02000045776367,34.630001068115234,34.689998626708984,20.9356746673584,1025800
2010-09-08,34.77000045776367,34.81999969482422,34.41999816894531,34.47999954223633,20.80894660949707,1202900
2010-09-09,34.83000183105469,34.90999984741211,34.63999938964844,34.689998626708984,20.9356746673584,1095700
2010-09-10,34.619998931884766,34.790000915527344,34.099998474121094,34.38999938964844,20.75462532043457,2354200
2010-09-13,34.54999923706055,34.619998931884766,34.0,34.11000061035156,20.585649490356445,3837800
2010-09-14,33.9900016784668,34.41999816894531,33.7599983215332,34.34000015258789,20.724449157714844,2400300
2010-09-15,34.310001373291016,34.33000183105469,33.869998931884766,33.880001068115234,20.446842193603516,2365700
2010-09-16,33.84000015258789,34.0,33.72999954223633,33.79999923706055,20.398557662963867,1561000
2010-09-17,34.0099983215332,34.0099983215332,33.619998931884766,33.849998474121094,20.428726196289062,2138300
2010-09-20,33.90999984741211,34.54999923706055,33.81999969482422,34.5,20.82101821899414,2775200
2010-09-21,34.459999084472656,34.900001525878906,34.22999954223633,34.70000076293945,20.94171714782715,7386600
2010-09-22,34.7400016784668,35.150001525878906,34.56999969482422,34.810001373291016,21.00810432434082,4605900
2010-09-23,34.65999984741211,34.869998931884766,34.439998626708984,34.560001373291016,20.85723114013672,2638600
2010-09-24,34.86000061035156,35.040000915527344,34.59000015258789,34.689998626708984,20.9356746673584,3038200
2010-09-27,34.7599983215332,34.79999923706055,34.33000183105469,34.59000015258789,20.87533187866211,2911600
2010-09-28,34.470001220703125,34.880001068115234,34.20000076293945,34.77000045776367,21.176815032958984,3361600
2010-09-29,34.709999084472656,34.84000015258789,34.380001068115234,34.5099983215332,21.018461227416992,2335900
2010-09-30,34.7400016784668,34.790000915527344,34.29999923706055,34.38999938964844,20.94536781311035,2497600
2010-10-01,34.630001068115234,34.7599983215332,34.380001068115234,34.630001068115234,21.091543197631836,1642400
2010-10-04,34.630001068115234,35.41999816894531,34.56999969482422,34.689998626708984,21.12807846069336,3422700
2010-10-05,35.0,35.189998626708984,34.90999984741211,35.02000045776367,21.329072952270508,1564400
2010-10-06,35.0099983215332,35.08000183105469,34.529998779296875,34.75,21.16463279724121,1770500
2010-10-07,34.900001525878906,34.97999954223633,34.7599983215332,34.93000030517578,21.274263381958008,1971100
2010-10-08,34.970001220703125,35.290000915527344,34.779998779296875,35.20000076293945,21.438709259033203,1807400
2010-10-11,35.290000915527344,35.4900016784668,35.099998474121094,35.349998474121094,21.530067443847656,1561500
2010-10-12,35.13999938964844,35.4900016784668,35.11000061035156,35.43000030517578,21.57879066467285,3049200
2010-10-13,35.529998779296875,35.529998779296875,35.400001525878906,35.52000045776367,21.633594512939453,2495000
2010-10-14,35.5099983215332,35.65999984741211,35.36000061035156,35.5099983215332,21.627504348754883,1976400
2010-10-15,35.779998779296875,35.779998779296875,35.459999084472656,35.619998931884766,21.694509506225586,4682100
2010-10-18,35.68000030517578,36.0,35.4900016784668,35.970001220703125,21.907678604125977,1505200
2010-10-19,35.650001525878906,35.9900016784668,35.560001373291016,35.66999816894531,21.724960327148438,1999700
2010-10-20,35.790000915527344,36.150001525878906,35.7599983215332,35.97999954223633,21.913759231567383,1448800
2010-10-21,36.04999923706055,36.189998626708984,35.650001525878906,35.869998931884766,21.846771240234375,1754200
2010-10-22,35.86000061035156,36.0099983215332,35.619998931884766,35.9900016784668,21.919857025146484,2273800
2010-10-25,36.220001220703125,36.369998931884766,35.97999954223633,36.060001373291016,21.962491989135742,2071400
2010-10-26,35.970001220703125,36.099998474121094,35.84000015258789,35.959999084472656,21.901586532592773,2877500
2010-10-27,35.720001220703125,35.939998626708984,35.459999084472656,35.90999984741211,21.871135711669922,2721200
2010-10-28,36.08000183105469,36.349998474121094,35.81999969482422,35.970001220703125,21.907678604125977,2294500
2010-10-29,36.119998931884766,37.04999923706055,36.119998931884766,36.900001525878906,22.47410011291504,4078100
2010-11-01,37.150001525878906,37.72999954223633,36.900001525878906,37.040000915527344,22.55937385559082,3808600
2010-11-02,37.349998474121094,37.5,37.130001068115234,37.18000030517578,22.644638061523438,2132600
2010-11-03,37.16999816894531,37.34000015258789,36.88999938964844,37.150001525878906,22.626359939575195,2063100
2010-11-04,37.439998626708984,37.869998931884766,37.380001068115234,37.83000183105469,23.040523529052734,2773800
2010-11-05,37.900001525878906,38.220001220703125,37.900001525878906,38.220001220703125,23.278045654296875,2324300
2010-11-08,38.13999938964844,38.16999816894531,37.43000030517578,37.560001373291016,22.876066207885742,2619000
2010-11-09,37.66999816894531,37.810001373291016,37.34000015258789,37.560001373291016,22.876066207885742,2429700
2010-11-10,37.5099983215332,37.59000015258789,37.099998474121094,37.5099983215332,22.845623016357422,1899800
2010-11-11,37.33000183105469,38.06999969482422,37.33000183105469,38.040000915527344,23.16841697692871,2781800
2010-11-12,37.83000183105469,37.849998474121094,37.36000061035156,37.56999969482422,22.882173538208008,1745300
2010-11-15,37.72999954223633,38.09000015258789,37.709999084472656,37.77000045776367,23.003969192504883,1319400
2010-11-16,37.56999969482422,37.689998626708984,37.029998779296875,37.34000015258789,22.742080688476562,2490100
2010-11-17,37.5099983215332,37.560001373291016,37.16999816894531,37.459999084472656,22.815160751342773,1955400
2010-11-18,37.810001373291016,37.9900016784668,37.599998474121094,37.959999084472656,23.11969566345215,2455200
2010-11-19,37.970001220703125,37.9900016784668,37.45000076293945,37.849998474121094,23.052698135375977,2092600
2010-11-22,37.77000045776367,37.810001373291016,37.20000076293945,37.7400016784668,22.985702514648438,1720700
2010-11-23,37.38999938964844,37.43000030517578,36.86000061035156,37.150001525878906,22.626359939575195,1817300
2010-11-24,37.34000015258789,37.61000061035156,37.34000015258789,37.54999923706055,22.869979858398438,1901000
2010-11-26,37.31999969482422,37.560001373291016,37.060001373291016,37.060001373291016,22.571550369262695,1092200
2010-11-29,36.880001068115234,37.08000183105469,36.630001068115234,36.95000076293945,22.50455093383789,1889900
2010-11-30,36.619998931884766,37.06999969482422,36.619998931884766,36.939998626708984,22.498456954956055,2140200
2010-12-01,37.31999969482422,37.779998779296875,37.060001373291016,37.56999969482422,22.882173538208008,2348800
2010-12-02,37.459999084472656,37.790000915527344,37.459999084472656,37.790000915527344,23.016157150268555,1617600
2010-12-03,37.90999984741211,38.06999969482422,37.68000030517578,38.06999969482422,23.186695098876953,1723800
2010-12-06,37.91999816894531,38.380001068115234,37.91999816894531,38.22999954223633,23.284141540527344,4836800
2010-12-07,38.5099983215332,38.9900016784668,38.33000183105469,38.5,23.448583602905273,3992100
2010-12-08,38.5,38.65999984741211,38.13999938964844,38.31999969482422,23.338951110839844,1952900
2010-12-09,38.189998626708984,38.310001373291016,37.349998474121094,37.83000183105469,23.040523529052734,4307500
2010-12-10,37.970001220703125,38.31999969482422,37.93000030517578,38.18000030517578,23.253690719604492,3024900
2010-12-13,38.369998931884766,38.470001220703125,38.11000061035156,38.36000061035156,23.363317489624023,1671100
2010-12-14,38.4900016784668,38.70000076293945,38.36000061035156,38.47999954223633,23.436405181884766,2147300
2010-12-15,38.45000076293945,38.58000183105469,37.7400016784668,37.75,22.991788864135742,2747900
2010-12-16,37.86000061035156,38.5099983215332,37.689998626708984,38.45000076293945,23.41812515258789,2759900
2010-12-17,38.380001068115234,38.7400016784668,38.25,38.68000030517578,23.558212280273438,2459200
2010-12-20,38.90999984741211,39.04999923706055,38.470001220703125,38.86000061035156,23.667848587036133,1627300
2010-12-21,39.09000015258789,39.189998626708984,38.810001373291016,38.84000015258789,23.65566062927246,1808000
