Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,38.84000015258789,38.970001220703125,38.63999938964844,38.66999816894531,23.552120208740234,1679000
2010-12-23,38.66999816894531,38.84000015258789,38.54999923706055,38.70000076293945,23.570396423339844,1200400
2010-12-27,38.63999938964844,39.369998931884766,38.63999938964844,38.939998626708984,23.716567993164062,1474000
2010-12-28,39.04999923706055,39.27000045776367,38.95000076293945,39.189998626708984,23.868833541870117,1392100
2010-12-29,38.959999084472656,38.970001220703125,38.56999969482422,38.7400016784668,23.789003372192383,1251600
2010-12-30,38.709999084472656,38.86000061035156,38.540000915527344,38.65999984741211,23.73988151550293,961700
2010-12-31,38.59000015258789,38.83000183105469,38.540000915527344,38.599998474121094,23.703025817871094,644400
2011-01-03,38.91999816894531,38.91999816894531,38.599998474121094,38.68000030517578,23.752153396606445,1481100
2011-01-04,38.79999923706055,39.20000076293945,38.650001525878906,38.90999984741211,23.893394470214844,2326900
2011-01-05,38.790000915527344,38.939998626708984,38.38999938964844,38.41999816894531,23.592500686645508,2786900
2011-01-06,38.5,38.529998779296875,38.13999938964844,38.5,23.641626358032227,1792400
2011-01-07,38.459999084472656,38.779998779296875,38.2400016784668,38.7400016784668,23.789003372192383,1922300
2011-01-10,38.18000030517578,38.34000015258789,37.86000061035156,38.130001068115234,23.414424896240234,2841400
2011-01-11,38.18000030517578,38.31999969482422,37.900001525878906,38.099998474121094,23.395999908447266,1593300
2011-01-12,38.290000915527344,38.290000915527344,37.939998626708984,38.119998931884766,23.40828514099121,1680800
2011-01-13,38.09000015258789,38.119998931884766,37.77000045776367,37.959999084472656,23.310028076171875,2263100
2011-01-14,37.880001068115234,38.119998931884766,37.68000030517578,37.779998779296875,23.199499130249023,2536400
2011-01-18,37.90999984741211,38.11000061035156,37.75,38.04999923706055,23.365293502807617,1614700
2011-01-19,38.04999923706055,38.119998931884766,37.400001525878906,37.619998931884766,23.10124397277832,2190900
2011-01-20,37.59000015258789,38.0,37.40999984741211,37.70000076293945,23.150379180908203,2131600
2011-01-21,37.90999984741211,37.90999984741211,37.31999969482422,37.38999938964844,22.960012435913086,4926200
2011-01-24,37.470001220703125,38.11000061035156,37.439998626708984,37.709999084472656,23.156513214111328,2300400
2011-01-25,37.65999984741211,37.720001220703125,37.220001220703125,37.5,23.027559280395508,2505200
2011-01-26,37.61000061035156,37.91999816894531,37.279998779296875,37.29999923706055,22.904743194580078,2130900
2011-01-27,37.130001068115234,37.41999816894531,36.290000915527344,37.15999984741211,22.818775177001953,3561300
2011-01-28,37.130001068115234,37.33000183105469,36.29999923706055,36.310001373291016,22.29681396484375,3101900
2011-01-31,36.47999954223633,36.689998626708984,36.13999938964844,36.279998779296875,22.278390884399414,2857900
2011-02-01,36.56999969482422,36.70000076293945,36.0099983215332,36.63999938964844,22.499460220336914,3474200
2011-02-02,36.560001373291016,37.060001373291016,36.540000915527344,36.63999938964844,22.499460220336914,2182600
2011-02-03,36.619998931884766,37.099998474121094,36.47999954223633,36.959999084472656,22.695959091186523,2084000
2011-02-04,36.90999984741211,36.91999816894531,36.31999969482422,36.75,22.56700325012207,1407800
2011-02-07,36.810001373291016,36.880001068115234,36.5099983215332,36.79999923706055,22.59771156311035,1886900
2011-02-08,36.81999969482422,36.9900016784668,36.70000076293945,36.95000076293945,22.689821243286133,1152500
2011-02-09,36.779998779296875,37.09000015258789,36.59000015258789,37.08000183105469,22.769649505615234,1416000
2011-02-10,36.84000015258789,37.11000061035156,36.84000015258789,37.040000915527344,22.745084762573242,1697800
2011-02-11,36.900001525878906,37.16999816894531,36.900001525878906,37.02000045776367,22.732807159423828,1483900
2011-02-14,37.040000915527344,37.06999969482422,36.540000915527344,36.84000015258789,22.62227439880371,1631700
2011-02-15,37.06999969482422,37.27000045776367,36.83000183105469,37.04999923706055,22.7512264251709,1467300
2011-02-16,37.06999969482422,37.06999969482422,36.61000061035156,36.75,22.56700325012207,1375800
2011-02-17,36.720001220703125,36.97999954223633,36.70000076293945,36.91999816894531,22.671401977539062,1158400
2011-02-18,36.849998474121094,37.0,36.599998474121094,36.68000030517578,22.524024963378906,1856400
2011-02-22,36.36000061035156,36.709999084472656,36.31999969482422,36.470001220703125,22.39506721496582,1567800
2011-02-23,36.439998626708984,36.689998626708984,36.02000045776367,36.040000915527344,22.131017684936523,1997500
2011-02-24,36.11000061035156,36.150001525878906,35.70000076293945,35.79999923706055,21.983644485473633,1899400
2011-02-25,35.959999084472656,36.310001373291016,35.79999923706055,36.0099983215332,22.11259651184082,1531000
2011-02-28,35.2599983215332,37.47999954223633,35.18000030517578,37.119998931884766,22.79421043395996,4347000
2011-03-01,37.369998931884766,37.45000076293945,36.77000045776367,37.209999084472656,22.849477767944336,3951600
2011-03-02,37.099998474121094,37.689998626708984,37.029998779296875,37.58000183105469,23.076677322387695,4400400
2011-03-03,37.790000915527344,38.380001068115234,37.779998779296875,37.959999084472656,23.310028076171875,4893800
2011-03-04,38.040000915527344,38.18000030517578,37.13999938964844,37.45000076293945,22.99685287475586,4158500
2011-03-07,37.630001068115234,38.09000015258789,36.88999938964844,37.59000015258789,23.082822799682617,3676600
2011-03-08,37.54999923706055,38.15999984741211,37.52000045776367,38.029998779296875,23.353015899658203,3025500
2011-03-09,38.040000915527344,38.2400016784668,37.81999969482422,38.08000183105469,23.383726119995117,1990200
2011-03-10,37.79999923706055,37.97999954223633,37.41999816894531,37.41999816894531,22.978431701660156,2136700
2011-03-11,37.54999923706055,37.93000030517578,37.36000061035156,37.7599983215332,23.187211990356445,2208200
2011-03-14,37.380001068115234,37.380001068115234,36.599998474121094,36.779998779296875,22.585426330566406,4275300
2011-03-15,36.0,36.5099983215332,35.4900016784668,35.810001373291016,21.989791870117188,5994500
2011-03-16,35.810001373291016,36.060001373291016,35.209999084472656,35.4900016784668,21.793285369873047,4923800
2011-03-17,35.84000015258789,35.939998626708984,35.119998931884766,35.61000061035156,21.866973876953125,2742700
2011-03-18,36.0,36.29999923706055,35.56999969482422,35.709999084472656,21.928373336791992,3560500
2011-03-21,36.09000015258789,36.439998626708984,35.869998931884766,36.400001525878906,22.352087020874023,2567100
2011-03-22,36.36000061035156,36.619998931884766,36.31999969482422,36.52000045776367,22.425769805908203,1969000
2011-03-23,36.400001525878906,36.560001373291016,36.25,36.529998779296875,22.43191146850586,1520700
2011-03-24,36.709999084472656,36.79999923706055,36.33000183105469,36.75,22.56700325012207,1784400
2011-03-25,36.79999923706055,36.88999938964844,36.58000183105469,36.619998931884766,22.48719024658203,1828500
2011-03-28,36.66999816894531,36.75,36.099998474121094,36.13999938964844,22.192424774169922,2472200
2011-03-29,35.95000076293945,36.439998626708984,35.810001373291016,36.400001525878906,22.55177116394043,2189200
2011-03-30,36.56999969482422,36.83000183105469,36.52000045776367,36.61000061035156,22.68187141418457,2755900
2011-03-31,36.599998474121094,36.7400016784668,36.33000183105469,36.59000015258789,22.66948127746582,1940100
2011-04-01,36.540000915527344,37.11000061035156,36.540000915527344,37.04999923706055,22.95448112487793,2541100
2011-04-04,37.15999984741211,37.15999984741211,36.779998779296875,36.88999938964844,22.855342864990234,1298600
2011-04-05,36.790000915527344,37.04999923706055,36.68000030517578,36.93000030517578,22.880130767822266,2340000
2011-04-06,36.9900016784668,37.310001373291016,36.900001525878906,37.08000183105469,22.973064422607422,1676500
2011-04-07,37.060001373291016,37.16999816894531,36.7599983215332,36.91999816894531,22.873931884765625,1510900
2011-04-08,36.939998626708984,37.31999969482422,36.939998626708984,37.27000045776367,23.090778350830078,2441200
2011-04-11,37.40999984741211,37.40999984741211,36.630001068115234,36.790000915527344,22.79339599609375,1765200
2011-04-12,37.41999816894531,38.27000045776367,37.22999954223633,37.91999816894531,23.493488311767578,6574300
2011-04-13,38.0099983215332,38.400001525878906,37.90999984741211,38.16999816894531,23.648374557495117,3842300
2011-04-14,37.9900016784668,38.22999954223633,37.599998474121094,38.20000076293945,23.666961669921875,3121900
2011-04-15,38.34000015258789,38.869998931884766,38.20000076293945,38.720001220703125,23.9891357421875,2937000
2011-04-18,38.43000030517578,38.63999938964844,38.040000915527344,38.18000030517578,23.654571533203125,2773100
2011-04-19,38.15999984741211,38.2599983215332,38.04999923706055,38.18000030517578,23.654571533203125,1698100
2011-04-20,38.560001373291016,38.77000045776367,38.439998626708984,38.7400016784668,24.001527786254883,1635300
2011-04-21,38.7599983215332,38.7599983215332,38.40999984741211,38.619998931884766,23.92717742919922,1555100
2011-04-25,38.54999923706055,38.650001525878906,38.209999084472656,38.369998931884766,23.772287368774414,1613200
2011-04-26,38.380001068115234,38.939998626708984,38.380001068115234,38.77000045776367,24.020103454589844,1800000
2011-04-27,38.88999938964844,39.27000045776367,38.7400016784668,39.20000076293945,24.286516189575195,1478000
2011-04-28,38.97999954223633,39.5,38.97999954223633,39.459999084472656,24.447612762451172,1624300
2011-04-29,39.380001068115234,39.59000015258789,39.08000183105469,39.27000045776367,24.32988166809082,1932300
2011-05-02,39.349998474121094,39.619998931884766,39.09000015258789,39.25,24.317495346069336,2327600
2011-05-03,39.2599983215332,39.79999923706055,39.119998931884766,39.290000915527344,24.34227752685547,4212700
2011-05-04,39.09000015258789,39.33000183105469,38.84000015258789,39.029998779296875,24.181194305419922,2725200
2011-05-05,38.90999984741211,39.150001525878906,38.529998779296875,38.779998779296875,24.026296615600586,2330300
2011-05-06,39.22999954223633,39.630001068115234,39.16999816894531,39.4900016784668,24.4661865234375,2626700
2011-05-09,39.36000061035156,39.380001068115234,38.93000030517578,39.04999923706055,24.193584442138672,2117600
2011-05-10,39.189998626708984,40.02000045776367,39.15999984741211,39.880001068115234,24.70781898498535,3165600
2011-05-11,39.88999938964844,40.150001525878906,39.599998474121094,39.81999969482422,24.670637130737305,2091000
2011-05-12,39.7400016784668,40.0,39.36000061035156,39.58000183105469,24.521944046020508,4733500
2011-05-13,39.70000076293945,39.720001220703125,39.189998626708984,39.54999923706055,24.50336265563965,5198700
2011-05-16,39.540000915527344,39.83000183105469,39.400001525878906,39.54999923706055,24.50336265563965,4638500
2011-05-17,39.529998779296875,39.650001525878906,39.459999084472656,39.59000015258789,24.52814292907715,3723500
2011-05-18,39.56999969482422,39.599998474121094,39.09000015258789,39.290000915527344,24.34227752685547,2178100
2011-05-19,39.25,39.41999816894531,38.9900016784668,39.04999923706055,24.193584442138672,3073300
2011-05-20,39.06999969482422,39.970001220703125,38.81999969482422,39.720001220703125,24.608680725097656,6827000
2011-05-23,39.400001525878906,39.93000030517578,39.38999938964844,39.52000045776367,24.48476791381836,4135200
2011-05-24,39.630001068115234,39.630001068115234,39.15999984741211,39.15999984741211,24.261735916137695,1855600
2011-05-25,39.040000915527344,39.709999084472656,39.0,39.470001220703125,24.453798294067383,2606200
2011-05-26,39.36000061035156,39.52000045776367,39.06999969482422,39.369998931884766,24.391841888427734,1596700
2011-05-27,39.459999084472656,39.66999816894531,39.31999969482422,39.31999969482422,24.36086654663086,1297100
2011-05-31,39.599998474121094,39.63999938964844,39.2400016784668,39.36000061035156,24.385650634765625,2136200
2011-06-01,39.279998779296875,39.38999938964844,38.93000030517578,39.11000061035156,24.230758666992188,1897700
2011-06-02,39.130001068115234,39.130001068115234,38.4900016784668,38.790000915527344,24.032499313354492,2397900
2011-06-03,38.439998626708984,39.11000061035156,38.279998779296875,38.90999984741211,24.106843948364258,2948000
2011-06-06,38.83000183105469,38.88999938964844,38.5099983215332,38.5099983215332,23.859031677246094,1673800
2011-06-07,38.58000183105469,38.86000061035156,38.400001525878906,38.7599983215332,24.013917922973633,2057100
2011-06-08,38.65999984741211,38.900001525878906,38.599998474121094,38.86000061035156,24.075878143310547,2632300
2011-06-09,38.88999938964844,39.43000030517578,38.7400016784668,39.040000915527344,24.187387466430664,3103200
2011-06-10,39.0,39.06999969482422,38.810001373291016,39.0,24.162607192993164,2095000
2011-06-13,39.04999923706055,39.290000915527344,38.90999984741211,39.119998931884766,24.236953735351562,1966700
2011-06-14,39.310001373291016,39.349998474121094,38.77000045776367,39.119998931884766,24.236953735351562,1965700
2011-06-15,38.9900016784668,39.15999984741211,38.59000015258789,38.709999084472656,23.98293113708496,2821900
2011-06-16,38.91999816894531,39.34000015258789,38.83000183105469,39.09000015258789,24.21836280822754,2444100
2011-06-17,39.41999816894531,39.61000061035156,39.220001220703125,39.2400016784668,24.311302185058594,2435500
2011-06-20,39.29999923706055,39.29999923706055,38.93000030517578,39.2400016784668,24.311302185058594,1931500
2011-06-21,39.459999084472656,39.459999084472656,39.06999969482422,39.16999816894531,24.267929077148438,1883000
2011-06-22,39.130001068115234,39.279998779296875,38.880001068115234,39.0099983215332,24.168798446655273,1618900
2011-06-23,38.56999969482422,38.7400016784668,38.130001068115234,38.36000061035156,23.76608657836914,2276800
2011-06-24,38.36000061035156,38.9900016784668,38.36000061035156,38.70000076293945,23.97673797607422,6363100
2011-06-27,38.779998779296875,39.099998474121094,38.720001220703125,38.900001525878906,24.100658416748047,2355800
2011-06-28,38.880001068115234,38.880001068115234,38.47999954223633,38.66999816894531,24.15687370300293,1343400
2011-06-29,38.7400016784668,38.81999969482422,38.599998474121094,38.7599983215332,24.213102340698242,2322000
2011-06-30,38.900001525878906,38.900001525878906,38.59000015258789,38.75,24.20684814453125,1451300
2011-07-01,38.75,38.95000076293945,38.61000061035156,38.869998931884766,24.281816482543945,2487900
2011-07-05,38.65999984741211,38.91999816894531,38.630001068115234,38.66999816894531,24.15687370300293,2029300
2011-07-06,38.56999969482422,38.880001068115234,38.459999084472656,38.79999923706055,24.238075256347656,1119500
2011-07-07,38.900001525878906,38.900001525878906,38.59000015258789,38.790000915527344,24.23183822631836,1898100
2011-07-08,38.540000915527344,39.13999938964844,38.38999938964844,39.04999923706055,24.394256591796875,4042400
2011-07-11,38.7599983215332,38.7599983215332,38.38999938964844,38.439998626708984,24.013195037841797,1774700
2011-07-12,38.31999969482422,39.040000915527344,38.2400016784668,38.81999969482422,24.250577926635742,2629900
2011-07-13,38.95000076293945,38.97999954223633,38.5,38.52000045776367,24.063173294067383,2160800
2011-07-14,38.58000183105469,38.779998779296875,38.380001068115234,38.45000076293945,24.01943588256836,2272500
2011-07-15,38.58000183105469,38.66999816894531,38.310001373291016,38.56999969482422,24.094404220581055,2143800
2011-07-18,38.41999816894531,38.41999816894531,37.84000015258789,37.93000030517578,23.694602966308594,1855000
2011-07-19,37.959999084472656,38.150001525878906,37.70000076293945,38.04999923706055,23.76956558227539,1812700
2011-07-20,38.08000183105469,38.5099983215332,37.959999084472656,38.310001373291016,23.931982040405273,1855700
2011-07-21,38.54999923706055,39.16999816894531,38.47999954223633,39.13999938964844,24.450477600097656,2170700
2011-07-22,39.25,39.25,38.97999954223633,39.22999954223633,24.5067081451416,2739300
2011-07-25,39.029998779296875,39.25,38.95000076293945,39.189998626708984,24.48171043395996,2214800
2011-07-26,39.13999938964844,39.18000030517578,38.790000915527344,38.869998931884766,24.281816482543945,1074100
2011-07-27,38.77000045776367,39.04999923706055,38.66999816894531,38.849998474121094,24.269317626953125,2203100
2011-07-28,38.79999923706055,38.84000015258789,38.5099983215332,38.599998474121094,24.113147735595703,2085100
2011-07-29,38.369998931884766,38.45000076293945,38.0,38.06999969482422,23.782054901123047,2121000
2011-08-01,38.2599983215332,38.400001525878906,37.7599983215332,37.939998626708984,23.700841903686523,1692000
2011-08-02,37.790000915527344,38.0,37.029998779296875,37.029998779296875,23.13237762451172,2478600
2011-08-03,37.130001068115234,37.20000076293945,36.2599983215332,36.880001068115234,23.03867530822754,2911300
2011-08-04,36.38999938964844,36.709999084472656,35.04999923706055,35.04999923706055,21.895484924316406,3368800
2011-08-05,35.31999969482422,35.7599983215332,34.36000061035156,35.04999923706055,21.895484924316406,4697100
2011-08-08,34.25,35.0099983215332,33.130001068115234,33.290000915527344,20.796024322509766,5639200
2011-08-09,33.47999954223633,34.63999938964844,32.63999938964844,34.619998931884766,21.62686538696289,5849100
2011-08-10,34.130001068115234,34.81999969482422,33.58000183105469,33.880001068115234,21.164592742919922,4482400
2011-08-11,33.9900016784668,35.5099983215332,33.810001373291016,35.13999938964844,21.951711654663086,3153900
2011-08-12,35.400001525878906,35.630001068115234,34.59000015258789,34.779998779296875,21.72681427001953,2099500
2011-08-15,35.029998779296875,36.25,34.95000076293945,36.25,22.645118713378906,2310300
2011-08-16,36.0099983215332,36.619998931884766,35.869998931884766,36.36000061035156,22.71383285522461,3133300
2011-08-17,36.560001373291016,36.79999923706055,36.349998474121094,36.47999954223633,22.78879737854004,1620700
2011-08-18,35.91999816894531,36.2400016784668,35.560001373291016,35.900001525878906,22.426471710205078,5318000
2011-08-19,35.630001068115234,36.29999923706055,35.470001220703125,35.86000061035156,22.40148162841797,3099200
2011-08-22,36.36000061035156,36.36000061035156,34.95000076293945,35.08000183105469,21.91422462463379,3744400
2011-08-23,35.11000061035156,35.70000076293945,34.97999954223633,35.689998626708984,22.2952880859375,2430200
2011-08-24,35.63999938964844,36.38999938964844,35.4900016784668,36.31999969482422,22.688840866088867,2408600
2011-08-25,36.459999084472656,36.47999954223633,35.58000183105469,36.08000183105469,22.538923263549805,2422100
2011-08-26,35.91999816894531,36.220001220703125,35.029998779296875,35.97999954223633,22.47644805908203,1919700
2011-08-29,36.400001525878906,36.959999084472656,36.31999969482422,36.95000076293945,23.082401275634766,1867300
2011-08-30,36.84000015258789,37.099998474121094,36.7400016784668,36.88999938964844,23.044912338256836,2027300
2011-08-31,37.06999969482422,37.349998474121094,36.95000076293945,37.189998626708984,23.23232078552246,1918900
2011-09-01,37.13999938964844,37.349998474121094,36.849998474121094,36.900001525878906,23.051166534423828,1853400
2011-09-02,36.61000061035156,36.630001068115234,36.150001525878906,36.189998626708984,22.607635498046875,1976700
2011-09-06,35.61000061035156,35.709999084472656,35.060001373291016,35.66999816894531,22.282793045043945,2170300
2011-09-07,36.0,36.34000015258789,35.869998931884766,36.34000015258789,22.70133399963379,2035900
2011-09-08,36.290000915527344,36.4900016784668,36.029998779296875,36.06999969482422,22.532669067382812,1180300
2011-09-09,35.72999954223633,35.7400016784668,35.15999984741211,35.36000061035156,22.089143753051758,3425400
2011-09-12,35.11000061035156,35.86000061035156,35.060001373291016,35.86000061035156,22.40148162841797,2560900
2011-09-13,35.939998626708984,36.13999938964844,35.59000015258789,36.09000015258789,22.545167922973633,2225600
2011-09-14,36.20000076293945,36.84000015258789,36.02000045776367,36.540000915527344,22.82628631591797,2303500
2011-09-15,36.84000015258789,37.279998779296875,36.709999084472656,37.2599983215332,23.27605438232422,2533000
2011-09-16,37.45000076293945,37.779998779296875,37.290000915527344,37.7599983215332,23.588407516479492,2790200
2011-09-19,37.290000915527344,37.72999954223633,37.13999938964844,37.650001525878906,23.519689559936523,1929700
2011-09-20,37.79999923706055,38.529998779296875,37.75,38.0099983215332,23.744569778442383,2185400
2011-09-21,37.90999984741211,38.209999084472656,37.310001373291016,37.33000183105469,23.31978988647461,2144100
2011-09-22,36.45000076293945,36.7599983215332,36.22999954223633,36.599998474121094,22.86374855041504,3214300
2011-09-23,36.59000015258789,37.54999923706055,36.36000061035156,37.11000061035156,23.182350158691406,3847100
2011-09-26,37.45000076293945,37.88999938964844,37.08000183105469,37.869998931884766,23.657115936279297,2061000
2011-09-27,38.38999938964844,38.56999969482422,37.650001525878906,37.77000045776367,23.59465217590332,2743700
2011-09-28,37.63999938964844,38.189998626708984,37.31999969482422,37.380001068115234,23.550554275512695,3339700
2011-09-29,37.959999084472656,38.279998779296875,37.79999923706055,38.2599983215332,24.1049747467041,2653800
2011-09-30,38.77000045776367,38.77000045776367,37.81999969482422,38.25,24.098674774169922,3663100
2011-10-03,38.11000061035156,38.459999084472656,37.060001373291016,37.11000061035156,23.38043785095215,2632600
2011-10-04,36.720001220703125,36.900001525878906,35.630001068115234,36.29999923706055,22.870119094848633,5300000
2011-10-05,36.29999923706055,36.400001525878906,35.75,36.27000045776367,22.851205825805664,3962000
2011-10-06,36.81999969482422,37.52000045776367,36.630001068115234,37.459999084472656,23.600950241088867,2688100
2011-10-07,37.68000030517578,38.06999969482422,37.459999084472656,37.7400016784668,23.777360916137695,2986300
2011-10-10,38.20000076293945,38.75,38.189998626708984,38.75,24.41368865966797,1770900
2011-10-11,38.7400016784668,38.83000183105469,38.25,38.59000015258789,24.312889099121094,1765200
2011-10-12,38.72999954223633,38.72999954223633,37.810001373291016,37.83000183105469,23.834070205688477,3299400
2011-10-13,37.689998626708984,38.029998779296875,37.47999954223633,37.93000030517578,23.897066116333008,1353600
2011-10-14,38.20000076293945,38.5,38.060001373291016,38.25,24.098674774169922,1891000
2011-10-17,38.099998474121094,38.27000045776367,37.86000061035156,37.90999984741211,23.88446617126465,1351900
2011-10-18,37.97999954223633,38.75,37.720001220703125,38.59000015258789,24.312889099121094,2249600
2011-10-19,38.59000015258789,39.130001068115234,38.43000030517578,38.52000045776367,24.268783569335938,1482400
2011-10-20,38.5099983215332,38.88999938964844,38.36000061035156,38.70000076293945,24.382184982299805,1061100
2011-10-21,39.18000030517578,39.599998474121094,38.970001220703125,39.560001373291016,24.924007415771484,1615200
2011-10-24,39.5,39.59000015258789,39.18000030517578,39.560001373291016,24.924007415771484,2002400
2011-10-25,39.47999954223633,39.91999816894531,39.349998474121094,39.529998779296875,24.90511131286621,3575100
2011-10-26,39.880001068115234,40.18000030517578,39.52000045776367,39.97999954223633,25.188627243041992,2349800
2011-10-27,40.79999923706055,41.56999969482422,40.599998474121094,41.29999923706055,26.020267486572266,4116500
2011-10-28,41.310001373291016,41.310001373291016,40.54999923706055,40.720001220703125,25.654848098754883,2794700
2011-10-31,40.560001373291016,41.16999816894531,40.43000030517578,40.599998474121094,25.579242706298828,1924100
2011-11-01,39.630001068115234,40.040000915527344,39.38999938964844,40.0,25.201236724853516,3462300
2011-11-02,40.31999969482422,41.040000915527344,39.91999816894531,40.02000045776367,25.213830947875977,4251700
2011-11-03,40.380001068115234,41.2400016784668,40.36000061035156,41.130001068115234,25.913166046142578,2826700
2011-11-04,41.0,41.09000015258789,40.220001220703125,40.7599983215332,25.680049896240234,1706200
2011-11-07,40.56999969482422,41.08000183105469,40.52000045776367,41.02000045776367,25.843854904174805,1570800
2011-11-08,41.0099983215332,41.15999984741211,40.599998474121094,41.13999938964844,25.91946792602539,1922300
2011-11-09,40.599998474121094,40.63999938964844,39.91999816894531,39.9900016784668,25.194929122924805,1570500
2011-11-10,40.27000045776367,40.68000030517578,39.93000030517578,40.470001220703125,25.497346878051758,2348300
2011-11-11,40.84000015258789,41.15999984741211,40.650001525878906,40.77000045776367,25.686351776123047,1534400
2011-11-14,40.52000045776367,40.77000045776367,40.22999954223633,40.5,25.5162410736084,1607500
2011-11-15,40.45000076293945,40.720001220703125,40.33000183105469,40.619998931884766,25.59184455871582,1129400
2011-11-16,40.25,40.40999984741211,39.689998626708984,39.72999954223633,25.0311222076416,1995800
2011-11-17,39.720001220703125,40.06999969482422,39.25,39.52000045776367,24.898807525634766,1608000
2011-11-18,39.650001525878906,39.90999984741211,39.540000915527344,39.61000061035156,24.955520629882812,1960700
2011-11-21,39.36000061035156,39.4900016784668,38.81999969482422,39.119998931884766,24.64680290222168,1143300
2011-11-22,39.15999984741211,39.189998626708984,38.25,38.43000030517578,24.212085723876953,1586800
2011-11-23,38.16999816894531,38.310001373291016,37.5099983215332,37.77000045776367,23.796260833740234,2432700
2011-11-25,37.83000183105469,38.099998474121094,37.83000183105469,37.849998474121094,23.84665870666504,830700
2011-11-28,38.380001068115234,38.619998931884766,37.900001525878906,38.119998931884766,24.016780853271484,2042400
2011-11-29,38.29999923706055,38.43000030517578,37.970001220703125,38.20000076293945,24.067176818847656,2922700
2011-11-30,38.83000183105469,39.33000183105469,38.65999984741211,39.310001373291016,24.766504287719727,2939000
2011-12-01,39.18000030517578,39.470001220703125,38.9900016784668,39.130001068115234,24.65311050415039,1313100
2011-12-02,39.20000076293945,39.22999954223633,38.380001068115234,38.459999084472656,24.230981826782227,1947900
2011-12-05,38.9900016784668,39.34000015258789,38.869998931884766,39.279998779296875,24.747610092163086,2494600
2011-12-06,39.38999938964844,39.90999984741211,39.27000045776367,39.58000183105469,24.93661117553711,1654400
2011-12-07,39.439998626708984,39.619998931884766,39.27000045776367,39.29999923706055,24.760208129882812,2187200
2011-12-08,39.22999954223633,39.22999954223633,38.41999816894531,38.5,24.256181716918945,1608600
2011-12-09,38.65999984741211,39.11000061035156,38.56999969482422,39.04999923706055,24.60269546508789,1866500
