Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,38.970001220703125,39.41999816894531,38.72999954223633,38.970001220703125,24.55229949951172,1606900
2011-12-13,39.13999938964844,39.720001220703125,39.09000015258789,39.25,24.72870445251465,1954100
2011-12-14,39.13999938964844,39.220001220703125,38.7400016784668,38.810001373291016,24.451486587524414,1931100
2011-12-15,38.84000015258789,39.34000015258789,38.709999084472656,39.20000076293945,24.697202682495117,1626200
2011-12-16,39.279998779296875,39.75,39.16999816894531,39.29999923706055,24.760208129882812,1857700
2011-12-19,39.27000045776367,39.650001525878906,38.86000061035156,38.97999954223633,24.558597564697266,1430700
2011-12-20,39.5,40.02000045776367,39.369998931884766,39.95000076293945,25.169727325439453,1560600
2011-12-21,40.0,40.7400016784668,39.939998626708984,40.66999816894531,25.62333869934082,2329500
2011-12-22,40.68000030517578,40.86000061035156,40.529998779296875,40.70000076293945,25.642257690429688,1920300
2011-12-23,40.900001525878906,41.5,40.84000015258789,41.189998626708984,25.950969696044922,1028100
2011-12-27,41.22999954223633,41.560001373291016,41.130001068115234,41.38999938964844,26.076967239379883,1069100
2011-12-28,41.15999984741211,41.22999954223633,40.91999816894531,41.13999938964844,26.12459945678711,1280900
2011-12-29,41.279998779296875,41.54999923706055,41.20000076293945,41.52000045776367,26.36590576171875,1104200
2011-12-30,41.45000076293945,41.56999969482422,41.400001525878906,41.400001525878906,26.289697647094727,1170000
2012-01-03,41.810001373291016,41.900001525878906,41.15999984741211,41.36000061035156,26.26430892944336,2867300
2012-01-04,41.22999954223633,41.75,40.959999084472656,41.02000045776367,26.048391342163086,2207700
2012-01-05,40.79999923706055,40.83000183105469,40.31999969482422,40.529998779296875,25.737234115600586,3742700
2012-01-06,40.529998779296875,40.619998931884766,40.349998474121094,40.38999938964844,25.648338317871094,1783800
2012-01-09,40.41999816894531,40.560001373291016,40.310001373291016,40.369998931884766,25.63563346862793,1893800
2012-01-10,40.72999954223633,40.7400016784668,40.25,40.4900016784668,25.711835861206055,2125100
2012-01-11,40.36000061035156,40.68000030517578,40.290000915527344,40.63999938964844,25.807092666625977,3746100
2012-01-12,40.790000915527344,40.849998474121094,40.43000030517578,40.540000915527344,25.743593215942383,1798000
2012-01-13,40.40999984741211,40.58000183105469,40.15999984741211,40.56999969482422,25.762638092041016,2333300
2012-01-17,40.90999984741211,41.02000045776367,40.380001068115234,40.47999954223633,25.70549201965332,2193400
2012-01-18,40.38999938964844,40.58000183105469,40.15999984741211,40.439998626708984,25.680084228515625,1838200
2012-01-19,40.52000045776367,40.52000045776367,39.599998474121094,39.97999954223633,25.387975692749023,2669100
2012-01-20,39.97999954223633,40.540000915527344,39.97999954223633,40.4900016784668,25.711835861206055,2913400
2012-01-23,40.38999938964844,40.83000183105469,40.220001220703125,40.310001373291016,25.5975341796875,2204600
2012-01-24,40.150001525878906,40.27000045776367,39.900001525878906,40.119998931884766,25.476871490478516,1726600
2012-01-25,40.0,41.0,39.79999923706055,40.90999984741211,25.978546142578125,2896900
2012-01-26,40.900001525878906,41.709999084472656,40.88999938964844,41.380001068115234,26.277009963989258,2136000
2012-01-27,41.279998779296875,41.290000915527344,40.95000076293945,41.060001373291016,26.07378578186035,1561700
2012-01-30,40.90999984741211,40.90999984741211,40.540000915527344,40.720001220703125,25.857887268066406,1842100
2012-01-31,40.880001068115234,41.2400016784668,40.84000015258789,41.040000915527344,26.061100006103516,1722300
2012-02-01,41.13999938964844,41.290000915527344,40.86000061035156,40.93000030517578,25.991239547729492,1758100
2012-02-02,40.91999816894531,41.06999969482422,40.650001525878906,40.68000030517578,25.832496643066406,1728700
2012-02-03,41.34000015258789,41.40999984741211,40.81999969482422,41.08000183105469,26.086496353149414,1615700
2012-02-06,41.0,41.06999969482422,40.790000915527344,40.93000030517578,25.991239547729492,1357700
2012-02-07,40.77000045776367,41.189998626708984,40.619998931884766,41.09000015258789,26.092844009399414,963900
2012-02-08,41.029998779296875,41.08000183105469,40.72999954223633,41.0099983215332,26.042036056518555,936300
2012-02-09,40.91999816894531,41.22999954223633,40.7599983215332,41.09000015258789,26.092844009399414,1503500
2012-02-10,40.849998474121094,41.130001068115234,40.84000015258789,41.09000015258789,26.092844009399414,1150400
2012-02-13,41.20000076293945,41.209999084472656,40.63999938964844,40.65999984741211,25.81978988647461,1052100
2012-02-14,40.560001373291016,40.93000030517578,40.439998626708984,40.79999923706055,25.9086856842041,1255600
2012-02-15,40.77000045776367,40.880001068115234,40.310001373291016,40.58000183105469,25.768991470336914,1450100
2012-02-16,40.63999938964844,41.52000045776367,40.63999938964844,41.31999969482422,26.238903045654297,1684200
2012-02-17,41.5,41.5,41.150001525878906,41.15999984741211,26.137296676635742,1774400
2012-02-21,41.40999984741211,41.790000915527344,41.220001220703125,41.68000030517578,26.46750831604004,1627200
2012-02-22,41.540000915527344,41.93000030517578,41.470001220703125,41.720001220703125,26.492908477783203,1356500
2012-02-23,41.7599983215332,42.09000015258789,41.75,41.900001525878906,26.607210159301758,1693600
2012-02-24,41.959999084472656,42.36000061035156,41.72999954223633,42.22999954223633,26.816770553588867,1070600
2012-02-27,42.04999923706055,42.439998626708984,41.72999954223633,42.29999923706055,26.8612117767334,1241900
2012-02-28,42.40999984741211,42.40999984741211,41.880001068115234,41.9900016784668,26.664365768432617,1040300
2012-02-29,42.099998474121094,42.150001525878906,41.38999938964844,41.869998931884766,26.588157653808594,2176800
2012-03-01,42.27000045776367,44.5,42.27000045776367,42.779998779296875,27.16602325439453,4541600
2012-03-02,42.849998474121094,43.439998626708984,42.56999969482422,42.810001373291016,27.18507194519043,2367900
2012-03-05,42.720001220703125,43.18000030517578,42.619998931884766,43.099998474121094,27.369232177734375,1640600
2012-03-06,42.91999816894531,43.099998474121094,42.5099983215332,43.02000045776367,27.31843376159668,1890400
2012-03-07,43.0099983215332,43.06999969482422,42.58000183105469,42.97999954223633,27.29300880432129,1288500
2012-03-08,43.04999923706055,43.29999923706055,42.66999816894531,42.689998626708984,27.108884811401367,1865100
2012-03-09,42.83000183105469,43.04999923706055,42.560001373291016,42.81999969482422,27.191417694091797,1834200
2012-03-12,42.90999984741211,43.7400016784668,42.880001068115234,43.61000061035156,27.693092346191406,2257600
2012-03-13,43.900001525878906,43.900001525878906,43.560001373291016,43.810001373291016,27.820093154907227,1777000
2012-03-14,43.72999954223633,43.880001068115234,43.06999969482422,43.130001068115234,27.388282775878906,1293800
2012-03-15,43.09000015258789,43.310001373291016,42.849998474121094,43.0,27.305734634399414,1325900
2012-03-16,42.970001220703125,42.97999954223633,42.47999954223633,42.63999938964844,27.07712173461914,1908100
2012-03-19,42.59000015258789,42.77000045776367,42.209999084472656,42.2400016784668,26.823118209838867,1446900
2012-03-20,42.08000183105469,42.459999084472656,41.939998626708984,42.34000015258789,26.886608123779297,1370300
2012-03-21,42.33000183105469,42.81999969482422,42.27000045776367,42.599998474121094,27.05173110961914,1789000
2012-03-22,42.29999923706055,42.7599983215332,42.189998626708984,42.689998626708984,27.108884811401367,1875800
2012-03-23,42.619998931884766,42.790000915527344,42.58000183105469,42.66999816894531,27.096168518066406,1489800
2012-03-26,42.790000915527344,43.0,42.5,42.79999923706055,27.178728103637695,1680300
2012-03-27,42.869998931884766,43.529998779296875,42.79999923706055,43.29999923706055,27.49622917175293,2115900
2012-03-28,43.189998626708984,43.189998626708984,42.099998474121094,42.41999816894531,27.141122817993164,1392400
2012-03-29,42.150001525878906,42.560001373291016,41.83000183105469,42.5,27.19231414794922,2589500
2012-03-30,42.599998474121094,42.689998626708984,42.2599983215332,42.5099983215332,27.198719024658203,1267800
2012-04-02,42.40999984741211,42.849998474121094,42.189998626708984,42.790000915527344,27.377872467041016,1487100
2012-04-03,42.810001373291016,42.900001525878906,42.41999816894531,42.650001525878906,27.288291931152344,2414200
2012-04-04,42.38999938964844,42.869998931884766,42.31999969482422,42.81999969482422,27.397062301635742,1893800
2012-04-05,42.63999938964844,42.91999816894531,42.5,42.790000915527344,27.377872467041016,1983300
2012-04-09,42.43000030517578,42.79999923706055,42.290000915527344,42.77000045776367,27.365074157714844,1736800
2012-04-10,42.56999969482422,42.56999969482422,41.88999938964844,41.939998626708984,26.834020614624023,1646800
2012-04-11,42.15999984741211,42.16999816894531,41.65999984741211,41.65999984741211,26.654870986938477,1668800
2012-04-12,41.63999938964844,41.72999954223633,41.41999816894531,41.709999084472656,26.68686866760254,1557900
2012-04-13,42.029998779296875,42.41999816894531,41.56999969482422,41.56999969482422,26.597280502319336,2779500
2012-04-16,41.720001220703125,42.65999984741211,41.630001068115234,42.439998626708984,27.153926849365234,2148700
2012-04-17,42.650001525878906,43.02000045776367,42.349998474121094,42.95000076293945,27.480249404907227,2306400
2012-04-18,42.68000030517578,43.040000915527344,42.630001068115234,42.86000061035156,27.42266082763672,1705500
2012-04-19,42.790000915527344,42.810001373291016,42.349998474121094,42.52000045776367,27.205123901367188,1756800
2012-04-20,42.58000183105469,43.02000045776367,42.33000183105469,42.88999938964844,27.441862106323242,1986300
2012-04-23,42.650001525878906,42.75,42.130001068115234,42.380001068115234,27.11554527282715,1652400
2012-04-24,42.4900016784668,43.25,42.27000045776367,43.099998474121094,27.576215744018555,3462800
2012-04-25,43.43000030517578,43.720001220703125,43.0,43.66999816894531,27.94091796875,2115100
2012-04-26,43.58000183105469,43.709999084472656,43.18000030517578,43.650001525878906,27.928112030029297,1497700
2012-04-27,43.75,43.939998626708984,43.540000915527344,43.810001373291016,28.030485153198242,1213500
2012-04-30,43.81999969482422,44.04999923706055,43.59000015258789,44.0099983215332,28.158447265625,1600200
2012-05-01,44.0099983215332,44.52000045776367,43.86000061035156,44.27000045776367,28.324806213378906,1536700
2012-05-02,44.119998931884766,44.189998626708984,43.619998931884766,43.66999816894531,27.94091796875,1675700
2012-05-03,43.619998931884766,44.130001068115234,43.349998474121094,43.720001220703125,27.972896575927734,2515400
2012-05-04,43.709999084472656,44.09000015258789,43.65999984741211,43.7599983215332,27.998489379882812,2208000
2012-05-07,43.7599983215332,43.81999969482422,43.540000915527344,43.56999969482422,27.876922607421875,2431000
2012-05-08,43.369998931884766,43.63999938964844,43.22999954223633,43.43000030517578,27.787353515625,2308500
2012-05-09,43.13999938964844,44.09000015258789,43.13999938964844,43.959999084472656,28.126453399658203,3829700
2012-05-10,44.029998779296875,44.27000045776367,43.939998626708984,44.11000061035156,28.222436904907227,2519300
2012-05-11,43.93000030517578,44.45000076293945,43.880001068115234,44.38999938964844,28.401586532592773,2196400
2012-05-14,44.060001373291016,44.54999923706055,43.959999084472656,44.310001373291016,28.35039710998535,1687600
2012-05-15,44.349998474121094,44.529998779296875,43.9900016784668,44.099998474121094,28.216033935546875,2858600
2012-05-16,44.209999084472656,44.400001525878906,44.119998931884766,44.18000030517578,28.26721954345703,3009400
2012-05-17,44.2599983215332,44.27000045776367,43.779998779296875,43.900001525878906,28.08806800842285,1859600
2012-05-18,44.099998474121094,44.31999969482422,43.709999084472656,43.81999969482422,28.036882400512695,1966700
2012-05-21,43.93000030517578,44.470001220703125,43.869998931884766,44.459999084472656,28.446369171142578,1573900
2012-05-22,44.43000030517578,45.0,44.40999984741211,44.88999938964844,28.721481323242188,1870700
2012-05-23,44.77000045776367,44.939998626708984,44.290000915527344,44.68000030517578,28.587121963500977,1719700
2012-05-24,44.65999984741211,45.029998779296875,44.58000183105469,44.849998474121094,28.695892333984375,1525100
2012-05-25,44.540000915527344,45.25,44.540000915527344,45.0,28.791860580444336,1206700
2012-05-29,45.130001068115234,45.2400016784668,44.849998474121094,45.13999938964844,28.881439208984375,1522200
2012-05-30,44.939998626708984,45.31999969482422,44.65999984741211,44.689998626708984,28.59352684020996,1305100
2012-05-31,44.72999954223633,45.16999816894531,44.68000030517578,44.959999084472656,28.766277313232422,1422200
2012-06-01,44.4900016784668,44.86000061035156,44.29999923706055,44.369998931884766,28.38878631591797,1842900
2012-06-04,44.58000183105469,44.959999084472656,44.349998474121094,44.939998626708984,28.753477096557617,1605900
2012-06-05,44.849998474121094,45.20000076293945,44.70000076293945,45.130001068115234,28.875038146972656,1650500
2012-06-06,45.33000183105469,45.63999938964844,45.04999923706055,45.630001068115234,29.19495964050293,1596500
2012-06-07,45.72999954223633,45.970001220703125,45.470001220703125,45.63999938964844,29.201345443725586,4296800
2012-06-08,45.54999923706055,46.040000915527344,45.5099983215332,46.040000915527344,29.457273483276367,1711500
2012-06-11,46.310001373291016,46.54999923706055,45.9900016784668,46.0,29.431684494018555,1474900
2012-06-12,45.97999954223633,46.09000015258789,45.45000076293945,46.09000015258789,29.489269256591797,1991500
2012-06-13,46.11000061035156,46.11000061035156,45.68000030517578,45.91999816894531,29.3804931640625,1257700
2012-06-14,45.97999954223633,46.15999984741211,45.77000045776367,46.060001373291016,29.470081329345703,2058500
2012-06-15,46.22999954223633,46.34000015258789,45.91999816894531,46.13999938964844,29.52126121520996,2574300
2012-06-18,46.04999923706055,46.279998779296875,45.90999984741211,46.150001525878906,29.527658462524414,2441200
2012-06-19,46.27000045776367,46.380001068115234,45.83000183105469,45.900001525878906,29.367712020874023,3035800
2012-06-20,45.88999938964844,45.95000076293945,45.33000183105469,45.459999084472656,29.086185455322266,1781800
2012-06-21,45.70000076293945,45.779998779296875,44.779998779296875,44.849998474121094,28.695892333984375,2008300
2012-06-22,45.0,45.06999969482422,44.5,44.59000015258789,28.5295352935791,2480400
2012-06-25,44.27000045776367,44.75,44.2400016784668,44.66999816894531,28.58072280883789,1595800
2012-06-26,44.790000915527344,45.45000076293945,44.65999984741211,45.43000030517578,29.06698226928711,2809200
2012-06-27,44.84000015258789,45.90999984741211,44.81999969482422,45.869998931884766,29.559978485107422,1782700
2012-06-28,45.709999084472656,46.040000915527344,45.459999084472656,46.02000045776367,29.656646728515625,1506100
2012-06-29,46.459999084472656,46.47999954223633,45.81999969482422,46.20000076293945,29.772653579711914,1936600
2012-07-02,46.45000076293945,46.560001373291016,46.029998779296875,46.560001373291016,30.0046443939209,4182400
2012-07-03,46.5099983215332,46.810001373291016,46.20000076293945,46.290000915527344,29.830642700195312,909900
2012-07-05,46.16999816894531,46.20000076293945,45.70000076293945,45.70000076293945,29.450420379638672,1346100
2012-07-06,45.66999816894531,45.869998931884766,45.380001068115234,45.650001525878906,29.418203353881836,1430600
2012-07-09,45.70000076293945,45.86000061035156,45.529998779296875,45.849998474121094,29.547086715698242,1271800
2012-07-10,45.81999969482422,46.220001220703125,45.81999969482422,46.08000183105469,29.695310592651367,1351900
2012-07-11,46.0099983215332,46.52000045776367,46.0099983215332,46.38999938964844,29.895084381103516,2509700
2012-07-12,46.34000015258789,46.5099983215332,46.2400016784668,46.27000045776367,29.817750930786133,1363000
2012-07-13,46.25,46.599998474121094,46.22999954223633,46.40999984741211,29.907968521118164,2505100
2012-07-16,46.31999969482422,46.369998931884766,45.59000015258789,45.61000061035156,29.39242172241211,3111300
2012-07-17,45.790000915527344,45.95000076293945,45.599998474121094,45.66999816894531,29.43108558654785,2738400
2012-07-18,45.63999938964844,45.720001220703125,45.36000061035156,45.650001525878906,29.418203353881836,1699600
2012-07-19,45.59000015258789,45.880001068115234,45.400001525878906,45.79999923706055,29.514869689941406,2099000
2012-07-20,45.63999938964844,46.099998474121094,45.529998779296875,46.0099983215332,29.650197982788086,2031700
2012-07-23,45.83000183105469,46.06999969482422,45.5,45.63999938964844,29.411760330200195,1680600
2012-07-24,45.630001068115234,45.790000915527344,45.060001373291016,45.33000183105469,29.21198844909668,1137000
2012-07-25,45.40999984741211,45.4900016784668,45.0,45.13999938964844,29.08954429626465,1379300
2012-07-26,45.630001068115234,45.86000061035156,45.529998779296875,45.66999816894531,29.43108558654785,1803700
2012-07-27,45.880001068115234,46.4900016784668,45.880001068115234,46.36000061035156,29.875747680664062,4165900
2012-07-30,46.34000015258789,46.810001373291016,46.20000076293945,46.720001220703125,30.107746124267578,1265000
2012-07-31,46.77000045776367,46.939998626708984,46.150001525878906,46.18000030517578,29.759748458862305,1880600
2012-08-01,45.869998931884766,46.79999923706055,44.900001525878906,44.91999816894531,28.947778701782227,3526400
2012-08-02,44.66999816894531,45.029998779296875,44.33000183105469,45.0099983215332,29.005769729614258,2106000
2012-08-03,45.380001068115234,45.77000045776367,45.27000045776367,45.689998626708984,29.44397735595703,1743000
2012-08-06,45.86000061035156,46.029998779296875,45.25,45.25,29.160436630249023,1515000
2012-08-07,45.36000061035156,45.36000061035156,44.54999923706055,44.560001373291016,28.715778350830078,2696100
2012-08-08,44.52000045776367,44.68000030517578,44.16999816894531,44.61000061035156,28.748001098632812,1990900
2012-08-09,44.66999816894531,44.95000076293945,44.4900016784668,44.849998474121094,28.90266227722168,1305100
2012-08-10,44.630001068115234,45.029998779296875,44.439998626708984,44.97999954223633,28.9864444732666,1132900
2012-08-13,44.849998474121094,45.0099983215332,44.63999938964844,44.779998779296875,28.857545852661133,916200
2012-08-14,44.869998931884766,45.4900016784668,44.84000015258789,45.279998779296875,29.179765701293945,2092900
2012-08-15,45.25,45.4900016784668,44.97999954223633,45.31999969482422,29.205549240112305,1538400
2012-08-16,45.290000915527344,45.29999923706055,44.939998626708984,45.06999969482422,29.04443359375,1222000
2012-08-17,44.5099983215332,44.790000915527344,44.45000076293945,44.7599983215332,28.84466552734375,1483700
2012-08-20,44.709999084472656,44.83000183105469,44.52000045776367,44.83000183105469,28.8897762298584,1018900
2012-08-21,44.27000045776367,44.79999923706055,44.16999816894531,44.25,28.516008377075195,1534100
2012-08-22,44.119998931884766,44.41999816894531,43.95000076293945,44.08000183105469,28.40645408630371,2059600
2012-08-23,44.08000183105469,44.11000061035156,43.45000076293945,43.599998474121094,28.097124099731445,1601100
2012-08-24,43.560001373291016,43.900001525878906,43.540000915527344,43.869998931884766,28.271116256713867,1289000
2012-08-27,43.83000183105469,43.869998931884766,43.470001220703125,43.59000015258789,28.090679168701172,1811000
2012-08-28,43.45000076293945,43.599998474121094,43.099998474121094,43.29999923706055,27.90378761291504,2810200
2012-08-29,43.349998474121094,43.88999938964844,43.290000915527344,43.709999084472656,28.168012619018555,1511800
2012-08-30,43.560001373291016,44.040000915527344,43.439998626708984,43.810001373291016,28.232458114624023,1540100
2012-08-31,43.90999984741211,43.970001220703125,43.61000061035156,43.790000915527344,28.219568252563477,1813400
2012-09-04,43.75,44.029998779296875,43.7400016784668,43.970001220703125,28.33556365966797,2569200
2012-09-05,43.970001220703125,44.09000015258789,43.849998474121094,43.9900016784668,28.348453521728516,2060300
2012-09-06,44.09000015258789,44.4900016784668,44.0099983215332,44.380001068115234,28.599775314331055,1423500
2012-09-07,44.380001068115234,44.400001525878906,44.09000015258789,44.310001373291016,28.554672241210938,1062600
2012-09-10,44.38999938964844,44.5,44.119998931884766,44.34000015258789,28.574007034301758,842900
2012-09-11,44.2599983215332,44.459999084472656,44.209999084472656,44.43000030517578,28.631994247436523,1478800
2012-09-12,44.41999816894531,44.47999954223633,44.15999984741211,44.470001220703125,28.657777786254883,1115700
2012-09-13,44.38999938964844,45.150001525878906,44.38999938964844,45.099998474121094,29.06377601623535,1563100
2012-09-14,45.08000183105469,45.16999816894531,44.779998779296875,45.16999816894531,29.108875274658203,2397200
2012-09-17,45.189998626708984,45.2400016784668,44.66999816894531,44.7400016784668,28.831775665283203,1153200
2012-09-18,44.619998931884766,45.15999984741211,44.58000183105469,45.15999984741211,29.102426528930664,1827800
2012-09-19,45.150001525878906,45.290000915527344,44.86000061035156,45.20000076293945,29.128211975097656,1592400
2012-09-20,45.09000015258789,45.27000045776367,45.040000915527344,45.209999084472656,29.13465118408203,1338900
2012-09-21,45.310001373291016,45.43000030517578,45.119998931884766,45.38999938964844,29.250656127929688,1830000
2012-09-24,45.220001220703125,46.08000183105469,45.220001220703125,45.97999954223633,29.630857467651367,1722000
2012-09-25,46.0099983215332,46.20000076293945,45.810001373291016,45.810001373291016,29.52130699157715,1414500
2012-09-26,45.59000015258789,45.9900016784668,45.45000076293945,45.4900016784668,29.524566650390625,1204400
2012-09-27,45.540000915527344,45.93000030517578,45.43000030517578,45.459999084472656,29.505084991455078,1360000
2012-09-28,45.369998931884766,45.810001373291016,45.099998474121094,45.689998626708984,29.654361724853516,1750400
2012-10-01,45.810001373291016,46.439998626708984,45.709999084472656,45.959999084472656,29.829612731933594,2200700
2012-10-02,46.029998779296875,46.11000061035156,45.65999984741211,46.0,29.85556411743164,2415800
2012-10-03,46.08000183105469,46.790000915527344,46.02000045776367,46.599998474121094,30.2449951171875,2053300
2012-10-04,46.849998474121094,47.4900016784668,46.81999969482422,47.099998474121094,30.569490432739258,2369700
2012-10-05,47.209999084472656,47.52000045776367,47.130001068115234,47.25,30.666851043701172,2409600
2012-10-08,47.25,47.45000076293945,46.66999816894531,47.060001373291016,30.543540954589844,1549300
2012-10-09,46.810001373291016,47.029998779296875,46.599998474121094,46.900001525878906,30.439697265625,1933800
2012-10-10,46.900001525878906,47.0,46.70000076293945,46.77000045776367,30.355327606201172,1326700
2012-10-11,46.90999984741211,47.099998474121094,46.720001220703125,46.7400016784668,30.33584976196289,1068700
2012-10-12,46.880001068115234,47.11000061035156,46.52000045776367,46.59000015258789,30.238494873046875,974400
2012-10-15,46.54999923706055,47.06999969482422,46.31999969482422,47.04999923706055,30.53704071044922,1455800
2012-10-16,47.220001220703125,47.540000915527344,47.08000183105469,47.290000915527344,30.69282341003418,1499900
2012-10-17,47.380001068115234,47.869998931884766,47.33000183105469,47.65999984741211,30.932954788208008,1547000
2012-10-18,47.439998626708984,47.959999084472656,47.369998931884766,47.959999084472656,31.127683639526367,1141100
2012-10-19,47.869998931884766,47.93000030517578,47.209999084472656,47.400001525878906,30.764217376708984,1400300
2012-10-22,47.29999923706055,47.599998474121094,47.11000061035156,47.47999954223633,30.816139221191406,3108400
2012-10-23,46.86000061035156,46.9900016784668,46.59000015258789,46.79999923706055,30.374784469604492,2696300
2012-10-24,46.900001525878906,47.0,46.470001220703125,46.4900016784668,30.173595428466797,1263800
2012-10-25,46.7599983215332,46.970001220703125,46.43000030517578,46.7400016784668,30.33584976196289,1036600
2012-10-26,46.810001373291016,46.81999969482422,46.369998931884766,46.56999969482422,30.22549819946289,1268200
2012-10-31,46.599998474121094,47.220001220703125,46.560001373291016,46.91999816894531,30.452667236328125,1652700
2012-11-01,47.060001373291016,47.060001373291016,46.58000183105469,46.709999084472656,30.316383361816406,1269900
2012-11-02,46.66999816894531,47.31999969482422,46.560001373291016,46.689998626708984,30.303401947021484,2166900
2012-11-05,46.459999084472656,46.470001220703125,45.939998626708984,46.02000045776367,29.868549346923828,1330000
2012-11-06,46.0099983215332,46.150001525878906,45.47999954223633,45.68000030517578,29.647872924804688,1315300
2012-11-07,45.56999969482422,45.65999984741211,44.86000061035156,44.939998626708984,29.167583465576172,2104400
2012-11-08,45.02000045776367,45.209999084472656,44.369998931884766,44.38999938964844,28.810626983642578,2795900
2012-11-09,44.36000061035156,44.529998779296875,44.099998474121094,44.16999816894531,28.667823791503906,2021900
2012-11-12,44.09000015258789,44.11000061035156,43.720001220703125,43.90999984741211,28.499080657958984,2038700
2012-11-13,43.779998779296875,44.439998626708984,43.7400016784668,44.13999938964844,28.648361206054688,1728500
2012-11-14,44.220001220703125,44.33000183105469,43.90999984741211,44.130001068115234,28.641870498657227,2056500
2012-11-15,44.16999816894531,44.290000915527344,43.54999923706055,43.790000915527344,28.421201705932617,998500
2012-11-16,43.88999938964844,44.4900016784668,43.630001068115234,44.459999084472656,28.85605812072754,2627800
2012-11-19,44.689998626708984,44.689998626708984,43.81999969482422,44.130001068115234,28.641870498657227,2171900
2012-11-20,44.25,44.27000045776367,43.66999816894531,44.06999969482422,28.602924346923828,3000600
2012-11-21,44.0,44.04999923706055,43.22999954223633,43.81999969482422,28.440677642822266,2447400
2012-11-23,43.849998474121094,43.91999816894531,43.130001068115234,43.4900016784668,28.22649574279785,976100
2012-11-26,43.400001525878906,44.56999969482422,43.400001525878906,44.43000030517578,28.836576461791992,2478000
2012-11-27,44.560001373291016,44.91999816894531,44.40999984741211,44.4900016784668,28.875516891479492,1616200
2012-11-28,44.34000015258789,44.56999969482422,44.099998474121094,44.470001220703125,28.8625431060791,1840000
2012-11-29,44.56999969482422,45.099998474121094,44.400001525878906,45.04999923706055,29.238981246948242,1632600
2012-11-30,45.0,45.540000915527344,44.709999084472656,45.47999954223633,29.518068313598633,2397900
