Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,45.040000915527344,45.20000076293945,44.540000915527344,45.13999938964844,29.297395706176758,1915800
2012-12-04,44.95000076293945,45.13999938964844,44.38999938964844,44.45000076293945,28.849573135375977,2354800
2012-12-05,44.4900016784668,45.22999954223633,44.47999954223633,44.97999954223633,29.193557739257812,2859100
2012-12-06,45.029998779296875,45.209999084472656,44.810001373291016,44.95000076293945,29.174068450927734,1386600
2012-12-07,45.0,45.09000015258789,44.81999969482422,44.97999954223633,29.193557739257812,1092000
2012-12-10,44.84000015258789,44.97999954223633,42.56999969482422,44.65999984741211,28.985862731933594,1467800
2012-12-11,44.720001220703125,44.790000915527344,44.540000915527344,44.790000915527344,29.070232391357422,1970300
2012-12-12,44.86000061035156,45.099998474121094,44.54999923706055,44.79999923706055,29.076730728149414,2245800
2012-12-13,44.68000030517578,44.83000183105469,44.27000045776367,44.4900016784668,28.875516891479492,1543100
2012-12-14,44.36000061035156,45.20000076293945,44.36000061035156,44.810001373291016,29.083219528198242,2742300
2012-12-17,44.81999969482422,45.2400016784668,44.81999969482422,44.9900016784668,29.200044631958008,3976800
2012-12-18,44.97999954223633,45.779998779296875,44.90999984741211,45.720001220703125,29.673830032348633,2261800
2012-12-19,45.849998474121094,45.869998931884766,45.34000015258789,45.540000915527344,29.55701446533203,1667300
2012-12-20,45.63999938964844,46.04999923706055,45.439998626708984,46.04999923706055,29.888015747070312,2074300
2012-12-21,45.779998779296875,46.220001220703125,45.65999984741211,45.81999969482422,29.738744735717773,3637100
2012-12-24,45.4900016784668,45.77000045776367,45.150001525878906,45.47999954223633,29.518068313598633,1607300
2012-12-26,45.52000045776367,45.56999969482422,44.849998474121094,44.88999938964844,29.1351318359375,2355200
2012-12-27,44.790000915527344,45.09000015258789,44.47999954223633,44.97999954223633,29.4150390625,2547000
2012-12-28,44.72999954223633,45.22999954223633,44.45000076293945,44.77000045776367,29.277690887451172,2049800
2012-12-31,44.689998626708984,45.20000076293945,44.33000183105469,45.189998626708984,29.552366256713867,2162500
2013-01-02,45.09000015258789,46.02000045776367,44.91999816894531,46.0099983215332,30.088607788085938,2632400
2013-01-03,45.959999084472656,46.560001373291016,45.880001068115234,46.34000015258789,30.30441665649414,2076800
2013-01-04,46.27000045776367,47.040000915527344,46.2599983215332,47.0,30.736026763916016,2747200
2013-01-07,46.81999969482422,46.880001068115234,46.11000061035156,46.150001525878906,30.180171966552734,2290500
2013-01-08,46.13999938964844,46.290000915527344,45.81999969482422,46.08000183105469,30.134387969970703,1856400
2013-01-09,46.11000061035156,46.11000061035156,45.72999954223633,45.81999969482422,29.964357376098633,1553500
2013-01-10,45.880001068115234,45.97999954223633,45.630001068115234,45.779998779296875,29.938194274902344,2189600
2013-01-11,46.04999923706055,46.36000061035156,45.7599983215332,45.79999923706055,29.951276779174805,2453000
2013-01-14,45.86000061035156,46.099998474121094,45.77000045776367,46.06999969482422,30.127843856811523,2643100
2013-01-15,46.040000915527344,46.40999984741211,45.86000061035156,46.400001525878906,30.343647003173828,1514700
2013-01-16,46.22999954223633,46.34000015258789,46.04999923706055,46.130001068115234,30.16708755493164,1563400
2013-01-17,46.2599983215332,46.540000915527344,46.209999084472656,46.29999923706055,30.278257369995117,1019600
2013-01-18,46.459999084472656,46.54999923706055,46.130001068115234,46.54999923706055,30.441749572753906,1590300
2013-01-22,46.38999938964844,46.970001220703125,46.31999969482422,46.849998474121094,30.637928009033203,1335500
2013-01-23,46.72999954223633,46.7400016784668,46.380001068115234,46.58000183105469,30.46135139465332,1494100
2013-01-24,46.63999938964844,47.08000183105469,46.63999938964844,46.689998626708984,30.533302307128906,981600
2013-01-25,46.900001525878906,47.040000915527344,46.36000061035156,47.029998779296875,30.755643844604492,1259300
2013-01-28,46.95000076293945,47.029998779296875,46.560001373291016,46.77000045776367,30.585620880126953,1067900
2013-01-29,46.790000915527344,47.290000915527344,46.650001525878906,47.209999084472656,30.873348236083984,1256300
2013-01-30,47.099998474121094,47.779998779296875,46.79999923706055,47.63999938964844,31.15456771850586,2222100
2013-01-31,47.72999954223633,48.2400016784668,47.47999954223633,48.189998626708984,31.514238357543945,2787800
2013-02-01,48.040000915527344,48.290000915527344,47.880001068115234,48.189998626708984,31.514238357543945,2879900
2013-02-04,48.06999969482422,48.11000061035156,47.540000915527344,47.619998931884766,31.141477584838867,2017100
2013-02-05,47.77000045776367,48.16999816894531,47.709999084472656,47.9900016784668,31.38343620300293,1415100
2013-02-06,47.880001068115234,48.0,47.40999984741211,47.9900016784668,31.38343620300293,1713200
2013-02-07,48.029998779296875,48.220001220703125,47.540000915527344,47.709999084472656,31.20033073425293,3734200
2013-02-08,47.7400016784668,47.86000061035156,47.41999816894531,47.84000015258789,31.285362243652344,1629300
2013-02-11,47.77000045776367,48.06999969482422,47.689998626708984,47.97999954223633,31.37691307067871,1387800
2013-02-12,47.83000183105469,48.040000915527344,47.689998626708984,48.0,31.389995574951172,1310000
2013-02-13,48.08000183105469,48.310001373291016,47.52000045776367,47.63999938964844,31.15456771850586,1728400
2013-02-14,46.849998474121094,47.040000915527344,45.16999816894531,46.18000030517578,30.19977378845215,10222700
2013-02-15,46.290000915527344,46.849998474121094,45.97999954223633,46.68000030517578,30.526762008666992,3778000
2013-02-19,46.7599983215332,47.18000030517578,46.689998626708984,47.040000915527344,30.762187957763672,2447000
2013-02-20,47.0,47.02000045776367,46.56999969482422,46.58000183105469,30.46135139465332,2962700
2013-02-21,46.630001068115234,46.790000915527344,46.08000183105469,46.40999984741211,30.350187301635742,3030800
2013-02-22,46.529998779296875,46.88999938964844,46.47999954223633,46.86000061035156,30.644468307495117,1081200
2013-02-25,47.02000045776367,47.27000045776367,45.869998931884766,45.95000076293945,30.049373626708984,2955400
2013-02-26,46.04999923706055,46.209999084472656,45.58000183105469,46.119998931884766,30.160537719726562,2427500
2013-02-27,48.2400016784668,48.29999923706055,46.63999938964844,47.2400016784668,30.892982482910156,3950900
2013-02-28,47.68000030517578,48.13999938964844,47.34000015258789,48.029998779296875,31.40960121154785,3887900
2013-03-01,47.849998474121094,48.599998474121094,47.63999938964844,48.47999954223633,31.703893661499023,2517900
2013-03-04,48.59000015258789,49.38999938964844,48.439998626708984,49.34000015258789,32.26628875732422,2618700
2013-03-05,49.47999954223633,50.099998474121094,49.43000030517578,49.9900016784668,32.69136428833008,4481200
2013-03-06,49.97999954223633,50.209999084472656,49.81999969482422,50.189998626708984,32.8221549987793,2121000
2013-03-07,50.060001373291016,50.31999969482422,49.93000030517578,50.16999816894531,32.8090705871582,2048800
2013-03-08,50.290000915527344,50.7400016784668,50.08000183105469,50.720001220703125,33.168758392333984,2822200
2013-03-11,50.56999969482422,50.869998931884766,50.47999954223633,50.68000030517578,33.14259338378906,2292500
2013-03-12,50.66999816894531,50.880001068115234,50.400001525878906,50.709999084472656,33.162208557128906,2460400
2013-03-13,50.720001220703125,51.209999084472656,50.630001068115234,51.0,33.35184860229492,2570200
2013-03-14,50.95000076293945,51.2400016784668,50.66999816894531,51.20000076293945,33.4826545715332,2754100
2013-03-15,50.90999984741211,51.15999984741211,50.66999816894531,50.939998626708984,33.312618255615234,2450000
2013-03-18,50.4900016784668,50.720001220703125,50.279998779296875,50.5,33.02486801147461,1577400
2013-03-19,50.689998626708984,50.97999954223633,50.40999984741211,50.7400016784668,33.18183135986328,2028400
2013-03-20,50.900001525878906,51.119998931884766,50.75,50.79999923706055,33.221073150634766,1866400
2013-03-21,50.63999938964844,50.90999984741211,50.380001068115234,50.380001068115234,32.94640350341797,2112100
2013-03-22,50.52000045776367,50.810001373291016,50.11000061035156,50.40999984741211,32.96602249145508,2563400
2013-03-25,50.54999923706055,51.099998474121094,50.4900016784668,50.72999954223633,33.17528533935547,2186600
2013-03-26,50.56999969482422,50.88999938964844,50.38999938964844,50.4900016784668,33.23981857299805,4187000
2013-03-27,50.36000061035156,50.52000045776367,50.060001373291016,50.38999938964844,33.17396926879883,1965000
2013-03-28,50.16999816894531,50.56999969482422,50.13999938964844,50.31999969482422,33.12788391113281,2350500
2013-04-01,50.36000061035156,50.5,50.20000076293945,50.47999954223633,33.23322677612305,2289900
2013-04-02,50.650001525878906,51.0,50.439998626708984,50.79999923706055,33.443904876708984,2903000
2013-04-03,51.04999923706055,51.060001373291016,50.040000915527344,50.2400016784668,33.075218200683594,3527000
2013-04-04,50.130001068115234,50.59000015258789,49.650001525878906,50.0099983215332,32.92380142211914,4135300
2013-04-05,49.77000045776367,50.95000076293945,49.75,50.880001068115234,33.496559143066406,3586900
2013-04-08,50.93000030517578,50.970001220703125,50.220001220703125,50.970001220703125,33.555816650390625,1924600
2013-04-09,51.029998779296875,51.08000183105469,50.5099983215332,50.58000183105469,33.29905319213867,1335600
2013-04-10,50.560001373291016,51.06999969482422,50.560001373291016,50.81999969482422,33.45705795288086,1406000
2013-04-11,50.900001525878906,51.47999954223633,50.88999938964844,51.369998931884766,33.81914520263672,1982000
2013-04-12,51.31999969482422,52.040000915527344,51.29999923706055,51.95000076293945,34.20098876953125,2386500
2013-04-15,51.790000915527344,52.02000045776367,51.5,51.5,33.90473937988281,3421400
2013-04-16,51.58000183105469,51.869998931884766,51.2400016784668,51.81999969482422,34.11540222167969,1905600
2013-04-17,51.63999938964844,51.7599983215332,51.27000045776367,51.61000061035156,33.97715759277344,1137300
2013-04-18,51.650001525878906,51.77000045776367,51.2400016784668,51.63999938964844,33.99690628051758,1794900
2013-04-19,51.849998474121094,52.47999954223633,51.65999984741211,52.470001220703125,34.543338775634766,2059400
2013-04-22,52.439998626708984,52.68000030517578,52.040000915527344,52.36000061035156,34.470916748046875,846900
2013-04-23,52.5099983215332,52.810001373291016,52.369998931884766,52.709999084472656,34.701332092285156,1486800
2013-04-24,52.779998779296875,53.25,52.5099983215332,53.150001525878906,34.99101257324219,1615900
2013-04-25,53.25,53.52000045776367,52.95000076293945,53.16999816894531,35.004173278808594,1260100
2013-04-26,53.08000183105469,53.54999923706055,53.060001373291016,53.349998474121094,35.12266159057617,1067100
2013-04-29,53.5099983215332,54.150001525878906,53.380001068115234,53.97999954223633,35.53742980957031,2285800
2013-04-30,54.02000045776367,54.189998626708984,53.779998779296875,53.79999923706055,35.41893005371094,2114300
2013-05-01,51.75,53.08000183105469,51.209999084472656,52.45000076293945,34.53015899658203,3716500
2013-05-02,52.43000030517578,52.630001068115234,52.06999969482422,52.529998779296875,34.582828521728516,2023900
2013-05-03,52.90999984741211,53.08000183105469,51.93000030517578,52.2400016784668,34.39191818237305,3526300
2013-05-06,52.189998626708984,52.310001373291016,51.529998779296875,51.529998779296875,33.92448806762695,1573400
2013-05-07,51.650001525878906,52.0,51.470001220703125,51.939998626708984,34.19439697265625,1815100
2013-05-08,51.880001068115234,52.04999923706055,50.9900016784668,51.150001525878906,33.67432403564453,2612700
2013-05-09,51.209999084472656,51.31999969482422,49.70000076293945,49.790000915527344,32.77897262573242,4043800
2013-05-10,50.0099983215332,50.20000076293945,49.439998626708984,50.0099983215332,32.92380142211914,4403200
2013-05-13,49.810001373291016,49.959999084472656,49.400001525878906,49.84000015258789,32.81188201904297,2460400
2013-05-14,49.75,49.779998779296875,49.27000045776367,49.38999938964844,32.51563262939453,4938900
2013-05-15,49.38999938964844,49.779998779296875,49.220001220703125,49.47999954223633,32.57487487792969,4718600
2013-05-16,49.43000030517578,49.43000030517578,48.59000015258789,48.70000076293945,32.06137466430664,3778200
2013-05-17,48.689998626708984,48.95000076293945,48.2599983215332,48.79999923706055,32.12720489501953,4596800
2013-05-20,48.84000015258789,48.90999984741211,48.38999938964844,48.470001220703125,31.909961700439453,4099700
2013-05-21,48.47999954223633,48.869998931884766,48.29999923706055,48.65999984741211,32.035057067871094,3321900
2013-05-22,48.599998474121094,49.47999954223633,48.400001525878906,48.619998931884766,32.00870132446289,4306500
2013-05-23,48.310001373291016,48.439998626708984,47.61000061035156,48.2599983215332,31.771690368652344,2275100
2013-05-24,48.099998474121094,48.16999816894531,47.650001525878906,47.709999084472656,31.409608840942383,1801000
2013-05-28,47.900001525878906,47.900001525878906,47.099998474121094,47.41999816894531,31.21868324279785,1636500
2013-05-29,47.459999084472656,47.459999084472656,45.9900016784668,46.209999084472656,30.422100067138672,2675200
2013-05-30,46.33000183105469,47.060001373291016,46.2599983215332,46.27000045776367,30.461591720581055,2075000
2013-05-31,46.099998474121094,46.810001373291016,45.939998626708984,45.939998626708984,30.24434471130371,1936900
2013-06-03,45.93000030517578,46.209999084472656,45.20000076293945,45.970001220703125,30.264081954956055,3383000
2013-06-04,45.95000076293945,46.36000061035156,45.790000915527344,46.27000045776367,30.461591720581055,3589500
2013-06-05,46.060001373291016,46.06999969482422,45.58000183105469,45.77000045776367,30.13241958618164,2504100
2013-06-06,45.75,46.36000061035156,45.7400016784668,46.36000061035156,30.520845413208008,3513400
2013-06-07,46.34000015258789,47.650001525878906,45.72999954223633,47.61000061035156,31.343774795532227,6358000
2013-06-10,47.470001220703125,47.5099983215332,46.95000076293945,47.060001373291016,30.981685638427734,4757400
2013-06-11,46.709999084472656,47.13999938964844,46.439998626708984,46.79999923706055,30.810508728027344,3223400
2013-06-12,47.099998474121094,47.18000030517578,46.2599983215332,46.31999969482422,30.4945068359375,2839000
2013-06-13,46.310001373291016,46.83000183105469,46.189998626708984,46.75,30.777591705322266,2866800
2013-06-14,47.029998779296875,47.59000015258789,46.95000076293945,47.150001525878906,31.040935516357422,2736800
2013-06-17,47.7599983215332,48.04999923706055,47.2599983215332,47.439998626708984,31.231861114501953,2944200
2013-06-18,47.560001373291016,48.0,47.220001220703125,47.709999084472656,31.409608840942383,1742900
2013-06-19,47.540000915527344,47.86000061035156,46.4900016784668,46.4900016784668,30.606433868408203,2860800
2013-06-20,46.11000061035156,46.16999816894531,44.900001525878906,45.0,29.625490188598633,3021800
2013-06-21,45.29999923706055,46.25,44.86000061035156,46.060001373291016,30.32334327697754,3421600
2013-06-24,45.63999938964844,46.59000015258789,45.38999938964844,46.18000030517578,30.4023380279541,3189800
2013-06-25,46.459999084472656,46.81999969482422,46.02000045776367,46.59000015258789,30.672264099121094,2582900
2013-06-26,46.66999816894531,47.33000183105469,46.40999984741211,47.27000045776367,31.34736442565918,1980800
2013-06-27,47.349998474121094,48.040000915527344,47.310001373291016,47.52000045776367,31.513147354125977,2651200
2013-06-28,47.40999984741211,48.400001525878906,47.220001220703125,48.15999984741211,31.93756675720215,2782500
2013-07-01,48.22999954223633,48.369998931884766,47.02000045776367,47.08000183105469,31.22136878967285,2714300
2013-07-02,47.06999969482422,47.33000183105469,46.45000076293945,46.79999923706055,31.035675048828125,1897500
2013-07-03,46.52000045776367,46.849998474121094,46.099998474121094,46.61000061035156,30.909677505493164,1142000
2013-07-05,46.689998626708984,46.689998626708984,45.619998931884766,46.060001373291016,30.54494857788086,1490200
2013-07-08,46.29999923706055,47.0,46.130001068115234,46.88999938964844,31.09535789489746,1770100
2013-07-09,47.0,47.189998626708984,46.810001373291016,47.130001068115234,31.254514694213867,2242200
2013-07-10,46.93000030517578,47.7599983215332,46.61000061035156,47.75,31.665666580200195,2304400
2013-07-11,48.189998626708984,48.52000045776367,47.88999938964844,48.5,32.16303253173828,2404000
2013-07-12,48.54999923706055,48.54999923706055,48.040000915527344,48.470001220703125,32.14313888549805,2057800
2013-07-15,48.33000183105469,49.470001220703125,48.2599983215332,49.2599983215332,32.66704177856445,2192800
2013-07-16,49.16999816894531,49.310001373291016,48.72999954223633,49.09000015258789,32.55430221557617,1793600
2013-07-17,49.34000015258789,49.5,48.79999923706055,49.029998779296875,32.51450729370117,1207900
2013-07-18,49.15999984741211,49.7400016784668,49.130001068115234,49.5,32.82617950439453,1816200
2013-07-19,49.189998626708984,49.7599983215332,49.09000015258789,49.709999084472656,32.96544647216797,1404500
2013-07-22,49.709999084472656,49.900001525878906,49.529998779296875,49.720001220703125,32.97208023071289,1246600
2013-07-23,49.70000076293945,49.9900016784668,49.540000915527344,49.70000076293945,32.95882797241211,1716500
2013-07-24,49.630001068115234,49.630001068115234,49.0099983215332,49.25,32.660396575927734,1050300
2013-07-25,49.130001068115234,49.599998474121094,48.16999816894531,48.70000076293945,32.2956657409668,3468700
2013-07-26,48.47999954223633,49.11000061035156,48.18000030517578,49.09000015258789,32.55430221557617,1374800
2013-07-29,49.029998779296875,49.91999816894531,48.939998626708984,49.779998779296875,33.011878967285156,1535800
2013-07-30,49.97999954223633,50.34000015258789,49.779998779296875,49.93000030517578,33.11134719848633,1492800
2013-07-31,50.060001373291016,50.099998474121094,49.380001068115234,49.849998474121094,33.05830383300781,1821100
2013-08-01,50.0,50.16999816894531,49.5099983215332,49.900001525878906,33.091461181640625,1922000
2013-08-02,49.540000915527344,50.0,49.27000045776367,49.369998931884766,32.739986419677734,2178800
2013-08-05,49.29999923706055,49.459999084472656,48.63999938964844,48.75,32.328834533691406,2497100
2013-08-06,48.65999984741211,48.689998626708984,48.04999923706055,48.45000076293945,32.129886627197266,2516100
2013-08-07,48.400001525878906,49.130001068115234,48.18000030517578,48.9900016784668,32.487972259521484,2449400
2013-08-08,49.16999816894531,49.47999954223633,48.84000015258789,49.369998931884766,32.739986419677734,1714100
2013-08-09,49.38999938964844,49.5,49.04999923706055,49.08000183105469,32.54766082763672,1421400
2013-08-12,48.81999969482422,48.86000061035156,48.209999084472656,48.439998626708984,32.12324523925781,1670200
2013-08-13,48.5099983215332,48.56999969482422,48.08000183105469,48.22999954223633,31.983983993530273,1322800
2013-08-14,48.08000183105469,48.2400016784668,47.72999954223633,48.15999984741211,31.93756675720215,1113400
2013-08-15,47.869998931884766,48.060001373291016,47.209999084472656,47.220001220703125,31.31419563293457,1446200
2013-08-16,47.0099983215332,47.150001525878906,46.56999969482422,46.97999954223633,31.155044555664062,2145500
2013-08-19,46.95000076293945,47.22999954223633,46.41999816894531,46.59000015258789,30.896419525146484,1650200
2013-08-20,46.68000030517578,47.25,46.54999923706055,46.7400016784668,30.995874404907227,1547600
2013-08-21,46.66999816894531,46.68000030517578,45.869998931884766,46.189998626708984,30.63114356994629,1939800
2013-08-22,46.279998779296875,46.45000076293945,46.06999969482422,46.189998626708984,30.63114356994629,882600
2013-08-23,46.20000076293945,46.70000076293945,46.0,46.47999954223633,30.82345962524414,830600
2013-08-26,46.459999084472656,46.68000030517578,46.099998474121094,46.099998474121094,30.571462631225586,1254000
2013-08-27,45.54999923706055,46.54999923706055,45.540000915527344,46.08000183105469,30.558210372924805,1599500
2013-08-28,46.18000030517578,46.689998626708984,45.77000045776367,46.36000061035156,30.743879318237305,1118800
2013-08-29,46.150001525878906,46.43000030517578,45.83000183105469,45.90999984741211,30.445463180541992,1417500
2013-08-30,46.0099983215332,46.290000915527344,45.7400016784668,45.88999938964844,30.432201385498047,1236600
2013-09-03,46.099998474121094,46.29999923706055,45.150001525878906,45.18000030517578,29.96135902404785,1531900
2013-09-04,45.16999816894531,45.189998626708984,44.619998931884766,44.939998626708984,29.802221298217773,1517500
2013-09-05,44.9900016784668,44.9900016784668,44.2599983215332,44.36000061035156,29.417577743530273,1958900
2013-09-06,44.66999816894531,45.5099983215332,44.630001068115234,45.040000915527344,29.86851692199707,1771100
2013-09-09,45.04999923706055,45.529998779296875,44.81999969482422,45.470001220703125,30.1536808013916,1089300
2013-09-10,45.66999816894531,45.869998931884766,45.439998626708984,45.630001068115234,30.25978660583496,1281500
2013-09-11,45.709999084472656,45.709999084472656,44.70000076293945,44.84000015258789,29.735891342163086,2512800
2013-09-12,44.810001373291016,45.11000061035156,44.5,44.790000915527344,29.702733993530273,2012100
2013-09-13,45.040000915527344,45.130001068115234,44.7400016784668,44.939998626708984,29.802221298217773,1465000
2013-09-16,45.540000915527344,45.79999923706055,44.84000015258789,44.97999954223633,29.8287410736084,1894700
2013-09-17,45.040000915527344,45.459999084472656,44.970001220703125,45.22999954223633,29.994524002075195,1768300
2013-09-18,45.220001220703125,46.900001525878906,45.0099983215332,46.709999084472656,30.975988388061523,2797700
2013-09-19,46.7599983215332,46.88999938964844,45.93000030517578,46.16999816894531,30.61788558959961,1674400
2013-09-20,46.20000076293945,46.2599983215332,45.77000045776367,46.02000045776367,30.518417358398438,2047400
2013-09-23,46.0099983215332,47.209999084472656,45.91999816894531,47.04999923706055,31.201461791992188,2533000
2013-09-24,47.150001525878906,47.36000061035156,46.91999816894531,47.0,31.168312072753906,1937700
2013-09-25,46.88999938964844,47.02000045776367,46.5,46.61000061035156,30.909677505493164,1453300
2013-09-26,46.40999984741211,46.40999984741211,45.5099983215332,45.900001525878906,30.661176681518555,2217700
2013-09-27,45.56999969482422,45.93000030517578,45.529998779296875,45.810001373291016,30.601062774658203,2919000
2013-09-30,45.619998931884766,46.279998779296875,45.619998931884766,46.060001373291016,30.768068313598633,3330000
2013-10-01,46.119998931884766,46.279998779296875,45.84000015258789,46.060001373291016,30.768068313598633,1044100
2013-10-02,45.900001525878906,46.22999954223633,45.880001068115234,46.11000061035156,30.801471710205078,1737300
2013-10-03,45.72999954223633,46.0,45.4900016784668,45.81999969482422,30.60773277282715,2395700
2013-10-04,45.939998626708984,46.61000061035156,45.81999969482422,46.349998474121094,30.961780548095703,2531100
2013-10-07,46.400001525878906,46.52000045776367,45.939998626708984,46.02000045776367,30.741342544555664,2535500
2013-10-08,45.880001068115234,46.939998626708984,45.880001068115234,46.5099983215332,31.06865882873535,2143300
2013-10-09,46.68000030517578,47.4900016784668,46.52000045776367,47.150001525878906,31.496179580688477,2308200
2013-10-10,47.43000030517578,47.810001373291016,46.59000015258789,47.709999084472656,31.870248794555664,1759800
2013-10-11,47.720001220703125,47.720001220703125,47.310001373291016,47.68000030517578,31.850215911865234,1509400
2013-10-14,47.400001525878906,47.529998779296875,46.779998779296875,47.43000030517578,31.6832218170166,1441700
2013-10-15,47.13999938964844,47.47999954223633,46.709999084472656,46.79999923706055,31.262378692626953,1674100
2013-10-16,47.08000183105469,47.189998626708984,46.72999954223633,47.18000030517578,31.51622772216797,2286400
2013-10-17,47.13999938964844,48.09000015258789,46.83000183105469,48.0099983215332,32.07065963745117,1527200
2013-10-18,48.220001220703125,48.52000045776367,48.02000045776367,48.380001068115234,32.31781768798828,1193200
2013-10-21,48.5,48.5,48.06999969482422,48.310001373291016,32.27105712890625,858200
2013-10-22,48.34000015258789,49.13999938964844,48.25,48.970001220703125,32.711944580078125,1513300
2013-10-23,48.91999816894531,49.40999984741211,48.650001525878906,48.68000030517578,32.51821517944336,1210300
2013-10-24,48.709999084472656,48.779998779296875,48.119998931884766,48.7599983215332,32.571659088134766,3067400
2013-10-25,48.630001068115234,49.470001220703125,48.4900016784668,49.40999984741211,33.005855560302734,1248300
2013-10-28,49.22999954223633,49.529998779296875,48.900001525878906,49.220001220703125,32.87893295288086,1334000
2013-10-29,49.189998626708984,49.47999954223633,48.91999816894531,49.11000061035156,32.805450439453125,1753200
2013-10-30,49.63999938964844,49.95000076293945,48.77000045776367,48.95000076293945,32.698577880859375,2012700
2013-10-31,48.970001220703125,49.5099983215332,48.40999984741211,49.029998779296875,32.75201416015625,1910300
2013-11-01,49.189998626708984,49.54999923706055,49.040000915527344,49.470001220703125,33.045936584472656,1474700
2013-11-04,49.560001373291016,49.68000030517578,49.04999923706055,49.56999969482422,33.112728118896484,1266700
2013-11-05,49.45000076293945,49.77000045776367,49.13999938964844,49.2599983215332,32.90566635131836,1712500
2013-11-06,49.279998779296875,49.70000076293945,49.20000076293945,49.619998931884766,33.14614486694336,1451800
2013-11-07,49.650001525878906,49.849998474121094,49.290000915527344,49.470001220703125,33.045936584472656,1565600
2013-11-08,49.290000915527344,49.33000183105469,48.13999938964844,49.04999923706055,32.765380859375,2606200
2013-11-11,49.06999969482422,49.310001373291016,48.709999084472656,48.97999954223633,32.71860885620117,755900
2013-11-12,48.75,49.02000045776367,48.06999969482422,48.22999954223633,32.217613220214844,2146300
2013-11-13,47.95000076293945,48.369998931884766,47.630001068115234,48.06999969482422,32.1107292175293,2591500
2013-11-14,48.15999984741211,48.66999816894531,47.84000015258789,48.59000015258789,32.45809555053711,1841200
2013-11-15,48.29999923706055,49.18000030517578,48.29999923706055,49.16999816894531,32.84553527832031,1941700
2013-11-18,49.189998626708984,49.20000076293945,48.70000076293945,48.88999938964844,32.658485412597656,1285100
2013-11-19,48.88999938964844,48.97999954223633,48.33000183105469,48.380001068115234,32.31781768798828,2071800
2013-11-20,48.47999954223633,48.529998779296875,47.470001220703125,47.52000045776367,31.74333953857422,1447700
