Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,47.59000015258789,47.720001220703125,47.18000030517578,47.310001373291016,31.603050231933594,2669300
2013-11-22,47.11000061035156,47.11000061035156,45.939998626708984,46.0,30.727977752685547,7138500
2013-11-25,46.130001068115234,46.22999954223633,45.5099983215332,45.529998779296875,30.414024353027344,4881900
2013-11-26,45.619998931884766,45.779998779296875,45.27000045776367,45.40999984741211,30.333852767944336,3877000
2013-11-27,45.439998626708984,46.029998779296875,45.41999816894531,45.83000183105469,30.614425659179688,3083700
2013-11-29,45.72999954223633,46.349998474121094,45.72999954223633,46.209999084472656,30.86826515197754,1418300
2013-12-02,46.209999084472656,46.5099983215332,46.0,46.11000061035156,30.801471710205078,3088000
2013-12-03,46.029998779296875,46.220001220703125,45.720001220703125,46.02000045776367,30.741342544555664,2191500
2013-12-04,45.7400016784668,46.279998779296875,45.630001068115234,46.029998779296875,30.748023986816406,1292200
2013-12-05,45.84000015258789,45.86000061035156,45.209999084472656,45.400001525878906,30.327177047729492,2160300
2013-12-06,45.689998626708984,46.06999969482422,45.529998779296875,45.88999938964844,30.654497146606445,3734100
2013-12-09,45.900001525878906,46.33000183105469,45.869998931884766,46.220001220703125,30.874935150146484,1792900
2013-12-10,46.119998931884766,46.220001220703125,45.400001525878906,45.4900016784668,30.387313842773438,2850400
2013-12-11,45.58000183105469,45.630001068115234,44.970001220703125,45.22999954223633,30.213623046875,2632300
2013-12-12,45.310001373291016,45.779998779296875,45.09000015258789,45.45000076293945,30.36058235168457,2391200
2013-12-13,45.59000015258789,45.849998474121094,45.45000076293945,45.68000030517578,30.51421356201172,1487500
2013-12-16,45.810001373291016,46.25,45.79999923706055,45.959999084472656,30.701251983642578,1410200
2013-12-17,45.849998474121094,46.0099983215332,45.45000076293945,45.630001068115234,30.480823516845703,1595700
2013-12-18,45.56999969482422,46.119998931884766,45.15999984741211,46.08000183105469,30.78142547607422,2693900
2013-12-19,46.0099983215332,46.189998626708984,45.40999984741211,46.119998931884766,30.808128356933594,2140100
2013-12-20,46.25,46.97999954223633,46.220001220703125,46.58000183105469,31.11541175842285,3111000
2013-12-23,46.689998626708984,46.81999969482422,46.09000015258789,46.13999938964844,30.821487426757812,1765500
2013-12-24,46.029998779296875,46.75,45.93000030517578,46.529998779296875,31.082012176513672,629400
2013-12-26,46.540000915527344,46.650001525878906,46.0099983215332,46.15999984741211,30.834856033325195,915300
2013-12-27,45.810001373291016,46.20000076293945,45.720001220703125,45.970001220703125,30.945932388305664,816900
2013-12-30,45.91999816894531,46.33000183105469,45.91999816894531,46.290000915527344,31.161354064941406,1909600
2013-12-31,46.2400016784668,46.5099983215332,46.13999938964844,46.29999923706055,31.168073654174805,1140700
2014-01-02,46.060001373291016,46.4900016784668,45.40999984741211,45.43000030517578,30.582420349121094,2415000
2014-01-03,45.54999923706055,45.709999084472656,45.290000915527344,45.439998626708984,30.589139938354492,2218100
2014-01-06,45.63999938964844,45.63999938964844,45.349998474121094,45.40999984741211,30.568944931030273,2094300
2014-01-07,45.43000030517578,45.66999816894531,45.43000030517578,45.47999954223633,30.616069793701172,2487100
2014-01-08,45.34000015258789,45.52000045776367,44.95000076293945,45.06999969482422,30.34006690979004,2822300
2014-01-09,45.15999984741211,45.290000915527344,44.7400016784668,45.13999938964844,30.387205123901367,2518900
2014-01-10,45.470001220703125,46.150001525878906,45.38999938964844,45.5099983215332,30.636280059814453,2407700
2014-01-13,45.619998931884766,45.7599983215332,45.2599983215332,45.47999954223633,30.616069793701172,2597200
2014-01-14,45.77000045776367,46.33000183105469,45.63999938964844,46.27000045776367,31.147876739501953,2785700
2014-01-15,46.36000061035156,46.77000045776367,46.130001068115234,46.369998931884766,31.21520233154297,2201000
2014-01-16,46.400001525878906,46.93000030517578,46.150001525878906,46.93000030517578,31.592195510864258,2628300
2014-01-17,47.08000183105469,47.380001068115234,46.7599983215332,46.900001525878906,31.571992874145508,1802500
2014-01-21,47.150001525878906,47.70000076293945,47.060001373291016,47.70000076293945,32.110530853271484,3183600
2014-01-22,47.470001220703125,48.02000045776367,47.34000015258789,47.79999923706055,32.177852630615234,2320500
2014-01-23,47.689998626708984,48.13999938964844,47.56999969482422,47.650001525878906,32.07686996459961,2740600
2014-01-24,47.56999969482422,47.689998626708984,46.91999816894531,46.91999816894531,31.585445404052734,2714700
2014-01-27,47.0,47.58000183105469,46.869998931884766,47.189998626708984,31.767202377319336,2498600
2014-01-28,47.25,47.599998474121094,47.040000915527344,47.400001525878906,31.908573150634766,1544300
2014-01-29,47.29999923706055,47.54999923706055,47.06999969482422,47.119998931884766,31.720083236694336,1653600
2014-01-30,47.150001525878906,48.08000183105469,47.150001525878906,47.95000076293945,32.27882385253906,1320200
2014-01-31,47.52000045776367,48.41999816894531,47.290000915527344,48.15999984741211,32.420188903808594,1768400
2014-02-03,48.38999938964844,49.13999938964844,48.099998474121094,48.189998626708984,32.44038009643555,2886900
2014-02-04,48.41999816894531,48.529998779296875,47.209999084472656,47.90999984741211,32.25190734863281,2630900
2014-02-05,47.66999816894531,48.06999969482422,47.27000045776367,47.959999084472656,32.285545349121094,1925000
2014-02-06,47.97999954223633,48.7400016784668,47.790000915527344,48.66999816894531,32.763519287109375,1624200
2014-02-07,48.68000030517578,48.81999969482422,48.380001068115234,48.709999084472656,32.79043960571289,1630800
2014-02-10,48.5,48.91999816894531,48.11000061035156,48.79999923706055,32.85102462768555,1667200
2014-02-11,48.84000015258789,49.599998474121094,48.630001068115234,49.439998626708984,33.2818603515625,1332500
2014-02-12,49.27000045776367,49.779998779296875,49.18000030517578,49.630001068115234,33.409751892089844,1455400
2014-02-13,49.25,50.220001220703125,49.220001220703125,50.189998626708984,33.786739349365234,1736200
2014-02-14,50.16999816894531,50.560001373291016,49.970001220703125,50.540000915527344,34.022361755371094,1260700
2014-02-18,50.470001220703125,51.09000015258789,50.41999816894531,50.97999954223633,34.31855010986328,1556800
2014-02-19,50.88999938964844,51.290000915527344,50.540000915527344,50.70000076293945,34.13005447387695,1826700
2014-02-20,50.79999923706055,51.36000061035156,50.56999969482422,51.220001220703125,34.480106353759766,1135500
2014-02-21,51.25,51.7599983215332,51.11000061035156,51.36000061035156,34.57435989379883,2131700
2014-02-24,51.29999923706055,52.06999969482422,51.2400016784668,51.5,34.66859817504883,2824700
2014-02-25,51.56999969482422,52.0,50.900001525878906,51.2400016784668,34.49357223510742,2656900
2014-02-26,51.689998626708984,52.65999984741211,51.689998626708984,52.0,35.00518798828125,2975100
2014-02-27,52.0,52.13999938964844,51.41999816894531,52.06999969482422,35.05231475830078,3183000
2014-02-28,52.119998931884766,52.79999923706055,52.099998474121094,52.369998931884766,35.2542724609375,1978600
2014-03-03,52.20000076293945,52.43000030517578,51.880001068115234,51.900001525878906,34.93787384033203,1530800
2014-03-04,52.34000015258789,52.47999954223633,52.09000015258789,52.209999084472656,35.14655303955078,1671800
2014-03-05,52.18000030517578,52.209999084472656,51.470001220703125,51.54999923706055,34.70225524902344,1603700
2014-03-06,51.65999984741211,51.849998474121094,50.900001525878906,51.16999816894531,34.446449279785156,2036200
2014-03-07,50.97999954223633,51.41999816894531,50.79999923706055,51.41999816894531,34.614749908447266,1640900
2014-03-10,51.310001373291016,51.400001525878906,50.95000076293945,51.18000030517578,34.45317840576172,1625800
2014-03-11,51.11000061035156,51.29999923706055,50.54999923706055,50.7599983215332,34.17045211791992,2421400
2014-03-12,50.939998626708984,51.70000076293945,50.75,51.70000076293945,34.80323791503906,1994800
2014-03-13,51.380001068115234,51.970001220703125,51.380001068115234,51.77000045776367,34.85034942626953,3429300
2014-03-14,51.91999816894531,52.4900016784668,51.650001525878906,52.060001373291016,35.04557800292969,2746700
2014-03-17,52.099998474121094,52.459999084472656,51.849998474121094,52.400001525878906,35.27445983886719,1963400
2014-03-18,52.5,52.70000076293945,52.31999969482422,52.619998931884766,35.42256164550781,1527600
2014-03-19,51.459999084472656,53.029998779296875,51.459999084472656,51.779998779296875,34.857086181640625,2526700
2014-03-20,51.68000030517578,52.040000915527344,51.13999938964844,52.02000045776367,35.018653869628906,1866000
2014-03-21,52.209999084472656,54.349998474121094,51.900001525878906,53.869998931884766,36.2640266418457,5739700
2014-03-24,53.7599983215332,54.43000030517578,53.7599983215332,54.290000915527344,36.54676055908203,4961800
2014-03-25,54.439998626708984,54.52000045776367,53.68000030517578,54.36000061035156,36.59387969970703,1966700
2014-03-26,54.38999938964844,54.52000045776367,53.779998779296875,53.810001373291016,36.2236442565918,1935800
2014-03-27,53.459999084472656,54.130001068115234,53.02000045776367,53.88999938964844,36.518409729003906,2362500
2014-03-28,54.349998474121094,55.439998626708984,54.310001373291016,55.290000915527344,37.46712112426758,3619900
2014-03-31,55.83000183105469,56.61000061035156,55.59000015258789,56.61000061035156,38.36162185668945,4097000
2014-04-01,56.619998931884766,56.7400016784668,55.7599983215332,56.619998931884766,38.36838150024414,3120100
2014-04-02,56.04999923706055,56.15999984741211,55.650001525878906,55.959999084472656,37.921146392822266,2755700
2014-04-03,56.13999938964844,56.720001220703125,55.970001220703125,56.470001220703125,38.266746520996094,2342700
2014-04-04,56.5,56.880001068115234,55.7599983215332,55.93000030517578,37.90080642700195,3483400
2014-04-07,55.93000030517578,56.59000015258789,55.849998474121094,55.90999984741211,37.88726043701172,3119300
2014-04-08,55.7599983215332,56.529998779296875,55.58000183105469,56.349998474121094,38.18541717529297,3302500
2014-04-09,56.2599983215332,56.66999816894531,55.720001220703125,56.63999938964844,38.38193893432617,2797900
2014-04-10,56.630001068115234,56.93000030517578,56.33000183105469,56.560001373291016,38.327735900878906,2569000
2014-04-11,56.25,56.709999084472656,56.13999938964844,56.31999969482422,38.165096282958984,2281800
2014-04-14,56.470001220703125,56.83000183105469,56.18000030517578,56.61000061035156,38.36162185668945,1891400
2014-04-15,56.58000183105469,57.02000045776367,56.25,56.95000076293945,38.59201431274414,2242100
2014-04-16,57.09000015258789,57.09000015258789,56.5099983215332,56.88999938964844,38.55136489868164,2904500
2014-04-17,57.09000015258789,57.619998931884766,56.310001373291016,56.380001068115234,38.205753326416016,3057700
2014-04-21,56.380001068115234,56.939998626708984,56.040000915527344,56.349998474121094,38.18541717529297,2174300
2014-04-22,56.36000061035156,56.47999954223633,55.970001220703125,56.2599983215332,38.12443161010742,1897900
2014-04-23,56.43000030517578,57.2599983215332,56.2599983215332,56.34000015258789,38.178646087646484,2205700
2014-04-24,56.40999984741211,57.0,56.22999954223633,56.7400016784668,38.449710845947266,2148300
2014-04-25,56.790000915527344,57.060001373291016,56.5,56.93000030517578,38.57846450805664,2202400
2014-04-28,57.06999969482422,57.33000183105469,56.650001525878906,57.0,38.625892639160156,2997900
2014-04-29,57.130001068115234,57.150001525878906,56.0,56.689998626708984,38.41581726074219,3020400
2014-04-30,55.86000061035156,57.70000076293945,55.86000061035156,56.560001373291016,38.327735900878906,3416200
2014-05-01,56.77000045776367,56.86000061035156,55.97999954223633,56.70000076293945,38.42259979248047,1557300
2014-05-02,56.529998779296875,56.529998779296875,55.099998474121094,55.34000015258789,37.50101089477539,2220100
2014-05-05,55.279998779296875,55.95000076293945,55.2400016784668,55.939998626708984,37.907596588134766,1740700
2014-05-06,55.869998931884766,56.189998626708984,55.75,56.0099983215332,37.95502471923828,1914100
2014-05-07,56.13999938964844,57.18000030517578,56.130001068115234,57.099998474121094,38.69365692138672,2626700
2014-05-08,57.060001373291016,57.220001220703125,56.040000915527344,56.09000015258789,38.00923156738281,1831200
2014-05-09,56.15999984741211,56.2400016784668,55.2400016784668,55.290000915527344,37.46712112426758,1710300
2014-05-12,55.5,55.560001373291016,54.7599983215332,54.81999969482422,37.148616790771484,1256700
2014-05-13,54.84000015258789,55.13999938964844,54.689998626708984,54.95000076293945,37.236717224121094,1292200
2014-05-14,54.970001220703125,55.43000030517578,54.849998474121094,55.099998474121094,37.33836364746094,1423000
2014-05-15,55.20000076293945,55.66999816894531,55.029998779296875,55.2400016784668,37.4332275390625,1563600
2014-05-16,55.29999923706055,55.43000030517578,54.869998931884766,55.279998779296875,37.46033477783203,1258800
2014-05-19,55.18000030517578,55.18000030517578,53.97999954223633,54.040000915527344,36.62006378173828,2091800
2014-05-20,53.95000076293945,54.41999816894531,53.77000045776367,54.029998779296875,36.613277435302734,1875900
2014-05-21,54.11000061035156,54.22999954223633,53.630001068115234,53.72999954223633,36.40998077392578,1452500
2014-05-22,53.79999923706055,54.619998931884766,53.72999954223633,54.36000061035156,36.83690643310547,1145100
2014-05-23,54.290000915527344,54.41999816894531,53.95000076293945,54.02000045776367,36.60651779174805,1168900
2014-05-27,54.5,54.66999816894531,54.029998779296875,54.09000015258789,36.6539421081543,1615100
2014-05-28,54.130001068115234,54.52000045776367,54.02000045776367,54.36000061035156,36.83690643310547,1260500
2014-05-29,54.709999084472656,54.709999084472656,54.150001525878906,54.59000015258789,36.99277114868164,1055900
2014-05-30,54.58000183105469,55.18000030517578,54.36000061035156,55.13999938964844,37.365478515625,1671100
2014-06-02,55.040000915527344,55.869998931884766,54.70000076293945,55.66999816894531,37.72462463378906,2128400
2014-06-03,55.650001525878906,56.470001220703125,55.650001525878906,56.209999084472656,38.09055709838867,1937800
2014-06-04,56.0,56.08000183105469,55.72999954223633,56.02000045776367,37.96180725097656,2447200
2014-06-05,56.08000183105469,56.95000076293945,55.86000061035156,56.52000045776367,38.300621032714844,1242900
2014-06-06,56.7599983215332,56.91999816894531,56.0,56.060001373291016,37.98890686035156,1106600
2014-06-09,56.0099983215332,56.279998779296875,55.560001373291016,55.720001220703125,37.758506774902344,1395000
2014-06-10,55.650001525878906,55.849998474121094,55.400001525878906,55.52000045776367,37.62297821044922,978700
2014-06-11,55.56999969482422,55.66999816894531,54.869998931884766,54.88999938964844,37.19605255126953,1465000
2014-06-12,54.70000076293945,54.95000076293945,53.779998779296875,54.77000045776367,37.11473846435547,2364600
2014-06-13,54.66999816894531,55.06999969482422,54.290000915527344,54.88999938964844,37.19605255126953,1530200
2014-06-16,54.97999954223633,55.97999954223633,54.79999923706055,55.61000061035156,37.6839599609375,2118600
2014-06-17,55.380001068115234,55.63999938964844,55.099998474121094,55.61000061035156,37.6839599609375,1268100
2014-06-18,55.540000915527344,57.15999984741211,55.38999938964844,57.11000061035156,38.700443267822266,2204700
2014-06-19,57.119998931884766,57.849998474121094,56.95000076293945,57.84000015258789,39.195125579833984,2753100
2014-06-20,57.7599983215332,58.099998474121094,57.54999923706055,57.59000015258789,39.02570724487305,1652000
2014-06-23,57.54999923706055,57.90999984741211,56.959999084472656,57.56999969482422,39.01215744018555,2066700
2014-06-24,57.40999984741211,57.810001373291016,57.279998779296875,57.68000030517578,39.086692810058594,1565900
2014-06-25,57.54999923706055,58.13999938964844,57.540000915527344,57.90999984741211,39.242557525634766,1287100
2014-06-26,57.31999969482422,57.7400016784668,57.099998474121094,57.599998474121094,39.27323913574219,1456800
2014-06-27,57.470001220703125,57.90999984741211,57.31999969482422,57.369998931884766,39.11640930175781,1899100
2014-06-30,57.61000061035156,58.2400016784668,57.47999954223633,58.11000061035156,39.620967864990234,1821300
2014-07-01,58.02000045776367,58.11000061035156,57.47999954223633,57.529998779296875,39.22551345825195,2156500
2014-07-02,57.349998474121094,57.47999954223633,56.209999084472656,56.41999816894531,38.468685150146484,1712300
2014-07-03,56.16999816894531,56.20000076293945,55.33000183105469,55.81999969482422,38.0595817565918,1127500
2014-07-07,55.849998474121094,56.220001220703125,55.77000045776367,55.88999938964844,38.1073112487793,1714200
2014-07-08,56.31999969482422,56.88999938964844,56.2400016784668,56.720001220703125,38.6732177734375,2224200
2014-07-09,56.70000076293945,56.779998779296875,56.119998931884766,56.439998626708984,38.482322692871094,1425900
2014-07-10,56.290000915527344,57.15999984741211,56.290000915527344,56.9900016784668,38.857322692871094,1344700
2014-07-11,56.95000076293945,57.029998779296875,56.380001068115234,56.619998931884766,38.605045318603516,1317000
2014-07-14,56.790000915527344,56.79999923706055,55.869998931884766,55.959999084472656,38.1550407409668,2225000
2014-07-15,55.9900016784668,56.77000045776367,55.9900016784668,56.54999923706055,38.557308197021484,1935600
2014-07-16,56.630001068115234,56.810001373291016,56.290000915527344,56.79999923706055,38.72779083251953,1550300
2014-07-17,56.880001068115234,57.119998931884766,56.5099983215332,56.54999923706055,38.557308197021484,1834400
2014-07-18,56.779998779296875,57.130001068115234,56.369998931884766,57.11000061035156,38.93914031982422,1241300
2014-07-21,56.97999954223633,57.279998779296875,56.689998626708984,57.0,38.86414337158203,1066300
2014-07-22,57.20000076293945,57.2599983215332,56.95000076293945,56.959999084472656,38.83687210083008,1008100
2014-07-23,56.93000030517578,57.09000015258789,56.58000183105469,56.650001525878906,38.625511169433594,939400
2014-07-24,56.7599983215332,57.189998626708984,56.58000183105469,56.959999084472656,38.83687210083008,977100
2014-07-25,57.290000915527344,57.880001068115234,56.560001373291016,56.619998931884766,38.605045318603516,1349400
2014-07-28,56.599998474121094,57.630001068115234,56.459999084472656,57.470001220703125,39.18459701538086,1142600
2014-07-29,57.470001220703125,57.869998931884766,57.0099983215332,57.02000045776367,38.87778854370117,1701600
2014-07-30,57.16999816894531,57.189998626708984,55.58000183105469,55.779998779296875,38.03231430053711,1684000
2014-07-31,55.380001068115234,55.869998931884766,54.720001220703125,54.79999923706055,37.36412048339844,1855300
2014-08-01,55.20000076293945,56.540000915527344,55.20000076293945,55.939998626708984,38.141414642333984,3219600
2014-08-04,55.849998474121094,56.0099983215332,54.5099983215332,55.83000183105469,38.06641387939453,4429000
2014-08-05,55.689998626708984,56.150001525878906,55.2400016784668,55.650001525878906,37.94367980957031,3322500
2014-08-06,55.380001068115234,55.619998931884766,54.31999969482422,54.86000061035156,37.40504455566406,4375100
2014-08-07,55.0099983215332,55.70000076293945,54.9900016784668,55.54999923706055,37.87549591064453,2452600
2014-08-08,55.58000183105469,56.97999954223633,55.58000183105469,56.91999816894531,38.80960464477539,3067200
2014-08-11,57.18000030517578,57.290000915527344,56.459999084472656,56.4900016784668,38.51641845703125,2718200
2014-08-12,56.41999816894531,56.560001373291016,56.119998931884766,56.150001525878906,38.28459548950195,1649400
2014-08-13,56.220001220703125,56.630001068115234,55.959999084472656,56.47999954223633,38.50959396362305,2547900
2014-08-14,56.689998626708984,57.13999938964844,56.4900016784668,57.060001373291016,38.905052185058594,1843300
2014-08-15,57.18000030517578,57.70000076293945,56.84000015258789,57.349998474121094,39.102779388427734,2236300
2014-08-18,57.41999816894531,57.84000015258789,57.18000030517578,57.540000915527344,39.232322692871094,1672300
2014-08-19,57.529998779296875,58.560001373291016,57.52000045776367,58.41999816894531,39.83233642578125,2610800
2014-08-20,58.38999938964844,58.83000183105469,58.31999969482422,58.7400016784668,40.05052185058594,1359900
2014-08-21,58.7599983215332,59.18000030517578,58.22999954223633,58.31999969482422,39.76415252685547,1728700
2014-08-22,58.02000045776367,58.90999984741211,58.02000045776367,58.4900016784668,39.88007354736328,1428600
2014-08-25,58.779998779296875,58.90999984741211,58.38999938964844,58.599998474121094,39.9550666809082,1135600
2014-08-26,58.650001525878906,58.83000183105469,57.630001068115234,57.7400016784668,39.36870193481445,1692100
2014-08-27,57.70000076293945,58.380001068115234,57.599998474121094,58.349998474121094,39.78460693359375,1889000
2014-08-28,58.15999984741211,58.630001068115234,57.959999084472656,58.470001220703125,39.86643600463867,1733900
2014-08-29,58.4900016784668,59.150001525878906,58.36000061035156,59.13999938964844,40.3232536315918,1582900
2014-09-02,59.25,59.349998474121094,58.22999954223633,58.63999938964844,39.98233413696289,2283000
2014-09-03,58.86000061035156,59.529998779296875,58.7599983215332,59.29999923706055,40.432334899902344,2490000
2014-09-04,59.16999816894531,59.29999923706055,58.58000183105469,58.9900016784668,40.22098159790039,1975800
2014-09-05,58.9900016784668,59.540000915527344,58.9900016784668,59.47999954223633,40.55508041381836,1084000
2014-09-08,59.279998779296875,59.380001068115234,58.34000015258789,58.709999084472656,40.03004837036133,2369200
2014-09-09,58.560001373291016,58.650001525878906,57.880001068115234,57.959999084472656,39.518699645996094,1307300
2014-09-10,57.959999084472656,58.02000045776367,57.439998626708984,57.65999984741211,39.31414794921875,1325700
2014-09-11,57.720001220703125,58.0,57.279998779296875,58.0,39.54596710205078,1628100
2014-09-12,57.7400016784668,57.7599983215332,56.72999954223633,56.880001068115234,38.782325744628906,1233300
2014-09-15,57.119998931884766,57.439998626708984,56.869998931884766,57.119998931884766,38.94596481323242,1944900
2014-09-16,57.09000015258789,58.25,57.08000183105469,58.119998931884766,39.62779235839844,1954800
2014-09-17,58.34000015258789,58.43000030517578,57.84000015258789,58.06999969482422,39.59370040893555,1717100
2014-09-18,58.08000183105469,58.25,57.619998931884766,57.709999084472656,39.34823989868164,2503100
2014-09-19,57.90999984741211,58.060001373291016,57.689998626708984,57.90999984741211,39.48461151123047,1827400
2014-09-22,57.90999984741211,58.0,57.279998779296875,57.29999923706055,39.06869125366211,1532200
2014-09-23,57.27000045776367,57.349998474121094,56.58000183105469,56.81999969482422,38.741416931152344,2456100
2014-09-24,56.9900016784668,57.060001373291016,56.2599983215332,56.52000045776367,38.5368766784668,1862300
2014-09-25,56.5,56.83000183105469,56.0099983215332,56.02000045776367,38.19594955444336,1726800
2014-09-26,55.720001220703125,55.97999954223633,55.08000183105469,55.790000915527344,38.28172302246094,2005300
2014-09-29,54.5,55.849998474121094,54.119998931884766,55.75,38.254276275634766,1973300
2014-09-30,55.880001068115234,56.560001373291016,55.650001525878906,55.91999816894531,38.37091827392578,1593400
2014-10-01,56.0099983215332,57.209999084472656,55.880001068115234,56.68000030517578,38.89242172241211,2693200
2014-10-02,56.63999938964844,57.11000061035156,56.18000030517578,56.29999923706055,38.63167953491211,2202200
2014-10-03,56.43000030517578,56.790000915527344,55.959999084472656,56.599998474121094,38.83753204345703,1375600
2014-10-06,56.83000183105469,57.189998626708984,56.5,56.849998474121094,39.00906753540039,1321400
2014-10-07,56.599998474121094,57.36000061035156,56.529998779296875,56.689998626708984,38.89927291870117,2336000
2014-10-08,56.81999969482422,58.150001525878906,56.689998626708984,58.060001373291016,39.839332580566406,2370900
2014-10-09,58.060001373291016,58.189998626708984,57.04999923706055,57.099998474121094,39.180606842041016,3093200
2014-10-10,57.43000030517578,58.060001373291016,57.040000915527344,57.720001220703125,39.60604476928711,3008100
2014-10-13,57.79999923706055,58.77000045776367,57.619998931884766,58.13999938964844,39.89424514770508,2266100
2014-10-14,58.459999084472656,60.0,57.849998474121094,59.79999923706055,41.033287048339844,3990400
2014-10-15,59.81999969482422,59.95000076293945,57.7400016784668,59.040000915527344,40.51180648803711,3002400
2014-10-16,58.349998474121094,58.59000015258789,57.13999938964844,58.38999938964844,40.065773010253906,3285100
2014-10-17,58.65999984741211,59.02000045776367,58.04999923706055,58.7599983215332,40.31966781616211,2415300
2014-10-20,58.7599983215332,60.0,58.7599983215332,59.81999969482422,41.0470085144043,2749500
2014-10-21,60.0,60.0,59.34000015258789,59.93000030517578,41.12248611450195,2168300
2014-10-22,59.91999816894531,60.93000030517578,59.79999923706055,60.33000183105469,41.396976470947266,1816100
2014-10-23,60.560001373291016,60.77000045776367,59.66999816894531,59.849998474121094,41.067596435546875,2783100
2014-10-24,60.0099983215332,60.7400016784668,59.68000030517578,60.650001525878906,41.61652755737305,1748800
2014-10-27,60.7599983215332,61.2400016784668,60.56999969482422,60.869998931884766,41.76749038696289,1293000
2014-10-28,60.939998626708984,61.790000915527344,60.630001068115234,61.7599983215332,42.37818908691406,2554100
2014-10-29,62.0,62.900001525878906,60.689998626708984,61.380001068115234,42.11745834350586,2588300
2014-10-30,61.099998474121094,62.849998474121094,60.97999954223633,62.560001373291016,42.92713165283203,3951100
2014-10-31,62.720001220703125,62.79999923706055,62.13999938964844,62.58000183105469,42.94085693359375,3833200
2014-11-03,62.66999816894531,63.310001373291016,62.54999923706055,63.2400016784668,43.39372634887695,2152300
2014-11-04,63.34000015258789,63.5099983215332,62.189998626708984,62.310001373291016,42.75558090209961,2237300
2014-11-05,62.91999816894531,63.47999954223633,62.56999969482422,63.02000045776367,43.24277877807617,5272800
2014-11-06,62.5099983215332,63.04999923706055,61.56999969482422,61.9900016784668,42.536006927490234,2428700
2014-11-07,62.060001373291016,62.45000076293945,61.95000076293945,62.380001068115234,42.80362319946289,3067200
2014-11-10,62.41999816894531,63.09000015258789,62.27000045776367,63.08000183105469,43.2839469909668,2084800
2014-11-11,63.02000045776367,63.290000915527344,62.720001220703125,63.209999084472656,43.37314224243164,1569500
