Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,62.77000045776367,62.880001068115234,61.869998931884766,62.400001525878906,42.817352294921875,3282800
2014-11-13,62.349998474121094,62.61000061035156,61.61000061035156,61.68000030517578,42.32330322265625,1691000
2014-11-14,61.540000915527344,62.13999938964844,61.38999938964844,61.7599983215332,42.37818908691406,1957800
2014-11-17,61.59000015258789,62.7400016784668,61.52000045776367,62.720001220703125,43.036922454833984,2486200
2014-11-18,62.77000045776367,63.060001373291016,62.20000076293945,62.70000076293945,43.02320861816406,2121000
2014-11-19,62.529998779296875,62.630001068115234,62.13999938964844,62.54999923706055,42.92028045654297,1850100
2014-11-20,62.369998931884766,63.0,62.13999938964844,62.25,42.71441650390625,1797000
2014-11-21,62.90999984741211,62.91999816894531,61.63999938964844,62.45000076293945,42.851661682128906,2260100
2014-11-24,62.56999969482422,62.619998931884766,61.86000061035156,62.11000061035156,42.618370056152344,1739800
2014-11-25,62.279998779296875,62.56999969482422,61.459999084472656,62.400001525878906,42.817352294921875,2264000
2014-11-26,62.56999969482422,62.79999923706055,62.22999954223633,62.61000061035156,42.9614372253418,1307200
2014-11-28,62.779998779296875,63.65999984741211,62.63999938964844,63.560001373291016,43.613311767578125,876200
2014-12-01,63.130001068115234,64.0999984741211,62.790000915527344,63.599998474121094,43.64076232910156,2494800
2014-12-02,63.47999954223633,64.47000122070312,63.18000030517578,64.26000213623047,44.0936279296875,1789300
2014-12-03,64.20999908447266,64.2699966430664,63.529998779296875,64.20999908447266,44.05931854248047,1364500
2014-12-04,64.27999877929688,64.6500015258789,63.900001525878906,64.41000366210938,44.19656753540039,1108900
2014-12-05,63.90999984741211,64.54000091552734,63.150001525878906,63.630001068115234,43.66133117675781,1529300
2014-12-08,63.79999923706055,64.66999816894531,63.560001373291016,64.62999725341797,44.34751892089844,2115600
2014-12-09,64.5,65.08999633789062,64.33000183105469,64.75,44.42986297607422,1717100
2014-12-10,64.75,65.41000366210938,64.19999694824219,64.2300033569336,44.07305145263672,1507100
2014-12-11,64.58000183105469,64.98999786376953,64.26000213623047,64.43000030517578,44.21028518676758,1959600
2014-12-12,64.54000091552734,65.36000061035156,63.970001220703125,64.0,43.91522216796875,2287100
2014-12-15,64.05999755859375,64.44999694824219,62.900001525878906,63.209999084472656,43.37314224243164,3134500
2014-12-16,63.310001373291016,64.31999969482422,62.779998779296875,63.18000030517578,43.352561950683594,3640600
2014-12-17,63.41999816894531,64.23999786376953,63.2599983215332,63.88999938964844,43.839759826660156,2802400
2014-12-18,64.05000305175781,64.83999633789062,63.810001373291016,64.77999877929688,44.450443267822266,2694100
2014-12-19,65.19000244140625,65.44000244140625,64.58999633789062,64.80000305175781,44.464168548583984,3129600
2014-12-22,64.98999786376953,65.2699966430664,64.66999816894531,65.23999786376953,44.766075134277344,1676200
2014-12-23,65.2699966430664,65.55999755859375,65.05000305175781,65.33999633789062,44.8347053527832,1292900
2014-12-24,65.45999908447266,66.91999816894531,65.4000015258789,66.75,45.80220413208008,1131800
2014-12-26,66.80999755859375,67.8499984741211,66.80999755859375,67.54000091552734,46.34428787231445,1480600
2014-12-29,67.19999694824219,68.73999786376953,67.19999694824219,68.2699966430664,47.13622283935547,2069900
2014-12-30,68.04000091552734,68.23999786376953,66.87000274658203,66.93000030517578,46.211036682128906,1873000
2014-12-31,67.29000091552734,67.44000244140625,65.43000030517578,65.4800033569336,45.20990753173828,2044800
2015-01-02,65.01000213623047,65.94000244140625,64.77999877929688,65.51000213623047,45.230628967285156,1892800
2015-01-05,65.58000183105469,65.80999755859375,65.11000061035156,65.3499984741211,45.120140075683594,2462100
2015-01-06,65.0999984741211,66.7300033569336,65.02999877929688,65.5999984741211,45.29275131225586,2238600
2015-01-07,65.66000366210938,67.33999633789062,65.5,66.69999694824219,46.05223083496094,2385600
2015-01-08,66.9800033569336,67.37999725341797,66.4800033569336,67.06999969482422,46.307701110839844,2760800
2015-01-09,67.08999633789062,67.81999969482422,66.58000183105469,67.37999725341797,46.521728515625,2730800
2015-01-12,66.87000274658203,67.47000122070312,66.33000183105469,66.87999725341797,46.1765022277832,2069000
2015-01-13,67.20999908447266,67.98999786376953,66.13999938964844,66.5,45.91413497924805,2757100
2015-01-14,66.4000015258789,67.56999969482422,66.05000305175781,67.5199966430664,46.61838912963867,1880000
2015-01-15,67.58000183105469,68.2300033569336,67.20999908447266,67.8499984741211,46.846229553222656,2444900
2015-01-16,68.0,68.12999725341797,67.4000015258789,68.0,46.94979476928711,1616700
2015-01-20,68.4000015258789,68.43000030517578,67.69000244140625,68.16999816894531,47.067169189453125,1877800
2015-01-21,67.9000015258789,68.56999969482422,67.45999908447266,68.45999908447266,47.26740264892578,1964000
2015-01-22,68.77999877929688,68.79000091552734,67.8499984741211,68.18000030517578,47.0740852355957,1892300
2015-01-23,68.4000015258789,68.69000244140625,68.0999984741211,68.38999938964844,47.21906661987305,1223700
2015-01-26,68.4000015258789,68.4800033569336,67.8499984741211,68.33999633789062,47.18455505371094,1570300
2015-01-27,68.25,68.83999633789062,68.13999938964844,68.37000274658203,47.20527648925781,1582200
2015-01-28,68.41000366210938,69.31999969482422,67.51000213623047,67.62000274658203,46.68743896484375,1841500
2015-01-29,67.63999938964844,69.0999984741211,67.4800033569336,69.05000305175781,47.67475891113281,2957700
2015-01-30,68.77999877929688,69.58999633789062,68.05999755859375,68.1500015258789,47.053367614746094,3136100
2015-02-02,68.02999877929688,68.45999908447266,67.08999633789062,68.29000091552734,47.15003204345703,1722700
2015-02-03,67.97000122070312,68.26000213623047,67.4800033569336,67.91999816894531,46.894569396972656,2191000
2015-02-04,67.72000122070312,68.36000061035156,67.37999725341797,67.5,46.60458755493164,1385000
2015-02-05,67.73999786376953,67.97000122070312,67.30000305175781,67.7300033569336,46.76339340209961,947500
2015-02-06,67.4000015258789,67.69000244140625,64.08000183105469,64.37000274658203,44.443519592285156,2637700
2015-02-09,64.58999633789062,65.06999969482422,63.88999938964844,64.11000061035156,44.263999938964844,1714000
2015-02-10,64.12000274658203,66.06999969482422,64.0,66.0,45.568931579589844,2525000
2015-02-11,65.55000305175781,65.55000305175781,64.48999786376953,64.66999816894531,44.650634765625,1981700
2015-02-12,64.58000183105469,64.93000030517578,64.05999755859375,64.80000305175781,44.74041748046875,2156400
2015-02-13,64.75,64.75,62.40999984741211,62.90999984741211,43.43546676635742,2615400
2015-02-17,62.93000030517578,64.02999877929688,62.310001373291016,63.40999984741211,43.78068542480469,2745400
2015-02-18,63.31999969482422,65.4800033569336,63.16999816894531,65.33000183105469,45.1063346862793,2156800
2015-02-19,65.44000244140625,65.44000244140625,64.05000305175781,64.38999938964844,44.45732498168945,1523600
2015-02-20,64.47000122070312,64.62999725341797,63.31999969482422,64.08999633789062,44.25019836425781,1743500
2015-02-23,64.33999633789062,65.4800033569336,64.22000122070312,65.47000122070312,45.202999114990234,2353100
2015-02-24,65.37999725341797,65.93000030517578,65.0,65.63999938964844,45.32036209106445,1530400
2015-02-25,65.63999938964844,65.83999633789062,64.58000183105469,64.88999938964844,44.80254364013672,1955200
2015-02-26,65.0999984741211,65.13999938964844,63.83000183105469,64.0999984741211,44.2570915222168,2554200
2015-02-27,64.20999908447266,64.44999694824219,63.630001068115234,64.25,44.36065673828125,1417500
2015-03-02,64.0999984741211,64.22000122070312,62.70000076293945,63.720001220703125,43.994728088378906,3107000
2015-03-03,63.4900016784668,63.869998931884766,63.13999938964844,63.7400016784668,44.008544921875,2190700
2015-03-04,63.709999084472656,63.790000915527344,63.18000030517578,63.45000076293945,43.80830764770508,1418900
2015-03-05,63.720001220703125,64.33999633789062,63.58000183105469,63.81999969482422,44.06377029418945,1762000
2015-03-06,63.060001373291016,63.060001373291016,61.02000045776367,61.31999969482422,42.33767318725586,2434100
2015-03-09,61.43000030517578,62.25,61.20000076293945,61.790000915527344,42.66218948364258,1809800
2015-03-10,61.650001525878906,62.54999923706055,61.439998626708984,62.06999969482422,42.855506896972656,2301200
2015-03-11,61.81999969482422,62.439998626708984,61.33000183105469,62.0,42.80716323852539,2691300
2015-03-12,62.470001220703125,63.47999954223633,62.349998474121094,63.04999923706055,43.53211975097656,2189500
2015-03-13,62.75,62.959999084472656,61.83000183105469,62.83000183105469,43.380226135253906,2145400
2015-03-16,63.2400016784668,64.38999938964844,63.0,64.16000366210938,44.298519134521484,1969200
2015-03-17,63.900001525878906,64.16999816894531,63.470001220703125,63.52000045776367,43.85663986206055,1595300
2015-03-18,63.560001373291016,65.98999786376953,63.40999984741211,65.48999786376953,45.216793060302734,2107900
2015-03-19,65.30000305175781,65.83999633789062,64.63999938964844,64.80999755859375,44.747310638427734,2278600
2015-03-20,65.4000015258789,65.68000030517578,63.720001220703125,64.16999816894531,44.3054313659668,6584400
2015-03-23,64.0999984741211,64.55999755859375,63.93000030517578,64.22000122070312,44.33995056152344,2357300
2015-03-24,64.08000183105469,64.43000030517578,62.970001220703125,63.130001068115234,43.58736038208008,2528900
2015-03-25,63.33000183105469,63.790000915527344,62.5,62.58000183105469,43.207637786865234,2151200
2015-03-26,62.4900016784668,62.939998626708984,61.650001525878906,62.22999954223633,42.96596908569336,2116100
2015-03-27,62.0099983215332,62.790000915527344,61.790000915527344,62.18000030517578,43.22107696533203,1641200
2015-03-30,62.540000915527344,63.27000045776367,62.33000183105469,63.040000915527344,43.81885528564453,1454900
2015-03-31,62.810001373291016,63.41999816894531,62.130001068115234,62.470001220703125,43.42265701293945,2559000
2015-04-01,62.43000030517578,63.18000030517578,61.58000183105469,62.93000030517578,43.74239730834961,2125400
2015-04-02,62.959999084472656,63.18000030517578,62.70000076293945,63.040000915527344,43.81885528564453,1250900
2015-04-06,63.15999984741211,64.55000305175781,63.15999984741211,64.23999786376953,44.6529655456543,2033600
2015-04-07,64.13999938964844,64.31999969482422,63.54999923706055,63.72999954223633,44.29847717285156,2629900
2015-04-08,63.70000076293945,63.9900016784668,63.459999084472656,63.709999084472656,44.28456497192383,2211000
2015-04-09,63.619998931884766,63.65999984741211,63.09000015258789,63.369998931884766,44.04823303222656,1536400
2015-04-10,63.63999938964844,63.9900016784668,63.18000030517578,63.790000915527344,44.34017562866211,1266900
2015-04-13,63.56999969482422,63.58000183105469,62.70000076293945,62.810001373291016,43.65898895263672,1430500
2015-04-14,62.90999984741211,63.33000183105469,62.68000030517578,62.9900016784668,43.78410339355469,1697500
2015-04-15,63.11000061035156,63.59000015258789,62.38999938964844,62.4900016784668,43.43655776977539,1990100
2015-04-16,62.38999938964844,62.5099983215332,61.09000015258789,61.68000030517578,42.873512268066406,3399500
2015-04-17,61.36000061035156,61.970001220703125,60.77000045776367,61.06999969482422,42.44951629638672,3245000
2015-04-20,60.52000045776367,62.279998779296875,60.52000045776367,61.650001525878906,42.85266876220703,2949300
2015-04-21,61.650001525878906,62.08000183105469,60.369998931884766,60.5,42.053306579589844,3722800
2015-04-22,60.54999923706055,60.810001373291016,59.779998779296875,60.0099983215332,41.71271514892578,4858100
2015-04-23,60.0099983215332,60.72999954223633,59.88999938964844,60.439998626708984,42.0115966796875,3384600
2015-04-24,60.45000076293945,61.869998931884766,60.279998779296875,61.58000183105469,42.804012298583984,2769500
2015-04-27,61.88999938964844,61.900001525878906,60.63999938964844,61.0099983215332,42.407806396484375,2091600
2015-04-28,60.81999969482422,61.939998626708984,60.720001220703125,61.65999984741211,42.859619140625,2384600
2015-04-29,62.83000183105469,62.970001220703125,61.33000183105469,62.0099983215332,43.1029052734375,4306400
2015-04-30,61.869998931884766,61.93000030517578,60.41999816894531,60.939998626708984,42.35915756225586,3235900
2015-05-01,61.02000045776367,61.59000015258789,60.5,61.540000915527344,42.776214599609375,2241600
2015-05-04,61.599998474121094,62.310001373291016,61.290000915527344,61.91999816894531,43.04035186767578,2439100
2015-05-05,61.63999938964844,61.779998779296875,60.08000183105469,60.369998931884766,41.96295166015625,1925800
2015-05-06,60.2400016784668,60.36000061035156,59.04999923706055,59.599998474121094,41.42771911621094,2319600
2015-05-07,59.869998931884766,60.5,59.72999954223633,60.13999938964844,41.803077697753906,2258100
2015-05-08,60.95000076293945,61.25,60.310001373291016,60.66999816894531,42.17147445678711,2603400
2015-05-11,60.43000030517578,61.41999816894531,60.15999984741211,60.27000045776367,41.893436431884766,1391700
2015-05-12,59.849998474121094,59.970001220703125,58.97999954223633,59.52000045776367,41.37211608886719,3177000
2015-05-13,59.599998474121094,60.060001373291016,58.56999969482422,58.84000015258789,40.89945983886719,2090200
2015-05-14,59.09000015258789,59.7599983215332,59.04999923706055,59.75,41.53199768066406,2047300
2015-05-15,59.900001525878906,60.619998931884766,59.599998474121094,60.439998626708984,42.0115966796875,2472900
2015-05-18,60.15999984741211,61.04999923706055,60.11000061035156,60.77000045776367,42.24097442626953,1397900
2015-05-19,60.459999084472656,60.97999954223633,60.220001220703125,60.58000183105469,42.10892105102539,1399100
2015-05-20,60.709999084472656,61.34000015258789,60.4900016784668,60.810001373291016,42.2687873840332,1255300
2015-05-21,60.83000183105469,61.11000061035156,60.5099983215332,60.83000183105469,42.282691955566406,1171700
2015-05-22,60.810001373291016,60.939998626708984,60.220001220703125,60.7400016784668,42.22012710571289,919500
2015-05-26,60.709999084472656,60.7599983215332,59.90999984741211,60.459999084472656,42.02550506591797,1745800
2015-05-27,60.47999954223633,60.91999816894531,60.310001373291016,60.779998779296875,42.24793243408203,1625400
2015-05-28,60.83000183105469,61.25,60.58000183105469,61.04999923706055,42.43561553955078,1766400
2015-05-29,61.060001373291016,61.34000015258789,60.7400016784668,60.810001373291016,42.2687873840332,2414400
2015-06-01,60.90999984741211,61.220001220703125,60.7400016784668,60.779998779296875,42.24793243408203,1253400
2015-06-02,60.380001068115234,60.470001220703125,59.18000030517578,59.540000915527344,41.38602066040039,1919100
2015-06-03,59.4900016784668,59.540000915527344,58.09000015258789,58.619998931884766,40.74653244018555,2113900
2015-06-04,58.16999816894531,59.09000015258789,58.16999816894531,58.84000015258789,40.89945983886719,1811900
2015-06-05,58.0,58.34000015258789,57.5,57.68000030517578,40.0931396484375,1807400
2015-06-08,57.689998626708984,57.81999969482422,57.36000061035156,57.52000045776367,39.98192596435547,1775500
2015-06-09,57.43000030517578,57.599998474121094,57.25,57.2599983215332,39.80119323730469,1157300
2015-06-10,57.619998931884766,58.06999969482422,57.34000015258789,57.41999816894531,39.91241455078125,1831300
2015-06-11,57.9900016784668,58.220001220703125,57.61000061035156,57.869998931884766,40.225215911865234,1183600
2015-06-12,57.5,57.869998931884766,57.16999816894531,57.20000076293945,39.759498596191406,1085900
2015-06-15,57.2400016784668,57.47999954223633,56.880001068115234,57.36000061035156,39.87070846557617,1674200
2015-06-16,57.29999923706055,57.810001373291016,57.099998474121094,57.58000183105469,40.02362823486328,1371000
2015-06-17,57.540000915527344,58.130001068115234,57.25,57.9900016784668,40.30862808227539,1657400
2015-06-18,58.04999923706055,59.20000076293945,58.029998779296875,58.86000061035156,40.91335678100586,1965300
2015-06-19,58.88999938964844,59.43000030517578,58.529998779296875,58.61000061035156,40.73957824707031,2303300
2015-06-22,58.15999984741211,58.90999984741211,58.15999984741211,58.380001068115234,40.5797119140625,2389600
2015-06-23,58.20000076293945,58.47999954223633,57.349998474121094,57.630001068115234,40.05839157104492,2242200
2015-06-24,57.689998626708984,57.90999984741211,55.18000030517578,56.06999969482422,38.97404098510742,6909500
2015-06-25,56.34000015258789,56.40999984741211,55.709999084472656,56.0,38.925376892089844,4512800
2015-06-26,55.810001373291016,56.41999816894531,55.63999938964844,56.22999954223633,39.379188537597656,4130500
2015-06-29,56.189998626708984,56.66999816894531,55.65999984741211,55.68000030517578,38.9940185546875,2642800
2015-06-30,55.75,55.84000015258789,55.33000183105469,55.58000183105469,38.92398452758789,2326400
2015-07-01,55.75,56.40999984741211,55.52000045776367,56.400001525878906,39.498252868652344,2402100
2015-07-02,56.66999816894531,57.75,56.66999816894531,57.54999923706055,40.30360794067383,3146200
2015-07-06,57.380001068115234,57.84000015258789,56.88999938964844,57.599998474121094,40.33863067626953,2128400
2015-07-07,58.06999969482422,59.11000061035156,57.810001373291016,58.83000183105469,41.200035095214844,2545200
2015-07-08,58.529998779296875,59.099998474121094,58.040000915527344,58.25,40.79383850097656,1938800
2015-07-09,58.25,58.5099983215332,57.380001068115234,57.58000183105469,40.32461929321289,1935000
2015-07-10,57.47999954223633,58.34000015258789,57.18000030517578,57.95000076293945,40.58374786376953,1567000
2015-07-13,58.099998474121094,58.43000030517578,57.439998626708984,57.720001220703125,40.422664642333984,2305700
2015-07-14,57.83000183105469,58.310001373291016,57.779998779296875,57.939998626708984,40.57674026489258,1838800
2015-07-15,57.849998474121094,58.150001525878906,57.36000061035156,58.11000061035156,40.69579315185547,1337500
2015-07-16,58.209999084472656,59.189998626708984,58.150001525878906,59.13999938964844,41.41712951660156,2321900
2015-07-17,59.16999816894531,59.16999816894531,58.470001220703125,58.540000915527344,40.99693298339844,1475500
2015-07-20,58.43000030517578,58.43000030517578,57.91999816894531,58.189998626708984,40.75181198120117,1403000
2015-07-21,58.189998626708984,58.29999923706055,57.83000183105469,57.9900016784668,40.61176681518555,1807600
2015-07-22,58.0099983215332,58.81999969482422,57.97999954223633,58.400001525878906,40.898887634277344,2435200
2015-07-23,58.220001220703125,58.5099983215332,57.189998626708984,57.75,40.44367980957031,1723800
2015-07-24,57.650001525878906,58.0,57.40999984741211,57.650001525878906,40.37364959716797,2198200
2015-07-27,57.43000030517578,58.9900016784668,57.43000030517578,58.93000030517578,41.270050048828125,2618100
2015-07-28,58.869998931884766,59.06999969482422,58.31999969482422,58.880001068115234,41.235050201416016,2066200
2015-07-29,58.75,59.099998474121094,58.34000015258789,59.08000183105469,41.37510681152344,1718100
2015-07-30,58.84000015258789,59.7599983215332,58.63999938964844,59.529998779296875,41.69026565551758,1162200
2015-07-31,59.70000076293945,61.2400016784668,59.70000076293945,60.0099983215332,42.026405334472656,2500700
2015-08-03,60.04999923706055,60.63999938964844,59.88999938964844,60.150001525878906,42.12445831298828,1855600
2015-08-04,60.0099983215332,60.04999923706055,59.5,59.66999816894531,41.78830337524414,1403600
2015-08-05,59.97999954223633,60.2400016784668,59.650001525878906,59.86000061035156,41.921356201171875,1375600
2015-08-06,60.099998474121094,60.630001068115234,59.4900016784668,60.599998474121094,42.43960952758789,2441300
2015-08-07,60.439998626708984,61.27000045776367,59.91999816894531,61.0099983215332,42.72673034667969,2219000
2015-08-10,61.0,61.150001525878906,59.470001220703125,59.540000915527344,41.697261810302734,3271300
2015-08-11,59.209999084472656,59.970001220703125,58.40999984741211,59.0,41.319087982177734,4864900
2015-08-12,59.0,61.16999816894531,58.65999984741211,60.689998626708984,42.50263214111328,4666600
2015-08-13,60.459999084472656,60.779998779296875,59.970001220703125,60.59000015258789,42.432594299316406,2140000
2015-08-14,60.540000915527344,61.209999084472656,60.2400016784668,61.13999938964844,42.81777572631836,1783000
2015-08-17,60.970001220703125,61.86000061035156,60.47999954223633,61.7400016784668,43.23796844482422,1584100
2015-08-18,61.459999084472656,61.7400016784668,60.939998626708984,61.22999954223633,42.88081359863281,1898400
2015-08-19,61.18000030517578,62.189998626708984,60.900001525878906,61.939998626708984,43.37804412841797,2795100
2015-08-20,61.5099983215332,62.63999938964844,61.29999923706055,61.7400016784668,43.23796844482422,2576400
2015-08-21,61.22999954223633,63.18000030517578,60.77000045776367,62.13999938964844,43.51809310913086,4400000
2015-08-24,61.66999816894531,62.810001373291016,59.31999969482422,59.68000030517578,41.79530715942383,7175600
2015-08-25,60.310001373291016,60.5099983215332,57.40999984741211,57.4900016784668,40.261592864990234,4176700
2015-08-26,58.060001373291016,58.880001068115234,57.279998779296875,58.70000076293945,41.10898971557617,2978900
2015-08-27,59.560001373291016,60.189998626708984,59.099998474121094,59.869998931884766,41.928367614746094,2824800
2015-08-28,59.83000183105469,60.20000076293945,58.86000061035156,59.63999938964844,41.76728057861328,1532600
2015-08-31,59.40999984741211,59.45000076293945,57.900001525878906,58.47999954223633,40.95491027832031,2038900
2015-09-01,57.869998931884766,58.15999984741211,56.880001068115234,57.209999084472656,40.065513610839844,2028800
2015-09-02,57.779998779296875,57.88999938964844,57.060001373291016,57.540000915527344,40.296600341796875,2752600
2015-09-03,57.58000183105469,58.09000015258789,57.349998474121094,57.61000061035156,40.34564208984375,1919500
2015-09-04,57.029998779296875,57.47999954223633,56.68000030517578,57.04999923706055,39.953453063964844,2339300
2015-09-08,57.81999969482422,58.36000061035156,57.349998474121094,57.869998931884766,40.52772521972656,1936700
2015-09-09,58.15999984741211,58.31999969482422,57.130001068115234,57.290000915527344,40.12154006958008,2020700
2015-09-10,57.29999923706055,57.93000030517578,57.029998779296875,57.2400016784668,40.086509704589844,2153900
2015-09-11,56.84000015258789,57.93000030517578,56.689998626708984,57.91999816894531,40.5627326965332,1650200
2015-09-14,58.02000045776367,58.459999084472656,57.790000915527344,58.220001220703125,40.77284240722656,1600200
2015-09-15,58.2599983215332,59.310001373291016,57.900001525878906,59.15999984741211,41.43113327026367,2860000
2015-09-16,59.22999954223633,59.88999938964844,59.15999984741211,59.709999084472656,41.81631851196289,2561200
2015-09-17,59.779998779296875,61.84000015258789,59.54999923706055,61.099998474121094,42.789756774902344,4289700
2015-09-18,59.939998626708984,62.15999984741211,59.880001068115234,61.290000915527344,42.92283630371094,3917500
2015-09-21,61.470001220703125,62.060001373291016,61.16999816894531,61.61000061035156,43.14692306518555,2764100
2015-09-22,61.150001525878906,61.52000045776367,60.59000015258789,60.849998474121094,42.61467742919922,2148400
2015-09-23,60.83000183105469,61.209999084472656,60.369998931884766,61.08000183105469,42.77576446533203,2171000
2015-09-24,60.810001373291016,61.939998626708984,60.7599983215332,61.810001373291016,43.28699493408203,2034800
2015-09-25,61.869998931884766,63.04999923706055,61.56999969482422,62.33000183105469,43.651161193847656,2448800
2015-09-28,61.790000915527344,62.38999938964844,61.52000045776367,61.630001068115234,43.45234680175781,2008200
2015-09-29,61.58000183105469,62.130001068115234,61.29999923706055,61.790000915527344,43.56515121459961,1657500
2015-09-30,62.099998474121094,63.150001525878906,61.90999984741211,63.06999969482422,44.46760559082031,2564300
2015-10-01,63.08000183105469,63.2599983215332,61.369998931884766,62.18000030517578,43.840118408203125,2588100
2015-10-02,62.709999084472656,63.13999938964844,62.040000915527344,63.119998931884766,44.502864837646484,1619900
2015-10-05,63.33000183105469,63.84000015258789,62.720001220703125,63.68000030517578,44.897701263427734,1920100
2015-10-06,63.599998474121094,63.75,62.45000076293945,63.040000915527344,44.44645690917969,2467500
2015-10-07,63.25,63.400001525878906,62.65999984741211,62.939998626708984,44.37594985961914,2143600
2015-10-08,62.7400016784668,63.90999984741211,62.7400016784668,63.720001220703125,44.92589569091797,1572400
2015-10-09,63.61000061035156,63.93000030517578,62.90999984741211,63.13999938964844,44.51696014404297,1678700
2015-10-12,63.18000030517578,64.08999633789062,63.18000030517578,63.59000015258789,44.83424377441406,1474300
2015-10-13,63.40999984741211,63.650001525878906,63.150001525878906,63.560001373291016,44.8130989074707,1584300
2015-10-14,63.54999923706055,64.48999786376953,63.4900016784668,63.81999969482422,44.99641036987305,1750700
2015-10-15,64.0999984741211,64.56999969482422,63.68000030517578,64.43000030517578,45.426483154296875,1105400
2015-10-16,64.66000366210938,64.91999816894531,63.90999984741211,64.27999877929688,45.320709228515625,2576300
2015-10-19,64.18000030517578,64.9800033569336,63.7599983215332,64.9800033569336,45.81427001953125,2115700
2015-10-20,64.66000366210938,65.73999786376953,64.5199966430664,65.44999694824219,46.1456413269043,3212000
2015-10-21,65.7300033569336,66.12000274658203,64.95999908447266,65.0199966430664,45.84246063232422,1192800
2015-10-22,65.0,66.29000091552734,64.95999908447266,66.08999633789062,46.59686279296875,1579800
2015-10-23,65.80999755859375,66.05000305175781,64.20999908447266,64.55000305175781,45.511085510253906,2304900
2015-10-26,64.76000213623047,65.0999984741211,64.04000091552734,65.05000305175781,45.863616943359375,1605700
2015-10-27,64.9800033569336,65.29000091552734,64.19000244140625,64.37999725341797,45.3912353515625,1963700
2015-10-28,61.40999984741211,62.560001373291016,60.38999938964844,61.22999954223633,43.17031478881836,5939800
2015-10-29,60.790000915527344,61.22999954223633,59.84000015258789,60.63999938964844,42.75433349609375,3514300
2015-10-30,60.599998474121094,60.91999816894531,60.130001068115234,60.52000045776367,42.66973114013672,3141900
2015-11-02,60.45000076293945,61.029998779296875,60.0099983215332,60.88999938964844,42.93059539794922,2599400
2015-11-03,60.47999954223633,60.959999084472656,60.130001068115234,60.619998931884766,42.740238189697266,2577000
2015-11-04,60.630001068115234,61.150001525878906,60.560001373291016,60.810001373291016,42.87419128417969,2395700
