Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,60.77000045776367,61.04999923706055,60.04999923706055,60.18000030517578,42.43001174926758,2303900
2015-11-06,59.20000076293945,59.529998779296875,57.5099983215332,59.060001373291016,41.64035415649414,4892200
2015-11-09,58.81999969482422,60.099998474121094,58.68000030517578,59.25,41.774314880371094,3483400
2015-11-10,59.2599983215332,60.61000061035156,59.2599983215332,60.04999923706055,42.338356018066406,3234900
2015-11-11,60.0099983215332,60.849998474121094,59.79999923706055,60.77000045776367,42.84598922729492,2075200
2015-11-12,60.38999938964844,60.939998626708984,59.77000045776367,60.04999923706055,42.338356018066406,2531700
2015-11-13,60.220001220703125,60.90999984741211,59.47999954223633,59.70000076293945,42.091590881347656,2285500
2015-11-16,59.59000015258789,60.2599983215332,59.41999816894531,60.25,42.4793701171875,2050900
2015-11-17,60.040000915527344,60.83000183105469,58.86000061035156,59.04999923706055,41.63330841064453,1652300
2015-11-18,58.97999954223633,59.5,58.470001220703125,59.29999923706055,41.8095588684082,2595800
2015-11-19,59.5099983215332,60.58000183105469,59.400001525878906,60.29999923706055,42.514625549316406,2182300
2015-11-20,60.560001373291016,61.15999984741211,60.400001525878906,60.58000183105469,42.71202850341797,1496400
2015-11-23,60.72999954223633,60.81999969482422,60.08000183105469,60.099998474121094,42.37361145019531,1293500
2015-11-24,59.810001373291016,59.900001525878906,59.15999984741211,59.70000076293945,42.091590881347656,2075000
2015-11-25,59.75,59.75,58.97999954223633,59.18000030517578,41.7249641418457,2055000
2015-11-27,59.27000045776367,59.88999938964844,59.27000045776367,59.43000030517578,41.90122604370117,738000
2015-11-30,59.56999969482422,59.83000183105469,59.310001373291016,59.36000061035156,41.851863861083984,2403000
2015-12-01,59.5,59.68000030517578,58.900001525878906,59.29999923706055,41.8095588684082,2325400
2015-12-02,59.16999816894531,59.36000061035156,58.58000183105469,58.66999816894531,41.36539077758789,2319300
2015-12-03,58.31999969482422,58.720001220703125,57.849998474121094,58.63999938964844,41.34423828125,3057200
2015-12-04,58.880001068115234,60.34000015258789,58.869998931884766,60.209999084472656,42.45116424560547,2716200
2015-12-07,60.130001068115234,60.2400016784668,59.47999954223633,60.040000915527344,42.331302642822266,2737700
2015-12-08,59.81999969482422,60.25,59.349998474121094,59.650001525878906,42.05634307861328,1968700
2015-12-09,59.31999969482422,60.02000045776367,58.959999084472656,59.400001525878906,41.88007736206055,1996900
2015-12-10,59.310001373291016,59.560001373291016,58.869998931884766,59.02000045776367,41.61215591430664,3092400
2015-12-11,58.79999923706055,59.720001220703125,58.4900016784668,59.22999954223633,41.760215759277344,2657000
2015-12-14,59.29999923706055,59.77000045776367,58.810001373291016,59.310001373291016,41.81661605834961,2075800
2015-12-15,59.61000061035156,60.400001525878906,59.38999938964844,59.630001068115234,42.04222869873047,2231100
2015-12-16,59.88999938964844,60.9900016784668,59.689998626708984,60.849998474121094,42.90238571166992,1938000
2015-12-17,60.849998474121094,61.349998474121094,60.310001373291016,60.900001525878906,42.937652587890625,1396100
2015-12-18,60.7400016784668,60.7400016784668,59.41999816894531,59.65999984741211,42.06338882446289,2876200
2015-12-21,59.970001220703125,60.060001373291016,58.619998931884766,58.93000030517578,41.5486946105957,2764400
2015-12-22,59.209999084472656,59.97999954223633,58.540000915527344,59.529998779296875,41.97172927856445,1979700
2015-12-23,59.84000015258789,60.4900016784668,59.790000915527344,60.36000061035156,42.55691909790039,1226500
2015-12-24,60.36000061035156,60.61000061035156,60.119998931884766,60.36000061035156,42.55691909790039,440000
2015-12-28,60.2400016784668,60.52000045776367,59.90999984741211,60.43000030517578,42.60627365112305,1549100
2015-12-29,60.18000030517578,60.84000015258789,60.15999984741211,60.40999984741211,42.93320083618164,1429900
2015-12-30,60.52000045776367,60.849998474121094,60.25,60.29999923706055,42.855018615722656,1761200
2015-12-31,60.08000183105469,60.20000076293945,58.7400016784668,59.209999084472656,42.08035659790039,2296200
2016-01-04,58.56999969482422,59.06999969482422,58.2400016784668,58.95000076293945,41.89558029174805,2998000
2016-01-05,59.08000183105469,59.209999084472656,58.0099983215332,58.970001220703125,41.9097900390625,2534600
2016-01-06,58.65999984741211,58.77000045776367,58.0,58.58000183105469,41.632625579833984,3351600
2016-01-07,58.029998779296875,58.630001068115234,57.970001220703125,58.290000915527344,41.426536560058594,2960700
2016-01-08,58.33000183105469,58.70000076293945,58.18000030517578,58.279998779296875,41.41939926147461,2360400
2016-01-11,58.459999084472656,59.36000061035156,58.27000045776367,59.20000076293945,42.073246002197266,4396200
2016-01-12,59.279998779296875,59.56999969482422,58.34000015258789,59.400001525878906,42.21538543701172,2221700
2016-01-13,59.900001525878906,60.20000076293945,59.2400016784668,59.380001068115234,42.20117950439453,1806300
2016-01-14,59.45000076293945,60.060001373291016,58.88999938964844,59.54999923706055,42.321998596191406,2109700
2016-01-15,58.70000076293945,59.47999954223633,58.59000015258789,59.119998931884766,42.01640319824219,2988300
2016-01-19,59.45000076293945,60.310001373291016,59.08000183105469,60.119998931884766,42.72709655761719,3264700
2016-01-20,59.77000045776367,60.18000030517578,58.2400016784668,59.0099983215332,41.938228607177734,3095800
2016-01-21,59.029998779296875,59.4900016784668,58.47999954223633,58.720001220703125,41.73212432861328,2045600
2016-01-22,58.83000183105469,59.880001068115234,58.45000076293945,59.72999954223633,42.44991683959961,2022400
2016-01-25,59.79999923706055,60.0099983215332,59.209999084472656,59.91999816894531,42.584957122802734,2124900
2016-01-26,60.29999923706055,61.310001373291016,60.22999954223633,60.70000076293945,43.13931655883789,2813200
2016-01-27,60.900001525878906,61.16999816894531,60.04999923706055,60.5,42.99715805053711,1402600
2016-01-28,60.33000183105469,62.11000061035156,60.0099983215332,61.560001373291016,43.750492095947266,1894900
2016-01-29,62.06999969482422,62.34000015258789,61.47999954223633,61.79999923706055,43.92106628417969,4771200
2016-02-01,61.810001373291016,62.470001220703125,61.4900016784668,62.22999954223633,44.22666549682617,3546900
2016-02-02,62.0099983215332,62.810001373291016,61.68000030517578,62.720001220703125,44.57490921020508,3614900
2016-02-03,62.90999984741211,64.4800033569336,62.77000045776367,64.06999969482422,45.534339904785156,3935700
2016-02-04,63.88999938964844,64.30999755859375,62.880001068115234,63.06999969482422,44.823638916015625,2506200
2016-02-05,63.189998626708984,63.68000030517578,62.16999816894531,63.290000915527344,44.98000717163086,2498800
2016-02-08,63.34000015258789,64.30000305175781,62.650001525878906,62.900001525878906,44.70283126831055,2181800
2016-02-09,63.0,63.75,62.720001220703125,63.400001525878906,45.05818557739258,2737500
2016-02-10,63.20000076293945,63.869998931884766,62.290000915527344,63.5099983215332,45.1363525390625,1492700
2016-02-11,63.189998626708984,63.61000061035156,62.31999969482422,62.349998474121094,44.311946868896484,2167200
2016-02-12,62.18000030517578,62.650001525878906,61.5099983215332,61.7599983215332,43.89263916015625,3337300
2016-02-16,61.93000030517578,62.470001220703125,61.5,62.380001068115234,44.33327102661133,2100100
2016-02-17,62.40999984741211,62.709999084472656,61.77000045776367,62.529998779296875,44.43986892700195,1870900
2016-02-18,62.47999954223633,64.01000213623047,62.369998931884766,63.70000076293945,45.271392822265625,1738700
2016-02-19,63.630001068115234,63.650001525878906,62.83000183105469,62.88999938964844,44.69572067260742,2678300
2016-02-22,63.2400016784668,64.25,62.97999954223633,64.23999786376953,45.65517044067383,2109600
2016-02-23,63.959999084472656,65.29000091552734,63.599998474121094,64.9800033569336,46.18109893798828,3137200
2016-02-24,66.75,68.37000274658203,66.55000305175781,67.83000183105469,48.20657730102539,6781500
2016-02-25,67.83000183105469,69.23999786376953,67.70999908447266,68.79000091552734,48.88882827758789,4014000
2016-02-26,68.62999725341797,68.77999877929688,67.05999755859375,67.26000213623047,47.801475524902344,2971200
2016-02-29,67.19999694824219,68.80000305175781,67.0199966430664,68.16000366210938,48.441097259521484,2784100
2016-03-01,68.75,68.87999725341797,66.51000213623047,66.87999725341797,47.531402587890625,3601300
2016-03-02,66.76000213623047,67.08999633789062,65.5999984741211,66.97000122070312,47.595367431640625,2851500
2016-03-03,67.0999984741211,67.45999908447266,66.37999725341797,67.41999816894531,47.91518020629883,2379700
2016-03-04,66.80999755859375,67.93000030517578,66.55000305175781,67.70999908447266,48.121273040771484,2049400
2016-03-07,67.83999633789062,68.7300033569336,67.4000015258789,68.55999755859375,48.725379943847656,2046300
2016-03-08,68.72000122070312,69.36000061035156,68.27999877929688,69.0999984741211,49.109153747558594,2779000
2016-03-09,69.06999969482422,69.98999786376953,68.8499984741211,69.75,49.57109832763672,2455600
2016-03-10,69.55999755859375,69.9000015258789,69.0999984741211,69.76000213623047,49.57821273803711,1898900
2016-03-11,70.0,70.77999877929688,69.94999694824219,70.4000015258789,50.0330696105957,2991100
2016-03-14,70.23999786376953,70.47000122070312,69.80999755859375,70.13999938964844,49.84828186035156,1659300
2016-03-15,70.18000030517578,70.69999694824219,69.83999633789062,70.02999877929688,49.770111083984375,2061200
2016-03-16,70.02999877929688,70.93000030517578,69.18000030517578,70.68000030517578,50.232051849365234,1731400
2016-03-17,70.69000244140625,71.5199966430664,70.5,71.25,50.63715744018555,1523700
2016-03-18,71.5199966430664,71.63999938964844,70.58999633789062,71.43000030517578,50.76508712768555,4017800
2016-03-21,71.1500015258789,71.79000091552734,70.54000091552734,71.37999725341797,50.72953796386719,1163000
2016-03-22,71.5,71.8499984741211,70.8499984741211,70.95999908447266,50.4310417175293,2079300
2016-03-23,71.05000305175781,71.83999633789062,70.69999694824219,71.58999633789062,50.878787994384766,1782000
2016-03-24,71.41999816894531,71.93000030517578,70.83000183105469,71.33999633789062,50.701107025146484,2127400
2016-03-28,71.41999816894531,71.66999816894531,70.7300033569336,71.31999969482422,50.68689727783203,1497800
2016-03-29,71.08999633789062,72.18000030517578,70.87000274658203,72.11000061035156,51.59560775756836,1878600
2016-03-30,72.06999969482422,72.33999633789062,71.55999755859375,71.5999984741211,51.2307014465332,1739900
2016-03-31,71.83000183105469,72.06999969482422,71.33999633789062,71.88999938964844,51.43817901611328,1767700
2016-04-01,71.3499984741211,72.41000366210938,71.0,71.94000244140625,51.473968505859375,2464200
2016-04-04,72.0,72.37999725341797,71.02999877929688,71.83000183105469,51.395267486572266,2116900
2016-04-05,71.7300033569336,71.87000274658203,70.3499984741211,70.44000244140625,50.40070724487305,2511600
2016-04-06,70.36000061035156,70.62999725341797,69.94000244140625,70.36000061035156,50.343448638916016,1454900
2016-04-07,70.30000305175781,70.80999755859375,70.0199966430664,70.19999694824219,50.22896957397461,1964600
2016-04-08,70.37999725341797,71.26000213623047,70.26000213623047,70.69000244140625,50.57958221435547,982100
2016-04-11,70.75,71.25,70.43000030517578,70.55999755859375,50.486568450927734,1260300
2016-04-12,70.54000091552734,71.05999755859375,70.11000061035156,70.98999786376953,50.79423522949219,1820400
2016-04-13,71.08000183105469,71.11000061035156,69.69000244140625,70.06999969482422,50.13595962524414,2095100
2016-04-14,69.94999694824219,70.51000213623047,69.66999816894531,70.04000091552734,50.11448287963867,1583800
2016-04-15,70.11000061035156,71.19000244140625,70.11000061035156,71.05999755859375,50.84431838989258,1578500
2016-04-18,70.12999725341797,71.08000183105469,69.8499984741211,71.05999755859375,50.84431838989258,1390200
2016-04-19,71.20999908447266,71.4800033569336,70.72000122070312,71.41999816894531,51.101890563964844,1502400
2016-04-20,71.38999938964844,71.5,69.41999816894531,69.51000213623047,49.735267639160156,1261800
2016-04-21,69.3499984741211,69.38999938964844,67.70999908447266,68.0,48.654842376708984,1531100
2016-04-22,68.31999969482422,68.83999633789062,68.30999755859375,68.6500015258789,49.11992645263672,1154900
2016-04-25,68.62000274658203,68.75,68.20999908447266,68.72000122070312,49.17000961303711,1422700
2016-04-26,68.83000183105469,69.2699966430664,68.6500015258789,68.83000183105469,49.248722076416016,1297100
2016-04-27,69.11000061035156,70.36000061035156,68.83999633789062,69.9800033569336,50.071556091308594,1486500
2016-04-28,69.2699966430664,70.22000122070312,69.01000213623047,70.11000061035156,50.164573669433594,1264500
2016-04-29,69.5999984741211,70.72000122070312,69.2699966430664,70.70999908447266,50.59388732910156,2104800
2016-05-02,70.77999877929688,71.69000244140625,70.38999938964844,71.44000244140625,51.116207122802734,2311100
2016-05-03,71.26000213623047,71.94000244140625,70.48999786376953,71.66999816894531,51.280792236328125,2445200
2016-05-04,71.4800033569336,73.1500015258789,71.26000213623047,72.76000213623047,52.0606803894043,2329900
2016-05-05,72.76000213623047,73.25,71.87999725341797,72.30000305175781,51.73154830932617,1572000
2016-05-06,72.25,72.25,71.18000030517578,71.98999786376953,51.509735107421875,1644700
2016-05-09,72.12999725341797,72.66000366210938,71.8499984741211,72.58999633789062,51.93903732299805,924000
2016-05-10,72.62999725341797,72.62999725341797,70.83000183105469,71.31999969482422,51.03034210205078,3237500
2016-05-11,71.5999984741211,72.0199966430664,71.16999816894531,71.97000122070312,51.49542236328125,2220200
2016-05-12,71.95999908447266,72.30000305175781,71.5999984741211,71.94000244140625,51.473968505859375,1865300
2016-05-13,71.87000274658203,71.98999786376953,71.12999725341797,71.41000366210938,51.094730377197266,1588400
2016-05-16,71.2300033569336,71.55999755859375,70.83000183105469,71.41000366210938,51.094730377197266,1581300
2016-05-17,71.23999786376953,71.4800033569336,69.81999969482422,70.11000061035156,50.164573669433594,1515400
2016-05-18,69.79000091552734,70.4800033569336,68.83000183105469,68.98999786376953,49.36319351196289,2180600
2016-05-19,68.80000305175781,69.58000183105469,68.47000122070312,69.58000183105469,49.785362243652344,1651400
2016-05-20,69.83000183105469,70.08000183105469,69.13999938964844,70.05000305175781,50.121673583984375,1475900
2016-05-23,70.0999984741211,70.16000366210938,69.16000366210938,69.22000122070312,49.52777862548828,1298700
2016-05-24,69.3499984741211,70.0199966430664,69.3499984741211,69.91000366210938,50.02146911621094,1103900
2016-05-25,69.77999877929688,70.01000213623047,69.19999694824219,69.7699966430664,49.921295166015625,1211800
2016-05-26,69.86000061035156,70.93000030517578,69.80999755859375,70.83999633789062,50.686893463134766,1167400
2016-05-27,70.95999908447266,71.16999816894531,70.47000122070312,70.77999877929688,50.643959045410156,1157800
2016-05-31,70.79000091552734,71.69999694824219,70.7300033569336,71.62999725341797,51.25215148925781,2173100
2016-06-01,71.51000213623047,71.8499984741211,71.23999786376953,71.56999969482422,51.209224700927734,1797200
2016-06-02,71.31999969482422,71.79000091552734,70.72000122070312,71.76000213623047,51.34516906738281,1532800
2016-06-03,72.43000030517578,73.0,72.37999725341797,72.52999877929688,51.896114349365234,1391000
2016-06-06,72.56999969482422,72.86000061035156,72.1500015258789,72.54000091552734,51.903263092041016,1339900
2016-06-07,72.52999877929688,72.9000015258789,72.20999908447266,72.44000244140625,51.831722259521484,1196900
2016-06-08,72.37000274658203,72.94000244140625,72.33999633789062,72.9000015258789,52.160858154296875,767400
2016-06-09,72.83000183105469,73.75,72.83000183105469,73.66000366210938,52.70465087890625,1344800
2016-06-10,73.66999816894531,74.11000061035156,73.4800033569336,73.95999908447266,52.919288635253906,1290500
2016-06-13,74.08000183105469,74.45999908447266,73.68000030517578,73.87999725341797,52.862060546875,1550700
2016-06-14,73.87000274658203,74.11000061035156,73.16000366210938,74.08000183105469,53.005165100097656,1129900
2016-06-15,74.08000183105469,74.29000091552734,73.19999694824219,73.45999908447266,52.56155014038086,1132700
2016-06-16,73.62999725341797,74.1500015258789,73.58999633789062,73.91999816894531,52.890689849853516,923200
2016-06-17,73.8499984741211,74.1500015258789,73.22000122070312,74.12000274658203,53.033790588378906,1522800
2016-06-20,74.02999877929688,74.25,73.23999786376953,73.93000030517578,52.89783477783203,956500
2016-06-21,73.93000030517578,74.55999755859375,73.5999984741211,74.12000274658203,53.033790588378906,1150700
2016-06-22,74.37999725341797,74.37999725341797,73.75,73.83999633789062,52.83341979980469,1132300
2016-06-23,73.94000244140625,73.98999786376953,73.38999938964844,73.98999786376953,52.94076156616211,1072100
2016-06-24,73.33000183105469,75.37000274658203,73.20999908447266,74.58999633789062,53.37007522583008,2065000
2016-06-27,74.41999816894531,76.5999984741211,74.41999816894531,76.44999694824219,54.700927734375,2406700
2016-06-28,75.81999969482422,76.18000030517578,74.66000366210938,76.04000091552734,54.751338958740234,2572600
2016-06-29,76.19000244140625,76.58999633789062,75.73999786376953,76.0999984741211,54.79452133178711,2142300
2016-06-30,75.91000366210938,77.70999908447266,75.70999908447266,77.66999816894531,55.92499923706055,3282800
2016-07-01,78.0,78.02999877929688,76.55000305175781,77.6500015258789,55.91058349609375,1606800
2016-07-05,77.77999877929688,78.69000244140625,77.58000183105469,78.55000305175781,56.55860900878906,2074600
2016-07-06,78.3499984741211,78.72000122070312,77.56999969482422,78.4000015258789,56.45060348510742,2471900
2016-07-07,78.01000213623047,78.01000213623047,76.7699966430664,77.04000091552734,55.47134780883789,1418500
2016-07-08,76.7300033569336,78.20999908447266,76.04000091552734,78.16999816894531,56.285003662109375,2351300
2016-07-11,77.76000213623047,78.06999969482422,76.88999938964844,77.98999786376953,56.1553955078125,1714300
2016-07-12,77.52999877929688,77.69999694824219,76.48999786376953,76.56999969482422,55.132957458496094,2369800
2016-07-13,76.91999816894531,77.44000244140625,74.44999694824219,77.41000366210938,55.73777389526367,2000200
2016-07-14,76.81999969482422,77.22000122070312,76.38999938964844,77.11000061035156,55.52177429199219,2005500
2016-07-15,77.33000183105469,77.62000274658203,76.80999755859375,77.18000030517578,55.57217788696289,1542800
2016-07-18,77.30999755859375,77.62000274658203,77.18000030517578,77.22000122070312,55.60097885131836,1396000
2016-07-19,77.2699966430664,77.41999816894531,76.81999969482422,77.11000061035156,55.52177429199219,1092200
2016-07-20,77.05999755859375,77.12000274658203,76.43000030517578,76.51000213623047,55.089744567871094,872100
2016-07-21,76.2699966430664,76.87000274658203,75.98999786376953,76.73999786376953,55.25534439086914,1842700
2016-07-22,76.7699966430664,77.66000366210938,76.47000122070312,77.63999938964844,55.903385162353516,1379500
2016-07-25,77.62000274658203,77.87000274658203,77.0199966430664,77.37999725341797,55.71617126464844,1008900
2016-07-26,77.19000244140625,77.44000244140625,76.6500015258789,76.86000061035156,55.34175109863281,1225600
2016-07-27,76.5999984741211,76.69000244140625,75.41999816894531,76.0199966430664,54.73691940307617,1873800
2016-07-28,76.08999633789062,76.73999786376953,76.05999755859375,76.44999694824219,55.046546936035156,1236300
2016-07-29,76.37000274658203,77.62999725341797,75.95999908447266,77.37999725341797,55.71617126464844,1614500
2016-08-01,77.04000091552734,77.4000015258789,76.80000305175781,77.05000305175781,55.47856521606445,1541100
2016-08-02,76.5999984741211,76.83000183105469,76.1500015258789,76.55999755859375,55.12574005126953,1236800
2016-08-03,76.55999755859375,76.58000183105469,75.69000244140625,75.9800033569336,54.7081413269043,1254200
2016-08-04,76.06999969482422,76.86000061035156,75.91999816894531,76.2300033569336,54.88813018798828,1344000
2016-08-05,75.69999694824219,75.94999694824219,74.88999938964844,74.98999786376953,53.995296478271484,1233600
2016-08-08,75.1500015258789,75.33000183105469,74.61000061035156,74.94999694824219,53.966495513916016,1265700
2016-08-09,74.97000122070312,75.5999984741211,74.79000091552734,75.30000305175781,54.218505859375,892900
2016-08-10,75.33000183105469,75.58000183105469,75.02999877929688,75.11000061035156,54.08168411254883,1134400
2016-08-11,75.26000213623047,75.55000305175781,74.98999786376953,75.5,54.36251449584961,987900
2016-08-12,75.77999877929688,76.23999786376953,75.55999755859375,75.83999633789062,54.60731887817383,1195000
2016-08-15,75.81999969482422,75.9800033569336,74.51000213623047,74.55999755859375,53.685672760009766,1340400
2016-08-16,74.31999969482422,74.31999969482422,73.33000183105469,73.33000183105469,52.80004119873047,1659700
2016-08-17,73.4000015258789,74.43000030517578,72.63999938964844,74.23999786376953,53.45526123046875,2440800
2016-08-18,74.26000213623047,75.05999755859375,74.08000183105469,75.05999755859375,54.045684814453125,2114600
2016-08-19,74.77999877929688,74.93000030517578,73.76000213623047,74.20999908447266,53.43367004394531,1675900
2016-08-22,74.41999816894531,74.68000030517578,74.23999786376953,74.37999725341797,53.55607223510742,868200
2016-08-23,74.3499984741211,74.7699966430664,73.94000244140625,73.97000122070312,53.260868072509766,1066200
2016-08-24,73.8499984741211,74.08000183105469,73.31999969482422,73.98999786376953,53.27525329589844,979300
2016-08-25,74.04000091552734,74.2300033569336,73.58999633789062,73.6500015258789,53.03044891357422,1536700
2016-08-26,73.72000122070312,74.19999694824219,71.76000213623047,71.9000015258789,51.77039337158203,1984300
2016-08-29,72.04000091552734,72.8499984741211,72.04000091552734,72.80999755859375,52.42560958862305,1820000
2016-08-30,72.6500015258789,73.0,71.91999816894531,71.95999908447266,51.81360626220703,1004100
2016-08-31,72.0199966430664,72.73999786376953,71.73999786376953,72.72000122070312,52.36082458496094,1724600
2016-09-01,72.66000366210938,72.76000213623047,72.25,72.69999694824219,52.3464241027832,1509700
2016-09-02,73.05000305175781,73.87999725341797,72.75,73.69999694824219,53.06644821166992,1828800
2016-09-06,73.95999908447266,74.5,73.56999969482422,74.11000061035156,53.361663818359375,1592500
2016-09-07,74.0,74.04000091552734,73.5199966430664,73.7699966430664,53.1168327331543,1156300
2016-09-08,73.58999633789062,74.01000213623047,73.31999969482422,73.8499984741211,53.17444610595703,1254200
2016-09-09,73.16999816894531,73.2699966430664,71.30999755859375,71.4000015258789,51.41037368774414,2995600
2016-09-12,71.37999725341797,72.69000244140625,71.37999725341797,72.5199966430664,52.21681213378906,1685600
2016-09-13,72.33999633789062,72.52999877929688,71.3499984741211,71.62999725341797,51.57597732543945,2139200
2016-09-14,71.88999938964844,72.3499984741211,71.48999786376953,71.83000183105469,51.71999740600586,1611800
2016-09-15,71.6500015258789,72.31999969482422,71.45999908447266,72.19999694824219,51.98638153076172,1238000
2016-09-16,71.97000122070312,73.13999938964844,71.73999786376953,73.08000183105469,52.62004089355469,2086100
2016-09-19,73.20999908447266,73.55999755859375,72.9800033569336,73.5199966430664,52.93685531616211,1380000
2016-09-20,73.66999816894531,74.06999969482422,73.31999969482422,73.36000061035156,52.82164764404297,979000
2016-09-21,73.29000091552734,75.08000183105469,73.29000091552734,75.0,54.00249481201172,1551100
2016-09-22,75.36000061035156,75.58999633789062,74.83000183105469,75.51000213623047,54.36970520019531,1016800
2016-09-23,75.13999938964844,75.95999908447266,74.94000244140625,75.62000274658203,54.44892120361328,1399200
2016-09-26,75.63999938964844,75.81999969482422,75.27999877929688,75.55000305175781,54.39850616455078,1565100
2016-09-27,75.88999938964844,76.30000305175781,74.12999725341797,74.23999786376953,53.45526123046875,1769800
2016-09-28,73.94999694824219,74.18000030517578,72.9800033569336,73.69999694824219,53.41178512573242,1289600
2016-09-29,73.44999694824219,73.4800033569336,72.25,72.68000030517578,52.67257308959961,1311500
2016-09-30,73.02999877929688,73.52999877929688,71.91000366210938,72.25,52.36093521118164,1734400
2016-10-03,72.05999755859375,72.13999938964844,70.93000030517578,71.38999938964844,51.73767852783203,1707700
2016-10-04,71.30999755859375,71.30999755859375,69.47000122070312,69.88999938964844,50.650611877441406,2262500
2016-10-05,70.01000213623047,70.5,69.30999755859375,69.76000213623047,50.556400299072266,2705300
2016-10-06,69.5199966430664,70.12000274658203,69.20999908447266,69.81999969482422,50.599876403808594,1606300
2016-10-07,70.2300033569336,70.91999816894531,69.80999755859375,69.88999938964844,50.650611877441406,1533000
2016-10-10,70.08000183105469,70.37000274658203,69.6500015258789,70.26000213623047,50.91875457763672,1114500
2016-10-11,70.18000030517578,70.23999786376953,69.2300033569336,69.41000366210938,50.30274200439453,1420100
2016-10-12,69.55000305175781,70.22000122070312,69.55000305175781,70.05999755859375,50.77379608154297,1130600
2016-10-13,70.13999938964844,71.4800033569336,69.98999786376953,71.01000213623047,51.4622917175293,1531200
2016-10-14,70.69000244140625,71.41999816894531,70.29000091552734,70.8499984741211,51.346336364746094,1790100
2016-10-17,71.08999633789062,71.4000015258789,70.94000244140625,71.22000122070312,51.61447525024414,813900
2016-10-18,71.61000061035156,72.12999725341797,70.9800033569336,72.06999969482422,52.230506896972656,1885200
2016-10-19,72.06999969482422,72.33000183105469,71.5,72.0199966430664,52.19425582885742,2727800
2016-10-20,72.02999877929688,72.41000366210938,71.63999938964844,71.75,51.99858856201172,1508700
2016-10-21,71.37999725341797,71.6500015258789,70.48999786376953,70.9000015258789,51.382564544677734,1625100
2016-10-24,71.22000122070312,71.47000122070312,70.68000030517578,71.26000213623047,51.64347457885742,1191900
2016-10-25,71.0999984741211,71.69000244140625,70.97000122070312,71.62000274658203,51.904380798339844,1145400
2016-10-26,71.66000366210938,71.94999694824219,71.05999755859375,71.76000213623047,52.00582504272461,1054800
2016-10-27,71.45999908447266,71.72000122070312,70.87999725341797,71.41000366210938,51.75217056274414,861000
2016-10-28,71.51000213623047,72.04000091552734,71.38999938964844,71.87999725341797,52.09280014038086,826300
2016-10-31,71.97000122070312,73.80999755859375,71.4800033569336,73.4800033569336,53.252357482910156,1912200
