Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,73.38999938964844,73.44000244140625,72.19999694824219,72.5,52.54212951660156,1871000
2016-11-02,72.29000091552734,72.33000183105469,70.08000183105469,70.69999694824219,51.23762512207031,1957200
2016-11-03,70.37000274658203,71.33000183105469,69.97000122070312,71.05000305175781,51.49128341674805,1229900
2016-11-04,71.44999694824219,72.11000061035156,70.29000091552734,70.30999755859375,50.95498275756836,1471400
2016-11-07,70.76000213623047,71.56999969482422,69.87000274658203,71.56999969482422,51.868133544921875,1367100
2016-11-08,71.73999786376953,72.62999725341797,71.58999633789062,72.26000213623047,52.36819839477539,1362600
2016-11-09,70.86000061035156,71.01000213623047,69.76000213623047,70.16999816894531,50.8535270690918,2204600
2016-11-10,69.86000061035156,69.86000061035156,67.61000061035156,68.76000213623047,49.83167266845703,3689200
2016-11-11,68.80000305175781,69.6500015258789,68.3499984741211,68.8499984741211,49.89691162109375,1512400
2016-11-14,68.62000274658203,68.72000122070312,67.44000244140625,68.33999633789062,49.52729415893555,2471800
2016-11-15,68.76000213623047,69.80000305175781,68.69000244140625,69.44000244140625,50.324493408203125,1398400
2016-11-16,69.56999969482422,69.7300033569336,68.54000091552734,68.83999633789062,49.88964080810547,1027400
2016-11-17,68.63999938964844,69.48999786376953,68.63999938964844,68.69000244140625,49.78095245361328,1571200
2016-11-18,68.66000366210938,69.04000091552734,68.16000366210938,68.44999694824219,49.60700225830078,982200
2016-11-21,68.80000305175781,69.38999938964844,68.52999877929688,69.27999877929688,50.208518981933594,1431000
2016-11-22,69.30999755859375,69.91999816894531,69.0,69.7300033569336,50.53465270996094,1551900
2016-11-23,69.0,69.70999908447266,68.56999969482422,68.98999786376953,49.99835205078125,992900
2016-11-25,69.26000213623047,69.97000122070312,69.20999908447266,69.76000213623047,50.556400299072266,813000
2016-11-28,69.95999908447266,71.3499984741211,69.95999908447266,71.2699966430664,51.65071487426758,1873400
2016-11-29,71.0199966430664,71.73999786376953,70.8499984741211,71.1500015258789,51.56374740600586,1527600
2016-11-30,70.20999908447266,70.38999938964844,68.75,68.7699966430664,49.83892059326172,2276800
2016-12-01,68.38999938964844,68.5999984741211,67.7300033569336,68.55999755859375,49.686729431152344,1565500
2016-12-02,69.0,69.86000061035156,68.94999694824219,69.4000015258789,50.29549026489258,1434800
2016-12-05,69.12999725341797,69.75,68.01000213623047,69.73999786376953,50.54188919067383,2705400
2016-12-06,69.88999938964844,69.98999786376953,68.81999969482422,68.8499984741211,49.89691162109375,1873700
2016-12-07,69.05999755859375,69.91000366210938,69.05999755859375,69.61000061035156,50.44767761230469,2236500
2016-12-08,69.08999633789062,69.7699966430664,68.76000213623047,69.44000244140625,50.324493408203125,1627800
2016-12-09,69.58999633789062,70.33000183105469,69.2300033569336,69.97000122070312,50.708587646484375,3307500
2016-12-12,69.66000366210938,70.5199966430664,69.45999908447266,70.44999694824219,51.05644226074219,2698100
2016-12-13,70.72000122070312,71.25,70.5999984741211,71.16999816894531,51.57823181152344,2755800
2016-12-14,71.62000274658203,71.83999633789062,69.52999877929688,69.58999633789062,50.433189392089844,2185400
2016-12-15,69.25,70.43000030517578,68.80999755859375,70.19000244140625,50.86802673339844,1453900
2016-12-16,70.30000305175781,71.77999877929688,70.2300033569336,71.72000122070312,51.97685241699219,3499400
2016-12-19,71.77999877929688,72.0199966430664,71.12000274658203,71.61000061035156,51.89712142944336,1516300
2016-12-20,71.5999984741211,72.29000091552734,71.30000305175781,72.11000061035156,52.25947952270508,1597300
2016-12-21,71.95999908447266,72.4800033569336,71.70999908447266,71.73999786376953,51.991336822509766,1633100
2016-12-22,71.70999908447266,72.30999755859375,71.66000366210938,72.12999725341797,52.27397155761719,1172900
2016-12-23,72.16000366210938,72.37999725341797,71.79000091552734,71.9000015258789,52.1072883605957,791700
2016-12-27,71.58999633789062,72.08000183105469,71.48999786376953,71.94000244140625,52.136287689208984,841400
2016-12-28,71.5,71.69000244140625,71.04000091552734,71.1500015258789,51.95591735839844,1778800
2016-12-29,71.37999725341797,72.44000244140625,71.22000122070312,72.27999877929688,52.78107452392578,1524400
2016-12-30,72.3499984741211,72.62000274658203,71.77999877929688,71.98999786376953,52.56930160522461,1960400
2017-01-03,71.76000213623047,71.95999908447266,71.06999969482422,71.75,52.3940544128418,1971400
2017-01-04,71.94000244140625,72.5999984741211,71.77999877929688,72.36000061035156,52.83948516845703,1790700
2017-01-05,72.4800033569336,72.7300033569336,71.7300033569336,72.0999984741211,52.64963150024414,2270100
2017-01-06,71.81999969482422,72.05999755859375,71.55999755859375,71.69000244140625,52.350242614746094,2066200
2017-01-09,71.91000366210938,72.08000183105469,70.93000030517578,71.0199966430664,51.860984802246094,1251800
2017-01-10,71.08000183105469,71.33000183105469,70.56999969482422,71.11000061035156,51.92670440673828,1258200
2017-01-11,71.06999969482422,72.30999755859375,71.06999969482422,72.12999725341797,52.671539306640625,1505500
2017-01-12,72.05999755859375,72.48999786376953,71.83000183105469,72.37999725341797,52.85409927368164,1176400
2017-01-13,72.23999786376953,72.48999786376953,71.61000061035156,72.0999984741211,52.64963150024414,979300
2017-01-17,72.38999938964844,72.88999938964844,72.29000091552734,72.51000213623047,52.94902038574219,1673400
2017-01-18,72.61000061035156,72.94999694824219,72.18000030517578,72.30000305175781,52.79568099975586,1173500
2017-01-19,72.0999984741211,72.55000305175781,71.54000091552734,71.72000122070312,52.37215042114258,1219100
2017-01-20,71.87000274658203,72.30999755859375,71.56999969482422,71.97000122070312,52.5546989440918,921200
2017-01-23,72.08000183105469,72.16000366210938,71.62999725341797,71.81999969482422,52.44517517089844,1037200
2017-01-24,71.72000122070312,72.11000061035156,71.4800033569336,72.0,52.57661437988281,1522500
2017-01-25,71.75,71.98999786376953,71.55000305175781,71.7300033569336,52.379451751708984,862000
2017-01-26,71.80000305175781,72.2699966430664,71.58999633789062,71.95999908447266,52.54739761352539,1061600
2017-01-27,72.33000183105469,72.33000183105469,71.79000091552734,72.0,52.57661437988281,1047500
2017-01-30,72.29000091552734,72.29000091552734,71.3499984741211,71.93000030517578,52.525482177734375,993200
2017-01-31,72.05999755859375,72.9000015258789,71.7300033569336,72.87999725341797,53.21919631958008,2880900
2017-02-01,72.3499984741211,72.58000183105469,71.5,71.5999984741211,52.284523010253906,1413200
2017-02-02,71.7699966430664,72.6500015258789,71.4800033569336,72.61000061035156,53.02205276489258,1931400
2017-02-03,72.0,72.73999786376953,71.80000305175781,72.54000091552734,52.97092819213867,2098300
2017-02-06,72.83000183105469,73.16000366210938,72.38999938964844,72.75,53.12428283691406,1531800
2017-02-07,72.7300033569336,73.12000274658203,72.51000213623047,73.05000305175781,53.343353271484375,1801000
2017-02-08,73.69999694824219,75.08999633789062,73.58999633789062,74.83000183105469,54.64315414428711,3261400
2017-02-09,74.83000183105469,74.98999786376953,74.31999969482422,74.76000213623047,54.59205627441406,1849100
2017-02-10,74.23999786376953,75.2300033569336,74.11000061035156,75.20999908447266,54.920654296875,1598300
2017-02-13,75.19999694824219,75.63999938964844,74.9800033569336,75.55999755859375,55.176246643066406,1242100
2017-02-14,75.56999969482422,75.61000061035156,74.83999633789062,75.38999938964844,55.05209732055664,1483300
2017-02-15,74.83000183105469,75.0999984741211,74.26000213623047,74.9800033569336,54.752716064453125,1890700
2017-02-16,75.12999725341797,75.81999969482422,75.0999984741211,75.79000091552734,55.344181060791016,1254300
2017-02-17,75.81999969482422,76.43000030517578,75.81999969482422,76.33999633789062,55.74581527709961,1984400
2017-02-21,76.04000091552734,77.3499984741211,75.91000366210938,77.22000122070312,56.38840866088867,1852900
2017-02-22,77.5,77.63999938964844,76.51000213623047,77.19000244140625,56.36649703979492,3380000
2017-02-23,77.56999969482422,78.04000091552734,77.38999938964844,77.9000015258789,56.88496780395508,1750900
2017-02-24,78.12999725341797,78.94000244140625,78.05000305175781,78.87000274658203,57.59330368041992,1926200
2017-02-27,78.93000030517578,79.20999908447266,78.4800033569336,79.0,57.68822479248047,1530400
2017-02-28,79.02999877929688,79.94000244140625,78.94000244140625,79.73999786376953,58.228599548339844,2506800
2017-03-01,78.91999816894531,79.9800033569336,78.44999694824219,79.37999725341797,57.9657096862793,2710000
2017-03-02,78.94000244140625,80.61000061035156,78.88999938964844,79.91999816894531,58.360042572021484,2041800
2017-03-03,79.86000061035156,79.98999786376953,78.87000274658203,79.48999786376953,58.04603958129883,1821300
2017-03-06,79.4000015258789,79.61000061035156,79.0999984741211,79.3499984741211,57.94379425048828,1567400
2017-03-07,79.30000305175781,79.62000274658203,79.12999725341797,79.25,57.87076950073242,1820600
2017-03-08,78.76000213623047,78.76000213623047,77.94999694824219,78.12000274658203,57.04561996459961,1868900
2017-03-09,78.1500015258789,78.54000091552734,77.93000030517578,78.0,56.9580078125,1631300
2017-03-10,78.51000213623047,78.9800033569336,78.19999694824219,78.80999755859375,57.54949188232422,1586900
2017-03-13,78.75,79.19000244140625,78.5999984741211,79.08000183105469,57.74665832519531,1233400
2017-03-14,78.72000122070312,78.72000122070312,77.88999938964844,78.41999816894531,57.26468276977539,3502900
2017-03-15,78.77999877929688,80.04000091552734,78.5199966430664,79.80999755859375,58.27972412109375,2573800
2017-03-16,79.5,79.61000061035156,78.9000015258789,79.18000030517578,57.81966781616211,1610000
2017-03-17,79.26000213623047,79.91000366210938,79.13999938964844,79.5999984741211,58.12635803222656,3897600
2017-03-20,79.69999694824219,79.86000061035156,78.54000091552734,78.80000305175781,57.54219055175781,1691300
2017-03-21,78.6500015258789,79.80999755859375,78.52999877929688,79.55999755859375,58.09715270996094,1786100
2017-03-22,79.9000015258789,80.52999877929688,79.5999984741211,79.86000061035156,58.31621551513672,1867900
2017-03-23,79.73999786376953,80.54000091552734,79.54000091552734,80.19000244140625,58.55720520019531,1971500
2017-03-24,79.98999786376953,80.98999786376953,79.94999694824219,80.70999908447266,58.936920166015625,1266500
2017-03-27,80.9800033569336,81.33000183105469,80.16000366210938,80.5,58.78357696533203,1334400
2017-03-28,80.30999755859375,80.9800033569336,80.01000213623047,80.9000015258789,59.075653076171875,1421300
2017-03-29,80.1500015258789,80.19999694824219,79.55000305175781,79.81999969482422,58.68088150024414,1669300
2017-03-30,79.62000274658203,79.76000213623047,79.1500015258789,79.48999786376953,58.438270568847656,991600
2017-03-31,79.43000030517578,80.06999969482422,79.43000030517578,79.61000061035156,58.5264892578125,1217400
2017-04-03,79.62000274658203,79.94999694824219,78.8499984741211,79.94999694824219,58.77644729614258,2214700
2017-04-04,79.86000061035156,80.33000183105469,79.62000274658203,79.97000122070312,58.791160583496094,1550500
2017-04-05,79.94999694824219,80.68000030517578,79.62000274658203,80.58999633789062,59.2469596862793,1613600
2017-04-06,80.30999755859375,80.80000305175781,80.02999877929688,80.45999908447266,59.15138626098633,2141200
2017-04-07,80.62000274658203,80.86000061035156,80.2300033569336,80.25,58.99699401855469,2044400
2017-04-10,80.2300033569336,80.25,79.69999694824219,80.08000183105469,58.872013092041016,1288200
2017-04-11,80.01000213623047,80.19000244140625,79.61000061035156,79.98999786376953,58.80584716796875,1318100
2017-04-12,79.66999816894531,80.8499984741211,79.5199966430664,80.80000305175781,59.401344299316406,1105100
2017-04-13,80.55000305175781,80.79000091552734,80.05999755859375,80.30999755859375,59.04111099243164,1257500
2017-04-17,80.56999969482422,80.8499984741211,80.37000274658203,80.66999816894531,59.30575942993164,1414300
2017-04-18,80.70999908447266,81.19000244140625,80.5999984741211,80.87000274658203,59.45281219482422,1459000
2017-04-19,80.93000030517578,81.0,80.41000366210938,80.62000274658203,59.269020080566406,1284700
2017-04-20,80.62000274658203,80.62000274658203,79.80000305175781,80.30999755859375,59.04111099243164,1036900
2017-04-21,80.25,80.81999969482422,80.16999816894531,80.5999984741211,59.254295349121094,1617600
2017-04-24,80.5199966430664,81.05999755859375,80.0,80.94000244140625,59.504276275634766,1539200
2017-04-25,80.62000274658203,81.05999755859375,80.41000366210938,80.81999969482422,59.41604232788086,1387400
2017-04-26,80.83000183105469,80.94000244140625,80.06999969482422,80.19000244140625,58.952884674072266,1876400
2017-04-27,80.29000091552734,80.95999908447266,80.16999816894531,80.3499984741211,59.070526123046875,1708100
2017-04-28,80.36000061035156,80.69999694824219,79.83999633789062,79.97000122070312,58.791160583496094,1604100
2017-05-01,80.13999938964844,80.13999938964844,79.1500015258789,79.23999786376953,58.25447463989258,1541300
2017-05-02,80.43000030517578,80.55000305175781,78.77999877929688,79.11000061035156,58.158905029296875,1497700
2017-05-03,79.02999877929688,79.2699966430664,78.7300033569336,78.81999969482422,57.94573211669922,1144700
2017-05-04,78.66999816894531,79.8499984741211,78.56999969482422,79.77999877929688,58.651466369628906,1712300
2017-05-05,80.0,80.0999984741211,79.38999938964844,79.69999694824219,58.592647552490234,1364200
2017-05-08,79.93000030517578,79.93000030517578,79.1500015258789,79.5999984741211,58.51913833618164,968000
2017-05-09,79.45999908447266,79.97000122070312,79.22000122070312,79.52999877929688,58.46769332885742,1312000
2017-05-10,79.58999633789062,79.93000030517578,78.41000366210938,79.04000091552734,58.10744857788086,2263000
2017-05-11,78.83999633789062,78.8499984741211,77.69000244140625,78.56999969482422,57.76191711425781,2609700
2017-05-12,78.62000274658203,78.97000122070312,78.4800033569336,78.77999877929688,57.91632080078125,1530700
2017-05-15,78.68000030517578,79.1500015258789,78.5,78.72000122070312,57.87218475341797,1760500
2017-05-16,78.76000213623047,78.98999786376953,77.87000274658203,77.87000274658203,57.2473030090332,1655900
2017-05-17,77.87000274658203,78.1500015258789,77.20999908447266,77.58999633789062,57.04145812988281,2195100
2017-05-18,77.81999969482422,78.47000122070312,77.43000030517578,77.95999908447266,57.3134765625,1571600
2017-05-19,77.95999908447266,78.23999786376953,77.38999938964844,78.19999694824219,57.48989486694336,2151000
2017-05-22,77.91999816894531,79.08000183105469,77.91999816894531,78.91000366210938,58.01189422607422,1702300
2017-05-23,78.8499984741211,79.55999755859375,78.70999908447266,78.81999969482422,57.94573211669922,1358100
2017-05-24,79.0199966430664,79.33999633789062,78.88999938964844,79.22000122070312,58.239776611328125,1106300
2017-05-25,79.16999816894531,80.0999984741211,78.9800033569336,79.94999694824219,58.77644729614258,789500
2017-05-26,79.86000061035156,80.23999786376953,79.75,79.95999908447266,58.7838020324707,775800
2017-05-30,79.88999938964844,80.80999755859375,79.83999633789062,80.66999816894531,59.30575942993164,1357800
2017-05-31,80.62000274658203,81.72000122070312,80.62000274658203,81.56999969482422,59.96742630004883,2596100
2017-06-01,81.30999755859375,82.1500015258789,81.04000091552734,82.1500015258789,60.39381790161133,1934300
2017-06-02,82.69000244140625,82.81999969482422,81.56999969482422,82.01000213623047,60.2908935546875,1809700
2017-06-05,81.81999969482422,82.19000244140625,81.68000030517578,81.83999633789062,60.1659049987793,1509000
2017-06-06,81.9800033569336,82.2699966430664,81.43000030517578,81.51000213623047,59.92331314086914,1394500
2017-06-07,81.52999877929688,82.0199966430664,81.45999908447266,81.83000183105469,60.15855407714844,1376800
2017-06-08,81.83000183105469,81.83000183105469,80.58999633789062,81.41999816894531,59.85715103149414,1413000
2017-06-09,81.19999694824219,81.44000244140625,80.4800033569336,81.29000091552734,59.76157760620117,1829000
2017-06-12,81.26000213623047,81.31999969482422,79.72000122070312,80.43000030517578,59.12934112548828,2125100
2017-06-13,80.20999908447266,80.3499984741211,79.76000213623047,80.30000305175781,59.03376388549805,1381500
2017-06-14,80.95999908447266,81.4800033569336,80.4000015258789,80.87999725341797,59.460166931152344,1703700
2017-06-15,80.83000183105469,82.05000305175781,80.70999908447266,81.9800033569336,60.26884460449219,1939900
2017-06-16,82.26000213623047,82.58999633789062,81.9000015258789,82.18000030517578,60.41588592529297,2479100
2017-06-19,82.33000183105469,82.33999633789062,81.61000061035156,81.9000015258789,60.210018157958984,1203800
2017-06-20,81.93000030517578,82.27999877929688,81.76000213623047,81.77999877929688,60.12181091308594,1048800
2017-06-21,81.88999938964844,82.05999755859375,81.19999694824219,81.44999694824219,59.87921142578125,1260700
2017-06-22,81.27999877929688,81.75,80.83999633789062,80.88999938964844,59.467491149902344,1013000
2017-06-23,80.86000061035156,81.08000183105469,79.81999969482422,80.02999877929688,58.83526611328125,2122700
2017-06-26,80.05000305175781,80.97000122070312,79.93000030517578,80.47000122070312,59.15872573852539,1576000
2017-06-27,80.12000274658203,80.37999725341797,79.05000305175781,79.05999755859375,58.12213134765625,2260500
2017-06-28,78.8499984741211,79.01000213623047,78.02999877929688,78.08999633789062,57.80607223510742,1829400
2017-06-29,77.80999755859375,78.4800033569336,77.26000213623047,78.16000366210938,57.857879638671875,2909200
2017-06-30,78.31999969482422,78.9800033569336,78.19000244140625,78.19000244140625,57.880096435546875,2024700
2017-07-03,78.4000015258789,78.45999908447266,77.18000030517578,77.18000030517578,57.1324348449707,963300
2017-07-05,77.2300033569336,77.58000183105469,76.63999938964844,76.88999938964844,56.917762756347656,1577300
2017-07-06,76.66999816894531,76.83999633789062,76.44000244140625,76.66999816894531,56.754886627197266,1053800
2017-07-07,76.66999816894531,77.22000122070312,76.56999969482422,76.83000183105469,56.873348236083984,953600
2017-07-10,76.97000122070312,77.11000061035156,76.41000366210938,76.44000244140625,56.584659576416016,1201500
2017-07-11,76.69000244140625,77.0,76.37999725341797,76.55000305175781,56.66609573364258,1610100
2017-07-12,77.23999786376953,77.4000015258789,76.52999877929688,76.58999633789062,56.6956787109375,1709300
2017-07-13,77.02999877929688,78.47000122070312,76.87999725341797,77.52999877929688,57.39152145385742,2912800
2017-07-14,78.02999877929688,78.31999969482422,77.37999725341797,77.44999694824219,57.33229064941406,1903000
2017-07-17,77.38999938964844,77.93000030517578,77.31999969482422,77.83999633789062,57.620994567871094,1733800
2017-07-18,77.91999816894531,78.13999938964844,77.62999725341797,77.86000061035156,57.635807037353516,1576400
2017-07-19,78.04000091552734,78.08999633789062,77.6500015258789,78.06999969482422,57.79125213623047,966300
2017-07-20,78.2300033569336,78.48999786376953,78.05999755859375,78.44999694824219,58.07254409790039,1134400
2017-07-21,78.36000061035156,79.01000213623047,78.2300033569336,78.9800033569336,58.46487808227539,1467800
2017-07-24,78.93000030517578,78.95999908447266,78.41999816894531,78.4800033569336,58.09477233886719,1729600
2017-07-25,78.31999969482422,78.61000061035156,78.08000183105469,78.38999938964844,58.028133392333984,1723000
2017-07-26,78.45999908447266,78.9800033569336,78.13999938964844,78.91000366210938,58.4130744934082,1276200
2017-07-27,78.76000213623047,79.25,78.41000366210938,79.22000122070312,58.64254379272461,1312500
2017-07-28,78.87999725341797,79.3499984741211,78.12999725341797,78.25,57.924495697021484,2742300
2017-07-31,77.75,78.94000244140625,77.75,78.68000030517578,58.24281311035156,1398500
2017-08-01,78.87999725341797,79.33000183105469,78.62000274658203,78.87999725341797,58.3908576965332,1890800
2017-08-02,78.5199966430664,78.91999816894531,78.13999938964844,78.73999786376953,58.2872200012207,1293200
2017-08-03,78.58000183105469,79.44000244140625,78.37999725341797,79.44000244140625,58.805397033691406,1426500
2017-08-04,79.18000030517578,79.36000061035156,78.66999816894531,79.29000091552734,58.694374084472656,717100
2017-08-07,79.23999786376953,79.45999908447266,78.94000244140625,79.44000244140625,58.805397033691406,733900
2017-08-08,79.18000030517578,79.80000305175781,79.18000030517578,79.79000091552734,59.06449508666992,587200
2017-08-09,79.98999786376953,79.98999786376953,79.33999633789062,79.44999694824219,58.812808990478516,1154400
2017-08-10,79.43000030517578,79.83000183105469,79.1500015258789,79.66999816894531,58.975650787353516,1118300
2017-08-11,80.06999969482422,80.26000213623047,79.25,79.52999877929688,58.872013092041016,1239600
2017-08-14,79.41999816894531,80.61000061035156,79.26000213623047,80.5199966430664,59.60488510131836,2111800
2017-08-15,80.26000213623047,81.33000183105469,79.33999633789062,79.91999816894531,59.16072463989258,3617000
2017-08-16,79.8499984741211,80.12000274658203,79.5999984741211,79.7699966430664,59.04967498779297,2082400
2017-08-17,79.80999755859375,80.06999969482422,78.69999694824219,79.01000213623047,58.48710250854492,2564500
2017-08-18,79.08999633789062,79.33000183105469,78.83000183105469,78.94000244140625,58.43528747558594,3203800
2017-08-21,78.97000122070312,79.94999694824219,78.91000366210938,79.77999877929688,59.05708694458008,1996800
2017-08-22,79.73999786376953,80.12999725341797,79.70999908447266,80.0999984741211,59.29396057128906,1209800
2017-08-23,80.1500015258789,80.55999755859375,80.04000091552734,80.33000183105469,59.46421813964844,1817700
2017-08-24,80.27999877929688,80.55000305175781,80.11000061035156,80.19999694824219,59.367984771728516,1190000
2017-08-25,80.58000183105469,81.26000213623047,80.58000183105469,80.75,59.775123596191406,1605700
2017-08-28,81.0,81.06999969482422,80.58999633789062,80.86000061035156,59.8565559387207,1014300
2017-08-29,81.0,81.31999969482422,80.38999938964844,80.44999694824219,59.55305099487305,1333600
2017-08-30,80.30000305175781,80.55000305175781,80.19000244140625,80.30000305175781,59.442012786865234,1047300
2017-08-31,80.51000213623047,80.63999938964844,80.12999725341797,80.18000030517578,59.35318374633789,1547400
2017-09-01,80.38999938964844,80.38999938964844,79.54000091552734,79.95999908447266,59.19033432006836,1051600
2017-09-05,80.05999755859375,80.30999755859375,79.55000305175781,80.26000213623047,59.41239547729492,1674800
2017-09-06,80.30000305175781,80.44999694824219,79.4000015258789,79.55000305175781,58.88682174682617,2490500
2017-09-07,79.7699966430664,80.33999633789062,79.55999755859375,80.16999816894531,59.34579086303711,1814100
2017-09-08,80.11000061035156,80.77999877929688,79.80000305175781,80.73999786376953,59.767723083496094,1387100
2017-09-11,80.75,81.56999969482422,80.44000244140625,81.48999786376953,60.322914123535156,1805000
2017-09-12,81.30000305175781,81.58000183105469,80.33999633789062,80.73999786376953,59.767723083496094,2866600
2017-09-13,80.68000030517578,81.31999969482422,80.43000030517578,80.9800033569336,59.945377349853516,2941900
2017-09-14,80.77999877929688,81.19000244140625,80.61000061035156,81.02999877929688,59.98240280151367,1931000
2017-09-15,81.1500015258789,81.52999877929688,80.94999694824219,81.19999694824219,60.10823059082031,3039400
2017-09-18,81.1500015258789,81.41000366210938,79.63999938964844,80.55000305175781,59.627079010009766,2455900
2017-09-19,80.51000213623047,80.6500015258789,79.52999877929688,79.70999908447266,59.00526428222656,2506900
2017-09-20,79.9000015258789,80.0,78.77999877929688,79.08999633789062,58.54631042480469,1643700
2017-09-21,79.05000305175781,79.25,78.5999984741211,78.66000366210938,58.228004455566406,1686700
2017-09-22,78.91999816894531,78.94999694824219,78.22000122070312,78.27999877929688,57.94672393798828,1275900
2017-09-25,78.33000183105469,79.27999877929688,78.12999725341797,79.2699966430664,58.679561614990234,2080500
2017-09-26,79.26000213623047,79.44999694824219,78.87999725341797,79.1500015258789,58.59073257446289,1203400
2017-09-27,78.66000366210938,79.05000305175781,77.66999816894531,78.08000183105469,57.79865646362305,1764200
2017-09-28,77.5,77.7699966430664,76.93000030517578,77.56999969482422,57.823265075683594,1967700
2017-09-29,77.44999694824219,77.56999969482422,76.95999908447266,77.16999816894531,57.525089263916016,2030000
2017-10-02,77.44000244140625,77.7300033569336,76.81999969482422,77.0,57.39835739135742,2148400
2017-10-03,76.98999786376953,77.12000274658203,76.55000305175781,77.01000213623047,57.40582275390625,1758400
2017-10-04,77.1500015258789,77.87999725341797,76.95999908447266,77.8499984741211,58.0319938659668,1429400
2017-10-05,77.87999725341797,77.87999725341797,77.37999725341797,77.68000030517578,57.90526580810547,975700
2017-10-06,77.3499984741211,77.69000244140625,77.01000213623047,77.62000274658203,57.86054611206055,1340000
2017-10-09,77.79000091552734,77.87999725341797,77.4000015258789,77.55000305175781,57.80835723876953,654900
2017-10-10,77.55999755859375,78.55999755859375,77.38999938964844,78.54000091552734,58.54632568359375,1545000
2017-10-11,78.41999816894531,79.16000366210938,78.25,78.41999816894531,58.456878662109375,1934100
2017-10-12,78.5199966430664,79.68000030517578,78.43000030517578,79.66000366210938,59.381221771240234,2836700
2017-10-13,79.61000061035156,79.87999725341797,77.75,77.98999786376953,58.136329650878906,2998300
2017-10-16,77.9000015258789,78.19999694824219,77.38999938964844,77.63999938964844,57.87542724609375,1698100
2017-10-17,77.58000183105469,77.86000061035156,76.93000030517578,77.5999984741211,57.84562301635742,3760800
2017-10-18,77.6500015258789,78.36000061035156,77.58000183105469,77.8499984741211,58.0319938659668,1975000
2017-10-19,77.9800033569336,79.47000122070312,77.72000122070312,79.47000122070312,59.23958969116211,1321000
2017-10-20,79.33000183105469,79.83000183105469,79.16000366210938,79.5999984741211,59.33649444580078,1795000
2017-10-23,79.83999633789062,80.19999694824219,79.27999877929688,80.01000213623047,59.642120361328125,1217100
2017-10-24,79.56999969482422,79.94000244140625,79.30999755859375,79.87000274658203,59.537776947021484,1384700
2017-10-25,79.41000366210938,79.62000274658203,78.55000305175781,79.01000213623047,58.89668655395508,1734400
2017-10-26,79.58000183105469,79.91000366210938,78.70999908447266,78.7300033569336,58.68798065185547,1359600
2017-10-27,78.5999984741211,79.62999725341797,78.58999633789062,79.47000122070312,59.23958969116211,966800
