Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,79.33999633789062,79.79000091552734,79.12999725341797,79.58999633789062,59.32902908325195,1751100
2017-10-31,80.58999633789062,80.63999938964844,79.27999877929688,79.94999694824219,59.59740447998047,2026000
2017-11-01,80.12000274658203,80.12000274658203,79.0,79.08000183105469,58.94887161254883,1378300
2017-11-02,79.2300033569336,79.41000366210938,78.62999725341797,79.06999969482422,58.94141387939453,1851500
2017-11-03,78.83000183105469,80.05000305175781,78.83000183105469,79.5199966430664,59.276859283447266,1185900
2017-11-06,79.56999969482422,79.7300033569336,78.83000183105469,78.8499984741211,58.77741241455078,927100
2017-11-07,78.97000122070312,79.69000244140625,78.68000030517578,79.4000015258789,59.187416076660156,1647100
2017-11-08,79.29000091552734,80.43000030517578,79.29000091552734,80.19999694824219,59.78374481201172,2393100
2017-11-09,79.9800033569336,80.36000061035156,79.33000183105469,80.33999633789062,59.88811111450195,1377400
2017-11-10,79.91999816894531,80.23999786376953,79.51000213623047,80.05999755859375,59.67939376831055,1232100
2017-11-13,80.18000030517578,81.1500015258789,80.16000366210938,81.0999984741211,60.45465087890625,1096100
2017-11-14,80.97000122070312,82.80000305175781,80.72000122070312,82.63999938964844,61.602603912353516,2575500
2017-11-15,82.87999725341797,83.37999725341797,81.68000030517578,81.83999633789062,61.006263732910156,1554900
2017-11-16,81.8499984741211,82.01000213623047,81.48999786376953,81.75,60.93917465209961,1384300
2017-11-17,81.47000122070312,81.77999877929688,80.76000213623047,80.88999938964844,60.298095703125,1574300
2017-11-20,80.83999633789062,81.0199966430664,80.38999938964844,80.43000030517578,59.95521926879883,1342600
2017-11-21,80.5199966430664,80.6500015258789,80.19000244140625,80.22000122070312,59.798641204833984,1464800
2017-11-22,80.22000122070312,80.44000244140625,79.72000122070312,80.1500015258789,59.746482849121094,1158000
2017-11-24,80.44999694824219,81.13999938964844,80.3499984741211,80.55000305175781,60.0446662902832,567600
2017-11-27,80.62000274658203,81.0199966430664,80.33999633789062,80.81999969482422,60.24592208862305,918200
2017-11-28,81.05000305175781,81.36000061035156,80.86000061035156,81.13999938964844,60.48445129394531,1356600
2017-11-29,80.97000122070312,81.62000274658203,80.69000244140625,81.41000366210938,60.68573760986328,1354800
2017-11-30,81.36000061035156,81.83999633789062,81.0,81.2699966430664,60.58135986328125,2391800
2017-12-01,81.72000122070312,81.95999908447266,80.4800033569336,80.76000213623047,60.20117950439453,1600900
2017-12-04,80.73999786376953,81.19000244140625,80.13999938964844,80.26000213623047,59.82847213745117,1608200
2017-12-05,79.7699966430664,79.7699966430664,69.13999938964844,70.0,52.18034362792969,17110000
2017-12-06,68.45999908447266,70.0,67.80000305175781,68.72000122070312,51.22616958618164,10027600
2017-12-07,68.93000030517578,72.27999877929688,68.26000213623047,71.7699966430664,53.49974822998047,7682400
2017-12-08,71.91000366210938,73.30999755859375,71.23999786376953,71.80000305175781,53.52210998535156,5823900
2017-12-11,71.69000244140625,73.2300033569336,71.6500015258789,72.9800033569336,54.40172576904297,3808000
2017-12-12,69.68000030517578,70.16999816894531,67.27999877929688,68.58000183105469,51.12181091308594,10717400
2017-12-13,69.43000030517578,70.5,68.66000366210938,69.80000305175781,52.03124237060547,4615800
2017-12-14,68.83999633789062,69.66000366210938,68.66000366210938,69.29000091552734,51.65108108520508,4087600
2017-12-15,69.48999786376953,70.4000015258789,69.45999908447266,69.70999908447266,51.96415328979492,4531700
2017-12-18,70.0199966430664,70.9800033569336,70.0199966430664,70.94999694824219,52.88850021362305,3687100
2017-12-19,70.91000366210938,71.11000061035156,69.58999633789062,69.8499984741211,52.068511962890625,4518900
2017-12-20,69.80000305175781,70.08000183105469,67.91000366210938,68.30000305175781,50.91310501098633,6041500
2017-12-21,66.19000244140625,66.5,62.66999816894531,63.310001373291016,47.19337844848633,9494500
2017-12-22,63.90999984741211,65.37999725341797,63.77000045776367,65.2300033569336,48.624629974365234,4807700
2017-12-26,65.25,65.30000305175781,63.9900016784668,64.04000091552734,47.73755645751953,2666500
2017-12-27,64.04000091552734,64.8499984741211,63.939998626708984,64.4000015258789,48.00591278076172,2085400
2017-12-28,64.11000061035156,64.25,63.31999969482422,63.939998626708984,48.115020751953125,1964400
2017-12-29,64.0999984741211,64.25,63.189998626708984,63.2400016784668,47.58827209472656,2125600
2018-01-02,63.630001068115234,63.630001068115234,62.59000015258789,63.25,47.595794677734375,2387200
2018-01-03,63.209999084472656,63.72999954223633,62.349998474121094,62.75,47.219539642333984,3595400
2018-01-04,62.84000015258789,63.29999923706055,62.189998626708984,62.290000915527344,46.873390197753906,3970900
2018-01-05,62.630001068115234,63.130001068115234,62.029998779296875,62.97999954223633,47.392616271972656,3719800
2018-01-08,62.90999984741211,64.27999877929688,62.75,64.19999694824219,48.310665130615234,3473900
2018-01-09,64.20999908447266,64.33999633789062,63.209999084472656,63.52000045776367,47.798980712890625,5086100
2018-01-10,63.61000061035156,63.709999084472656,62.5099983215332,62.84000015258789,47.28726577758789,3587100
2018-01-11,63.16999816894531,63.41999816894531,62.0,62.31999969482422,46.89596176147461,2945300
2018-01-12,62.13999938964844,62.880001068115234,61.25,61.41999816894531,46.21871566772461,3170600
2018-01-16,61.5099983215332,61.79999923706055,60.63999938964844,61.33000183105469,46.1509895324707,5043900
2018-01-17,61.599998474121094,61.959999084472656,61.16999816894531,61.709999084472656,46.43693923950195,3045500
2018-01-18,61.66999816894531,62.63999938964844,61.59000015258789,61.91999816894531,46.59496307373047,3359000
2018-01-19,61.869998931884766,62.59000015258789,61.439998626708984,62.119998931884766,46.74546432495117,3222100
2018-01-22,62.349998474121094,62.58000183105469,61.79999923706055,62.13999938964844,46.76051712036133,2595200
2018-01-23,62.16999816894531,62.75,61.84000015258789,62.040000915527344,46.68526840209961,2948800
2018-01-24,62.119998931884766,62.130001068115234,61.52000045776367,61.70000076293945,46.429412841796875,3296100
2018-01-25,61.70000076293945,62.47999954223633,61.630001068115234,62.40999984741211,46.96369171142578,2682800
2018-01-26,62.7400016784668,62.84000015258789,61.58000183105469,62.459999084472656,47.00130844116211,2638300
2018-01-29,62.16999816894531,63.4900016784668,61.900001525878906,62.40999984741211,46.96369171142578,3377400
2018-01-30,62.400001525878906,62.97999954223633,62.20000076293945,62.5,47.03141403198242,2668000
2018-01-31,62.52000045776367,62.86000061035156,61.279998779296875,62.529998779296875,47.053985595703125,8259700
2018-02-01,62.45000076293945,67.55999755859375,61.529998779296875,61.7400016784668,46.45951461791992,8274400
2018-02-02,61.459999084472656,61.95000076293945,61.15999984741211,61.599998474121094,46.354164123535156,4418200
2018-02-05,61.439998626708984,61.959999084472656,60.33000183105469,60.5099983215332,45.533931732177734,5521000
2018-02-06,59.90999984741211,60.810001373291016,58.7599983215332,60.36000061035156,45.42106246948242,4053800
2018-02-07,60.13999938964844,60.970001220703125,59.54999923706055,59.689998626708984,44.91687774658203,3077500
2018-02-08,59.5,59.619998931884766,58.029998779296875,58.06999969482422,43.69782638549805,3765700
2018-02-09,58.47999954223633,59.279998779296875,57.630001068115234,58.939998626708984,44.352508544921875,4457700
2018-02-12,59.04999923706055,60.380001068115234,58.689998626708984,60.060001373291016,45.195308685302734,2853600
2018-02-13,59.65999984741211,60.41999816894531,59.380001068115234,60.16999816894531,45.278072357177734,2338300
2018-02-14,59.81999969482422,60.02000045776367,59.16999816894531,59.2400016784668,44.57825469970703,2033400
2018-02-15,59.72999954223633,60.119998931884766,59.189998626708984,60.09000015258789,45.2178840637207,2878700
2018-02-16,60.040000915527344,61.369998931884766,60.040000915527344,61.04999923706055,45.94028091430664,4010100
2018-02-20,60.810001373291016,60.91999816894531,59.86000061035156,60.310001373291016,45.38344192504883,2635600
2018-02-21,60.349998474121094,60.650001525878906,59.04999923706055,59.09000015258789,44.46538162231445,3382600
2018-02-22,59.33000183105469,60.189998626708984,58.869998931884766,59.7400016784668,44.95451736450195,2882500
2018-02-23,62.0,62.560001373291016,60.900001525878906,62.16999816894531,46.78308868408203,3884400
2018-02-26,62.06999969482422,62.15999984741211,61.29999923706055,61.619998931884766,46.36921691894531,2903000
2018-02-27,61.59000015258789,62.619998931884766,60.84000015258789,60.849998474121094,45.78978729248047,3497700
2018-02-28,61.119998931884766,61.349998474121094,60.349998474121094,60.59000015258789,45.59413146972656,3906200
2018-03-01,60.650001525878906,61.63999938964844,60.25,60.779998779296875,45.73711395263672,3417100
2018-03-02,60.709999084472656,61.29999923706055,59.040000915527344,59.59000015258789,44.84162521362305,3112900
2018-03-05,59.40999984741211,60.84000015258789,59.119998931884766,60.66999816894531,45.654327392578125,2790700
2018-03-06,60.4900016784668,60.61000061035156,59.459999084472656,60.06999969482422,45.20283889770508,2319700
2018-03-07,60.209999084472656,60.630001068115234,58.79999923706055,59.11000061035156,44.480430603027344,2400400
2018-03-08,59.02000045776367,59.849998474121094,58.88999938964844,59.560001373291016,44.81904602050781,1716000
2018-03-09,59.5099983215332,59.61000061035156,58.939998626708984,59.380001068115234,44.68360900878906,2594500
2018-03-12,59.279998779296875,60.400001525878906,59.2599983215332,60.20000076293945,45.3006591796875,2155800
2018-03-13,59.900001525878906,62.939998626708984,59.119998931884766,62.060001373291016,46.7003173828125,5551100
2018-03-14,62.41999816894531,64.68000030517578,62.41999816894531,63.810001373291016,48.017189025878906,7544100
2018-03-15,63.81999969482422,64.69999694824219,63.540000915527344,64.0,48.16017150878906,5951900
2018-03-16,64.16999816894531,65.1500015258789,63.75,65.1500015258789,49.025543212890625,9180800
2018-03-19,65.08000183105469,65.2699966430664,63.75,64.02999877929688,48.182743072509766,3397000
2018-03-20,64.0999984741211,64.43000030517578,62.31999969482422,62.7400016784668,47.21202087402344,4268900
2018-03-21,62.779998779296875,62.9900016784668,61.77000045776367,61.93000030517578,46.602500915527344,1911500
2018-03-22,61.88999938964844,64.02999877929688,61.88999938964844,62.91999816894531,47.347469329833984,3191400
2018-03-23,63.060001373291016,63.619998931884766,62.060001373291016,62.15999984741211,46.77556610107422,2949300
2018-03-26,62.40999984741211,62.540000915527344,61.470001220703125,62.0099983215332,46.66268539428711,2684000
2018-03-27,62.0099983215332,63.779998779296875,61.720001220703125,63.150001525878906,47.52054214477539,2216600
2018-03-28,63.0,63.400001525878906,62.439998626708984,63.06999969482422,47.919429779052734,2537600
2018-03-29,63.040000915527344,63.77000045776367,62.869998931884766,63.65999984741211,48.367698669433594,2719200
2018-04-02,63.790000915527344,64.11000061035156,62.630001068115234,63.099998474121094,47.94221496582031,2237100
2018-04-03,63.029998779296875,63.459999084472656,62.09000015258789,63.11000061035156,47.9498176574707,1403000
2018-04-04,62.97999954223633,63.25,62.13999938964844,63.09000015258789,47.93462371826172,1991500
2018-04-05,63.15999984741211,63.880001068115234,62.58000183105469,63.65999984741211,48.367698669433594,1579400
2018-04-06,63.70000076293945,63.9900016784668,63.2400016784668,63.380001068115234,48.15496063232422,2370000
2018-04-09,63.22999954223633,63.86000061035156,63.0099983215332,63.459999084472656,48.21574783325195,1413500
2018-04-10,63.380001068115234,63.709999084472656,62.66999816894531,62.869998931884766,47.76747131347656,1813600
2018-04-11,62.790000915527344,63.290000915527344,62.7400016784668,63.11000061035156,47.9498176574707,1230400
2018-04-12,63.130001068115234,63.58000183105469,62.599998474121094,62.84000015258789,47.744686126708984,2728000
2018-04-13,63.0,63.79999923706055,63.0,63.439998626708984,48.20054626464844,3985700
2018-04-16,63.630001068115234,64.72000122070312,63.29999923706055,64.44999694824219,48.967926025390625,1819800
2018-04-17,64.62999725341797,65.33999633789062,63.9900016784668,65.22000122070312,49.552955627441406,3242300
2018-04-18,65.29000091552734,65.81999969482422,64.77999877929688,64.79000091552734,49.22624969482422,1765800
2018-04-19,64.6500015258789,64.70999908447266,63.849998474121094,64.62000274658203,49.09709930419922,1686500
2018-04-20,64.81999969482422,64.87999725341797,63.88999938964844,64.12000274658203,48.71721267700195,1387500
2018-04-23,64.16999816894531,64.48999786376953,63.72999954223633,64.0,48.62602233886719,1448600
2018-04-24,64.2699966430664,66.5999984741211,63.91999816894531,64.7699966430664,49.211055755615234,2426800
2018-04-25,64.72000122070312,65.08999633789062,64.19999694824219,64.83999633789062,49.26423645019531,1342700
2018-04-26,64.88999938964844,65.27999877929688,64.25,65.22000122070312,49.552955627441406,1155500
2018-04-27,65.0199966430664,65.9000015258789,64.88999938964844,65.79000091552734,49.98603820800781,1428400
2018-04-30,66.0,66.0999984741211,65.43000030517578,65.5199966430664,49.78090286254883,1153200
2018-05-01,65.61000061035156,65.80999755859375,65.20999908447266,65.5199966430664,49.78090286254883,1389800
2018-05-02,63.54999923706055,65.16000366210938,63.25,63.630001068115234,48.344905853271484,2483800
2018-05-03,63.459999084472656,63.459999084472656,62.540000915527344,63.220001220703125,48.033390045166016,2168700
2018-05-04,63.43000030517578,64.05999755859375,63.290000915527344,63.689998626708984,48.39049530029297,973500
2018-05-07,63.54999923706055,63.7400016784668,62.97999954223633,63.09000015258789,47.93462371826172,1022300
2018-05-08,62.77000045776367,62.88999938964844,60.900001525878906,61.11000061035156,46.430259704589844,2383100
2018-05-09,61.040000915527344,61.16999816894531,60.22999954223633,60.41999816894531,45.906005859375,1461700
2018-05-10,60.9900016784668,61.72999954223633,60.77000045776367,61.709999084472656,46.88612365722656,1821400
2018-05-11,61.939998626708984,62.4900016784668,61.70000076293945,62.290000915527344,47.32678985595703,1878900
2018-05-14,62.18000030517578,62.5099983215332,61.970001220703125,62.33000183105469,47.3571891784668,1864900
2018-05-15,61.959999084472656,62.2400016784668,61.31999969482422,61.54999923706055,46.76457214355469,1936200
2018-05-16,61.68000030517578,61.83000183105469,61.29999923706055,61.41999816894531,46.66578674316406,1601600
2018-05-17,61.470001220703125,61.81999969482422,61.06999969482422,61.220001220703125,46.51383972167969,2092000
2018-05-18,61.22999954223633,61.540000915527344,60.4900016784668,61.25,46.536624908447266,1868000
2018-05-21,61.41999816894531,61.650001525878906,60.869998931884766,61.56999969482422,46.779762268066406,1299200
2018-05-22,61.619998931884766,62.209999084472656,61.5099983215332,61.880001068115234,47.015296936035156,1118000
2018-05-23,61.970001220703125,62.5099983215332,61.810001373291016,62.349998474121094,47.37239074707031,1167600
2018-05-24,62.18000030517578,62.779998779296875,61.91999816894531,62.619998931884766,47.5775260925293,1269900
2018-05-25,62.72999954223633,63.369998931884766,62.47999954223633,62.97999954223633,47.85104751586914,1450500
2018-05-29,62.61000061035156,62.95000076293945,61.97999954223633,62.290000915527344,47.32678985595703,1621100
2018-05-30,61.939998626708984,62.369998931884766,61.13999938964844,62.27000045776367,47.31161117553711,2706600
2018-05-31,62.29999923706055,62.66999816894531,61.83000183105469,62.15999984741211,47.228023529052734,2303400
2018-06-01,62.040000915527344,62.040000915527344,60.529998779296875,60.84000015258789,46.22511291503906,2244800
2018-06-04,61.09000015258789,61.61000061035156,60.849998474121094,60.9900016784668,46.33909225463867,2044600
2018-06-05,60.93000030517578,61.22999954223633,60.380001068115234,60.599998474121094,46.04276657104492,1745600
2018-06-06,60.630001068115234,60.630001068115234,58.79999923706055,58.900001525878906,44.751136779785156,1828800
2018-06-07,58.95000076293945,60.56999969482422,58.90999984741211,59.720001220703125,45.37416076660156,1895200
2018-06-08,59.81999969482422,59.939998626708984,59.369998931884766,59.61000061035156,45.290584564208984,1118800
2018-06-11,58.88999938964844,59.529998779296875,58.599998474121094,58.939998626708984,44.78153610229492,1932200
2018-06-12,58.95000076293945,59.810001373291016,58.900001525878906,59.529998779296875,45.229801177978516,2027300
2018-06-13,59.540000915527344,60.08000183105469,59.25,59.4900016784668,45.19942092895508,2109000
2018-06-14,59.70000076293945,60.33000183105469,59.459999084472656,60.20000076293945,45.738861083984375,1417200
2018-06-15,60.27000045776367,60.540000915527344,59.63999938964844,60.439998626708984,45.92119216918945,2789800
2018-06-18,60.189998626708984,60.7400016784668,60.040000915527344,60.4900016784668,45.95919418334961,1497400
2018-06-19,60.4900016784668,61.150001525878906,60.09000015258789,60.56999969482422,46.01997756958008,1947900
2018-06-20,60.79999923706055,60.79999923706055,60.279998779296875,60.45000076293945,45.928794860839844,999900
2018-06-21,60.349998474121094,60.9900016784668,60.119998931884766,60.66999816894531,46.095951080322266,1721500
2018-06-22,60.81999969482422,61.779998779296875,60.5,61.70000076293945,46.87852096557617,3907300
2018-06-25,61.689998626708984,62.459999084472656,61.599998474121094,62.310001373291016,47.34198760986328,2263400
2018-06-26,62.11000061035156,62.849998474121094,62.040000915527344,62.619998931884766,47.5775260925293,2514000
2018-06-27,62.4900016784668,63.06999969482422,62.34000015258789,62.90999984741211,47.7978630065918,1714400
2018-06-28,63.06999969482422,63.720001220703125,62.90999984741211,63.47999954223633,48.23093795776367,2298400
2018-06-29,62.869998931884766,63.599998474121094,62.5099983215332,63.27000045776367,48.533935546875,1990000
2018-07-02,63.2400016784668,63.900001525878906,62.86000061035156,63.849998474121094,48.978858947753906,1706100
2018-07-03,63.83000183105469,64.81999969482422,63.470001220703125,64.37999725341797,49.38541030883789,2407000
2018-07-05,64.5,65.30000305175781,64.11000061035156,65.27999877929688,50.07579803466797,1835400
2018-07-06,65.33000183105469,66.54000091552734,65.29000091552734,66.26000213623047,50.82754898071289,2328100
2018-07-09,66.26000213623047,66.26000213623047,64.30000305175781,64.47000122070312,49.45445251464844,2241000
2018-07-10,63.86000061035156,65.25,63.66999816894531,64.98999786376953,49.85333251953125,2331500
2018-07-11,65.27999877929688,65.80999755859375,65.04000091552734,65.68000030517578,50.38262939453125,1706400
2018-07-12,65.63999938964844,65.77999877929688,65.02999877929688,65.66999816894531,50.374961853027344,1679700
2018-07-13,65.72000122070312,65.86000061035156,65.2699966430664,65.63999938964844,50.35194778442383,1226900
2018-07-16,65.41999816894531,65.83000183105469,65.06999969482422,65.66000366210938,50.3672981262207,1158800
2018-07-17,65.41000366210938,65.80999755859375,65.41000366210938,65.55000305175781,50.28291320800781,811900
2018-07-18,65.48999786376953,65.68000030517578,64.86000061035156,65.19000244140625,50.006752014160156,1329800
2018-07-19,65.26000213623047,66.31999969482422,65.26000213623047,65.83000183105469,50.49769973754883,1721700
2018-07-20,65.54000091552734,65.62999725341797,64.6500015258789,65.05999755859375,49.90703582763672,1907800
2018-07-23,65.1500015258789,65.37999725341797,64.5,65.05000305175781,49.89936065673828,1169100
2018-07-24,64.94999694824219,66.69000244140625,64.04000091552734,66.05999755859375,50.674129486083984,4306500
2018-07-25,66.08999633789062,67.38999938964844,65.95999908447266,66.83000183105469,51.26478576660156,2486100
2018-07-26,67.4000015258789,68.43000030517578,66.9800033569336,68.04000091552734,52.19296646118164,1949500
2018-07-27,67.56999969482422,68.23999786376953,66.30000305175781,66.51000213623047,51.019317626953125,2351000
2018-07-30,66.55000305175781,66.55000305175781,65.22000122070312,65.68000030517578,50.38262939453125,1346300
2018-07-31,66.01000213623047,66.69999694824219,65.66999816894531,66.62999725341797,51.11137008666992,2755200
2018-08-01,66.12000274658203,66.41999816894531,64.9000015258789,66.08000183105469,50.68947219848633,2456800
2018-08-02,66.05000305175781,66.58999633789062,65.70999908447266,66.20999908447266,50.78919219970703,1690100
2018-08-03,66.37000274658203,67.19000244140625,66.16999816894531,67.0199966430664,51.41054153442383,1096000
2018-08-06,67.12000274658203,67.52999877929688,67.0199966430664,67.47000122070312,51.7557258605957,1729700
2018-08-07,67.54000091552734,67.75,66.58000183105469,67.52999877929688,51.8017578125,1830900
2018-08-08,67.13999938964844,67.58999633789062,66.80000305175781,67.29000091552734,51.61764907836914,1445000
2018-08-09,67.23999786376953,67.58000183105469,66.93000030517578,67.41999816894531,51.717369079589844,2031800
2018-08-10,67.38999938964844,67.73999786376953,66.58000183105469,66.62999725341797,51.11137008666992,1279100
2018-08-13,66.62999725341797,66.95999908447266,66.37999725341797,66.83999633789062,51.2724494934082,1305600
2018-08-14,66.58999633789062,67.33999633789062,66.58999633789062,66.9800033569336,51.379852294921875,842300
2018-08-15,67.2300033569336,68.3499984741211,66.86000061035156,68.1500015258789,52.27734375,2019900
2018-08-16,67.94000244140625,69.38999938964844,67.41000366210938,69.31999969482422,53.17484664916992,3389200
2018-08-17,69.33999633789062,70.62000274658203,69.12999725341797,69.87999725341797,53.60441589355469,3226500
2018-08-20,69.91999816894531,69.9800033569336,68.3499984741211,69.20999908447266,53.09046173095703,1811800
2018-08-21,69.0,69.18000030517578,68.4800033569336,68.93000030517578,52.87568283081055,1622800
2018-08-22,68.9800033569336,68.9800033569336,67.58000183105469,67.95999908447266,52.131595611572266,1999300
2018-08-23,68.06999969482422,68.33999633789062,67.37999725341797,67.55999755859375,51.824764251708984,2321900
2018-08-24,67.55000305175781,67.66999816894531,66.3499984741211,67.44000244140625,51.73271942138672,3034200
2018-08-27,67.97000122070312,68.12000274658203,67.1500015258789,67.58000183105469,51.84010696411133,1442900
2018-08-28,67.41999816894531,68.0,67.37000274658203,67.55000305175781,51.81709671020508,1819200
2018-08-29,67.83000183105469,67.9800033569336,66.80999755859375,67.19999694824219,51.54862976074219,3164600
2018-08-30,67.37000274658203,67.5,66.12999725341797,66.43000030517578,50.95796203613281,3169300
2018-08-31,66.4800033569336,67.0,65.16999816894531,65.7300033569336,50.42098617553711,2532000
2018-09-04,65.8499984741211,67.4000015258789,65.76000213623047,66.75,51.20341873168945,2670500
2018-09-05,66.79000091552734,67.37999725341797,66.62000274658203,67.30000305175781,51.62532424926758,1685000
2018-09-06,67.4000015258789,67.69999694824219,67.13999938964844,67.47000122070312,51.7557258605957,1548000
2018-09-07,66.91999816894531,67.2300033569336,66.44999694824219,66.66000366210938,51.13438415527344,1388200
2018-09-10,66.9800033569336,67.33000183105469,66.63999938964844,67.0999984741211,51.47190856933594,1255400
2018-09-11,67.2300033569336,67.72000122070312,67.12999725341797,67.55999755859375,51.824764251708984,1636400
2018-09-12,67.55999755859375,68.01000213623047,67.26000213623047,67.77999877929688,51.9935302734375,2568300
2018-09-13,67.83000183105469,68.44000244140625,67.26000213623047,68.41000366210938,52.476802825927734,1533600
2018-09-14,68.33999633789062,68.4000015258789,67.77999877929688,68.33000183105469,52.415435791015625,1971200
2018-09-17,68.38999938964844,68.54000091552734,68.0199966430664,68.43000030517578,52.492149353027344,1550900
2018-09-18,68.2300033569336,68.63999938964844,67.94000244140625,68.30999755859375,52.40008544921875,1864800
2018-09-19,68.38999938964844,68.43000030517578,66.94999694824219,67.33000183105469,51.64834213256836,2067900
2018-09-20,67.30999755859375,67.97000122070312,66.83999633789062,67.81999969482422,52.02421188354492,1840600
2018-09-21,67.55000305175781,69.9000015258789,67.52999877929688,68.36000061035156,52.43844223022461,4222600
2018-09-24,68.05000305175781,68.18000030517578,67.47000122070312,67.66000366210938,51.90148162841797,2098900
2018-09-25,67.58999633789062,67.58999633789062,66.68000030517578,66.97000122070312,51.372188568115234,1681600
2018-09-26,67.08999633789062,67.29000091552734,66.68000030517578,66.80999755859375,51.249446868896484,2033300
2018-09-27,66.3499984741211,66.98999786376953,66.05000305175781,66.66000366210938,51.60166549682617,1166200
2018-09-28,66.83000183105469,67.75,66.69000244140625,67.68000030517578,52.39125442504883,1840800
2018-10-01,67.76000213623047,67.91000366210938,67.16999816894531,67.55000305175781,52.290611267089844,1603400
2018-10-02,67.5199966430664,68.94000244140625,67.5199966430664,68.72000122070312,53.196311950683594,1796500
2018-10-03,68.6500015258789,69.11000061035156,68.0,68.44000244140625,52.979557037353516,1651900
2018-10-04,68.08999633789062,69.01000213623047,67.7300033569336,68.69000244140625,53.173091888427734,1768900
2018-10-05,68.80999755859375,69.69999694824219,68.72000122070312,69.30000305175781,53.64530563354492,1594500
2018-10-08,69.58999633789062,70.33000183105469,69.11000061035156,69.93000030517578,54.13299560546875,1685700
2018-10-09,70.0,71.0,69.77999877929688,70.44999694824219,54.53551483154297,2125400
2018-10-10,70.31999969482422,70.80999755859375,69.9000015258789,70.08000183105469,54.24909973144531,2847600
2018-10-11,69.51000213623047,69.52999877929688,67.5999984741211,68.41000366210938,52.956356048583984,4203800
2018-10-12,68.56999969482422,68.66000366210938,67.69000244140625,68.6500015258789,53.14211654663086,2910300
2018-10-15,68.77999877929688,69.19999694824219,68.5,68.87999725341797,53.320167541503906,2357000
2018-10-16,68.79000091552734,69.80999755859375,68.62999725341797,69.52999877929688,53.82333755493164,2222100
2018-10-17,69.25,69.86000061035156,69.08000183105469,69.58000183105469,53.8620491027832,1364400
2018-10-18,69.5999984741211,69.97000122070312,69.11000061035156,69.54000091552734,53.83110046386719,1162600
2018-10-19,69.55999755859375,70.54000091552734,69.55999755859375,70.30999755859375,54.42713165283203,1967700
2018-10-22,70.2699966430664,70.5,69.52999877929688,69.86000061035156,54.07878494262695,1010900
2018-10-23,69.94000244140625,70.44000244140625,69.19999694824219,69.55000305175781,53.83881759643555,1138700
