Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,69.81999969482422,70.95999908447266,69.45999908447266,70.54000091552734,54.60517883300781,2566900
2018-10-25,70.12999725341797,70.23999786376953,69.23999786376953,69.45999908447266,53.76915740966797,1569500
2018-10-26,69.70999908447266,70.16999816894531,67.54000091552734,68.16999816894531,52.77056121826172,1871000
2018-10-29,68.36000061035156,69.73999786376953,68.33999633789062,69.11000061035156,53.49820327758789,1965300
2018-10-30,69.55000305175781,69.9000015258789,68.41000366210938,69.52999877929688,53.82333755493164,1527700
2018-10-31,68.25,69.91999816894531,66.95999908447266,69.38999938964844,53.714969635009766,3315600
2018-11-01,69.3499984741211,69.45999908447266,67.93000030517578,68.19000244140625,52.78605651855469,2598700
2018-11-02,68.48999786376953,68.58999633789062,67.37000274658203,67.87999725341797,52.546058654785156,2238200
2018-11-05,68.22000122070312,69.0199966430664,67.95999908447266,68.76000213623047,53.22727966308594,1899500
2018-11-06,68.81999969482422,69.0,68.19999694824219,68.94000244140625,53.36663055419922,1687500
2018-11-07,69.26000213623047,69.83999633789062,68.73999786376953,69.69999694824219,53.95492935180664,1628100
2018-11-08,69.9000015258789,70.12999725341797,69.0999984741211,69.41000366210938,53.730464935302734,1499600
2018-11-09,67.75,67.88999938964844,60.130001068115234,61.0,47.22024154663086,8044100
2018-11-12,54.83000183105469,55.9900016784668,45.5,53.560001373291016,41.4609260559082,14318800
2018-11-13,53.02000045776367,55.97999954223633,53.02000045776367,55.540000915527344,42.9936408996582,5180600
2018-11-14,52.45000076293945,56.060001373291016,52.45000076293945,53.869998931884766,41.70089340209961,11277000
2018-11-15,53.310001373291016,53.310001373291016,46.650001525878906,47.189998626708984,36.52988815307617,10222800
2018-11-16,52.86000061035156,55.0099983215332,52.5099983215332,54.45000076293945,42.149879455566406,8828700
2018-11-19,53.77000045776367,54.779998779296875,52.66999816894531,53.90999984741211,41.73186111450195,7564800
2018-11-20,54.040000915527344,54.68000030517578,52.529998779296875,52.779998779296875,40.85711669921875,3445900
2018-11-21,53.099998474121094,54.220001220703125,53.06999969482422,53.59000015258789,41.48414993286133,2592800
2018-11-23,53.38999938964844,53.529998779296875,52.29999923706055,53.25,41.220951080322266,1209100
2018-11-26,53.099998474121094,54.11000061035156,52.7400016784668,53.9900016784668,41.79378128051758,2267300
2018-11-27,54.04999923706055,55.59000015258789,53.630001068115234,55.310001373291016,42.81560516357422,3242600
2018-11-28,55.58000183105469,56.040000915527344,54.38999938964844,54.7599983215332,42.38983917236328,2600400
2018-11-29,54.68000030517578,55.38999938964844,54.43000030517578,54.720001220703125,42.35888671875,1903200
2018-11-30,54.63999938964844,55.650001525878906,54.61000061035156,55.31999969482422,42.823341369628906,4336700
2018-12-03,55.25,57.560001373291016,55.0,57.0,44.12382888793945,3323300
2018-12-04,57.400001525878906,58.18000030517578,57.15999984741211,57.72999954223633,44.68893814086914,2855900
2018-12-06,58.06999969482422,58.18000030517578,56.119998931884766,57.540000915527344,44.54184341430664,2848800
2018-12-07,57.70000076293945,59.130001068115234,57.70000076293945,58.5099983215332,45.29273223876953,1910100
2018-12-10,58.150001525878906,59.060001373291016,56.939998626708984,58.84000015258789,45.548187255859375,1769700
2018-12-11,58.970001220703125,59.439998626708984,58.27000045776367,58.88999938964844,45.586891174316406,1361900
2018-12-12,59.189998626708984,60.099998474121094,59.04999923706055,59.540000915527344,46.090049743652344,1813000
2018-12-13,59.439998626708984,60.150001525878906,59.04999923706055,59.529998779296875,46.08232116699219,2053100
2018-12-14,59.4900016784668,60.02000045776367,59.099998474121094,59.63999938964844,46.16746139526367,2377300
2018-12-17,59.380001068115234,59.459999084472656,58.16999816894531,58.189998626708984,45.045013427734375,3860200
2018-12-18,58.36000061035156,59.11000061035156,57.119998931884766,57.4900016784668,44.503150939941406,2332800
2018-12-19,57.400001525878906,59.15999984741211,57.2400016784668,58.41999816894531,45.22305679321289,2526900
2018-12-20,58.33000183105469,59.15999984741211,57.5,58.2599983215332,45.09920120239258,2457200
2018-12-21,58.2599983215332,59.619998931884766,56.15999984741211,56.18000030517578,43.489078521728516,4980100
2018-12-24,55.9900016784668,56.459999084472656,54.31999969482422,54.33000183105469,42.05698776245117,1140500
2018-12-26,54.33000183105469,56.2599983215332,53.43000030517578,56.20000076293945,43.504554748535156,2315100
2018-12-27,55.959999084472656,58.13999938964844,54.0,57.0,44.12382888793945,2803100
2018-12-28,56.5,57.81999969482422,56.290000915527344,57.22999954223633,44.78348922729492,1639100
2018-12-31,57.189998626708984,57.189998626708984,55.900001525878906,56.77000045776367,44.423545837402344,2085300
2019-01-02,56.18000030517578,57.08000183105469,55.34000015258789,56.75,44.40788650512695,1801800
2019-01-03,56.58000183105469,57.119998931884766,55.77000045776367,56.84000015258789,44.47831726074219,1701400
2019-01-04,56.79999923706055,58.43000030517578,56.79999923706055,58.41999816894531,45.714691162109375,2466800
2019-01-07,56.5099983215332,57.900001525878906,55.72999954223633,57.34000015258789,44.86956787109375,2794400
2019-01-08,57.040000915527344,57.720001220703125,56.36000061035156,57.65999984741211,45.1199836730957,2216500
2019-01-09,57.56999969482422,59.150001525878906,57.56999969482422,58.400001525878906,45.69905090332031,1563500
2019-01-10,58.54999923706055,59.43000030517578,58.209999084472656,59.34000015258789,46.43461227416992,1523300
2019-01-11,59.09000015258789,59.400001525878906,58.630001068115234,59.31999969482422,46.4189567565918,1927800
2019-01-14,57.68000030517578,59.0099983215332,57.06999969482422,58.150001525878906,45.50341033935547,3424900
2019-01-15,56.15999984741211,56.58000183105469,54.599998474121094,55.04999923706055,43.077613830566406,5251300
2019-01-16,54.7599983215332,55.7400016784668,53.65999984741211,54.18000030517578,42.396820068359375,4778300
2019-01-17,54.34000015258789,54.56999969482422,53.40999984741211,53.5099983215332,41.87253189086914,3011000
2019-01-18,53.58000183105469,55.040000915527344,53.400001525878906,54.880001068115234,42.94458770751953,3069100
2019-01-22,54.790000915527344,55.41999816894531,53.95000076293945,54.209999084472656,42.420291900634766,3097900
2019-01-23,54.45000076293945,55.0099983215332,53.900001525878906,54.93000030517578,42.98371124267578,1492900
2019-01-24,54.84000015258789,56.33000183105469,54.209999084472656,55.13999938964844,43.14802932739258,4729400
2019-01-25,54.959999084472656,56.79999923706055,54.52000045776367,55.43000030517578,43.37497329711914,2971300
2019-01-28,55.41999816894531,55.70000076293945,54.25,54.5099983215332,42.65504837036133,2725400
2019-01-29,54.790000915527344,55.7599983215332,54.54999923706055,55.18000030517578,43.17933654785156,4393800
2019-01-30,55.27000045776367,56.22999954223633,54.970001220703125,55.83000183105469,43.68797302246094,1849200
2019-01-31,55.75,57.04999923706055,55.459999084472656,56.970001220703125,44.580047607421875,3678300
2019-02-01,56.90999984741211,57.27000045776367,56.33000183105469,56.59000015258789,44.28268814086914,2537700
2019-02-04,56.380001068115234,56.400001525878906,54.9900016784668,56.13999938964844,43.9305534362793,3996400
2019-02-05,56.09000015258789,56.84000015258789,55.72999954223633,56.13999938964844,43.9305534362793,2636300
2019-02-06,56.130001068115234,56.43000030517578,55.540000915527344,55.61000061035156,43.51582336425781,2362000
2019-02-07,55.630001068115234,57.709999084472656,55.5,57.689998626708984,45.143455505371094,2849800
2019-02-08,57.47999954223633,58.150001525878906,57.20000076293945,58.08000183105469,45.44864273071289,1462000
2019-02-11,57.599998474121094,58.54999923706055,57.529998779296875,58.41999816894531,45.714691162109375,2876800
2019-02-12,58.91999816894531,61.189998626708984,58.619998931884766,60.06999969482422,47.00584411621094,2986800
2019-02-13,59.88999938964844,60.529998779296875,59.709999084472656,60.40999984741211,47.27190399169922,2130000
2019-02-14,60.54999923706055,60.61000061035156,59.59000015258789,60.52000045776367,47.35798645019531,1757800
2019-02-15,60.869998931884766,60.97999954223633,60.2400016784668,60.5,47.34233093261719,2015100
2019-02-19,60.66999816894531,61.70000076293945,60.36000061035156,61.650001525878906,48.24222946166992,2141600
2019-02-20,61.540000915527344,62.939998626708984,61.41999816894531,62.68000030517578,49.04822540283203,2320300
2019-02-21,62.279998779296875,62.459999084472656,61.04999923706055,61.2599983215332,47.937049865722656,5361000
2019-02-22,61.45000076293945,61.630001068115234,60.72999954223633,61.40999984741211,48.054420471191406,3909800
2019-02-25,61.61000061035156,61.61000061035156,60.63999938964844,60.66999816894531,47.47536087036133,2669000
2019-02-26,60.88999938964844,61.7599983215332,60.36000061035156,61.34000015258789,47.99964904785156,3429600
2019-02-27,61.290000915527344,61.70000076293945,60.52000045776367,60.61000061035156,47.42840576171875,2063600
2019-02-28,60.880001068115234,60.880001068115234,59.7400016784668,59.88999938964844,46.864994049072266,4387200
2019-03-01,60.02000045776367,61.34000015258789,59.25,61.310001373291016,47.97618103027344,2907100
2019-03-04,61.7400016784668,62.09000015258789,60.91999816894531,62.09000015258789,48.58654022216797,2517700
2019-03-05,61.75,62.59000015258789,61.689998626708984,62.5,48.9073600769043,2035100
2019-03-06,62.5,62.5,61.459999084472656,61.72999954223633,48.3048210144043,2887900
2019-03-07,61.95000076293945,62.22999954223633,61.66999816894531,62.20000076293945,48.6726188659668,2950600
2019-03-08,62.18000030517578,62.18000030517578,61.279998779296875,62.04999923706055,48.555240631103516,1610600
2019-03-11,62.22999954223633,63.130001068115234,61.90999984741211,63.130001068115234,49.40034484863281,2577800
2019-03-12,63.40999984741211,64.23999786376953,63.20000076293945,64.16000366210938,50.20635223388672,2714600
2019-03-13,63.849998474121094,65.06999969482422,57.630001068115234,64.0999984741211,50.159400939941406,3927800
2019-03-14,64.37000274658203,65.18000030517578,63.939998626708984,64.05000305175781,50.12027359008789,2542900
2019-03-15,64.11000061035156,64.6500015258789,63.81999969482422,63.91999816894531,50.01853942871094,4798300
2019-03-18,63.939998626708984,64.12999725341797,62.56999969482422,63.52000045776367,49.70553970336914,2249700
2019-03-19,63.56999969482422,63.97999954223633,62.470001220703125,63.0099983215332,49.30644607543945,1978500
2019-03-20,63.029998779296875,63.84000015258789,62.7599983215332,63.290000915527344,49.52555465698242,1961200
2019-03-21,63.290000915527344,65.22000122070312,63.279998779296875,64.9800033569336,50.848018646240234,2039000
2019-03-22,65.3499984741211,66.30000305175781,64.63999938964844,64.69000244140625,50.62109375,3340000
2019-03-25,64.70999908447266,64.94999694824219,63.470001220703125,64.29000091552734,50.30807876586914,1952700
2019-03-26,64.37000274658203,65.44000244140625,64.37000274658203,65.06999969482422,50.918434143066406,1287700
2019-03-27,65.02999877929688,65.0999984741211,63.619998931884766,63.810001373291016,49.932464599609375,2054300
2019-03-28,63.11000061035156,63.869998931884766,62.08000183105469,62.15999984741211,49.113128662109375,2297500
2019-03-29,62.20000076293945,62.400001525878906,61.68000030517578,61.91999816894531,48.923500061035156,3439300
2019-04-01,62.0099983215332,62.880001068115234,61.15999984741211,62.70000076293945,49.53977584838867,1502400
2019-04-02,62.86000061035156,63.349998474121094,62.470001220703125,62.5099983215332,49.3896598815918,1545600
2019-04-03,62.5,63.81999969482422,62.5,63.45000076293945,50.13235855102539,1832500
2019-04-04,63.66999816894531,64.06999969482422,63.43000030517578,63.689998626708984,50.32198715209961,1560800
2019-04-05,63.900001525878906,64.12999725341797,63.54999923706055,63.83000183105469,50.4326057434082,2196300
2019-04-08,63.970001220703125,64.22000122070312,63.54999923706055,63.7599983215332,50.37730407714844,1706000
2019-04-09,63.75,63.95000076293945,62.33000183105469,62.470001220703125,49.358055114746094,2109300
2019-04-10,62.72999954223633,62.939998626708984,62.060001373291016,62.65999984741211,49.5081787109375,1322000
2019-04-11,62.63999938964844,62.86000061035156,62.310001373291016,62.599998474121094,49.46076965332031,1779400
2019-04-12,62.40999984741211,67.43000030517578,61.86000061035156,67.12999725341797,53.03996276855469,8964300
2019-04-15,67.12999725341797,67.12999725341797,64.88999938964844,65.19999694824219,51.51506042480469,4504000
2019-04-16,65.05000305175781,65.12999725341797,64.30000305175781,64.44000244140625,50.914573669433594,1631200
2019-04-17,64.37000274658203,64.68000030517578,63.380001068115234,63.40999984741211,50.10076141357422,1285400
2019-04-18,63.40999984741211,63.7599983215332,63.06999969482422,63.09000015258789,49.84793472290039,1287200
2019-04-22,62.959999084472656,63.15999984741211,62.41999816894531,63.02000045776367,49.7926139831543,1519200
2019-04-23,63.27000045776367,63.83000183105469,62.650001525878906,63.619998931884766,50.26668930053711,1643600
2019-04-24,64.02999877929688,64.58999633789062,63.599998474121094,64.19999694824219,50.72494888305664,1417100
2019-04-25,64.12000274658203,64.26000213623047,63.470001220703125,63.58000183105469,50.235084533691406,1822700
2019-04-26,64.12000274658203,64.44000244140625,63.40999984741211,63.560001373291016,50.21928405761719,1262800
2019-04-29,63.5099983215332,63.7400016784668,63.029998779296875,63.29999923706055,50.013851165771484,1878500
2019-04-30,63.33000183105469,64.11000061035156,63.18000030517578,63.77000045776367,50.385196685791016,2703800
2019-05-01,62.04999923706055,62.45000076293945,60.06999969482422,60.290000915527344,47.6356201171875,3976400
2019-05-02,60.0,60.93000030517578,58.220001220703125,59.70000076293945,47.16946029663086,2365700
2019-05-03,60.130001068115234,61.7599983215332,60.08000183105469,60.59000015258789,47.87265396118164,1385800
2019-05-06,60.66999816894531,62.2599983215332,60.5,61.18000030517578,48.33882141113281,1401500
2019-05-07,60.900001525878906,61.38999938964844,60.86000061035156,61.220001220703125,48.370426177978516,1258400
2019-05-08,61.29999923706055,61.310001373291016,60.099998474121094,60.130001068115234,47.50920104980469,1132800
2019-05-09,60.040000915527344,60.08000183105469,59.279998779296875,59.84000015258789,47.28007888793945,1462200
2019-05-10,59.689998626708984,59.97999954223633,58.63999938964844,59.189998626708984,46.76649856567383,2488000
2019-05-13,59.0099983215332,60.18000030517578,58.970001220703125,60.150001525878906,47.525001525878906,1924900
2019-05-14,59.970001220703125,60.70000076293945,59.65999984741211,59.849998474121094,47.287967681884766,1591700
2019-05-15,60.060001373291016,60.29999923706055,59.41999816894531,60.0099983215332,47.414390563964844,1155200
2019-05-16,59.95000076293945,60.4900016784668,59.70000076293945,59.95000076293945,47.36698913574219,1300600
2019-05-17,59.619998931884766,60.27000045776367,59.369998931884766,59.959999084472656,47.37488555908203,2101800
2019-05-20,60.09000015258789,60.5,59.900001525878906,60.040000915527344,47.4380989074707,1691000
2019-05-21,60.099998474121094,61.38999938964844,59.869998931884766,60.61000061035156,47.88846206665039,1144800
2019-05-22,60.650001525878906,61.31999969482422,60.400001525878906,61.150001525878906,48.31511306762695,1219300
2019-05-23,60.970001220703125,61.75,60.470001220703125,61.70000076293945,48.74967956542969,1616600
2019-05-24,61.95000076293945,62.029998779296875,60.79999923706055,60.88999938964844,48.10969161987305,924700
2019-05-28,60.900001525878906,60.95000076293945,58.279998779296875,58.279998779296875,46.04750442504883,3453600
2019-05-29,58.720001220703125,59.709999084472656,58.4900016784668,58.66999816894531,46.355648040771484,3144400
2019-05-30,58.970001220703125,60.7599983215332,58.66999816894531,59.70000076293945,47.16946029663086,2693200
2019-05-31,59.7599983215332,59.779998779296875,58.790000915527344,59.369998931884766,46.90872573852539,1864200
2019-06-03,59.88999938964844,60.65999984741211,59.5099983215332,60.58000183105469,47.86476516723633,1447700
2019-06-04,61.380001068115234,62.43000030517578,60.90999984741211,62.31999969482422,49.23954772949219,2017100
2019-06-05,62.220001220703125,64.58000183105469,61.7400016784668,64.55999755859375,51.00938034057617,3102900
2019-06-06,64.81999969482422,64.87999725341797,63.0,63.47999954223633,50.156070709228516,2294900
2019-06-07,64.0199966430664,64.36000061035156,62.5,62.63999938964844,49.492374420166016,1692100
2019-06-10,62.650001525878906,62.810001373291016,60.720001220703125,60.869998931884766,48.0938835144043,2190400
2019-06-11,60.84000015258789,61.2599983215332,59.75,60.20000076293945,47.56451416015625,1668800
2019-06-12,60.52000045776367,60.880001068115234,59.2599983215332,59.52000045776367,47.02724838256836,2318400
2019-06-13,59.61000061035156,59.97999954223633,59.060001373291016,59.880001068115234,47.31167984008789,1895600
2019-06-14,59.970001220703125,60.130001068115234,58.619998931884766,59.439998626708984,46.964027404785156,2019400
2019-06-17,59.459999084472656,60.66999816894531,59.2400016784668,60.130001068115234,47.50920104980469,1460500
2019-06-18,60.709999084472656,61.86000061035156,60.41999816894531,60.68000030517578,47.943756103515625,1905400
2019-06-19,60.90999984741211,63.45000076293945,60.779998779296875,62.36000061035156,49.271141052246094,3101000
2019-06-20,62.709999084472656,64.0,61.20000076293945,63.779998779296875,50.39310073852539,3905700
2019-06-21,63.470001220703125,65.83999633789062,63.470001220703125,65.41000366210938,51.68098449707031,6108900
2019-06-24,65.30000305175781,65.91999816894531,64.97000122070312,65.55000305175781,51.791603088378906,2419800
2019-06-25,65.62999725341797,65.62999725341797,64.56999969482422,65.05999755859375,51.40442657470703,1514400
2019-06-26,64.9000015258789,65.29000091552734,63.65999984741211,63.84000015258789,50.44049835205078,1429200
2019-06-27,64.04000091552734,65.33000183105469,63.939998626708984,65.12000274658203,51.45184326171875,1722700
2019-06-28,65.33000183105469,67.43000030517578,65.33000183105469,67.41000366210938,53.26118850708008,4580000
2019-07-01,67.55999755859375,67.55999755859375,66.30000305175781,67.05999755859375,52.984649658203125,2008600
2019-07-02,67.01000213623047,67.29000091552734,66.48999786376953,67.16000366210938,53.06366729736328,2351100
2019-07-03,67.5,67.70999908447266,66.98999786376953,67.69000244140625,53.482421875,1494000
2019-07-05,66.80999755859375,67.26000213623047,65.58000183105469,67.18000030517578,53.56454086303711,2016800
2019-07-08,67.01000213623047,69.66999816894531,67.01000213623047,69.29000091552734,55.24691390991211,2982800
2019-07-09,69.04000091552734,69.8499984741211,68.70999908447266,69.72000122070312,55.58976745605469,3384600
2019-07-10,69.87000274658203,70.26000213623047,69.22000122070312,69.62000274658203,55.51004409790039,1919800
2019-07-11,69.5999984741211,71.54000091552734,69.25,69.94999694824219,55.77314376831055,4499500
2019-07-12,69.83999633789062,70.79000091552734,69.26000213623047,70.63999938964844,56.32331085205078,2619200
2019-07-15,70.51000213623047,71.04000091552734,70.12999725341797,70.55999755859375,56.259521484375,2744300
2019-07-16,70.4800033569336,71.18000030517578,69.97000122070312,70.0999984741211,55.89274597167969,2827100
2019-07-17,70.3499984741211,70.37999725341797,69.5,69.68000030517578,55.557861328125,1740700
2019-07-18,69.30000305175781,70.83000183105469,69.26000213623047,70.77999877929688,56.43492889404297,1706100
2019-07-19,70.33999633789062,70.69999694824219,69.91999816894531,70.16999816894531,55.948570251464844,1844300
2019-07-22,70.19999694824219,70.33999633789062,69.11000061035156,69.68000030517578,55.557861328125,1628500
2019-07-23,69.81999969482422,70.62000274658203,69.44999694824219,70.2699966430664,56.02830123901367,1514300
2019-07-24,70.33999633789062,71.08999633789062,69.87999725341797,71.0199966430664,56.626285552978516,1634500
2019-07-25,70.8499984741211,70.8499984741211,69.69999694824219,70.02999877929688,55.83693313598633,1862600
2019-07-26,70.16000366210938,72.58999633789062,69.6500015258789,70.94999694824219,56.57046890258789,4546100
2019-07-29,70.83999633789062,71.31999969482422,69.69999694824219,70.5999984741211,56.2913932800293,2485900
2019-07-30,69.94999694824219,70.4800033569336,68.98999786376953,70.2699966430664,56.02830123901367,3778600
2019-07-31,70.55000305175781,75.23999786376953,70.4000015258789,74.54000091552734,59.43289566040039,26119200
2019-08-01,74.4000015258789,74.95999908447266,73.66999816894531,73.87999725341797,58.90663528442383,5443700
2019-08-02,73.8499984741211,74.9000015258789,72.33000183105469,73.75,58.80300521850586,5112700
2019-08-05,73.5999984741211,74.22000122070312,72.25,72.51000213623047,57.81432342529297,4402500
2019-08-06,72.36000061035156,73.48999786376953,72.1500015258789,73.37000274658203,58.50001525878906,2900400
2019-08-07,73.23999786376953,74.33000183105469,72.44999694824219,74.19000244140625,59.153839111328125,2637400
2019-08-08,74.19000244140625,75.29000091552734,73.66999816894531,75.12000274658203,59.89533615112305,2265100
2019-08-09,75.16000366210938,75.38999938964844,74.29000091552734,74.37999725341797,59.30531311035156,1683500
2019-08-12,74.08999633789062,74.08999633789062,72.62000274658203,73.06999969482422,58.26081085205078,3477500
2019-08-13,73.18000030517578,73.56999969482422,72.76000213623047,73.20999908447266,58.372440338134766,3370300
2019-08-14,73.3499984741211,73.41000366210938,71.43000030517578,71.81999969482422,57.264163970947266,3680100
2019-08-15,72.18000030517578,72.70999908447266,71.62000274658203,72.06999969482422,57.46348571777344,2419000
2019-08-16,72.11000061035156,72.7699966430664,72.11000061035156,72.5,57.80633544921875,1576700
2019-08-19,72.45999908447266,73.01000213623047,71.80000305175781,72.6500015258789,57.925926208496094,2125600
2019-08-20,72.62999725341797,72.62999725341797,71.94000244140625,72.0,57.40766525268555,2062600
2019-08-21,72.31999969482422,72.98999786376953,72.05000305175781,72.9800033569336,58.18906021118164,1331300
2019-08-22,72.83000183105469,73.16999816894531,72.0999984741211,72.83000183105469,58.06945037841797,1063400
2019-08-23,72.80000305175781,73.36000061035156,71.70999908447266,72.11000061035156,57.495399475097656,1905700
2019-08-26,72.47000122070312,73.4000015258789,72.33999633789062,73.38999938964844,58.515960693359375,1051600
2019-08-27,73.75,74.0,72.68000030517578,73.33000183105469,58.468116760253906,2520000
2019-08-28,73.19000244140625,73.2699966430664,71.73999786376953,71.77999877929688,57.23225402832031,2269800
2019-08-29,72.30999755859375,72.36000061035156,71.86000061035156,72.2300033569336,57.591060638427734,1637000
2019-08-30,72.48999786376953,72.5999984741211,71.79000091552734,72.2699966430664,57.622947692871094,1939300
2019-09-03,72.2699966430664,73.68000030517578,72.11000061035156,73.4000015258789,58.52393341064453,3008500
2019-09-04,73.48999786376953,73.58000183105469,72.63999938964844,73.18000030517578,58.3485221862793,1113400
2019-09-05,72.73999786376953,73.0,71.1500015258789,71.30999755859375,56.857513427734375,2948400
2019-09-06,71.4000015258789,71.69999694824219,70.76000213623047,70.9800033569336,56.59440994262695,2314600
2019-09-09,70.69000244140625,71.31999969482422,70.30000305175781,71.12000274658203,56.706031799316406,2115200
2019-09-10,70.98999786376953,72.79000091552734,70.7699966430664,72.79000091552734,58.037567138671875,3194000
2019-09-11,72.5199966430664,73.33999633789062,71.72000122070312,72.80000305175781,58.0455436706543,2067800
2019-09-12,73.52999877929688,73.75,72.01000213623047,72.54000091552734,57.838233947753906,1686400
2019-09-13,72.29000091552734,72.86000061035156,71.61000061035156,71.93000030517578,57.35186004638672,1158700
2019-09-16,72.1500015258789,72.25,70.98999786376953,71.4800033569336,56.993064880371094,975900
2019-09-17,71.55999755859375,72.44000244140625,70.94000244140625,71.80999755859375,57.25617599487305,1602600
2019-09-18,72.16999816894531,72.37999725341797,71.5199966430664,72.06999969482422,57.46348571777344,1569500
2019-09-19,72.5199966430664,72.97000122070312,72.13999938964844,72.62999725341797,57.909976959228516,1325700
2019-09-20,72.55000305175781,72.93000030517578,71.68000030517578,72.73999786376953,57.997703552246094,4033200
2019-09-23,72.88999938964844,74.2699966430664,72.4000015258789,74.16000366210938,59.129905700683594,1219900
2019-09-24,74.48999786376953,75.75,74.3499984741211,75.33999633789062,60.07074737548828,2853700
2019-09-25,75.31999969482422,75.54000091552734,74.7300033569336,75.1500015258789,59.91926956176758,1252600
2019-09-26,75.30000305175781,76.44999694824219,75.0199966430664,76.36000061035156,60.8840217590332,1591700
2019-09-27,75.79000091552734,76.01000213623047,74.94000244140625,75.87999725341797,60.990909576416016,2261100
2019-09-30,75.88999938964844,75.97000122070312,74.88999938964844,75.41999816894531,60.621192932128906,2812200
2019-10-01,75.25,75.75,73.83999633789062,73.9000015258789,59.399444580078125,1440300
2019-10-02,73.80999755859375,74.54000091552734,72.81999969482422,74.4800033569336,59.86562728881836,2106800
2019-10-03,74.54000091552734,74.58999633789062,73.4800033569336,73.94999694824219,59.439640045166016,1719300
2019-10-04,74.22000122070312,75.72000122070312,73.81999969482422,75.58999633789062,60.7578239440918,1865400
2019-10-07,75.47000122070312,75.70999908447266,74.51000213623047,74.88999938964844,60.195186614990234,1397900
2019-10-08,74.88999938964844,75.30999755859375,74.36000061035156,74.7300033569336,60.06659698486328,2109000
2019-10-09,75.08000183105469,75.2300033569336,73.97000122070312,74.4000015258789,59.80133056640625,1401400
2019-10-10,74.06999969482422,74.44000244140625,73.27999877929688,74.19000244140625,59.63254928588867,1654500
2019-10-11,74.08999633789062,74.47000122070312,71.12999725341797,71.33000183105469,57.33373260498047,3654600
2019-10-14,71.37999725341797,71.5999984741211,68.79000091552734,70.05999755859375,56.31292724609375,2929600
2019-10-15,69.94999694824219,70.6500015258789,69.58999633789062,69.88999938964844,56.176273345947266,2428400
2019-10-16,69.9000015258789,69.97000122070312,69.37000274658203,69.83999633789062,56.136085510253906,1764800
2019-10-17,69.77999877929688,70.68000030517578,69.61000061035156,70.55999755859375,56.714813232421875,1308500
2019-10-18,70.47000122070312,70.69000244140625,69.94000244140625,70.5199966430664,56.68266296386719,1334400
