Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,70.62999725341797,70.87000274658203,70.30000305175781,70.48999786376953,56.65854263305664,1270400
2019-10-22,70.61000061035156,71.63999938964844,70.61000061035156,71.54000091552734,57.502525329589844,1341500
2019-10-23,71.61000061035156,72.5,71.41000366210938,72.41999816894531,58.20985794067383,1956200
2019-10-24,72.41000366210938,72.41000366210938,71.52999877929688,72.19000244140625,58.02499008178711,1294800
2019-10-25,70.94000244140625,71.0,62.689998626708984,66.05000305175781,53.08976745605469,12586500
2019-10-28,63.33000183105469,66.69000244140625,63.09000015258789,64.55999755859375,51.89212417602539,4551900
2019-10-29,64.55000305175781,65.94000244140625,64.02999877929688,65.4000015258789,52.56731033325195,3407100
2019-10-30,63.880001068115234,65.48999786376953,60.310001373291016,62.15999984741211,49.96305847167969,6694900
2019-10-31,62.47999954223633,63.58000183105469,61.97999954223633,62.900001525878906,50.55784606933594,4212100
2019-11-01,62.7400016784668,65.66999816894531,62.20000076293945,65.58000183105469,52.71198654174805,3818700
2019-11-04,65.16000366210938,66.41000366210938,64.2699966430664,66.18000030517578,53.194252014160156,3654300
2019-11-05,65.94999694824219,67.26000213623047,65.9000015258789,66.13999938964844,53.1620979309082,3358700
2019-11-06,66.37000274658203,66.98999786376953,65.66000366210938,65.66999816894531,52.78432083129883,2797000
2019-11-07,65.33000183105469,66.06999969482422,65.04000091552734,65.69000244140625,52.80040740966797,3214600
2019-11-08,65.25,66.38999938964844,64.94000244140625,66.30000305175781,53.29070281982422,1675700
2019-11-11,66.4000015258789,66.54000091552734,65.75,66.30999755859375,53.298744201660156,1625800
2019-11-12,66.41000366210938,67.16000366210938,66.18000030517578,66.83999633789062,53.72473907470703,2235400
2019-11-13,67.12000274658203,68.56999969482422,66.66000366210938,68.11000061035156,54.74554443359375,1877400
2019-11-14,68.70999908447266,70.18000030517578,68.70999908447266,69.68000030517578,56.00748062133789,2398900
2019-11-15,69.66000366210938,70.3499984741211,69.06999969482422,70.0999984741211,56.34506607055664,2123700
2019-11-18,70.05000305175781,70.41000366210938,69.30000305175781,69.5,55.8628044128418,2505900
2019-11-19,69.16999816894531,69.23999786376953,68.41000366210938,68.86000061035156,55.34838104248047,2260700
2019-11-20,68.87000274658203,71.06999969482422,68.55000305175781,70.91999816894531,57.004173278808594,2127500
2019-11-21,70.83999633789062,71.25,70.01000213623047,71.01000213623047,57.076515197753906,2386000
2019-11-22,71.2699966430664,71.70999908447266,70.80999755859375,71.25,57.26942443847656,2051100
2019-11-25,71.4800033569336,71.69000244140625,70.05999755859375,70.27999877929688,56.48976135253906,2230200
2019-11-26,70.0199966430664,70.52999877929688,68.45999908447266,69.0,55.460906982421875,4825800
2019-11-27,69.29000091552734,70.5999984741211,68.88999938964844,69.83000183105469,56.128055572509766,4465600
2019-11-29,70.1500015258789,70.41000366210938,68.66999816894531,69.0999984741211,55.541290283203125,2520100
2019-12-02,68.91000366210938,71.73999786376953,68.1500015258789,71.55999755859375,57.51859664916992,4371700
2019-12-03,71.77999877929688,72.52999877929688,71.38999938964844,71.73999786376953,57.66327667236328,2778800
2019-12-04,71.47000122070312,72.08999633789062,70.77999877929688,71.0,57.068485260009766,3479400
2019-12-05,70.98999786376953,71.94000244140625,70.83000183105469,71.33999633789062,57.341758728027344,2069800
2019-12-06,71.0,71.91999816894531,71.0,71.37000274658203,57.365867614746094,1811100
2019-12-09,71.66000366210938,71.66000366210938,70.87999725341797,71.01000213623047,57.076515197753906,1178800
2019-12-10,71.04000091552734,71.52999877929688,70.94000244140625,71.27999877929688,57.29354476928711,1525100
2019-12-11,71.56999969482422,71.93000030517578,70.87999725341797,71.52999877929688,57.494483947753906,2392300
2019-12-12,71.37999725341797,71.94000244140625,71.13999938964844,71.44999694824219,57.430179595947266,1535500
2019-12-13,72.0,72.97000122070312,71.26000213623047,72.69000244140625,58.426876068115234,2192400
2019-12-16,72.7699966430664,74.0,72.30000305175781,74.0,59.47982406616211,1944800
2019-12-17,73.77999877929688,74.16999816894531,73.16999816894531,73.55000305175781,59.11812210083008,2018900
2019-12-18,73.86000061035156,74.4800033569336,72.08999633789062,74.2699966430664,59.69684982299805,3719000
2019-12-19,74.5199966430664,74.5999984741211,73.31999969482422,73.41999816894531,59.01362991333008,2120500
2019-12-20,73.52999877929688,75.45999908447266,73.30000305175781,75.19000244140625,60.43632888793945,5259300
2019-12-23,75.0,75.83999633789062,74.62000274658203,74.80999755859375,60.130889892578125,1407900
2019-12-24,74.83000183105469,75.06999969482422,74.66000366210938,74.81999969482422,60.13892364501953,572300
2019-12-26,75.06999969482422,75.41999816894531,74.70999908447266,75.3499984741211,60.564918518066406,1044200
2019-12-27,75.44000244140625,75.48999786376953,74.70999908447266,75.22000122070312,60.46044158935547,1406300
2019-12-30,74.56999969482422,74.94999694824219,73.9000015258789,74.70999908447266,60.5641975402832,2004700
2019-12-31,74.69000244140625,75.47000122070312,74.61000061035156,75.41000366210938,61.13166427612305,1556600
2020-01-02,74.70999908447266,75.58000183105469,74.30999755859375,74.37999725341797,60.29667282104492,2632200
2020-01-03,74.31999969482422,74.87000274658203,74.12999725341797,74.77999877929688,60.620941162109375,1459400
2020-01-06,74.76000213623047,75.19000244140625,74.25,75.12999725341797,60.9046516418457,1360100
2020-01-07,75.12999725341797,76.19999694824219,74.83999633789062,75.86000061035156,61.496463775634766,1610400
2020-01-08,76.1500015258789,76.83000183105469,75.68000030517578,75.73999786376953,61.399169921875,1886200
2020-01-09,75.7300033569336,76.20999908447266,75.41000366210938,76.13999938964844,61.72343063354492,1414200
2020-01-10,76.13999938964844,76.5,75.11000061035156,75.5,61.204620361328125,1676900
2020-01-13,75.33999633789062,75.88999938964844,75.26000213623047,75.37000274658203,61.099239349365234,1243700
2020-01-14,75.29000091552734,75.66000366210938,74.62000274658203,75.02999877929688,60.823604583740234,2325800
2020-01-15,75.79000091552734,77.2699966430664,75.79000091552734,76.93000030517578,62.36386489868164,1983200
2020-01-16,76.88999938964844,77.0,76.30000305175781,76.55999755859375,62.063907623291016,1681200
2020-01-17,76.69000244140625,77.47000122070312,76.62999725341797,76.95999908447266,62.388179779052734,1626300
2020-01-21,77.0999984741211,78.26000213623047,77.04000091552734,78.19999694824219,63.39338302612305,1675000
2020-01-22,78.3499984741211,78.48999786376953,76.86000061035156,77.06999969482422,62.47734832763672,1503900
2020-01-23,76.94000244140625,77.83999633789062,76.83999633789062,77.69000244140625,62.97998046875,1388000
2020-01-24,77.4800033569336,77.98999786376953,76.73999786376953,76.91999816894531,62.35575866699219,1535100
2020-01-27,76.97000122070312,77.37999725341797,76.0199966430664,76.20999908447266,61.780181884765625,1475700
2020-01-28,76.37000274658203,77.25,76.37000274658203,76.80000305175781,62.25847244262695,1587500
2020-01-29,76.77999877929688,77.22000122070312,76.54000091552734,76.9800033569336,62.404396057128906,1239600
2020-01-30,76.80000305175781,77.01000213623047,76.5,76.66999816894531,62.153076171875,1318100
2020-01-31,76.55000305175781,77.38999938964844,76.30999755859375,76.55000305175781,62.055824279785156,2950500
2020-02-03,76.76000213623047,77.8499984741211,76.58999633789062,77.66000366210938,62.95563888549805,1315400
2020-02-04,77.94000244140625,77.94000244140625,75.08000183105469,75.47000122070312,61.18030548095703,2916500
2020-02-05,75.76000213623047,77.66999816894531,75.58000183105469,77.33000183105469,62.688114166259766,1695400
2020-02-06,77.41999816894531,77.61000061035156,76.22000122070312,76.29000091552734,61.84505844116211,1329500
2020-02-07,76.37000274658203,77.31999969482422,76.20999908447266,77.0,62.42060852050781,1195300
2020-02-10,77.20999908447266,78.30999755859375,76.7300033569336,78.19999694824219,63.39338302612305,1047600
2020-02-11,78.48999786376953,78.93000030517578,77.94000244140625,78.0,63.23126983642578,1630700
2020-02-12,77.88999938964844,78.08999633789062,77.27999877929688,77.5,62.82593536376953,1462200
2020-02-13,77.66999816894531,77.94999694824219,76.5999984741211,77.37000274658203,62.72054672241211,1534800
2020-02-14,77.44999694824219,77.5199966430664,76.91000366210938,77.13999938964844,62.53409194946289,1323600
2020-02-18,77.37999725341797,77.56999969482422,76.9000015258789,77.12000274658203,62.51789474487305,1707600
2020-02-19,77.16000366210938,78.06999969482422,76.41000366210938,76.63999938964844,62.12874984741211,1671300
2020-02-20,76.56999969482422,77.41999816894531,76.51000213623047,77.31999969482422,62.68001937866211,1498900
2020-02-21,77.19999694824219,78.52999877929688,77.04000091552734,77.56999969482422,62.88267517089844,1441500
2020-02-24,77.75,77.80999755859375,76.30999755859375,76.31999969482422,61.869354248046875,1404000
2020-02-25,76.41000366210938,76.80999755859375,74.76000213623047,75.08000183105469,60.864131927490234,1652100
2020-02-26,75.05999755859375,75.8499984741211,74.26000213623047,74.30999755859375,60.239933013916016,1679400
2020-02-27,74.01000213623047,74.20999908447266,69.8499984741211,70.25,56.948665618896484,2110200
2020-02-28,68.58000183105469,68.94000244140625,65.26000213623047,67.19000244140625,54.46805953979492,5410600
2020-03-02,67.52999877929688,70.47000122070312,67.11000061035156,70.44000244140625,57.10270690917969,3847800
2020-03-03,69.80999755859375,71.81999969482422,67.91000366210938,68.30000305175781,55.36787796020508,4350600
2020-03-04,68.80999755859375,70.16999816894531,68.13999938964844,70.16000366210938,56.87570571899414,4519500
2020-03-05,69.52999877929688,71.06999969482422,68.51000213623047,69.01000213623047,55.943458557128906,2115200
2020-03-06,67.44999694824219,68.20999908447266,66.16999816894531,67.58999633789062,54.79230880737305,3461300
2020-03-09,65.23999786376953,66.44000244140625,61.7599983215332,61.7599983215332,50.066192626953125,3728300
2020-03-10,62.560001373291016,64.05000305175781,60.20000076293945,63.88999938964844,51.79289245605469,5080200
2020-03-11,62.08000183105469,62.08000183105469,58.630001068115234,59.7400016784668,48.42866897583008,3380100
2020-03-12,56.040000915527344,56.54999923706055,51.279998779296875,52.43000030517578,42.50275802612305,4432200
2020-03-13,54.939998626708984,55.349998474121094,49.779998779296875,53.25,43.1674919128418,4280700
2020-03-16,48.470001220703125,51.11000061035156,43.630001068115234,46.150001525878906,37.41183853149414,4654000
2020-03-17,47.040000915527344,53.959999084472656,45.54999923706055,51.36000061035156,41.635353088378906,4838500
2020-03-18,48.40999984741211,50.81999969482422,45.779998779296875,49.040000915527344,39.75463104248047,5257200
2020-03-19,48.5099983215332,49.279998779296875,45.0,48.7599983215332,39.52764129638672,3083500
2020-03-20,48.869998931884766,51.56999969482422,46.560001373291016,46.86000061035156,37.98740005493164,4052700
2020-03-23,46.459999084472656,48.41999816894531,44.13999938964844,44.470001220703125,36.04993438720703,3527700
2020-03-24,46.33000183105469,51.20000076293945,45.970001220703125,50.380001068115234,40.840904235839844,2995100
2020-03-25,50.029998779296875,56.790000915527344,50.029998779296875,53.81999969482422,43.62957000732422,3338300
2020-03-26,54.130001068115234,59.54999923706055,53.849998474121094,57.72999954223633,46.79924011230469,3211100
2020-03-27,55.099998474121094,57.56999969482422,54.18000030517578,55.36000061035156,44.87797164916992,2840100
2020-03-30,55.709999084472656,57.16999816894531,54.43000030517578,56.310001373291016,46.180320739746094,2756500
2020-03-31,56.439998626708984,56.439998626708984,54.099998474121094,54.790000915527344,44.933753967285156,2190900
2020-04-01,52.27000045776367,54.220001220703125,49.79999923706055,51.27000045776367,42.046966552734375,2219800
2020-04-02,50.0099983215332,53.20000076293945,50.0099983215332,51.529998779296875,42.26020050048828,2032400
2020-04-03,50.959999084472656,51.93000030517578,48.33000183105469,49.36000061035156,40.48056411743164,3612700
2020-04-06,51.599998474121094,55.0,51.4900016784668,53.16999816894531,43.605167388916016,4539900
2020-04-07,55.0099983215332,55.58000183105469,53.29999923706055,54.029998779296875,44.31046676635742,2094900
2020-04-08,54.279998779296875,58.31999969482422,53.77000045776367,57.56999969482422,47.21364212036133,3118700
2020-04-09,58.31999969482422,61.900001525878906,58.15999984741211,60.27000045776367,49.427940368652344,3753200
2020-04-13,59.68000030517578,59.9900016784668,58.0099983215332,59.38999938964844,48.70624542236328,2521700
2020-04-14,60.63999938964844,60.91999816894531,58.400001525878906,59.86000061035156,49.09170913696289,2695700
2020-04-15,58.47999954223633,59.4900016784668,57.52000045776367,57.880001068115234,47.46788787841797,2208600
2020-04-16,58.0,60.66999816894531,58.0,59.81999969482422,49.058895111083984,3193900
2020-04-17,61.0099983215332,62.40999984741211,59.83000183105469,62.060001373291016,50.89594268798828,2434600
2020-04-20,61.29999923706055,61.75,60.0,60.0099983215332,49.2147216796875,2435300
2020-04-21,59.06999969482422,59.95000076293945,57.369998931884766,58.189998626708984,47.72212219238281,1963500
2020-04-22,59.349998474121094,59.560001373291016,58.2599983215332,58.9900016784668,48.378211975097656,2028700
2020-04-23,58.9900016784668,60.369998931884766,58.060001373291016,58.22999954223633,47.754920959472656,2220300
2020-04-24,58.650001525878906,59.38999938964844,57.369998931884766,59.25,48.591434478759766,2117800
2020-04-27,59.95000076293945,61.099998474121094,59.939998626708984,60.75,49.82159423828125,1564100
2020-04-28,61.93000030517578,63.130001068115234,61.400001525878906,62.189998626708984,51.002559661865234,2150000
2020-04-29,62.9900016784668,63.380001068115234,60.27000045776367,60.369998931884766,49.50995635986328,2683000
2020-04-30,59.810001373291016,59.81999969482422,57.66999816894531,58.709999084472656,48.14857864379883,2009600
2020-05-01,57.5,57.880001068115234,54.56999969482422,55.689998626708984,45.671844482421875,2563800
2020-05-04,56.15999984741211,56.41999816894531,55.150001525878906,56.33000183105469,46.19671630859375,2865000
2020-05-05,56.63999938964844,58.040000915527344,56.369998931884766,56.38999938964844,46.24592208862305,1685300
2020-05-06,56.599998474121094,56.599998474121094,53.790000915527344,54.040000915527344,44.318668365478516,1564700
2020-05-07,54.18000030517578,55.02000045776367,53.439998626708984,54.529998779296875,44.720523834228516,3175100
2020-05-08,55.41999816894531,57.310001373291016,55.349998474121094,57.04999923706055,46.787193298339844,1507300
2020-05-11,56.61000061035156,57.150001525878906,55.560001373291016,56.81999969482422,46.598567962646484,1710900
2020-05-12,57.119998931884766,58.13999938964844,56.18000030517578,56.40999984741211,46.262325286865234,1949600
2020-05-13,56.75,58.220001220703125,56.630001068115234,57.40999984741211,47.082427978515625,3159100
2020-05-14,56.40999984741211,57.65999984741211,55.349998474121094,57.52000045776367,47.17265701293945,2744200
2020-05-15,57.16999816894531,57.93000030517578,55.630001068115234,55.95000076293945,45.885074615478516,3172200
2020-05-18,57.58000183105469,58.0,57.029998779296875,57.18000030517578,46.8938102722168,3100800
2020-05-19,56.93000030517578,58.040000915527344,56.65999984741211,57.41999816894531,47.090633392333984,1585200
2020-05-20,57.68000030517578,58.04999923706055,55.900001525878906,56.2599983215332,46.13931655883789,3702300
2020-05-21,56.13999938964844,56.59000015258789,55.41999816894531,56.27000045776367,46.14751052856445,1564100
2020-05-22,56.27000045776367,56.63999938964844,55.83000183105469,56.43000030517578,46.27873229980469,1558300
2020-05-26,57.4900016784668,57.59000015258789,55.720001220703125,56.0099983215332,45.93428039550781,3070700
2020-05-27,57.02000045776367,57.84000015258789,56.33000183105469,57.04999923706055,46.787193298339844,3067400
2020-05-28,58.25,58.29999923706055,57.33000183105469,57.9900016784668,47.558101654052734,3512000
2020-05-29,57.75,58.540000915527344,57.15999984741211,58.11000061035156,47.656517028808594,3121400
2020-06-01,58.279998779296875,59.709999084472656,58.279998779296875,59.25,48.591434478759766,2600700
2020-06-02,59.59000015258789,60.400001525878906,59.27000045776367,59.86000061035156,49.09170913696289,1766400
2020-06-03,60.380001068115234,61.5,60.290000915527344,60.970001220703125,50.002017974853516,2583400
2020-06-04,60.810001373291016,61.06999969482422,58.720001220703125,59.060001373291016,48.43561553955078,2505500
2020-06-05,59.70000076293945,61.869998931884766,59.2599983215332,60.880001068115234,49.92820739746094,4574800
2020-06-08,61.369998931884766,64.91999816894531,61.18000030517578,64.76000213623047,53.11023712158203,4205000
2020-06-09,64.05999755859375,64.19000244140625,61.2599983215332,61.630001068115234,50.543296813964844,3871900
2020-06-10,61.59000015258789,61.970001220703125,60.2400016784668,60.34000015258789,49.485347747802734,2376900
2020-06-11,59.150001525878906,59.439998626708984,56.130001068115234,56.810001373291016,46.59037780761719,3849900
2020-06-12,58.029998779296875,58.54999923706055,56.75,57.56999969482422,47.21364212036133,3089600
2020-06-15,56.369998931884766,59.61000061035156,55.650001525878906,59.45000076293945,48.755462646484375,3667400
2020-06-16,61.09000015258789,62.099998474121094,59.869998931884766,60.52000045776367,49.632972717285156,3631700
2020-06-17,60.81999969482422,61.22999954223633,59.54999923706055,59.88999938964844,49.116302490234375,4053400
2020-06-18,59.220001220703125,60.04999923706055,57.77000045776367,58.84000015258789,48.25518798828125,4389700
2020-06-19,59.81999969482422,60.04999923706055,55.65999984741211,55.65999984741211,45.647247314453125,9421300
2020-06-22,55.7400016784668,56.7599983215332,55.40999984741211,55.790000915527344,45.75386047363281,4036300
2020-06-23,56.4900016784668,56.5,55.0099983215332,55.77000045776367,45.737457275390625,4980200
2020-06-24,55.290000915527344,55.75,54.16999816894531,54.369998931884766,44.589298248291016,3650600
2020-06-25,54.189998626708984,54.97999954223633,52.90999984741211,54.88999938964844,45.0157585144043,4458300
2020-06-26,55.20000076293945,56.220001220703125,54.279998779296875,54.81999969482422,44.95835494995117,5428700
2020-06-29,55.40999984741211,55.40999984741211,54.2599983215332,55.34000015258789,45.384803771972656,3852600
2020-06-30,55.43000030517578,56.709999084472656,54.06999969482422,54.310001373291016,44.540096282958984,4974200
2020-07-01,54.29999923706055,55.650001525878906,53.900001525878906,55.33000183105469,45.37661361694336,2391200
2020-07-02,55.5,56.290000915527344,55.279998779296875,55.540000915527344,46.080177307128906,1758100
2020-07-06,56.369998931884766,56.91999816894531,55.47999954223633,56.04999923706055,46.50331497192383,2647000
2020-07-07,55.52000045776367,55.650001525878906,54.29999923706055,54.47999954223633,45.20071792602539,2975400
2020-07-08,54.11000061035156,54.650001525878906,53.86000061035156,54.459999084472656,45.18411636352539,2004300
2020-07-09,54.130001068115234,54.33000183105469,52.560001373291016,53.93000030517578,44.74440002441406,2405800
2020-07-10,53.79999923706055,55.4900016784668,53.7599983215332,55.33000183105469,45.905948638916016,1213400
2020-07-13,56.0,56.369998931884766,55.11000061035156,55.97999954223633,46.44523239135742,2366900
2020-07-14,56.220001220703125,57.31999969482422,55.97999954223633,56.66999816894531,47.01770782470703,2884200
2020-07-15,57.33000183105469,57.59000015258789,55.060001373291016,55.279998779296875,45.86445999145508,2507100
2020-07-16,55.36000061035156,56.630001068115234,55.13999938964844,56.09000015258789,46.53649139404297,1598300
2020-07-17,56.5,56.63999938964844,55.93000030517578,56.36000061035156,46.76051712036133,1784800
2020-07-20,55.97999954223633,56.0,54.77000045776367,54.88999938964844,45.5408821105957,2044800
2020-07-21,55.15999984741211,56.349998474121094,54.93000030517578,55.95000076293945,46.42033386230469,2140700
2020-07-22,55.72999954223633,56.9900016784668,55.439998626708984,56.709999084472656,47.05089569091797,1780700
2020-07-23,56.689998626708984,57.130001068115234,56.04999923706055,56.65999984741211,47.00941467285156,1333100
2020-07-24,56.720001220703125,57.25,55.56999969482422,56.02000045776367,46.478416442871094,1654200
2020-07-27,55.7599983215332,55.93000030517578,52.900001525878906,53.15999984741211,44.10554504394531,3744300
2020-07-28,53.20000076293945,55.72999954223633,53.20000076293945,55.11000061035156,45.723411560058594,1887000
2020-07-29,54.720001220703125,55.18000030517578,53.15999984741211,53.779998779296875,44.619937896728516,2335200
2020-07-30,53.369998931884766,55.06999969482422,53.02000045776367,54.869998931884766,45.524295806884766,2131400
2020-07-31,54.470001220703125,55.72999954223633,54.470001220703125,55.66999816894531,46.18803024291992,3482100
2020-08-03,55.33000183105469,55.369998931884766,53.5,53.93000030517578,44.74440002441406,2735400
2020-08-04,53.619998931884766,55.34000015258789,53.619998931884766,54.70000076293945,45.38324737548828,1691300
2020-08-05,54.79999923706055,54.79999923706055,53.36000061035156,53.61000061035156,44.47889709472656,1620900
2020-08-06,53.58000183105469,53.959999084472656,53.150001525878906,53.869998931884766,44.69462203979492,1735300
2020-08-07,53.68000030517578,55.11000061035156,53.66999816894531,54.61000061035156,45.30857467651367,1663700
2020-08-10,54.689998626708984,55.16999816894531,54.20000076293945,54.25,45.009891510009766,1470800
2020-08-11,53.970001220703125,54.869998931884766,53.400001525878906,53.58000183105469,44.45400619506836,1558400
2020-08-12,54.0,54.68000030517578,53.20000076293945,54.529998779296875,45.24220275878906,2054300
2020-08-13,54.41999816894531,54.41999816894531,52.619998931884766,53.61000061035156,44.47889709472656,2763700
2020-08-14,53.27000045776367,53.5099983215332,52.279998779296875,52.689998626708984,43.715599060058594,2433000
2020-08-17,52.619998931884766,52.7400016784668,51.45000076293945,51.779998779296875,42.96059036254883,2376500
2020-08-18,51.83000183105469,52.029998779296875,51.099998474121094,51.4900016784668,42.719993591308594,2447300
2020-08-19,51.630001068115234,52.66999816894531,51.220001220703125,52.25,43.35054016113281,2367100
2020-08-20,51.88999938964844,52.13999938964844,50.970001220703125,51.2400016784668,42.512577056884766,2059700
2020-08-21,51.43000030517578,51.459999084472656,50.38999938964844,51.2599983215332,42.52915954589844,2423500
2020-08-24,51.36000061035156,52.369998931884766,50.93000030517578,52.34000015258789,43.42521667480469,1416300
2020-08-25,52.38999938964844,52.47999954223633,51.599998474121094,52.0,43.143131256103516,1297500
2020-08-26,51.68000030517578,51.77000045776367,50.68000030517578,51.09000015258789,42.388118743896484,1630500
2020-08-27,51.25,51.97999954223633,51.15999984741211,51.75,42.93570327758789,1691400
2020-08-28,52.119998931884766,52.279998779296875,51.59000015258789,52.16999816894531,43.28415298461914,1776400
2020-08-31,51.880001068115234,52.63999938964844,51.81999969482422,52.47999954223633,43.54136657714844,2415600
2020-09-01,52.150001525878906,52.27000045776367,51.529998779296875,51.810001373291016,42.98548889160156,1682200
2020-09-02,51.939998626708984,52.88999938964844,51.720001220703125,52.56999969482422,43.61603546142578,2443600
2020-09-03,52.900001525878906,53.58000183105469,52.380001068115234,52.959999084472656,43.939605712890625,2127100
2020-09-04,53.060001373291016,53.27000045776367,51.439998626708984,52.2599983215332,43.35883331298828,1867500
2020-09-08,52.43000030517578,52.529998779296875,51.130001068115234,51.369998931884766,42.620426177978516,2585300
2020-09-09,51.70000076293945,52.290000915527344,51.040000915527344,51.540000915527344,42.761470794677734,2527800
2020-09-10,51.41999816894531,51.56999969482422,50.5,50.5,41.89860534667969,2891900
2020-09-11,50.619998931884766,50.63999938964844,49.900001525878906,50.630001068115234,42.00646209716797,2650100
2020-09-14,50.81999969482422,51.77000045776367,50.5099983215332,51.650001525878906,42.85273742675781,1798200
2020-09-15,51.869998931884766,52.86000061035156,51.220001220703125,51.5099983215332,42.736572265625,1882400
2020-09-16,51.41999816894531,52.88999938964844,51.369998931884766,52.540000915527344,43.591148376464844,3959300
2020-09-17,52.08000183105469,52.68000030517578,51.59000015258789,52.630001068115234,43.66582489013672,2977800
2020-09-18,52.38999938964844,52.93000030517578,51.189998626708984,51.41999816894531,42.66191101074219,4879800
2020-09-21,50.7400016784668,50.849998474121094,49.150001525878906,49.70000076293945,41.234867095947266,3093600
2020-09-22,49.59000015258789,50.779998779296875,49.439998626708984,50.41999816894531,41.83223342895508,3085800
2020-09-23,50.470001220703125,50.61000061035156,48.470001220703125,49.29999923706055,40.90299606323242,2637400
2020-09-24,49.400001525878906,51.09000015258789,48.939998626708984,50.84000015258789,42.180702209472656,3134900
2020-09-25,50.310001373291016,51.72999954223633,50.20000076293945,51.650001525878906,42.85273742675781,2489000
2020-09-28,52.0099983215332,52.63999938964844,51.470001220703125,51.88999938964844,43.05186080932617,2674800
2020-09-29,51.41999816894531,51.70000076293945,50.93000030517578,51.02000045776367,42.856971740722656,1335100
2020-09-30,51.439998626708984,51.630001068115234,50.52000045776367,50.84000015258789,42.705780029296875,2426000
2020-10-01,50.79999923706055,51.13999938964844,50.2599983215332,50.439998626708984,42.369781494140625,2263000
2020-10-02,50.13999938964844,51.54999923706055,50.0,51.5,43.26017761230469,2784300
2020-10-05,51.7599983215332,52.86000061035156,51.59000015258789,52.61000061035156,44.19259262084961,2888800
2020-10-06,52.70000076293945,55.119998931884766,52.310001373291016,53.86000061035156,45.24258804321289,2597000
2020-10-07,54.11000061035156,55.16999816894531,54.06999969482422,54.939998626708984,46.149784088134766,1899400
2020-10-08,54.97999954223633,56.130001068115234,54.95000076293945,56.099998474121094,47.12419509887695,2571700
2020-10-09,56.599998474121094,56.72999954223633,55.779998779296875,56.09000015258789,47.11579513549805,1666400
2020-10-12,56.15999984741211,56.59000015258789,55.65999984741211,56.27000045776367,47.266998291015625,1426200
2020-10-13,55.70000076293945,56.43000030517578,55.529998779296875,56.279998779296875,47.275390625,1372400
2020-10-14,56.34000015258789,56.84000015258789,55.650001525878906,56.2400016784668,47.241798400878906,1093700
