Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,55.61000061035156,57.45000076293945,55.529998779296875,56.810001373291016,47.72060012817383,1283500
2020-10-16,56.81999969482422,58.54999923706055,56.619998931884766,58.11000061035156,48.812599182128906,2308500
2020-10-19,57.959999084472656,58.349998474121094,57.45000076293945,58.2599983215332,48.93860626220703,1503700
2020-10-20,58.86000061035156,59.9900016784668,58.5099983215332,59.75,50.190208435058594,2137800
2020-10-21,59.5,59.790000915527344,58.939998626708984,59.04999923706055,49.602203369140625,2203200
2020-10-22,59.029998779296875,60.08000183105469,58.59000015258789,59.88999938964844,50.307804107666016,1473200
2020-10-23,60.41999816894531,60.86000061035156,60.029998779296875,60.4900016784668,50.81181716918945,1849400
2020-10-26,59.97999954223633,60.11000061035156,56.18000030517578,58.189998626708984,48.87980270385742,3642000
2020-10-27,57.9900016784668,58.54999923706055,57.31999969482422,57.810001373291016,48.560604095458984,2066100
2020-10-28,58.0,59.09000015258789,56.540000915527344,56.560001373291016,47.510589599609375,2402900
2020-10-29,56.119998931884766,56.779998779296875,55.060001373291016,56.06999969482422,47.09899139404297,2426300
2020-10-30,55.849998474121094,56.54999923706055,54.83000183105469,56.040000915527344,47.073787689208984,1654700
2020-11-02,56.400001525878906,57.59000015258789,56.0,57.54999923706055,48.34220504760742,1271200
2020-11-03,58.13999938964844,59.25,58.09000015258789,58.40999984741211,49.064605712890625,1440500
2020-11-04,57.93000030517578,59.41999816894531,57.38999938964844,57.43000030517578,48.24140167236328,1399200
2020-11-05,58.11000061035156,59.709999084472656,57.9900016784668,59.380001068115234,49.8794059753418,1610400
2020-11-06,59.209999084472656,59.70000076293945,58.0099983215332,58.31999969482422,48.9890022277832,1476100
2020-11-09,61.93000030517578,63.22999954223633,58.91999816894531,60.7599983215332,51.038604736328125,2624900
2020-11-10,61.13999938964844,63.22999954223633,60.86000061035156,62.720001220703125,52.685020446777344,3126700
2020-11-11,63.119998931884766,63.709999084472656,62.7400016784668,62.900001525878906,52.83622360229492,1304300
2020-11-12,62.47999954223633,63.369998931884766,61.77000045776367,62.790000915527344,52.74382400512695,1977800
2020-11-13,63.0,64.75,62.90999984741211,64.05999755859375,53.81061935424805,1457400
2020-11-16,64.98999786376953,65.4000015258789,64.0199966430664,65.16999816894531,54.743019104003906,1862600
2020-11-17,64.7699966430664,66.55000305175781,64.63999938964844,65.5999984741211,55.10423278808594,1468700
2020-11-18,66.01000213623047,66.68000030517578,64.45999908447266,64.54000091552734,54.21382522583008,1624000
2020-11-19,64.1500015258789,64.5,63.09000015258789,63.619998931884766,53.44102096557617,2676400
2020-11-20,63.709999084472656,64.16000366210938,63.0,63.380001068115234,53.23942184448242,2987000
2020-11-23,63.560001373291016,64.37999725341797,63.150001525878906,64.1500015258789,53.88622283935547,2692600
2020-11-24,64.98999786376953,65.73999786376953,64.61000061035156,65.44999694824219,54.97822189331055,1737300
2020-11-25,64.91999816894531,65.05000305175781,63.13999938964844,63.709999084472656,53.51661682128906,2866700
2020-11-27,63.66999816894531,63.88999938964844,62.5099983215332,62.790000915527344,52.74382400512695,968300
2020-11-30,62.380001068115234,62.43000030517578,60.88999938964844,61.36000061035156,51.54262161254883,2684400
2020-12-01,61.880001068115234,63.099998474121094,61.84000015258789,62.09000015258789,52.15581512451172,1514500
2020-12-02,62.040000915527344,62.209999084472656,61.06999969482422,62.189998626708984,52.23981857299805,1740000
2020-12-03,62.04999923706055,62.7599983215332,61.400001525878906,61.540000915527344,51.69382095336914,1917500
2020-12-04,61.7599983215332,62.150001525878906,61.150001525878906,61.83000183105469,51.93741226196289,1172900
2020-12-07,61.29999923706055,62.189998626708984,61.130001068115234,61.939998626708984,52.029815673828125,1449000
2020-12-08,61.43000030517578,62.20000076293945,61.34000015258789,61.88999938964844,51.987815856933594,1467100
2020-12-09,62.09000015258789,63.0099983215332,62.08000183105469,62.90999984741211,52.8446159362793,1434900
2020-12-10,63.0,63.0099983215332,62.220001220703125,62.880001068115234,52.819419860839844,1400100
2020-12-11,62.88999938964844,63.41999816894531,62.619998931884766,62.79999923706055,52.7522087097168,1640600
2020-12-14,63.0,63.29999923706055,62.18000030517578,62.2599983215332,52.29861831665039,1413600
2020-12-15,62.4900016784668,63.779998779296875,62.369998931884766,63.7599983215332,53.55862045288086,1860800
2020-12-16,63.65999984741211,63.83000183105469,62.560001373291016,62.70000076293945,52.66822052001953,1512700
2020-12-17,62.86000061035156,63.33000183105469,62.72999954223633,62.900001525878906,52.83622360229492,1424700
2020-12-18,62.90999984741211,63.470001220703125,62.0099983215332,62.540000915527344,52.5338249206543,3717900
2020-12-21,61.72999954223633,62.25,60.45000076293945,61.880001068115234,51.97942352294922,2180700
2020-12-22,61.81999969482422,61.81999969482422,60.970001220703125,61.31999969482422,51.50900650024414,1043400
2020-12-23,61.66999816894531,62.119998931884766,61.290000915527344,61.29999923706055,51.492210388183594,1526400
2020-12-24,61.72999954223633,62.22999954223633,61.02000045776367,62.189998626708984,52.23981857299805,382300
2020-12-28,62.29999923706055,63.16999816894531,62.15999984741211,62.45000076293945,52.458213806152344,805000
2020-12-29,62.68000030517578,63.02000045776367,61.959999084472656,62.18000030517578,52.23142623901367,847600
2020-12-30,61.560001373291016,62.13999938964844,61.459999084472656,61.630001068115234,52.32735824584961,911300
2020-12-31,61.79999923706055,62.88999938964844,61.459999084472656,62.81999969482422,53.337738037109375,943900
2021-01-04,62.7599983215332,62.939998626708984,60.04999923706055,60.4900016784668,51.359439849853516,1628200
2021-01-05,60.66999816894531,60.939998626708984,59.90999984741211,60.810001373291016,51.63113784790039,1216000
2021-01-06,61.83000183105469,63.06999969482422,61.099998474121094,62.619998931884766,53.16792678833008,1745200
2021-01-07,62.810001373291016,62.880001068115234,61.5099983215332,62.04999923706055,52.683963775634766,1556600
2021-01-08,62.189998626708984,62.43000030517578,61.709999084472656,62.29999923706055,52.8962287902832,1430500
2021-01-11,62.18000030517578,62.36000061035156,61.15999984741211,61.66999816894531,52.361324310302734,971200
2021-01-12,61.58000183105469,63.5,61.58000183105469,62.5099983215332,53.07453155517578,2531900
2021-01-13,62.470001220703125,63.59000015258789,62.25,63.20000076293945,53.66038513183594,997700
2021-01-14,63.29999923706055,63.38999938964844,61.56999969482422,61.630001068115234,52.32735824584961,1374000
2021-01-15,61.31999969482422,62.0,60.20000076293945,61.869998931884766,52.531131744384766,1580900
2021-01-19,62.04999923706055,62.29999923706055,60.779998779296875,60.869998931884766,51.68206787109375,1877600
2021-01-20,60.209999084472656,60.52000045776367,59.75,60.220001220703125,51.130191802978516,1801600
2021-01-21,59.869998931884766,60.40999984741211,59.279998779296875,59.33000183105469,50.37453079223633,1378200
2021-01-22,59.0,59.529998779296875,58.529998779296875,59.29999923706055,50.349056243896484,1911400
2021-01-25,59.06999969482422,60.029998779296875,58.970001220703125,59.400001525878906,50.43396759033203,1672000
2021-01-26,59.5,59.83000183105469,58.810001373291016,59.099998474121094,50.17924880981445,2076400
2021-01-27,58.56999969482422,59.040000915527344,56.93000030517578,57.0,48.39622116088867,2810600
2021-01-28,57.34000015258789,59.959999084472656,57.25,58.88999938964844,50.00094985961914,1857900
2021-01-29,58.459999084472656,58.88999938964844,57.68000030517578,58.15999984741211,49.38113021850586,1707900
2021-02-01,58.11000061035156,58.4900016784668,57.54999923706055,58.0099983215332,49.253780364990234,1077900
2021-02-02,58.04999923706055,59.65999984741211,57.83000183105469,59.16999816894531,50.238685607910156,1548700
2021-02-03,58.880001068115234,59.459999084472656,58.810001373291016,58.93000030517578,50.03490447998047,2442900
2021-02-04,59.029998779296875,59.380001068115234,58.56999969482422,58.88999938964844,50.00094985961914,2327200
2021-02-05,59.36000061035156,59.36000061035156,58.470001220703125,58.650001525878906,49.79717254638672,2124800
2021-02-08,58.54999923706055,58.560001373291016,57.380001068115234,57.72999954223633,49.01603698730469,1495300
2021-02-09,57.7599983215332,57.939998626708984,56.72999954223633,57.779998779296875,49.058494567871094,2186600
2021-02-10,58.130001068115234,58.97999954223633,57.91999816894531,58.529998779296875,49.69528579711914,2089600
2021-02-11,58.529998779296875,58.709999084472656,58.2599983215332,58.34000015258789,49.53396224975586,886900
2021-02-12,58.150001525878906,58.470001220703125,57.34000015258789,57.90999984741211,49.16886901855469,1207500
2021-02-16,57.970001220703125,58.43000030517578,56.959999084472656,56.97999954223633,48.379241943359375,2538200
2021-02-17,57.11000061035156,57.11000061035156,56.099998474121094,56.4900016784668,47.96320724487305,2151300
2021-02-18,56.150001525878906,56.279998779296875,55.630001068115234,55.689998626708984,47.283958435058594,3642900
2021-02-19,55.75,56.15999984741211,55.20000076293945,55.220001220703125,46.884910583496094,3288800
2021-02-22,55.15999984741211,55.59000015258789,54.61000061035156,55.349998474121094,46.99528503417969,2583400
2021-02-23,55.97999954223633,56.63999938964844,55.380001068115234,55.91999816894531,47.479248046875,2760000
2021-02-24,55.689998626708984,56.790000915527344,55.290000915527344,56.470001220703125,47.94623947143555,1884000
2021-02-25,56.310001373291016,56.7599983215332,55.38999938964844,55.65999984741211,47.25849151611328,2221800
2021-02-26,55.470001220703125,56.130001068115234,53.91999816894531,53.9900016784668,45.84056091308594,2913700
2021-03-01,54.599998474121094,56.04999923706055,54.529998779296875,54.90999984741211,46.6217041015625,1650900
2021-03-02,54.86000061035156,55.439998626708984,54.2599983215332,54.900001525878906,46.61320495605469,1672700
2021-03-03,54.72999954223633,56.20000076293945,54.380001068115234,55.79999923706055,47.377357482910156,3506900
2021-03-04,56.25,57.52000045776367,55.709999084472656,57.02000045776367,48.413211822509766,3795400
2021-03-05,57.369998931884766,58.38999938964844,57.040000915527344,57.70000076293945,48.990570068359375,2615200
2021-03-08,57.90999984741211,58.31999969482422,57.36000061035156,57.38999938964844,48.72736358642578,2926600
2021-03-09,57.40999984741211,57.810001373291016,56.84000015258789,57.459999084472656,48.78679275512695,6319000
2021-03-10,57.70000076293945,58.2599983215332,57.11000061035156,58.220001220703125,49.43207550048828,2590100
2021-03-11,57.7400016784668,58.880001068115234,57.369998931884766,57.5099983215332,48.829246520996094,1442700
2021-03-12,57.869998931884766,58.380001068115234,57.70000076293945,58.220001220703125,49.43207550048828,1586900
2021-03-15,58.470001220703125,59.91999816894531,58.470001220703125,59.56999969482422,50.57830047607422,1305800
2021-03-16,59.099998474121094,59.619998931884766,59.06999969482422,59.560001373291016,50.56980895996094,1159500
2021-03-17,59.7400016784668,60.22999954223633,59.459999084472656,59.540000915527344,50.552833557128906,1494800
2021-03-18,59.540000915527344,59.7400016784668,58.54999923706055,58.560001373291016,49.72075653076172,1928300
2021-03-19,58.66999816894531,60.279998779296875,58.52000045776367,59.470001220703125,50.49339294433594,6412500
2021-03-22,58.90999984741211,59.27000045776367,58.4900016784668,59.18000030517578,50.24717330932617,2134900
2021-03-23,59.099998474121094,59.779998779296875,58.7400016784668,59.04999923706055,50.13679504394531,2426400
2021-03-24,58.70000076293945,60.349998474121094,58.70000076293945,59.93000030517578,50.88396453857422,1918000
2021-03-25,60.13999938964844,60.41999816894531,59.56999969482422,60.31999969482422,51.21509552001953,2529300
2021-03-26,60.4900016784668,60.72999954223633,59.86000061035156,60.68000030517578,51.520751953125,961300
2021-03-29,60.36000061035156,60.97999954223633,60.029998779296875,60.41999816894531,51.30000686645508,1663700
2021-03-30,59.59000015258789,59.61000061035156,59.02000045776367,59.439998626708984,51.02787399291992,1664500
2021-03-31,59.58000183105469,59.68000030517578,58.52000045776367,58.599998474121094,50.30674743652344,3008900
2021-04-01,58.5,58.77000045776367,57.959999084472656,58.290000915527344,50.04061508178711,3226000
2021-04-05,58.83000183105469,60.709999084472656,58.65999984741211,59.810001373291016,51.34550476074219,1592400
2021-04-06,59.529998779296875,60.22999954223633,59.27000045776367,60.220001220703125,51.697479248046875,1604800
2021-04-07,60.25,60.63999938964844,59.54999923706055,59.959999084472656,51.474273681640625,1340500
2021-04-08,60.0099983215332,60.400001525878906,59.81999969482422,60.33000183105469,51.791908264160156,1617000
2021-04-09,60.33000183105469,60.459999084472656,59.52000045776367,59.709999084472656,51.2596549987793,1591300
2021-04-12,59.709999084472656,60.150001525878906,59.540000915527344,59.84000015258789,51.37125778198242,1580500
2021-04-13,59.34000015258789,60.63999938964844,59.290000915527344,60.369998931884766,51.82625198364258,1244900
2021-04-14,60.16999816894531,61.060001373291016,60.16999816894531,61.04999923706055,52.41001892089844,1446300
2021-04-15,60.88999938964844,61.439998626708984,60.599998474121094,61.439998626708984,52.74481964111328,1329200
2021-04-16,61.72999954223633,61.75,61.18000030517578,61.36000061035156,52.676143646240234,1425100
2021-04-19,61.529998779296875,61.66999816894531,60.810001373291016,61.119998931884766,52.47011184692383,961700
2021-04-20,60.970001220703125,61.72999954223633,60.970001220703125,61.52000045776367,52.81349182128906,1522700
2021-04-21,61.41999816894531,61.75,60.86000061035156,61.150001525878906,52.49586486816406,1872500
2021-04-22,61.150001525878906,61.25,59.470001220703125,59.47999954223633,51.06220626831055,1611900
2021-04-23,59.63999938964844,59.7599983215332,58.93000030517578,59.189998626708984,50.81324005126953,1557800
2021-04-26,59.15999984741211,59.189998626708984,58.63999938964844,58.869998931884766,50.538536071777344,1504400
2021-04-27,58.720001220703125,58.88999938964844,58.47999954223633,58.5,50.22090148925781,1440600
2021-04-28,58.599998474121094,58.79999923706055,57.619998931884766,58.400001525878906,50.13505554199219,2250000
2021-04-29,58.540000915527344,59.380001068115234,58.369998931884766,58.86000061035156,50.529945373535156,1338700
2021-04-30,59.040000915527344,59.45000076293945,58.689998626708984,59.45000076293945,51.03645706176758,2061700
2021-05-03,59.61000061035156,60.31999969482422,59.34000015258789,59.380001068115234,50.97636413574219,2380600
2021-05-04,59.619998931884766,59.779998779296875,58.68000030517578,59.61000061035156,51.173805236816406,1710600
2021-05-05,59.369998931884766,59.45000076293945,57.63999938964844,58.2400016784668,49.99769592285156,1560800
2021-05-06,58.439998626708984,58.9900016784668,57.959999084472656,58.90999984741211,50.572879791259766,1978200
2021-05-07,58.66999816894531,59.63999938964844,58.540000915527344,58.58000183105469,50.289581298828125,1839200
2021-05-10,59.0,59.72999954223633,58.83000183105469,58.9900016784668,50.64155960083008,1889200
2021-05-11,58.93000030517578,59.119998931884766,58.029998779296875,58.630001068115234,50.33250427246094,1662900
2021-05-12,58.869998931884766,58.900001525878906,56.810001373291016,56.810001373291016,48.770076751708984,1889800
2021-05-13,56.79999923706055,58.61000061035156,56.65999984741211,58.31999969482422,50.06636428833008,1527400
2021-05-14,58.41999816894531,58.97999954223633,58.22999954223633,58.38999938964844,50.126461029052734,1401800
2021-05-17,58.349998474121094,58.529998779296875,57.709999084472656,57.77000045776367,49.594215393066406,1088700
2021-05-18,57.40999984741211,57.779998779296875,56.970001220703125,57.560001373291016,49.41393280029297,2548600
2021-05-19,57.36000061035156,57.709999084472656,56.88999938964844,57.63999938964844,49.48260498046875,1521100
2021-05-20,57.599998474121094,58.06999969482422,57.540000915527344,57.68000030517578,49.516944885253906,1221000
2021-05-21,57.790000915527344,58.290000915527344,57.56999969482422,58.16999816894531,49.93759536743164,1540800
2021-05-24,58.470001220703125,58.619998931884766,57.88999938964844,58.369998931884766,50.109291076660156,1156100
2021-05-25,58.290000915527344,58.439998626708984,55.689998626708984,55.75,47.86009216308594,2901200
2021-05-26,55.93000030517578,56.619998931884766,55.61000061035156,56.119998931884766,48.1777229309082,2567600
2021-05-27,56.349998474121094,56.43000030517578,55.34000015258789,55.41999816894531,47.57678985595703,3934500
2021-05-28,55.86000061035156,56.029998779296875,55.5,55.869998931884766,47.963104248046875,1344200
2021-06-01,56.04999923706055,56.349998474121094,55.220001220703125,55.619998931884766,47.74848556518555,2158000
2021-06-02,55.63999938964844,56.279998779296875,55.34000015258789,56.09000015258789,48.1519660949707,1963600
2021-06-03,56.0,56.5,55.75,56.22999954223633,48.27215576171875,1554100
2021-06-04,56.34000015258789,56.56999969482422,56.27000045776367,56.470001220703125,48.47819900512695,1366900
2021-06-07,56.709999084472656,56.81999969482422,56.20000076293945,56.209999084472656,48.2549934387207,1601500
2021-06-08,56.220001220703125,56.95000076293945,55.79999923706055,56.790000915527344,48.752899169921875,1928300
2021-06-09,56.900001525878906,57.13999938964844,56.790000915527344,56.88999938964844,48.83875274658203,1766100
2021-06-10,56.97999954223633,57.63999938964844,56.81999969482422,57.4900016784668,49.35383605957031,2112200
2021-06-11,57.540000915527344,58.09000015258789,57.36000061035156,57.970001220703125,49.765907287597656,1757500
2021-06-14,58.43000030517578,58.95000076293945,58.18000030517578,58.68000030517578,50.37542724609375,2670300
2021-06-15,58.7400016784668,59.11000061035156,58.380001068115234,58.59000015258789,50.298160552978516,2678500
2021-06-16,58.939998626708984,59.209999084472656,57.779998779296875,57.779998779296875,49.60279846191406,1766100
2021-06-17,57.72999954223633,58.0,56.959999084472656,56.97999954223633,48.916011810302734,1666100
2021-06-18,56.45000076293945,57.22999954223633,55.56999969482422,55.58000183105469,47.714141845703125,3978400
2021-06-21,56.029998779296875,56.290000915527344,55.41999816894531,56.099998474121094,48.160552978515625,2345500
2021-06-22,55.93000030517578,56.310001373291016,55.619998931884766,55.65999984741211,47.78282928466797,1983200
2021-06-23,55.470001220703125,55.689998626708984,54.68000030517578,55.0099983215332,47.22481155395508,1453700
2021-06-24,55.0,55.41999816894531,54.790000915527344,55.279998779296875,47.456607818603516,1629400
2021-06-25,55.209999084472656,57.0099983215332,55.16999816894531,57.0,48.93317794799805,3778200
2021-06-28,57.02000045776367,57.709999084472656,56.529998779296875,57.630001068115234,49.474021911621094,2359000
2021-06-29,57.650001525878906,58.33000183105469,57.279998779296875,57.41999816894531,49.29374313354492,2510100
2021-06-30,57.5,58.08000183105469,57.45000076293945,57.81999969482422,49.63713836669922,1985500
2021-07-01,57.43000030517578,58.029998779296875,57.06999969482422,57.90999984741211,49.714393615722656,2702400
2021-07-02,57.34000015258789,57.369998931884766,56.689998626708984,57.04999923706055,49.543312072753906,1560200
2021-07-06,57.04999923706055,57.40999984741211,56.619998931884766,57.369998931884766,49.82120895385742,1929700
2021-07-07,57.36000061035156,57.68000030517578,56.939998626708984,57.650001525878906,50.06437301635742,1456800
2021-07-08,57.5,57.709999084472656,57.20000076293945,57.52000045776367,49.951480865478516,2035800
2021-07-09,57.91999816894531,58.36000061035156,57.63999938964844,58.279998779296875,50.611473083496094,1487900
2021-07-12,58.130001068115234,58.29999923706055,57.77000045776367,58.20000076293945,50.54200744628906,1441200
2021-07-13,57.810001373291016,57.869998931884766,56.91999816894531,57.310001373291016,49.76911544799805,2824100
2021-07-14,57.189998626708984,57.47999954223633,56.529998779296875,57.2400016784668,49.708316802978516,2515200
2021-07-15,57.0099983215332,57.709999084472656,56.77000045776367,57.65999984741211,50.07305145263672,1873400
2021-07-16,57.88999938964844,58.65999984741211,57.7599983215332,57.9900016784668,50.3596305847168,1970400
2021-07-19,57.68000030517578,57.75,55.36000061035156,56.189998626708984,48.796478271484375,2757400
2021-07-20,56.15999984741211,57.22999954223633,56.13999938964844,56.849998474121094,49.36963653564453,2024300
2021-07-21,57.060001373291016,57.54999923706055,56.16999816894531,56.20000076293945,48.8051643371582,1523300
2021-07-22,56.08000183105469,56.279998779296875,55.68000030517578,55.900001525878906,48.54463195800781,1353300
2021-07-23,55.900001525878906,56.349998474121094,55.59000015258789,56.22999954223633,48.831214904785156,1925300
2021-07-26,56.16999816894531,56.540000915527344,54.849998474121094,55.4900016784668,48.1885871887207,3255100
2021-07-27,55.2599983215332,57.20000076293945,55.0,57.150001525878906,49.63016891479492,2864800
2021-07-28,57.0099983215332,57.54999923706055,56.349998474121094,56.81999969482422,49.34358215332031,1384900
2021-07-29,57.150001525878906,57.540000915527344,56.619998931884766,57.220001220703125,49.69095230102539,1581900
2021-07-30,56.939998626708984,57.25,54.13999938964844,54.5,47.3288459777832,4615600
2021-08-02,54.689998626708984,56.0,54.689998626708984,55.099998474121094,47.84990310668945,1737200
2021-08-03,55.150001525878906,55.52000045776367,54.58000183105469,55.38999938964844,48.10173416137695,1922300
2021-08-04,55.0,55.130001068115234,54.27000045776367,54.86000061035156,47.6414794921875,1565200
2021-08-05,54.83000183105469,55.540000915527344,54.66999816894531,55.22999954223633,47.96279525756836,1475600
2021-08-06,55.459999084472656,55.459999084472656,55.0,55.06999969482422,47.8238525390625,1451000
2021-08-09,55.150001525878906,55.59000015258789,55.06999969482422,55.439998626708984,48.14515686035156,1291600
2021-08-10,55.43000030517578,56.27000045776367,55.18000030517578,55.880001068115234,48.52727127075195,1366000
2021-08-11,55.9900016784668,57.20000076293945,55.83000183105469,57.13999938964844,49.62147521972656,1736400
2021-08-12,57.099998474121094,57.34000015258789,56.7400016784668,57.029998779296875,49.525943756103516,1181600
2021-08-13,57.29999923706055,57.29999923706055,56.81999969482422,57.0,49.49989318847656,1531900
2021-08-16,57.13999938964844,57.97999954223633,56.83000183105469,57.279998779296875,49.7430534362793,1270400
2021-08-17,57.0099983215332,57.599998474121094,56.86000061035156,57.59000015258789,50.012264251708984,1330800
2021-08-18,57.70000076293945,58.65999984741211,57.38999938964844,58.56999969482422,50.86331558227539,2052500
2021-08-19,58.58000183105469,59.33000183105469,57.939998626708984,58.20000076293945,50.54200744628906,2674900
2021-08-20,58.08000183105469,59.630001068115234,57.720001220703125,59.529998779296875,51.696998596191406,1490400
2021-08-23,59.66999816894531,59.779998779296875,58.939998626708984,59.15999984741211,51.37569046020508,1815300
2021-08-24,59.349998474121094,59.349998474121094,58.59000015258789,58.95000076293945,51.19331741333008,1403600
2021-08-25,58.86000061035156,59.029998779296875,58.22999954223633,58.380001068115234,50.69831466674805,1359000
2021-08-26,58.369998931884766,58.369998931884766,57.439998626708984,57.65999984741211,50.07305145263672,2131800
2021-08-27,57.65999984741211,57.959999084472656,57.27000045776367,57.529998779296875,49.96015548706055,1616900
2021-08-30,57.529998779296875,57.7400016784668,57.20000076293945,57.529998779296875,49.96015548706055,1577100
2021-08-31,57.5099983215332,57.97999954223633,57.279998779296875,57.84000015258789,50.229366302490234,2297500
2021-09-01,58.130001068115234,58.63999938964844,57.720001220703125,58.2400016784668,50.57673645019531,1324900
2021-09-02,58.4900016784668,59.13999938964844,58.27000045776367,59.130001068115234,51.34962844848633,1040100
2021-09-03,59.0099983215332,59.119998931884766,58.459999084472656,58.650001525878906,50.93279266357422,924500
2021-09-07,58.56999969482422,58.959999084472656,57.970001220703125,58.630001068115234,50.91542434692383,1443000
2021-09-08,58.66999816894531,59.689998626708984,58.38999938964844,59.09000015258789,51.31489181518555,1420300
2021-09-09,58.54999923706055,58.849998474121094,58.4900016784668,58.65999984741211,50.94147872924805,1570800
2021-09-10,58.599998474121094,58.72999954223633,58.040000915527344,58.130001068115234,50.48120880126953,2069600
2021-09-13,58.65999984741211,59.58000183105469,58.54999923706055,59.060001373291016,51.28884506225586,1336800
2021-09-14,59.20000076293945,59.2599983215332,58.25,58.47999954223633,50.785160064697266,1434800
2021-09-15,58.400001525878906,59.31999969482422,58.20000076293945,59.040000915527344,51.2714729309082,1265900
2021-09-16,58.90999984741211,59.0099983215332,57.5,57.540000915527344,49.968841552734375,1623100
2021-09-17,57.400001525878906,58.52000045776367,57.400001525878906,57.75,50.151206970214844,3476300
2021-09-20,57.06999969482422,58.189998626708984,57.02000045776367,57.59000015258789,50.012264251708984,2009200
2021-09-21,57.66999816894531,58.22999954223633,57.619998931884766,57.720001220703125,50.12515640258789,1217800
2021-09-22,58.18000030517578,58.810001373291016,57.81999969482422,58.349998474121094,50.67226028442383,1570100
2021-09-23,58.56999969482422,58.88999938964844,57.599998474121094,57.61000061035156,50.029640197753906,1534100
2021-09-24,57.65999984741211,57.900001525878906,57.38999938964844,57.56999969482422,49.99489212036133,1267600
2021-09-27,57.7599983215332,58.65999984741211,57.54999923706055,57.70000076293945,50.10779571533203,2018100
2021-09-28,57.83000183105469,58.040000915527344,56.849998474121094,57.119998931884766,49.60410690307617,2042100
2021-09-29,56.459999084472656,57.0099983215332,56.22999954223633,56.43000030517578,49.58039093017578,1808600
2021-09-30,56.369998931884766,56.540000915527344,55.43000030517578,55.470001220703125,48.73691940307617,2145600
2021-10-01,55.95000076293945,55.95000076293945,54.97999954223633,55.040000915527344,48.35910415649414,1721500
2021-10-04,55.040000915527344,56.380001068115234,55.040000915527344,56.22999954223633,49.404659271240234,1645300
2021-10-05,56.2599983215332,56.59000015258789,55.58000183105469,55.68000030517578,48.921424865722656,1194300
2021-10-06,55.34000015258789,56.63999938964844,55.099998474121094,56.61000061035156,49.73854064941406,1197500
