Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,56.599998474121094,58.0,56.43000030517578,57.119998931884766,50.18663024902344,2180000
2021-10-08,57.13999938964844,57.5,56.959999084472656,57.13999938964844,50.20420837402344,1320600
2021-10-11,57.119998931884766,57.25,55.95000076293945,56.09000015258789,49.281654357910156,1732800
2021-10-12,55.959999084472656,56.209999084472656,55.36000061035156,55.529998779296875,48.78963088989258,1860100
2021-10-13,55.68000030517578,56.599998474121094,55.38999938964844,56.41999816894531,49.571598052978516,1389800
2021-10-14,56.61000061035156,56.720001220703125,56.310001373291016,56.599998474121094,49.7297477722168,1607000
2021-10-15,56.75,57.59000015258789,56.75,57.349998474121094,50.38871383666992,2347700
2021-10-18,56.880001068115234,57.54999923706055,56.599998474121094,57.15999984741211,50.22177505493164,1612500
2021-10-19,57.59000015258789,57.939998626708984,57.16999816894531,57.52000045776367,50.53807830810547,1587600
2021-10-20,57.7599983215332,58.9900016784668,57.709999084472656,58.95000076293945,51.79450988769531,1494100
2021-10-21,58.77000045776367,59.34000015258789,58.650001525878906,59.29999923706055,52.10201644897461,1328500
2021-10-22,59.400001525878906,60.4900016784668,59.29999923706055,60.45000076293945,53.1124267578125,1428200
2021-10-25,60.47999954223633,61.369998931884766,60.2400016784668,61.099998474121094,53.68352508544922,1851400
2021-10-26,61.18000030517578,61.88999938964844,60.93000030517578,61.470001220703125,54.008628845214844,1574800
2021-10-27,61.70000076293945,62.279998779296875,61.58000183105469,62.209999084472656,54.65878677368164,1706300
2021-10-28,62.2400016784668,62.84000015258789,62.099998474121094,62.79999923706055,55.17716979980469,1743400
2021-10-29,62.599998474121094,63.04999923706055,62.47999954223633,62.93000030517578,55.29140090942383,3686200
2021-11-01,62.959999084472656,63.380001068115234,62.72999954223633,63.29999923706055,55.61648941040039,1748700
2021-11-02,63.41999816894531,63.650001525878906,62.59000015258789,63.540000915527344,55.82735824584961,3139900
2021-11-03,61.810001373291016,62.810001373291016,61.150001525878906,62.79999923706055,55.17716979980469,4351000
2021-11-04,62.439998626708984,63.119998931884766,62.029998779296875,63.040000915527344,55.3880500793457,3716300
2021-11-05,63.459999084472656,64.19999694824219,63.150001525878906,64.05000305175781,56.275455474853516,3085500
2021-11-08,64.02999877929688,64.16999816894531,63.150001525878906,64.06999969482422,56.29302215576172,3263100
2021-11-09,64.26000213623047,65.13999938964844,63.810001373291016,64.5999984741211,56.75869369506836,4093400
2021-11-10,64.69999694824219,65.61000061035156,64.44000244140625,65.45999908447266,57.5142936706543,2860300
2021-11-11,65.20999908447266,65.54000091552734,64.5999984741211,65.22000122070312,57.30343246459961,2435900
2021-11-12,65.12999725341797,65.31999969482422,64.13999938964844,64.23999786376953,56.442386627197266,1114100
2021-11-15,64.69999694824219,65.29000091552734,64.4000015258789,64.58000183105469,56.741119384765625,1928300
2021-11-16,64.5999984741211,64.5999984741211,63.72999954223633,63.77000045776367,56.029441833496094,1608000
2021-11-17,63.52000045776367,64.55999755859375,63.189998626708984,64.45999908447266,56.635684967041016,1964300
2021-11-18,64.48999786376953,64.69999694824219,63.86000061035156,64.5999984741211,56.75869369506836,2190400
2021-11-19,64.66000366210938,65.41000366210938,64.16000366210938,64.9000015258789,57.022281646728516,1923300
2021-11-22,64.66000366210938,65.54000091552734,64.58999633789062,64.88999938964844,57.013492584228516,1858600
2021-11-23,64.98999786376953,65.72000122070312,64.91000366210938,65.5199966430664,57.567012786865234,2179300
2021-11-24,65.75,66.20999908447266,65.2699966430664,66.1500015258789,58.120548248291016,1746900
2021-11-26,65.30999755859375,65.6500015258789,64.61000061035156,64.94000244140625,57.05742263793945,965400
2021-11-29,65.33000183105469,66.23999786376953,64.94000244140625,66.06999969482422,58.05025863647461,2051000
2021-11-30,65.66999816894531,65.7699966430664,64.95999908447266,65.27999877929688,57.35615158081055,4362100
2021-12-01,65.87000274658203,66.41999816894531,65.25,65.62000274658203,57.654884338378906,2952400
2021-12-02,65.68000030517578,66.44000244140625,65.36000061035156,65.48999786376953,57.54065704345703,2975200
2021-12-03,66.0,66.66999816894531,65.44000244140625,66.61000061035156,58.52471160888672,2423100
2021-12-06,67.55999755859375,68.36000061035156,67.43000030517578,68.18000030517578,59.904151916503906,2467800
2021-12-07,68.04000091552734,68.37000274658203,67.18000030517578,67.26000213623047,59.09581756591797,2382300
2021-12-08,67.27999877929688,67.55999755859375,66.83000183105469,66.87000274658203,58.75315856933594,1958100
2021-12-09,66.6500015258789,67.19000244140625,66.12000274658203,66.51000213623047,58.43686294555664,2022600
2021-12-10,67.02999877929688,67.55000305175781,66.6500015258789,67.05999755859375,58.92008590698242,1484500
2021-12-13,66.77999877929688,67.22000122070312,66.4000015258789,66.87999725341797,58.76193618774414,1911500
2021-12-14,66.95999908447266,67.37999725341797,66.20999908447266,66.3499984741211,58.2962646484375,1737500
2021-12-15,66.52999877929688,67.3499984741211,66.41000366210938,67.30000305175781,59.13096618652344,2030600
2021-12-16,67.33000183105469,68.30000305175781,67.23999786376953,67.95999908447266,59.71084213256836,1672200
2021-12-17,67.69000244140625,68.06999969482422,66.52999877929688,66.69999694824219,58.60378646850586,4836300
2021-12-20,66.30999755859375,67.16999816894531,65.63999938964844,67.13999938964844,58.99037551879883,3001200
2021-12-21,67.5199966430664,68.06999969482422,66.86000061035156,67.23999786376953,59.078243255615234,1731900
2021-12-22,67.20999908447266,67.77999877929688,67.12000274658203,67.62000274658203,59.412113189697266,1223900
2021-12-23,67.41999816894531,68.0199966430664,67.41999816894531,67.66999816894531,59.45603942871094,879400
2021-12-27,67.66999816894531,67.87999725341797,67.12999725341797,67.62000274658203,59.412113189697266,596100
2021-12-28,67.5199966430664,68.2699966430664,67.51000213623047,68.19999694824219,59.92171096801758,693800
2021-12-29,68.23999786376953,68.58000183105469,67.93000030517578,68.44000244140625,60.13258743286133,1050700
2021-12-30,67.52999877929688,67.73999786376953,66.58999633789062,67.62999725341797,60.034934997558594,1764100
2021-12-31,67.76000213623047,68.62000274658203,67.61000061035156,68.25,60.58530807495117,1048300
2022-01-03,68.33999633789062,68.33999633789062,66.55000305175781,67.51000213623047,59.92841720581055,1579400
2022-01-04,67.5199966430664,68.01000213623047,66.5999984741211,66.66999816894531,59.1827392578125,2403900
2022-01-05,66.47000122070312,66.55000305175781,65.0999984741211,65.19999694824219,57.87782669067383,3346000
2022-01-06,65.12999725341797,65.63999938964844,64.44999694824219,64.62000274658203,57.36296844482422,2482700
2022-01-07,64.43000030517578,65.66999816894531,63.880001068115234,65.0,57.700286865234375,3703200
2022-01-10,65.0,65.69000244140625,64.61000061035156,65.63999938964844,58.26841354370117,2701400
2022-01-11,65.62000274658203,65.83000183105469,64.23999786376953,64.36000061035156,57.13216781616211,1768000
2022-01-12,64.0,64.83000183105469,63.77000045776367,64.43000030517578,57.194297790527344,2093600
2022-01-13,64.30000305175781,64.72000122070312,63.91999816894531,64.06999969482422,56.874732971191406,2874800
2022-01-14,63.83000183105469,64.25,62.95000076293945,63.75,56.590667724609375,2617700
2022-01-18,63.45000076293945,64.26000213623047,62.66999816894531,63.75,56.590667724609375,2898600
2022-01-19,63.70000076293945,64.44000244140625,63.4900016784668,63.5,56.368743896484375,1857000
2022-01-20,63.630001068115234,64.44000244140625,63.20000076293945,63.380001068115234,56.26222229003906,1791600
2022-01-21,63.689998626708984,63.689998626708984,62.81999969482422,62.97999954223633,55.90714645385742,1822400
2022-01-24,62.54999923706055,62.900001525878906,60.68000030517578,62.27000045776367,55.27687454223633,2924300
2022-01-25,61.47999954223633,62.220001220703125,61.150001525878906,61.77000045776367,54.83302688598633,2154100
2022-01-26,62.029998779296875,62.939998626708984,61.529998779296875,62.11000061035156,55.134849548339844,1943400
2022-01-27,62.630001068115234,62.9900016784668,61.2400016784668,61.5,54.593353271484375,1790300
2022-01-28,61.2400016784668,62.40999984741211,61.18000030517578,62.02000045776367,55.05495834350586,2728000
2022-01-31,61.72999954223633,63.02000045776367,61.5,62.790000915527344,55.73848342895508,5688600
2022-02-01,62.90999984741211,63.47999954223633,61.31999969482422,61.66999816894531,54.744258880615234,3126600
2022-02-02,61.599998474121094,62.119998931884766,61.529998779296875,61.90999984741211,54.957313537597656,2195800
2022-02-03,61.81999969482422,62.13999938964844,61.38999938964844,61.38999938964844,54.49570846557617,1505000
2022-02-04,60.880001068115234,61.650001525878906,60.36000061035156,61.15999984741211,54.29153060913086,1646400
2022-02-07,61.060001373291016,61.709999084472656,60.95000076293945,61.560001373291016,54.64662170410156,1649200
2022-02-08,61.90999984741211,62.06999969482422,61.310001373291016,61.540000915527344,54.62886047363281,1795400
2022-02-09,61.88999938964844,62.13999938964844,61.540000915527344,61.77000045776367,54.83302688598633,1187400
2022-02-10,61.220001220703125,61.720001220703125,60.34000015258789,60.56999969482422,53.76779556274414,2658100
2022-02-11,60.720001220703125,61.45000076293945,60.060001373291016,60.25,53.483734130859375,1473200
2022-02-14,60.349998474121094,60.459999084472656,59.369998931884766,60.060001373291016,53.31507110595703,1546900
2022-02-15,60.36000061035156,60.619998931884766,59.41999816894531,59.84000015258789,53.119773864746094,1916500
2022-02-16,59.91999816894531,60.369998931884766,59.38999938964844,59.91999816894531,53.190792083740234,1756000
2022-02-17,59.93000030517578,60.58000183105469,59.560001373291016,60.25,53.483734130859375,1872400
2022-02-18,60.08000183105469,60.47999954223633,59.75,59.939998626708984,53.20854568481445,4279000
2022-02-22,60.13999938964844,60.68000030517578,59.66999816894531,60.08000183105469,53.33282470703125,1874100
2022-02-23,60.04999923706055,60.38999938964844,58.97999954223633,59.02000045776367,52.391868591308594,1222500
2022-02-24,58.779998779296875,59.220001220703125,57.86000061035156,59.15999984741211,52.51614761352539,1859400
2022-02-25,59.75,62.54999923706055,59.5,62.349998474121094,55.347900390625,2452600
2022-02-28,62.25,63.709999084472656,61.970001220703125,63.41999816894531,56.297733306884766,2901100
2022-03-01,63.400001525878906,64.31999969482422,62.880001068115234,63.650001525878906,56.50189971923828,2216200
2022-03-02,63.95000076293945,65.19000244140625,63.709999084472656,64.48999786376953,57.247562408447266,2394000
2022-03-03,64.72000122070312,65.47000122070312,64.62999725341797,65.25,57.922218322753906,2603700
2022-03-04,65.0,65.66000366210938,64.44000244140625,65.58999633789062,58.22403335571289,2034300
2022-03-07,65.75,66.45999908447266,65.12000274658203,66.19000244140625,58.75664520263672,1676400
2022-03-08,66.36000061035156,66.55999755859375,65.1500015258789,65.16999816894531,57.851200103759766,1358900
2022-03-09,65.80000305175781,66.2699966430664,65.41999816894531,65.47000122070312,58.11750411987305,1601000
2022-03-10,65.13999938964844,65.94000244140625,65.12999725341797,65.76000213623047,58.374935150146484,903700
2022-03-11,65.7699966430664,66.18000030517578,64.70999908447266,64.79000091552734,57.513877868652344,1085200
2022-03-14,65.52999877929688,65.80999755859375,64.33999633789062,64.62000274658203,57.36296844482422,1301500
2022-03-15,65.2699966430664,66.19000244140625,64.94000244140625,66.12999725341797,58.70338821411133,1375000
2022-03-16,66.25,66.79000091552734,65.41000366210938,66.30999755859375,58.86317443847656,1864200
2022-03-17,66.30000305175781,66.83999633789062,65.91999816894531,66.19000244140625,58.75664520263672,1409800
2022-03-18,65.94999694824219,66.29000091552734,64.54000091552734,64.6500015258789,57.38959884643555,5133200
2022-03-21,64.91000366210938,65.52999877929688,64.66999816894531,65.44000244140625,58.09088134765625,1406000
2022-03-22,65.8499984741211,66.27999877929688,65.3499984741211,65.94000244140625,58.53472900390625,2187700
2022-03-23,65.94999694824219,66.7300033569336,65.73999786376953,66.5999984741211,59.120609283447266,2657000
2022-03-24,66.69000244140625,67.47000122070312,66.52999877929688,66.95999908447266,59.440181732177734,2875800
2022-03-25,67.23999786376953,68.91000366210938,66.9800033569336,68.79000091552734,61.064666748046875,2226500
2022-03-28,68.80999755859375,69.22000122070312,68.37000274658203,69.20999908447266,61.43749237060547,1305300
2022-03-29,69.37999725341797,69.75,68.66000366210938,69.7300033569336,61.89910125732422,1229800
2022-03-30,69.30000305175781,69.47000122070312,68.87000274658203,69.45999908447266,62.2846794128418,1265300
2022-03-31,69.1500015258789,70.38999938964844,68.94000244140625,70.0999984741211,62.85856628417969,3185000
2022-04-01,70.25,71.06999969482422,69.37999725341797,71.04000091552734,63.70145797729492,1945100
2022-04-04,70.66000366210938,70.86000061035156,69.77999877929688,70.80000305175781,63.48625564575195,1441700
2022-04-05,70.97000122070312,71.94000244140625,70.05000305175781,70.29000091552734,63.028934478759766,1626100
2022-04-06,70.38999938964844,71.55999755859375,70.04000091552734,71.54000091552734,64.14981079101562,1812900
2022-04-07,71.44999694824219,71.44999694824219,70.16999816894531,70.69000244140625,63.38762664794922,1744700
2022-04-08,71.26000213623047,72.02999877929688,70.73999786376953,71.94999694824219,64.51746368408203,2260300
2022-04-11,72.02999877929688,72.02999877929688,70.6500015258789,70.80000305175781,63.48625564575195,2246600
2022-04-12,70.8499984741211,72.0199966430664,70.56999969482422,71.87999725341797,64.4546890258789,1645100
2022-04-13,71.88999938964844,72.62000274658203,71.43000030517578,72.45999908447266,64.97477722167969,2114300
2022-04-14,72.48999786376953,72.63999938964844,71.80999755859375,71.83999633789062,64.41881561279297,1017500
2022-04-18,72.08999633789062,72.44999694824219,71.43000030517578,71.75,64.33812713623047,900200
2022-04-19,71.88999938964844,72.33000183105469,71.69999694824219,71.80999755859375,64.39193725585938,1173100
2022-04-20,72.5199966430664,73.06999969482422,72.37000274658203,72.75,65.23480224609375,1179200
2022-04-21,72.55999755859375,73.31999969482422,72.2699966430664,72.70999908447266,65.1989517211914,1112100
2022-04-22,72.61000061035156,72.69000244140625,71.54000091552734,71.62000274658203,64.22154235839844,1275400
2022-04-25,71.87000274658203,72.0,69.9800033569336,71.2699966430664,63.90770721435547,1663800
2022-04-26,70.88999938964844,71.66000366210938,70.1500015258789,70.2300033569336,62.97514724731445,1462600
2022-04-27,70.45999908447266,71.05999755859375,69.81999969482422,70.41000366210938,63.13654708862305,1626300
2022-04-28,70.79000091552734,71.4000015258789,70.12999725341797,70.80000305175781,63.48625564575195,1427900
2022-04-29,70.61000061035156,70.6500015258789,68.69000244140625,68.79000091552734,61.683895111083984,2572000
2022-05-02,69.25,69.62000274658203,67.26000213623047,67.91000366210938,60.894813537597656,2122100
2022-05-03,68.52999877929688,69.70999908447266,68.06999969482422,68.41999816894531,61.35210418701172,2083100
2022-05-04,68.26000213623047,70.58999633789062,68.26000213623047,70.36000061035156,63.09170913696289,1998700
2022-05-05,70.23999786376953,70.68000030517578,68.22000122070312,68.81999969482422,61.71080780029297,1335000
2022-05-06,68.62999725341797,70.47000122070312,68.62999725341797,70.30000305175781,63.037899017333984,1588100
2022-05-09,70.05999755859375,70.80000305175781,69.13999938964844,70.05999755859375,62.822696685791016,2633100
2022-05-10,69.36000061035156,70.66999816894531,66.81999969482422,67.48999786376953,60.5181884765625,2717300
2022-05-11,67.63999938964844,69.38999938964844,67.5,68.41999816894531,61.35210418701172,1696300
2022-05-12,66.05000305175781,67.31999969482422,64.33000183105469,64.86000061035156,58.15986633300781,4459700
2022-05-13,65.66999816894531,65.8499984741211,64.7699966430664,65.45999908447266,58.6978874206543,3002700
2022-05-16,65.93000030517578,67.02999877929688,65.54000091552734,66.58999633789062,59.711151123046875,2520700
2022-05-17,67.0199966430664,67.0199966430664,65.76000213623047,66.66000366210938,59.7739372253418,2077500
2022-05-18,66.76000213623047,67.04000091552734,65.68000030517578,65.83000183105469,59.02967071533203,1476000
2022-05-19,65.7699966430664,66.0199966430664,64.55999755859375,65.8499984741211,59.0475959777832,2047700
2022-05-20,65.70999908447266,66.12000274658203,64.80999755859375,65.8499984741211,59.0475959777832,1886700
2022-05-23,66.58999633789062,67.12000274658203,65.91999816894531,66.44999694824219,59.585609436035156,1336200
2022-05-24,66.55000305175781,68.11000061035156,66.05000305175781,68.08000183105469,61.04723358154297,1251600
2022-05-25,68.04000091552734,68.4800033569336,67.55999755859375,68.41999816894531,61.35210418701172,1404300
2022-05-26,68.77999877929688,69.72000122070312,68.61000061035156,69.02999877929688,61.89910125732422,2069200
2022-05-27,68.80999755859375,70.62000274658203,68.80000305175781,70.05999755859375,62.822696685791016,2300600
2022-05-31,69.44000244140625,70.1500015258789,68.80999755859375,69.91000366210938,62.68819808959961,3662600
2022-06-01,70.2300033569336,70.27999877929688,68.58000183105469,69.7300033569336,62.526790618896484,2054200
2022-06-02,70.06999969482422,70.48999786376953,68.38999938964844,70.36000061035156,63.09170913696289,1492600
2022-06-03,70.0,70.45999908447266,69.66000366210938,69.77999877929688,62.571624755859375,1423300
2022-06-06,69.70999908447266,69.97000122070312,69.19000244140625,69.4000015258789,62.23088455200195,1232800
2022-06-07,69.30999755859375,70.26000213623047,69.01000213623047,70.2300033569336,62.97514724731445,1632300
2022-06-08,69.76000213623047,70.18000030517578,68.91999816894531,69.12999725341797,61.98876953125,1202100
2022-06-09,69.54000091552734,70.22000122070312,66.6500015258789,66.73999786376953,59.84565353393555,1410400
2022-06-10,65.83999633789062,67.5199966430664,65.61000061035156,66.9800033569336,60.06086349487305,1624800
2022-06-13,65.7300033569336,66.22000122070312,62.04999923706055,62.380001068115234,55.936058044433594,2579300
2022-06-14,62.779998779296875,62.79999923706055,60.220001220703125,60.97999954223633,54.6806755065918,1988200
2022-06-15,61.45000076293945,62.130001068115234,60.2400016784668,61.130001068115234,54.815185546875,1898000
2022-06-16,60.189998626708984,60.470001220703125,59.11000061035156,60.33000183105469,54.09782409667969,2175500
2022-06-17,60.61000061035156,60.86000061035156,58.599998474121094,58.91999816894531,52.83347702026367,3924200
2022-06-21,59.18000030517578,60.650001525878906,59.060001373291016,60.279998779296875,54.0529899597168,1834900
2022-06-22,59.77000045776367,60.7400016784668,59.560001373291016,60.119998931884766,53.909515380859375,1381300
2022-06-23,60.290000915527344,60.95000076293945,60.279998779296875,60.720001220703125,54.447540283203125,1384900
2022-06-24,60.97999954223633,62.959999084472656,60.849998474121094,62.790000915527344,56.3036994934082,1672000
2022-06-27,62.70000076293945,63.5099983215332,62.439998626708984,63.27000045776367,56.73411178588867,1498300
2022-06-28,63.65999984741211,64.0199966430664,62.29999923706055,62.38999938964844,55.94501876831055,1669400
2022-06-29,62.66999816894531,62.900001525878906,61.97999954223633,62.86000061035156,56.36647415161133,1009900
2022-06-30,62.47999954223633,63.75,62.09000015258789,63.2400016784668,56.70722198486328,2233700
2022-07-01,62.7400016784668,63.84000015258789,62.529998779296875,63.75,57.804359436035156,1764900
2022-07-05,63.38999938964844,63.4900016784668,60.33000183105469,61.689998626708984,55.936485290527344,1842300
2022-07-06,62.099998474121094,62.95000076293945,61.5,62.25,56.44426345825195,1247900
2022-07-07,62.61000061035156,63.279998779296875,62.43000030517578,62.720001220703125,56.870426177978516,1718800
2022-07-08,62.849998474121094,62.880001068115234,62.06999969482422,62.470001220703125,56.64373779296875,942600
2022-07-11,62.220001220703125,62.869998931884766,61.7599983215332,62.5,56.67094421386719,831600
2022-07-12,62.060001373291016,63.099998474121094,61.95000076293945,62.279998779296875,56.47146224975586,706400
2022-07-13,61.599998474121094,62.939998626708984,61.41999816894531,62.20000076293945,56.398921966552734,1272400
2022-07-14,59.869998931884766,61.40999984741211,59.72999954223633,61.290000915527344,55.573795318603516,1907400
2022-07-15,61.83000183105469,61.83000183105469,60.75,61.560001373291016,55.8186149597168,1128000
2022-07-18,61.400001525878906,61.7400016784668,60.790000915527344,60.97999954223633,55.2927131652832,1068400
2022-07-19,61.41999816894531,62.150001525878906,61.11000061035156,61.63999938964844,55.891151428222656,1362900
2022-07-20,61.65999984741211,61.93000030517578,60.61000061035156,60.86000061035156,55.183902740478516,1765100
2022-07-21,60.790000915527344,60.91999816894531,60.150001525878906,60.7599983215332,55.093223571777344,1037100
2022-07-22,61.27000045776367,61.68000030517578,60.91999816894531,61.33000183105469,55.61006546020508,764800
2022-07-25,61.20000076293945,62.7599983215332,61.16999816894531,62.75,56.89762878417969,1070600
2022-07-26,62.81999969482422,63.400001525878906,62.790000915527344,63.220001220703125,57.32379913330078,1952200
2022-07-27,63.15999984741211,63.560001373291016,62.689998626708984,63.38999938964844,57.47793960571289,2118100
2022-07-28,64.0999984741211,65.83000183105469,63.650001525878906,65.48999786376953,59.382083892822266,1648500
2022-07-29,66.88999938964844,67.87000274658203,66.06999969482422,67.7699966430664,61.449440002441406,3148200
2022-08-01,67.48999786376953,67.76000213623047,66.44999694824219,66.98999786376953,60.742183685302734,1606000
2022-08-02,67.20999908447266,69.37999725341797,67.01000213623047,68.62000274658203,62.22016143798828,2951900
2022-08-03,68.68000030517578,69.61000061035156,67.72000122070312,69.30000305175781,62.83674621582031,1866900
2022-08-04,69.2699966430664,69.41000366210938,68.76000213623047,68.94999694824219,62.51939010620117,1466800
2022-08-05,68.8499984741211,69.16000366210938,68.0999984741211,68.26000213623047,61.89374923706055,2393400
2022-08-08,68.69999694824219,69.25,67.27999877929688,67.69999694824219,61.38595962524414,1474800
2022-08-09,68.01000213623047,68.23999786376953,67.61000061035156,68.11000061035156,61.75773239135742,1591500
2022-08-10,68.55999755859375,68.63999938964844,67.58000183105469,68.11000061035156,61.75773239135742,1400400
2022-08-11,68.22000122070312,69.2699966430664,67.66999816894531,69.0,62.56471633911133,1768600
2022-08-12,69.55999755859375,70.83999633789062,69.3499984741211,70.75,64.15150451660156,1675100
2022-08-15,70.5199966430664,71.52999877929688,70.37000274658203,71.4000015258789,64.74089050292969,993900
2022-08-16,71.4000015258789,71.94000244140625,71.2300033569336,71.80999755859375,65.11266326904297,1144700
2022-08-17,71.44000244140625,72.13999938964844,71.13999938964844,72.05999755859375,65.33932495117188,1735800
2022-08-18,72.16000366210938,72.56999969482422,71.55000305175781,71.79000091552734,65.09451293945312,1410900
2022-08-19,71.70999908447266,71.86000061035156,71.1500015258789,71.54000091552734,64.86784362792969,1231100
2022-08-22,71.02999877929688,71.0999984741211,70.06999969482422,70.2300033569336,63.680015563964844,889700
2022-08-23,70.27999877929688,70.27999877929688,69.13999938964844,69.36000061035156,62.891151428222656,1188700
2022-08-24,69.06999969482422,69.26000213623047,68.36000061035156,69.16000366210938,62.709800720214844,1054400
2022-08-25,69.41999816894531,70.11000061035156,68.79000091552734,70.08999633789062,63.55305099487305,1191700
2022-08-26,70.19999694824219,70.51000213623047,69.18000030517578,69.2699966430664,62.80952835083008,1046400
2022-08-29,68.83999633789062,70.06999969482422,68.19000244140625,69.6500015258789,63.15409851074219,904600
2022-08-30,69.58999633789062,69.79000091552734,68.4000015258789,68.81999969482422,62.40152359008789,1090300
2022-08-31,68.73999786376953,69.37000274658203,67.73999786376953,67.7699966430664,61.449440002441406,2023000
2022-09-01,67.76000213623047,68.55000305175781,67.04000091552734,68.2699966430664,61.90279769897461,1695100
2022-09-02,68.55999755859375,69.26000213623047,67.77999877929688,67.95999908447266,61.62171936035156,1301100
2022-09-06,67.16000366210938,67.5,65.23999786376953,65.87000274658203,59.72665023803711,3232200
2022-09-07,66.0199966430664,68.16000366210938,66.0199966430664,68.02999877929688,61.685184478759766,2223800
2022-09-08,67.9000015258789,68.68000030517578,67.55000305175781,68.52999877929688,62.1385612487793,1449500
2022-09-09,69.08000183105469,69.54000091552734,68.12999725341797,69.0999984741211,62.65540313720703,1332400
2022-09-12,69.18000030517578,71.19999694824219,69.18000030517578,71.12000274658203,64.48701477050781,1821800
2022-09-13,70.3499984741211,70.63999938964844,68.43000030517578,68.9000015258789,62.47405242919922,1642500
2022-09-14,69.16999816894531,69.80999755859375,68.94999694824219,69.48999786376953,63.00902557373047,1881900
2022-09-15,69.23999786376953,69.33000183105469,68.12999725341797,68.30000305175781,61.93000411987305,2059200
2022-09-16,68.41999816894531,68.44999694824219,66.9800033569336,67.5199966430664,61.22275161743164,2949800
2022-09-19,67.30000305175781,68.48999786376953,67.01000213623047,68.37000274658203,61.993492126464844,1211300
2022-09-20,67.9000015258789,68.0999984741211,66.94999694824219,67.70999908447266,61.395023345947266,1219100
2022-09-21,68.12999725341797,68.37999725341797,66.19999694824219,66.20999908447266,60.03493118286133,1365900
2022-09-22,66.19999694824219,66.58000183105469,65.51000213623047,65.80000305175781,59.66317367553711,1509800
2022-09-23,65.0,65.13999938964844,63.459999084472656,64.86000061035156,58.81084442138672,1341500
2022-09-26,64.76000213623047,64.91999816894531,62.52000045776367,63.16999816894531,57.2784538269043,1742100
2022-09-27,63.4900016784668,64.06999969482422,61.290000915527344,61.369998931884766,55.646331787109375,2249300
2022-09-28,62.150001525878906,62.31999969482422,61.06999969482422,61.310001373291016,55.59192657470703,4032000
2022-09-29,60.439998626708984,60.4900016784668,57.400001525878906,57.459999084472656,52.702728271484375,2551500
2022-09-30,57.81999969482422,58.0099983215332,56.560001373291016,56.58000183105469,51.89558792114258,6264700
2022-10-03,57.810001373291016,59.65999984741211,57.33000183105469,59.400001525878906,54.48210906982422,3059900
