Date,Open,High,Low,Close,Adj Close,Volume
2022-10-04,59.34000015258789,60.939998626708984,59.220001220703125,60.83000183105469,55.79372024536133,2860700
2022-10-05,59.93000030517578,60.68000030517578,59.16999816894531,60.09000015258789,55.114986419677734,2161800
2022-10-06,59.95000076293945,60.0,58.25,58.650001525878906,53.79420852661133,2906100
2022-10-07,58.630001068115234,58.939998626708984,57.939998626708984,58.630001068115234,53.77585983276367,2779000
2022-10-10,58.869998931884766,59.529998779296875,57.83000183105469,57.849998474121094,53.0604362487793,1612600
2022-10-11,57.619998931884766,58.369998931884766,57.099998474121094,57.459999084472656,52.702728271484375,1309200
2022-10-12,57.150001525878906,57.43000030517578,55.5099983215332,55.560001373291016,50.96003341674805,1813500
2022-10-13,55.0,57.209999084472656,54.45000076293945,56.900001525878906,52.189090728759766,1860800
2022-10-14,57.45000076293945,57.709999084472656,54.939998626708984,55.029998779296875,50.47391128540039,2787000
2022-10-17,55.939998626708984,57.279998779296875,55.939998626708984,57.119998931884766,52.39087677001953,1954700
2022-10-18,57.83000183105469,58.18000030517578,56.86000061035156,57.41999816894531,52.66604232788086,1762100
2022-10-19,56.560001373291016,57.209999084472656,56.18000030517578,56.7400016784668,52.04234313964844,1392900
2022-10-20,56.75,56.75,54.68000030517578,54.939998626708984,50.39136505126953,1336200
2022-10-21,55.06999969482422,56.0,54.72999954223633,55.63999938964844,51.033409118652344,1365500
2022-10-24,56.0,56.5,55.29999923706055,55.77000045776367,51.15264892578125,1618100
2022-10-25,55.619998931884766,57.20000076293945,55.54999923706055,56.849998474121094,52.143226623535156,3788700
2022-10-26,57.2599983215332,57.54999923706055,56.52000045776367,56.880001068115234,52.17074966430664,1590100
2022-10-27,57.61000061035156,58.68000030517578,57.470001220703125,58.380001068115234,53.54655838012695,2317900
2022-10-28,58.65999984741211,60.290000915527344,58.65999984741211,60.22999954223633,55.243385314941406,1961400
2022-10-31,59.81999969482422,60.43000030517578,59.2400016784668,60.040000915527344,55.069122314453125,2289900
2022-11-01,60.79999923706055,60.79999923706055,59.72999954223633,60.5099983215332,55.50020980834961,1678600
2022-11-02,59.470001220703125,60.52000045776367,58.189998626708984,58.7599983215332,53.89509582519531,3324500
2022-11-03,58.310001373291016,59.09000015258789,57.790000915527344,58.45000076293945,53.61076736450195,1732200
2022-11-04,58.79999923706055,59.7599983215332,58.15999984741211,59.029998779296875,54.14274215698242,1368300
2022-11-07,58.779998779296875,58.91999816894531,56.66999816894531,57.75,52.968719482421875,1849200
2022-11-08,58.06999969482422,58.540000915527344,57.380001068115234,58.0099983215332,53.20718765258789,1511400
2022-11-09,57.79999923706055,58.18000030517578,57.2599983215332,57.310001373291016,52.565147399902344,1206700
2022-11-10,59.310001373291016,60.439998626708984,58.5,60.290000915527344,55.29842758178711,1953400
2022-11-11,60.380001068115234,60.470001220703125,59.220001220703125,59.869998931884766,54.9131965637207,1324100
2022-11-14,59.970001220703125,60.540000915527344,59.72999954223633,59.91999816894531,54.95905685424805,1871200
2022-11-15,60.63999938964844,61.439998626708984,59.880001068115234,60.66999816894531,55.6469612121582,2218500
2022-11-16,60.59000015258789,61.369998931884766,60.560001373291016,61.029998779296875,55.97715377807617,1387700
2022-11-17,60.29999923706055,60.459999084472656,59.29999923706055,59.84000015258789,54.88568115234375,1277900
2022-11-18,60.58000183105469,62.060001373291016,60.58000183105469,61.720001220703125,56.61003112792969,1722300
2022-11-21,61.61000061035156,62.38999938964844,61.52000045776367,61.959999084472656,56.83015441894531,1180300
2022-11-22,62.560001373291016,63.599998474121094,62.0,62.43000030517578,57.2612419128418,1079000
2022-11-23,62.31999969482422,63.75,62.31999969482422,63.72999954223633,58.453617095947266,1717600
2022-11-25,64.02999877929688,64.43000030517578,63.810001373291016,64.2300033569336,58.9122200012207,625900
2022-11-28,63.63999938964844,64.0,63.18000030517578,63.38999938964844,58.14176559448242,2610500
2022-11-29,63.13999938964844,63.709999084472656,62.58000183105469,63.5099983215332,58.251827239990234,2218000
2022-11-30,63.38999938964844,66.72000122070312,63.13999938964844,66.66000366210938,61.14103698730469,5860700
2022-12-01,67.01000213623047,67.0999984741211,65.44999694824219,65.5199966430664,60.09541320800781,2779900
2022-12-02,64.72000122070312,65.5,64.52999877929688,65.37000274658203,59.95783615112305,1658800
2022-12-05,64.76000213623047,65.43000030517578,64.69000244140625,65.12000274658203,59.728538513183594,1251300
2022-12-06,65.04000091552734,66.05999755859375,65.0,66.0199966430664,60.554019927978516,1816100
2022-12-07,65.94000244140625,66.44000244140625,65.2300033569336,65.37000274658203,59.95783615112305,1758800
2022-12-08,65.4000015258789,65.63999938964844,65.19000244140625,65.4000015258789,59.98535919189453,1807000
2022-12-09,65.38999938964844,66.66999816894531,65.29000091552734,65.79000091552734,60.34306716918945,1493500
2022-12-12,66.29000091552734,67.6500015258789,65.73999786376953,67.41999816894531,61.83811569213867,1911200
2022-12-13,68.48999786376953,69.05000305175781,66.83000183105469,67.87000274658203,62.250858306884766,1685800
2022-12-14,68.02999877929688,68.95999908447266,67.38999938964844,67.6500015258789,62.04906463623047,1670400
2022-12-15,67.16000366210938,67.2699966430664,66.0,66.7300033569336,61.20524597167969,1854200
2022-12-16,66.05999755859375,66.25,64.3499984741211,65.0999984741211,59.710182189941406,4609200
2022-12-19,65.0,65.77999877929688,64.33999633789062,64.94999694824219,59.572608947753906,1396200
2022-12-20,65.04000091552734,65.0999984741211,64.19000244140625,64.87999725341797,59.50840377807617,1261100
2022-12-21,65.2300033569336,65.55999755859375,64.7699966430664,65.22000122070312,59.82025146484375,1361800
2022-12-22,64.7699966430664,64.88999938964844,63.369998931884766,64.5,59.15986633300781,1595600
2022-12-23,64.43000030517578,65.25,64.2300033569336,65.18000030517578,59.783573150634766,1000100
2022-12-27,65.4000015258789,66.08999633789062,64.94000244140625,65.81999969482422,60.37058639526367,1058200
2022-12-28,65.95999908447266,66.16999816894531,64.87999725341797,65.0199966430664,59.636810302734375,1192800
2022-12-29,64.43000030517578,64.91000366210938,64.23999786376953,64.4000015258789,59.74629211425781,1418200
2022-12-30,64.44999694824219,64.5199966430664,62.720001220703125,63.619998931884766,59.02265548706055,1532100
2023-01-03,64.01000213623047,64.37000274658203,62.869998931884766,64.27999877929688,59.63496017456055,1769800
2023-01-04,64.80000305175781,66.98999786376953,64.58000183105469,66.38999938964844,61.59248733520508,3094500
2023-01-05,65.91000366210938,66.12000274658203,64.33000183105469,64.88999938964844,60.20087814331055,1738100
2023-01-06,65.66999816894531,67.19000244140625,65.63999938964844,66.87000274658203,62.03779983520508,1591400
2023-01-09,66.8499984741211,68.27999877929688,66.55000305175781,67.79000091552734,62.89130783081055,1990700
2023-01-10,67.41000366210938,68.41999816894531,66.4000015258789,68.19999694824219,63.271690368652344,2735000
2023-01-11,68.36000061035156,69.4800033569336,68.04000091552734,69.41999816894531,64.40351104736328,4205700
2023-01-12,69.5,69.80000305175781,68.43000030517578,68.44999694824219,63.50361251831055,3764700
2023-01-13,67.93000030517578,68.4000015258789,67.19000244140625,68.19999694824219,63.271690368652344,1485600
2023-01-17,68.73999786376953,69.66000366210938,68.55000305175781,68.69999694824219,63.735557556152344,3081900
2023-01-18,68.94000244140625,68.98999786376953,66.76000213623047,66.79000091552734,61.96357727050781,1893800
2023-01-19,66.45999908447266,66.66000366210938,65.23999786376953,65.66999816894531,60.92451095581055,2274000
2023-01-20,65.66999816894531,66.80000305175781,64.93000030517578,66.7300033569336,61.907920837402344,1895300
2023-01-23,66.70999908447266,68.18000030517578,66.63999938964844,67.02999877929688,62.18623352050781,1856300
2023-01-24,66.8499984741211,68.08000183105469,66.22000122070312,67.81999969482422,62.91914749145508,1417700
2023-01-25,67.16999816894531,67.73999786376953,66.93000030517578,67.52999877929688,62.650108337402344,1635300
2023-01-26,67.4000015258789,68.5,67.37000274658203,68.37000274658203,63.429412841796875,1609300
2023-01-27,68.29000091552734,68.88999938964844,68.0999984741211,68.73999786376953,63.77265548706055,1230000
2023-01-30,68.37000274658203,68.97000122070312,68.0999984741211,68.13999938964844,63.21602249145508,1333000
2023-01-31,68.62999725341797,68.91999816894531,67.69000244140625,68.9000015258789,63.92110824584961,2172100
2023-02-01,68.02999877929688,68.61000061035156,66.91000366210938,67.87000274658203,62.96553421020508,2265000
2023-02-02,68.02999877929688,70.05999755859375,67.63999938964844,68.73999786376953,63.77265548706055,2491500
2023-02-03,68.12999725341797,68.31999969482422,66.2300033569336,66.87000274658203,62.03779983520508,2281200
2023-02-06,66.61000061035156,67.83999633789062,66.33999633789062,67.80999755859375,62.90987014770508,2372900
2023-02-07,67.55000305175781,67.86000061035156,66.72000122070312,67.30999755859375,62.44599151611328,1414400
2023-02-08,66.95999908447266,67.30999755859375,66.62000274658203,66.80999755859375,61.98212814331055,1025600
2023-02-09,66.91000366210938,67.30000305175781,65.69999694824219,65.80999755859375,61.05438995361328,992700
2023-02-10,66.04000091552734,67.1500015258789,65.83999633789062,67.01000213623047,62.167686462402344,1031300
2023-02-13,67.01000213623047,68.18000030517578,66.98999786376953,68.0199966430664,63.104698181152344,1111100
2023-02-14,67.83999633789062,68.41999816894531,67.25,67.54000091552734,62.65938186645508,1039200
2023-02-15,67.26000213623047,67.7300033569336,66.77999877929688,67.69999694824219,62.80781555175781,1293100
2023-02-16,66.83999633789062,67.5999984741211,66.2699966430664,67.22000122070312,62.36250686645508,918900
2023-02-17,67.31999969482422,67.86000061035156,66.70999908447266,67.58999633789062,62.70575714111328,6172500
2023-02-21,67.3499984741211,67.54000091552734,66.4800033569336,66.70999908447266,61.88935852050781,1700500
2023-02-22,66.44999694824219,67.18000030517578,66.02999877929688,66.19999694824219,61.41621398925781,1702800
2023-02-23,66.6500015258789,67.05000305175781,65.51000213623047,65.86000061035156,61.10078430175781,2142300
2023-02-24,66.55000305175781,68.88999938964844,66.51000213623047,68.62999725341797,63.67061996459961,3337100
2023-02-27,69.0999984741211,69.79000091552734,68.04000091552734,68.12999725341797,63.206729888916016,1833000
2023-02-28,67.94000244140625,68.1500015258789,66.16999816894531,66.20999908447266,61.42549514770508,3012400
2023-03-01,66.0,66.0,64.4000015258789,64.58999633789062,59.92255401611328,2738900
2023-03-02,64.4000015258789,65.69999694824219,63.93000030517578,65.55999755859375,60.82246398925781,2450500
2023-03-03,65.66999816894531,67.33999633789062,65.36000061035156,67.30000305175781,62.43672561645508,1807400
2023-03-06,67.36000061035156,68.5,67.33000183105469,68.41999816894531,63.47578048706055,2370200
2023-03-07,68.58000183105469,68.70999908447266,67.05000305175781,67.38999938964844,62.52022171020508,1917500
2023-03-08,67.3499984741211,68.41999816894531,67.1500015258789,68.29000091552734,63.35518264770508,1574600
2023-03-09,68.54000091552734,68.77999877929688,66.81999969482422,67.0,62.158409118652344,1699700
2023-03-10,67.19000244140625,67.3499984741211,65.7699966430664,66.2300033569336,61.44404983520508,1856700
2023-03-13,65.87000274658203,68.62000274658203,65.7300033569336,67.38999938964844,62.52022171020508,1580100
2023-03-14,68.06999969482422,69.05999755859375,67.4000015258789,68.30000305175781,63.36445999145508,1512200
2023-03-15,67.73999786376953,68.91000366210938,67.22000122070312,68.12000274658203,63.19746780395508,2115600
2023-03-16,67.52999877929688,69.05999755859375,67.13999938964844,68.9800033569336,63.995323181152344,2203100
2023-03-17,68.94999694824219,69.01000213623047,67.38999938964844,67.76000213623047,62.86347961425781,4978000
2023-03-20,68.19999694824219,69.31999969482422,68.11000061035156,69.0,64.01387786865234,2204100
2023-03-21,69.19999694824219,69.44999694824219,67.22000122070312,67.80999755859375,62.90987014770508,2427100
2023-03-22,67.69999694824219,68.23999786376953,66.29000091552734,66.30999755859375,61.51826095581055,1872700
2023-03-23,66.16000366210938,67.58999633789062,65.36000061035156,66.04000091552734,61.26777648925781,2614200
2023-03-24,66.0999984741211,68.41999816894531,65.80999755859375,68.37999725341797,63.438682556152344,2041400
2023-03-27,68.80000305175781,69.05999755859375,68.30999755859375,68.52999877929688,63.577850341796875,1976900
2023-03-28,68.3499984741211,69.43000030517578,68.2699966430664,68.69999694824219,63.735557556152344,1500100
2023-03-29,69.19000244140625,69.98999786376953,69.13999938964844,69.80000305175781,64.75606536865234,1872700
2023-03-30,69.2699966430664,70.04000091552734,69.2699966430664,70.0,65.6355972290039,2386100
2023-03-31,70.16999816894531,70.66000366210938,69.7300033569336,70.58999633789062,66.18879699707031,1937100
2023-04-03,70.12999725341797,71.19999694824219,69.66999816894531,70.54000091552734,66.14191436767578,2468400
2023-04-04,70.33999633789062,70.69000244140625,69.79000091552734,70.29000091552734,65.90750885009766,1527500
2023-04-05,70.58999633789062,72.44999694824219,70.30999755859375,72.26000213623047,67.75468444824219,1921100
2023-04-06,72.5,72.75,71.76000213623047,72.55999755859375,68.03598022460938,1349800
2023-04-10,72.19000244140625,72.91999816894531,71.94000244140625,72.83999633789062,68.29850769042969,1129400
2023-04-11,72.81999969482422,73.30999755859375,72.68000030517578,72.80999755859375,68.2703857421875,1206300
2023-04-12,73.1500015258789,73.31999969482422,72.62999725341797,73.06999969482422,68.51417541503906,1550600
2023-04-13,72.5,73.25,71.62999725341797,72.94999694824219,68.40165710449219,1731700
2023-04-14,72.31999969482422,72.3499984741211,71.44000244140625,71.61000061035156,67.14521026611328,1285400
2023-04-17,71.7699966430664,72.18000030517578,71.44999694824219,72.08000183105469,67.58590698242188,1398900
2023-04-18,72.0999984741211,72.83999633789062,71.94999694824219,72.11000061035156,67.6140365600586,1395800
2023-04-19,72.08000183105469,73.19000244140625,72.08000183105469,72.73999786376953,68.20475006103516,1280100
2023-04-20,72.81999969482422,73.3499984741211,72.44000244140625,73.0,68.44853210449219,1107100
2023-04-21,73.5,73.61000061035156,72.75,72.93000030517578,68.3829116821289,922900
2023-04-24,73.05999755859375,73.68000030517578,72.76000213623047,73.66999816894531,69.07676696777344,885700
2023-04-25,73.5,74.0999984741211,73.38999938964844,73.7699966430664,69.1705322265625,881000
2023-04-26,73.33000183105469,73.94000244140625,72.4800033569336,73.0,68.44853210449219,1553500
2023-04-27,73.26000213623047,73.70999908447266,72.5,73.56999969482422,68.98300170898438,1182200
2023-04-28,73.30000305175781,73.87000274658203,73.20999908447266,73.5999984741211,69.01112365722656,1646700
2023-05-01,73.7300033569336,74.91999816894531,73.5199966430664,73.94999694824219,69.33930206298828,1353500
2023-05-02,73.94999694824219,74.12000274658203,72.69999694824219,73.27999877929688,68.7110824584961,2214500
2023-05-03,74.41000366210938,74.41000366210938,71.43000030517578,71.66999816894531,67.20146179199219,2628900
2023-05-04,72.30999755859375,73.29000091552734,70.91999816894531,72.48999786376953,67.97032928466797,2365200
2023-05-05,71.88999938964844,73.7300033569336,71.05999755859375,73.55999755859375,68.97361755371094,1569700
2023-05-08,73.31999969482422,73.97000122070312,72.95999908447266,73.38999938964844,68.81422424316406,783300
2023-05-09,73.16999816894531,73.70999908447266,72.93000030517578,73.62999725341797,69.03926086425781,1110600
2023-05-10,74.02999877929688,74.4000015258789,73.45999908447266,74.19000244140625,69.5643539428711,958700
2023-05-11,74.29000091552734,74.38999938964844,72.98999786376953,73.20999908447266,68.64544677734375,2011100
2023-05-12,73.7300033569336,74.33000183105469,73.0,73.68000030517578,69.08613586425781,1508300
2023-05-15,74.01000213623047,74.23999786376953,71.97000122070312,72.23999786376953,67.73592376708984,1256000
2023-05-16,72.2300033569336,72.25,70.25,70.30000305175781,65.9168930053711,1232600
2023-05-17,70.61000061035156,70.62000274658203,69.58000183105469,69.73999786376953,65.39179992675781,1607600
2023-05-18,69.30000305175781,69.43000030517578,68.20999908447266,68.8499984741211,64.5572738647461,1503300
2023-05-19,69.27999877929688,69.61000061035156,68.12000274658203,68.23999786376953,63.98531723022461,1788700
2023-05-22,68.5199966430664,68.69999694824219,67.38999938964844,67.68000030517578,63.460243225097656,1371600
2023-05-23,67.48999786376953,68.33999633789062,67.2699966430664,67.37000274658203,63.16956329345703,1007100
2023-05-24,67.0,67.38999938964844,66.31999969482422,66.58000183105469,62.4288215637207,1031600
2023-05-25,66.43000030517578,66.45999908447266,65.12000274658203,65.66000366210938,61.56617736816406,1471400
2023-05-26,65.5999984741211,66.19000244140625,64.66000366210938,65.62999725341797,61.53804397583008,1644600
2023-05-30,65.69000244140625,66.91999816894531,65.5,65.72000122070312,61.62244415283203,1456500
2023-05-31,65.7300033569336,67.66000366210938,65.7300033569336,67.5199966430664,63.31020736694336,4153900
2023-06-01,67.30999755859375,67.54000091552734,66.06999969482422,66.68000030517578,62.522586822509766,2042900
2023-06-02,66.45999908447266,67.47000122070312,66.01000213623047,66.68000030517578,62.522586822509766,1877300
2023-06-05,66.79000091552734,68.0,66.5199966430664,66.80000305175781,62.63510513305664,879600
2023-06-06,67.37000274658203,67.63999938964844,66.69999694824219,66.70999908447266,62.550716400146484,1055300
2023-06-07,67.05999755859375,68.79000091552734,66.36000061035156,68.69999694824219,64.41663360595703,1555300
2023-06-08,68.5999984741211,68.88999938964844,67.73999786376953,68.56999969482422,64.29473876953125,1409600
2023-06-09,68.56999969482422,68.73999786376953,67.1500015258789,67.72000122070312,63.497745513916016,2002700
2023-06-12,67.9000015258789,68.16000366210938,67.25,67.6500015258789,63.43211364746094,1132300
2023-06-13,67.20999908447266,68.1500015258789,67.12999725341797,67.87999725341797,63.64776611328125,1185200
2023-06-14,68.12000274658203,68.68000030517578,67.88999938964844,68.16999816894531,63.91968536376953,1997600
2023-06-15,68.52999877929688,69.0999984741211,67.9800033569336,68.80000305175781,64.51040649414062,1114000
2023-06-16,69.19000244140625,70.66999816894531,69.05000305175781,70.18000030517578,65.80435943603516,3758000
2023-06-20,70.2300033569336,70.25,68.6500015258789,68.7699966430664,64.48226928710938,1393200
2023-06-21,68.69000244140625,69.97000122070312,68.37000274658203,69.7300033569336,65.3824234008789,1245400
2023-06-22,70.0,70.20999908447266,68.94999694824219,69.08999633789062,64.78231811523438,1056300
2023-06-23,68.95999908447266,69.1500015258789,67.66999816894531,67.76000213623047,63.53524398803711,1590200
2023-06-26,68.13999938964844,69.05000305175781,67.91000366210938,68.80000305175781,64.51040649414062,1205400
2023-06-27,69.02999877929688,69.45999908447266,68.81999969482422,69.4000015258789,65.072998046875,1330300
2023-06-28,69.29000091552734,69.29000091552734,68.12999725341797,68.37000274658203,64.10722351074219,1426700
2023-06-29,67.68000030517578,69.06999969482422,67.54000091552734,68.56999969482422,64.29473876953125,1539500
2023-06-30,68.91000366210938,69.61000061035156,68.83000183105469,69.44999694824219,65.11988830566406,1766100
2023-07-03,68.4800033569336,69.43000030517578,68.31999969482422,69.08999633789062,65.4781265258789,736200
2023-07-05,68.83999633789062,70.80000305175781,68.62000274658203,70.2300033569336,66.55852508544922,1989000
2023-07-06,69.54000091552734,69.75,69.0,69.43000030517578,65.80033874511719,1526500
2023-07-07,68.5,69.54000091552734,68.19000244140625,68.86000061035156,65.26014709472656,1139600
2023-07-10,68.5999984741211,68.91000366210938,67.6500015258789,68.30999755859375,64.7388916015625,990700
2023-07-11,68.44999694824219,69.4000015258789,68.31999969482422,69.37999725341797,65.7529525756836,729700
2023-07-12,69.66999816894531,70.58000183105469,69.48999786376953,70.45999908447266,66.77649688720703,897800
2023-07-13,70.23999786376953,70.95999908447266,70.05000305175781,70.94999694824219,67.24087524414062,1037700
2023-07-14,70.77999877929688,71.0,70.11000061035156,70.47000122070312,66.78597259521484,876700
2023-07-17,70.06999969482422,70.54000091552734,69.6500015258789,69.88999938964844,66.23629760742188,895200
2023-07-18,69.8499984741211,70.5,68.4800033569336,69.37000274658203,65.74347686767578,1027900
2023-07-19,69.52999877929688,71.0,69.52999877929688,70.63999938964844,66.94708251953125,1143300
2023-07-20,70.76000213623047,72.36000061035156,70.29000091552734,72.1500015258789,68.3781509399414,1543200
2023-07-21,72.44000244140625,72.93000030517578,71.97000122070312,72.4000015258789,68.61508178710938,1360900
2023-07-24,72.4000015258789,72.83000183105469,72.01000213623047,72.54000091552734,68.74775695800781,1037700
2023-07-25,72.54000091552734,72.79000091552734,72.02999877929688,72.38999938964844,68.60560607910156,1581000
2023-07-26,72.38999938964844,73.36000061035156,71.73999786376953,72.0999984741211,68.33075714111328,1679700
2023-07-27,71.7699966430664,72.5199966430664,70.70999908447266,70.86000061035156,67.15558624267578,1463000
2023-07-28,72.8499984741211,74.2300033569336,71.91000366210938,72.95999908447266,69.14580535888672,2498700
2023-07-31,72.80999755859375,72.80999755859375,71.38999938964844,71.95999908447266,68.19808197021484,2855200
2023-08-01,71.94000244140625,72.52999877929688,70.95999908447266,71.04000091552734,67.32617950439453,1391600
2023-08-02,70.87999725341797,72.05999755859375,70.37000274658203,71.54000091552734,67.80003356933594,1283400
2023-08-03,71.29000091552734,71.29000091552734,70.05000305175781,70.33999633789062,66.66276550292969,1103600
2023-08-04,70.58000183105469,70.8499984741211,69.0,69.23999786376953,65.62027740478516,1633400
2023-08-07,70.0,70.16000366210938,69.55000305175781,69.79000091552734,66.14152526855469,980400
2023-08-08,69.63999938964844,70.54000091552734,69.0199966430664,70.5,66.81439971923828,1097000
2023-08-09,70.23999786376953,70.91000366210938,69.79000091552734,70.27999877929688,66.60589599609375,1332600
2023-08-10,70.4800033569336,71.0199966430664,69.66000366210938,69.94999694824219,66.29314422607422,1472300
2023-08-11,70.18000030517578,70.6500015258789,69.83000183105469,70.52999877929688,66.84282684326172,814500
2023-08-14,70.19999694824219,70.22000122070312,69.19000244140625,69.76000213623047,66.11309051513672,1574100
2023-08-15,69.44000244140625,69.54000091552734,68.80000305175781,68.81999969482422,65.22222900390625,1430600
2023-08-16,69.0999984741211,69.43000030517578,68.81999969482422,69.16000366210938,65.54446411132812,1052600
2023-08-17,69.30000305175781,70.0999984741211,68.58999633789062,68.5999984741211,65.01373291015625,1897000
2023-08-18,68.4000015258789,69.19999694824219,68.18000030517578,69.04000091552734,65.43073272705078,1612800
2023-08-21,68.8499984741211,69.30999755859375,67.91999816894531,69.01000213623047,65.40230560302734,1380000
2023-08-22,69.12999725341797,69.83000183105469,68.98999786376953,69.54000091552734,65.90459442138672,1296800
2023-08-23,69.83999633789062,70.0,69.22000122070312,69.91999816894531,66.26472473144531,1479100
2023-08-24,69.95999908447266,70.83999633789062,69.55999755859375,69.55999755859375,65.92354583740234,1277800
2023-08-25,69.86000061035156,70.29000091552734,69.4000015258789,69.93000030517578,66.27420806884766,970900
2023-08-28,70.11000061035156,70.56999969482422,69.72000122070312,69.72000122070312,66.07518768310547,940900
2023-08-29,69.7300033569336,70.29000091552734,69.52999877929688,70.16000366210938,66.4921875,816000
2023-08-30,70.02999877929688,70.54000091552734,69.52999877929688,69.93000030517578,66.27420806884766,764600
2023-08-31,70.11000061035156,70.41999816894531,68.83000183105469,68.8499984741211,65.25065612792969,2533000
2023-09-01,69.30999755859375,69.5,67.83999633789062,68.41000366210938,64.83366394042969,1349100
2023-09-05,68.18000030517578,68.44000244140625,66.77999877929688,67.2300033569336,63.71535110473633,1454900
2023-09-06,67.33999633789062,67.94000244140625,67.04000091552734,67.7300033569336,64.18921661376953,1760500
2023-09-07,68.25,69.30999755859375,67.73999786376953,68.68000030517578,65.08956146240234,1690000
2023-09-08,68.87999725341797,69.97000122070312,68.70999908447266,69.80000305175781,66.15100860595703,1108200
2023-09-11,70.0,70.58999633789062,69.75,69.87000274658203,66.21733856201172,1170200
2023-09-12,70.01000213623047,70.5,69.72000122070312,70.29000091552734,66.61538696289062,1725900
2023-09-13,70.41999816894531,71.08000183105469,70.18000030517578,70.73999786376953,67.04185485839844,2195500
2023-09-14,71.4800033569336,71.81999969482422,71.1500015258789,71.5199966430664,67.78107452392578,1542800
2023-09-15,71.20999908447266,72.12000274658203,71.16000366210938,71.55999755859375,67.81898498535156,2875100
2023-09-18,71.79000091552734,71.94000244140625,70.8499984741211,71.22000122070312,67.49676513671875,1521600
2023-09-19,71.29000091552734,71.48999786376953,70.13999938964844,70.19000244140625,66.52061462402344,1725000
2023-09-20,70.30000305175781,70.54000091552734,69.37000274658203,69.75,66.1036148071289,2850100
2023-09-21,69.43000030517578,70.0,68.8499984741211,68.9000015258789,65.29806518554688,2550400
2023-09-22,68.70999908447266,68.70999908447266,67.9800033569336,68.06999969482422,64.51144409179688,2006800
2023-09-25,67.68000030517578,68.04000091552734,67.33000183105469,67.63999938964844,64.10392761230469,1767800
2023-09-26,67.25,67.43000030517578,65.41000366210938,65.80000305175781,62.3601188659668,2599600
2023-09-27,65.68000030517578,66.01000213623047,65.02999877929688,65.30000305175781,61.886260986328125,2922800
2023-09-28,65.0,65.2699966430664,63.4900016784668,63.59000015258789,60.95453643798828,2044900
2023-09-29,64.05999755859375,64.31999969482422,62.22999954223633,63.290000915527344,60.66697311401367,2901500
2023-10-02,63.08000183105469,63.22999954223633,60.63999938964844,61.040000915527344,58.510223388671875,3059700
2023-10-03,60.47999954223633,61.54999923706055,59.59000015258789,61.22999954223633,58.692344665527344,2692800
2023-10-04,61.380001068115234,61.65999984741211,60.20000076293945,61.22999954223633,58.692344665527344,2271900
2023-10-05,61.18000030517578,61.68000030517578,60.2599983215332,60.689998626708984,58.17472457885742,2423100
