Date,Open,High,Low,Close,Adj Close,Volume
2023-10-06,59.880001068115234,62.400001525878906,58.81999969482422,62.060001373291016,59.487945556640625,2281800
2023-10-09,61.880001068115234,62.54999923706055,61.47999954223633,62.529998779296875,59.9384651184082,1666700
2023-10-10,62.790000915527344,63.540000915527344,62.560001373291016,63.27000045776367,60.64780044555664,2058500
2023-10-11,63.810001373291016,65.04000091552734,63.52000045776367,64.93000030517578,62.2390022277832,1958000
2023-10-12,64.80000305175781,65.45999908447266,63.93000030517578,64.88999938964844,62.20065689086914,2237300
2023-10-13,65.41999816894531,66.1500015258789,65.06999969482422,65.69000244140625,62.96750259399414,1710200
2023-10-16,66.19000244140625,66.23999786376953,65.05000305175781,66.1500015258789,63.4084358215332,1534800
2023-10-17,65.66000366210938,66.48999786376953,65.48999786376953,66.37000274658203,63.61931610107422,1895600
2023-10-18,66.2699966430664,66.55999755859375,65.47000122070312,65.5999984741211,62.88123321533203,2416000
2023-10-19,65.5199966430664,65.86000061035156,63.779998779296875,64.0,61.3475456237793,2490200
2023-10-20,64.08999633789062,64.63999938964844,62.65999984741211,62.709999084472656,60.11100769042969,3260500
2023-10-23,62.400001525878906,63.08000183105469,61.70000076293945,61.84000015258789,59.277061462402344,2574100
2023-10-24,62.7599983215332,64.3499984741211,62.47999954223633,64.05999755859375,61.405059814453125,2087600
2023-10-25,63.45000076293945,64.0,63.209999084472656,63.29999923706055,60.67655563354492,1560300
2023-10-26,63.439998626708984,64.58999633789062,63.439998626708984,63.689998626708984,61.05039596557617,1738400
2023-10-27,63.38999938964844,63.810001373291016,61.63999938964844,61.939998626708984,59.372920989990234,2139800
2023-10-30,62.5,63.0099983215332,62.09000015258789,62.70000076293945,60.10142135620117,1513200
2023-10-31,62.86000061035156,63.41999816894531,62.400001525878906,63.060001373291016,60.446502685546875,2168200
2023-11-01,63.470001220703125,64.43000030517578,62.650001525878906,63.970001220703125,61.318790435791016,2084700
2023-11-02,64.02999877929688,65.25,62.97999954223633,63.630001068115234,60.992881774902344,4449500
2023-11-03,64.31999969482422,65.0,63.63999938964844,64.05000305175781,61.39547348022461,2642100
2023-11-06,63.900001525878906,64.20999908447266,63.459999084472656,63.880001068115234,61.232521057128906,2686700
2023-11-07,64.06999969482422,64.06999969482422,63.20000076293945,63.52000045776367,60.88744354248047,1347100
2023-11-08,63.13999938964844,63.15999984741211,62.220001220703125,62.91999816894531,60.31230163574219,1915500
2023-11-09,63.08000183105469,63.9900016784668,63.029998779296875,63.16999816894531,60.55194091796875,2433800
2023-11-10,63.529998779296875,63.79999923706055,62.880001068115234,63.720001220703125,61.07915115356445,1886200
2023-11-13,63.5,63.88999938964844,62.209999084472656,62.25,59.67007064819336,1902000
2023-11-14,63.84000015258789,65.83999633789062,63.84000015258789,65.70999908447266,62.986671447753906,2602100
2023-11-15,65.44999694824219,66.12999725341797,65.0199966430664,65.2699966430664,62.564903259277344,2893400
2023-11-16,65.80000305175781,66.30999755859375,65.5199966430664,65.98999786376953,63.255062103271484,1717000
2023-11-17,66.41000366210938,66.41000366210938,65.66000366210938,65.93000030517578,63.19755554199219,1463700
2023-11-20,65.55999755859375,66.08999633789062,64.6500015258789,65.69000244140625,62.96750259399414,1525900
2023-11-21,65.73999786376953,65.81999969482422,64.87000274658203,65.52999877929688,62.81412887573242,935100
2023-11-22,65.62999725341797,65.9800033569336,64.94999694824219,65.9000015258789,63.168800354003906,1247900
2023-11-24,65.80000305175781,65.87999725341797,65.41999816894531,65.8499984741211,63.12086868286133,419200
2023-11-27,66.08999633789062,66.38999938964844,65.5,66.2699966430664,63.52346420288086,4282200
2023-11-28,66.2699966430664,66.94999694824219,65.87999725341797,66.48999786376953,63.73434066772461,2463800
2023-11-29,66.66000366210938,66.87000274658203,65.55999755859375,65.77999877929688,63.053768157958984,1915900
2023-11-30,66.04000091552734,67.08000183105469,65.72000122070312,66.98999786376953,64.213623046875,3981500
2023-12-01,67.0,67.48999786376953,66.75,67.4800033569336,64.68331909179688,2615000
2023-12-04,67.05999755859375,67.75,66.6500015258789,67.37000274658203,64.57787322998047,1752400
2023-12-05,67.27999877929688,67.48999786376953,66.30999755859375,66.72000122070312,63.95481491088867,1851400
2023-12-06,66.9800033569336,67.26000213623047,66.66000366210938,67.16000366210938,64.37657928466797,2427200
2023-12-07,67.37999725341797,67.77999877929688,66.7699966430664,67.30999755859375,64.52035522460938,1799000
2023-12-08,67.25,67.58000183105469,66.61000061035156,67.44999694824219,64.65455627441406,2275800
2023-12-11,67.19999694824219,68.12999725341797,66.87999725341797,68.02999877929688,65.21051788330078,2652800
2023-12-12,67.94000244140625,67.94000244140625,67.2300033569336,67.62000274658203,64.81752014160156,2433500
2023-12-13,67.55000305175781,70.83999633789062,67.18000030517578,70.79000091552734,67.85614013671875,2310800
2023-12-14,71.33999633789062,71.79000091552734,69.86000061035156,70.31999969482422,67.4056167602539,2902800
2023-12-15,69.41999816894531,70.36000061035156,69.18000030517578,70.05000305175781,67.14680480957031,5245500
2023-12-18,70.08999633789062,70.52999877929688,69.55000305175781,69.76000213623047,66.86882781982422,2122400
2023-12-19,70.0199966430664,70.33999633789062,69.7699966430664,70.01000213623047,67.10845947265625,2166200
2023-12-20,70.0999984741211,70.22000122070312,68.72000122070312,68.7699966430664,65.91985321044922,2321400
2023-12-21,68.87000274658203,69.51000213623047,68.36000061035156,68.87000274658203,66.01571655273438,1204100
2023-12-22,69.33999633789062,70.08000183105469,69.19000244140625,69.4800033569336,66.60042572021484,1448000
2023-12-26,69.4800033569336,71.77999877929688,69.3499984741211,71.63999938964844,68.67090606689453,2816500
2023-12-27,71.4800033569336,72.0,71.06999969482422,71.91000366210938,68.92971801757812,1608900
2023-12-28,70.41999816894531,71.62000274658203,70.41999816894531,71.5999984741211,69.38518524169922,1114100
2023-12-29,71.51000213623047,71.58000183105469,71.01000213623047,71.48999786376953,69.2785873413086,1414000
2024-01-02,71.25,72.45999908447266,70.95999908447266,72.33999633789062,70.10228729248047,1626800
2024-01-03,72.12999725341797,72.5,70.94000244140625,71.58000183105469,69.36580657958984,2702500
2024-01-04,71.81999969482422,72.51000213623047,71.36000061035156,72.29000091552734,70.0538330078125,2264500
2024-01-05,72.2699966430664,72.86000061035156,71.86000061035156,72.56999969482422,70.3251724243164,1900900
2024-01-08,72.5199966430664,73.25,72.22000122070312,73.16999816894531,70.9066162109375,1213000
2024-01-09,72.58999633789062,73.16999816894531,72.30000305175781,73.0199966430664,70.7612533569336,1090400
2024-01-10,72.93000030517578,72.97000122070312,72.2699966430664,72.33000183105469,70.09259796142578,1371800
2024-01-11,72.05999755859375,72.08000183105469,70.75,71.16999816894531,68.96847534179688,1678200
2024-01-12,71.68000030517578,71.81999969482422,71.16999816894531,71.36000061035156,69.15260314941406,1584600
2024-01-16,71.41999816894531,71.43000030517578,70.11000061035156,70.16999816894531,67.9994125366211,2748800
2024-01-17,69.83999633789062,70.7300033569336,68.86000061035156,69.30000305175781,67.15633392333984,1620400
2024-01-18,69.05000305175781,69.26000213623047,68.31999969482422,68.5999984741211,66.47798156738281,1774700
2024-01-19,69.08000183105469,69.08000183105469,67.87999725341797,68.29000091552734,66.17756652832031,1807800
2024-01-22,68.27999877929688,68.48999786376953,67.25,67.6500015258789,65.55736541748047,2985600
2024-01-23,67.56999969482422,67.87999725341797,66.25,67.01000213623047,64.93717193603516,2694900
2024-01-24,67.33999633789062,67.33999633789062,64.95999908447266,65.18000030517578,63.16377258300781,4461100
2024-01-25,66.13999938964844,67.5,65.8499984741211,67.04000091552734,64.96623992919922,5967200
2024-01-26,67.31999969482422,67.79000091552734,66.98999786376953,67.5,65.4120101928711,2284700
2024-01-29,67.44000244140625,68.0,67.2699966430664,67.69999694824219,65.60581970214844,2155800
2024-01-30,67.54000091552734,67.93000030517578,66.97000122070312,67.30999755859375,65.2278823852539,2186700
2024-01-31,67.91000366210938,68.0,66.58000183105469,67.4800033569336,65.39263153076172,15490300
2024-02-01,67.22000122070312,68.37999725341797,66.05999755859375,68.29000091552734,66.17756652832031,2821300
2024-02-02,67.75,67.80000305175781,66.16000366210938,66.87000274658203,64.8014907836914,2000600
2024-02-05,66.1500015258789,66.26000213623047,65.4800033569336,65.55999755859375,63.53201675415039,2401400
2024-02-06,65.44999694824219,65.55999755859375,65.05999755859375,65.12999725341797,63.11531066894531,2395000
2024-02-07,65.26000213623047,65.62999725341797,64.62000274658203,65.44000244140625,63.41572952270508,2106600
2024-02-08,65.06999969482422,65.37999725341797,63.630001068115234,64.72000122070312,62.71800231933594,2574200
2024-02-09,64.45999908447266,64.95999908447266,64.33999633789062,64.69999694824219,62.6986198425293,1761100
2024-02-12,64.79000091552734,65.44000244140625,64.55999755859375,65.37999725341797,63.357582092285156,1659000
2024-02-13,65.05999755859375,65.43000030517578,63.150001525878906,64.41000366210938,62.4175910949707,1679000
2024-02-14,64.54000091552734,65.12000274658203,64.2300033569336,65.02999877929688,63.018409729003906,2308800
2024-02-15,65.38999938964844,66.48999786376953,65.30000305175781,66.45999908447266,64.4041748046875,1813000
2024-02-16,66.13999938964844,66.5999984741211,65.52999877929688,66.30999755859375,64.25881958007812,2538000
2024-02-20,66.19999694824219,67.1500015258789,66.0199966430664,66.54000091552734,64.48170471191406,1922900
2024-02-21,66.94999694824219,68.01000213623047,66.68000030517578,67.94999694824219,65.84808349609375,2136100
2024-02-22,67.5,68.19999694824219,67.05000305175781,67.41999816894531,65.33448028564453,4509600
2024-02-23,68.16999816894531,69.33000183105469,67.58000183105469,68.26000213623047,66.14849090576172,3213600
2024-02-26,68.05000305175781,68.11000061035156,66.52999877929688,66.55000305175781,64.49139404296875,2288000
2024-02-27,66.76000213623047,67.80000305175781,66.66999816894531,67.70999908447266,65.61550903320312,1774600
2024-02-28,67.61000061035156,67.97000122070312,67.0999984741211,67.8499984741211,65.75118255615234,2113700
2024-02-29,68.05000305175781,68.91999816894531,67.66000366210938,68.0199966430664,65.9159164428711,4416000
2024-03-01,67.77999877929688,67.83000183105469,66.37000274658203,66.55000305175781,64.49139404296875,2057300
2024-03-04,66.31999969482422,67.56999969482422,66.26000213623047,67.45999908447266,65.37324523925781,1353300
2024-03-05,67.72000122070312,68.66000366210938,66.81999969482422,67.11000061035156,65.0340805053711,1361800
2024-03-06,67.75,68.55999755859375,67.44000244140625,68.25,66.13880157470703,1292900
2024-03-07,68.91000366210938,69.19999694824219,68.54000091552734,68.95999908447266,66.82684326171875,1193500
2024-03-08,69.0199966430664,69.4800033569336,68.66999816894531,69.2699966430664,67.12725067138672,920300
2024-03-11,69.11000061035156,69.86000061035156,69.0,69.38999938964844,67.24354553222656,1273500
2024-03-12,68.97000122070312,69.5199966430664,68.70999908447266,69.45999908447266,67.3113784790039,1387600
2024-03-13,69.7300033569336,70.30000305175781,69.37999725341797,69.6500015258789,67.49549865722656,1607600
2024-03-14,69.30000305175781,69.68000030517578,67.98999786376953,68.44999694824219,66.33261108398438,1784500
2024-03-15,68.13999938964844,69.19000244140625,68.13999938964844,68.80000305175781,66.67179870605469,4035600
2024-03-18,68.86000061035156,69.31999969482422,68.45999908447266,68.95999908447266,66.82684326171875,1282800
2024-03-19,69.08999633789062,69.63999938964844,68.75,69.5,67.35013580322266,1225500
2024-03-20,69.37999725341797,69.94000244140625,68.79000091552734,69.5,67.35013580322266,1637700
2024-03-21,69.56999969482422,71.08999633789062,69.5199966430664,70.16999816894531,67.9994125366211,1823400
2024-03-22,70.58999633789062,70.58999633789062,69.37000274658203,69.55999755859375,67.40827941894531,1401400
2024-03-25,69.81999969482422,69.91999816894531,69.04000091552734,69.2300033569336,67.0885009765625,1161200
2024-03-26,69.23999786376953,69.33000183105469,68.19000244140625,68.2300033569336,66.11943054199219,1813400
2024-03-27,67.98999786376953,69.45999908447266,67.94000244140625,69.4000015258789,68.03096008300781,1639000
2024-03-28,69.4800033569336,70.83999633789062,69.38999938964844,70.7300033569336,69.33472442626953,1898500
2024-04-01,70.58000183105469,70.58000183105469,69.47000122070312,70.44000244140625,69.05044555664062,1306600
2024-04-02,70.22000122070312,70.80999755859375,69.95999908447266,70.12999725341797,68.7465591430664,1327000
2024-04-03,70.22000122070312,70.48999786376953,69.86000061035156,69.9000015258789,68.5210952758789,1302800
2024-04-04,70.66999816894531,70.70999908447266,69.18000030517578,69.8499984741211,68.47207641601562,1375500
2024-04-05,69.43000030517578,71.26000213623047,69.22000122070312,70.81999969482422,69.42294311523438,2880200
2024-04-08,70.8499984741211,71.33000183105469,70.29000091552734,70.68000030517578,69.28570556640625,1898600
2024-04-09,70.9800033569336,71.20999908447266,70.54000091552734,70.88999938964844,69.49156188964844,1552100
2024-04-10,69.38999938964844,69.38999938964844,68.43000030517578,68.91999816894531,67.5604248046875,1642200
2024-04-11,69.26000213623047,69.43000030517578,68.44000244140625,68.83999633789062,67.48200225830078,1517700
2024-04-12,68.8499984741211,69.36000061035156,68.13999938964844,68.62999725341797,67.2761459350586,1311200
2024-04-15,69.16000366210938,69.22000122070312,67.52999877929688,67.87999725341797,66.54093933105469,1158200
2024-04-16,67.76000213623047,67.80000305175781,66.55999755859375,66.80999755859375,65.4920425415039,1425900
2024-04-17,67.37000274658203,68.12000274658203,67.0,68.04000091552734,66.69778442382812,1719100
2024-04-18,68.37000274658203,68.5199966430664,67.7300033569336,68.12999725341797,66.7860107421875,1359800
2024-04-19,68.27999877929688,70.0999984741211,68.27999877929688,69.93000030517578,68.55049896240234,1342500
2024-04-22,69.94999694824219,71.19999694824219,69.62000274658203,70.66000366210938,69.26610565185547,1438500
2024-04-23,70.69999694824219,71.48999786376953,70.4800033569336,70.8499984741211,69.45235443115234,1713500
2024-04-24,70.19000244140625,71.1500015258789,69.83000183105469,70.81999969482422,69.42294311523438,3702500
2024-04-25,70.69999694824219,71.2699966430664,69.76000213623047,71.12999725341797,69.7268295288086,2164400
2024-04-26,71.16000366210938,71.52999877929688,70.0,70.13999938964844,68.75636291503906,2625000
2024-04-29,70.4800033569336,71.33999633789062,70.44000244140625,71.33000183105469,69.92288208007812,2448500
2024-04-30,71.0,71.83000183105469,70.12999725341797,71.05999755859375,69.65821075439453,3091400
2024-05-01,70.55999755859375,71.9000015258789,69.30999755859375,71.27999877929688,69.87387084960938,2646500
2024-05-02,71.37000274658203,72.08000183105469,71.12999725341797,71.97000122070312,70.55026245117188,2007200
2024-05-03,72.5,72.68000030517578,71.7699966430664,72.33999633789062,70.91295623779297,1476200
2024-05-06,72.5999984741211,73.04000091552734,72.13999938964844,73.0199966430664,71.57954406738281,1289900
2024-05-07,73.5,73.98999786376953,73.0,73.88999938964844,72.43238067626953,1687300
2024-05-08,73.7300033569336,73.97000122070312,73.3499984741211,73.8499984741211,72.39317321777344,1579900
2024-05-09,73.80999755859375,74.87999725341797,73.62000274658203,74.76000213623047,73.28522491455078,2207000
2024-05-10,75.0,75.08999633789062,74.08000183105469,74.88999938964844,73.41265869140625,2189200
2024-05-13,74.94999694824219,75.33999633789062,74.31999969482422,74.44000244140625,72.97154235839844,1262500
2024-05-14,75.5,75.66000366210938,74.5999984741211,74.91999816894531,73.44206237792969,1339800
2024-05-15,75.87999725341797,75.98999786376953,75.1500015258789,75.72000122070312,74.22628021240234,1896700
2024-05-16,75.80999755859375,76.3499984741211,75.76000213623047,75.86000061035156,74.363525390625,1334100
2024-05-17,76.16000366210938,76.38999938964844,75.69999694824219,76.30000305175781,74.79484558105469,1294300
2024-05-20,76.4000015258789,76.4800033569336,75.83000183105469,76.0999984741211,74.59879302978516,1128500
2024-05-21,76.12999725341797,76.83000183105469,75.87999725341797,76.7699966430664,75.25556945800781,1321800
2024-05-22,76.44000244140625,76.58999633789062,75.37999725341797,75.55000305175781,74.05963897705078,1202400
2024-05-23,75.19999694824219,75.19999694824219,74.16999816894531,74.25,72.7852783203125,1884300
2024-05-24,74.48999786376953,74.9000015258789,74.27999877929688,74.56999969482422,73.0989761352539,1496300
2024-05-28,74.5,75.13999938964844,74.08000183105469,74.13999938964844,72.67745208740234,2086300
2024-05-29,73.5199966430664,73.87999725341797,73.13999938964844,73.3499984741211,71.90303802490234,2244800
2024-05-30,73.61000061035156,74.69999694824219,73.58000183105469,74.66999816894531,73.1969985961914,1598300
2024-05-31,74.97000122070312,77.0199966430664,74.73999786376953,76.8499984741211,75.33399200439453,5116600
2024-06-03,76.58000183105469,77.04000091552734,75.95999908447266,76.27999877929688,74.77523803710938,2351700
2024-06-04,75.9800033569336,76.80999755859375,75.5999984741211,76.5199966430664,75.010498046875,1619300
2024-06-05,76.41000366210938,76.4800033569336,75.16000366210938,75.43000030517578,73.94200134277344,1307200
2024-06-06,75.12999725341797,75.97000122070312,74.33000183105469,74.5,73.03035736083984,1278400
2024-06-07,73.97000122070312,74.61000061035156,73.55000305175781,73.9800033569336,72.52061462402344,1386900
2024-06-10,74.05000305175781,74.69999694824219,73.72000122070312,73.8499984741211,72.39317321777344,1649400
2024-06-11,73.23999786376953,73.95999908447266,72.8499984741211,73.61000061035156,72.15791320800781,2303200
2024-06-12,74.51000213623047,74.69999694824219,73.31999969482422,73.55000305175781,72.0990982055664,2007500
2024-06-13,73.62000274658203,74.55000305175781,72.72000122070312,73.44999694824219,72.00106048583984,1150100
2024-06-14,73.02999877929688,73.33000183105469,72.4800033569336,73.20999908447266,71.76580047607422,1336100
2024-06-17,72.62000274658203,72.62000274658203,71.48999786376953,71.52999877929688,70.11894226074219,1982500
2024-06-18,71.29000091552734,71.79000091552734,71.16999816894531,71.4800033569336,70.06993103027344,1365700
2024-06-20,71.38999938964844,72.19000244140625,71.2699966430664,71.87999725341797,70.4620361328125,1751600
2024-06-21,72.01000213623047,72.80000305175781,71.5,71.63999938964844,70.22677612304688,3311100
2024-06-24,71.66999816894531,72.94999694824219,71.43000030517578,72.76000213623047,71.32467651367188,1515100
2024-06-25,72.69999694824219,72.69999694824219,71.5999984741211,71.86000061035156,70.44243621826172,1184500
2024-06-26,71.44999694824219,71.97000122070312,70.9800033569336,71.8499984741211,70.43262481689453,1202900
2024-06-27,71.87000274658203,72.06999969482422,71.52999877929688,72.04000091552734,70.61888122558594,1039800
2024-06-28,72.27999877929688,72.44999694824219,71.23999786376953,71.80999755859375,70.39341735839844,2647100
2024-07-01,72.4000015258789,72.4000015258789,70.91000366210938,71.19000244140625,69.78564453125,1554600
2024-07-02,71.33999633789062,72.33999633789062,71.16999816894531,71.62999725341797,70.21696472167969,2484200
2024-07-03,71.75,72.66000366210938,71.63999938964844,71.81999969482422,70.4032211303711,875300
2024-07-05,71.97000122070312,72.73999786376953,71.7300033569336,72.4000015258789,70.9717788696289,2022300
2024-07-08,71.58999633789062,72.05999755859375,71.33000183105469,71.56999969482422,70.92223358154297,2380400
2024-07-09,71.55000305175781,72.0,71.30999755859375,71.52999877929688,70.8825912475586,1498800
2024-07-10,71.91000366210938,72.47000122070312,71.54000091552734,72.38999938964844,71.73480987548828,1038700
2024-07-11,72.83999633789062,74.3499984741211,72.7300033569336,74.27999877929688,73.60770416259766,1182600
2024-07-12,74.55999755859375,75.44999694824219,74.5,74.83999633789062,74.16262817382812,1478200
2024-07-15,74.18000030517578,74.18000030517578,72.91999816894531,73.05000305175781,72.38883972167969,1541200
2024-07-16,73.72000122070312,74.22000122070312,73.20999908447266,73.91999816894531,73.25096130371094,1861500
2024-07-17,74.22000122070312,76.05999755859375,74.22000122070312,75.3499984741211,74.66801452636719,2916900
2024-07-18,75.02999877929688,76.41999816894531,74.95999908447266,75.08999633789062,74.41036987304688,2459800
2024-07-19,75.3499984741211,75.41999816894531,74.55999755859375,74.94000244140625,74.26173400878906,1325200
2024-07-22,74.81999969482422,75.37000274658203,74.55000305175781,75.19999694824219,74.51937103271484,1165000
2024-07-23,75.12000274658203,75.44000244140625,74.93000030517578,75.11000061035156,74.43019104003906,1131400
2024-07-24,75.88999938964844,76.5,75.30999755859375,76.04000091552734,75.35177612304688,1378900
2024-07-25,76.4800033569336,77.58999633789062,76.20999908447266,76.43000030517578,75.73824310302734,1998000
2024-07-26,76.94999694824219,79.51000213623047,76.30000305175781,78.51000213623047,77.79942321777344,2775700
2024-07-29,78.62999725341797,79.01000213623047,77.62000274658203,78.19999694824219,77.49221801757812,2030800
2024-07-30,78.0999984741211,79.5,78.05000305175781,79.37999725341797,78.66154479980469,1922400
2024-07-31,79.75,80.5199966430664,79.05999755859375,80.01000213623047,79.28584289550781,4308300
2024-08-01,80.5,81.87999725341797,80.18000030517578,81.61000061035156,80.8713607788086,1834000
2024-08-02,82.58000183105469,83.05000305175781,80.73999786376953,82.2699966430664,81.52538299560547,2263900
2024-08-05,82.33999633789062,82.62999725341797,79.66999816894531,80.55000305175781,79.82096099853516,2419300
2024-08-06,80.66999816894531,82.58999633789062,80.30999755859375,81.52999877929688,80.79208374023438,2139000
2024-08-07,82.12000274658203,82.61000061035156,81.20999908447266,81.63999938964844,80.90108489990234,1484800
2024-08-08,81.30000305175781,82.41000366210938,80.77999877929688,81.7300033569336,80.99028015136719,2280200
2024-08-09,81.94999694824219,82.08000183105469,80.45999908447266,81.9800033569336,81.2380142211914,2467900
2024-08-12,82.01000213623047,82.44000244140625,81.4800033569336,82.41000366210938,81.66412353515625,1495400
2024-08-13,82.5,82.9800033569336,82.25,82.91000366210938,82.15959930419922,2365800
2024-08-14,82.98999786376953,83.80000305175781,82.3499984741211,83.13999938964844,82.38751220703125,2120500
2024-08-15,82.75,83.58999633789062,82.0999984741211,83.16000366210938,82.40733337402344,1858500
2024-08-16,83.55999755859375,83.6500015258789,82.94999694824219,83.41000366210938,82.65507507324219,1325900
2024-08-19,83.54000091552734,83.9800033569336,83.20999908447266,83.88999938964844,83.13072204589844,1145200
2024-08-20,84.0,84.12999725341797,83.37000274658203,83.70999908447266,82.95235443115234,1603600
2024-08-21,83.73999786376953,84.41999816894531,83.69999694824219,84.18000030517578,83.41809844970703,1091000
2024-08-22,84.16000366210938,84.5,83.98999786376953,84.37000274658203,83.60638427734375,1347300
2024-08-23,84.73999786376953,85.0,84.37999725341797,84.76000213623047,83.99285125732422,785100
2024-08-26,85.0,85.95999908447266,84.81999969482422,85.41000366210938,84.63697052001953,785500
2024-08-27,85.19000244140625,85.45999908447266,84.6500015258789,84.77999877929688,84.01266479492188,881600
2024-08-28,85.01000213623047,85.33999633789062,84.58000183105469,85.0,84.23067474365234,1530600
2024-08-29,86.05000305175781,87.13999938964844,85.5,86.5,85.71710205078125,2018500
2024-08-30,86.72000122070312,87.48999786376953,85.69000244140625,87.02999877929688,86.24230194091797,3560000
2024-09-03,86.98999786376953,87.88999938964844,86.43000030517578,87.33000183105469,86.53958892822266,1769800
2024-09-04,87.66999816894531,88.7699966430664,87.27999877929688,87.72000122070312,86.92606353759766,1889000
2024-09-05,88.38999938964844,88.68000030517578,87.30000305175781,87.63999938964844,86.84678649902344,1579800
2024-09-06,87.86000061035156,88.11000061035156,86.62999725341797,86.6500015258789,85.8657455444336,1564500
2024-09-09,86.73999786376953,86.73999786376953,84.95999908447266,86.08999633789062,85.31080627441406,3105600
2024-09-10,86.19000244140625,86.95999908447266,83.30000305175781,84.62000274658203,83.85411834716797,4348200
2024-09-11,84.52999877929688,84.52999877929688,83.05000305175781,84.23999786376953,83.47755432128906,3121400
2024-09-12,84.2699966430664,84.83999633789062,84.08000183105469,84.62999725341797,83.86402130126953,1920500
2024-09-13,84.93000030517578,85.48999786376953,84.55999755859375,85.41999816894531,84.6468734741211,1349900
2024-09-16,85.9800033569336,86.63999938964844,85.87999725341797,86.25,85.46936798095703,2668700
2024-09-17,86.22000122070312,86.36000061035156,85.87000274658203,86.05999755859375,85.28108215332031,1281100
2024-09-18,85.83000183105469,86.12999725341797,84.91000366210938,85.29000091552734,84.51805114746094,1404900
2024-09-19,85.01000213623047,85.44000244140625,84.12000274658203,84.19000244140625,83.42800903320312,1863300
2024-09-20,84.12999725341797,85.61000061035156,83.56999969482422,85.43000030517578,84.65678405761719,4678900
2024-09-23,85.80000305175781,86.30000305175781,85.4800033569336,86.0999984741211,85.32071685791016,1028700
2024-09-24,85.73999786376953,86.86000061035156,85.38999938964844,85.94000244140625,85.16217041015625,1736800
2024-09-25,86.43000030517578,86.58000183105469,85.30000305175781,85.5,84.72615051269531,1907600
2024-09-26,85.44000244140625,86.66000366210938,85.37000274658203,86.23999786376953,85.4594497680664,3126900
2024-09-27,86.56999969482422,87.0999984741211,86.30000305175781,86.80999755859375,86.0242919921875,1092600
2024-09-30,87.08999633789062,87.19000244140625,86.0,87.08999633789062,86.3017578125,1994500
2024-10-01,87.0999984741211,87.95999908447266,86.61000061035156,87.7300033569336,86.93597412109375,1704100
2024-10-02,87.12999725341797,88.06999969482422,87.12000274658203,87.4800033569336,86.688232421875,1945200
2024-10-03,87.83999633789062,87.83999633789062,86.23999786376953,86.6500015258789,85.8657455444336,1472900
2024-10-04,86.05000305175781,86.30000305175781,85.52999877929688,86.18000030517578,85.4000015258789,1464800
2024-10-07,85.37000274658203,85.47000122070312,84.36000061035156,84.66000366210938,84.66000366210938,1669200
2024-10-08,84.86000061035156,85.44000244140625,84.5,84.88999938964844,84.88999938964844,1233100
2024-10-09,84.69000244140625,85.22000122070312,84.0,84.44999694824219,84.44999694824219,2227900
