Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-10-08,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-10-09,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-10-10,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-10-13,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-10-14,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-10-15,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-10-16,5.75,5.75,5.75,5.75,4.748676776885986,2000
2003-10-17,5.75,5.75,5.75,5.75,4.748676776885986,2000
2003-10-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.913849353790283,2000
2003-10-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,4.913849353790283,0
2003-10-22,6.0,6.0,6.0,6.0,4.955142021179199,1000
2003-10-23,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-10-24,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-10-27,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-10-28,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-10-29,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-10-30,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-10-31,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-11-03,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-11-04,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-11-05,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-11-06,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-11-07,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-11-10,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-11-11,6.0,6.0,6.0,6.0,4.955142021179199,0
2003-11-12,5.75,5.75,5.75,5.75,4.748676776885986,4000
2003-11-13,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-11-14,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-11-17,5.75,5.75,5.75,5.75,4.748676776885986,0
2003-11-18,5.5,5.5,5.5,5.5,4.542212963104248,4000
2003-11-19,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-11-20,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-11-21,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-11-24,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-11-25,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-11-26,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-11-28,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-12-01,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-12-02,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-12-03,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-12-04,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-12-05,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-12-08,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-12-09,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-12-10,5.5,5.5,5.5,5.5,4.542212963104248,0
2003-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.7899699211120605,1000
2003-12-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.7899699211120605,0
2003-12-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.7899699211120605,0
2003-12-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.7899699211120605,0
2003-12-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.707383155822754,10000
2003-12-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.831263065338135,1000
2003-12-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,4000
2003-12-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2003-12-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2003-12-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2003-12-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2003-12-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2003-12-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2003-12-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-02,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-07,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-08,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-14,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.666091442108154,0
2004-01-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,1000
2004-01-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-01-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-01-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-01-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-01-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-01-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-19,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-02-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.872557163238525,0
2004-03-16,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,5.120314121246338,2000
2004-03-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.120314121246338,0
2004-03-18,6.394999980926514,6.394999980926514,6.349999904632568,6.349999904632568,5.244190216064453,12000
2004-03-19,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.244190216064453,0
2004-03-22,5.900000095367432,6.0,5.900000095367432,6.0,4.955142021179199,6000
2004-03-23,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-03-24,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-03-25,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-03-26,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-03-29,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-03-30,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-03-31,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-01,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-02,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-05,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-06,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-07,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-08,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-12,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-13,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-14,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-15,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-16,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-19,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-20,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-21,6.0,6.0,6.0,6.0,4.955142021179199,0
2004-04-22,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,5.120314121246338,4000
2004-04-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.120314121246338,0
2004-04-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.120314121246338,0
2004-04-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5.120314121246338,0
2004-04-28,6.0,6.0,6.0,6.0,4.955142021179199,1000
2004-04-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.202897071838379,3000
2004-04-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.202897071838379,0
2004-05-03,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.28548526763916,3000
2004-05-04,6.5,6.599999904632568,6.5,6.599999904632568,5.450655460357666,7000
2004-05-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-12,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-05-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-03,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-04,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-10,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-06-30,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-12,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.450655460357666,0
2004-07-26,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.49194860458374,10000
2004-07-27,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,5000
2004-07-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-07-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-07-30,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-08-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-08-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-08-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-08-05,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-08-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-08-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-08-10,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-08-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.739705562591553,0
2004-08-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,1000
2004-08-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-17,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-18,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-19,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-20,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-24,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-25,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-26,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-27,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-30,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-08-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.070048809051514,0
2004-09-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.5242719650268555,1000
2004-09-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.5242719650268555,0
2004-09-03,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.5242719650268555,0
2004-09-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.5242719650268555,0
2004-09-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.5242719650268555,0
2004-09-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.5242719650268555,0
2004-09-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.5242719650268555,0
2004-09-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.5242719650268555,0
2004-09-14,8.149999618530273,8.5,8.149999618530273,8.5,7.019787788391113,9000
2004-09-15,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,2000
2004-09-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-09-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-09-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-09-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-09-22,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-09-23,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-09-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-09-27,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,4000
2004-09-28,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-09-29,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-09-30,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.26754093170166,0
2004-10-01,10.0,10.0,9.050000190734863,9.199999809265137,7.5978827476501465,10000
2004-10-04,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.5978827476501465,0
2004-10-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.6804728507995605,12000
2004-10-06,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.6804728507995605,0
2004-10-07,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.6804728507995605,0
2004-10-08,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.6804728507995605,12000
2004-10-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.6804728507995605,0
2004-10-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.6804728507995605,0
2004-10-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.6804728507995605,0
2004-10-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.6804728507995605,0
2004-10-15,9.300000190734863,9.5,9.300000190734863,9.5,7.845641613006592,6000
2004-10-18,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-10-19,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-10-20,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-10-21,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-10-22,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-10-25,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-10-26,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-10-27,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-10-28,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-10-29,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-01,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-02,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-03,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-04,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-05,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-08,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-09,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-10,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-11,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-12,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-15,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-16,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-17,9.5,9.5,9.5,9.5,7.845641613006592,0
2004-11-18,9.699999809265137,10.0,9.699999809265137,9.975000381469727,8.237923622131348,10000
2004-11-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,2000
2004-11-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,0
2004-11-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,0
2004-11-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,0
2004-11-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,0
2004-11-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,0
2004-11-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,0
2004-12-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,0
2004-12-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,0
2004-12-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.928228378295898,0
2004-12-06,9.600000381469727,10.199999809265137,9.600000381469727,10.199999809265137,8.423741340637207,10000
2004-12-07,10.199999809265137,10.899999618530273,9.899999618530273,10.899999618530273,9.001842498779297,16000
2004-12-08,10.710000038146973,11.699999809265137,10.710000038146973,11.699999809265137,9.66252613067627,4000
2004-12-09,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9.66252613067627,0
2004-12-10,12.800000190734863,13.5,12.399999618530273,13.5,11.149068832397461,26000
2004-12-13,13.5,15.0,13.5,14.199999809265137,11.72716999053955,9000
2004-12-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,11.72716999053955,0
2004-12-15,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,11.72716999053955,0
2004-12-16,15.5,15.5,15.5,15.5,12.800783157348633,1000
2004-12-17,15.5,15.5,15.5,15.5,12.800783157348633,0
2004-12-20,16.0,16.0,14.300000190734863,14.300000190734863,11.809758186340332,3000
2004-12-21,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.809758186340332,0
2004-12-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.809758186340332,0
2004-12-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.809758186340332,0
2004-12-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.809758186340332,0
2004-12-28,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.809758186340332,0
2004-12-29,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.809758186340332,0
2004-12-30,15.0,16.0,15.0,16.0,13.213713645935059,3000
2004-12-31,15.0,15.399999618530273,15.0,15.399999618530273,12.718196868896484,3000
2005-01-03,15.399999618530273,15.5,15.100000381469727,15.399999618530273,12.718196868896484,19000
2005-01-04,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,12.718196868896484,2000
