Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,33.0,33.0,30.0,33.0,33.0,715
2012-02-15,33.0,33.0,27.799999237060547,33.0,33.0,995
2012-02-16,33.0,33.0,29.0,29.0,29.0,455
2012-02-17,31.0,31.0,31.0,31.0,31.0,65
2012-02-21,31.0,31.0,29.0,30.0,30.0,450
2012-02-22,31.0,31.0,30.0,30.0,30.0,195
2012-02-23,30.0,31.0,30.0,30.0,30.0,200
2012-02-24,30.0,30.200000762939453,24.799999237060547,24.799999237060547,24.799999237060547,26395
2012-02-27,28.799999237060547,33.0,28.799999237060547,33.0,33.0,6315
2012-02-28,33.0,34.0,33.0,33.599998474121094,33.599998474121094,1940
2012-02-29,34.0,35.0,34.0,35.0,35.0,3195
2012-03-01,35.0,35.0,35.0,35.0,35.0,5585
2012-03-02,35.0,36.0,35.0,36.0,36.0,2055
2012-03-05,36.0,36.0,35.400001525878906,35.400001525878906,35.400001525878906,680
2012-03-06,36.0,36.0,35.400001525878906,35.79999923706055,35.79999923706055,985
2012-03-07,35.79999923706055,36.0,35.79999923706055,36.0,36.0,1655
2012-03-08,36.0,36.0,36.0,36.0,36.0,895
2012-03-09,36.0,38.0,36.0,38.0,38.0,13255
2012-03-12,38.0,41.0,38.0,41.0,41.0,12785
2012-03-13,41.0,45.0,41.0,44.599998474121094,44.599998474121094,24025
2012-03-14,45.0,47.0,44.599998474121094,47.0,47.0,15280
2012-03-15,47.400001525878906,51.0,47.0,51.0,51.0,17050
2012-03-16,52.0,53.0,51.0,52.599998474121094,52.599998474121094,8225
2012-03-19,53.0,53.0,48.0,48.0,48.0,5075
2012-03-20,48.400001525878906,49.0,39.0,46.20000076293945,46.20000076293945,11015
2012-03-21,47.0,49.0,44.0,45.0,45.0,3225
2012-03-22,48.0,49.0,46.0,46.20000076293945,46.20000076293945,9480
2012-03-23,48.20000076293945,48.20000076293945,45.0,47.20000076293945,47.20000076293945,6490
2012-03-26,48.20000076293945,50.0,48.20000076293945,50.0,50.0,7150
2012-03-27,50.0,50.400001525878906,49.0,49.400001525878906,49.400001525878906,7620
2012-03-28,49.400001525878906,50.400001525878906,49.0,49.0,49.0,1775
2012-03-29,48.0,50.400001525878906,48.0,50.0,50.0,3180
2012-03-30,50.400001525878906,50.400001525878906,49.0,49.400001525878906,49.400001525878906,5105
2012-04-02,50.400001525878906,54.79999923706055,50.0,54.79999923706055,54.79999923706055,13530
2012-04-03,54.79999923706055,55.0,54.0,54.0,54.0,5355
2012-04-04,55.400001525878906,55.400001525878906,54.0,54.599998474121094,54.599998474121094,5675
2012-04-05,55.400001525878906,55.400001525878906,54.79999923706055,55.0,55.0,3685
2012-04-09,55.400001525878906,55.400001525878906,48.0,50.0,50.0,10945
2012-04-10,50.0,55.400001525878906,48.0,48.400001525878906,48.400001525878906,1970
2012-04-11,50.0,52.79999923706055,48.0,51.599998474121094,51.599998474121094,1385
2012-04-12,51.599998474121094,51.599998474121094,48.0,49.79999923706055,49.79999923706055,1785
2012-04-13,50.599998474121094,50.599998474121094,48.0,48.0,48.0,1135
2012-04-16,48.79999923706055,50.599998474121094,47.0,47.0,47.0,13820
2012-04-17,47.79999923706055,47.79999923706055,41.599998474121094,42.0,42.0,6465
2012-04-18,42.0,45.0,41.79999923706055,45.0,45.0,2090
2012-04-19,45.0,45.0,40.0,41.0,41.0,3945
2012-04-20,41.599998474121094,45.0,41.599998474121094,44.79999923706055,44.79999923706055,1745
2012-04-23,44.0,44.79999923706055,43.0,44.0,44.0,950
2012-04-24,44.0,45.0,43.0,45.0,45.0,1330
2012-04-25,45.0,45.599998474121094,44.20000076293945,44.20000076293945,44.20000076293945,940
2012-04-26,45.0,45.79999923706055,44.400001525878906,45.79999923706055,45.79999923706055,1000
2012-04-27,46.0,46.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,1550
2012-04-30,44.400001525878906,47.400001525878906,44.400001525878906,46.20000076293945,46.20000076293945,3480
2012-05-01,47.20000076293945,51.79999923706055,47.0,51.599998474121094,51.599998474121094,7300
2012-05-02,54.0,64.0,53.20000076293945,57.0,57.0,10950
2012-05-03,57.400001525878906,61.599998474121094,57.20000076293945,57.20000076293945,57.20000076293945,5495
2012-05-04,60.0,60.0,58.20000076293945,59.0,59.0,1160
2012-05-07,59.79999923706055,59.79999923706055,57.0,59.599998474121094,59.599998474121094,2070
2012-05-08,59.79999923706055,60.0,55.20000076293945,60.0,60.0,1795
2012-05-09,59.599998474121094,59.79999923706055,56.20000076293945,56.400001525878906,56.400001525878906,1880
2012-05-10,59.0,59.0,53.20000076293945,55.79999923706055,55.79999923706055,1450
2012-05-11,60.0,61.0,53.400001525878906,60.0,60.0,1560
2012-05-14,62.0,62.0,54.400001525878906,59.0,59.0,1900
2012-05-15,59.0,59.599998474121094,55.0,57.0,57.0,2025
2012-05-16,55.0,60.0,55.0,59.599998474121094,59.599998474121094,1750
2012-05-17,60.0,63.0,55.0,60.20000076293945,60.20000076293945,3595
2012-05-18,63.400001525878906,68.0,61.0,68.0,68.0,3750
2012-05-21,70.0,85.0,70.0,76.0,76.0,8715
2012-05-22,79.0,79.0,70.0,71.0,71.0,3840
2012-05-23,78.5999984741211,78.5999984741211,66.0,69.0,69.0,3015
2012-05-24,68.0,73.0,67.0,70.0,70.0,2660
2012-05-25,66.0,70.5999984741211,66.0,66.0,66.0,1880
2012-05-29,70.0,74.0,66.0,74.0,74.0,4930
2012-05-30,79.0,82.0,76.0,78.0,78.0,6045
2012-05-31,78.0,96.4000015258789,78.0,90.19999694824219,90.19999694824219,5770
2012-06-01,87.0,130.0,84.4000015258789,104.4000015258789,104.4000015258789,8565
2012-06-04,130.0,134.0,94.4000015258789,109.0,109.0,21570
2012-06-05,116.0,119.80000305175781,100.0,111.0,111.0,12390
2012-06-06,114.4000015258789,114.4000015258789,95.0,98.0,98.0,13110
2012-06-07,97.5999984741211,103.0,94.4000015258789,94.4000015258789,94.4000015258789,3540
2012-06-08,96.0,104.0,95.19999694824219,99.0,99.0,3040
2012-06-11,99.0,110.0,99.0,109.5999984741211,109.5999984741211,4170
2012-06-12,112.0,123.0,104.0,119.4000015258789,119.4000015258789,11885
2012-06-13,115.80000305175781,123.0,112.0,120.80000305175781,120.80000305175781,5570
2012-06-14,118.0,128.0,111.19999694824219,128.0,128.0,7560
2012-06-15,122.4000015258789,144.0,122.0,143.0,143.0,10815
2012-06-18,145.0,218.0,144.0,193.0,193.0,16580
2012-06-19,199.8000030517578,200.0,175.0,175.0,175.0,10185
2012-06-20,182.0,185.0,175.0,185.0,185.0,8310
2012-06-21,185.0,187.0,182.1999969482422,184.1999969482422,184.1999969482422,6795
2012-06-22,184.39999389648438,187.0,184.39999389648438,187.0,187.0,3070
2012-06-25,187.0,187.0,180.0,187.0,187.0,4435
2012-06-26,186.8000030517578,187.0,178.0,182.0,182.0,3180
2012-06-27,181.60000610351562,181.60000610351562,70.0,75.4000015258789,75.4000015258789,80580
2012-06-28,72.19999694824219,90.0,61.400001525878906,86.0,86.0,50105
2012-06-29,89.80000305175781,90.0,75.0,79.80000305175781,79.80000305175781,9720
2012-07-02,76.0,76.0,58.0,64.0,64.0,14650
2012-07-03,60.79999923706055,74.0,60.79999923706055,72.0,72.0,4240
2012-07-05,74.0,84.80000305175781,72.0,84.80000305175781,84.80000305175781,10535
2012-07-06,85.0,88.5999984741211,73.4000015258789,83.0,83.0,6980
2012-07-09,80.0,81.0,38.599998474121094,48.0,48.0,141195
2012-07-10,48.400001525878906,49.599998474121094,45.0,49.400001525878906,49.400001525878906,10135
2012-07-11,52.79999923706055,57.0,52.0,54.0,54.0,12230
2012-07-12,55.0,55.0,45.400001525878906,49.79999923706055,49.79999923706055,15300
2012-07-13,51.0,52.0,48.400001525878906,49.599998474121094,49.599998474121094,9540
2012-07-16,49.0,49.599998474121094,44.0,44.20000076293945,44.20000076293945,16265
2012-07-17,45.20000076293945,45.20000076293945,39.400001525878906,44.400001525878906,44.400001525878906,22500
2012-07-18,45.0,45.0,40.0,40.599998474121094,40.599998474121094,7930
2012-07-19,44.0,44.0,36.20000076293945,36.79999923706055,36.79999923706055,17795
2012-07-20,37.400001525878906,38.599998474121094,29.799999237060547,31.200000762939453,31.200000762939453,33435
2012-07-23,31.200000762939453,35.0,31.200000762939453,33.0,33.0,28295
2012-07-24,33.0,33.599998474121094,30.399999618530273,32.0,32.0,10290
2012-07-25,31.799999237060547,40.0,31.799999237060547,37.20000076293945,37.20000076293945,28685
2012-07-26,38.20000076293945,42.79999923706055,37.400001525878906,40.20000076293945,40.20000076293945,30215
2012-07-27,41.20000076293945,41.20000076293945,37.599998474121094,40.599998474121094,40.599998474121094,14700
2012-07-30,44.0,44.0,39.20000076293945,41.0,41.0,12805
2012-07-31,42.0,43.0,39.20000076293945,40.599998474121094,40.599998474121094,7620
2012-08-01,40.79999923706055,41.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,7070
2012-08-02,39.79999923706055,40.0,36.20000076293945,37.20000076293945,37.20000076293945,6235
2012-08-03,37.599998474121094,38.599998474121094,36.20000076293945,37.0,37.0,4060
2012-08-06,36.79999923706055,37.79999923706055,34.0,34.0,34.0,6870
2012-08-07,34.400001525878906,34.400001525878906,31.0,32.20000076293945,32.20000076293945,11510
2012-08-08,32.0,38.0,32.0,35.20000076293945,35.20000076293945,5175
2012-08-09,36.599998474121094,39.0,36.0,38.599998474121094,38.599998474121094,4335
2012-08-10,39.0,43.20000076293945,35.599998474121094,42.0,42.0,11265
2012-08-13,44.0,44.0,40.20000076293945,41.0,41.0,12110
2012-08-14,41.20000076293945,43.0,41.20000076293945,41.20000076293945,41.20000076293945,6410
2012-08-15,41.79999923706055,41.79999923706055,40.20000076293945,41.79999923706055,41.79999923706055,4640
2012-08-16,42.400001525878906,44.599998474121094,40.599998474121094,44.400001525878906,44.400001525878906,32485
2012-08-17,43.79999923706055,44.599998474121094,42.0,43.400001525878906,43.400001525878906,13450
2012-08-20,43.20000076293945,44.79999923706055,42.599998474121094,44.400001525878906,44.400001525878906,15430
2012-08-21,44.599998474121094,44.599998474121094,42.20000076293945,43.20000076293945,43.20000076293945,15220
2012-08-22,43.400001525878906,44.0,42.599998474121094,43.599998474121094,43.599998474121094,12910
2012-08-23,44.20000076293945,44.400001525878906,40.599998474121094,42.0,42.0,14800
2012-08-24,42.0,43.400001525878906,41.400001525878906,43.20000076293945,43.20000076293945,6130
2012-08-27,43.400001525878906,44.599998474121094,43.20000076293945,44.599998474121094,44.599998474121094,11555
2012-08-28,44.79999923706055,54.79999923706055,43.20000076293945,43.599998474121094,43.599998474121094,54335
2012-08-29,44.0,45.20000076293945,39.0,40.79999923706055,40.79999923706055,27820
2012-08-30,41.599998474121094,43.400001525878906,41.0,41.599998474121094,41.599998474121094,5550
2012-08-31,42.400001525878906,43.599998474121094,41.599998474121094,43.20000076293945,43.20000076293945,3525
2012-09-04,43.20000076293945,45.0,42.79999923706055,44.599998474121094,44.599998474121094,7195
2012-09-05,44.599998474121094,44.79999923706055,43.20000076293945,44.599998474121094,44.599998474121094,1660
2012-09-06,44.20000076293945,44.599998474121094,43.0,43.599998474121094,43.599998474121094,2375
2012-09-07,43.599998474121094,44.599998474121094,42.599998474121094,42.79999923706055,42.79999923706055,4015
2012-09-10,43.0,43.599998474121094,42.0,42.0,42.0,4900
2012-09-11,41.599998474121094,42.0,38.599998474121094,39.0,39.0,14010
2012-09-12,39.0,40.599998474121094,38.79999923706055,39.20000076293945,39.20000076293945,5285
2012-09-13,39.20000076293945,40.599998474121094,37.0,37.599998474121094,37.599998474121094,4415
2012-09-14,37.599998474121094,40.20000076293945,37.400001525878906,40.20000076293945,40.20000076293945,4925
2012-09-17,40.400001525878906,40.400001525878906,38.79999923706055,39.0,39.0,6565
2012-09-18,39.0,41.400001525878906,39.0,40.599998474121094,40.599998474121094,7090
2012-09-19,41.0,42.20000076293945,41.0,42.0,42.0,17065
2012-09-20,42.20000076293945,42.79999923706055,40.599998474121094,41.79999923706055,41.79999923706055,3755
2012-09-21,41.79999923706055,41.79999923706055,40.79999923706055,41.599998474121094,41.599998474121094,7530
2012-09-24,41.599998474121094,41.79999923706055,41.0,41.400001525878906,41.400001525878906,8455
2012-09-25,41.599998474121094,42.0,40.20000076293945,41.79999923706055,41.79999923706055,6005
2012-09-26,42.0,42.0,39.400001525878906,39.599998474121094,39.599998474121094,5440
2012-09-27,41.599998474121094,42.0,40.599998474121094,41.599998474121094,41.599998474121094,11810
2012-09-28,41.79999923706055,41.79999923706055,40.79999923706055,41.0,41.0,6660
2012-10-01,41.20000076293945,42.79999923706055,40.20000076293945,40.20000076293945,40.20000076293945,21740
2012-10-02,41.400001525878906,41.599998474121094,40.400001525878906,41.0,41.0,8975
2012-10-03,41.0,41.0,39.400001525878906,40.0,40.0,17925
2012-10-04,40.20000076293945,40.400001525878906,39.400001525878906,40.20000076293945,40.20000076293945,9020
2012-10-05,40.400001525878906,41.0,39.599998474121094,39.599998474121094,39.599998474121094,5735
2012-10-08,40.599998474121094,41.79999923706055,40.400001525878906,41.400001525878906,41.400001525878906,2830
2012-10-09,41.599998474121094,42.79999923706055,41.0,41.0,41.0,17160
2012-10-10,42.400001525878906,42.400001525878906,39.599998474121094,40.0,40.0,13320
2012-10-11,41.0,43.20000076293945,40.400001525878906,42.79999923706055,42.79999923706055,32815
2012-10-12,43.599998474121094,50.79999923706055,43.0,46.79999923706055,46.79999923706055,66630
2012-10-15,50.0,55.0,47.400001525878906,54.0,54.0,56125
2012-10-16,55.0,64.80000305175781,55.0,64.80000305175781,64.80000305175781,61850
2012-10-17,66.0,67.80000305175781,52.20000076293945,54.599998474121094,54.599998474121094,68125
2012-10-18,55.0,56.79999923706055,48.400001525878906,50.79999923706055,50.79999923706055,22360
2012-10-19,50.0,50.599998474121094,48.79999923706055,48.79999923706055,48.79999923706055,20165
2012-10-22,49.79999923706055,53.79999923706055,49.20000076293945,50.599998474121094,50.599998474121094,25320
2012-10-23,50.400001525878906,51.599998474121094,45.20000076293945,47.599998474121094,47.599998474121094,24765
2012-10-24,48.0,50.0,47.599998474121094,48.79999923706055,48.79999923706055,7625
2012-10-25,49.400001525878906,51.20000076293945,49.20000076293945,50.0,50.0,14710
2012-10-26,50.0,50.79999923706055,49.400001525878906,49.79999923706055,49.79999923706055,12935
2012-10-31,50.79999923706055,51.0,49.0,49.79999923706055,49.79999923706055,13025
2012-11-01,49.400001525878906,50.0,49.0,50.0,50.0,7870
2012-11-02,51.0,51.79999923706055,49.400001525878906,49.79999923706055,49.79999923706055,12735
2012-11-05,50.20000076293945,50.400001525878906,45.0,45.20000076293945,45.20000076293945,14505
2012-11-06,44.599998474121094,45.20000076293945,42.79999923706055,44.79999923706055,44.79999923706055,10130
2012-11-07,44.599998474121094,44.79999923706055,42.79999923706055,44.400001525878906,44.400001525878906,6050
2012-11-08,44.599998474121094,49.20000076293945,44.400001525878906,48.0,48.0,11455
2012-11-09,48.20000076293945,48.20000076293945,45.20000076293945,48.0,48.0,6450
2012-11-12,48.0,48.400001525878906,45.400001525878906,46.20000076293945,46.20000076293945,5785
2012-11-13,46.400001525878906,47.79999923706055,45.79999923706055,47.79999923706055,47.79999923706055,3055
2012-11-14,47.79999923706055,47.79999923706055,44.20000076293945,45.599998474121094,45.599998474121094,7790
2012-11-15,45.599998474121094,46.599998474121094,41.0,41.20000076293945,41.20000076293945,13825
2012-11-16,41.400001525878906,42.79999923706055,41.20000076293945,42.599998474121094,42.599998474121094,8465
2012-11-19,43.0,46.0,43.0,44.20000076293945,44.20000076293945,6425
2012-11-20,46.0,46.0,42.79999923706055,42.79999923706055,42.79999923706055,4705
2012-11-21,42.400001525878906,43.0,36.0,41.400001525878906,41.400001525878906,48015
2012-11-23,41.20000076293945,42.20000076293945,41.0,41.0,41.0,10875
2012-11-26,41.0,42.599998474121094,41.0,42.0,42.0,8755
2012-11-27,42.400001525878906,44.0,39.599998474121094,40.599998474121094,40.599998474121094,16170
2012-11-28,40.79999923706055,42.0,39.599998474121094,40.400001525878906,40.400001525878906,11590
2012-11-29,41.79999923706055,42.0,41.0,41.599998474121094,41.599998474121094,8260
2012-11-30,42.0,42.400001525878906,41.599998474121094,42.400001525878906,42.400001525878906,4045
2012-12-03,42.20000076293945,44.0,42.20000076293945,42.599998474121094,42.599998474121094,7220
2012-12-04,43.0,43.79999923706055,42.400001525878906,42.599998474121094,42.599998474121094,4930
2012-12-05,43.0,43.20000076293945,40.599998474121094,41.79999923706055,41.79999923706055,8925
2012-12-06,43.0,43.79999923706055,41.400001525878906,43.0,43.0,3660
2012-12-07,42.79999923706055,43.400001525878906,42.599998474121094,42.599998474121094,42.599998474121094,2995
2012-12-10,43.0,43.599998474121094,42.599998474121094,43.0,43.0,4640
2012-12-11,43.79999923706055,43.79999923706055,40.0,41.0,41.0,17720
2012-12-12,41.20000076293945,42.79999923706055,41.0,42.0,42.0,5570
2012-12-13,42.400001525878906,43.400001525878906,42.20000076293945,43.20000076293945,43.20000076293945,10965
2012-12-14,43.0,43.400001525878906,42.20000076293945,42.79999923706055,42.79999923706055,5200
2012-12-17,42.79999923706055,43.400001525878906,41.79999923706055,42.0,42.0,7980
2012-12-18,42.400001525878906,46.599998474121094,42.400001525878906,42.599998474121094,42.599998474121094,71040
2012-12-19,43.0,44.599998474121094,42.599998474121094,43.400001525878906,43.400001525878906,23770
2012-12-20,43.400001525878906,44.20000076293945,42.79999923706055,43.0,43.0,15235
2012-12-21,43.79999923706055,43.79999923706055,42.20000076293945,43.0,43.0,11685
2012-12-24,42.79999923706055,44.400001525878906,42.599998474121094,44.0,44.0,16850
2012-12-26,44.0,46.599998474121094,43.400001525878906,45.400001525878906,45.400001525878906,15775
2012-12-27,46.20000076293945,53.79999923706055,46.0,51.79999923706055,51.79999923706055,45860
2012-12-28,53.400001525878906,57.599998474121094,51.599998474121094,53.20000076293945,53.20000076293945,53575
2012-12-31,54.20000076293945,55.0,51.20000076293945,52.0,52.0,26130
2013-01-02,53.599998474121094,55.0,47.20000076293945,47.20000076293945,47.20000076293945,35285
2013-01-03,49.400001525878906,54.79999923706055,47.0,52.79999923706055,52.79999923706055,36285
2013-01-04,54.400001525878906,54.79999923706055,49.0,49.79999923706055,49.79999923706055,45075
2013-01-07,50.599998474121094,60.599998474121094,50.20000076293945,56.79999923706055,56.79999923706055,66510
2013-01-08,59.20000076293945,64.80000305175781,58.400001525878906,63.400001525878906,63.400001525878906,70110
2013-01-09,64.19999694824219,79.80000305175781,64.0,76.80000305175781,76.80000305175781,112615
2013-01-10,77.80000305175781,78.0,62.400001525878906,68.5999984741211,68.5999984741211,94710
2013-01-11,68.5999984741211,69.4000015258789,62.599998474121094,65.0,65.0,63970
2013-01-14,70.0,75.0,69.0,71.4000015258789,71.4000015258789,43915
2013-01-15,71.80000305175781,77.0,71.5999984741211,76.19999694824219,76.19999694824219,53705
2013-01-16,78.4000015258789,78.4000015258789,74.19999694824219,76.0,76.0,43590
2013-01-17,77.4000015258789,86.0,77.4000015258789,85.5999984741211,85.5999984741211,134675
2013-01-18,87.4000015258789,99.80000305175781,83.4000015258789,94.0,94.0,164065
2013-01-22,98.0,120.80000305175781,96.0,118.19999694824219,118.19999694824219,260515
2013-01-23,122.4000015258789,127.0,81.4000015258789,91.0,91.0,334635
2013-01-24,90.19999694824219,90.19999694824219,76.0,87.0,87.0,166000
2013-01-25,87.5999984741211,102.0,87.4000015258789,93.80000305175781,93.80000305175781,102190
2013-01-28,98.19999694824219,100.0,84.19999694824219,93.80000305175781,93.80000305175781,78975
2013-01-29,94.5999984741211,95.0,87.0,88.5999984741211,88.5999984741211,37735
2013-01-30,89.4000015258789,93.0,84.5999984741211,85.4000015258789,85.4000015258789,34550
2013-01-31,84.0,84.0,76.0,80.5999984741211,80.5999984741211,84060
2013-02-01,81.4000015258789,91.0,81.19999694824219,85.4000015258789,85.4000015258789,45645
2013-02-04,88.19999694824219,89.0,81.0,83.4000015258789,83.4000015258789,23685
2013-02-05,85.0,90.0,84.5999984741211,90.0,90.0,44930
2013-02-06,89.0,92.4000015258789,83.0,87.5999984741211,87.5999984741211,49105
2013-02-07,88.4000015258789,91.0,87.0,88.5999984741211,88.5999984741211,29335
2013-02-08,88.0,95.19999694824219,87.5999984741211,94.0,94.0,46755
2013-02-11,97.0,107.5999984741211,96.80000305175781,107.19999694824219,107.19999694824219,86290
2013-02-12,108.80000305175781,108.80000305175781,97.5999984741211,99.0,99.0,74110
2013-02-13,97.4000015258789,97.4000015258789,89.80000305175781,91.80000305175781,91.80000305175781,88365
2013-02-14,92.4000015258789,96.5999984741211,84.4000015258789,94.80000305175781,94.80000305175781,63260
2013-02-15,96.80000305175781,98.19999694824219,92.19999694824219,93.4000015258789,93.4000015258789,21670
2013-02-19,95.4000015258789,99.80000305175781,88.19999694824219,95.0,95.0,45555
2013-02-20,98.0,98.0,90.0,90.0,90.0,30465
2013-02-21,90.19999694824219,90.19999694824219,85.0,86.0,86.0,43530
2013-02-22,87.0,87.0,81.0,81.19999694824219,81.19999694824219,35180
2013-02-25,80.5999984741211,85.4000015258789,79.80000305175781,84.0,84.0,26400
2013-02-26,84.0,84.5999984741211,81.80000305175781,84.19999694824219,84.19999694824219,13820
2013-02-27,85.0,86.80000305175781,82.19999694824219,86.0,86.0,31185
2013-02-28,86.19999694824219,86.80000305175781,84.0,84.5999984741211,84.5999984741211,8235
2013-03-01,84.80000305175781,84.80000305175781,81.19999694824219,82.0,82.0,13110
2013-03-04,84.5999984741211,86.0,82.80000305175781,86.0,86.0,17110
2013-03-05,85.5999984741211,89.19999694824219,80.5999984741211,85.4000015258789,85.4000015258789,20535
2013-03-06,84.4000015258789,85.5999984741211,81.19999694824219,82.4000015258789,82.4000015258789,15940
2013-03-07,82.80000305175781,84.0,82.19999694824219,83.4000015258789,83.4000015258789,18585
2013-03-08,84.0,85.0,81.5999984741211,83.80000305175781,83.80000305175781,10615
2013-03-11,83.80000305175781,85.19999694824219,82.0,82.0,82.0,14180
2013-03-12,82.80000305175781,83.0,72.5999984741211,78.5999984741211,78.5999984741211,76910
2013-03-13,78.19999694824219,78.19999694824219,72.80000305175781,73.4000015258789,73.4000015258789,38310
2013-03-14,73.5999984741211,73.5999984741211,65.4000015258789,69.0,69.0,85190
2013-03-15,68.19999694824219,79.0,65.5999984741211,78.0,78.0,56160
2013-03-18,78.80000305175781,81.5999984741211,73.19999694824219,80.0,80.0,31850
2013-03-19,80.0,81.5999984741211,78.80000305175781,79.19999694824219,79.19999694824219,12165
2013-03-20,79.0,79.0,74.80000305175781,77.19999694824219,77.19999694824219,28160
2013-03-21,77.19999694824219,78.19999694824219,75.80000305175781,76.4000015258789,76.4000015258789,12815
2013-03-22,76.19999694824219,78.4000015258789,76.0,77.19999694824219,77.19999694824219,12070
2013-03-25,78.0,79.0,75.0,75.0,75.0,13995
2013-03-26,75.0,77.80000305175781,74.19999694824219,75.4000015258789,75.4000015258789,8245
2013-03-27,75.19999694824219,76.4000015258789,70.5999984741211,75.19999694824219,75.19999694824219,14580
2013-03-28,75.4000015258789,76.4000015258789,73.19999694824219,73.5999984741211,73.5999984741211,13040
2013-04-01,73.4000015258789,76.0,72.5999984741211,73.5999984741211,73.5999984741211,9820
2013-04-02,74.0,75.0,72.0,72.4000015258789,72.4000015258789,10600
2013-04-03,72.4000015258789,75.80000305175781,71.0,72.0,72.0,13460
2013-04-04,72.19999694824219,74.0,68.19999694824219,69.0,69.0,19320
2013-04-05,68.0,68.4000015258789,65.4000015258789,65.80000305175781,65.80000305175781,21510
2013-04-08,65.80000305175781,67.0,65.4000015258789,66.80000305175781,66.80000305175781,10105
2013-04-09,66.5999984741211,75.19999694824219,66.19999694824219,75.0,75.0,28305
2013-04-10,76.0,78.80000305175781,73.19999694824219,76.80000305175781,76.80000305175781,22015
2013-04-11,76.80000305175781,77.80000305175781,73.0,74.5999984741211,74.5999984741211,14565
2013-04-12,75.0,76.80000305175781,72.0,76.4000015258789,76.4000015258789,12715
2013-04-15,77.0,78.19999694824219,73.19999694824219,73.80000305175781,73.80000305175781,12625
2013-04-16,74.0,76.0,74.0,75.4000015258789,75.4000015258789,8210
2013-04-17,75.4000015258789,77.0,71.0,73.5999984741211,73.5999984741211,12360
2013-04-18,71.4000015258789,73.80000305175781,68.19999694824219,71.0,71.0,12025
2013-04-19,71.0,71.0,69.0,69.0,69.0,6795
2013-04-22,70.0,70.19999694824219,69.0,69.80000305175781,69.80000305175781,11330
2013-04-23,70.0,75.0,68.19999694824219,68.19999694824219,68.19999694824219,20840
2013-04-24,69.0,69.80000305175781,66.80000305175781,67.19999694824219,67.19999694824219,16200
2013-04-25,69.80000305175781,73.19999694824219,68.0,70.5999984741211,70.5999984741211,22405
2013-04-26,70.80000305175781,75.4000015258789,69.4000015258789,73.5999984741211,73.5999984741211,16445
2013-04-29,79.0,82.0,77.19999694824219,81.4000015258789,81.4000015258789,77430
2013-04-30,82.0,90.5999984741211,80.5999984741211,88.0,88.0,66895
2013-05-01,88.0,89.0,82.0,87.0,87.0,25025
2013-05-02,89.19999694824219,91.19999694824219,87.5999984741211,91.0,91.0,46870
2013-05-03,90.5999984741211,94.5999984741211,85.19999694824219,86.0,86.0,37220
2013-05-06,86.0,91.5999984741211,85.19999694824219,89.80000305175781,89.80000305175781,22050
2013-05-07,90.5999984741211,90.80000305175781,87.5999984741211,90.0,90.0,20195
2013-05-08,90.0,94.80000305175781,90.0,93.80000305175781,93.80000305175781,28760
2013-05-09,94.0,95.80000305175781,85.5999984741211,87.19999694824219,87.19999694824219,34105
2013-05-10,89.0,92.0,87.80000305175781,90.4000015258789,90.4000015258789,14860
2013-05-13,90.80000305175781,95.0,90.4000015258789,95.0,95.0,29685
2013-05-14,95.5999984741211,102.0,95.19999694824219,100.4000015258789,100.4000015258789,71110
2013-05-15,100.80000305175781,100.80000305175781,85.19999694824219,86.4000015258789,86.4000015258789,82380
