Date,Open,High,Low,Close,Adj Close,Volume
2013-05-16,84.0,84.5999984741211,77.4000015258789,80.5999984741211,80.5999984741211,46475
2013-05-17,80.19999694824219,89.0,80.0,85.4000015258789,85.4000015258789,22485
2013-05-20,87.5999984741211,90.0,83.0,84.0,84.0,18840
2013-05-21,83.5999984741211,87.80000305175781,83.4000015258789,86.80000305175781,86.80000305175781,10695
2013-05-22,87.4000015258789,89.5999984741211,83.0,83.4000015258789,83.4000015258789,19870
2013-05-23,83.4000015258789,86.80000305175781,80.4000015258789,83.5999984741211,83.5999984741211,17295
2013-05-24,85.80000305175781,86.80000305175781,84.0,85.0,85.0,11285
2013-05-28,85.0,89.4000015258789,85.0,88.19999694824219,88.19999694824219,19355
2013-05-29,88.0,88.0,84.0,86.4000015258789,86.4000015258789,15205
2013-05-30,85.5999984741211,89.0,84.5999984741211,86.19999694824219,86.19999694824219,9575
2013-05-31,87.19999694824219,87.19999694824219,85.0,85.80000305175781,85.80000305175781,7160
2013-06-03,85.5999984741211,87.19999694824219,83.5999984741211,85.80000305175781,85.80000305175781,16400
2013-06-04,85.5999984741211,85.80000305175781,83.4000015258789,83.80000305175781,83.80000305175781,9495
2013-06-05,81.19999694824219,84.0,79.0,79.5999984741211,79.5999984741211,23800
2013-06-06,79.80000305175781,82.4000015258789,78.0,80.19999694824219,80.19999694824219,17530
2013-06-07,80.5999984741211,83.0,80.0,80.0,80.0,7540
2013-06-10,78.0,83.5999984741211,78.0,81.80000305175781,81.80000305175781,14495
2013-06-11,82.0,83.5999984741211,81.0,82.80000305175781,82.80000305175781,8755
2013-06-12,83.0,85.0,81.19999694824219,82.4000015258789,82.4000015258789,10890
2013-06-13,82.5999984741211,82.5999984741211,80.19999694824219,80.4000015258789,80.4000015258789,8420
2013-06-14,80.19999694824219,84.0,80.19999694824219,81.19999694824219,81.19999694824219,10180
2013-06-17,81.0,82.0,79.5999984741211,81.0,81.0,12200
2013-06-18,80.5999984741211,80.80000305175781,77.5999984741211,80.0,80.0,13880
2013-06-19,79.80000305175781,81.0,79.5999984741211,80.5999984741211,80.5999984741211,7405
2013-06-20,80.4000015258789,81.0,79.0,79.80000305175781,79.80000305175781,13355
2013-06-21,79.19999694824219,81.0,79.19999694824219,81.0,81.0,7720
2013-06-24,81.19999694824219,81.4000015258789,72.80000305175781,77.19999694824219,77.19999694824219,29700
2013-06-25,76.80000305175781,78.0,73.80000305175781,75.0,75.0,11160
2013-06-26,77.4000015258789,79.4000015258789,75.4000015258789,75.5999984741211,75.5999984741211,8985
2013-06-27,75.4000015258789,78.0,75.4000015258789,77.0,77.0,12855
2013-06-28,77.0,78.0,74.4000015258789,75.5999984741211,75.5999984741211,7860
2013-07-01,76.4000015258789,80.4000015258789,74.4000015258789,79.0,79.0,19775
2013-07-02,77.0,79.5999984741211,73.80000305175781,76.0,76.0,16015
2013-07-03,76.80000305175781,78.0,75.19999694824219,78.0,78.0,5970
2013-07-05,77.80000305175781,78.0,76.5999984741211,77.4000015258789,77.4000015258789,5855
2013-07-08,79.0,79.0,76.5999984741211,78.0,78.0,7365
2013-07-09,79.4000015258789,101.5999984741211,79.19999694824219,98.4000015258789,98.4000015258789,253720
2013-07-10,101.19999694824219,108.5999984741211,94.5999984741211,108.0,108.0,190535
2013-07-11,109.80000305175781,118.0,98.5999984741211,105.0,105.0,131220
2013-07-12,105.0,121.80000305175781,103.5999984741211,120.19999694824219,120.19999694824219,160590
2013-07-15,128.8000030517578,144.39999389648438,128.8000030517578,136.1999969482422,136.1999969482422,397760
2013-07-16,138.39999389648438,142.0,124.19999694824219,135.0,135.0,277115
2013-07-17,141.39999389648438,161.0,135.0,157.1999969482422,157.1999969482422,408645
2013-07-18,159.0,170.0,142.39999389648438,146.0,146.0,400930
2013-07-19,150.0,150.0,130.8000030517578,134.39999389648438,134.39999389648438,228660
2013-07-22,136.0,138.60000610351562,125.80000305175781,126.5999984741211,126.5999984741211,187330
2013-07-23,128.0,146.0,128.0,145.0,145.0,222600
2013-07-24,147.0,150.0,128.39999389648438,130.0,130.0,254600
2013-07-25,125.0,127.0,117.19999694824219,126.0,126.0,194095
2013-07-26,126.0,133.0,122.0,125.4000015258789,125.4000015258789,96160
2013-07-29,128.8000030517578,130.0,122.19999694824219,123.19999694824219,123.19999694824219,65215
2013-07-30,124.0,125.0,111.0,111.0,111.0,156335
2013-07-31,110.0,111.0,100.4000015258789,101.4000015258789,101.4000015258789,217635
2013-08-01,101.5999984741211,112.80000305175781,101.5999984741211,107.0,107.0,176840
2013-08-02,92.5999984741211,97.0,88.5999984741211,92.0,92.0,557220
2013-08-05,92.5999984741211,98.5999984741211,92.19999694824219,97.0,97.0,174285
2013-08-06,99.19999694824219,100.0,95.0,97.5999984741211,97.5999984741211,119235
2013-08-07,100.0,101.0,94.0,96.0,96.0,80450
2013-08-08,99.19999694824219,104.5999984741211,94.5999984741211,104.19999694824219,104.19999694824219,144030
2013-08-09,105.0,111.0,103.19999694824219,110.0,110.0,169915
2013-08-12,111.19999694824219,116.5999984741211,104.19999694824219,112.0,112.0,174595
2013-08-13,113.19999694824219,119.80000305175781,105.19999694824219,118.80000305175781,118.80000305175781,178165
2013-08-14,119.80000305175781,124.0,113.0,114.0,114.0,192470
2013-08-15,114.80000305175781,119.80000305175781,110.4000015258789,115.4000015258789,115.4000015258789,110035
2013-08-16,120.0,123.0,117.4000015258789,117.4000015258789,117.4000015258789,128625
2013-08-19,122.0,124.4000015258789,118.4000015258789,122.0,122.0,127575
2013-08-20,124.0,127.80000305175781,121.4000015258789,122.0,122.0,142520
2013-08-21,125.0,125.5999984741211,116.0,117.19999694824219,117.19999694824219,226875
2013-08-22,119.80000305175781,120.0,110.4000015258789,110.4000015258789,110.4000015258789,126030
2013-08-23,110.19999694824219,114.80000305175781,106.19999694824219,110.0,110.0,92225
2013-08-26,113.0,123.5999984741211,112.5999984741211,118.19999694824219,118.19999694824219,199505
2013-08-27,116.5999984741211,119.0,116.0,117.0,117.0,95120
2013-08-28,118.4000015258789,119.0,110.0,112.0,112.0,89510
2013-08-29,113.5999984741211,116.0,112.4000015258789,113.80000305175781,113.80000305175781,50205
2013-08-30,115.19999694824219,116.80000305175781,110.0,114.19999694824219,114.19999694824219,56540
2013-09-03,116.0,119.0,114.19999694824219,118.0,118.0,99450
2013-09-04,120.0,121.0,117.19999694824219,119.80000305175781,119.80000305175781,98085
2013-09-05,120.0,122.80000305175781,118.19999694824219,119.0,119.0,88285
2013-09-06,121.5999984741211,121.80000305175781,111.4000015258789,112.5999984741211,112.5999984741211,139045
2013-09-09,114.0,116.0,111.19999694824219,111.5999984741211,111.5999984741211,55220
2013-09-10,112.80000305175781,114.5999984741211,110.19999694824219,111.0,111.0,74935
2013-09-11,110.5999984741211,112.0,104.5999984741211,106.5999984741211,106.5999984741211,111775
2013-09-12,106.5999984741211,106.80000305175781,99.19999694824219,99.19999694824219,99.19999694824219,158200
2013-09-13,101.0,103.5999984741211,99.4000015258789,103.19999694824219,103.19999694824219,80855
2013-09-16,105.0,106.0,100.5999984741211,101.4000015258789,101.4000015258789,62380
2013-09-17,102.19999694824219,105.0,99.19999694824219,104.80000305175781,104.80000305175781,86485
2013-09-18,108.4000015258789,111.4000015258789,107.19999694824219,111.4000015258789,111.4000015258789,92935
2013-09-19,119.19999694824219,124.0,116.0,120.5999984741211,120.5999984741211,268300
2013-09-20,122.19999694824219,122.5999984741211,113.0,116.0,116.0,184935
2013-09-23,117.80000305175781,117.80000305175781,112.80000305175781,116.5999984741211,116.5999984741211,57205
2013-09-24,117.19999694824219,121.4000015258789,114.0,119.5999984741211,119.5999984741211,101975
2013-09-25,122.5999984741211,124.80000305175781,119.5999984741211,121.4000015258789,121.4000015258789,151205
2013-09-26,123.5999984741211,126.5999984741211,121.0,122.4000015258789,122.4000015258789,107055
2013-09-27,124.0,124.80000305175781,120.19999694824219,121.80000305175781,121.80000305175781,79650
2013-09-30,119.19999694824219,119.19999694824219,112.80000305175781,115.4000015258789,115.4000015258789,119455
2013-10-01,116.19999694824219,117.0,113.19999694824219,116.5999984741211,116.5999984741211,60420
2013-10-02,116.0,116.5999984741211,110.4000015258789,113.5999984741211,113.5999984741211,76640
2013-10-03,112.5999984741211,114.4000015258789,106.80000305175781,110.5999984741211,110.5999984741211,88555
2013-10-04,111.0,113.19999694824219,110.19999694824219,111.0,111.0,44130
2013-10-07,118.0,121.80000305175781,114.4000015258789,120.4000015258789,120.4000015258789,159730
2013-10-08,120.0,121.0,111.19999694824219,113.19999694824219,113.19999694824219,109260
2013-10-09,113.4000015258789,114.0,106.5999984741211,113.19999694824219,113.19999694824219,87255
2013-10-10,114.5999984741211,117.0,112.4000015258789,114.19999694824219,114.19999694824219,62335
2013-10-11,113.80000305175781,119.4000015258789,112.5999984741211,118.0,118.0,70750
2013-10-14,115.0,116.5999984741211,113.5999984741211,114.80000305175781,114.80000305175781,38510
2013-10-15,117.0,119.80000305175781,112.19999694824219,113.5999984741211,113.5999984741211,66540
2013-10-16,116.19999694824219,116.4000015258789,113.80000305175781,115.0,115.0,38020
2013-10-17,117.0,121.5999984741211,115.0,121.4000015258789,121.4000015258789,137155
2013-10-18,127.19999694824219,138.1999969482422,122.0,122.5999984741211,122.5999984741211,539605
2013-10-21,123.4000015258789,128.8000030517578,122.19999694824219,124.4000015258789,124.4000015258789,114865
2013-10-22,138.39999389648438,142.0,130.8000030517578,137.0,137.0,384520
2013-10-23,135.60000610351562,144.1999969482422,132.8000030517578,144.1999969482422,144.1999969482422,250310
2013-10-24,146.39999389648438,154.0,142.1999969482422,147.1999969482422,147.1999969482422,303290
2013-10-25,149.60000610351562,151.0,135.1999969482422,135.1999969482422,135.1999969482422,256475
2013-10-28,135.60000610351562,142.60000610351562,132.0,140.0,140.0,116490
2013-10-29,142.0,144.8000030517578,137.60000610351562,142.39999389648438,142.39999389648438,94390
2013-10-30,145.39999389648438,147.8000030517578,142.39999389648438,146.60000610351562,146.60000610351562,142675
2013-10-31,147.8000030517578,150.0,142.60000610351562,145.39999389648438,145.39999389648438,108470
2013-11-01,150.0,150.0,145.60000610351562,149.0,149.0,72055
2013-11-04,149.1999969482422,150.0,142.39999389648438,144.8000030517578,144.8000030517578,112620
2013-11-05,145.0,151.60000610351562,132.1999969482422,147.1999969482422,147.1999969482422,211435
2013-11-06,152.0,164.0,149.0,164.0,164.0,422770
2013-11-07,167.1999969482422,168.8000030517578,149.39999389648438,156.60000610351562,156.60000610351562,259745
2013-11-08,157.8000030517578,166.39999389648438,156.0,164.0,164.0,154045
2013-11-11,160.1999969482422,188.0,156.1999969482422,180.60000610351562,180.60000610351562,480360
2013-11-12,180.0,210.8000030517578,176.0,187.1999969482422,187.1999969482422,691335
2013-11-13,190.0,210.39999389648438,190.0,204.0,204.0,477535
2013-11-14,210.60000610351562,238.60000610351562,210.60000610351562,238.0,238.0,801145
2013-11-15,260.0,268.6000061035156,221.0,250.0,250.0,1304125
2013-11-18,260.79998779296875,273.0,243.1999969482422,255.0,255.0,874940
2013-11-19,245.60000610351562,248.0,176.0,192.0,192.0,1551445
2013-11-20,183.60000610351562,185.60000610351562,158.60000610351562,159.0,159.0,854530
2013-11-21,162.60000610351562,194.39999389648438,162.60000610351562,177.1999969482422,177.1999969482422,762690
2013-11-22,189.0,196.1999969482422,177.60000610351562,183.0,183.0,477655
2013-11-25,190.0,195.0,186.0,191.8000030517578,191.8000030517578,256335
2013-11-26,199.0,201.0,185.39999389648438,191.0,191.0,222700
2013-11-27,190.60000610351562,190.8000030517578,179.60000610351562,183.60000610351562,183.60000610351562,161015
2013-11-29,174.1999969482422,181.0,168.0,177.60000610351562,177.60000610351562,179020
2013-12-02,175.0,178.39999389648438,168.1999969482422,176.1999969482422,176.1999969482422,154390
2013-12-03,172.0,186.8000030517578,172.0,185.39999389648438,185.39999389648438,171475
2013-12-04,184.8000030517578,192.0,181.1999969482422,184.39999389648438,184.39999389648438,140345
2013-12-05,186.0,199.8000030517578,180.8000030517578,192.60000610351562,192.60000610351562,267585
2013-12-06,197.39999389648438,199.39999389648438,191.0,191.8000030517578,191.8000030517578,109235
2013-12-09,192.0,205.0,187.1999969482422,202.0,202.0,208500
2013-12-10,200.0,204.8000030517578,196.60000610351562,201.0,201.0,166180
2013-12-11,199.1999969482422,201.39999389648438,176.39999389648438,179.60000610351562,179.60000610351562,230730
2013-12-12,180.1999969482422,191.0,178.0,189.39999389648438,189.39999389648438,119815
2013-12-13,187.39999389648438,196.0,186.8000030517578,186.8000030517578,186.8000030517578,99960
2013-12-16,188.60000610351562,189.0,177.39999389648438,180.39999389648438,180.39999389648438,116560
2013-12-17,177.60000610351562,179.0,171.8000030517578,175.39999389648438,175.39999389648438,130045
2013-12-18,175.39999389648438,179.8000030517578,165.0,169.39999389648438,169.39999389648438,137530
2013-12-19,167.8000030517578,171.60000610351562,162.0,167.1999969482422,167.1999969482422,114600
2013-12-20,168.39999389648438,182.0,168.0,180.1999969482422,180.1999969482422,236995
2013-12-23,182.39999389648438,184.60000610351562,173.1999969482422,175.0,175.0,109715
2013-12-24,175.0,178.0,171.1999969482422,172.0,172.0,43560
2013-12-26,172.8000030517578,186.0,172.39999389648438,181.0,181.0,144115
2013-12-27,188.0,193.8000030517578,181.60000610351562,185.60000610351562,185.60000610351562,165625
2013-12-30,187.60000610351562,197.0,186.39999389648438,196.1999969482422,196.1999969482422,169170
2013-12-31,209.39999389648438,230.8000030517578,202.60000610351562,221.39999389648438,221.39999389648438,583800
2014-01-02,226.0,241.0,206.1999969482422,225.8000030517578,225.8000030517578,488730
2014-01-03,235.39999389648438,235.39999389648438,216.0,218.0,218.0,288020
2014-01-06,216.0,218.0,197.1999969482422,203.60000610351562,203.60000610351562,219650
2014-01-07,209.1999969482422,214.0,201.8000030517578,207.39999389648438,207.39999389648438,145685
2014-01-08,210.0,225.0,208.0,221.0,221.0,240115
2014-01-09,225.60000610351562,233.0,216.8000030517578,222.0,222.0,259635
2014-01-10,228.60000610351562,230.0,215.1999969482422,225.8000030517578,225.8000030517578,155815
2014-01-13,224.1999969482422,247.60000610351562,207.0,221.0,221.0,513620
2014-01-14,229.39999389648438,229.39999389648438,216.1999969482422,228.0,228.0,193010
2014-01-15,229.0,234.0,221.39999389648438,232.1999969482422,232.1999969482422,158140
2014-01-16,232.60000610351562,239.0,226.0,231.60000610351562,231.60000610351562,133985
2014-01-17,232.60000610351562,233.0,222.0,223.0,223.0,117695
2014-01-21,224.0,225.8000030517578,195.0,202.0,202.0,552795
2014-01-22,203.1999969482422,206.0,195.0,200.0,200.0,185170
2014-01-23,199.39999389648438,201.39999389648438,191.8000030517578,197.1999969482422,197.1999969482422,140675
2014-01-24,192.8000030517578,192.8000030517578,179.1999969482422,182.39999389648438,182.39999389648438,250055
2014-01-27,179.1999969482422,179.60000610351562,163.39999389648438,167.8000030517578,167.8000030517578,256130
2014-01-28,172.1999969482422,179.60000610351562,168.0,174.1999969482422,174.1999969482422,143750
2014-01-29,200.1999969482422,209.39999389648438,191.39999389648438,192.0,192.0,604960
2014-01-30,199.8000030517578,205.0,195.1999969482422,195.60000610351562,195.60000610351562,174880
2014-01-31,191.1999969482422,192.8000030517578,182.1999969482422,189.0,189.0,107885
2014-02-03,188.0,189.0,175.39999389648438,180.60000610351562,180.60000610351562,136625
2014-02-04,187.1999969482422,187.60000610351562,180.39999389648438,185.8000030517578,185.8000030517578,70225
2014-02-05,180.0,185.1999969482422,170.0,182.0,182.0,188775
2014-02-06,178.0,183.8000030517578,175.0,178.60000610351562,178.60000610351562,68380
2014-02-07,179.60000610351562,190.0,179.60000610351562,187.0,187.0,104565
2014-02-10,189.60000610351562,200.0,188.1999969482422,194.1999969482422,194.1999969482422,140545
2014-02-11,198.8000030517578,209.39999389648438,196.39999389648438,199.8000030517578,199.8000030517578,196430
2014-02-12,201.1999969482422,202.60000610351562,192.0,198.1999969482422,198.1999969482422,87280
2014-02-13,196.0,202.1999969482422,192.0,198.39999389648438,198.39999389648438,68540
2014-02-14,198.39999389648438,204.60000610351562,194.0,194.0,194.0,107020
2014-02-18,196.0,202.8000030517578,189.60000610351562,198.0,198.0,68995
2014-02-19,199.60000610351562,200.8000030517578,196.0,197.1999969482422,197.1999969482422,52765
2014-02-20,199.1999969482422,209.1999969482422,196.1999969482422,205.60000610351562,205.60000610351562,137325
2014-02-21,207.60000610351562,216.8000030517578,204.0,210.0,210.0,217985
2014-02-24,210.0,216.0,200.60000610351562,206.39999389648438,206.39999389648438,125115
2014-02-25,206.0,208.1999969482422,200.1999969482422,204.0,204.0,69015
2014-02-26,203.39999389648438,213.0,202.1999969482422,208.0,208.0,85825
2014-02-27,208.60000610351562,216.1999969482422,207.0,208.0,208.0,86500
2014-02-28,208.39999389648438,214.60000610351562,200.1999969482422,205.60000610351562,205.60000610351562,93575
2014-03-03,200.39999389648438,204.8000030517578,190.0,204.60000610351562,204.60000610351562,106560
2014-03-04,207.39999389648438,209.0,203.39999389648438,205.60000610351562,205.60000610351562,62505
2014-03-05,201.0,205.1999969482422,201.0,203.60000610351562,203.60000610351562,45585
2014-03-06,205.0,207.8000030517578,196.0,198.0,198.0,72865
2014-03-07,198.0,200.0,192.0,194.0,194.0,89835
2014-03-10,190.60000610351562,192.0,182.60000610351562,185.0,185.0,119860
2014-03-11,178.8000030517578,182.1999969482422,171.0,172.1999969482422,172.1999969482422,226320
2014-03-12,171.0,179.39999389648438,165.1999969482422,175.1999969482422,175.1999969482422,135750
2014-03-13,176.0,178.8000030517578,167.60000610351562,169.1999969482422,169.1999969482422,107125
2014-03-14,168.8000030517578,175.39999389648438,166.39999389648438,175.0,175.0,60715
2014-03-17,175.1999969482422,179.1999969482422,173.0,174.8000030517578,174.8000030517578,60755
2014-03-18,176.60000610351562,184.39999389648438,174.8000030517578,181.0,181.0,71415
2014-03-19,182.0,186.0,177.0,179.39999389648438,179.39999389648438,54950
2014-03-20,178.0,181.0,170.39999389648438,174.60000610351562,174.60000610351562,93610
2014-03-21,175.39999389648438,176.60000610351562,161.60000610351562,169.0,169.0,154875
2014-03-24,165.1999969482422,167.60000610351562,160.1999969482422,167.60000610351562,167.60000610351562,92295
2014-03-25,168.0,171.8000030517578,161.60000610351562,167.60000610351562,167.60000610351562,59910
2014-03-26,168.0,169.0,160.39999389648438,162.39999389648438,162.39999389648438,55645
2014-03-27,160.0,160.1999969482422,143.1999969482422,144.8000030517578,144.8000030517578,211665
2014-03-28,142.39999389648438,153.8000030517578,142.39999389648438,148.1999969482422,148.1999969482422,84385
2014-03-31,148.39999389648438,155.0,146.39999389648438,152.8000030517578,152.8000030517578,50765
2014-04-01,155.8000030517578,160.0,149.0,156.1999969482422,156.1999969482422,89180
2014-04-02,157.0,167.0,156.1999969482422,161.0,161.0,88030
2014-04-03,163.39999389648438,167.0,161.0,162.39999389648438,162.39999389648438,61240
2014-04-04,163.60000610351562,165.39999389648438,153.0,158.39999389648438,158.39999389648438,69430
2014-04-07,154.0,163.60000610351562,152.1999969482422,162.8000030517578,162.8000030517578,57260
2014-04-08,162.8000030517578,165.0,155.0,160.0,160.0,46585
2014-04-09,160.39999389648438,172.39999389648438,160.0,168.39999389648438,168.39999389648438,67855
2014-04-10,173.60000610351562,173.60000610351562,152.39999389648438,154.8000030517578,154.8000030517578,116870
2014-04-11,152.0,157.39999389648438,145.1999969482422,145.1999969482422,145.1999969482422,98540
2014-04-14,145.39999389648438,150.39999389648438,121.19999694824219,125.0,125.0,221225
2014-04-15,133.39999389648438,137.60000610351562,120.0,132.8000030517578,132.8000030517578,178540
2014-04-16,137.1999969482422,142.0,130.0,140.60000610351562,140.60000610351562,73035
2014-04-17,140.60000610351562,144.0,136.0,140.0,140.0,46485
2014-04-21,138.0,138.60000610351562,129.0,131.8000030517578,131.8000030517578,94255
2014-04-22,132.39999389648438,136.8000030517578,129.0,133.1999969482422,133.1999969482422,84995
2014-04-23,134.60000610351562,135.0,125.19999694824219,126.4000015258789,126.4000015258789,67790
2014-04-24,127.5999984741211,129.8000030517578,117.0,122.19999694824219,122.19999694824219,101665
2014-04-25,120.0,120.19999694824219,111.0,111.0,111.0,120125
2014-04-28,119.0,123.4000015258789,110.4000015258789,111.5999984741211,111.5999984741211,176605
2014-04-29,112.0,113.0,103.4000015258789,107.0,107.0,125090
2014-04-30,107.4000015258789,118.80000305175781,102.4000015258789,116.80000305175781,116.80000305175781,113985
2014-05-01,118.4000015258789,124.0,117.80000305175781,121.4000015258789,121.4000015258789,117105
2014-05-02,119.4000015258789,125.0,117.19999694824219,119.0,119.0,54785
2014-05-05,118.5999984741211,123.0,115.0,120.80000305175781,120.80000305175781,48715
2014-05-06,120.0,125.0,116.80000305175781,122.4000015258789,122.4000015258789,51590
2014-05-07,124.0,125.0,117.5999984741211,121.80000305175781,121.80000305175781,53685
2014-05-08,125.0,127.19999694824219,122.0,125.5999984741211,125.5999984741211,60995
2014-05-09,122.19999694824219,125.4000015258789,118.0,124.0,124.0,36620
2014-05-12,125.0,129.60000610351562,124.0,128.0,128.0,48075
2014-05-13,130.0,131.0,125.0,128.39999389648438,128.39999389648438,44680
2014-05-14,128.8000030517578,134.8000030517578,128.0,134.0,134.0,43980
2014-05-15,135.0,135.8000030517578,126.0,129.60000610351562,129.60000610351562,59095
2014-05-16,128.60000610351562,134.0,126.0,127.0,127.0,38785
2014-05-19,127.0,134.0,125.0,134.0,134.0,38665
2014-05-20,132.39999389648438,135.39999389648438,130.1999969482422,132.8000030517578,132.8000030517578,44715
2014-05-21,131.0,134.39999389648438,130.0,132.0,132.0,32230
2014-05-22,133.0,138.0,130.0,136.1999969482422,136.1999969482422,41340
2014-05-23,135.0,143.39999389648438,135.0,136.39999389648438,136.39999389648438,55895
2014-05-27,140.60000610351562,148.0,138.0,146.0,146.0,56210
2014-05-28,145.60000610351562,148.39999389648438,138.1999969482422,139.39999389648438,139.39999389648438,53090
2014-05-29,142.60000610351562,144.0,140.0,143.0,143.0,29540
2014-05-30,147.0,147.0,140.0,142.39999389648438,142.39999389648438,34700
2014-06-02,143.0,145.60000610351562,137.1999969482422,144.0,144.0,40875
2014-06-03,144.0,145.0,141.39999389648438,142.39999389648438,142.39999389648438,25470
2014-06-04,141.1999969482422,149.8000030517578,137.39999389648438,147.39999389648438,147.39999389648438,43290
2014-06-05,149.39999389648438,154.0,145.1999969482422,152.60000610351562,152.60000610351562,54635
2014-06-06,152.1999969482422,157.0,150.0,154.39999389648438,154.39999389648438,38000
2014-06-09,153.0,158.8000030517578,150.1999969482422,152.60000610351562,152.60000610351562,37900
2014-06-10,157.60000610351562,157.60000610351562,151.1999969482422,153.8000030517578,153.8000030517578,26950
2014-06-11,151.0,153.60000610351562,144.1999969482422,145.60000610351562,145.60000610351562,55585
2014-06-12,138.1999969482422,146.0,125.19999694824219,135.60000610351562,135.60000610351562,143820
2014-06-13,134.0,137.60000610351562,128.1999969482422,137.39999389648438,137.39999389648438,48200
2014-06-16,131.8000030517578,138.60000610351562,131.8000030517578,136.39999389648438,136.39999389648438,38110
2014-06-17,133.39999389648438,144.60000610351562,133.39999389648438,143.60000610351562,143.60000610351562,78075
2014-06-18,143.60000610351562,147.39999389648438,141.8000030517578,146.39999389648438,146.39999389648438,32950
2014-06-19,147.0,147.39999389648438,142.0,143.60000610351562,143.60000610351562,43915
2014-06-20,143.39999389648438,147.1999969482422,142.0,145.1999969482422,145.1999969482422,56900
2014-06-23,144.8000030517578,153.1999969482422,143.0,151.0,151.0,65480
2014-06-24,153.1999969482422,153.39999389648438,143.1999969482422,145.1999969482422,145.1999969482422,65085
2014-06-25,143.60000610351562,148.1999969482422,143.60000610351562,146.8000030517578,146.8000030517578,24590
2014-06-26,160.0,165.0,153.1999969482422,164.0,164.0,219585
2014-06-27,160.60000610351562,182.0,160.39999389648438,172.0,172.0,528370
2014-06-30,177.60000610351562,181.60000610351562,164.39999389648438,167.0,167.0,138235
2014-07-01,168.8000030517578,179.0,162.1999969482422,174.39999389648438,174.39999389648438,173820
2014-07-02,173.0,179.0,171.0,175.1999969482422,175.1999969482422,62945
2014-07-03,176.1999969482422,178.0,171.0,174.39999389648438,174.39999389648438,30975
2014-07-07,173.1999969482422,185.0,171.8000030517578,182.8000030517578,182.8000030517578,142950
2014-07-08,181.39999389648438,184.0,161.8000030517578,166.1999969482422,166.1999969482422,127890
2014-07-09,168.0,171.0,162.39999389648438,163.0,163.0,39860
2014-07-10,154.0,160.0,148.1999969482422,153.8000030517578,153.8000030517578,79620
2014-07-11,155.0,161.1999969482422,154.1999969482422,158.60000610351562,158.60000610351562,32475
2014-07-14,160.39999389648438,163.60000610351562,157.8000030517578,159.1999969482422,159.1999969482422,34015
2014-07-15,160.0,161.8000030517578,147.1999969482422,148.0,148.0,79130
