Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,49.0,49.0,44.0,44.400001525878906,44.400001525878906,68850
2015-08-26,44.79999923706055,46.400001525878906,42.599998474121094,46.20000076293945,46.20000076293945,70530
2015-08-27,46.599998474121094,51.599998474121094,45.599998474121094,50.0,50.0,87220
2015-08-28,50.400001525878906,51.599998474121094,49.20000076293945,50.79999923706055,50.79999923706055,38735
2015-08-31,49.599998474121094,56.400001525878906,49.20000076293945,54.599998474121094,54.599998474121094,71490
2015-09-01,53.0,54.0,48.400001525878906,49.0,49.0,51935
2015-09-02,51.20000076293945,52.79999923706055,49.79999923706055,52.79999923706055,52.79999923706055,33625
2015-09-03,52.79999923706055,55.79999923706055,50.0,50.0,50.0,50400
2015-09-04,48.79999923706055,51.0,48.400001525878906,50.599998474121094,50.599998474121094,25695
2015-09-08,52.400001525878906,56.0,51.0,55.599998474121094,55.599998474121094,55555
2015-09-09,55.79999923706055,56.79999923706055,53.400001525878906,54.599998474121094,54.599998474121094,35125
2015-09-10,54.0,55.400001525878906,53.0,54.0,54.0,37310
2015-09-11,53.0,54.79999923706055,52.79999923706055,54.400001525878906,54.400001525878906,21595
2015-09-14,54.79999923706055,61.20000076293945,53.400001525878906,61.0,61.0,73800
2015-09-15,61.599998474121094,72.4000015258789,60.20000076293945,70.4000015258789,70.4000015258789,124860
2015-09-16,68.0,71.19999694824219,63.20000076293945,71.0,71.0,71550
2015-09-17,72.19999694824219,74.80000305175781,67.5999984741211,74.5999984741211,74.5999984741211,72375
2015-09-18,71.0,79.80000305175781,71.0,79.5999984741211,79.5999984741211,384085
2015-09-21,80.0,81.5999984741211,70.4000015258789,72.5999984741211,72.5999984741211,151090
2015-09-22,77.5999984741211,78.4000015258789,72.5999984741211,75.19999694824219,75.19999694824219,88490
2015-09-23,74.19999694824219,76.80000305175781,71.80000305175781,73.80000305175781,73.80000305175781,42765
2015-09-24,74.0,75.80000305175781,72.19999694824219,73.80000305175781,73.80000305175781,39020
2015-09-25,75.4000015258789,76.19999694824219,65.5999984741211,66.5999984741211,66.5999984741211,62185
2015-09-28,67.4000015258789,68.80000305175781,58.20000076293945,60.79999923706055,60.79999923706055,63070
2015-09-29,59.400001525878906,62.0,51.0,54.20000076293945,54.20000076293945,76230
2015-09-30,56.0,60.0,52.0,53.599998474121094,53.599998474121094,63805
2015-10-01,53.79999923706055,54.20000076293945,48.20000076293945,49.400001525878906,49.400001525878906,85720
2015-10-02,48.20000076293945,55.599998474121094,47.400001525878906,55.0,55.0,76455
2015-10-05,57.0,59.400001525878906,56.0,57.599998474121094,57.599998474121094,55395
2015-10-06,58.400001525878906,60.0,55.79999923706055,56.20000076293945,56.20000076293945,57055
2015-10-07,56.20000076293945,59.79999923706055,54.599998474121094,56.20000076293945,56.20000076293945,52060
2015-10-08,56.0,63.79999923706055,55.20000076293945,63.20000076293945,63.20000076293945,81690
2015-10-09,63.20000076293945,66.5999984741211,61.0,64.4000015258789,64.4000015258789,75865
2015-10-12,64.80000305175781,65.19999694824219,60.0,61.0,61.0,55815
2015-10-13,62.0,69.0,62.0,63.400001525878906,63.400001525878906,79000
2015-10-14,63.79999923706055,65.4000015258789,62.0,62.79999923706055,62.79999923706055,32265
2015-10-15,63.400001525878906,65.5999984741211,62.0,65.5999984741211,65.5999984741211,38005
2015-10-16,65.4000015258789,67.4000015258789,63.0,65.0,65.0,35770
2015-10-19,63.599998474121094,65.5999984741211,60.599998474121094,64.80000305175781,64.80000305175781,63980
2015-10-20,64.4000015258789,66.5999984741211,63.0,65.5999984741211,65.5999984741211,45150
2015-10-21,66.4000015258789,66.80000305175781,60.599998474121094,62.400001525878906,62.400001525878906,74590
2015-10-22,62.599998474121094,64.4000015258789,59.20000076293945,61.400001525878906,61.400001525878906,42700
2015-10-23,61.599998474121094,65.19999694824219,60.20000076293945,64.4000015258789,64.4000015258789,38860
2015-10-26,64.0,65.0,60.79999923706055,61.400001525878906,61.400001525878906,33440
2015-10-27,61.20000076293945,63.0,58.0,58.79999923706055,58.79999923706055,43925
2015-10-28,58.20000076293945,61.79999923706055,58.0,61.599998474121094,61.599998474121094,32350
2015-10-29,61.20000076293945,63.599998474121094,60.400001525878906,61.0,61.0,29915
2015-10-30,61.0,62.400001525878906,59.20000076293945,60.20000076293945,60.20000076293945,29265
2015-11-02,60.0,63.79999923706055,60.0,63.0,63.0,37995
2015-11-03,63.400001525878906,66.5999984741211,63.0,65.5999984741211,65.5999984741211,46495
2015-11-04,65.4000015258789,68.4000015258789,64.5999984741211,67.5999984741211,67.5999984741211,37285
2015-11-05,67.5999984741211,69.4000015258789,63.20000076293945,64.0,64.0,33895
2015-11-06,63.20000076293945,66.0,61.0,65.80000305175781,65.80000305175781,27940
2015-11-09,65.5999984741211,67.0,63.400001525878906,64.5999984741211,64.5999984741211,28940
2015-11-10,59.0,64.19999694824219,57.79999923706055,63.599998474121094,63.599998474121094,49740
2015-11-11,63.20000076293945,63.599998474121094,61.0,62.0,62.0,22060
2015-11-12,61.20000076293945,63.599998474121094,60.599998474121094,61.20000076293945,61.20000076293945,24315
2015-11-13,59.400001525878906,61.400001525878906,58.79999923706055,59.0,59.0,32930
2015-11-16,59.0,62.400001525878906,58.20000076293945,61.79999923706055,61.79999923706055,32855
2015-11-17,62.0,63.400001525878906,60.0,60.599998474121094,60.599998474121094,31960
2015-11-18,58.400001525878906,61.20000076293945,57.400001525878906,59.79999923706055,59.79999923706055,47630
2015-11-19,59.20000076293945,60.20000076293945,58.20000076293945,58.79999923706055,58.79999923706055,31595
2015-11-20,58.400001525878906,59.79999923706055,58.20000076293945,59.599998474121094,59.599998474121094,16975
2015-11-23,59.599998474121094,63.400001525878906,59.20000076293945,63.20000076293945,63.20000076293945,55785
2015-11-24,62.0,64.19999694824219,61.0,64.0,64.0,35845
2015-11-25,64.0,68.80000305175781,64.0,68.80000305175781,68.80000305175781,61170
2015-11-27,68.0,68.80000305175781,67.0,67.80000305175781,67.80000305175781,17635
2015-11-30,66.0,67.80000305175781,64.4000015258789,67.80000305175781,67.80000305175781,36945
2015-12-01,68.0,68.0,65.4000015258789,68.0,68.0,36135
2015-12-02,67.80000305175781,68.80000305175781,66.4000015258789,68.4000015258789,68.4000015258789,34735
2015-12-03,68.19999694824219,69.5999984741211,64.4000015258789,65.0,65.0,33905
2015-12-04,64.4000015258789,64.80000305175781,62.400001525878906,63.0,63.0,28170
2015-12-07,60.0,62.0,56.400001525878906,58.400001525878906,58.400001525878906,57770
2015-12-08,58.0,60.599998474121094,57.0,58.599998474121094,58.599998474121094,23110
2015-12-09,57.599998474121094,60.20000076293945,57.400001525878906,57.599998474121094,57.599998474121094,25050
2015-12-10,58.0,59.400001525878906,57.20000076293945,57.20000076293945,57.20000076293945,29640
2015-12-11,56.20000076293945,57.400001525878906,54.599998474121094,56.0,56.0,44975
2015-12-14,55.20000076293945,56.400001525878906,53.0,53.20000076293945,53.20000076293945,35380
2015-12-15,54.20000076293945,55.599998474121094,53.400001525878906,53.79999923706055,53.79999923706055,28260
2015-12-16,53.400001525878906,56.400001525878906,53.400001525878906,55.400001525878906,55.400001525878906,35440
2015-12-17,55.0,57.400001525878906,55.0,56.0,56.0,30900
2015-12-18,56.0,60.0,54.400001525878906,57.400001525878906,57.400001525878906,72550
2015-12-21,58.20000076293945,59.400001525878906,55.599998474121094,57.20000076293945,57.20000076293945,21640
2015-12-22,56.79999923706055,58.400001525878906,54.0,55.0,55.0,41550
2015-12-23,55.0,56.20000076293945,54.0,55.0,55.0,34915
2015-12-24,54.0,55.400001525878906,54.0,54.79999923706055,54.79999923706055,8365
2015-12-28,54.0,54.599998474121094,51.20000076293945,53.400001525878906,53.400001525878906,38240
2015-12-29,52.79999923706055,55.0,51.400001525878906,52.599998474121094,52.599998474121094,39175
2015-12-30,51.599998474121094,53.400001525878906,50.599998474121094,51.20000076293945,51.20000076293945,46570
2015-12-31,50.400001525878906,53.20000076293945,49.79999923706055,49.79999923706055,49.79999923706055,61145
2016-01-04,48.79999923706055,50.0,45.599998474121094,48.400001525878906,48.400001525878906,55075
2016-01-05,48.79999923706055,51.20000076293945,47.79999923706055,49.599998474121094,49.599998474121094,26520
2016-01-06,48.400001525878906,49.20000076293945,45.599998474121094,46.400001525878906,46.400001525878906,45915
2016-01-07,45.0,45.79999923706055,41.20000076293945,42.400001525878906,42.400001525878906,61620
2016-01-08,44.0,45.0,42.0,43.20000076293945,43.20000076293945,36270
2016-01-11,44.0,44.20000076293945,39.0,41.0,41.0,68115
2016-01-12,41.0,43.400001525878906,39.0,40.20000076293945,40.20000076293945,45475
2016-01-13,40.20000076293945,41.20000076293945,38.400001525878906,38.599998474121094,38.599998474121094,52270
2016-01-14,39.0,39.400001525878906,36.0,39.0,39.0,62000
2016-01-15,37.599998474121094,38.0,36.400001525878906,37.599998474121094,37.599998474121094,44120
2016-01-19,38.0,38.400001525878906,33.400001525878906,34.599998474121094,34.599998474121094,84890
2016-01-20,34.0,37.599998474121094,32.0,37.599998474121094,37.599998474121094,53555
2016-01-21,38.0,40.599998474121094,36.0,40.0,40.0,45110
2016-01-22,40.400001525878906,41.599998474121094,39.599998474121094,40.400001525878906,40.400001525878906,40490
2016-01-25,40.20000076293945,41.599998474121094,38.599998474121094,39.20000076293945,39.20000076293945,37565
2016-01-26,39.599998474121094,40.79999923706055,37.79999923706055,40.20000076293945,40.20000076293945,20425
2016-01-27,40.0,40.79999923706055,39.0,39.0,39.0,22310
2016-01-28,40.20000076293945,40.599998474121094,35.0,36.400001525878906,36.400001525878906,43910
2016-01-29,36.400001525878906,39.400001525878906,36.400001525878906,39.20000076293945,39.20000076293945,32565
2016-02-01,39.400001525878906,41.0,38.0,39.79999923706055,39.79999923706055,26270
2016-02-02,39.400001525878906,41.599998474121094,38.20000076293945,38.400001525878906,38.400001525878906,38625
2016-02-03,39.400001525878906,41.0,38.0,40.599998474121094,40.599998474121094,25570
2016-02-04,41.20000076293945,47.599998474121094,41.0,46.0,46.0,74865
2016-02-05,46.400001525878906,47.20000076293945,41.79999923706055,41.79999923706055,41.79999923706055,46360
2016-02-08,41.0,41.79999923706055,37.599998474121094,39.79999923706055,39.79999923706055,63585
2016-02-09,35.20000076293945,39.599998474121094,34.79999923706055,38.20000076293945,38.20000076293945,47940
2016-02-10,38.20000076293945,40.20000076293945,36.599998474121094,38.400001525878906,38.400001525878906,22075
2016-02-11,35.79999923706055,40.20000076293945,35.79999923706055,38.599998474121094,38.599998474121094,30770
2016-02-12,38.400001525878906,39.400001525878906,36.0,37.79999923706055,37.79999923706055,28850
2016-02-16,38.0,41.599998474121094,38.0,40.79999923706055,40.79999923706055,36810
2016-02-17,42.0,44.0,40.79999923706055,43.20000076293945,43.20000076293945,35905
2016-02-18,44.0,44.0,40.20000076293945,43.20000076293945,43.20000076293945,22760
2016-02-19,42.79999923706055,43.599998474121094,41.79999923706055,41.79999923706055,41.79999923706055,20435
2016-02-22,41.599998474121094,48.79999923706055,41.599998474121094,45.599998474121094,45.599998474121094,54770
2016-02-23,46.0,47.20000076293945,42.400001525878906,42.599998474121094,42.599998474121094,23205
2016-02-24,41.400001525878906,43.400001525878906,40.599998474121094,43.400001525878906,43.400001525878906,26610
2016-02-25,43.400001525878906,44.599998474121094,41.599998474121094,42.400001525878906,42.400001525878906,18395
2016-02-26,43.599998474121094,44.400001525878906,41.0,43.79999923706055,43.79999923706055,26635
2016-02-29,42.79999923706055,46.0,42.20000076293945,45.0,45.0,35105
2016-03-01,46.0,46.400001525878906,43.20000076293945,44.20000076293945,44.20000076293945,38750
2016-03-02,43.400001525878906,45.599998474121094,43.400001525878906,44.79999923706055,44.79999923706055,23245
2016-03-03,45.0,48.20000076293945,45.0,46.0,46.0,46035
2016-03-04,46.0,52.79999923706055,45.0,48.0,48.0,87135
2016-03-07,48.400001525878906,51.0,46.20000076293945,48.79999923706055,48.79999923706055,47270
2016-03-08,50.0,51.0,44.400001525878906,45.400001525878906,45.400001525878906,45090
2016-03-09,46.79999923706055,48.400001525878906,43.20000076293945,46.599998474121094,46.599998474121094,47080
2016-03-10,47.0,49.0,45.400001525878906,46.20000076293945,46.20000076293945,21445
2016-03-11,47.400001525878906,47.599998474121094,45.599998474121094,46.79999923706055,46.79999923706055,21320
2016-03-14,47.79999923706055,48.599998474121094,46.0,46.79999923706055,46.79999923706055,28745
2016-03-15,46.400001525878906,46.400001525878906,44.0,44.0,44.0,29275
2016-03-16,44.0,45.20000076293945,43.20000076293945,44.20000076293945,44.20000076293945,17715
2016-03-17,44.0,46.0,43.599998474121094,45.400001525878906,45.400001525878906,17865
2016-03-18,46.0,46.79999923706055,43.400001525878906,43.79999923706055,43.79999923706055,40920
2016-03-21,43.79999923706055,45.599998474121094,40.0,41.0,41.0,68580
2016-03-22,41.20000076293945,44.20000076293945,40.400001525878906,43.20000076293945,43.20000076293945,37095
2016-03-23,43.20000076293945,43.20000076293945,40.400001525878906,40.599998474121094,40.599998474121094,32920
2016-03-24,40.400001525878906,42.20000076293945,40.20000076293945,41.599998474121094,41.599998474121094,18270
2016-03-28,42.0,42.400001525878906,40.599998474121094,41.0,41.0,22355
2016-03-29,41.0,45.0,40.20000076293945,43.400001525878906,43.400001525878906,33865
2016-03-30,43.599998474121094,45.0,42.20000076293945,44.20000076293945,44.20000076293945,26945
2016-03-31,44.20000076293945,45.20000076293945,43.20000076293945,43.400001525878906,43.400001525878906,25105
2016-04-01,43.400001525878906,44.79999923706055,42.20000076293945,44.0,44.0,17265
2016-04-04,44.599998474121094,47.20000076293945,43.79999923706055,44.0,44.0,33840
2016-04-05,43.599998474121094,45.0,43.0,43.79999923706055,43.79999923706055,13600
2016-04-06,43.79999923706055,46.0,43.79999923706055,46.0,46.0,18790
2016-04-07,45.0,46.400001525878906,44.599998474121094,46.20000076293945,46.20000076293945,19915
2016-04-08,46.20000076293945,47.0,45.20000076293945,45.79999923706055,45.79999923706055,28560
2016-04-11,46.20000076293945,47.0,45.20000076293945,46.0,46.0,9390
2016-04-12,45.599998474121094,47.0,45.20000076293945,46.599998474121094,46.599998474121094,18865
2016-04-13,47.0,50.0,46.0,50.0,50.0,55610
2016-04-14,50.400001525878906,59.599998474121094,49.20000076293945,58.20000076293945,58.20000076293945,195095
2016-04-15,57.0,57.599998474121094,53.599998474121094,54.599998474121094,54.599998474121094,51690
2016-04-18,54.0,56.400001525878906,51.79999923706055,55.599998474121094,55.599998474121094,25340
2016-04-19,56.0,56.79999923706055,52.400001525878906,54.400001525878906,54.400001525878906,32445
2016-04-20,54.400001525878906,55.599998474121094,53.0,53.79999923706055,53.79999923706055,13165
2016-04-21,54.0,57.400001525878906,54.0,56.0,56.0,27270
2016-04-22,56.599998474121094,57.400001525878906,55.400001525878906,55.599998474121094,55.599998474121094,21130
2016-04-25,56.0,57.0,54.400001525878906,55.400001525878906,55.400001525878906,17970
2016-04-26,55.20000076293945,56.599998474121094,54.20000076293945,56.20000076293945,56.20000076293945,14375
2016-04-27,56.0,56.79999923706055,55.0,55.79999923706055,55.79999923706055,26150
2016-04-28,54.79999923706055,57.79999923706055,54.20000076293945,55.0,55.0,38235
2016-04-29,55.0,56.400001525878906,52.400001525878906,54.400001525878906,54.400001525878906,25530
2016-05-02,54.400001525878906,56.79999923706055,52.79999923706055,56.599998474121094,56.599998474121094,20325
2016-05-03,56.0,56.599998474121094,53.400001525878906,54.20000076293945,54.20000076293945,19670
2016-05-04,54.20000076293945,55.20000076293945,50.79999923706055,52.20000076293945,52.20000076293945,26705
2016-05-05,52.0,53.599998474121094,51.20000076293945,52.400001525878906,52.400001525878906,13430
2016-05-06,52.0,53.20000076293945,51.20000076293945,52.400001525878906,52.400001525878906,12080
2016-05-09,51.599998474121094,53.599998474121094,51.599998474121094,52.599998474121094,52.599998474121094,14200
2016-05-10,52.599998474121094,55.0,52.400001525878906,55.0,55.0,16515
2016-05-11,55.0,55.20000076293945,52.79999923706055,52.79999923706055,52.79999923706055,15440
2016-05-12,54.0,54.0,49.400001525878906,49.599998474121094,49.599998474121094,29685
2016-05-13,49.599998474121094,52.20000076293945,49.400001525878906,49.599998474121094,49.599998474121094,20440
2016-05-16,50.0,52.79999923706055,50.0,52.0,52.0,16480
2016-05-17,52.0,55.0,50.79999923706055,51.20000076293945,51.20000076293945,23355
2016-05-18,51.0,53.400001525878906,51.0,52.20000076293945,52.20000076293945,12545
2016-05-19,52.0,53.0,48.20000076293945,49.599998474121094,49.599998474121094,25020
2016-05-20,49.599998474121094,52.0,49.599998474121094,51.0,51.0,15795
2016-05-23,51.0,52.79999923706055,50.599998474121094,51.79999923706055,51.79999923706055,15340
2016-05-24,51.400001525878906,55.0,51.400001525878906,55.0,55.0,23440
2016-05-25,55.0,56.20000076293945,54.599998474121094,55.599998474121094,55.599998474121094,17565
2016-05-26,54.599998474121094,55.79999923706055,53.79999923706055,54.20000076293945,54.20000076293945,13925
2016-05-27,53.599998474121094,56.599998474121094,53.0,56.20000076293945,56.20000076293945,21070
2016-05-31,56.20000076293945,61.0,56.20000076293945,58.400001525878906,58.400001525878906,54805
2016-06-01,58.0,59.79999923706055,55.400001525878906,58.599998474121094,58.599998474121094,35715
2016-06-02,58.0,59.79999923706055,55.599998474121094,58.0,58.0,31620
2016-06-03,58.0,58.599998474121094,55.599998474121094,56.400001525878906,56.400001525878906,25605
2016-06-06,56.400001525878906,59.79999923706055,56.0,59.0,59.0,26925
2016-06-07,59.400001525878906,62.400001525878906,58.0,60.20000076293945,60.20000076293945,43745
2016-06-08,61.20000076293945,61.400001525878906,58.79999923706055,60.0,60.0,20650
2016-06-09,60.0,60.599998474121094,57.20000076293945,57.20000076293945,57.20000076293945,25695
2016-06-10,62.0,65.0,60.400001525878906,62.0,62.0,91680
2016-06-13,63.0,63.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,48530
2016-06-14,58.79999923706055,61.400001525878906,58.0,60.599998474121094,60.599998474121094,28865
2016-06-15,61.400001525878906,63.599998474121094,60.0,62.79999923706055,62.79999923706055,42145
2016-06-16,62.0,64.5999984741211,61.400001525878906,63.599998474121094,63.599998474121094,37665
2016-06-17,64.0,65.0,62.20000076293945,62.400001525878906,62.400001525878906,36145
2016-06-20,63.79999923706055,65.0,62.599998474121094,64.80000305175781,64.80000305175781,27265
2016-06-21,64.80000305175781,65.19999694824219,62.599998474121094,65.19999694824219,65.19999694824219,32035
2016-06-22,65.19999694824219,67.0,63.599998474121094,64.19999694824219,64.19999694824219,35825
2016-06-23,66.0,69.0,65.0,69.0,69.0,53080
2016-06-24,65.0,69.0,64.19999694824219,67.0,67.0,66640
2016-06-27,67.19999694824219,68.19999694824219,61.20000076293945,62.0,62.0,47600
2016-06-28,65.0,68.80000305175781,63.400001525878906,67.19999694824219,67.19999694824219,60650
2016-06-29,68.5999984741211,74.5999984741211,66.5999984741211,72.80000305175781,72.80000305175781,106535
2016-06-30,72.0,74.80000305175781,71.19999694824219,74.4000015258789,74.4000015258789,55075
2016-07-01,74.80000305175781,78.0,73.5999984741211,76.19999694824219,76.19999694824219,80700
2016-07-05,77.80000305175781,81.80000305175781,75.19999694824219,81.0,81.0,95055
2016-07-06,81.0,87.0,78.80000305175781,79.4000015258789,79.4000015258789,152410
2016-07-07,79.4000015258789,83.0,76.0,78.80000305175781,78.80000305175781,79110
2016-07-08,79.19999694824219,80.0,75.0,77.5999984741211,77.5999984741211,77485
2016-07-11,83.0,84.0,79.19999694824219,79.80000305175781,79.80000305175781,86795
2016-07-12,81.0,81.19999694824219,76.19999694824219,77.0,77.0,79665
2016-07-13,78.5999984741211,79.0,75.0,76.0,76.0,58830
2016-07-14,77.5999984741211,78.0,75.0,76.0,76.0,34205
2016-07-15,76.4000015258789,78.0,76.0,77.5999984741211,77.5999984741211,26705
2016-07-18,78.0,79.0,76.4000015258789,78.4000015258789,78.4000015258789,20795
2016-07-19,77.5999984741211,79.5999984741211,76.5999984741211,77.19999694824219,77.19999694824219,36065
2016-07-20,78.0,84.80000305175781,78.0,84.0,84.0,117980
2016-07-21,84.4000015258789,86.80000305175781,80.19999694824219,80.4000015258789,80.4000015258789,80010
2016-07-22,81.0,82.80000305175781,80.19999694824219,81.19999694824219,81.19999694824219,22520
2016-07-25,81.4000015258789,82.80000305175781,80.0,81.4000015258789,81.4000015258789,33160
2016-07-26,81.0,85.5999984741211,81.0,84.0,84.0,43045
2016-07-27,83.80000305175781,87.0,83.19999694824219,86.5999984741211,86.5999984741211,70050
2016-07-28,86.80000305175781,88.0,84.19999694824219,85.80000305175781,85.80000305175781,78565
2016-07-29,86.0,87.19999694824219,84.80000305175781,85.5999984741211,85.5999984741211,37370
2016-08-01,88.0,90.0,86.19999694824219,87.4000015258789,87.4000015258789,64655
2016-08-02,88.80000305175781,88.80000305175781,82.4000015258789,85.0,85.0,86170
2016-08-03,85.0,88.0,85.0,88.0,88.0,58180
2016-08-04,89.19999694824219,89.5999984741211,84.80000305175781,86.5999984741211,86.5999984741211,55955
2016-08-05,92.0,94.19999694824219,89.0,91.0,91.0,115105
2016-08-08,96.0,99.80000305175781,93.4000015258789,96.19999694824219,96.19999694824219,93285
2016-08-09,97.4000015258789,98.5999984741211,90.4000015258789,92.19999694824219,92.19999694824219,88255
2016-08-10,94.4000015258789,95.19999694824219,90.5999984741211,91.80000305175781,91.80000305175781,61775
2016-08-11,92.4000015258789,93.4000015258789,90.5999984741211,90.80000305175781,90.80000305175781,38530
2016-08-12,91.5999984741211,92.0,90.19999694824219,91.4000015258789,91.4000015258789,30510
2016-08-15,93.19999694824219,93.19999694824219,90.5999984741211,91.80000305175781,91.80000305175781,31730
2016-08-16,91.5999984741211,92.5999984741211,90.5999984741211,91.0,91.0,37950
2016-08-17,90.4000015258789,91.0,83.4000015258789,87.0,87.0,91800
2016-08-18,87.0,87.80000305175781,83.0,83.5999984741211,83.5999984741211,51140
2016-08-19,83.80000305175781,84.80000305175781,78.80000305175781,80.0,80.0,79870
2016-08-22,80.0,81.5999984741211,79.5999984741211,81.0,81.0,52585
2016-08-23,81.0,82.0,79.5999984741211,80.19999694824219,80.19999694824219,39750
2016-08-24,79.5999984741211,80.80000305175781,74.80000305175781,76.0,76.0,80350
2016-08-25,75.0,80.0,74.5999984741211,78.0,78.0,53740
2016-08-26,80.0,80.0,76.0,77.5999984741211,77.5999984741211,31170
2016-08-29,78.5999984741211,79.5999984741211,76.0,78.19999694824219,78.19999694824219,28200
2016-08-30,79.19999694824219,79.5999984741211,77.19999694824219,78.19999694824219,78.19999694824219,20760
2016-08-31,77.4000015258789,78.19999694824219,75.5999984741211,77.19999694824219,77.19999694824219,38875
2016-09-01,76.80000305175781,77.4000015258789,75.0,75.80000305175781,75.80000305175781,24025
2016-09-02,75.80000305175781,78.19999694824219,75.0,77.4000015258789,77.4000015258789,21045
2016-09-06,77.80000305175781,80.19999694824219,77.0,78.80000305175781,78.80000305175781,38965
2016-09-07,84.19999694824219,85.0,82.19999694824219,82.4000015258789,82.4000015258789,82935
2016-09-08,83.0,85.5999984741211,82.0,84.0,84.0,42410
2016-09-09,84.0,84.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,47520
2016-09-12,76.5999984741211,81.0,76.0,81.0,81.0,30795
2016-09-13,81.19999694824219,81.19999694824219,76.80000305175781,77.80000305175781,77.80000305175781,37330
2016-09-14,77.5999984741211,81.80000305175781,77.5999984741211,80.4000015258789,80.4000015258789,33875
2016-09-15,80.80000305175781,81.0,78.4000015258789,80.0,80.0,22435
2016-09-16,80.0,83.5999984741211,79.0,81.0,81.0,67985
2016-09-19,81.19999694824219,82.4000015258789,79.80000305175781,80.4000015258789,80.4000015258789,57355
2016-09-20,81.19999694824219,82.0,77.19999694824219,77.4000015258789,77.4000015258789,56060
2016-09-21,78.19999694824219,79.5999984741211,76.19999694824219,79.0,79.0,33600
2016-09-22,79.5999984741211,80.4000015258789,78.4000015258789,80.0,80.0,21765
2016-09-23,79.4000015258789,80.80000305175781,78.5999984741211,79.4000015258789,79.4000015258789,17995
2016-09-26,78.80000305175781,79.4000015258789,77.4000015258789,78.19999694824219,78.19999694824219,19720
2016-09-27,77.80000305175781,79.0,77.0,77.80000305175781,77.80000305175781,16515
2016-09-28,78.4000015258789,78.80000305175781,75.5999984741211,77.19999694824219,77.19999694824219,31060
2016-09-29,77.19999694824219,77.4000015258789,75.19999694824219,75.4000015258789,75.4000015258789,25150
2016-09-30,75.4000015258789,77.19999694824219,73.80000305175781,75.80000305175781,75.80000305175781,29360
2016-10-03,76.0,77.4000015258789,75.19999694824219,76.0,76.0,20485
2016-10-04,76.5999984741211,77.5999984741211,75.0,75.5999984741211,75.5999984741211,18570
2016-10-05,80.0,82.80000305175781,78.4000015258789,79.4000015258789,79.4000015258789,76760
2016-10-06,82.19999694824219,82.19999694824219,77.80000305175781,78.19999694824219,78.19999694824219,44060
2016-10-07,78.4000015258789,79.19999694824219,74.0,74.19999694824219,74.19999694824219,55090
