Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,30.200000762939453,32.400001525878906,30.200000762939453,31.799999237060547,31.799999237060547,44535
2017-11-01,32.79999923706055,32.79999923706055,31.0,31.200000762939453,31.200000762939453,33715
2017-11-02,31.0,32.599998474121094,30.399999618530273,31.399999618530273,31.399999618530273,33095
2017-11-03,31.200000762939453,32.400001525878906,30.799999237060547,31.200000762939453,31.200000762939453,28240
2017-11-06,31.600000381469727,31.799999237060547,30.0,30.600000381469727,30.600000381469727,37455
2017-11-07,31.200000762939453,31.200000762939453,29.600000381469727,29.600000381469727,29.600000381469727,27255
2017-11-08,29.600000381469727,30.600000381469727,29.0,29.399999618530273,29.399999618530273,26510
2017-11-09,29.600000381469727,30.0,29.0,29.799999237060547,29.799999237060547,36155
2017-11-10,28.0,31.799999237060547,28.0,30.799999237060547,30.799999237060547,57130
2017-11-13,30.799999237060547,30.799999237060547,28.399999618530273,28.399999618530273,28.399999618530273,46400
2017-11-14,28.600000381469727,29.0,27.0,27.399999618530273,27.399999618530273,73510
2017-11-15,27.399999618530273,28.600000381469727,26.600000381469727,27.799999237060547,27.799999237060547,34115
2017-11-16,27.799999237060547,29.799999237060547,27.799999237060547,29.0,29.0,34190
2017-11-17,28.600000381469727,29.600000381469727,28.200000762939453,29.399999618530273,29.399999618530273,27335
2017-11-20,29.200000762939453,31.0,29.0,30.799999237060547,30.799999237060547,58490
2017-11-21,30.600000381469727,31.200000762939453,29.399999618530273,29.600000381469727,29.600000381469727,42405
2017-11-22,29.200000762939453,30.799999237060547,29.0,30.200000762939453,30.200000762939453,32785
2017-11-24,30.0,30.399999618530273,29.200000762939453,30.399999618530273,30.399999618530273,26785
2017-11-27,30.0,30.200000762939453,28.600000381469727,30.200000762939453,30.200000762939453,29630
2017-11-28,30.0,31.0,29.399999618530273,30.799999237060547,30.799999237060547,54770
2017-11-29,30.600000381469727,32.79999923706055,30.600000381469727,32.400001525878906,32.400001525878906,66055
2017-11-30,32.79999923706055,34.599998474121094,29.799999237060547,30.200000762939453,30.200000762939453,150125
2017-12-01,30.0,34.0,29.399999618530273,33.0,33.0,122420
2017-12-04,33.0,34.0,30.799999237060547,31.0,31.0,94195
2017-12-05,30.600000381469727,30.799999237060547,29.600000381469727,29.799999237060547,29.799999237060547,53435
2017-12-06,30.0,30.200000762939453,28.399999618530273,28.600000381469727,28.600000381469727,43890
2017-12-07,28.600000381469727,29.200000762939453,28.0,28.600000381469727,28.600000381469727,44930
2017-12-08,28.399999618530273,28.799999237060547,27.399999618530273,27.799999237060547,27.799999237060547,50355
2017-12-11,27.799999237060547,28.399999618530273,27.0,27.799999237060547,27.799999237060547,64325
2017-12-12,27.600000381469727,28.200000762939453,26.600000381469727,27.600000381469727,27.600000381469727,63840
2017-12-13,27.600000381469727,28.399999618530273,26.799999237060547,28.399999618530273,28.399999618530273,67115
2017-12-14,27.600000381469727,28.399999618530273,26.799999237060547,27.600000381469727,27.600000381469727,83235
2017-12-15,27.399999618530273,28.399999618530273,27.200000762939453,28.200000762939453,28.200000762939453,217665
2017-12-18,28.200000762939453,29.0,27.799999237060547,29.0,29.0,105935
2017-12-19,28.799999237060547,29.600000381469727,28.399999618530273,29.200000762939453,29.200000762939453,74330
2017-12-20,28.799999237060547,29.600000381469727,28.799999237060547,29.600000381469727,29.600000381469727,33015
2017-12-21,29.600000381469727,30.0,29.0,29.799999237060547,29.799999237060547,41770
2017-12-22,29.200000762939453,29.799999237060547,26.600000381469727,29.0,29.0,185625
2017-12-26,30.399999618530273,31.0,28.0,29.0,29.0,104135
2017-12-27,28.600000381469727,29.0,27.0,27.200000762939453,27.200000762939453,102320
2017-12-28,27.200000762939453,28.0,26.600000381469727,27.0,27.0,73080
2017-12-29,26.600000381469727,27.200000762939453,26.399999618530273,26.799999237060547,26.799999237060547,147480
2018-01-02,27.0,28.200000762939453,26.799999237060547,27.799999237060547,27.799999237060547,90365
2018-01-03,28.0,28.200000762939453,27.0,27.399999618530273,27.399999618530273,53175
2018-01-04,27.799999237060547,28.399999618530273,26.799999237060547,27.799999237060547,27.799999237060547,73820
2018-01-05,27.600000381469727,28.200000762939453,27.200000762939453,27.600000381469727,27.600000381469727,56125
2018-01-08,27.200000762939453,27.600000381469727,26.799999237060547,27.200000762939453,27.200000762939453,38445
2018-01-09,26.799999237060547,28.200000762939453,26.799999237060547,27.799999237060547,27.799999237060547,55540
2018-01-10,27.600000381469727,28.200000762939453,27.0,28.200000762939453,28.200000762939453,51550
2018-01-11,27.799999237060547,28.399999618530273,27.799999237060547,28.0,28.0,41310
2018-01-12,28.0,28.200000762939453,27.200000762939453,27.799999237060547,27.799999237060547,33780
2018-01-16,27.600000381469727,28.200000762939453,26.399999618530273,27.200000762939453,27.200000762939453,80570
2018-01-17,27.600000381469727,27.600000381469727,26.600000381469727,27.399999618530273,27.399999618530273,32500
2018-01-18,27.0,27.600000381469727,26.799999237060547,27.399999618530273,27.399999618530273,31255
2018-01-19,27.0,28.200000762939453,26.799999237060547,28.200000762939453,28.200000762939453,71490
2018-01-22,28.0,28.200000762939453,26.799999237060547,27.600000381469727,27.600000381469727,63570
2018-01-23,27.600000381469727,28.200000762939453,27.399999618530273,28.0,28.0,44385
2018-01-24,28.200000762939453,28.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,30170
2018-01-25,27.399999618530273,28.0,27.200000762939453,27.399999618530273,27.399999618530273,45810
2018-01-26,27.399999618530273,28.200000762939453,27.200000762939453,27.600000381469727,27.600000381469727,45630
2018-01-29,27.799999237060547,30.0,27.799999237060547,29.600000381469727,29.600000381469727,118010
2018-01-30,29.600000381469727,29.799999237060547,27.799999237060547,28.0,28.0,51175
2018-01-31,28.0,28.799999237060547,27.399999618530273,28.0,28.0,47255
2018-02-01,27.799999237060547,30.200000762939453,27.600000381469727,29.0,29.0,98140
2018-02-02,28.799999237060547,28.799999237060547,27.799999237060547,28.200000762939453,28.200000762939453,52695
2018-02-05,28.0,30.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,67270
2018-02-06,27.600000381469727,28.799999237060547,27.399999618530273,27.799999237060547,27.799999237060547,36570
2018-02-07,27.799999237060547,28.399999618530273,27.200000762939453,27.399999618530273,27.399999618530273,28135
2018-02-08,27.799999237060547,28.0,26.399999618530273,26.399999618530273,26.399999618530273,49320
2018-02-09,26.0,26.200000762939453,18.600000381469727,24.600000381469727,24.600000381469727,293345
2018-02-12,24.200000762939453,25.200000762939453,22.0,23.0,23.0,68490
2018-02-13,23.0,23.0,21.600000381469727,21.799999237060547,21.799999237060547,37000
2018-02-14,21.600000381469727,22.600000381469727,21.200000762939453,22.600000381469727,22.600000381469727,37670
2018-02-15,22.799999237060547,23.0,21.399999618530273,22.0,22.0,52545
2018-02-16,22.0,22.600000381469727,21.399999618530273,21.799999237060547,21.799999237060547,40405
2018-02-20,21.799999237060547,22.200000762939453,21.0,21.399999618530273,21.399999618530273,45505
2018-02-21,21.0,21.600000381469727,20.799999237060547,21.0,21.0,39445
2018-02-22,20.799999237060547,21.200000762939453,20.200000762939453,20.600000381469727,20.600000381469727,59070
2018-02-23,20.600000381469727,20.600000381469727,20.0,20.200000762939453,20.200000762939453,36630
2018-02-26,20.0,21.200000762939453,20.0,21.0,21.0,39640
2018-02-27,20.799999237060547,21.799999237060547,20.200000762939453,20.399999618530273,20.399999618530273,48385
2018-02-28,20.399999618530273,20.799999237060547,20.200000762939453,20.200000762939453,20.200000762939453,21650
2018-03-01,20.200000762939453,20.399999618530273,19.399999618530273,19.799999237060547,19.799999237060547,45655
2018-03-02,19.600000381469727,22.399999618530273,19.600000381469727,22.399999618530273,22.399999618530273,69530
2018-03-05,22.200000762939453,22.399999618530273,21.600000381469727,22.200000762939453,22.200000762939453,28065
2018-03-06,22.399999618530273,22.799999237060547,21.600000381469727,22.600000381469727,22.600000381469727,34980
2018-03-07,22.200000762939453,22.799999237060547,21.399999618530273,21.600000381469727,21.600000381469727,35480
2018-03-08,21.799999237060547,22.799999237060547,21.200000762939453,22.200000762939453,22.200000762939453,32400
2018-03-09,22.600000381469727,23.799999237060547,22.0,23.600000381469727,23.600000381469727,62900
2018-03-12,23.399999618530273,24.799999237060547,22.799999237060547,23.399999618530273,23.399999618530273,49750
2018-03-13,23.600000381469727,23.799999237060547,22.799999237060547,23.399999618530273,23.399999618530273,28755
2018-03-14,23.200000762939453,23.799999237060547,21.0,21.399999618530273,21.399999618530273,32820
2018-03-15,21.399999618530273,21.799999237060547,21.200000762939453,21.600000381469727,21.600000381469727,16115
2018-03-16,21.399999618530273,22.600000381469727,21.399999618530273,22.0,22.0,46000
2018-03-19,22.0,22.200000762939453,21.600000381469727,22.0,22.0,21950
2018-03-20,22.0,22.200000762939453,20.600000381469727,20.799999237060547,20.799999237060547,28950
2018-03-21,20.399999618530273,21.399999618530273,20.399999618530273,20.600000381469727,20.600000381469727,24225
2018-03-22,20.600000381469727,21.0,20.200000762939453,20.600000381469727,20.600000381469727,22140
2018-03-23,20.799999237060547,21.0,20.399999618530273,20.399999618530273,20.399999618530273,27595
2018-03-26,21.0,21.200000762939453,20.399999618530273,20.600000381469727,20.600000381469727,34195
2018-03-27,20.600000381469727,21.0,20.200000762939453,20.200000762939453,20.200000762939453,24230
2018-03-28,20.200000762939453,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,43725
2018-03-29,20.0,20.600000381469727,20.0,20.600000381469727,20.600000381469727,13875
2018-04-02,20.600000381469727,20.600000381469727,18.399999618530273,19.0,19.0,59895
2018-04-03,19.399999618530273,20.200000762939453,19.200000762939453,20.200000762939453,20.200000762939453,33335
2018-04-04,18.200000762939453,20.0,18.200000762939453,19.799999237060547,19.799999237060547,105340
2018-04-05,19.799999237060547,20.200000762939453,18.399999618530273,19.0,19.0,67215
2018-04-06,18.799999237060547,19.799999237060547,18.799999237060547,19.200000762939453,19.200000762939453,42725
2018-04-09,19.399999618530273,20.200000762939453,19.0,19.799999237060547,19.799999237060547,52690
2018-04-10,19.799999237060547,20.799999237060547,19.399999618530273,20.399999618530273,20.399999618530273,54080
2018-04-11,20.399999618530273,21.600000381469727,20.0,20.200000762939453,20.200000762939453,42830
2018-04-12,20.200000762939453,21.200000762939453,19.799999237060547,21.0,21.0,45520
2018-04-13,20.799999237060547,21.0,20.0,20.200000762939453,20.200000762939453,23915
2018-04-16,20.799999237060547,21.0,20.399999618530273,20.600000381469727,20.600000381469727,30020
2018-04-17,20.799999237060547,23.799999237060547,20.399999618530273,22.600000381469727,22.600000381469727,94790
2018-04-18,22.600000381469727,25.0,22.200000762939453,23.799999237060547,23.799999237060547,85615
2018-04-19,24.0,25.600000381469727,22.0,22.399999618530273,22.399999618530273,53310
2018-04-20,22.0,24.200000762939453,22.0,23.600000381469727,23.600000381469727,40050
2018-04-23,23.799999237060547,24.0,22.0,22.600000381469727,22.600000381469727,39460
2018-04-24,22.600000381469727,23.799999237060547,22.399999618530273,22.600000381469727,22.600000381469727,24955
2018-04-25,22.799999237060547,23.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,12620
2018-04-26,23.200000762939453,24.200000762939453,22.799999237060547,23.600000381469727,23.600000381469727,23100
2018-04-27,23.600000381469727,26.200000762939453,23.600000381469727,25.0,25.0,61515
2018-04-30,25.399999618530273,26.399999618530273,24.399999618530273,24.799999237060547,24.799999237060547,38190
2018-05-01,25.0,25.200000762939453,24.200000762939453,24.799999237060547,24.799999237060547,31620
2018-05-02,25.0,25.200000762939453,24.399999618530273,24.799999237060547,24.799999237060547,18335
2018-05-03,24.799999237060547,25.200000762939453,23.200000762939453,24.0,24.0,38690
2018-05-04,24.0,24.600000381469727,23.399999618530273,24.0,24.0,21005
2018-05-07,24.0,24.799999237060547,23.600000381469727,24.399999618530273,24.399999618530273,20915
2018-05-08,24.600000381469727,24.799999237060547,23.0,23.200000762939453,23.200000762939453,42645
2018-05-09,23.399999618530273,24.200000762939453,23.200000762939453,24.200000762939453,24.200000762939453,26865
2018-05-10,24.399999618530273,27.799999237060547,24.0,26.600000381469727,26.600000381469727,107375
2018-05-11,27.200000762939453,29.799999237060547,26.399999618530273,29.399999618530273,29.399999618530273,91515
2018-05-14,29.799999237060547,34.400001525878906,29.399999618530273,31.0,31.0,173630
2018-05-15,32.0,35.0,31.399999618530273,34.79999923706055,34.79999923706055,137365
2018-05-16,35.79999923706055,36.400001525878906,32.599998474121094,34.0,34.0,124230
2018-05-17,33.20000076293945,35.79999923706055,33.20000076293945,34.79999923706055,34.79999923706055,65015
2018-05-18,35.400001525878906,35.400001525878906,34.0,34.20000076293945,34.20000076293945,41880
2018-05-21,33.79999923706055,35.400001525878906,33.0,35.20000076293945,35.20000076293945,47630
2018-05-22,35.0,40.0,34.79999923706055,39.0,39.0,153360
2018-05-23,39.400001525878906,41.79999923706055,36.400001525878906,39.79999923706055,39.79999923706055,133920
2018-05-24,39.400001525878906,41.599998474121094,35.599998474121094,36.79999923706055,36.79999923706055,102410
2018-05-25,36.20000076293945,38.0,35.599998474121094,37.79999923706055,37.79999923706055,39415
2018-05-29,38.0,38.79999923706055,35.0,36.599998474121094,36.599998474121094,51055
2018-05-30,36.599998474121094,39.0,36.400001525878906,38.599998474121094,38.599998474121094,51425
2018-05-31,38.599998474121094,39.400001525878906,37.20000076293945,39.400001525878906,39.400001525878906,69420
2018-06-01,36.599998474121094,38.400001525878906,26.799999237060547,29.0,29.0,279340
2018-06-04,28.0,28.600000381469727,25.200000762939453,28.0,28.0,135635
2018-06-05,27.399999618530273,29.399999618530273,27.0,28.200000762939453,28.200000762939453,57105
2018-06-06,28.200000762939453,29.399999618530273,27.399999618530273,28.0,28.0,59805
2018-06-07,27.799999237060547,28.200000762939453,25.799999237060547,27.200000762939453,27.200000762939453,64515
2018-06-08,27.200000762939453,28.200000762939453,27.0,27.600000381469727,27.600000381469727,36670
2018-06-11,27.799999237060547,31.200000762939453,27.799999237060547,29.799999237060547,29.799999237060547,112795
2018-06-12,29.799999237060547,30.0,28.799999237060547,29.0,29.0,39795
2018-06-13,29.200000762939453,30.0,28.799999237060547,29.200000762939453,29.200000762939453,46725
2018-06-14,29.399999618530273,30.399999618530273,29.0,30.200000762939453,30.200000762939453,51765
2018-06-15,30.200000762939453,30.600000381469727,29.600000381469727,30.200000762939453,30.200000762939453,56215
2018-06-18,30.399999618530273,30.399999618530273,29.399999618530273,29.799999237060547,29.799999237060547,32520
2018-06-19,29.600000381469727,29.799999237060547,28.0,29.399999618530273,29.399999618530273,33360
2018-06-20,29.399999618530273,31.0,29.200000762939453,30.799999237060547,30.799999237060547,44755
2018-06-21,30.799999237060547,31.0,28.799999237060547,28.799999237060547,28.799999237060547,43980
2018-06-22,28.799999237060547,31.0,28.200000762939453,29.799999237060547,29.799999237060547,84180
2018-06-25,29.600000381469727,29.600000381469727,28.200000762939453,28.399999618530273,28.399999618530273,32340
2018-06-26,28.399999618530273,30.0,28.0,28.200000762939453,28.200000762939453,42700
2018-06-27,28.200000762939453,29.0,27.200000762939453,27.399999618530273,27.399999618530273,25455
2018-06-28,27.200000762939453,27.799999237060547,26.200000762939453,27.799999237060547,27.799999237060547,23500
2018-06-29,27.799999237060547,28.399999618530273,27.200000762939453,28.0,28.0,28135
2018-07-02,27.399999618530273,28.200000762939453,26.200000762939453,27.200000762939453,27.200000762939453,30585
2018-07-03,27.0,28.0,26.799999237060547,27.799999237060547,27.799999237060547,10220
2018-07-05,28.0,28.0,26.399999618530273,26.600000381469727,26.600000381469727,30430
2018-07-06,26.600000381469727,28.399999618530273,26.600000381469727,27.799999237060547,27.799999237060547,40295
2018-07-09,28.0,28.600000381469727,27.200000762939453,27.799999237060547,27.799999237060547,30825
2018-07-10,27.600000381469727,28.799999237060547,27.200000762939453,28.200000762939453,28.200000762939453,28120
2018-07-11,27.799999237060547,28.399999618530273,27.399999618530273,27.600000381469727,27.600000381469727,22490
2018-07-12,27.799999237060547,27.799999237060547,26.399999618530273,27.0,27.0,33440
2018-07-13,27.0,28.0,26.600000381469727,26.799999237060547,26.799999237060547,27325
2018-07-16,26.399999618530273,27.200000762939453,26.200000762939453,27.0,27.0,21365
2018-07-17,27.200000762939453,27.600000381469727,26.399999618530273,26.799999237060547,26.799999237060547,22690
2018-07-18,26.600000381469727,27.600000381469727,26.200000762939453,27.399999618530273,27.399999618530273,16820
2018-07-19,27.399999618530273,28.0,26.399999618530273,26.399999618530273,26.399999618530273,37140
2018-07-20,26.200000762939453,27.0,25.200000762939453,25.600000381469727,25.600000381469727,51810
2018-07-23,25.200000762939453,26.600000381469727,25.200000762939453,26.399999618530273,26.399999618530273,26740
2018-07-24,26.200000762939453,27.0,26.0,26.0,26.0,28895
2018-07-25,25.799999237060547,26.200000762939453,25.399999618530273,26.0,26.0,24025
2018-07-26,25.799999237060547,27.0,25.600000381469727,25.799999237060547,25.799999237060547,30000
2018-07-27,25.600000381469727,26.399999618530273,24.200000762939453,24.200000762939453,24.200000762939453,37510
2018-07-30,24.0,25.399999618530273,21.600000381469727,23.399999618530273,23.399999618530273,69245
2018-07-31,22.600000381469727,24.399999618530273,21.799999237060547,23.799999237060547,23.799999237060547,36975
2018-08-01,23.799999237060547,25.200000762939453,23.399999618530273,24.600000381469727,24.600000381469727,21035
2018-08-02,24.200000762939453,25.200000762939453,23.399999618530273,25.0,25.0,16525
2018-08-03,25.0,25.799999237060547,23.600000381469727,24.600000381469727,24.600000381469727,32940
2018-08-06,24.600000381469727,25.0,24.399999618530273,24.799999237060547,24.799999237060547,16585
2018-08-07,24.600000381469727,25.200000762939453,24.399999618530273,24.799999237060547,24.799999237060547,31270
2018-08-08,24.600000381469727,26.399999618530273,24.399999618530273,26.0,26.0,28720
2018-08-09,26.0,27.600000381469727,26.0,27.399999618530273,27.399999618530273,39575
2018-08-10,26.600000381469727,26.799999237060547,22.0,22.600000381469727,22.600000381469727,83650
2018-08-13,22.399999618530273,22.799999237060547,21.600000381469727,21.799999237060547,21.799999237060547,33555
2018-08-14,22.0,22.600000381469727,21.0,22.399999618530273,22.399999618530273,38615
2018-08-15,22.200000762939453,22.799999237060547,21.799999237060547,22.799999237060547,22.799999237060547,18220
2018-08-16,22.600000381469727,23.799999237060547,22.0,23.200000762939453,23.200000762939453,24140
2018-08-17,23.200000762939453,25.399999618530273,22.600000381469727,25.200000762939453,25.200000762939453,31020
2018-08-20,25.600000381469727,25.600000381469727,23.0,25.200000762939453,25.200000762939453,37100
2018-08-21,24.799999237060547,25.399999618530273,24.200000762939453,24.399999618530273,24.399999618530273,20750
2018-08-22,24.200000762939453,25.200000762939453,24.200000762939453,24.600000381469727,24.600000381469727,24650
2018-08-23,24.399999618530273,25.0,24.200000762939453,24.600000381469727,24.600000381469727,15380
2018-08-24,24.399999618530273,25.600000381469727,24.200000762939453,25.200000762939453,25.200000762939453,32205
2018-08-27,24.799999237060547,25.600000381469727,24.799999237060547,25.200000762939453,25.200000762939453,31835
2018-08-28,25.200000762939453,26.200000762939453,25.200000762939453,25.799999237060547,25.799999237060547,37705
2018-08-29,25.399999618530273,26.799999237060547,25.399999618530273,26.399999618530273,26.399999618530273,33315
2018-08-30,26.200000762939453,26.399999618530273,25.600000381469727,25.799999237060547,25.799999237060547,28180
2018-08-31,26.0,26.600000381469727,25.600000381469727,25.799999237060547,25.799999237060547,40695
2018-09-04,26.0,26.200000762939453,25.600000381469727,26.0,26.0,26310
2018-09-05,26.0,26.200000762939453,25.399999618530273,25.399999618530273,25.399999618530273,15710
2018-09-06,25.600000381469727,25.799999237060547,24.600000381469727,24.799999237060547,24.799999237060547,21355
2018-09-07,24.600000381469727,25.0,24.399999618530273,24.799999237060547,24.799999237060547,27410
2018-09-10,24.799999237060547,24.799999237060547,23.600000381469727,24.399999618530273,24.399999618530273,19635
2018-09-11,24.0,24.600000381469727,23.799999237060547,24.0,24.0,21875
2018-09-12,24.0,24.600000381469727,23.399999618530273,23.600000381469727,23.600000381469727,26080
2018-09-13,23.600000381469727,25.0,23.399999618530273,24.200000762939453,24.200000762939453,25575
2018-09-14,24.200000762939453,24.799999237060547,23.600000381469727,24.0,24.0,17845
2018-09-17,24.0,24.399999618530273,23.399999618530273,23.799999237060547,23.799999237060547,31895
2018-09-18,23.600000381469727,24.200000762939453,22.799999237060547,24.0,24.0,22555
2018-09-19,23.799999237060547,24.600000381469727,23.0,23.200000762939453,23.200000762939453,28125
2018-09-20,23.399999618530273,24.0,23.200000762939453,23.799999237060547,23.799999237060547,17200
2018-09-21,23.600000381469727,24.399999618530273,22.799999237060547,22.799999237060547,22.799999237060547,80945
2018-09-24,22.399999618530273,24.200000762939453,22.399999618530273,23.799999237060547,23.799999237060547,36590
2018-09-25,24.0,24.200000762939453,22.799999237060547,22.799999237060547,22.799999237060547,26465
2018-09-26,22.799999237060547,23.799999237060547,22.600000381469727,23.399999618530273,23.399999618530273,23585
2018-09-27,23.399999618530273,23.399999618530273,22.799999237060547,23.200000762939453,23.200000762939453,13800
2018-09-28,23.200000762939453,23.600000381469727,22.600000381469727,23.0,23.0,21560
2018-10-01,22.799999237060547,23.799999237060547,22.799999237060547,23.200000762939453,23.200000762939453,20555
2018-10-02,23.0,23.399999618530273,22.799999237060547,22.799999237060547,22.799999237060547,14230
2018-10-03,22.799999237060547,23.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,31720
2018-10-04,23.0,23.200000762939453,22.200000762939453,22.600000381469727,22.600000381469727,27435
2018-10-05,23.200000762939453,23.200000762939453,22.0,22.399999618530273,22.399999618530273,18135
2018-10-08,22.0,22.799999237060547,22.0,22.200000762939453,22.200000762939453,15070
2018-10-09,22.0,23.600000381469727,22.0,23.0,23.0,30535
2018-10-10,22.799999237060547,23.799999237060547,22.0,22.0,22.0,23310
2018-10-11,21.799999237060547,22.200000762939453,21.0,21.0,21.0,31655
2018-10-12,21.200000762939453,22.0,21.0,21.600000381469727,21.600000381469727,27670
2018-10-15,21.600000381469727,22.799999237060547,21.200000762939453,22.0,22.0,24060
2018-10-16,22.0,22.799999237060547,21.799999237060547,22.0,22.0,28820
2018-10-17,22.0,22.399999618530273,21.200000762939453,21.799999237060547,21.799999237060547,23980
2018-10-18,21.399999618530273,22.399999618530273,21.200000762939453,21.600000381469727,21.600000381469727,13330
2018-10-19,21.399999618530273,22.399999618530273,21.200000762939453,21.799999237060547,21.799999237060547,26570
2018-10-22,21.799999237060547,22.399999618530273,21.600000381469727,21.600000381469727,21.600000381469727,8895
2018-10-23,21.799999237060547,22.200000762939453,21.0,21.200000762939453,21.200000762939453,38230
2018-10-24,21.0,21.600000381469727,20.200000762939453,20.399999618530273,20.399999618530273,24960
2018-10-25,20.200000762939453,21.200000762939453,20.0,20.799999237060547,20.799999237060547,21290
2018-10-26,20.399999618530273,21.200000762939453,20.0,21.0,21.0,17965
2018-10-29,20.799999237060547,20.799999237060547,20.0,20.399999618530273,20.399999618530273,17425
2018-10-30,20.200000762939453,20.600000381469727,20.0,20.200000762939453,20.200000762939453,29580
2018-10-31,20.399999618530273,20.600000381469727,19.799999237060547,20.200000762939453,20.200000762939453,32960
2018-11-01,20.399999618530273,21.600000381469727,20.200000762939453,21.600000381469727,21.600000381469727,31910
2018-11-02,21.600000381469727,21.799999237060547,21.200000762939453,21.600000381469727,21.600000381469727,18330
2018-11-05,21.799999237060547,22.399999618530273,20.799999237060547,21.0,21.0,19445
2018-11-06,20.799999237060547,22.0,20.799999237060547,21.799999237060547,21.799999237060547,17900
2018-11-07,21.799999237060547,23.399999618530273,21.600000381469727,22.600000381469727,22.600000381469727,34220
