Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,25.399999618530273,25.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,50250
2018-11-09,23.600000381469727,23.600000381469727,22.600000381469727,22.799999237060547,22.799999237060547,25310
2018-11-12,23.200000762939453,23.799999237060547,22.0,22.200000762939453,22.200000762939453,18235
2018-11-13,22.200000762939453,22.799999237060547,22.200000762939453,22.399999618530273,22.399999618530273,9365
2018-11-14,22.399999618530273,23.0,21.799999237060547,22.0,22.0,19285
2018-11-15,22.0,22.399999618530273,20.200000762939453,21.799999237060547,21.799999237060547,20640
2018-11-16,21.399999618530273,22.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453,20100
2018-11-19,21.0,21.600000381469727,19.799999237060547,20.0,20.0,30860
2018-11-20,20.0,20.399999618530273,18.0,19.0,19.0,45510
2018-11-21,19.399999618530273,21.0,19.200000762939453,20.600000381469727,20.600000381469727,27310
2018-11-23,20.200000762939453,21.0,20.0,20.399999618530273,20.399999618530273,6960
2018-11-26,20.600000381469727,21.0,20.200000762939453,20.200000762939453,20.200000762939453,13135
2018-11-27,20.0,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,14830
2018-11-28,19.600000381469727,20.600000381469727,19.200000762939453,20.0,20.0,32320
2018-11-29,20.0,20.600000381469727,19.799999237060547,20.200000762939453,20.200000762939453,11690
2018-11-30,20.0,20.600000381469727,19.399999618530273,19.399999618530273,19.399999618530273,45480
2018-12-03,19.799999237060547,20.799999237060547,19.600000381469727,20.600000381469727,20.600000381469727,24495
2018-12-04,20.0,20.799999237060547,20.0,20.200000762939453,20.200000762939453,29845
2018-12-06,19.799999237060547,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,17925
2018-12-07,20.0,20.799999237060547,20.0,20.600000381469727,20.600000381469727,19935
2018-12-10,20.399999618530273,20.799999237060547,19.799999237060547,20.600000381469727,20.600000381469727,13375
2018-12-11,20.799999237060547,20.799999237060547,20.200000762939453,20.600000381469727,20.600000381469727,14360
2018-12-12,20.600000381469727,21.0,20.399999618530273,20.799999237060547,20.799999237060547,19865
2018-12-13,20.799999237060547,21.200000762939453,20.399999618530273,20.600000381469727,20.600000381469727,19410
2018-12-14,20.200000762939453,20.399999618530273,19.600000381469727,20.0,20.0,22410
2018-12-17,20.0,20.399999618530273,20.0,20.0,20.0,23790
2018-12-18,20.200000762939453,20.399999618530273,19.600000381469727,19.600000381469727,19.600000381469727,24665
2018-12-19,19.399999618530273,20.200000762939453,19.399999618530273,19.799999237060547,19.799999237060547,22150
2018-12-20,20.0,20.200000762939453,18.600000381469727,19.799999237060547,19.799999237060547,40345
2018-12-21,19.0,20.200000762939453,19.0,19.200000762939453,19.200000762939453,55350
2018-12-24,19.0,19.600000381469727,18.0,18.600000381469727,18.600000381469727,25895
2018-12-26,19.0,19.600000381469727,18.399999618530273,19.399999618530273,19.399999618530273,42715
2018-12-27,18.799999237060547,20.200000762939453,18.399999618530273,19.399999618530273,19.399999618530273,36500
2018-12-28,19.399999618530273,20.200000762939453,19.200000762939453,19.799999237060547,19.799999237060547,32550
2018-12-31,19.600000381469727,20.200000762939453,18.200000762939453,19.200000762939453,19.200000762939453,50190
2019-01-02,18.600000381469727,20.200000762939453,18.200000762939453,20.0,20.0,35930
2019-01-03,20.0,20.600000381469727,19.200000762939453,19.799999237060547,19.799999237060547,19845
2019-01-04,20.0,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,18330
2019-01-07,20.200000762939453,21.0,20.0,20.799999237060547,20.799999237060547,23610
2019-01-08,21.0,21.399999618530273,20.799999237060547,21.200000762939453,21.200000762939453,27330
2019-01-09,21.399999618530273,22.0,21.399999618530273,22.0,22.0,32125
2019-01-10,22.200000762939453,23.200000762939453,21.399999618530273,21.600000381469727,21.600000381469727,44230
2019-01-11,21.799999237060547,22.399999618530273,20.0,21.399999618530273,21.399999618530273,38185
2019-01-14,20.799999237060547,21.399999618530273,20.399999618530273,20.799999237060547,20.799999237060547,29685
2019-01-15,20.799999237060547,22.0,20.600000381469727,21.600000381469727,21.600000381469727,24910
2019-01-16,21.600000381469727,23.0,21.600000381469727,22.399999618530273,22.399999618530273,61600
2019-01-17,22.200000762939453,23.0,22.0,22.399999618530273,22.399999618530273,19710
2019-01-18,22.399999618530273,22.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,43795
2019-01-22,21.0,21.0,19.600000381469727,19.600000381469727,19.600000381469727,32285
2019-01-23,19.799999237060547,20.200000762939453,19.200000762939453,19.600000381469727,19.600000381469727,30515
2019-01-24,19.600000381469727,20.399999618530273,19.600000381469727,20.200000762939453,20.200000762939453,12895
2019-01-25,20.399999618530273,20.399999618530273,20.0,20.200000762939453,20.200000762939453,16435
2019-01-28,20.0,20.200000762939453,19.600000381469727,19.799999237060547,19.799999237060547,16840
2019-01-29,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,17650
2019-01-30,20.0,20.600000381469727,20.0,20.399999618530273,20.399999618530273,22520
2019-01-31,20.200000762939453,20.600000381469727,20.200000762939453,20.200000762939453,20.200000762939453,17545
2019-02-01,20.200000762939453,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,23035
2019-02-04,20.0,20.399999618530273,20.0,20.200000762939453,20.200000762939453,10975
2019-02-05,20.399999618530273,20.600000381469727,20.200000762939453,20.200000762939453,20.200000762939453,12795
2019-02-06,20.399999618530273,20.600000381469727,19.0,19.600000381469727,19.600000381469727,64665
2019-02-07,19.799999237060547,20.0,19.399999618530273,19.799999237060547,19.799999237060547,43035
2019-02-08,20.0,20.200000762939453,19.0,20.0,20.0,31740
2019-02-11,20.0,20.200000762939453,19.600000381469727,20.0,20.0,12710
2019-02-12,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,20.399999618530273,20545
2019-02-13,20.200000762939453,22.200000762939453,20.200000762939453,21.600000381469727,21.600000381469727,51885
2019-02-14,21.399999618530273,21.799999237060547,20.799999237060547,21.200000762939453,21.200000762939453,24235
2019-02-15,21.600000381469727,21.799999237060547,21.200000762939453,21.399999618530273,21.399999618530273,23445
2019-02-19,21.200000762939453,22.0,21.0,21.399999618530273,21.399999618530273,27895
2019-02-20,21.600000381469727,21.799999237060547,20.600000381469727,21.399999618530273,21.399999618530273,23590
2019-02-21,21.600000381469727,21.799999237060547,21.0,21.399999618530273,21.399999618530273,16205
2019-02-22,21.600000381469727,22.799999237060547,21.200000762939453,22.600000381469727,22.600000381469727,66555
2019-02-25,22.600000381469727,23.600000381469727,22.0,22.799999237060547,22.799999237060547,43630
2019-02-26,22.799999237060547,23.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,36215
2019-02-27,21.399999618530273,22.399999618530273,20.399999618530273,21.200000762939453,21.200000762939453,42090
2019-02-28,21.200000762939453,22.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,18125
2019-03-01,21.200000762939453,22.600000381469727,20.799999237060547,22.200000762939453,22.200000762939453,23825
2019-03-04,22.0,23.200000762939453,21.399999618530273,22.200000762939453,22.200000762939453,23085
2019-03-05,22.200000762939453,22.600000381469727,22.0,22.399999618530273,22.399999618530273,31770
2019-03-06,22.200000762939453,22.399999618530273,20.799999237060547,21.0,21.0,35245
2019-03-07,21.200000762939453,21.600000381469727,21.0,21.200000762939453,21.200000762939453,13380
2019-03-08,21.0,21.399999618530273,20.600000381469727,20.600000381469727,20.600000381469727,23135
2019-03-11,20.600000381469727,21.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453,19220
2019-03-12,21.0,22.399999618530273,21.0,21.399999618530273,21.399999618530273,29315
2019-03-13,21.399999618530273,22.0,21.399999618530273,22.0,22.0,20285
2019-03-14,21.399999618530273,22.0,21.399999618530273,21.600000381469727,21.600000381469727,27600
2019-03-15,21.399999618530273,22.0,21.0,21.0,21.0,71250
2019-03-18,21.0,21.799999237060547,21.0,21.600000381469727,21.600000381469727,29695
2019-03-19,21.399999618530273,22.399999618530273,21.399999618530273,22.0,22.0,48170
2019-03-20,21.600000381469727,22.399999618530273,21.399999618530273,21.600000381469727,21.600000381469727,50715
2019-03-21,21.600000381469727,22.399999618530273,21.600000381469727,22.200000762939453,22.200000762939453,47775
2019-03-22,22.0,22.799999237060547,21.399999618530273,21.600000381469727,21.600000381469727,57840
2019-03-25,21.399999618530273,21.799999237060547,21.200000762939453,21.399999618530273,21.399999618530273,26470
2019-03-26,21.399999618530273,22.0,19.799999237060547,20.0,20.0,179715
2019-03-27,20.399999618530273,20.799999237060547,19.200000762939453,19.600000381469727,19.600000381469727,69955
2019-03-28,19.600000381469727,20.0,19.600000381469727,20.0,20.0,18005
2019-03-29,20.399999618530273,20.399999618530273,19.399999618530273,19.799999237060547,19.799999237060547,28820
2019-04-01,20.600000381469727,20.600000381469727,19.200000762939453,19.399999618530273,19.399999618530273,51425
2019-04-02,19.399999618530273,19.600000381469727,19.200000762939453,19.600000381469727,19.600000381469727,33515
2019-04-03,19.600000381469727,19.799999237060547,19.200000762939453,19.600000381469727,19.600000381469727,19040
2019-04-04,19.600000381469727,20.200000762939453,19.399999618530273,20.200000762939453,20.200000762939453,30605
2019-04-05,20.200000762939453,20.200000762939453,20.0,20.200000762939453,20.200000762939453,13895
2019-04-08,20.399999618530273,20.399999618530273,19.600000381469727,20.0,20.0,32995
2019-04-09,19.799999237060547,20.399999618530273,19.600000381469727,20.0,20.0,26335
2019-04-10,20.0,21.0,19.799999237060547,20.799999237060547,20.799999237060547,21645
2019-04-11,21.0,21.0,19.600000381469727,19.799999237060547,19.799999237060547,31335
2019-04-12,19.799999237060547,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,13980
2019-04-15,20.200000762939453,20.799999237060547,19.600000381469727,20.0,20.0,21420
2019-04-16,19.799999237060547,20.399999618530273,19.799999237060547,20.0,20.0,34800
2019-04-17,19.799999237060547,20.600000381469727,19.799999237060547,20.399999618530273,20.399999618530273,26200
2019-04-18,20.0,20.799999237060547,19.600000381469727,20.200000762939453,20.200000762939453,49780
2019-04-22,20.399999618530273,20.600000381469727,19.799999237060547,20.200000762939453,20.200000762939453,25270
2019-04-23,20.399999618530273,20.399999618530273,19.600000381469727,20.200000762939453,20.200000762939453,34940
2019-04-24,20.0,20.200000762939453,19.600000381469727,20.0,20.0,13140
2019-04-25,20.0,20.0,19.600000381469727,19.799999237060547,19.799999237060547,16425
2019-04-26,20.0,20.200000762939453,19.600000381469727,20.200000762939453,20.200000762939453,21575
2019-04-29,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,14915
2019-04-30,20.0,20.200000762939453,19.399999618530273,20.0,20.0,36330
2019-05-01,19.799999237060547,20.200000762939453,19.600000381469727,20.200000762939453,20.200000762939453,14330
2019-05-02,20.0,20.0,19.399999618530273,19.799999237060547,19.799999237060547,37270
2019-05-03,19.799999237060547,20.399999618530273,19.600000381469727,20.0,20.0,23510
2019-05-06,19.600000381469727,20.200000762939453,19.600000381469727,20.0,20.0,13600
2019-05-07,19.600000381469727,20.399999618530273,19.600000381469727,20.200000762939453,20.200000762939453,33050
2019-05-08,20.0,20.600000381469727,20.0,20.399999618530273,20.399999618530273,26955
2019-05-09,20.399999618530273,20.600000381469727,19.799999237060547,19.799999237060547,19.799999237060547,21085
2019-05-10,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,25690
2019-05-13,20.0,20.0,19.600000381469727,19.600000381469727,19.600000381469727,18750
2019-05-14,19.600000381469727,20.0,19.399999618530273,19.399999618530273,19.399999618530273,26185
2019-05-15,19.600000381469727,19.799999237060547,19.399999618530273,19.399999618530273,19.399999618530273,18520
2019-05-16,19.799999237060547,19.799999237060547,19.200000762939453,19.399999618530273,19.399999618530273,24900
2019-05-17,19.399999618530273,20.0,19.399999618530273,19.799999237060547,19.799999237060547,20635
2019-05-20,20.0,20.0,19.399999618530273,19.399999618530273,19.399999618530273,25080
2019-05-21,19.399999618530273,19.799999237060547,18.399999618530273,19.0,19.0,34385
2019-05-22,18.600000381469727,19.0,17.200000762939453,18.0,18.0,65955
2019-05-23,15.0,15.399999618530273,10.399999618530273,10.800000190734863,10.800000190734863,187285
2019-05-24,9.0,9.399999618530273,7.400000095367432,9.399999618530273,9.399999618530273,435770
2019-05-28,11.399999618530273,11.600000381469727,9.0,9.199999809265137,9.199999809265137,164855
2019-05-29,9.600000381469727,9.600000381469727,7.599999904632568,8.0,8.0,226260
2019-05-30,17.600000381469727,21.0,14.399999618530273,16.200000762939453,16.200000762939453,2373025
2019-05-31,13.800000190734863,14.199999809265137,10.199999809265137,11.0,11.0,399760
2019-06-03,12.199999809265137,12.199999809265137,9.399999618530273,11.199999809265137,11.199999809265137,174420
2019-06-04,10.399999618530273,11.0,10.0,10.800000190734863,10.800000190734863,104955
2019-06-05,10.600000381469727,10.800000190734863,9.600000381469727,9.600000381469727,9.600000381469727,137400
2019-06-06,9.600000381469727,10.0,8.800000190734863,8.800000190734863,8.800000190734863,88445
2019-06-07,9.0,9.800000190734863,8.600000381469727,9.199999809265137,9.199999809265137,84365
2019-06-10,9.199999809265137,12.199999809265137,8.800000190734863,11.399999618530273,11.399999618530273,222840
2019-06-11,11.600000381469727,12.0,10.0,10.199999809265137,10.199999809265137,125595
2019-06-12,10.0,10.399999618530273,9.800000190734863,10.199999809265137,10.199999809265137,56705
2019-06-13,10.199999809265137,10.600000381469727,9.800000190734863,10.199999809265137,10.199999809265137,50475
2019-06-14,10.199999809265137,10.399999618530273,9.600000381469727,9.800000190734863,9.800000190734863,71935
2019-06-17,10.0,10.0,9.199999809265137,9.199999809265137,9.199999809265137,71890
2019-06-18,9.399999618530273,9.800000190734863,9.0,9.199999809265137,9.199999809265137,52610
2019-06-19,9.399999618530273,10.0,9.199999809265137,9.199999809265137,9.199999809265137,105655
2019-06-20,9.399999618530273,9.399999618530273,9.0,9.0,9.0,68910
2019-06-21,9.0,9.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863,66190
2019-06-24,8.800000190734863,9.0,8.0,9.0,9.0,71195
2019-06-25,9.0,9.0,8.399999618530273,8.399999618530273,8.399999618530273,37995
2019-06-26,8.600000381469727,9.0,8.399999618530273,8.399999618530273,8.399999618530273,49665
2019-06-27,8.399999618530273,9.399999618530273,8.399999618530273,8.800000190734863,8.800000190734863,68110
2019-06-28,8.800000190734863,11.0,8.600000381469727,10.399999618530273,10.399999618530273,1092345
2019-07-01,10.600000381469727,10.800000190734863,9.600000381469727,9.800000190734863,9.800000190734863,63430
2019-07-02,10.0,10.0,9.199999809265137,9.800000190734863,9.800000190734863,64005
2019-07-03,9.800000190734863,9.800000190734863,9.199999809265137,9.399999618530273,9.399999618530273,14085
2019-07-05,9.399999618530273,9.800000190734863,9.199999809265137,9.600000381469727,9.600000381469727,56060
2019-07-08,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,9.800000190734863,29205
2019-07-09,9.600000381469727,10.399999618530273,9.399999618530273,10.199999809265137,10.199999809265137,33255
2019-07-10,10.199999809265137,10.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,44855
2019-07-11,9.399999618530273,11.0,9.399999618530273,10.800000190734863,10.800000190734863,43950
2019-07-12,10.800000190734863,10.800000190734863,10.0,10.199999809265137,10.199999809265137,32125
2019-07-15,10.199999809265137,10.600000381469727,9.800000190734863,10.0,10.0,15905
2019-07-16,10.0,10.600000381469727,10.0,10.399999618530273,10.399999618530273,32220
2019-07-17,10.199999809265137,10.399999618530273,9.800000190734863,9.800000190734863,9.800000190734863,21515
2019-07-18,9.800000190734863,10.199999809265137,9.600000381469727,9.600000381469727,9.600000381469727,50825
2019-07-19,9.800000190734863,10.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,35040
2019-07-22,9.600000381469727,9.800000190734863,9.199999809265137,9.199999809265137,9.199999809265137,21580
2019-07-23,9.199999809265137,9.399999618530273,9.0,9.0,9.0,15900
2019-07-24,9.199999809265137,9.199999809265137,8.800000190734863,9.0,9.0,25335
2019-07-25,9.0,9.199999809265137,8.800000190734863,8.800000190734863,8.800000190734863,14315
2019-07-26,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863,25865
2019-07-29,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,70135
2019-07-30,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,18900
2019-07-31,8.600000381469727,8.800000190734863,8.199999809265137,8.199999809265137,8.199999809265137,35320
2019-08-01,8.199999809265137,8.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727,42810
2019-08-02,8.600000381469727,8.600000381469727,7.599999904632568,8.0,8.0,34145
2019-08-05,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0,23670
2019-08-06,8.0,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863,20125
2019-08-07,7.599999904632568,8.600000381469727,4.400000095367432,5.599999904632568,5.599999904632568,384255
2019-08-08,5.0,5.400000095367432,4.800000190734863,5.199999809265137,5.199999809265137,129870
2019-08-09,5.0,5.599999904632568,5.0,5.400000095367432,5.400000095367432,82140
2019-08-12,5.0,5.599999904632568,5.0,5.400000095367432,5.400000095367432,40040
2019-08-13,5.199999809265137,6.199999809265137,5.199999809265137,5.400000095367432,5.400000095367432,63855
2019-08-14,5.400000095367432,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,26035
2019-08-15,5.400000095367432,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,20205
2019-08-16,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,16795
2019-08-19,6.199999809265137,6.199999809265137,6.0,6.0,6.0,15185
2019-08-20,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,21725
2019-08-21,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,19900
2019-08-22,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,17835
2019-08-23,6.0,6.0,5.400000095367432,5.599999904632568,5.599999904632568,25595
2019-08-26,5.599999904632568,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,17165
2019-08-27,5.400000095367432,5.800000190734863,5.0,5.0,5.0,18055
2019-08-28,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,19930
2019-08-29,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,17585
2019-08-30,5.400000095367432,5.400000095367432,5.0,5.199999809265137,5.199999809265137,20475
2019-09-03,5.0,5.599999904632568,5.0,5.199999809265137,5.199999809265137,49300
2019-09-04,5.199999809265137,5.199999809265137,5.0,5.0,5.0,26955
2019-09-05,5.0,5.400000095367432,4.800000190734863,5.400000095367432,5.400000095367432,19715
2019-09-06,5.400000095367432,5.800000190734863,5.0,5.199999809265137,5.199999809265137,31505
2019-09-09,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,16460
2019-09-10,5.800000190734863,6.0,5.400000095367432,5.800000190734863,5.800000190734863,15805
2019-09-11,6.0,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863,27310
2019-09-12,6.0,6.400000095367432,6.0,6.0,6.0,20170
2019-09-13,6.0,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863,15500
2019-09-16,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,9425
2019-09-17,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,19210
2019-09-18,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432,5805
2019-09-19,5.400000095367432,6.0,5.400000095367432,5.800000190734863,5.800000190734863,13410
2019-09-20,6.0,6.0,5.400000095367432,5.599999904632568,5.599999904632568,13015
2019-09-23,5.599999904632568,5.599999904632568,5.0,5.199999809265137,5.199999809265137,22160
2019-09-24,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,22790
2019-09-25,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,14785
2019-09-26,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,15775
2019-09-27,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,17140
2019-09-30,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,12155
2019-10-01,5.199999809265137,5.400000095367432,5.0,5.199999809265137,5.199999809265137,27385
2019-10-02,5.400000095367432,6.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,184825
2019-10-03,6.0,6.199999809265137,5.599999904632568,6.0,6.0,36200
2019-10-04,6.0,6.400000095367432,5.400000095367432,5.599999904632568,5.599999904632568,30125
2019-10-07,5.599999904632568,6.0,5.599999904632568,6.0,6.0,19110
2019-10-08,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,12160
2019-10-09,5.800000190734863,6.0,5.400000095367432,5.400000095367432,5.400000095367432,23455
2019-10-10,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,10030
2019-10-11,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568,8925
2019-10-14,5.599999904632568,6.0,5.400000095367432,6.0,6.0,22315
2019-10-15,5.599999904632568,6.199999809265137,5.599999904632568,6.0,6.0,24045
2019-10-16,5.800000190734863,6.0,5.599999904632568,5.599999904632568,5.599999904632568,23380
2019-10-17,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,9745
2019-10-18,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,8010
2019-10-21,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,7305
2019-10-22,5.599999904632568,5.800000190734863,5.199999809265137,5.400000095367432,5.400000095367432,27530
2019-10-23,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,21245
2019-10-24,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,10015
2019-10-25,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,18680
2019-10-28,5.199999809265137,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,30320
2019-10-29,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,28350
2019-10-30,5.400000095367432,6.0,5.400000095367432,5.800000190734863,5.800000190734863,23160
2019-10-31,5.800000190734863,6.199999809265137,5.800000190734863,6.0,6.0,22040
2019-11-01,6.199999809265137,8.0,6.199999809265137,7.800000190734863,7.800000190734863,129415
2019-11-04,8.199999809265137,8.399999618530273,7.400000095367432,8.0,8.0,62940
2019-11-05,8.399999618530273,8.399999618530273,7.400000095367432,8.0,8.0,34255
2019-11-06,8.0,8.399999618530273,7.400000095367432,7.599999904632568,7.599999904632568,31990
2019-11-07,8.0,8.0,7.599999904632568,7.800000190734863,7.800000190734863,13655
2019-11-08,7.400000095367432,8.0,7.199999809265137,7.800000190734863,7.800000190734863,22720
2019-11-11,7.400000095367432,7.800000190734863,7.199999809265137,7.599999904632568,7.599999904632568,12450
2019-11-12,7.599999904632568,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863,17945
2019-11-13,7.800000190734863,8.0,7.400000095367432,7.400000095367432,7.400000095367432,16310
2019-11-14,7.400000095367432,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568,16125
2019-11-15,7.400000095367432,9.0,7.400000095367432,8.800000190734863,8.800000190734863,74750
2019-11-18,9.0,9.800000190734863,8.800000190734863,9.199999809265137,9.199999809265137,79180
2019-11-19,9.199999809265137,10.0,9.199999809265137,9.800000190734863,9.800000190734863,72770
2019-11-20,10.0,10.399999618530273,9.399999618530273,9.600000381469727,9.600000381469727,46765
2019-11-21,9.800000190734863,10.0,8.399999618530273,8.600000381469727,8.600000381469727,37295
2019-11-22,9.0,9.199999809265137,8.600000381469727,9.199999809265137,9.199999809265137,29495
2019-11-25,9.0,9.800000190734863,9.0,9.399999618530273,9.399999618530273,24415
2019-11-26,9.199999809265137,9.800000190734863,9.0,9.600000381469727,9.600000381469727,29180
