Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,9.399999618530273,9.800000190734863,9.199999809265137,9.399999618530273,9.399999618530273,27600
2019-11-29,9.600000381469727,10.199999809265137,9.399999618530273,10.0,10.0,43700
2019-12-02,10.399999618530273,10.399999618530273,9.800000190734863,10.199999809265137,10.199999809265137,25465
2019-12-03,10.0,10.199999809265137,9.600000381469727,9.800000190734863,9.800000190734863,13205
2019-12-04,10.0,10.199999809265137,9.800000190734863,10.199999809265137,10.199999809265137,11635
2019-12-05,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,9.800000190734863,14985
2019-12-06,9.800000190734863,10.0,9.800000190734863,9.800000190734863,9.800000190734863,10240
2019-12-09,9.800000190734863,10.199999809265137,9.199999809265137,9.600000381469727,9.600000381469727,14110
2019-12-10,9.399999618530273,9.600000381469727,9.399999618530273,9.399999618530273,9.399999618530273,24335
2019-12-11,9.199999809265137,10.199999809265137,9.199999809265137,10.0,10.0,20955
2019-12-12,10.0,10.199999809265137,9.600000381469727,10.199999809265137,10.199999809265137,17790
2019-12-13,9.600000381469727,10.199999809265137,9.600000381469727,10.0,10.0,15945
2019-12-16,11.800000190734863,13.0,10.399999618530273,12.399999618530273,12.399999618530273,200395
2019-12-17,12.399999618530273,12.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,64130
2019-12-18,10.600000381469727,11.199999809265137,10.0,10.399999618530273,10.399999618530273,32675
2019-12-19,10.199999809265137,10.399999618530273,10.0,10.0,10.0,24915
2019-12-20,10.0,10.0,8.399999618530273,9.0,9.0,54780
2019-12-23,8.800000190734863,9.399999618530273,7.800000190734863,8.600000381469727,8.600000381469727,58455
2019-12-24,8.0,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273,15985
2019-12-26,8.399999618530273,8.399999618530273,7.800000190734863,8.199999809265137,8.199999809265137,22545
2019-12-27,7.800000190734863,8.399999618530273,7.800000190734863,8.0,8.0,24550
2019-12-30,8.0,8.199999809265137,7.0,7.199999809265137,7.199999809265137,59715
2019-12-31,7.199999809265137,7.599999904632568,7.0,7.199999809265137,7.199999809265137,49525
2020-01-02,7.400000095367432,7.800000190734863,7.199999809265137,7.599999904632568,7.599999904632568,34680
2020-01-03,7.599999904632568,8.199999809265137,7.400000095367432,7.800000190734863,7.800000190734863,31225
2020-01-06,8.199999809265137,8.800000190734863,8.0,8.399999618530273,8.399999618530273,42270
2020-01-07,8.600000381469727,9.600000381469727,8.600000381469727,9.199999809265137,9.199999809265137,59685
2020-01-08,9.199999809265137,10.0,9.199999809265137,9.800000190734863,9.800000190734863,43580
2020-01-09,10.199999809265137,10.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,38065
2020-01-10,9.399999618530273,9.600000381469727,8.800000190734863,9.0,9.0,16575
2020-01-13,9.399999618530273,9.600000381469727,9.0,9.0,9.0,20500
2020-01-14,9.199999809265137,9.600000381469727,9.0,9.0,9.0,35685
2020-01-15,9.199999809265137,9.600000381469727,9.0,9.399999618530273,9.399999618530273,15000
2020-01-16,9.199999809265137,9.399999618530273,9.0,9.199999809265137,9.199999809265137,21425
2020-01-17,9.199999809265137,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,23740
2020-01-21,8.800000190734863,8.800000190734863,7.400000095367432,8.0,8.0,59265
2020-01-22,7.800000190734863,8.0,7.199999809265137,7.199999809265137,7.199999809265137,57775
2020-01-23,7.599999904632568,7.800000190734863,6.800000190734863,7.0,7.0,45645
2020-01-24,7.599999904632568,7.599999904632568,7.0,7.400000095367432,7.400000095367432,29275
2020-01-27,7.199999809265137,7.199999809265137,7.0,7.0,7.0,23770
2020-01-28,7.599999904632568,7.599999904632568,7.0,7.199999809265137,7.199999809265137,19540
2020-01-29,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,7.400000095367432,32765
2020-01-30,7.400000095367432,7.400000095367432,7.0,7.199999809265137,7.199999809265137,20250
2020-01-31,7.0,7.0,6.199999809265137,6.400000095367432,6.400000095367432,42635
2020-02-03,6.400000095367432,6.400000095367432,5.599999904632568,5.800000190734863,5.800000190734863,36220
2020-02-04,6.199999809265137,6.400000095367432,5.599999904632568,5.800000190734863,5.800000190734863,38325
2020-02-05,6.599999904632568,6.800000190734863,6.199999809265137,6.400000095367432,6.400000095367432,25925
2020-02-06,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,6.599999904632568,18350
2020-02-07,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,6.400000095367432,9985
2020-02-10,6.400000095367432,7.0,6.199999809265137,6.800000190734863,6.800000190734863,23280
2020-02-11,6.599999904632568,7.0,6.400000095367432,7.0,7.0,19280
2020-02-12,7.0,7.199999809265137,6.199999809265137,6.599999904632568,6.599999904632568,19040
2020-02-13,6.599999904632568,7.0,6.599999904632568,6.599999904632568,6.599999904632568,20320
2020-02-14,6.599999904632568,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568,12315
2020-02-18,6.599999904632568,6.800000190734863,6.400000095367432,6.400000095367432,6.400000095367432,12810
2020-02-19,6.400000095367432,6.800000190734863,6.400000095367432,6.599999904632568,6.599999904632568,18460
2020-02-20,6.599999904632568,7.199999809265137,6.599999904632568,7.0,7.0,26270
2020-02-21,7.0,7.0,6.599999904632568,7.0,7.0,12560
2020-02-24,6.599999904632568,7.0,6.599999904632568,6.599999904632568,6.599999904632568,15775
2020-02-25,6.599999904632568,6.800000190734863,6.199999809265137,6.199999809265137,6.199999809265137,12645
2020-02-26,6.0,6.199999809265137,5.599999904632568,5.599999904632568,5.599999904632568,21190
2020-02-27,5.599999904632568,6.400000095367432,5.199999809265137,6.199999809265137,6.199999809265137,45865
2020-02-28,6.400000095367432,6.800000190734863,6.199999809265137,6.400000095367432,6.400000095367432,23730
2020-03-02,6.199999809265137,7.400000095367432,6.199999809265137,7.199999809265137,7.199999809265137,31095
2020-03-03,7.199999809265137,7.199999809265137,6.199999809265137,6.800000190734863,6.800000190734863,21595
2020-03-04,6.599999904632568,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863,17345
2020-03-05,6.400000095367432,6.800000190734863,6.199999809265137,6.599999904632568,6.599999904632568,14875
2020-03-06,6.199999809265137,6.599999904632568,6.0,6.199999809265137,6.199999809265137,18085
2020-03-09,5.199999809265137,6.0,5.199999809265137,5.400000095367432,5.400000095367432,33715
2020-03-10,6.199999809265137,6.400000095367432,5.400000095367432,5.599999904632568,5.599999904632568,16490
2020-03-11,5.800000190734863,6.0,5.199999809265137,5.199999809265137,5.199999809265137,14370
2020-03-12,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,34730
2020-03-13,6.0,6.0,4.599999904632568,4.800000190734863,4.800000190734863,37630
2020-03-16,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432,27600
2020-03-17,3.799999952316284,4.599999904632568,3.799999952316284,4.400000095367432,4.400000095367432,27170
2020-03-18,4.599999904632568,4.800000190734863,4.199999809265137,4.199999809265137,4.199999809265137,16740
2020-03-19,4.199999809265137,5.199999809265137,4.199999809265137,5.0,5.0,75305
2020-03-20,5.0,5.199999809265137,4.800000190734863,5.0,5.0,25120
2020-03-23,5.199999809265137,5.199999809265137,4.400000095367432,4.400000095367432,4.400000095367432,18995
2020-03-24,4.400000095367432,5.0,4.400000095367432,5.0,5.0,27850
2020-03-25,5.0,5.599999904632568,5.0,5.400000095367432,5.400000095367432,41985
2020-03-26,5.599999904632568,6.199999809265137,5.400000095367432,5.800000190734863,5.800000190734863,32335
2020-03-27,6.0,6.0,5.400000095367432,5.800000190734863,5.800000190734863,19225
2020-03-30,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,19820
2020-03-31,5.599999904632568,9.0,5.599999904632568,8.199999809265137,8.199999809265137,297900
2020-04-01,7.400000095367432,7.599999904632568,5.400000095367432,5.800000190734863,5.800000190734863,140020
2020-04-02,6.0,6.0,4.800000190734863,5.199999809265137,5.199999809265137,47035
2020-04-03,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,16365
2020-04-06,5.800000190734863,6.400000095367432,5.400000095367432,6.0,6.0,37690
2020-04-07,6.0,6.0,5.400000095367432,5.800000190734863,5.800000190734863,33625
2020-04-08,5.599999904632568,6.599999904632568,5.199999809265137,6.599999904632568,6.599999904632568,53965
2020-04-09,6.599999904632568,6.599999904632568,5.800000190734863,6.400000095367432,6.400000095367432,34810
2020-04-13,6.0,6.599999904632568,6.0,6.400000095367432,6.400000095367432,14975
2020-04-14,6.400000095367432,6.800000190734863,6.0,6.400000095367432,6.400000095367432,37940
2020-04-15,6.199999809265137,6.400000095367432,6.0,6.199999809265137,6.199999809265137,24695
2020-04-16,6.199999809265137,6.599999904632568,6.199999809265137,6.400000095367432,6.400000095367432,18495
2020-04-17,6.400000095367432,6.800000190734863,5.800000190734863,6.599999904632568,6.599999904632568,38225
2020-04-20,6.800000190734863,6.800000190734863,6.199999809265137,6.800000190734863,6.800000190734863,19500
2020-04-21,6.800000190734863,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863,11880
2020-04-22,6.0,6.800000190734863,6.0,6.800000190734863,6.800000190734863,19080
2020-04-23,6.599999904632568,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863,14850
2020-04-24,6.599999904632568,7.400000095367432,6.599999904632568,7.400000095367432,7.400000095367432,26850
2020-04-27,7.400000095367432,9.0,7.199999809265137,8.600000381469727,8.600000381469727,109385
2020-04-28,8.600000381469727,9.0,8.199999809265137,8.399999618530273,8.399999618530273,33100
2020-04-29,8.399999618530273,9.0,8.199999809265137,8.199999809265137,8.199999809265137,66150
2020-04-30,8.0,8.600000381469727,8.0,8.399999618530273,8.399999618530273,24215
2020-05-01,8.399999618530273,8.600000381469727,7.800000190734863,8.0,8.0,23340
2020-05-04,8.800000190734863,9.199999809265137,8.199999809265137,8.600000381469727,8.600000381469727,48390
2020-05-05,9.199999809265137,9.199999809265137,8.600000381469727,8.600000381469727,8.600000381469727,26445
2020-05-06,9.0,11.399999618530273,9.0,9.399999618530273,9.399999618530273,174240
2020-05-07,10.0,11.0,9.800000190734863,10.399999618530273,10.399999618530273,70615
2020-05-08,10.399999618530273,12.199999809265137,10.399999618530273,11.199999809265137,11.199999809265137,83350
2020-05-11,11.600000381469727,13.600000381469727,11.399999618530273,12.0,12.0,120690
2020-05-12,13.600000381469727,16.399999618530273,12.800000190734863,14.800000190734863,14.800000190734863,176025
2020-05-13,15.399999618530273,18.600000381469727,15.199999809265137,17.799999237060547,17.799999237060547,229450
2020-05-14,18.0,18.0,11.0,11.800000190734863,11.800000190734863,274890
2020-05-15,11.800000190734863,13.0,11.399999618530273,11.399999618530273,11.399999618530273,78115
2020-05-18,11.0,11.399999618530273,10.0,11.0,11.0,97560
2020-05-19,11.199999809265137,13.399999618530273,10.399999618530273,12.800000190734863,12.800000190734863,127325
2020-05-20,12.800000190734863,13.600000381469727,12.0,12.0,12.0,102240
2020-05-21,12.800000190734863,17.200000762939453,12.399999618530273,14.399999618530273,14.399999618530273,679200
2020-05-22,14.600000381469727,15.600000381469727,14.600000381469727,14.800000190734863,14.800000190734863,109070
2020-05-26,15.399999618530273,15.800000190734863,14.0,14.0,14.0,108745
2020-05-27,14.399999618530273,14.399999618530273,12.0,12.199999809265137,12.199999809265137,108040
2020-05-28,13.0,14.199999809265137,12.800000190734863,13.399999618530273,13.399999618530273,55315
2020-05-29,13.199999809265137,14.0,12.600000381469727,12.600000381469727,12.600000381469727,49360
2020-06-01,13.199999809265137,14.800000190734863,12.800000190734863,13.800000190734863,13.800000190734863,69135
2020-06-02,13.399999618530273,14.800000190734863,12.800000190734863,14.0,14.0,54760
2020-06-03,14.399999618530273,15.600000381469727,14.199999809265137,14.199999809265137,14.199999809265137,81685
2020-06-04,14.600000381469727,15.0,13.199999809265137,13.399999618530273,13.399999618530273,63740
2020-06-05,13.600000381469727,14.0,12.600000381469727,13.399999618530273,13.399999618530273,63635
2020-06-08,13.199999809265137,13.800000190734863,12.600000381469727,12.600000381469727,12.600000381469727,70255
2020-06-09,12.600000381469727,13.800000190734863,12.600000381469727,13.0,13.0,45015
2020-06-10,13.399999618530273,13.800000190734863,12.0,12.0,12.0,49740
2020-06-11,12.0,12.600000381469727,10.199999809265137,10.399999618530273,10.399999618530273,82775
2020-06-12,12.199999809265137,12.199999809265137,10.800000190734863,11.399999618530273,11.399999618530273,29975
2020-06-15,11.199999809265137,12.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,31480
2020-06-16,11.800000190734863,12.800000190734863,11.399999618530273,12.0,12.0,51770
2020-06-17,12.0,12.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,32170
2020-06-18,12.199999809265137,12.399999618530273,10.800000190734863,10.800000190734863,10.800000190734863,49335
2020-06-19,11.199999809265137,11.600000381469727,11.0,11.199999809265137,11.199999809265137,30965
2020-06-22,11.199999809265137,11.600000381469727,10.600000381469727,10.800000190734863,10.800000190734863,56485
2020-06-23,11.399999618530273,11.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,59350
2020-06-24,10.800000190734863,11.0,10.199999809265137,10.399999618530273,10.399999618530273,39690
2020-06-25,10.399999618530273,11.0,10.0,10.0,10.0,35515
2020-06-26,10.399999618530273,10.800000190734863,9.600000381469727,9.600000381469727,9.600000381469727,57455
2020-06-29,9.800000190734863,11.0,9.399999618530273,10.399999618530273,10.399999618530273,51075
2020-06-30,10.199999809265137,11.800000190734863,10.199999809265137,11.0,11.0,57680
2020-07-01,11.199999809265137,12.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,49360
2020-07-02,12.600000381469727,13.0,12.0,12.399999618530273,12.399999618530273,76525
2020-07-06,12.199999809265137,13.800000190734863,12.0,13.199999809265137,13.199999809265137,82010
2020-07-07,13.600000381469727,14.800000190734863,12.399999618530273,12.800000190734863,12.800000190734863,112320
2020-07-08,12.800000190734863,14.0,12.800000190734863,12.800000190734863,12.800000190734863,43705
2020-07-09,13.199999809265137,14.0,12.199999809265137,12.399999618530273,12.399999618530273,53335
2020-07-10,12.800000190734863,13.0,12.0,12.0,12.0,25545
2020-07-13,12.0,12.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,48495
2020-07-14,12.199999809265137,12.199999809265137,11.600000381469727,11.800000190734863,11.800000190734863,18660
2020-07-15,11.800000190734863,13.600000381469727,11.800000190734863,12.800000190734863,12.800000190734863,68570
2020-07-16,13.0,13.399999618530273,12.399999618530273,12.600000381469727,12.600000381469727,33180
2020-07-17,12.600000381469727,14.0,12.600000381469727,13.600000381469727,13.600000381469727,72085
2020-07-20,14.399999618530273,15.199999809265137,14.0,14.399999618530273,14.399999618530273,113910
2020-07-21,15.0,17.0,14.600000381469727,15.800000190734863,15.800000190734863,126465
2020-07-22,16.600000381469727,17.399999618530273,14.199999809265137,15.0,15.0,110540
2020-07-23,14.800000190734863,15.800000190734863,14.199999809265137,14.199999809265137,14.199999809265137,57795
2020-07-24,14.199999809265137,14.399999618530273,12.600000381469727,13.399999618530273,13.399999618530273,53900
2020-07-27,13.0,17.399999618530273,12.800000190734863,15.800000190734863,15.800000190734863,273450
2020-07-28,15.199999809265137,15.600000381469727,13.800000190734863,14.199999809265137,14.199999809265137,64055
2020-07-29,14.600000381469727,15.0,13.600000381469727,13.800000190734863,13.800000190734863,44465
2020-07-30,14.0,14.199999809265137,13.0,13.399999618530273,13.399999618530273,43145
2020-07-31,13.399999618530273,14.399999618530273,13.199999809265137,13.199999809265137,13.199999809265137,31490
2020-08-03,13.0,15.0,13.0,14.199999809265137,14.199999809265137,83300
2020-08-04,14.399999618530273,15.0,14.199999809265137,14.399999618530273,14.399999618530273,48625
2020-08-05,14.600000381469727,15.600000381469727,14.600000381469727,15.399999618530273,15.399999618530273,59490
2020-08-06,15.399999618530273,15.600000381469727,13.800000190734863,14.0,14.0,48370
2020-08-07,14.199999809265137,15.0,14.0,14.199999809265137,14.199999809265137,21040
2020-08-10,14.600000381469727,14.800000190734863,13.399999618530273,13.600000381469727,13.600000381469727,50455
2020-08-11,13.800000190734863,15.399999618530273,13.800000190734863,15.0,15.0,70505
2020-08-12,14.399999618530273,15.0,13.800000190734863,13.800000190734863,13.800000190734863,65025
2020-08-13,14.0,14.800000190734863,13.800000190734863,14.199999809265137,14.199999809265137,43255
2020-08-14,14.399999618530273,14.399999618530273,14.0,14.199999809265137,14.199999809265137,23695
2020-08-17,13.399999618530273,13.600000381469727,11.800000190734863,12.199999809265137,12.199999809265137,122515
2020-08-18,12.600000381469727,12.600000381469727,11.199999809265137,11.199999809265137,11.199999809265137,124775
2020-08-19,11.8100004196167,12.470000267028809,9.09000015258789,9.279999732971191,9.279999732971191,243500
2020-08-20,9.5,9.739999771118164,8.5,8.569999694824219,8.569999694824219,180100
2020-08-21,8.149999618530273,8.489999771118164,7.5,7.710000038146973,7.710000038146973,163400
2020-08-24,7.75,7.880000114440918,7.190000057220459,7.349999904632568,7.349999904632568,136800
2020-08-25,7.28000020980835,8.979999542236328,7.25,8.619999885559082,8.619999885559082,210500
2020-08-26,8.699999809265137,9.140000343322754,8.229999542236328,9.010000228881836,9.010000228881836,123300
2020-08-27,8.989999771118164,9.039999961853027,8.210000038146973,8.270000457763672,8.270000457763672,82900
2020-08-28,8.270000457763672,8.819999694824219,8.199999809265137,8.720000267028809,8.720000267028809,46200
2020-08-31,8.720000267028809,9.4399995803833,8.569999694824219,9.119999885559082,9.119999885559082,105600
2020-09-01,9.180000305175781,9.890000343322754,9.0,9.149999618530273,9.149999618530273,153700
2020-09-02,9.149999618530273,9.329999923706055,8.050000190734863,8.180000305175781,8.180000305175781,124400
2020-09-03,7.980000019073486,8.399999618530273,7.5,7.710000038146973,7.710000038146973,91600
2020-09-04,7.730000019073486,7.730000019073486,6.53000020980835,6.820000171661377,6.820000171661377,153100
2020-09-08,6.760000228881836,7.079999923706055,6.599999904632568,6.659999847412109,6.659999847412109,55300
2020-09-09,6.710000038146973,7.489999771118164,6.710000038146973,7.099999904632568,7.099999904632568,62800
2020-09-10,7.170000076293945,7.550000190734863,7.110000133514404,7.110000133514404,7.110000133514404,48300
2020-09-11,7.590000152587891,7.590000152587891,6.599999904632568,6.710000038146973,6.710000038146973,47300
2020-09-14,6.78000020980835,7.989999771118164,6.78000020980835,7.389999866485596,7.389999866485596,100900
2020-09-15,7.460000038146973,7.989999771118164,7.460000038146973,7.639999866485596,7.639999866485596,49400
2020-09-16,7.670000076293945,7.989999771118164,7.650000095367432,7.75,7.75,29500
2020-09-17,7.820000171661377,7.849999904632568,7.110000133514404,7.110000133514404,7.110000133514404,51500
2020-09-18,7.199999809265137,7.46999979019165,7.130000114440918,7.199999809265137,7.199999809265137,37000
2020-09-21,7.059999942779541,7.289999961853027,6.860000133514404,6.920000076293945,6.920000076293945,50900
2020-09-22,6.949999809265137,7.159999847412109,6.800000190734863,6.889999866485596,6.889999866485596,58100
2020-09-23,6.889999866485596,7.0,6.199999809265137,6.269999980926514,6.269999980926514,87600
2020-09-24,6.070000171661377,6.800000190734863,6.019999980926514,6.369999885559082,6.369999885559082,58300
2020-09-25,6.409999847412109,6.71999979019165,6.389999866485596,6.389999866485596,6.389999866485596,64900
2020-09-28,6.599999904632568,7.320000171661377,6.599999904632568,6.849999904632568,6.849999904632568,126400
2020-09-29,6.920000076293945,7.489999771118164,6.900000095367432,7.320000171661377,7.320000171661377,126400
2020-09-30,7.449999809265137,8.65999984741211,7.449999809265137,7.909999847412109,7.909999847412109,665300
2020-10-01,7.900000095367432,8.470000267028809,7.099999904632568,7.260000228881836,7.260000228881836,200000
2020-10-02,6.900000095367432,7.329999923706055,6.860000133514404,7.190000057220459,7.190000057220459,67700
2020-10-05,7.239999771118164,7.650000095367432,7.239999771118164,7.440000057220459,7.440000057220459,75500
2020-10-06,7.449999809265137,7.769999980926514,7.239999771118164,7.510000228881836,7.510000228881836,89200
2020-10-07,7.670000076293945,8.600000381469727,7.599999904632568,8.300000190734863,8.300000190734863,105100
2020-10-08,8.510000228881836,9.420000076293945,8.510000228881836,8.729999542236328,8.729999542236328,158800
2020-10-09,8.890000343322754,9.279999732971191,8.850000381469727,9.050000190734863,9.050000190734863,101300
2020-10-12,9.25,11.65999984741211,9.109999656677246,10.109999656677246,10.109999656677246,318500
2020-10-13,10.100000381469727,10.600000381469727,9.420000076293945,9.6899995803833,9.6899995803833,203700
2020-10-14,9.800000190734863,10.399999618530273,9.569999694824219,9.579999923706055,9.579999923706055,124400
2020-10-15,9.600000381469727,9.9399995803833,9.010000228881836,9.0600004196167,9.0600004196167,98200
2020-10-16,9.09000015258789,9.989999771118164,9.09000015258789,9.65999984741211,9.65999984741211,99600
2020-10-19,9.680000305175781,10.050000190734863,8.829999923706055,8.979999542236328,8.979999542236328,125500
2020-10-20,9.0,9.119999885559082,8.3100004196167,8.319999694824219,8.319999694824219,104800
2020-10-21,8.25,11.390000343322754,8.25,10.8100004196167,10.8100004196167,1326300
2020-10-22,10.8100004196167,11.130000114440918,10.220000267028809,10.390000343322754,10.390000343322754,191800
2020-10-23,10.399999618530273,10.529999732971191,10.010000228881836,10.359999656677246,10.359999656677246,77000
2020-10-26,10.199999809265137,10.40999984741211,9.649999618530273,9.75,9.75,110400
2020-10-27,9.819999694824219,9.899999618530273,9.25,9.369999885559082,9.369999885559082,80800
2020-10-28,9.25,9.800000190734863,8.899999618530273,9.460000038146973,9.460000038146973,102100
2020-10-29,9.430000305175781,9.729999542236328,9.40999984741211,9.40999984741211,9.40999984741211,33000
2020-10-30,9.350000381469727,9.819999694824219,8.569999694824219,8.579999923706055,8.579999923706055,96000
2020-11-02,8.979999542236328,9.210000038146973,8.5600004196167,8.8100004196167,8.8100004196167,62500
2020-11-03,8.979999542236328,9.029999732971191,8.649999618530273,8.869999885559082,8.869999885559082,54400
2020-11-04,8.819999694824219,9.710000038146973,8.819999694824219,9.5,9.5,78300
2020-11-05,9.5,10.680000305175781,9.5,10.359999656677246,10.359999656677246,120700
2020-11-06,10.359999656677246,10.420000076293945,9.449999809265137,9.449999809265137,9.449999809265137,83300
2020-11-09,9.960000038146973,9.989999771118164,9.270000457763672,9.270000457763672,9.270000457763672,96100
2020-11-10,9.270000457763672,9.489999771118164,8.880000114440918,9.109999656677246,9.109999656677246,77700
2020-11-11,9.25,9.609999656677246,9.0600004196167,9.369999885559082,9.369999885559082,58000
2020-11-12,9.390000343322754,9.550000190734863,9.0,9.149999618530273,9.149999618530273,61500
2020-11-13,9.289999961853027,9.430000305175781,9.170000076293945,9.1899995803833,9.1899995803833,69000
2020-11-16,9.4399995803833,9.4399995803833,9.010000228881836,9.039999961853027,9.039999961853027,77200
2020-11-17,9.020000457763672,9.25,8.8100004196167,8.960000038146973,8.960000038146973,128600
2020-11-18,9.109999656677246,9.15999984741211,8.90999984741211,8.9399995803833,8.9399995803833,90500
2020-11-19,8.9399995803833,9.0600004196167,8.8100004196167,8.899999618530273,8.899999618530273,91300
2020-11-20,9.0,9.25,8.899999618530273,8.970000267028809,8.970000267028809,72100
2020-11-23,9.09000015258789,9.119999885559082,8.550000190734863,8.699999809265137,8.699999809265137,168500
2020-11-24,8.770000457763672,8.90999984741211,8.430000305175781,8.430000305175781,8.430000305175781,147400
2020-11-25,8.40999984741211,8.800000190734863,8.40999984741211,8.569999694824219,8.569999694824219,86600
2020-11-27,8.850000381469727,9.229999542236328,8.670000076293945,9.0,9.0,95900
2020-11-30,9.0600004196167,9.140000343322754,8.5,8.550000190734863,8.550000190734863,170100
2020-12-01,8.550000190734863,8.84000015258789,8.550000190734863,8.550000190734863,8.550000190734863,108500
2020-12-02,8.510000228881836,8.550000190734863,8.050000190734863,8.300000190734863,8.300000190734863,117300
2020-12-03,8.449999809265137,8.489999771118164,8.130000114440918,8.130000114440918,8.130000114440918,95500
2020-12-04,8.15999984741211,8.369999885559082,8.039999961853027,8.0600004196167,8.0600004196167,122000
2020-12-07,8.149999618530273,8.359999656677246,8.0,8.069999694824219,8.069999694824219,208600
2020-12-08,8.069999694824219,8.300000190734863,8.029999732971191,8.029999732971191,8.029999732971191,177600
