Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,4.800000190734863,5.440000057220459,4.739999771118164,4.989999771118164,4.989999771118164,132800
2021-11-30,4.989999771118164,5.099999904632568,4.699999809265137,4.789999961853027,4.789999961853027,79900
2021-12-01,4.860000133514404,4.980000019073486,4.599999904632568,4.599999904632568,4.599999904632568,53600
2021-12-02,4.590000152587891,4.730000019073486,4.46999979019165,4.519999980926514,4.519999980926514,53800
2021-12-03,4.539999961853027,4.699999809265137,4.25,4.400000095367432,4.400000095367432,67800
2021-12-06,4.400000095367432,4.550000190734863,4.300000190734863,4.380000114440918,4.380000114440918,58400
2021-12-07,4.5,4.880000114440918,4.409999847412109,4.730000019073486,4.730000019073486,68800
2021-12-08,4.699999809265137,5.199999809265137,4.679999828338623,4.949999809265137,4.949999809265137,67100
2021-12-09,5.0,5.0,4.550000190734863,4.570000171661377,4.570000171661377,49600
2021-12-10,4.559999942779541,4.619999885559082,4.5,4.5,4.5,23700
2021-12-13,4.5,4.559999942779541,4.28000020980835,4.340000152587891,4.340000152587891,66500
2021-12-14,4.260000228881836,4.389999866485596,4.079999923706055,4.099999904632568,4.099999904632568,53300
2021-12-15,4.099999904632568,4.190000057220459,3.809999942779541,4.150000095367432,4.150000095367432,64200
2021-12-16,4.179999828338623,4.21999979019165,4.010000228881836,4.010000228881836,4.010000228881836,35000
2021-12-17,3.950000047683716,4.300000190734863,3.890000104904175,4.130000114440918,4.130000114440918,40700
2021-12-20,4.010000228881836,4.03000020980835,3.9100000858306885,3.9700000286102295,3.9700000286102295,39100
2021-12-21,3.9700000286102295,4.050000190734863,3.869999885559082,3.950000047683716,3.950000047683716,64400
2021-12-22,3.9100000858306885,4.150000095367432,3.8499999046325684,4.010000228881836,4.010000228881836,75100
2021-12-23,4.010000228881836,4.099999904632568,3.9800000190734863,4.019999980926514,4.019999980926514,38500
2021-12-27,4.0,4.0,3.819999933242798,3.869999885559082,3.869999885559082,140000
2021-12-28,3.819999933242798,3.9200000762939453,3.799999952316284,3.869999885559082,3.869999885559082,160300
2021-12-29,3.8399999141693115,3.940000057220459,3.759999990463257,3.7699999809265137,3.7699999809265137,83500
2021-12-30,3.740000009536743,3.9600000381469727,3.7100000381469727,3.799999952316284,3.799999952316284,94800
2021-12-31,3.809999942779541,3.9000000953674316,3.630000114440918,3.630000114440918,3.630000114440918,82000
2022-01-03,3.7300000190734863,4.409999847412109,3.7300000190734863,4.300000190734863,4.300000190734863,201500
2022-01-04,4.389999866485596,4.480000019073486,3.8499999046325684,3.9000000953674316,3.9000000953674316,74900
2022-01-05,3.9100000858306885,4.019999980926514,3.5999999046325684,3.609999895095825,3.609999895095825,57200
2022-01-06,3.630000114440918,3.9200000762939453,3.559999942779541,3.7699999809265137,3.7699999809265137,47600
2022-01-07,3.809999942779541,3.950000047683716,3.7300000190734863,3.799999952316284,3.799999952316284,33400
2022-01-10,3.7100000381469727,3.890000104904175,3.5999999046325684,3.759999990463257,3.759999990463257,92200
2022-01-11,3.75,3.880000114440918,3.6600000858306885,3.819999933242798,3.819999933242798,39900
2022-01-12,4.110000133514404,4.110000133514404,3.880000114440918,3.950000047683716,3.950000047683716,55100
2022-01-13,3.9700000286102295,3.9800000190734863,3.7100000381469727,3.7100000381469727,3.7100000381469727,54800
2022-01-14,3.700000047683716,3.9000000953674316,3.700000047683716,3.740000009536743,3.740000009536743,24900
2022-01-18,3.7300000190734863,3.7699999809265137,3.309999942779541,3.3499999046325684,3.3499999046325684,91200
2022-01-19,3.319999933242798,3.430000066757202,3.069999933242798,3.069999933242798,3.069999933242798,75900
2022-01-20,3.0999999046325684,3.25,2.880000114440918,2.9000000953674316,2.9000000953674316,72900
2022-01-21,2.9100000858306885,3.009999990463257,2.7100000381469727,2.7899999618530273,2.7899999618530273,86300
2022-01-24,2.75,2.9600000381469727,2.559999942779541,2.9100000858306885,2.9100000858306885,114000
2022-01-25,2.799999952316284,3.200000047683716,2.799999952316284,3.1700000762939453,3.1700000762939453,36000
2022-01-26,3.180000066757202,3.200000047683716,2.890000104904175,2.950000047683716,2.950000047683716,56600
2022-01-27,3.009999990463257,3.0299999713897705,2.680000066757202,2.740000009536743,2.740000009536743,27900
2022-01-28,2.690000057220459,3.0,2.6700000762939453,2.9200000762939453,2.9200000762939453,21500
2022-01-31,2.940000057220459,3.200000047683716,2.940000057220459,3.119999885559082,3.119999885559082,24200
2022-02-01,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.259999990463257,3.259999990463257,54900
2022-02-02,3.259999990463257,3.259999990463257,3.009999990463257,3.0999999046325684,3.0999999046325684,48100
2022-02-03,3.069999933242798,3.190000057220459,3.0399999618530273,3.119999885559082,3.119999885559082,30500
2022-02-04,3.109999895095825,3.3499999046325684,3.109999895095825,3.200000047683716,3.200000047683716,24700
2022-02-07,3.200000047683716,3.4000000953674316,3.140000104904175,3.2300000190734863,3.2300000190734863,108000
2022-02-08,3.240000009536743,3.240000009536743,3.049999952316284,3.0999999046325684,3.0999999046325684,28900
2022-02-09,3.130000114440918,3.25,2.9100000858306885,2.9800000190734863,2.9800000190734863,66400
2022-02-10,3.0799999237060547,3.0799999237060547,2.8299999237060547,2.859999895095825,2.859999895095825,46700
2022-02-11,2.859999895095825,3.0899999141693115,2.7300000190734863,2.75,2.75,66000
2022-02-14,2.740000009536743,2.799999952316284,2.700000047683716,2.75,2.75,43900
2022-02-15,2.799999952316284,3.0999999046325684,2.799999952316284,3.0399999618530273,3.0399999618530273,40000
2022-02-16,3.0,3.0399999618530273,2.9200000762939453,2.9800000190734863,2.9800000190734863,20500
2022-02-17,2.940000057220459,3.0299999713897705,2.8499999046325684,2.880000114440918,2.880000114440918,28800
2022-02-18,2.9200000762939453,3.0399999618530273,2.809999942779541,2.880000114440918,2.880000114440918,12300
2022-02-22,2.7699999809265137,2.869999885559082,2.6700000762939453,2.740000009536743,2.740000009536743,48100
2022-02-23,2.740000009536743,2.9800000190734863,2.740000009536743,2.890000104904175,2.890000104904175,33600
2022-02-24,2.7200000286102295,2.950000047683716,2.6500000953674316,2.880000114440918,2.880000114440918,36700
2022-02-25,2.9000000953674316,3.1700000762939453,2.9000000953674316,3.119999885559082,3.119999885559082,39300
2022-02-28,3.0999999046325684,3.640000104904175,3.069999933242798,3.559999942779541,3.559999942779541,57200
2022-03-01,3.7300000190734863,3.7699999809265137,3.5399999618530273,3.7699999809265137,3.7699999809265137,87200
2022-03-02,3.990000009536743,4.25,3.799999952316284,4.239999771118164,4.239999771118164,82100
2022-03-03,4.670000076293945,4.670000076293945,4.300000190734863,4.409999847412109,4.409999847412109,149600
2022-03-04,4.199999809265137,4.199999809265137,3.880000114440918,3.9100000858306885,3.9100000858306885,64100
2022-03-07,3.7799999713897705,4.25,3.7799999713897705,3.859999895095825,3.859999895095825,68300
2022-03-08,3.930000066757202,4.059999942779541,3.3399999141693115,3.4700000286102295,3.4700000286102295,68600
2022-03-09,3.4600000381469727,4.369999885559082,3.4000000953674316,4.070000171661377,4.070000171661377,157700
2022-03-10,4.0,4.099999904632568,3.7899999618530273,3.9000000953674316,3.9000000953674316,26600
2022-03-11,3.869999885559082,4.059999942779541,3.75,3.7699999809265137,3.7699999809265137,41100
2022-03-14,3.880000114440918,3.9200000762939453,3.700000047683716,3.7200000286102295,3.7200000286102295,20300
2022-03-15,3.7699999809265137,3.930000066757202,3.690000057220459,3.8299999237060547,3.8299999237060547,20200
2022-03-16,3.940000057220459,3.940000057220459,3.7200000286102295,3.859999895095825,3.859999895095825,17100
2022-03-17,3.880000114440918,3.930000066757202,3.8399999141693115,3.9000000953674316,3.9000000953674316,13300
2022-03-18,3.8499999046325684,4.0,3.799999952316284,3.950000047683716,3.950000047683716,26100
2022-03-21,4.0,4.0,3.8399999141693115,3.930000066757202,3.930000066757202,8200
2022-03-22,4.0,4.110000133514404,4.0,4.079999923706055,4.079999923706055,22000
2022-03-23,3.990000009536743,4.050000190734863,3.799999952316284,3.809999942779541,3.809999942779541,48400
2022-03-24,3.890000104904175,4.010000228881836,3.759999990463257,4.010000228881836,4.010000228881836,17500
2022-03-25,3.9000000953674316,3.9800000190734863,3.799999952316284,3.8299999237060547,3.8299999237060547,29700
2022-03-28,3.7699999809265137,3.9100000858306885,3.5199999809265137,3.6600000858306885,3.6600000858306885,46100
2022-03-29,3.7100000381469727,3.940000057220459,3.5899999141693115,3.7899999618530273,3.7899999618530273,21500
2022-03-30,3.7799999713897705,3.9200000762939453,3.700000047683716,3.809999942779541,3.809999942779541,17700
2022-03-31,3.8299999237060547,3.8299999237060547,3.700000047683716,3.759999990463257,3.759999990463257,8000
2022-04-01,3.7200000286102295,3.7899999618530273,3.609999895095825,3.7100000381469727,3.7100000381469727,10600
2022-04-04,3.609999895095825,3.75,3.5899999141693115,3.5999999046325684,3.5999999046325684,25800
2022-04-05,3.549999952316284,3.5899999141693115,3.450000047683716,3.5399999618530273,3.5399999618530273,18000
2022-04-06,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.490000009536743,3.490000009536743,11300
2022-04-07,3.509999990463257,3.569999933242798,3.450000047683716,3.490000009536743,3.490000009536743,9800
2022-04-08,3.5399999618530273,3.5399999618530273,3.309999942779541,3.390000104904175,3.390000104904175,13000
2022-04-11,3.380000114440918,3.380000114440918,3.1500000953674316,3.2200000286102295,3.2200000286102295,28100
2022-04-12,3.25,3.390000104904175,3.1600000858306885,3.190000057220459,3.190000057220459,5600
2022-04-13,3.1500000953674316,3.4200000762939453,3.1500000953674316,3.2799999713897705,3.2799999713897705,15500
2022-04-14,3.309999942779541,3.359999895095825,3.2200000286102295,3.299999952316284,3.299999952316284,14700
2022-04-18,3.390000104904175,3.390000104904175,3.0399999618530273,3.069999933242798,3.069999933242798,19200
2022-04-19,3.2699999809265137,3.4100000858306885,3.049999952316284,3.140000104904175,3.140000104904175,9000
2022-04-20,3.1700000762939453,3.240000009536743,3.1500000953674316,3.2200000286102295,3.2200000286102295,14500
2022-04-21,3.259999990463257,3.299999952316284,3.0199999809265137,3.0299999713897705,3.0299999713897705,25400
2022-04-22,3.0399999618530273,3.1700000762939453,2.9800000190734863,3.0999999046325684,3.0999999046325684,17500
2022-04-25,3.0999999046325684,3.2200000286102295,3.0,3.049999952316284,3.049999952316284,19400
2022-04-26,2.9600000381469727,3.2100000381469727,2.9100000858306885,3.0399999618530273,3.0399999618530273,19300
2022-04-27,2.990000009536743,3.450000047683716,2.9100000858306885,2.9800000190734863,2.9800000190734863,125400
2022-04-28,2.9700000286102295,3.0799999237060547,2.869999885559082,2.990000009536743,2.990000009536743,21300
2022-04-29,2.9200000762939453,3.0,2.8399999141693115,2.869999885559082,2.869999885559082,27400
2022-05-02,2.9200000762939453,2.940000057220459,2.759999990463257,2.8299999237060547,2.8299999237060547,10500
2022-05-03,2.9100000858306885,2.9100000858306885,2.75,2.809999942779541,2.809999942779541,13700
2022-05-04,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.809999942779541,2.809999942779541,21100
2022-05-05,2.7899999618530273,2.799999952316284,2.6500000953674316,2.740000009536743,2.740000009536743,21200
2022-05-06,2.6500000953674316,2.809999942779541,2.5999999046325684,2.6500000953674316,2.6500000953674316,17700
2022-05-09,2.5399999618530273,2.630000114440918,2.4000000953674316,2.450000047683716,2.450000047683716,56500
2022-05-10,2.4700000286102295,2.4700000286102295,2.25,2.390000104904175,2.390000104904175,19900
2022-05-11,2.390000104904175,2.549999952316284,2.2899999618530273,2.319999933242798,2.319999933242798,25900
2022-05-12,2.25,2.4700000286102295,2.240000009536743,2.4200000762939453,2.4200000762939453,39100
2022-05-13,2.430000066757202,2.5799999237060547,2.4200000762939453,2.549999952316284,2.549999952316284,35400
2022-05-16,2.5799999237060547,2.5899999141693115,2.509999990463257,2.559999942779541,2.559999942779541,12300
2022-05-17,2.740000009536743,2.819999933242798,2.630000114440918,2.7100000381469727,2.7100000381469727,19000
2022-05-18,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.6700000762939453,14500
2022-05-19,2.690000057220459,2.7899999618530273,2.690000057220459,2.7899999618530273,2.7899999618530273,12800
2022-05-20,2.7100000381469727,2.7899999618530273,2.359999895095825,2.4700000286102295,2.4700000286102295,31400
2022-05-23,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.509999990463257,2.509999990463257,11000
2022-05-24,2.440000057220459,2.5299999713897705,2.390000104904175,2.4200000762939453,2.4200000762939453,7400
2022-05-25,2.390000104904175,2.4100000858306885,2.299999952316284,2.359999895095825,2.359999895095825,9300
2022-05-26,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3299999237060547,2.3299999237060547,14800
2022-05-27,2.3299999237060547,2.490000009536743,2.3299999237060547,2.4000000953674316,2.4000000953674316,26100
2022-05-31,2.4000000953674316,2.5399999618530273,2.4000000953674316,2.4100000858306885,2.4100000858306885,20300
2022-06-01,2.390000104904175,2.5399999618530273,2.390000104904175,2.430000066757202,2.430000066757202,6800
2022-06-02,2.390000104904175,2.4000000953674316,2.3299999237060547,2.369999885559082,2.369999885559082,11500
2022-06-03,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.3399999141693115,2.3399999141693115,26500
2022-06-06,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,2.309999942779541,11500
2022-06-07,2.4000000953674316,2.4200000762939453,2.2200000286102295,2.2200000286102295,2.2200000286102295,21300
2022-06-08,2.259999990463257,2.259999990463257,2.180000066757202,2.259999990463257,2.259999990463257,43300
2022-06-09,2.240000009536743,2.240000009536743,2.0199999809265137,2.0899999141693115,2.0899999141693115,54600
2022-06-10,2.0299999713897705,2.2699999809265137,2.0299999713897705,2.0899999141693115,2.0899999141693115,43600
2022-06-13,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,1.9800000190734863,60500
2022-06-14,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9600000381469727,1.9600000381469727,16700
2022-06-15,2.049999952316284,2.059999942779541,1.9900000095367432,2.0199999809265137,2.0199999809265137,18400
2022-06-16,1.9199999570846558,2.0,1.7699999809265137,1.8899999856948853,1.8899999856948853,65400
2022-06-17,1.8700000047683716,1.909999966621399,1.840000033378601,1.8799999952316284,1.8799999952316284,21900
2022-06-21,1.909999966621399,2.009999990463257,1.909999966621399,2.0,2.0,20300
2022-06-22,2.0,2.0,1.7300000190734863,1.8899999856948853,1.8899999856948853,92100
2022-06-23,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8799999952316284,1.8799999952316284,30400
2022-06-24,1.8899999856948853,1.899999976158142,1.7699999809265137,1.7699999809265137,1.7699999809265137,37200
2022-06-27,1.7899999618530273,1.8700000047683716,1.7699999809265137,1.8300000429153442,1.8300000429153442,12100
2022-06-28,1.7599999904632568,1.9299999475479126,1.7100000381469727,1.7100000381469727,1.7100000381469727,31900
2022-06-29,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7799999713897705,1.7799999713897705,10500
2022-06-30,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7699999809265137,1.7699999809265137,16000
2022-07-01,1.8799999952316284,1.8799999952316284,1.75,1.7599999904632568,1.7599999904632568,11800
2022-07-05,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.809999942779541,1.809999942779541,18200
2022-07-06,1.8200000524520874,2.1600000858306885,1.809999942779541,2.130000114440918,2.130000114440918,68000
2022-07-07,2.130000114440918,2.440000057220459,2.130000114440918,2.4000000953674316,2.4000000953674316,53600
2022-07-08,2.490000009536743,3.630000114440918,2.4600000381469727,3.0999999046325684,3.0999999046325684,3558200
2022-07-11,2.9800000190734863,3.180000066757202,2.9200000762939453,3.1500000953674316,3.1500000953674316,256200
2022-07-12,2.9000000953674316,3.4200000762939453,2.869999885559082,3.4000000953674316,3.4000000953674316,194300
2022-07-13,3.4200000762939453,3.630000114440918,3.2699999809265137,3.4000000953674316,3.4000000953674316,265300
2022-07-14,3.299999952316284,3.490000009536743,3.0799999237060547,3.130000114440918,3.130000114440918,79100
2022-07-15,3.009999990463257,3.049999952316284,2.6500000953674316,2.7100000381469727,2.7100000381469727,73700
2022-07-18,2.759999990463257,2.9600000381469727,2.759999990463257,2.7799999713897705,2.7799999713897705,28100
2022-07-19,2.799999952316284,3.140000104904175,2.799999952316284,2.9100000858306885,2.9100000858306885,30300
2022-07-20,2.869999885559082,3.059999942779541,2.869999885559082,3.0199999809265137,3.0199999809265137,29500
2022-07-21,3.0,3.0799999237060547,2.9000000953674316,2.9800000190734863,2.9800000190734863,18500
2022-07-22,2.9800000190734863,3.0899999141693115,2.8299999237060547,2.869999885559082,2.869999885559082,21400
2022-07-25,2.9200000762939453,3.069999933242798,2.9000000953674316,3.0199999809265137,3.0199999809265137,17600
2022-07-26,2.9700000286102295,3.0199999809265137,2.799999952316284,2.890000104904175,2.890000104904175,18500
2022-07-27,2.880000114440918,3.049999952316284,2.869999885559082,3.0399999618530273,3.0399999618530273,13700
2022-07-28,3.0299999713897705,3.0399999618530273,2.9200000762939453,2.940000057220459,2.940000057220459,11900
2022-07-29,2.940000057220459,2.9800000190734863,2.8299999237060547,2.940000057220459,2.940000057220459,11600
2022-08-01,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.9100000858306885,2.9100000858306885,17300
2022-08-02,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9000000953674316,2.9000000953674316,14900
2022-08-03,2.9100000858306885,2.9700000286102295,2.869999885559082,2.9000000953674316,2.9000000953674316,14100
2022-08-04,2.880000114440918,3.0,2.880000114440918,2.9800000190734863,2.9800000190734863,22500
2022-08-05,3.009999990463257,3.2699999809265137,2.9600000381469727,3.2100000381469727,3.2100000381469727,102000
2022-08-08,3.1700000762939453,3.7200000286102295,3.1700000762939453,3.549999952316284,3.549999952316284,207400
2022-08-09,3.5,3.5399999618530273,3.0399999618530273,3.180000066757202,3.180000066757202,105500
2022-08-10,3.2100000381469727,3.4100000858306885,3.2100000381469727,3.3499999046325684,3.3499999046325684,88000
2022-08-11,3.440000057220459,3.5899999141693115,3.2699999809265137,3.299999952316284,3.299999952316284,77800
2022-08-12,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.2799999713897705,3.2799999713897705,39400
2022-08-15,3.190000057220459,3.200000047683716,2.9200000762939453,3.0399999618530273,3.0399999618530273,47300
2022-08-16,3.1500000953674316,3.25,3.009999990463257,3.0299999713897705,3.0299999713897705,42300
2022-08-17,2.9600000381469727,3.0299999713897705,2.869999885559082,2.9800000190734863,2.9800000190734863,24700
2022-08-18,2.9800000190734863,3.0299999713897705,2.799999952316284,3.0,3.0,42500
2022-08-19,3.0,3.0,2.809999942779541,2.869999885559082,2.869999885559082,39800
2022-08-22,2.8299999237060547,3.009999990463257,2.7200000286102295,2.7699999809265137,2.7699999809265137,29800
2022-08-23,2.890000104904175,2.890000104904175,2.5999999046325684,2.5999999046325684,2.5999999046325684,31400
2022-08-24,2.7300000190734863,2.7300000190734863,2.5299999713897705,2.549999952316284,2.549999952316284,7800
2022-08-25,2.6700000762939453,2.8399999141693115,2.5,2.559999942779541,2.559999942779541,12900
2022-08-26,2.5799999237060547,2.609999895095825,2.5,2.569999933242798,2.569999933242798,50600
2022-08-29,2.5799999237060547,2.5899999141693115,2.4200000762939453,2.5,2.5,21100
2022-08-30,2.440000057220459,2.5399999618530273,2.2799999713897705,2.309999942779541,2.309999942779541,31500
2022-08-31,2.3499999046325684,2.5,2.319999933242798,2.359999895095825,2.359999895095825,34000
2022-09-01,2.619999885559082,2.619999885559082,2.2799999713897705,2.2799999713897705,2.2799999713897705,20500
2022-09-02,2.259999990463257,2.4700000286102295,2.259999990463257,2.309999942779541,2.309999942779541,33600
2022-09-06,2.630000114440918,2.859999895095825,2.450000047683716,2.619999885559082,2.619999885559082,2714200
2022-09-07,2.2899999618530273,2.430000066757202,2.2200000286102295,2.359999895095825,2.359999895095825,161000
2022-09-08,2.359999895095825,2.4100000858306885,2.2899999618530273,2.4000000953674316,2.4000000953674316,51100
2022-09-09,2.430000066757202,2.5999999046325684,2.380000114440918,2.5199999809265137,2.5199999809265137,75200
2022-09-12,2.440000057220459,2.549999952316284,2.440000057220459,2.490000009536743,2.490000009536743,30800
2022-09-13,2.4100000858306885,2.4800000190734863,2.3399999141693115,2.440000057220459,2.440000057220459,31200
2022-09-14,2.369999885559082,2.509999990463257,2.2799999713897705,2.2799999713897705,2.2799999713897705,50200
2022-09-15,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.309999942779541,2.309999942779541,42700
2022-09-16,2.2799999713897705,2.369999885559082,2.2799999713897705,2.369999885559082,2.369999885559082,135100
2022-09-19,2.359999895095825,2.359999895095825,2.180000066757202,2.2300000190734863,2.2300000190734863,20700
2022-09-20,2.2300000190734863,2.2699999809265137,2.119999885559082,2.180000066757202,2.180000066757202,18600
2022-09-21,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,2.130000114440918,10700
2022-09-22,2.190000057220459,2.25,2.009999990463257,2.059999942779541,2.059999942779541,27500
2022-09-23,2.0,2.0199999809265137,1.899999976158142,1.9500000476837158,1.9500000476837158,49700
2022-09-26,1.909999966621399,2.049999952316284,1.8700000047683716,2.0299999713897705,2.0299999713897705,34300
2022-09-27,2.0999999046325684,2.140000104904175,2.009999990463257,2.049999952316284,2.049999952316284,9600
2022-09-28,1.9800000190734863,2.119999885559082,1.9800000190734863,2.0799999237060547,2.0799999237060547,15100
2022-09-29,2.049999952316284,2.190000057220459,2.0199999809265137,2.140000104904175,2.140000104904175,19100
2022-09-30,2.190000057220459,2.2100000381469727,2.049999952316284,2.049999952316284,2.049999952316284,11300
2022-10-03,2.0999999046325684,2.1500000953674316,2.059999942779541,2.0899999141693115,2.0899999141693115,13300
2022-10-04,2.109999895095825,2.2100000381469727,2.109999895095825,2.1700000762939453,2.1700000762939453,18700
2022-10-05,2.2300000190734863,2.2300000190734863,2.0799999237060547,2.119999885559082,2.119999885559082,9700
2022-10-06,2.0999999046325684,2.140000104904175,2.049999952316284,2.119999885559082,2.119999885559082,23700
2022-10-07,2.0799999237060547,2.140000104904175,1.9500000476837158,2.0199999809265137,2.0199999809265137,19200
2022-10-10,2.0,2.069999933242798,1.909999966621399,1.9500000476837158,1.9500000476837158,52800
2022-10-11,1.9500000476837158,2.140000104904175,1.909999966621399,1.909999966621399,1.909999966621399,23700
2022-10-12,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.8799999952316284,15800
2022-10-13,1.9500000476837158,1.9500000476837158,1.75,1.7599999904632568,1.7599999904632568,47200
2022-10-14,1.840000033378601,1.840000033378601,1.6299999952316284,1.7100000381469727,1.7100000381469727,42800
2022-10-17,1.690000057220459,1.7899999618530273,1.690000057220459,1.7300000190734863,1.7300000190734863,24700
2022-10-18,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7400000095367432,1.7400000095367432,24700
2022-10-19,1.7899999618530273,1.809999942779541,1.7100000381469727,1.7200000286102295,1.7200000286102295,63300
2022-10-20,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7400000095367432,1.7400000095367432,18200
2022-10-21,1.7699999809265137,1.7899999618530273,1.690000057220459,1.7100000381469727,1.7100000381469727,11800
2022-10-24,1.690000057220459,1.7400000095367432,1.600000023841858,1.7000000476837158,1.7000000476837158,21200
2022-10-25,1.7000000476837158,1.75,1.6299999952316284,1.7300000190734863,1.7300000190734863,11800
2022-10-26,1.75,1.840000033378601,1.7100000381469727,1.7899999618530273,1.7899999618530273,24600
2022-10-27,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.7599999904632568,6800
2022-10-28,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7699999809265137,1.7699999809265137,29300
2022-10-31,1.7899999618530273,1.7899999618530273,1.6299999952316284,1.6399999856948853,1.6399999856948853,20100
2022-11-01,1.7000000476837158,1.7100000381469727,1.600000023841858,1.659999966621399,1.659999966621399,30000
2022-11-02,1.649999976158142,1.6699999570846558,1.5499999523162842,1.5700000524520874,1.5700000524520874,22800
2022-11-03,1.5499999523162842,1.6100000143051147,1.5099999904632568,1.559999942779541,1.559999942779541,12200
2022-11-04,1.600000023841858,1.659999966621399,1.5199999809265137,1.5199999809265137,1.5199999809265137,23500
2022-11-07,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5499999523162842,1.5499999523162842,15100
2022-11-08,1.659999966621399,1.659999966621399,1.5499999523162842,1.600000023841858,1.600000023841858,16600
