Date,Open,High,Low,Close,Adj Close,Volume
2022-11-09,1.5700000524520874,1.600000023841858,1.5,1.5099999904632568,1.5099999904632568,25400
2022-11-10,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5299999713897705,1.5299999713897705,10900
2022-11-11,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6200000047683716,1.6200000047683716,21300
2022-11-14,1.5800000429153442,1.649999976158142,1.5800000429153442,1.5800000429153442,1.5800000429153442,16800
2022-11-15,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,1.6399999856948853,33000
2022-11-16,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.6200000047683716,9800
2022-11-17,1.590000033378601,1.6799999475479126,1.5800000429153442,1.6299999952316284,1.6299999952316284,16500
2022-11-18,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.5499999523162842,10900
2022-11-21,1.5099999904632568,1.600000023841858,1.5099999904632568,1.559999942779541,1.559999942779541,14700
2022-11-22,1.5,1.5499999523162842,1.4800000190734863,1.4800000190734863,1.4800000190734863,33400
2022-11-23,1.5399999618530273,1.5499999523162842,1.5,1.5199999809265137,1.5199999809265137,18800
2022-11-25,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.5099999904632568,7700
2022-11-28,1.5,1.5299999713897705,1.4800000190734863,1.5,1.5,12100
2022-11-29,1.5,1.5,1.4500000476837158,1.4700000286102295,1.4700000286102295,26600
2022-11-30,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.5099999904632568,14000
2022-12-01,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,1.559999942779541,11000
2022-12-02,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.5199999809265137,10400
2022-12-05,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5099999904632568,1.5099999904632568,12500
2022-12-06,1.5,1.559999942779541,1.5,1.5199999809265137,1.5199999809265137,11000
2022-12-07,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.5399999618530273,11100
2022-12-08,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,1.6399999856948853,21200
2022-12-09,1.6699999570846558,1.7100000381469727,1.649999976158142,1.7000000476837158,1.7000000476837158,30900
2022-12-12,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7799999713897705,1.7799999713897705,19100
2022-12-13,1.8899999856948853,1.899999976158142,1.7799999713897705,1.8200000524520874,1.8200000524520874,26800
2022-12-14,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7400000095367432,1.7400000095367432,19300
2022-12-15,1.7300000190734863,1.7899999618530273,1.6799999475479126,1.7799999713897705,1.7799999713897705,24200
2022-12-16,1.75,1.850000023841858,1.7000000476837158,1.7200000286102295,1.7200000286102295,35100
2022-12-19,1.7100000381469727,1.75,1.590000033378601,1.600000023841858,1.600000023841858,25300
2022-12-20,1.600000023841858,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.5499999523162842,22000
2022-12-21,1.590000033378601,1.7200000286102295,1.5800000429153442,1.6399999856948853,1.6399999856948853,25900
2022-12-22,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.6399999856948853,1.6399999856948853,22500
2022-12-23,1.6200000047683716,1.6399999856948853,1.559999942779541,1.590000033378601,1.590000033378601,8700
2022-12-27,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.4900000095367432,70100
2022-12-28,1.4600000381469727,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,18900
2022-12-29,1.409999966621399,1.4600000381469727,1.409999966621399,1.409999966621399,1.409999966621399,18300
2022-12-30,1.4299999475479126,1.440000057220459,1.3700000047683716,1.409999966621399,1.409999966621399,26400
2023-01-03,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5,1.5,8000
2023-01-04,1.5,1.5299999713897705,1.399999976158142,1.440000057220459,1.440000057220459,25200
2023-01-05,1.409999966621399,1.5499999523162842,1.399999976158142,1.5,1.5,34100
2023-01-06,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,1.4500000476837158,12300
2023-01-09,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4800000190734863,1.4800000190734863,7500
2023-01-10,1.4800000190734863,1.590000033378601,1.4800000190734863,1.5800000429153442,1.5800000429153442,15100
2023-01-11,1.649999976158142,1.7699999809265137,1.590000033378601,1.6299999952316284,1.6299999952316284,75100
2023-01-12,1.7100000381469727,1.850000023841858,1.7100000381469727,1.809999942779541,1.809999942779541,32800
2023-01-13,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.840000033378601,1.840000033378601,33800
2023-01-17,1.840000033378601,1.8899999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,61100
2023-01-18,1.690000057220459,1.7200000286102295,1.4800000190734863,1.4800000190734863,1.4800000190734863,33600
2023-01-19,1.5,1.6299999952316284,1.4800000190734863,1.6100000143051147,1.6100000143051147,23000
2023-01-20,1.7400000095367432,1.7400000095367432,1.5800000429153442,1.6299999952316284,1.6299999952316284,54600
2023-01-23,1.600000023841858,1.7000000476837158,1.600000023841858,1.6699999570846558,1.6699999570846558,30600
2023-01-24,1.690000057220459,1.690000057220459,1.5800000429153442,1.649999976158142,1.649999976158142,63600
2023-01-25,1.649999976158142,1.690000057220459,1.5700000524520874,1.5800000429153442,1.5800000429153442,44200
2023-01-26,1.5800000429153442,1.600000023841858,1.5299999713897705,1.590000033378601,1.590000033378601,20100
2023-01-27,1.559999942779541,1.6299999952316284,1.5499999523162842,1.590000033378601,1.590000033378601,21800
2023-01-30,1.600000023841858,1.6699999570846558,1.559999942779541,1.590000033378601,1.590000033378601,26000
2023-01-31,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.6299999952316284,1.6299999952316284,16200
2023-02-01,1.600000023841858,1.7100000381469727,1.600000023841858,1.690000057220459,1.690000057220459,40400
2023-02-02,1.7200000286102295,1.840000033378601,1.7100000381469727,1.7400000095367432,1.7400000095367432,72400
2023-02-03,1.7200000286102295,1.840000033378601,1.6699999570846558,1.6799999475479126,1.6799999475479126,53100
2023-02-06,1.75,1.809999942779541,1.6299999952316284,1.649999976158142,1.649999976158142,17000
2023-02-07,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,1.7400000095367432,15000
2023-02-08,1.7799999713897705,1.940000057220459,1.7400000095367432,1.940000057220459,1.940000057220459,251600
2023-02-09,2.240000009536743,2.6500000953674316,2.2100000381469727,2.5199999809265137,2.5199999809265137,1444200
2023-02-10,2.75,2.799999952316284,2.0,2.069999933242798,2.069999933242798,589900
2023-02-13,2.069999933242798,2.25,2.0,2.130000114440918,2.130000114440918,149000
2023-02-14,2.140000104904175,2.2899999618530273,2.119999885559082,2.180000066757202,2.180000066757202,115900
2023-02-15,2.3299999237060547,2.930000066757202,2.319999933242798,2.640000104904175,2.640000104904175,931400
2023-02-16,2.7300000190734863,3.4000000953674316,2.509999990463257,3.200000047683716,3.200000047683716,884100
2023-02-17,3.2799999713897705,3.4000000953674316,2.799999952316284,2.880000114440918,2.880000114440918,447100
2023-02-21,2.880000114440918,3.2100000381469727,2.799999952316284,3.0,3.0,255900
2023-02-22,3.1600000858306885,3.240000009536743,2.8299999237060547,2.9200000762939453,2.9200000762939453,102800
2023-02-23,2.950000047683716,3.0,2.7699999809265137,2.799999952316284,2.799999952316284,129300
2023-02-24,2.859999895095825,2.859999895095825,2.619999885559082,2.7100000381469727,2.7100000381469727,72800
2023-02-27,2.690000057220459,2.7200000286102295,2.359999895095825,2.369999885559082,2.369999885559082,147200
2023-02-28,2.450000047683716,2.450000047683716,2.299999952316284,2.369999885559082,2.369999885559082,57600
2023-03-01,2.319999933242798,2.369999885559082,2.130000114440918,2.1600000858306885,2.1600000858306885,81200
2023-03-02,2.140000104904175,2.259999990463257,2.0999999046325684,2.2300000190734863,2.2300000190734863,41500
2023-03-03,2.200000047683716,2.2799999713897705,2.0999999046325684,2.190000057220459,2.190000057220459,156600
2023-03-06,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,2.2300000190734863,48100
2023-03-07,2.2300000190734863,2.2300000190734863,2.059999942779541,2.119999885559082,2.119999885559082,36700
2023-03-08,2.1600000858306885,2.200000047683716,2.069999933242798,2.0899999141693115,2.0899999141693115,19800
2023-03-09,2.049999952316284,2.0999999046325684,1.850000023841858,1.8700000047683716,1.8700000047683716,117200
2023-03-10,1.9299999475479126,1.9299999475479126,1.7599999904632568,1.8300000429153442,1.8300000429153442,44500
2023-03-13,1.7599999904632568,1.9700000286102295,1.7400000095367432,1.909999966621399,1.909999966621399,81600
2023-03-14,1.909999966621399,2.049999952316284,1.8899999856948853,1.940000057220459,1.940000057220459,43800
2023-03-15,1.9299999475479126,1.9700000286102295,1.899999976158142,1.909999966621399,1.909999966621399,46300
2023-03-16,1.909999966621399,2.0399999618530273,1.909999966621399,1.9800000190734863,1.9800000190734863,39200
2023-03-17,1.9299999475479126,2.0,1.9299999475479126,1.9800000190734863,1.9800000190734863,31000
2023-03-20,1.9600000381469727,2.009999990463257,1.8899999856948853,1.899999976158142,1.899999976158142,72000
2023-03-21,1.899999976158142,2.0399999618530273,1.899999976158142,1.9299999475479126,1.9299999475479126,17600
2023-03-22,2.0,2.059999942779541,1.9700000286102295,2.0299999713897705,2.0299999713897705,30600
2023-03-23,2.0899999141693115,2.0899999141693115,1.940000057220459,1.9600000381469727,1.9600000381469727,55200
2023-03-24,1.940000057220459,2.0299999713897705,1.9299999475479126,2.0299999713897705,2.0299999713897705,10200
2023-03-27,2.059999942779541,2.299999952316284,2.059999942779541,2.2699999809265137,2.2699999809265137,36900
2023-03-28,2.2799999713897705,2.3299999237060547,2.190000057220459,2.190000057220459,2.190000057220459,30600
2023-03-29,2.1600000858306885,2.2799999713897705,2.049999952316284,2.259999990463257,2.259999990463257,33700
2023-03-30,2.259999990463257,2.309999942779541,2.0399999618530273,2.1500000953674316,2.1500000953674316,26300
2023-03-31,2.180000066757202,2.25,2.1500000953674316,2.190000057220459,2.190000057220459,32000
2023-04-03,2.200000047683716,2.2300000190734863,2.119999885559082,2.140000104904175,2.140000104904175,10000
2023-04-04,2.180000066757202,2.180000066757202,2.059999942779541,2.109999895095825,2.109999895095825,25200
2023-04-05,2.059999942779541,2.119999885559082,2.049999952316284,2.069999933242798,2.069999933242798,11600
2023-04-06,2.059999942779541,2.2200000286102295,2.059999942779541,2.1700000762939453,2.1700000762939453,9500
2023-04-10,2.180000066757202,2.240000009536743,2.180000066757202,2.240000009536743,2.240000009536743,27000
2023-04-11,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,2.2300000190734863,17300
2023-04-12,2.25,2.25,2.0999999046325684,2.109999895095825,2.109999895095825,27600
2023-04-13,2.109999895095825,2.25,2.109999895095825,2.2200000286102295,2.2200000286102295,11100
2023-04-14,2.1700000762939453,2.2200000286102295,2.0999999046325684,2.130000114440918,2.130000114440918,18500
2023-04-17,2.140000104904175,2.240000009536743,2.059999942779541,2.2200000286102295,2.2200000286102295,33800
2023-04-18,2.190000057220459,2.200000047683716,2.119999885559082,2.1600000858306885,2.1600000858306885,11800
2023-04-19,2.1600000858306885,2.2300000190734863,2.130000114440918,2.190000057220459,2.190000057220459,12100
2023-04-20,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.0899999141693115,2.0899999141693115,55700
2023-04-21,2.0799999237060547,2.0899999141693115,2.0,2.049999952316284,2.049999952316284,51700
2023-04-24,2.0,2.049999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,45700
2023-04-25,1.9700000286102295,1.9700000286102295,1.7899999618530273,1.7899999618530273,1.7899999618530273,21300
2023-04-26,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.7699999809265137,32700
2023-04-27,1.7599999904632568,1.8600000143051147,1.75,1.8300000429153442,1.8300000429153442,30200
2023-04-28,1.7899999618530273,1.9700000286102295,1.7899999618530273,1.9500000476837158,1.9500000476837158,23800
2023-05-01,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0,2.0,10100
2023-05-02,2.009999990463257,2.0199999809265137,1.909999966621399,1.9600000381469727,1.9600000381469727,12500
2023-05-03,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.8600000143051147,1.8600000143051147,9000
2023-05-04,1.8799999952316284,1.9600000381469727,1.809999942779541,1.9600000381469727,1.9600000381469727,18600
2023-05-05,1.9700000286102295,1.9800000190734863,1.8700000047683716,1.899999976158142,1.899999976158142,16000
2023-05-08,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,1.940000057220459,15200
2023-05-09,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.9199999570846558,9800
2023-05-10,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,1.899999976158142,12600
2023-05-11,1.9600000381469727,1.9600000381469727,1.809999942779541,1.809999942779541,1.809999942779541,17000
2023-05-12,1.8300000429153442,1.840000033378601,1.7699999809265137,1.840000033378601,1.840000033378601,9700
2023-05-15,1.8300000429153442,1.899999976158142,1.8300000429153442,1.850000023841858,1.850000023841858,12000
2023-05-16,1.7999999523162842,1.840000033378601,1.75,1.75,1.75,19600
2023-05-17,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.7599999904632568,11500
2023-05-18,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.7999999523162842,16800
2023-05-19,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.7999999523162842,15300
2023-05-22,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,1.8200000524520874,7800
2023-05-23,1.850000023841858,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.7999999523162842,21600
2023-05-24,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7799999713897705,1.7799999713897705,6300
2023-05-25,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7999999523162842,36700
2023-05-26,1.8300000429153442,1.940000057220459,1.7999999523162842,1.9199999570846558,1.9199999570846558,75700
2023-05-30,1.850000023841858,1.9299999475479126,1.7200000286102295,1.7200000286102295,1.7200000286102295,57300
2023-05-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.7000000476837158,29600
2023-06-01,1.7100000381469727,1.7400000095367432,1.6299999952316284,1.6399999856948853,1.6399999856948853,34400
2023-06-02,1.6399999856948853,1.7699999809265137,1.6399999856948853,1.7200000286102295,1.7200000286102295,28000
2023-06-05,1.6799999475479126,1.7200000286102295,1.6299999952316284,1.690000057220459,1.690000057220459,19300
2023-06-06,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.6799999475479126,19700
2023-06-07,1.6299999952316284,1.7300000190734863,1.6299999952316284,1.7100000381469727,1.7100000381469727,18000
2023-06-08,1.7100000381469727,1.75,1.659999966621399,1.7400000095367432,1.7400000095367432,43800
2023-06-09,1.690000057220459,1.8200000524520874,1.690000057220459,1.7400000095367432,1.7400000095367432,28600
2023-06-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.7699999809265137,19200
2023-06-13,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.7999999523162842,15700
2023-06-14,1.899999976158142,1.9500000476837158,1.8700000047683716,1.940000057220459,1.940000057220459,36200
2023-06-15,1.9299999475479126,1.9299999475479126,1.809999942779541,1.809999942779541,1.809999942779541,26500
2023-06-16,1.809999942779541,1.850000023841858,1.7899999618530273,1.7999999523162842,1.7999999523162842,17300
2023-06-20,1.809999942779541,1.850000023841858,1.7799999713897705,1.809999942779541,1.809999942779541,38400
2023-06-21,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,1.809999942779541,13000
2023-06-22,1.809999942779541,1.809999942779541,1.7300000190734863,1.7300000190734863,1.7300000190734863,15800
2023-06-23,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.75,1.75,9300
2023-06-26,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7100000381469727,1.7100000381469727,16300
2023-06-27,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.6699999570846558,18500
2023-06-28,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.659999966621399,1.659999966621399,16300
2023-06-29,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7200000286102295,1.7200000286102295,19100
2023-06-30,1.690000057220459,1.75,1.6399999856948853,1.690000057220459,1.690000057220459,24900
2023-07-03,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7200000286102295,1.7200000286102295,19100
2023-07-05,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.7300000190734863,18800
2023-07-06,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.7100000381469727,10600
2023-07-07,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7200000286102295,1.7200000286102295,18000
2023-07-10,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7300000190734863,1.7300000190734863,19900
2023-07-11,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.7599999904632568,21500
2023-07-12,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.809999942779541,1.809999942779541,22200
2023-07-13,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7799999713897705,1.7799999713897705,25100
2023-07-14,1.7999999523162842,1.8300000429153442,1.7300000190734863,1.7300000190734863,1.7300000190734863,13700
2023-07-17,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.7000000476837158,19400
2023-07-18,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.7300000190734863,19100
2023-07-19,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.7699999809265137,15100
2023-07-20,1.7599999904632568,1.9600000381469727,1.7599999904632568,1.899999976158142,1.899999976158142,108000
2023-07-21,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.8899999856948853,18000
2023-07-24,1.8700000047683716,1.8899999856948853,1.7400000095367432,1.75,1.75,49400
2023-07-25,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.75,1.75,26100
2023-07-26,1.75,1.7599999904632568,1.6299999952316284,1.6699999570846558,1.6699999570846558,48900
2023-07-27,1.75,1.75,1.649999976158142,1.6799999475479126,1.6799999475479126,18400
2023-07-28,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,1.7200000286102295,10300
2023-07-31,1.659999966621399,1.7100000381469727,1.659999966621399,1.6699999570846558,1.6699999570846558,33800
2023-08-01,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.6100000143051147,26800
2023-08-02,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,1.649999976158142,15600
2023-08-03,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.5700000524520874,31700
2023-08-04,1.5700000524520874,1.659999966621399,1.5700000524520874,1.6399999856948853,1.6399999856948853,15900
2023-08-07,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5299999713897705,1.5299999713897705,19600
2023-08-08,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.5399999618530273,21500
2023-08-09,1.5499999523162842,1.659999966621399,1.5499999523162842,1.590000033378601,1.590000033378601,17600
2023-08-10,1.559999942779541,1.6299999952316284,1.5499999523162842,1.590000033378601,1.590000033378601,19000
2023-08-11,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442,10800
2023-08-14,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5499999523162842,8200
2023-08-15,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.5199999809265137,15900
2023-08-16,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.4700000286102295,1.4700000286102295,35800
2023-08-17,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4500000476837158,17100
2023-08-18,1.409999966621399,1.409999966621399,1.3600000143051147,1.3600000143051147,1.3600000143051147,51200
2023-08-21,1.350000023841858,1.3799999952316284,1.2799999713897705,1.2799999713897705,1.2799999713897705,50100
2023-08-22,1.350000023841858,1.3700000047683716,1.2799999713897705,1.2899999618530273,1.2899999618530273,19200
2023-08-23,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.3600000143051147,38600
2023-08-24,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.3300000429153442,7300
2023-08-25,1.3300000429153442,1.3700000047683716,1.149999976158142,1.159999966621399,1.159999966621399,145300
2023-08-28,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,1.149999976158142,51800
2023-08-29,1.159999966621399,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,26200
2023-08-30,1.190000057220459,1.25,1.190000057220459,1.2300000190734863,1.2300000190734863,28900
2023-08-31,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.2000000476837158,11700
2023-09-01,1.2000000476837158,1.2100000381469727,1.1200000047683716,1.1200000047683716,1.1200000047683716,27100
2023-09-05,1.1100000143051147,1.1399999856948853,1.059999942779541,1.1299999952316284,1.1299999952316284,71100
2023-09-06,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.0700000524520874,1.0700000524520874,10900
2023-09-07,1.1100000143051147,1.149999976158142,1.0800000429153442,1.0800000429153442,1.0800000429153442,47300
2023-09-08,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.1100000143051147,10500
2023-09-11,1.100000023841858,1.1200000047683716,1.0,1.059999942779541,1.059999942779541,85000
2023-09-12,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,12300
2023-09-13,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.1100000143051147,10200
2023-09-14,1.1200000047683716,1.2899999618530273,1.1200000047683716,1.2599999904632568,1.2599999904632568,170300
2023-09-15,1.2400000095367432,1.3799999952316284,1.2400000095367432,1.3300000429153442,1.3300000429153442,102000
2023-09-18,1.340000033378601,1.3600000143051147,1.2699999809265137,1.3200000524520874,1.3200000524520874,46300
2023-09-19,1.3200000524520874,1.6299999952316284,1.2599999904632568,1.4800000190734863,1.4800000190734863,292600
2023-09-20,1.4900000095367432,1.6399999856948853,1.4299999475479126,1.5,1.5,142000
2023-09-21,1.4600000381469727,1.4700000286102295,1.399999976158142,1.4199999570846558,1.4199999570846558,45800
2023-09-22,1.4800000190734863,1.4800000190734863,1.2899999618530273,1.3300000429153442,1.3300000429153442,47200
2023-09-25,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3799999952316284,1.3799999952316284,58100
2023-09-26,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.340000033378601,1.340000033378601,12500
2023-09-27,1.350000023841858,1.350000023841858,1.2899999618530273,1.2899999618530273,1.2899999618530273,19500
2023-09-28,1.309999942779541,1.309999942779541,1.2300000190734863,1.2699999809265137,1.2699999809265137,14200
2023-09-29,1.2699999809265137,1.2699999809265137,1.190000057220459,1.25,1.25,20200
2023-10-02,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.190000057220459,1.190000057220459,18100
2023-10-03,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126,7700
2023-10-04,1.149999976158142,1.2599999904632568,1.149999976158142,1.2599999904632568,1.2599999904632568,15200
2023-10-05,1.25,1.25,1.2000000476837158,1.2100000381469727,1.2100000381469727,11200
2023-10-06,1.2100000381469727,1.2300000190734863,1.1699999570846558,1.190000057220459,1.190000057220459,4700
2023-10-09,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,1.2100000381469727,11200
2023-10-10,1.2000000476837158,1.3899999856948853,1.1699999570846558,1.2200000286102295,1.2200000286102295,70700
2023-10-11,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.25,1.25,7800
2023-10-12,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.2699999809265137,13100
2023-10-13,1.25,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.2300000190734863,23000
2023-10-16,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.25,1.25,22300
2023-10-17,1.25,1.4299999475479126,1.25,1.2799999713897705,1.2799999713897705,98100
2023-10-18,1.25,1.2799999713897705,1.25,1.25,1.25,11300
2023-10-19,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,1.2200000286102295,21400
2023-10-20,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.1799999475479126,14500
