Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,1.1799999475479126,1.2100000381469727,1.159999966621399,1.1799999475479126,1.1799999475479126,20700
2023-10-24,1.1799999475479126,1.190000057220459,1.1299999952316284,1.149999976158142,1.149999976158142,19000
2023-10-25,1.159999966621399,1.190000057220459,1.1100000143051147,1.1100000143051147,1.1100000143051147,30100
2023-10-26,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.1200000047683716,1.1200000047683716,21400
2023-10-27,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.090000033378601,1.090000033378601,10800
2023-10-30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,11400
2023-10-31,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541,15800
2023-11-01,1.100000023841858,1.2999999523162842,1.100000023841858,1.25,1.25,149000
2023-11-02,1.2799999713897705,1.3899999856948853,1.2699999809265137,1.3700000047683716,1.3700000047683716,163600
2023-11-03,1.4199999570846558,1.7100000381469727,1.399999976158142,1.7000000476837158,1.7000000476837158,237100
2023-11-06,1.7100000381469727,1.75,1.3700000047683716,1.4199999570846558,1.4199999570846558,205900
2023-11-07,1.3899999856948853,2.049999952316284,1.3899999856948853,1.840000033378601,1.840000033378601,1576900
2023-11-08,1.8799999952316284,1.899999976158142,1.5,1.7400000095367432,1.7400000095367432,275200
2023-11-09,1.75,1.7699999809265137,1.4299999475479126,1.4600000381469727,1.4600000381469727,86400
2023-11-10,1.4299999475479126,1.5299999713897705,1.309999942779541,1.350000023841858,1.350000023841858,77500
2023-11-13,1.350000023841858,1.440000057220459,1.2599999904632568,1.4299999475479126,1.4299999475479126,107500
2023-11-14,1.5099999904632568,1.6200000047683716,1.399999976158142,1.4800000190734863,1.4800000190734863,365000
2023-11-15,1.5099999904632568,1.6799999475479126,1.4800000190734863,1.5199999809265137,1.5199999809265137,592300
2023-11-16,1.5099999904632568,1.5099999904632568,1.3300000429153442,1.3700000047683716,1.3700000047683716,127100
2023-11-17,1.4500000476837158,1.649999976158142,1.3600000143051147,1.3899999856948853,1.3899999856948853,1057100
2023-11-20,1.350000023841858,1.3600000143051147,1.25,1.2799999713897705,1.2799999713897705,188000
2023-11-21,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,1.2599999904632568,57800
2023-11-22,1.2699999809265137,1.2899999618530273,1.2000000476837158,1.2200000286102295,1.2200000286102295,119800
2023-11-24,1.2200000286102295,1.2300000190734863,1.159999966621399,1.1799999475479126,1.1799999475479126,35900
2023-11-27,1.1799999475479126,1.25,1.149999976158142,1.1799999475479126,1.1799999475479126,58100
2023-11-28,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,28000
2023-11-29,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558,30000
2023-11-30,1.190000057220459,1.2599999904632568,1.1699999570846558,1.1699999570846558,1.1699999570846558,64900
2023-12-01,1.149999976158142,1.3899999856948853,1.1299999952316284,1.25,1.25,756800
2023-12-04,1.25,1.2599999904632568,1.1399999856948853,1.2000000476837158,1.2000000476837158,205800
2023-12-05,1.2100000381469727,1.2599999904632568,1.159999966621399,1.2000000476837158,1.2000000476837158,245500
2023-12-06,1.190000057220459,1.2000000476837158,1.100000023841858,1.1299999952316284,1.1299999952316284,253500
2023-12-07,1.190000057220459,1.340000033378601,1.149999976158142,1.2100000381469727,1.2100000381469727,1255400
2023-12-08,1.1699999570846558,1.2200000286102295,1.100000023841858,1.1100000143051147,1.1100000143051147,296300
2023-12-11,1.1100000143051147,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442,140700
2023-12-12,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1100000143051147,1.1100000143051147,99500
2023-12-13,1.2000000476837158,1.2300000190734863,1.090000033378601,1.1699999570846558,1.1699999570846558,528600
2023-12-14,1.1699999570846558,1.190000057220459,1.100000023841858,1.1299999952316284,1.1299999952316284,157500
2023-12-15,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1100000143051147,1.1100000143051147,100200
2023-12-18,1.25,1.3899999856948853,1.1699999570846558,1.190000057220459,1.190000057220459,1454100
2023-12-19,1.1399999856948853,1.190000057220459,1.1200000047683716,1.1399999856948853,1.1399999856948853,257800
2023-12-20,1.149999976158142,1.149999976158142,1.0499999523162842,1.090000033378601,1.090000033378601,228400
2023-12-21,1.149999976158142,1.149999976158142,1.0499999523162842,1.1100000143051147,1.1100000143051147,122300
2023-12-22,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858,79900
2023-12-26,1.100000023841858,1.159999966621399,1.090000033378601,1.1399999856948853,1.1399999856948853,148500
2023-12-27,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,1.149999976158142,104700
2023-12-28,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284,96300
2023-12-29,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.1100000143051147,102600
2024-01-02,1.100000023841858,1.149999976158142,1.090000033378601,1.1200000047683716,1.1200000047683716,68900
2024-01-03,1.1200000047683716,1.2699999809265137,1.1100000143051147,1.1699999570846558,1.1699999570846558,569500
2024-01-04,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1299999952316284,1.1299999952316284,175100
2024-01-05,1.1200000047683716,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284,63000
2024-01-08,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716,53700
2024-01-09,1.100000023841858,1.2100000381469727,1.100000023841858,1.1399999856948853,1.1399999856948853,399400
2024-01-10,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147,100500
2024-01-11,1.1100000143051147,1.1200000047683716,1.059999942779541,1.090000033378601,1.090000033378601,105400
2024-01-12,1.0700000524520874,1.090000033378601,1.0499999523162842,1.059999942779541,1.059999942779541,38000
2024-01-16,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,52200
2024-01-17,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,1.0800000429153442,35900
2024-01-18,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0399999618530273,1.0399999618530273,106500
2024-01-19,1.0299999713897705,1.0399999618530273,1.0,1.0,1.0,84600
2024-01-22,1.0199999809265137,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137,61600
2024-01-23,1.0399999618530273,1.059999942779541,1.0099999904632568,1.0199999809265137,1.0199999809265137,39300
2024-01-24,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,1.0299999713897705,36600
2024-01-25,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568,143200
2024-01-26,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,34400
2024-01-29,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0700000524520874,1.0700000524520874,47500
2024-01-30,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705,26800
2024-01-31,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,21100
2024-02-01,1.0399999618530273,1.0399999618530273,1.0,1.0399999618530273,1.0399999618530273,38800
2024-02-02,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705,45100
2024-02-05,1.0,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137,44600
2024-02-06,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,1.0299999713897705,25500
2024-02-07,1.0399999618530273,1.0399999618530273,0.949999988079071,0.9700000286102295,0.9700000286102295,104500
2024-02-08,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0,1.0,40600
2024-02-09,1.0399999618530273,1.0399999618530273,0.8899999856948853,0.8999999761581421,0.8999999761581421,83300
2024-02-12,0.9100000262260437,1.1699999570846558,0.9100000262260437,1.1200000047683716,1.1200000047683716,1094600
2024-02-13,1.0299999713897705,1.090000033378601,0.9599999785423279,1.0099999904632568,1.0099999904632568,242900
2024-02-14,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,1.059999942779541,61800
2024-02-15,1.0,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,62200
2024-02-16,1.0099999904632568,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,34100
2024-02-20,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,37600
2024-02-21,1.0099999904632568,1.0299999713897705,1.0,1.0,1.0,40900
2024-02-22,1.0099999904632568,1.0800000429153442,1.0,1.0099999904632568,1.0099999904632568,266100
2024-02-23,1.0199999809265137,1.0299999713897705,1.0,1.0,1.0,45600
2024-02-26,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.9900000095367432,57400
2024-02-27,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.9800000190734863,61000
2024-02-28,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,1.0099999904632568,30200
2024-02-29,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,1.0199999809265137,52000
2024-03-01,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,33900
2024-03-04,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,1.0299999713897705,31100
2024-03-05,1.0099999904632568,1.0299999713897705,0.9800000190734863,1.0299999713897705,1.0299999713897705,47400
2024-03-06,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0199999809265137,1.0199999809265137,60600
2024-03-07,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,32400
2024-03-08,1.0,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137,69300
2024-03-11,1.0299999713897705,1.0399999618530273,1.0,1.0099999904632568,1.0099999904632568,20300
2024-03-12,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,1.0099999904632568,20100
2024-03-13,1.0,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568,13000
2024-03-14,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.9900000095367432,51500
2024-03-15,1.0399999618530273,1.090000033378601,1.0,1.0499999523162842,1.0499999523162842,235900
2024-03-18,1.0800000429153442,1.2400000095367432,1.0499999523162842,1.1100000143051147,1.1100000143051147,854600
2024-03-19,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0499999523162842,1.0499999523162842,97600
2024-03-20,1.0700000524520874,1.100000023841858,1.0,1.0299999713897705,1.0299999713897705,95800
2024-03-21,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,1.0299999713897705,44800
2024-03-22,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,65600
2024-03-25,1.0,1.2000000476837158,1.0,1.0299999713897705,1.0299999713897705,858400
2024-03-26,1.0099999904632568,1.090000033378601,0.9900000095367432,1.0499999523162842,1.0499999523162842,160400
2024-03-27,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,1.0099999904632568,66000
2024-03-28,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705,43800
2024-04-01,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,26300
2024-04-02,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,27200
2024-04-03,1.0299999713897705,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705,25800
2024-04-04,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,1.0499999523162842,29900
2024-04-05,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,36900
2024-04-08,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,1.0399999618530273,24800
2024-04-09,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,23200
2024-04-10,1.0,1.0399999618530273,1.0,1.0299999713897705,1.0299999713897705,13500
2024-04-11,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,1.0299999713897705,11100
2024-04-12,1.0199999809265137,1.0399999618530273,1.0,1.0099999904632568,1.0099999904632568,52700
2024-04-15,1.659999966621399,1.7400000095367432,1.2000000476837158,1.350000023841858,1.350000023841858,53785500
2024-04-16,1.2799999713897705,1.2999999523162842,1.100000023841858,1.149999976158142,1.149999976158142,1941500
2024-04-17,1.1100000143051147,1.2100000381469727,1.0499999523162842,1.1200000047683716,1.1200000047683716,550900
2024-04-18,1.100000023841858,1.2899999618530273,1.090000033378601,1.149999976158142,1.149999976158142,579000
2024-04-19,1.149999976158142,1.190000057220459,1.100000023841858,1.100000023841858,1.100000023841858,275200
2024-04-22,1.0700000524520874,1.1200000047683716,1.0099999904632568,1.0299999713897705,1.0299999713897705,297900
2024-04-23,1.0,1.059999942779541,1.0,1.0,1.0,127100
2024-04-24,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0,1.0,117000
2024-04-25,0.9800000190734863,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.9900000095367432,72900
2024-04-26,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0,1.0,139300
2024-04-29,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0399999618530273,1.0399999618530273,111800
2024-04-30,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0700000524520874,1.0700000524520874,74700
2024-05-01,0.9800000190734863,1.0199999809265137,0.9300000071525574,0.9300000071525574,0.9300000071525574,385700
2024-05-02,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.949999988079071,0.949999988079071,88100
2024-05-03,0.949999988079071,1.1699999570846558,0.949999988079071,1.0299999713897705,1.0299999713897705,1110500
2024-05-06,0.9800000190734863,1.0099999904632568,0.949999988079071,0.949999988079071,0.949999988079071,217400
2024-05-07,0.949999988079071,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.9100000262260437,193600
2024-05-08,0.949999988079071,0.9900000095367432,0.8899999856948853,0.9599999785423279,0.9599999785423279,306400
2024-05-09,0.8799999952316284,0.9900000095367432,0.8500000238418579,0.9900000095367432,0.9900000095367432,511500
2024-05-10,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9200000166893005,0.9200000166893005,149300
2024-05-13,0.9399999976158142,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,85500
2024-05-14,0.9599999785423279,1.0,0.9200000166893005,0.9900000095367432,0.9900000095367432,248300
2024-05-15,1.0,1.100000023841858,1.0,1.0299999713897705,1.0299999713897705,362500
2024-05-16,1.0199999809265137,1.059999942779541,1.0,1.0399999618530273,1.0399999618530273,104100
2024-05-17,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705,48200
2024-05-20,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0800000429153442,1.0800000429153442,153300
2024-05-21,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705,50000
2024-05-22,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0399999618530273,1.0399999618530273,51000
2024-05-23,1.0299999713897705,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.9900000095367432,68500
2024-05-24,1.0,1.0299999713897705,0.9900000095367432,1.0,1.0,77500
2024-05-28,1.0099999904632568,1.0199999809265137,0.9599999785423279,1.0,1.0,204100
2024-05-29,1.0,1.0199999809265137,0.9599999785423279,0.9700000286102295,0.9700000286102295,117300
2024-05-30,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.9800000190734863,29800
2024-05-31,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.9800000190734863,43700
2024-06-03,1.0,1.100000023841858,0.9800000190734863,1.0399999618530273,1.0399999618530273,425800
2024-06-04,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,1.0,57200
2024-06-05,0.9900000095367432,1.0299999713897705,0.9700000286102295,1.0,1.0,79700
2024-06-06,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071,117500
2024-06-07,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.9599999785423279,67600
2024-06-10,0.9700000286102295,1.090000033378601,0.9300000071525574,0.9599999785423279,0.9599999785423279,481900
2024-06-11,0.9700000286102295,0.9900000095367432,0.9300000071525574,0.949999988079071,0.949999988079071,118000
2024-06-12,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.9200000166893005,150700
2024-06-13,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.949999988079071,0.949999988079071,60800
2024-06-14,0.949999988079071,0.9700000286102295,0.8899999856948853,0.9100000262260437,0.9100000262260437,85000
2024-06-17,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.9100000262260437,103900
2024-06-18,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.8700000047683716,107300
2024-06-20,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.8399999737739563,57600
2024-06-21,0.8600000143051147,0.8700000047683716,0.7799999713897705,0.8100000023841858,0.8100000023841858,127900
2024-06-24,0.800000011920929,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7900000214576721,91600
2024-06-25,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.75,0.75,95200
2024-06-26,0.75,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568,38800
2024-06-27,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137,32400
2024-06-28,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568,25600
2024-07-01,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568,17100
2024-07-02,0.75,0.7799999713897705,0.75,0.75,0.75,21700
2024-07-03,0.75,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568,19200
2024-07-05,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.75,0.75,62500
2024-07-08,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.7200000286102295,69800
2024-07-09,0.75,0.75,0.7200000286102295,0.7200000286102295,0.7200000286102295,37800
2024-07-10,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295,74600
2024-07-11,0.7200000286102295,0.7300000190734863,0.6499999761581421,0.6700000166893005,0.6700000166893005,252500
2024-07-12,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.6800000071525574,175200
2024-07-15,0.699999988079071,0.699999988079071,0.6399999856948853,0.6800000071525574,0.6800000071525574,105500
2024-07-16,0.6399999856948853,0.6700000166893005,0.550000011920929,0.6200000047683716,0.6200000047683716,1475300
2024-07-17,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5899999737739563,116800
2024-07-18,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716,211500
2024-07-19,0.6299999952316284,0.6299999952316284,0.5699999928474426,0.5899999737739563,0.5899999737739563,101500
2024-07-22,0.6299999952316284,0.6299999952316284,0.5600000023841858,0.5899999737739563,0.5899999737739563,104700
2024-07-23,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.5899999737739563,214100
2024-07-24,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858,137600
2024-07-25,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426,67700
2024-07-26,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563,65200
2024-07-29,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426,72800
2024-07-30,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858,31500
2024-07-31,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858,31900
2024-08-01,0.550000011920929,0.5799999833106995,0.5099999904632568,0.5799999833106995,0.5799999833106995,163400
2024-08-02,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.550000011920929,0.550000011920929,118300
2024-08-05,0.5,0.5400000214576721,0.5,0.5400000214576721,0.5400000214576721,60600
2024-08-06,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721,28900
2024-08-07,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.550000011920929,0.550000011920929,59300
2024-08-08,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5400000214576721,22000
2024-08-09,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.550000011920929,0.550000011920929,38100
2024-08-12,0.550000011920929,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.6000000238418579,126300
2024-08-13,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.550000011920929,0.550000011920929,37800
2024-08-14,0.5699999928474426,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858,38800
2024-08-15,0.5600000023841858,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858,23300
2024-08-16,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5699999928474426,0.5699999928474426,44900
2024-08-19,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.5799999833106995,129100
2024-08-20,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,39700
2024-08-21,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,68200
2024-08-22,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,31300
2024-08-23,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6200000047683716,0.6200000047683716,53800
2024-08-26,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.6299999952316284,51700
2024-08-27,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.6200000047683716,19300
2024-08-28,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.6000000238418579,45900
2024-08-29,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.6000000238418579,45800
2024-08-30,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995,20900
2024-09-03,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5600000023841858,0.5600000023841858,61200
2024-09-04,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.550000011920929,0.550000011920929,29800
2024-09-05,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5600000023841858,40200
2024-09-06,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721,34700
2024-09-09,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.550000011920929,0.550000011920929,42600
2024-09-10,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.5199999809265137,34600
2024-09-11,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.550000011920929,0.550000011920929,37500
2024-09-12,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705,30600
2024-09-13,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.5400000214576721,51300
2024-09-16,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.5199999809265137,36200
2024-09-17,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,47600
2024-09-18,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137,112900
2024-09-19,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.5099999904632568,0.5099999904632568,92800
2024-09-20,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5,0.5,90400
2024-09-23,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4699999988079071,0.4699999988079071,156200
2024-09-24,0.46000000834465027,0.49000000953674316,0.44999998807907104,0.47999998927116394,0.47999998927116394,48600
2024-09-25,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142,80700
2024-09-26,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.4399999976158142,56400
2024-09-27,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.4699999988079071,0.4699999988079071,68800
2024-09-30,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5099999904632568,0.5099999904632568,50400
2024-10-01,0.5199999809265137,0.5400000214576721,0.4699999988079071,0.4699999988079071,0.4699999988079071,196600
2024-10-02,0.5,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,40900
2024-10-03,0.49000000953674316,0.5,0.4399999976158142,0.46000000834465027,0.46000000834465027,68100
2024-10-04,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.4699999988079071,32300
